back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
142.4,147,145.1,148.1,80.4,83.4,115.7,114.9,1.9,1
141.6,146.3,143.7,146.1,79.6,82.3,116.4,115.7,1.9,1
140.3,145.7,142.5,144.8,79.5,81.5,117.4,116.3,1.9,1
138.4,144.6,140.7,143,79.2,80.5,118.8,117.2,1.9,1
138,143.8,140.1,141.6,79,79.8,119.1,118,1.9,1
138.1,142.8,139.4,140.3,78.6,79.1,119.2,118.9,2,1
138.1,141.2,139.2,137.8,78.6,77.8,119.2,120.2,2,1
138.2,139.9,139,135.8,78.7,76.8,119.2,121.4,2,1
137.9,139.2,138.7,134,78.4,75.7,119.5,121.9,2,1
138,138.2,138.8,132.2,78.6,74.9,119.4,123,2,2
137.3,137.7,138.2,131.4,78.6,74.5,120,123.5,2.1,2
136.8,137.2,137.5,130.6,78.4,74.4,120.3,124.4,2.1,2
135.9,136.7,136.8,130,78.4,74.4,121.1,124.8,2.1,2
134.6,136.3,135.1,129.3,77.7,74.2,122.3,125.1,2.1,2
133.1,137.1,134.1,129.5,77.3,74,122.9,124.8,2.1,2
132.1,136,132.8,128.8,76.8,73.7,124,125,2.1,2
131.6,135.1,131.4,128,76.1,73.3,124.5,125.3,2.1,2
130.7,134.1,128.9,127.5,74.7,73.1,125.8,125.7,2.1,2
129.9,133.5,127.8,126.6,74.2,72.7,126.2,126.3,2.1,2
129.1,133.2,127.3,126,74.1,72.5,126.6,126.7,2.1,2
128.7,132.4,127,125,74,72.1,126.5,127.5,2.1,2
129.1,131.6,127,124.1,73.8,72,126.4,128.2,2.1,2
129.7,130.1,127.1,122.9,73.7,71.7,126.2,129.2,2.1,2
129.3,129.5,126.5,122.1,73.7,71.7,126.8,130.1,2.1,2
128.3,128.9,125.8,121.3,73.7,71.7,127.4,130.8,2.1,2
126.9,128.3,125,120.6,73.5,71.8,128.2,131.6,2.1,2
125.7,127.9,124.1,119.9,73.3,71.7,128.8,132.3,2.1,2
123.8,126.9,122.4,118.5,73.1,71.4,130.4,133.3,2.1,2
122.4,126.6,121.1,117.6,72.7,71.1,131.6,133.5,2.1,2
121,125.7,120.1,116.4,72.8,71,132.7,134.5,2.1,2
119.8,125.3,119.5,115.6,73,70.8,133.4,135.2,2.1,2
118.2,124.4,118.9,114.8,73.4,71.1,134.6,136.2,2.1,2
117.3,123.4,118.7,114,74,71.2,135.3,137.2,2.1,2
116.4,122.8,118.1,113.5,74,71.4,136,137.8,2.1,2
115,122.1,116.8,113.2,73.7,71.7,137.4,138.1,2.1,2
114.5,119.5,116.8,112.4,75,72.5,138.2,140.2,2.1,2
113.8,116.4,115.8,110.1,75.2,72.7,139.1,142.9,2.1,2
112.8,114.8,114.6,110,75.2,73.8,140.3,144,2,2
111,114.3,112.5,110.7,74.6,74.9,141.9,144.4,2,2
108.4,110.7,109.9,110.4,75.5,77.2,144.5,147.8,2,2
106.3,109.3,106.7,109.6,74.5,77.7,146.8,149.1,2,2
104.8,109.3,105.4,110.6,74.4,78.8,147.6,149.7,2,2
100.7,107.6,102,109.5,74.6,79.9,151.7,151.3,2,2
99.7,106.6,102,109.7,75.4,80.9,152.3,152.4,2,2
99.5,105.8,101.8,109.8,75.8,81.4,152.9,152.8,1.9,2
98.3,103.3,100.9,108,76.5,81.7,154.5,154.8,1.9,2
98.8,100.4,101.5,106.3,77.4,81.8,153.9,157.6,1.9,2
98.4,96.4,101.1,103.1,78.3,81.5,154.8,160.8,1.9,2
93.4,92.1,96.2,98.9,78.3,82.1,160.4,164.9,1.9,2
91.9,91.4,95,97.5,78.1,81.4,161.8,165.1,1.9,2
91.1,90.5,94.3,95.9,78,80.7,162.6,165.9,1.9,2
89.1,88.4,92.3,93.4,77.9,80.3,164.6,168,1.9,2
79.4,85.3,79.6,89.2,73.2,80.7,174.2,170.9,2,2
77.3,83.3,77.8,86.6,73.3,80.3,176.1,173,2,2
74.1,80.9,75.1,83.2,73.6,79.4,179.6,175.1,2,2
72.7,78.9,74.2,80.8,74,79,179.5,177.5,2,2
68.6,75.1,70.4,76.1,74.2,78.6,175.5,178.2,2,2
65.7,71.6,67.8,72.5,74.5,78.5,172.6,174.8,2,2
61.4,67,61.5,67.9,72,78.8,168.7,169.8,2.1,2
59.4,63.9,58.8,64.9,71.6,78.7,166.2,167.1,2.1,2
58.3,59.9,56.4,60.8,71.3,78.2,164.8,163,2.1,2
55.8,55.6,53.4,56.3,71.3,78,162,158.5,2.1,2
52.2,57.4,56.1,57.3,77.1,77.5,158.2,160.5,2,2
49.9,57,55.8,57.1,78.5,78.2,156.3,159.9,2,2
48.6,55.5,54.9,55.3,78.4,78.2,155.5,158.1,2,2
50.6,55.6,56.7,55.6,77.9,78.5,158.1,157.7,2,2
52.8,56.5,58.8,57.5,78.3,78.9,160.1,159.1,2,2
58.4,62.8,64,63.5,77.7,78.8,166.3,164.7,2,2
65.6,70,69.5,69.9,76.2,77.9,173.6,171.7,2,2
72.1,77,74.5,76,75.4,77.2,179.1,178.8,2,1
79.7,83.4,80.4,80,74.3,74.3,173.7,174.5,2,1
85,86.8,84.7,83.7,74.2,74.3,169.2,170.9,2,1
91.9,89,91.4,86.3,75,73.8,162.5,168.6,2,1
103.4,92.2,102.4,89.4,76.7,72,151.7,165.2,2,1
106.3,95.1,104.8,92.3,76.4,72.1,149.3,162.1,2,1
113.3,98.9,111.6,95.8,77.5,71.4,142.6,158.8,2,1
116.8,101.3,113.7,98,77.9,71.4,140.4,157.2,2,1
118.2,106.5,114.4,102,77.4,71.7,139.7,153,1.9,1
118.4,112.9,115,106.7,76.1,72.1,138.9,147.7,1.9,1
119,115.8,115.7,108.9,75.4,72.3,137.9,145.1,1.9,1
118.8,117.7,114.9,110.1,74,72.2,137.5,143.7,2,1
119.8,119.7,115.5,112,73.4,72.3,136.6,141.7,2,1
120.7,122.3,115.9,114.4,72.4,72.5,135.8,138.7,2,1
121,123.6,115.6,115.3,71.5,72.3,135.3,137.7,2,1
121.4,125,116.2,117,71.1,72.6,134.4,136.2,2,1
120.9,125.1,117,117.4,71.5,73.2,134.2,136.1,2,1
122.9,125.9,119.6,118.2,72.4,73.1,132.3,135.4,2,1
124.9,124.7,122.4,118.4,74.1,73.1,131,135.5,2,1
126.2,125.4,124.3,119.2,74.8,73.2,129.5,135,2,1
128.2,127.8,128,121.5,76.2,73.4,127.3,132.7,2,1
130,129.8,130.6,123.3,77.1,73.6,125.9,130.9,2,1
130.4,131.4,131.7,124.5,77.4,73.8,125.5,129.4,2,1
129.8,133.8,131.9,126.3,77.1,74.2,125.5,127.7,2,1
129.9,136.5,132.7,129.6,77.2,75.4,125.1,125.1,2,1
130.6,138.2,134.3,132.5,77.9,76.5,124.5,123.1,1.9,1
131.8,139.7,136.2,135.5,78.7,77.7,123.4,121.3,1.9,1
133.4,141.1,138.7,138.3,79.9,78.7,122.2,119.4,1.9,1
135,142.2,140.9,140.4,80.7,79.7,120.6,118.5,1.9,1
135.5,143.6,141.9,143.4,80.8,81.6,119.6,117.4,1.8,1
136.4,144.6,142.7,145.6,81.2,82.8,119.2,116.5,1.8,0
136.5,145.8,143.2,147.7,81.2,83.8,118.5,115.6,1.8,0
136.5,146.4,143.4,149,81.3,84.4,118.3,115.1,1.8,0
137.1,147.3,143.5,150,81.3,84.8,118.1,114.5,1.8,0
137.7,148.2,144,150.3,81.6,84.7,117.9,114.1,1.8,0
138.3,148.5,144.4,151.5,81.8,85.3,117.6,113.6,1.8,0
138.6,149.2,145.3,153.3,82.4,86.3,117.3,112.8,1.8,0
139.4,149.4,145.9,154.2,82.5,86.7,116.9,112.2,1.8,0
139.7,149.7,146.3,155,82.4,87.3,116.7,111.9,1.8,0
139.9,149.8,146.5,155.3,82.4,87.7,116.5,111.7,1.8,0
140.1,150,146.9,155.7,82.6,87.6,116.5,111.2,1.7,0
140.4,150.7,147.4,156.2,82.8,87.6,116.2,110.5,1.7,0
141,151.5,148.5,156.9,83.3,87.6,115.6,109.9,1.7,0
141.1,152.7,149.2,157.5,83.6,87.6,115.3,109.2,1.7,0
141.4,153.9,150.3,158.4,84.1,87.7,115.1,108.1,1.7,0
141.8,154.4,151.1,159,84.5,87.7,114.6,107.5,1.6,0
142.2,154.3,151.8,159.2,84.6,87.9,114,107.5,1.6,0
142.9,154.2,153,159.5,85.1,87.8,113.3,107.2,1.6,0
143.2,154.4,153.7,160,85.4,87.7,112.5,106.9,1.6,0
143.5,154.5,154.7,160.4,85.9,87.8,112,106.6,1.6,0
144.8,154.7,156.2,161.2,86.4,88,110.8,106.2,1.6,0
145.5,155.1,157.4,161.9,87.3,88.1,110.3,105.7,1.6,0
147,154.8,159,162.4,88,88.5,109.3,105.8,1.6,0
148.4,155,160.7,163.3,88.6,89.2,108,105.8,1.5,0
150.1,154.4,162.4,163.4,89.3,89.4,106.9,105.9,1.5,0
151.3,153.8,163.4,163.2,89.8,89.2,106.4,106.1,1.5,0
153,153.1,164.5,163.3,90.1,89.4,105.1,106.7,1.5,0
153.4,152.9,164.7,163.5,90.1,89.6,105.1,106.5,1.5,0
153.6,153.2,164.8,163.8,90.2,89.6,105.3,105.9,1.5,0
153.6,153.5,164.6,164.3,90,89.8,105.1,105.8,1.5,0
154.1,154.3,165.4,166.2,90.3,90.6,104.2,105.2,1.5,0
154.2,154.8,166.7,166.7,91.5,90.6,104,104.8,1.5,0
153.9,156.3,166.8,168,91.8,90.8,104.4,103.4,1.5,0
153.9,156.7,167.1,168.6,92.1,90.8,104.4,102.8,1.5,0
154.1,157.2,167.9,169,92.5,90.8,104.1,102.3,1.4,0
154.6,157.4,168.8,169,93,90.8,103.6,102.3,1.4,0
155.1,157.4,169.8,169,93.4,90.8,103,102.3,1.4,0
155.2,157.2,170.4,169.1,93.6,91,102.9,102.2,1.4,0
155.5,157.3,170.9,169.3,93.8,91.1,102.6,102.1,1.4,0
155.6,157.3,171,169.4,93.7,91.2,102.3,102.2,1.4,0
155.8,157.5,171.3,169.6,93.4,91.4,102.1,101.9,1.4,0
156.4,157.7,172.3,169.9,93.9,91.5,101.5,101.6,1.4,0
156.4,158.1,172.6,170.5,93.9,91.8,101.3,101.3,1.4,0
156,158.7,172.6,171.2,94.1,92,101.5,100.7,1.4,0
156.6,158.9,173.6,171.6,94.4,92.3,101.1,100.4,1.4,0
156.8,159,174.3,171.8,94.7,92.4,100.8,100.2,1.4,0
156.7,159.5,174.8,172.2,94.9,92.5,100.6,99.9,1.4,0
156.6,159.8,174.9,172.5,95,92.5,100.4,99.6,1.3,0
156.6,160,174.8,172.8,94.8,92.7,100.4,99.4,1.3,0
156.6,160.1,174.7,173.3,94.5,93.1,100.4,99.3,1.3,0
156.7,160.3,174.9,173.7,94.3,93.6,100.2,99.2,1.3,0
157.1,160,175.6,173.5,94.6,93.7,99.8,99.3,1.3,0
157.3,159.9,176.2,173.5,95,93.6,99.5,99.4,1.3,0
157.9,159.4,177.1,173.2,95.5,93.5,99,99.8,1.3,0
158.9,158.2,178,172.3,95.7,93.5,98.1,100.7,1.3,0
159.1,157.3,178.1,171.7,95.7,93.3,98,101.2,1.3,0
159.1,156.6,177.9,171.2,95.5,93.2,97.9,101.7,1.3,0
158.8,156.5,177.6,171.1,95.4,93.1,98,101.8,1.3,0
159.1,155.8,177.7,170.7,95.4,93.1,97.8,102.2,1.3,0
159.2,155.4,177.8,170.5,95.5,93.1,98,102.2,1.3,0
159.1,154.8,177.7,170.1,95.5,93.1,98.1,102.6,1.4,3
158.4,154.5,177.3,169.9,95.6,93.1,98.5,103.1,1.4,3
157.8,154.4,176.6,169.8,95.5,93.2,99.3,103.1,1.4,3
157.6,154.3,176,169.9,95.3,93.6,99.9,103.1,1.4,3
157.3,154.1,175.6,170,95.3,93.9,100.3,103.4,1.4,3
156.3,154.4,174.9,170.2,95.3,94.2,101.2,103.2,1.4,3
155.5,154.8,174.3,170.5,95,94.6,101.7,103.2,1.4,3
155.3,154.8,173.9,170.6,95,94.7,101.8,103.4,1.4,3
154.7,154.9,173.3,170.8,94.7,95.1,102.5,103.2,1.4,3
154.1,154.9,172.8,170.8,94.7,95,103.1,103.1,1.4,3
152.3,155.5,172.1,171.6,95.1,95.4,104.1,102.7,1.4,3
152.3,156,171.9,172.3,94.9,96,104.2,102.6,1.4,3
151.9,156.7,171.9,173.2,95.3,96.2,104.5,101.9,1.4,3
151.8,157.2,172.3,174.2,95.6,96.8,104.5,101.4,1.4,3
152.7,157.8,173.1,175.7,95.2,98.1,103.4,101.1,1.4,3
153.3,158.4,174.3,177,95.6,99.2,102.9,100.5,1.4,3
153.3,158.5,174.8,177.5,96,99.6,102.5,100.8,1.4,3
154,158.8,176.7,178.3,97.5,99.7,101.7,100.5,1.4,3
155.5,159.3,179.7,179.7,99.1,100.5,100.3,99.9,1.3,3
156.8,160.1,176.9,178.5,101.6,100.9,99.1,98.8,1.3,3
156.8,160.6,176.1,177.4,102.6,101.2,99,98.2,1.3,3
156.5,161.2,175.8,175.7,102.5,102.6,98.9,97.7,1.3,3
156.4,162.3,176,173,102.2,104.2,98.9,96.5,1.2,3
156.4,163.3,175.8,171,102.4,105.3,98.8,95.7,1.2,3
156.9,164.6,174.4,168.6,103.7,106.1,97.8,94.9,1.2,3
157.4,165.1,172.8,167.8,104.9,106.3,97.2,94.6,1.2,3
157.6,166.3,172,166.1,105.9,106.7,97.1,93.6,1.2,3
157.9,167.5,170.7,163.8,107.1,107.5,96.6,92.5,1.1,3
158.5,168.2,169.3,162,108.1,108.2,95.7,91.9,1.1,3
159.4,168.9,168.1,160.4,109,108.6,94.6,91.5,1.1,3
159.5,169.1,167.9,160,109.1,108.6,94.4,91.3,1.1,4
159.7,169,167.3,160.5,109.5,108.3,93.9,91.7,1.1,4
159.8,168.9,167.2,160.6,109.8,108,94.1,91.6,1.1,4
159.6,169.2,166.9,160,110.6,107.9,94.4,91,1.1,4
159.7,171,166,156.9,112,108.5,94.2,89.2,1.1,4
159.9,171.4,165.7,156.5,112.7,108.1,94.2,88.8,1,4
159.6,172.3,165.4,155.2,113.4,108,94.8,87.2,1,4
160.1,173.1,163.6,154.1,115.2,107.6,94.7,85.8,1,4
159.9,173.9,163.8,153.2,116,106.7,94.7,84.9,1,4
159.8,173.8,163.9,153.1,116.2,106.2,94.4,85,1,4
160.2,173.7,162.7,153.7,117,105.7,93.6,85.4,1,4
160.6,173.9,160.8,153.9,118.1,105.5,92.9,85.4,1,4
159.9,174,161,153.8,118.1,105.5,93.2,85.1,1,4
159.7,174,160.1,154.1,119.5,104.6,93.1,85.1,1,4
159.4,174.5,160.4,153.8,120.1,103.8,92.8,85.2,1,4
159.3,174.9,160.8,154,121.7,101,92.8,84.7,1,4
161.2,175,156.6,154.4,123.8,100.5,90.9,84.3,1,4
163.9,174.4,151.9,155.4,125.7,99.9,88.3,84.7,0.9,4
165.5,173.7,149.8,155.6,124.6,102.2,86.7,85.5,0.9,4
165.7,172.7,149.4,156.3,123.1,104,86.3,86.5,0.9,4
167,172.3,146.6,157.1,124.7,103.3,85,86.7,0.9,4
168,171.4,144.5,156.7,122.7,107.1,83.4,87.6,0.9,4
170.8,171.7,139.9,156.1,123.7,108.2,80.3,87.6,0.9,4
174.8,161.1,134.6,176.3,124.4,99.3,76,98.7,0.9,4
177.3,152.9,131.7,169.4,125.2,92.9,73.5,106.9,1,4
178.8,152.1,130.3,168.6,126,92.5,72.8,107.4,1,4
179.7,148.3,129,163.3,129.9,87.9,72.8,110.6,1,4
178.9,142.9,128.3,156.3,131.3,84.5,71.4,116.3,1,4
179,143.6,129.8,157.9,130,85.3,72,115.2,1,4
176.2,144.2,127.6,160.4,130.7,86.2,69.6,114.5,1,4
172.8,146.5,125,166.1,132.3,87.5,67.1,111.5,0.9,4
169.5,147,122.6,167.3,131.1,88.5,63.8,111,0.9,4
169.7,142.2,123.6,159.2,126.6,89.1,63.7,116.4,1,4
165.5,138.5,121,152.2,120.1,91,59.7,120.3,1,4
167.6,133.5,124.1,144.1,120.4,87,62.3,125.1,1,4
169.1,131.4,124.4,140.1,122.9,84,64.1,127,1,4
175,130.6,128.9,138.5,127.4,80.3,70.1,127.9,1.1,4
175.2,129,130,137.1,127.4,80.2,70.8,129.8,1.1,4
177.4,127.5,133.6,135.6,125.9,80.7,73.1,131.5,1.1,4
178.8,148.5,135.8,167.6,127.1,90.1,74.4,111,1,4
178.5,145,135.4,163.2,127.3,89.1,74.3,114.2,1,4
179.5,155.1,137.1,177,128.7,90.6,75.3,104.1,1,4
178.4,156.6,143.2,178.9,122,93.6,77.1,102.9,1,4
179.9,156.9,142.7,179.3,119.7,95.2,75.6,102.7,1,4
177.6,143.3,145.9,162.7,117,94.1,78.1,116.3,1,4
170,148,154.8,167,113.2,96.2,85.2,112.1,1,4
149.6,150.2,178.6,169,105.3,98.1,105.7,110.1,1.1,4
139.6,150.4,166.3,169.5,100.9,100.4,115.4,110.1,1.1,4
133.2,149.1,157.9,168.3,99,100.7,121.8,111.7,1.2,4
130.3,145.6,155.6,165,100.7,100,124.7,115.4,1.1,4
134.4,146.8,160.2,166.6,101.3,100.3,120.6,114.2,1.1,4
141.4,149.7,169.9,169.7,103.5,100.8,113.5,111.1,1.1,4
153.4,150.7,173.9,170.9,107.5,100.9,101.6,109.8,1.1,4
159.9,151.9,165.2,172.5,109.6,101,94.7,108.5,1.1,4
163.8,155.5,159.8,176.9,111.3,101.2,90.7,104.6,1,4
171.7,158.3,149.7,179.5,113.5,101.9,82.7,101.8,1,4
173.8,162.2,146.8,174.5,114.2,102.8,80.4,97.9,1,4
173.4,159.5,146.6,177.8,114.9,102,80.5,100.8,1,4
175.2,156.8,144.4,178.7,116.3,100.4,78.7,103.7,1,4
179.8,149.5,139.4,170.3,117.1,99,74,111.2,1,4
179.2,156.4,140.6,178,116.5,99.6,74.2,104.4,1,3
177.8,158.2,143.2,179.3,115.6,99.1,75.3,103.2,1,3
177,160.9,145.1,178.4,114.5,99.1,75.9,101.2,1,3
179.1,161.4,142.3,178.3,114,98.8,72.5,100.9,1,3
175.2,164.5,137.7,175,115.1,98.8,68.7,97.8,0.9,3
170,167.9,131.1,171.2,117.3,98.5,63.8,94.4,0.9,3
176.5,166.9,145.2,172,122,93.6,77.5,95.3,1,3
170.8,167,152.9,171.7,122.4,91.3,83.5,94.9,1,3
178.2,166.4,139.7,172.3,121.8,94.3,72.5,95.5,0.9,3
168.6,166.5,161.9,171.9,112.5,95.1,85.9,95.5,1,3
177.9,146.5,149.5,159.7,112,90.3,76.6,115.4,1,3
177,143.1,142.7,155,113.4,89.1,71.4,118.9,1,3
174.7,161.5,140.6,177.7,114,97.1,69,100.4,0.9,3
169.6,149.1,165.8,165.4,105.4,91.6,85.1,112.2,1.1,3
162.7,143.2,176.6,155.1,101.1,87.3,92.1,117.8,1.2,3
157.8,142.7,176.8,155.2,99.1,87.1,96.7,117.5,1.2,3
173.9,143.4,152.1,157.1,115,86.2,79.8,116.4,1.1,3
177.4,157.5,143.9,179.5,121.9,92.7,75.9,102.1,1,3
177.5,153.7,142.3,174.1,121.1,92,75.8,105.6,1,3
179.4,161.2,137.9,172.9,123.8,96.9,73.5,98.1,0.9,3
179.5,165.4,137.8,166.2,124,99.3,73.7,93.6,0.9,3
179.5,167.9,137.3,161.6,122.3,102.5,72.3,91.4,0.8,3
179.5,160,135.8,174.2,120.5,100.6,72.2,99,0.9,3
179.3,159.7,136.3,175.5,118.1,102.8,73.9,98.8,0.9,3
179,165.7,136.1,164.3,118,108.2,74.2,92.4,0.8,3
175.7,168.5,139,159.7,117.3,110.2,77.1,89.2,0.8,3
173.4,169.8,141,157.7,117.5,110.8,78.6,88.4,0.8,3
172,170.9,141.8,156.7,117.6,111,79.8,87.3,0.8,3
170.4,172.5,142.8,155.2,117.6,111.4,80.9,86.1,0.8,3
169.6,173.4,143.6,154.7,118,110.6,82,84.8,0.8,3
168.8,174,145.4,154.1,117.4,110,82,84.9,0.8,0
168.6,174.1,146,153.8,117.2,109.8,82.3,84.6,0.8,0
168.6,174.3,145.6,152.3,117.9,110.3,82.2,84,0.8,0
168.4,175,146.6,152,117.8,109.2,82.3,83.3,0.8,0
167.7,175.4,148.5,151.3,117.5,109,83.4,83,0.8,0
166.3,175.4,151.3,151.7,117.1,108,84.9,83.2,0.8,0
165.4,175.2,153.1,151.8,116.8,107.7,85.7,83.7,0.8,0
164.4,174.9,155.5,152,115.7,107.6,86.9,83.9,0.9,0
163.3,174.3,158.7,152.7,113.6,107.6,88.1,84.4,0.9,0
163.5,173.4,160.1,153.2,112.4,107.6,88.3,85.1,0.9,0
163.7,172.8,160.9,154.2,112.2,106.7,88.6,85.5,0.9,0
163.9,172.2,161.8,155.1,111.1,106.6,88.5,86.1,0.9,0
163.5,171.5,163.8,156.2,109.6,106.5,89.6,86.5,0.9,0
163.4,170.6,164.5,158,108.9,106,90.2,87.3,1,0
164.2,169.6,164.2,159.8,108.7,105.4,89.8,88.3,1,0
164.6,168.7,164.6,161.5,107.7,105.2,89.9,89,1,0
164.8,168.4,165,162.9,106.1,105.3,90.2,89.1,1,0
164.9,168.1,165.4,164.1,105.4,105,90.4,89.4,1,0
164.6,168,166,164.7,104.6,104.9,90.9,89.3,1,0
164.5,168,166.2,165.1,103.9,105.2,90.7,89.6,1,0
164.4,167.7,167.1,167.2,101.6,105.3,90.5,90.6,1,0
164.5,167,167.4,169.1,101.3,103.9,90.3,91.4,1,0
164.4,166,167.9,171.9,101,102.4,90.6,92.5,1.1,0
162.8,165.3,171,174.3,99,101.4,92.4,93.3,1.1,0
162.9,165.2,171.8,174.6,97.7,101.7,92.5,93.3,1.1,0
163.2,165.3,172.7,174.2,96.8,102.1,92.4,93.4,1.1,0
162.5,165.1,174.6,174.8,95.5,101.8,92.8,93.9,1.1,0
162,165,175.7,175,96.2,100.5,93.9,93.5,1.1,0
161.5,164.5,176.4,175.9,96.4,99.8,94.4,94.1,1.1,0
161.8,164,176.4,176.7,96.6,99.4,94.2,94.9,1.1,0
162,163.1,176.6,178.1,96.6,98.7,94.1,96,1.2,0
162,162.4,176.9,179.4,96.4,98.2,94.2,96.7,1.2,0
161.4,161.9,178.1,179.8,95.8,98.4,94.8,97.4,1.2,0
160.8,161.9,179.6,179.5,95.2,98.6,95.7,97.1,1.2,0
160.4,162,179.6,179.2,94.5,99.1,96.1,97.1,1.2,0
158.8,161.6,176.3,179.9,93.1,98.7,97.9,97.5,1.3,0
158.4,160.7,175.2,178.7,92.9,97.7,98.6,98.2,1.3,0
158.4,159.9,175.2,177.4,93.3,97,98.9,98.8,1.3,0
158.6,159.3,175.2,176.4,93.4,96.5,99.1,99.3,1.3,0
158.7,158.9,175.4,175.8,93.6,96.4,99,99.8,1.3,0
159.2,158.3,175,174.4,93.4,95.5,99,100.4,1.3,0
159.4,157.6,173.9,173.4,92.6,95,99.3,101,1.3,0
160,156.9,173.4,172.6,92.1,94.7,99.2,101.5,1.4,0
160.5,156.7,173.8,172.5,92.2,94.6,99.1,101.5,1.3,0
160.6,156.9,173.9,172.6,92.3,94.6,99.2,101.2,1.3,0
160.6,157,173.9,172.6,92.3,94.5,99.2,101.1,1.3,0
160.5,157,173.8,172.6,92.5,94.2,99.3,101,1.3,0
160.5,157.1,173.8,172.5,92.4,94.1,99.2,101,1.3,0
160.2,157.2,173.5,172.1,92.2,93.8,99.4,101.2,1.4,0
159.8,156.9,172.9,171.3,92.1,93.2,99.6,101.6,1.4,0
159.3,156.5,172.4,170.2,92.1,92.4,99.9,102,1.4,0
158.8,155.7,171.7,168.5,91.8,91.4,100.2,102.8,1.4,0
158.2,154.9,170.9,167.1,91.5,90.6,100.7,103.4,1.4,0
158,153.3,170.8,164.1,91.6,89.1,100.9,105,1.4,0
157.3,152.1,169.4,162.2,90.9,88.3,101.6,106.1,1.5,0
