back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
61.2,54.5,61.8,55.2,76.5,74.3,167.4,158.8,2,2
60.5,55.4,61.1,56.1,76.1,74.4,166.6,160.1,2,2
58.9,53.5,58.7,54,75.3,73.9,165.2,158.4,2,2
56.1,51.8,55.9,52,75.3,74,162.1,156.6,2,2
54.5,51.3,54.5,52,75.2,74.4,160.3,156.7,2,2
53,51.2,54,51.8,75.7,74.4,159,156.6,2,2
50.3,49.5,51.4,49.9,75.9,74.3,156,155.1,2,2
48.5,48.3,50.5,49.1,76.7,74.6,154.1,154,2,2
47.5,47.1,49.1,48.5,76.9,74.6,152.7,153.5,2,2
49.2,47.1,50.4,49.4,76.7,75,154.6,153.5,2,2
49.2,47.6,49.4,49.8,75.6,75,154.3,154.3,2.1,2
50,48.1,49.2,50.4,74.6,75,155.2,154.8,2.1,2
50.9,49.2,49.9,51.7,74.4,75.4,156.2,155.6,2.1,2
51.4,50.3,50.4,53,74.3,76,156.7,156.4,2.1,2
52.7,52.3,51.3,54.6,74.2,76.1,157.7,157.9,2.1,2
54.3,54.1,52.2,55.7,73.8,75.8,158.9,159.3,2.1,2
60.7,58.1,57.6,59.7,73.2,75.7,165.8,162.6,2.1,2
67,62.8,62.6,64.1,72.2,75.2,171.9,167.4,2.1,2
72,68.2,67.2,68.9,71.6,75,176.7,172.8,2.1,2
75.9,71.8,71.1,71.6,71.7,74.2,179.5,176.3,2.1,2
80.5,75.6,75.6,75.8,71.7,74.3,174.8,179.8,2.1,2
85.2,79.4,79.3,79,71.1,74,170.1,176.7,2.1,2
93,85.7,87,84.8,71.2,73.6,161.9,171.1,2,2
101.3,91.3,96,89.5,72.9,72.5,154.2,165.7,2,2
105.4,96.7,100.4,94.8,73,72.4,150.4,159.8,2,2
108.3,100.3,103.6,98.2,73.2,72.6,147.2,156.8,1.9,2
110.4,103.6,105.7,101.6,73.2,73.1,145.4,153.7,1.9,2
113,108.2,107.9,106.2,72.8,73.7,142.6,149.8,1.9,2
115.1,111.1,109.4,108.9,72.4,73.7,140.8,147,1.9,2
116.6,113.6,110.6,111.3,71.9,73.8,139.4,144.4,1.9,2
117.4,116.6,111,113.9,71.1,73.7,138.7,141.3,1.9,2
118,120.4,111.2,116.8,69.7,73.6,137.6,137.7,1.9,2
117.4,122.8,110.7,118.3,68.9,73.2,137.6,135.5,1.9,2
119.3,123.6,111.7,118.3,68.7,72.3,136.4,134.6,1.9,2
121.1,125.3,113.8,119.9,68.8,72,134.4,132.7,1.9,2
122.4,126.1,114.8,120.5,69,72,133.3,132.3,1.9,2
123.9,126.5,116.4,120.9,69.7,71.8,132.4,131.9,1.9,2
125.2,127.3,117.7,121.6,70.2,71.8,131.4,131.4,1.9,1
127.4,128.8,119.1,124.1,70.5,72.4,130.2,129.4,1.9,1
128.7,129.9,120.4,125.7,70.7,72.9,128.7,128.7,1.9,1
130.7,131.1,122.4,128.7,71.1,74.4,127.4,127,1.9,1
131,132.6,122.4,131,70.5,75.4,127.3,125.2,1.9,1
132.4,134,124.1,133.2,70.9,76,126,123.7,1.9,1
133.6,136,125,136.1,70.7,77.3,124.9,122,1.9,1
134,137.1,125.8,137.8,70.7,78.3,124.4,121,1.9,1
134.2,138.5,126.5,140.2,70.7,79.9,124.2,119.7,1.9,1
134.9,140,128,142.8,71.3,80.9,123.7,117.8,1.8,1
135.6,141.7,129.1,145.2,71.5,81.9,122.8,116.2,1.8,1
137,142.3,130.1,146.1,71.6,82,121.7,115.8,1.8,1
137.8,143.2,131.1,146.9,71.8,82,120.8,115,1.8,1
138.2,144.6,132.4,148.4,72.3,82.5,120,113.9,1.8,1
138.6,147,134.5,150.9,73.4,83.2,119.3,111.9,1.8,1
139.4,148.7,136,153.1,73.7,84.4,118.3,110.8,1.7,1
140,149.6,137.1,154.8,73.8,85.8,117.7,110,1.7,1
140.9,150.1,138.1,156,73.9,86.8,117,109.5,1.7,1
141.5,149.8,138.7,156.1,74.1,86.8,116.6,109.6,1.7,1
142.4,149.7,139.9,156.3,74.8,86.7,116.1,109.1,1.7,1
142.8,149.9,140,157,74.6,87.1,115.7,109,1.7,1
143.2,150.6,140.6,158.2,74.7,87.8,115.5,108.2,1.7,1
144,151.1,142,159.2,75.4,88.3,115,107.5,1.6,1
145.7,151.9,146,160.4,77.8,88.5,113.6,106.4,1.6,1
145.9,153.3,147.9,162,79.1,89,113.1,105,1.6,1
147.4,154.1,150.8,163.2,80.9,89,111.8,104.1,1.6,1
148.1,154.9,152.7,164.1,82.5,88.7,111.2,103.1,1.5,1
148,155.4,153.1,164.9,82.6,89.1,111.1,102.6,1.5,1
147.6,155.9,153,165.4,82.3,89.6,111,102.4,1.5,1
146.8,157,153.1,166.2,82.5,89.7,111.2,101.7,1.5,1
147.6,157.3,155.5,166.8,83.8,90,110.1,101.5,1.5,0
148.5,157.9,157.6,167.5,85.2,89.8,109.4,100.5,1.5,0
149.2,158.4,159.1,168.3,86.4,89.7,108.9,99.8,1.5,0
149.9,158.9,160.7,169,87.4,89.6,107.9,99.5,1.5,0
150.7,159.4,162.1,169.7,88.5,89.4,107,99.1,1.4,0
151.5,159.6,163.7,170,89.1,89.6,105.5,99.6,1.4,0
152.4,158.9,164.6,169.9,89.5,89.7,104.3,100.3,1.4,0
153,159,167,170.1,90.5,90,103.3,100.1,1.4,0
152.9,159.5,167.7,170.8,90.5,90.7,103.1,99.5,1.4,0
153.3,159.7,168.9,171,91.3,90.6,102.4,99.5,1.4,0
153.6,159.8,170,170.9,91.7,90.7,102,99.5,1.4,0
153.9,159.9,170.9,170.9,92,90.8,101.5,99.6,1.4,0
154.6,159.8,172.1,170.7,92.6,90.8,100.7,99.9,1.4,0
155.8,159.2,174.3,169.7,93.8,90.4,99.9,100.3,1.4,0
157.2,158.6,176.4,168.7,94.8,89.7,98.7,100.7,1.3,0
158,158.5,177.6,168.3,95.2,89.6,98,100.9,1.3,0
158.7,158.3,178.2,168.1,95.2,89.6,97.6,101,1.3,0
159.1,158.1,178.4,167.9,95.2,89.5,97.4,101,1.3,0
159.3,158.1,178.5,167.8,95.3,89.4,97.4,101,1.3,0
159.1,158.2,178.4,167.7,95.2,89.3,97.5,100.9,1.3,0
159.2,158.2,178.8,167.6,95.2,89.4,97.3,100.9,1.3,0
159.2,158.3,179.1,167.6,95.4,89.4,97.2,100.8,1.3,0
159,158.3,179.2,167.4,95.3,89.3,97.2,100.8,1.3,0
159.2,158.2,179.5,167.1,95.5,89.1,97.1,100.9,1.3,0
159.2,158.1,179.6,166.8,95.6,88.8,97,101,1.3,0
159.1,158.2,179.5,166.8,95.4,88.8,97,101,1.3,0
158.9,158.3,179.4,166.7,95.4,88.7,97,100.9,1.3,0
158.8,158.4,179.3,166.6,95.3,88.6,97.2,100.9,1.3,0
158.6,158.2,178.9,166.3,95.1,88.4,97.4,101,1.3,0
158.1,158.1,178,166.2,94.9,88.1,97.9,101,1.3,0
157.9,157.5,176.7,165.7,94.1,88,98.3,101.3,1.4,0
157.6,156.9,175.2,165.3,93.2,87.9,98.8,101.7,1.4,0
157.6,156,174.3,164.4,92.5,87.5,99,102.4,1.4,0
157.4,155.1,173.3,163.4,92,87.2,99.4,103.1,1.4,0
157.2,154,172.2,162.3,91.4,86.7,99.8,103.9,1.4,0
157.1,153.8,171.3,162.1,91.1,86.4,100.2,104,1.4,0
157.1,153.9,171.2,162,91.4,86.1,100.6,103.7,1.4,0
157.2,154.1,171.5,161.9,91.8,86,100.9,103.5,1.4,0
157.3,154.6,172.1,162.4,92.4,86,100.8,103.1,1.4,0
157.3,154.9,172.9,162.9,93.1,86.3,101,102.6,1.4,0
157.5,156,175.9,164.4,95.4,86.8,100.4,101.5,1.4,0
158.3,156.3,178.5,165.6,96.7,87.9,99.5,101.1,1.3,0
159.1,157.1,179.8,167.9,97.5,89.4,98.9,100,1.3,0
159.5,157.4,178.3,168.7,98,90.3,98.2,99.7,1.3,0
161,157.4,175.7,169.4,99,90.8,96.4,99.7,1.3,0
161.3,157.6,174.3,170.1,100.2,90.8,95.7,99.6,1.2,0
160.7,158.5,173.9,171.5,101,91.2,95.6,99,1.2,0
160.6,159.8,174,173.7,101,92,95.1,98.2,1.2,0
161,160.3,173.7,174.7,101.2,92.5,94.9,97.8,1.2,0
161.2,160.6,173.9,174.9,101.4,92.1,94.7,97.8,1.2,0
161.7,161.1,174.3,176.2,100.9,93,94.6,97.4,1.2,0
161.7,161.1,174.7,176.2,100.8,93.1,95.1,97.2,1.2,0
162.1,161.2,174.8,176.5,101.3,92.9,95.3,97.2,1.2,0
161.7,161.3,175,176.7,102.4,92.3,95.9,97.1,1.2,0
161.8,161.6,174.9,177.2,102.4,92.7,96.1,96.7,1.2,0
160.6,162.2,175.2,177.3,102.9,92.4,97,96.2,1.2,0
160,162.8,173.8,178,104.9,92,97.2,95.5,1.2,0
159.8,164,172.9,179.7,106.1,92.2,96.9,94.5,1.2,0
159.9,165.2,171.7,178.1,107.4,92.6,96.9,92.9,1.2,0
159.8,165.5,171.3,176.7,107.5,93.6,96.6,92.4,1.1,0
160.8,166.8,168.4,174,109,95,95,91.4,1.1,3
161.2,168.5,167.4,170.6,109.4,96.8,94,90.3,1.1,3
161.4,170.1,166.8,167.7,109.7,98.3,93.3,89.1,1,3
162.4,171,165.9,165.5,110.4,99,92.9,87.9,1,3
163.4,171.2,165.3,165,109.9,100,92.1,88.1,1,3
163.8,171.6,164.6,164,111.4,99.5,91.9,87.6,1,3
163.9,172.3,164.4,163,111.2,100.2,91.4,87.4,1,3
164.6,172.2,163.7,162.5,110.9,100.7,90.8,87.1,1,3
166.1,171.5,162.4,162,111.5,101.4,89.9,87.4,1,3
167.9,171.4,161.2,160.2,111.1,103.2,88.5,87.3,0.9,3
169.9,170.7,159.9,159.8,110.9,104,87,87.6,0.9,3
171.8,169.4,158.4,160,110.8,104.4,85.5,88,0.9,3
173.6,169,155.5,158,112.8,105.2,84.3,87.3,0.9,3
174.5,169.5,153.6,156.8,113.6,105.8,82.9,86.8,0.9,3
175.3,169.6,152.1,156.3,113.8,106.1,81.6,86.7,0.8,3
175.4,169.1,152.3,157.3,114.1,104.8,81.3,87.2,0.9,3
175.2,168.5,152.3,158.2,114,104.4,80.7,88.2,0.9,3
174.9,168.5,152.1,158.5,114.3,104.1,80.8,88.3,0.9,3
174.2,168.4,152.2,158.8,114.7,103.6,81.4,88.1,0.9,3
174.1,151.5,152.1,169.2,115,88.7,81.1,105.5,1.1,3
173.9,145.7,151.3,159,117.5,82.6,81,111.5,1.1,3
173.8,150.7,151.7,166.9,117.9,85.3,80.9,107.2,1.1,3
173.3,157,152.2,175.8,118,88.2,81.1,101.4,1,3
172.9,159.7,153,179.4,117.3,89.4,81.2,99.2,1,3
172.4,162,153.6,177.5,116.8,90.6,81.6,96.9,1,3
171.3,166,154.5,173.7,117,91.1,82.7,93.6,1,3
170.2,170.2,153.8,169.9,119.2,90.5,83.2,90.3,0.9,3
169.8,174.5,152.4,167,125.5,84.6,83.1,86.4,0.9,3
170.6,176.5,149.6,165.5,128.9,82.7,82.2,84.4,0.9,3
170.8,178.3,148.3,163.8,130.9,81.7,81.7,82.9,0.9,3
171,179,147.5,163,132,81.1,81.5,82.2,0.9,4
170,179.5,145.7,161.5,138,77.8,82.4,80.6,0.9,4
170.9,178,143.2,159.2,138.6,79.2,81.1,79.2,0.9,4
173.6,177.1,139.2,158.1,137.9,81.1,77.8,78.5,0.9,4
174,176.2,138.4,156.5,137.4,82.7,77.4,77.7,0.9,4
174.1,176.1,137.2,156.3,138.9,82.5,77,77.9,0.9,4
174.2,176.4,135,156.4,141.8,82.1,77.2,78.2,0.9,4
175.6,179.7,134.2,160.3,140.2,82.9,76,81.6,0.9,4
176.2,175.4,134.4,163.6,137.5,85.1,75.6,85,0.9,4
176.6,169.7,134.2,169,138,84.2,75.7,89.8,0.9,4
175,169.7,136.2,168.8,139.2,82.7,77.5,89.3,0.9,4
174,170.1,137.3,168.4,140.1,81.7,78.9,88.6,0.9,4
171.7,171.9,141.2,166.3,137.5,82.8,80.8,87.1,1,4
170.4,177.6,142.9,160.7,137,83.2,81.9,81.9,1,4
169.6,178.5,144.2,159.8,135.9,83.5,82.7,80.7,1,4
168.9,175.1,146.5,164,133.9,83.2,83.5,84.1,1,4
169.2,177.2,149.3,161.7,129.6,85.2,83.8,82,1,4
168.6,178.3,151.8,156.9,127.4,86.1,84.4,77.8,1,4
154.5,172.5,177,151,115.8,86.8,98.2,72.4,1,4
147,165.9,168.9,144,108.5,88,105.5,66.1,1.1,4
148.1,148,173.4,126,107.9,92.5,104.4,48.7,1,4
152.9,140.5,179,118.7,110,93,99.4,41.2,1,4
153.3,141.3,178.6,119.6,107.1,95.8,98.6,42.4,1,4
160.1,125.7,170.5,104,108.4,96.5,92.5,26.8,0.9,4
162.1,124.3,167.9,102.3,109.6,96,91.1,24.7,0.9,4
162.3,116.4,167.3,94.6,110.1,95.7,91,16.8,0.9,4
166.7,121.5,161.9,133.7,109.1,88.2,86.9,138.6,1.1,4
173.1,114.5,153.6,123.3,110.2,85.5,80.5,145.5,1.1,4
178.1,112.6,147.4,119.6,110.6,84.6,75.5,147.5,1.1,4
173,111.8,138.6,120.8,108.9,88,66.5,148.1,1.1,4
149.4,111.1,113.2,121.3,110.6,89.2,43.3,148.4,1,4
141.8,107.7,105.3,118.5,111,89.4,35.9,151.3,1,4
138.4,104.5,101.4,115.3,111.6,89.6,32.3,154.9,1,4
124.5,92.1,84.8,102.4,114.7,89.2,18.6,167.5,1,4
115,85.6,75.5,96,114.3,89.7,9.3,174.2,1,4
154.2,89.2,173.8,99,112.8,83.3,99.7,171.3,1.1,4
142.1,101.5,169.7,112,109,83.7,111.7,159.4,1.2,4
139.2,103.8,165.5,114.2,107.9,83.5,114.4,157.2,1.2,4
140.6,105.6,168.6,115.8,108.7,84.2,112.8,155.7,1.2,4
168.1,109.9,153.8,118.4,115.4,86.2,85,151.9,1.1,4
166.9,123.5,123.6,132.4,117.8,89.3,59.9,138.4,1,4
168.3,159.8,124.5,177.6,119.1,97.4,61.5,101.9,0.9,4
170.5,177.6,150.1,160.8,118.2,97.8,83,83.9,1,4
164.1,178,160.3,155.6,114.5,98.9,89.5,79.8,1,4
162.9,178.4,162.9,155.1,113.3,99.6,90.5,80.4,1,4
163.4,173.3,160.9,148.1,119.1,97.2,90.3,75,1,4
164.7,176.2,160.5,150.1,118.7,97.7,89.5,77.6,1,4
165.4,176.7,161.3,150.9,119.5,95.2,89.2,77.7,1,4
166.1,179.6,163.1,154.4,117.6,95,89,81.1,1,4
174.9,176.2,149,157.8,123.7,93.7,80.3,83.8,0.9,4
179.9,172.9,140.5,161.6,127.8,91.9,75,86.8,0.9,4
179.3,171.1,140.6,163.1,127.6,91.7,75,88,0.9,4
178.6,169.9,141.4,164.2,127,91.5,75.2,88.8,0.9,4
177.9,169.7,144,164.7,126,90.3,76.3,88.7,0.9,4
177.3,169.3,145.2,166,124.9,89.9,76.8,89.1,0.9,4
176.9,134.5,146.6,138.9,119.8,73.8,77.2,124.3,1.1,4
166.3,129.3,165.2,127.4,113.7,65.8,87.8,129.5,1.3,4
164.9,141,166.4,145.2,113.6,72,89.1,117.7,1.2,4
164.1,136.5,166.5,133.2,112.4,66.3,89.4,122.7,1.3,4
164.1,138.7,166.1,135.5,111.8,67.5,89.4,120.5,1.3,4
163.4,137.2,169,138.9,110.9,69.9,89.3,121.6,1.3,3
162.8,152.5,171.8,168.6,111.4,81.2,89.9,105.9,1.2,3
172.9,160.3,150.4,179.4,124,83.8,80.6,97,1,3
175.8,163.7,146.9,172.5,120.2,91.7,77.3,93.9,0.9,3
177.8,166.4,144.1,167.1,119.8,95.7,76.6,90.1,0.8,3
177.6,169.1,145.1,161.9,116.6,100.4,76.9,87,0.8,3
179.6,170.6,142.4,159,118.1,101.4,75.6,85.3,0.8,3
173.3,170.8,133.7,158.3,116.3,105.7,69.1,84.9,0.7,3
168.3,172.2,129,156.6,113.1,109.4,64.6,83.5,0.6,3
166.3,175.2,127.2,150.8,111.8,113.7,63.2,80.2,0.5,3
168.2,174.3,129.4,150.7,112.4,113.3,64.8,81,0.5,3
168.2,176.1,129.5,148.1,112.3,114.3,64.9,79.3,0.5,3
170,175.6,131.3,149.6,112.5,113.3,66.5,80.1,0.5,3
174.1,175.2,136,150.3,112.6,112,70.4,80.5,0.6,3
177.2,173.7,138.9,153.1,113.1,110.3,72.9,82.5,0.6,3
179.8,173.5,140.8,154.5,113.9,108.4,74.5,83.2,0.7,3
178.6,173.5,142.5,155.1,113.1,108.3,75,84.1,0.7,3
178.2,173,144,156.2,112.9,107,75.9,84.2,0.7,3
178.4,172.3,143.8,156.9,112.6,107.1,75.8,84.7,0.7,3
174.9,173,147,157.3,111.6,106.7,78.9,83.7,0.7,3
172.6,174.1,149,157,112.1,105.6,80.9,82.7,0.7,3
172.5,173.3,149.6,158.1,112.2,104.6,80.9,83.6,0.7,3
173.7,173.5,148.2,158.4,111.5,105,79.3,83.8,0.7,3
174.1,173,147.8,158.8,111.7,104.5,79.2,83.7,0.7,3
174.9,173.6,147.5,158.6,112.5,103.2,79,82.8,0.7,3
174.5,173.3,147.8,159.6,112.1,103.1,79.6,83,0.7,3
175.3,172.6,147.8,160.9,111.1,103.1,79.4,83.6,0.7,3
176.3,172.2,148.1,161.4,109,104,78.3,84.1,0.7,3
178.9,171.6,147,162.2,108.1,104.1,76.6,84.8,0.7,3
178,171,149.6,163.1,106.8,103.9,77.7,85.6,0.7,3
177.3,170.7,150.9,163.4,106.3,103.7,78.6,85.6,0.7,0
177.7,169.5,152,164.1,105.9,103.2,78.7,86.4,0.8,0
177.1,168.6,153.6,165.8,105.4,102.2,79.5,87.5,0.8,0
175.4,167.4,157.9,168.1,103.4,100.8,81.7,88.6,0.8,0
173.6,166.2,162.6,170,100.9,100.2,83.7,90,0.9,0
172.9,164.7,165,172.3,99.3,99.5,84.3,91.8,0.9,0
171.6,164.2,166.9,173.3,98.5,99.2,85.3,92.7,1,0
170.7,163.1,168,176.4,97.4,98.3,86.1,94.1,1,0
168.6,161.2,171.5,179.9,95.6,97.1,87.5,96.4,1.1,0
168,159.2,171.6,176.4,96.2,95.2,88,98.5,1.1,0
167.6,157.3,173.1,173.5,95.2,94.2,88.8,100.3,1.2,0
166.4,155.6,176.1,171.4,93.7,94,90.2,102.2,1.2,0
165.4,154.9,177.3,170,93.5,93.2,91.5,102.6,1.3,0
165.5,154.3,176.6,168.7,94.4,92.2,91.6,103,1.3,0
165.2,154.3,176.4,168.3,95,91.7,91.9,102.9,1.3,0
164.9,154.1,177.3,167.7,94.9,91.1,92.5,103.1,1.3,0
164.4,154.2,178.2,167.5,94.6,90.8,93,103,1.3,0
163.8,153.6,179.3,166,94.1,90,93.7,103.5,1.3,0
163.2,153.3,179.2,165.6,93.2,89.8,94.5,103.7,1.3,0
161.6,153.5,176.6,165.1,91.7,89.7,95.9,103.8,1.4,0
160.4,153.2,174.6,163.9,90.6,89,97.1,104.1,1.4,0
159.6,153.2,173.2,163.4,90,88.6,97.9,104.1,1.4,0
159.5,153,172.9,163.2,90,88.4,98.1,104.2,1.4,0
159.4,152.8,172.9,162.5,90.2,87.9,98.2,104.5,1.4,0
159.2,152.3,172.5,161.6,90.1,87.3,98.4,105,1.4,0
159.4,151.8,172.6,160.9,90,87.2,98.3,105.4,1.4,0
159.2,151.4,172.2,160,90,86.6,98.6,105.8,1.4,0
158.6,151.2,170.9,158.8,89.4,85.8,99.2,106.3,1.4,0
158.2,150.7,170.3,157.2,89.3,84.9,99.6,107,1.5,0
157.4,150.1,169.4,156,89.4,84.2,100.6,107.6,1.5,0
156.7,149.3,167.9,154.2,89.1,83.1,101.9,108.2,1.5,0
155,148.2,165,151.9,87.9,82.1,103.7,109.4,1.6,0
153.8,147.3,163.1,150.3,87.3,81.5,105.1,110.2,1.6,0
152.7,146.7,160.9,148.2,86.2,80.5,106.4,111.2,1.6,0
151.2,145.8,158.1,146.5,84.6,80.1,107.9,112.2,1.7,0
150.4,144.7,156.3,144.3,83.9,79,109,113.2,1.7,0
148.7,143.9,153.5,143,82.5,78.4,110.5,114,1.7,0
146.7,143.4,150.5,141.6,81.3,77.7,112.3,114.5,1.8,0
144.7,142.2,146.5,138.8,78.9,76.3,113.9,116,1.8,0
143.2,141.3,143.5,137.3,77.4,75.4,115.3,116.7,1.9,0
142.1,139.7,141,134.2,76.2,73.7,116.6,118.1,1.9,0
141.2,138.1,138.7,130.9,75.3,71.7,118,119.4,1.9,0
139.6,136.5,134.8,126.7,73,69.1,119.5,121.2,2,0
138,134.7,129.9,121,70.2,65.3,121.2,123.3,2.1,0
135.8,132.8,124.9,117.1,68.1,62.9,124,124.8,2.2,0
134.2,130.4,120.7,112.2,66,60,125.6,127.6,2.2,0
133.7,128.4,118.3,105.7,64.3,55.6,125.8,130.1,2.3,0
131.6,126.9,113.9,100.7,61.6,52.9,127.2,132.7,2.4,0
129.8,126,111.1,98.1,60.4,51.7,129,133.9,2.4,0
128.2,125.2,107.5,95.6,58.5,50.3,130.5,135.2,2.4,0
128.2,124.7,105.7,93.6,57,48.7,130.8,135.6,2.5,0
126.5,123.4,102.2,91.3,55.4,47.8,132.6,137,2.5,0
125.5,121.7,99.9,88.9,54.2,46.9,133.5,138.8,2.6,0
124.1,120.4,97.2,86.6,52.8,46.1,134.6,140.4,2.6,0
123.7,119.2,95.3,84.7,51.7,45.2,135.2,141.6,2.7,0
123.2,118.3,94.3,83.1,51,44.3,135.6,142.3,2.7,0
