back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
111.2,111.4,119.4,110.7,78.7,76.6,138.3,146.8,1.9,2
109.4,110.4,117,110.1,77.7,77.3,140.1,147.8,1.9,2
105.5,107.3,112.5,107.4,77.2,77.8,144.5,150.7,1.9,2
104.2,105.4,109.5,105.8,76.2,77.9,146.1,152.8,1.9,2
104.5,104.3,109.3,104.9,76.1,77.5,145.8,153.5,1.8,2
95.4,103.1,97.8,103.9,72.2,79.2,155,154.6,1.9,2
100,103.8,102.1,104.4,73.4,78.2,151.4,153.7,1.9,2
105.7,105.9,107.3,106.1,73.9,77.2,146.2,151.6,1.8,2
105.7,104.8,107.3,105.4,74.4,77.2,146.6,152.1,1.8,2
104.4,103.1,105.5,103.7,74.3,76.8,148.6,153.3,1.8,2
102.2,100,102.6,100,74.2,76,151.4,156.2,1.8,2
99.2,95.3,98.3,95.7,74.2,75.6,155.3,160.5,1.9,2
95.8,87.4,93.9,88.6,74.8,75.4,158.8,168.9,1.9,2
91.9,85.5,90.1,87.3,74.1,76.2,161.8,171.2,1.9,2
86.1,82.6,84.7,84.2,73.6,76.8,166.9,174.6,1.9,2
80.1,78.9,79.2,80,73.3,76.8,172.4,178.5,2,2
74.2,74.9,74.3,75.6,73.1,77.3,177.5,176.9,2,2
60.9,72.1,61.5,72.2,69.9,80,169.9,173.8,2.1,2
56.3,68.7,55.7,68.1,67.9,80,165.3,170.6,2.1,2
54,66.2,53.2,65,67.1,79.3,163.4,168.4,2.1,2
53.2,65.4,54,63.6,68.6,78.4,162.9,167.6,2.1,2
50.7,62.5,53.2,58.3,70.3,75.9,160.7,164.5,2,2
53.8,64.1,56.7,60.2,71,75.3,164.3,166.3,2,2
57.2,65.9,59.8,61.8,71.5,74.1,167.5,168.4,2,2
60.2,66.8,61.9,62.8,71.6,73.4,170.2,169.6,2,2
62.6,67.5,63.4,63.5,71.7,73,171.9,170.4,2,2
65.7,69.2,65.6,65.7,72.1,72.6,173.6,172.9,2,2
75.5,74,74,71,72.3,71.8,177,177.9,1.9,2
84.2,79,81.1,76.5,72.4,71.4,169.9,176.4,1.9,2
90.3,83.8,86.7,81.6,72.9,71.7,165,171.3,1.9,2
101.1,89.3,96.4,88.3,73.6,71.9,155.1,165.7,1.8,2
104,93.5,98.2,92.7,72.3,72.6,152.1,161.9,1.9,2
107.4,99,100.7,99.1,71.2,73.7,148.5,156.6,1.9,2
106.5,102.1,98.5,103.5,69.6,75.9,149.5,154,1.9,2
105.8,105.4,98.3,108,69,77.8,149.6,150.8,1.9,2
112.9,111,106.5,113.4,70.4,77.4,142.6,145.4,1.8,2
116.6,114.2,110,116.7,70.3,77.1,138.5,142.3,1.8,2
120,118.7,113.7,120.4,70.1,76.7,134.8,137.9,1.9,2
121.1,120.5,114.8,121.6,70,76.8,133.7,136.7,1.9,2
122.8,122.7,116.6,123.6,69.6,76.8,132,134.2,1.9,2
124.8,124.3,118.7,124.6,69.4,76.5,130,132.5,1.9,2
127.3,124.8,122.2,125.3,71,76.3,128.4,131.4,1.9,1
129.8,125.2,125.8,125.7,72.7,75.7,125.9,131,1.9,1
131.7,125.7,128.7,126.3,73.9,75.3,123.9,130.2,1.9,1
132.3,127,130,127.8,74.1,75.6,123,128.9,1.9,1
133.7,128.6,131.9,129.7,74.6,76,121.7,127.3,1.9,1
135.4,130.2,134.2,132.4,75.1,76.8,119.2,125.9,1.9,1
136.5,131.9,135.8,135.3,75.4,77.7,117.8,124.1,1.8,1
137.3,133.4,136.9,137.6,75.1,78.6,116.8,122.3,1.8,1
139.2,134.5,139.7,139.4,76.1,78.9,115,120.9,1.8,1
139.5,136,139.9,142.2,75.6,79.8,114.1,119.2,1.8,1
140,137.3,141.4,144.1,76.3,80.5,113.3,118,1.8,1
140.3,138.8,142.6,146,76.9,81.1,112.8,116.7,1.7,1
140.4,141,143.5,148.4,77.4,82,112.6,114.9,1.7,1
141.2,142,145.4,149.8,78.5,82.4,111.5,114.3,1.7,1
141.3,143.4,146.7,152.3,79.8,83.5,111.4,113,1.7,1
141.3,145.1,148,154.7,80.4,85.2,111.4,111.5,1.6,1
141.5,146.1,148.9,155.7,80.9,85.6,111,110.9,1.6,1
142,147.3,149.6,156.8,81.3,85.9,110.9,109.8,1.6,1
141.4,148.9,149.7,158,81.4,86.2,111.4,108.5,1.6,1
141,150,149.7,158.8,81.5,86.4,111.6,107.8,1.6,1
141.5,150.2,150.3,159,82.1,86,111.2,107.8,1.6,1
141.1,150.6,150.1,159.4,82.4,85.9,111.5,107.4,1.6,1
141.3,151.1,150,159.8,82.5,85.9,111.7,106.9,1.6,1
141.7,151.4,150,160,82.4,85.7,111.5,106.6,1.6,1
142,152,150.5,160.5,82.4,85.8,111.1,106.1,1.6,1
142.8,152.4,151.3,160.8,82.8,85.8,110.9,105.5,1.6,1
143.6,153.5,152.5,161.7,83.4,85.9,110.3,104.8,1.6,1
144.5,153.6,153.5,161.9,84,85.8,109.8,104.7,1.6,1
145.2,154.3,154.3,162.7,84.6,85.8,109.3,104.1,1.5,1
145.7,154.5,154.6,163.1,84.4,86.1,108.5,104.3,1.5,1
145.9,154.6,154.8,163.7,84.3,86.5,108.2,104,1.5,0
146.2,155.6,155.1,164.4,84.3,86.6,108.1,103.3,1.5,0
146.4,156.4,155,164.8,84.2,86.7,108.3,102.8,1.5,0
146.6,156.8,155.2,165.4,84.1,87.1,108.3,102.3,1.5,0
147.3,157.2,155.8,166,84.4,87.5,108.1,101.9,1.5,0
148.2,157.8,156.8,167,84.5,88.3,107.7,101.3,1.5,0
149.4,158.3,158.3,168,85.3,88.7,107.1,100.6,1.4,0
149.9,158.5,159.1,168.5,85.3,89.3,106.7,100.4,1.4,0
150.2,159.3,159.4,169.5,85.8,89.3,106.5,99.7,1.4,0
150.6,159.9,160.1,170,86.4,89.1,106,99.4,1.4,0
151.1,160,160.8,170.3,86.8,89.2,105.6,99.4,1.4,0
151.8,160.1,162,170.4,87.3,89.6,104.8,99.6,1.4,0
152.3,160.5,163.4,170.7,88.3,89.4,104.3,99.3,1.4,0
153,160.7,164.8,171,89.1,89.5,103.6,99.2,1.4,0
153.3,160.9,166.5,171.2,90.3,89.5,102.7,99.3,1.4,0
153.7,160.9,167.7,171.2,91.2,89.4,102.4,99.2,1.4,0
153.8,161.1,168.7,171.3,92,89.1,102.4,98.7,1.4,0
153.3,161.7,169,172.6,92.4,89.8,102.9,97.7,1.4,0
153.6,162.1,169.1,173.5,92.7,89.9,102.7,97.4,1.4,0
153,162.5,168.9,174.1,93,89.9,103.1,96.8,1.4,0
153.1,162.6,168.9,174.4,93.1,89.8,103,96.6,1.4,0
153,163,169,175.2,93.2,90,103,96,1.3,0
152.9,163.2,169,175.7,93.5,89.9,103.1,95.5,1.3,0
153,163.3,168.9,176,93.3,90.1,103,95.5,1.3,0
153,163.3,168.5,176,92.9,90.2,103,95.6,1.3,0
153.4,162.9,168.5,175.8,92.7,90.3,102.8,95.9,1.3,0
154,162.1,168.6,175.3,92.3,90.4,102.3,96.5,1.3,0
154.8,161,169,174.4,92.2,90.3,101.5,97.6,1.3,0
155.5,159.9,169.5,173.8,92.2,90.4,101,98.2,1.3,0
156.5,159.3,170.1,173.6,92.2,90.5,100.5,98.6,1.3,0
157.4,158.5,170.4,173.2,92.1,90.6,99.8,99.2,1.3,0
157.7,158,170.4,172.9,91.7,90.8,99.6,99.6,1.3,0
157.5,157.7,170.2,172.7,91.4,91.1,99.8,99.7,1.3,0
157.2,157.6,170.2,172.7,91.3,91.2,100,99.6,1.3,0
157,157.6,170.2,172.8,91.2,91.4,100.1,99.5,1.3,0
156.7,157.9,170.3,173,91.1,91.8,100.5,99.1,1.3,0
156.1,158.2,170.1,173.2,91.2,91.9,101.3,98.5,1.3,0
155.6,158.4,169.6,173.2,90.1,92.8,101.5,98.6,1.3,0
155.5,158.5,169.3,173.2,89.8,93.1,101.5,98.9,1.3,0
154.8,158.9,169,173.1,89.5,93.4,101.9,99,1.3,0
154.9,159.6,169.3,174,89.5,94,102,98.2,1.3,0
155.2,160.2,170.6,174.7,90.2,94.3,101.3,98,1.3,0
156.2,159.8,173,174.6,91.6,94.3,99.8,98.6,1.3,0
156.7,159.7,174.9,174.3,92.9,94,99.3,98.3,1.3,0
155.8,160.2,175.7,174.2,93.7,93.8,99.6,98,1.3,0
154.2,160.5,175.2,173.6,94.1,93.1,100.5,97.9,1.3,0
154.4,160.6,176.4,173.1,93.8,93.8,99.8,98.3,1.3,0
154.9,160.1,177.5,171.8,93.7,93.8,98.8,99.5,1.3,0
155.3,160,178.2,171.4,94,93.8,98.4,99.8,1.3,0
155.5,159.7,179.1,170.8,95.2,92.9,97.8,100.4,1.3,0
156.5,159.7,179,170.8,97.2,92,97,100.4,1.3,0
157.2,160.6,176.6,172.7,99,92.6,96.3,99.2,1.2,0
157.7,161.1,175.5,174.1,100.2,92.9,95.8,98.7,1.2,0
157.5,161.6,174.7,175.2,101.5,92.8,95.6,98.3,1.2,0
158.8,161.8,171.3,175.8,104.7,92.3,94.5,98,1.2,0
159,162,169.4,176.3,107.6,91.4,94.8,97.3,1.2,0
159.1,163.2,168.4,179.1,108.4,93.2,94.8,96.1,1.2,0
160.4,163.9,165.6,178.6,110.9,94.1,93.9,95.2,1.1,0
162.3,164.7,161.5,176.3,113.4,95.3,92.3,94.4,1.1,0
162.8,165.9,160.2,173.3,114.6,96.7,91.5,93.2,1.1,0
164.2,166.8,156.9,170.6,115.8,98.6,89.6,92.3,1,3
166.9,167,151.7,168.7,116.7,101.5,86.9,91.7,1,3
167.7,166.5,151.4,168.5,115.4,103.1,85.9,92.6,1,3
168.4,165.5,150.6,169.3,115.7,102.9,84.8,93.8,1,3
168.5,164.9,150,169.8,115.7,103.1,84.4,94.3,1,3
168.9,164.9,149.2,169.8,115.4,103.9,83.9,94.4,1,3
169.1,164.8,149.1,169.8,114.6,104.5,83.4,94.6,1,3
169.7,164.3,148.2,170,114.8,104.5,82.9,94.7,1,3
169.5,164.6,148.1,169.3,115.6,104.1,83,94.1,1,3
170.1,164.2,147.1,169.6,115.6,104.3,82.5,94.1,0.9,3
171.1,163.1,145.7,170.4,115.6,104.5,81.8,94.4,0.9,3
171.2,162.6,145.3,170.4,116,104.3,81.6,94.4,0.9,3
172.2,162.3,143.9,171,116.5,104,80.5,94.8,0.9,3
174.4,157.9,142.7,179.5,113.9,100.4,78.5,99,1,3
175.2,159,141.7,178.8,114.1,101.4,78,98,1,3
175.3,156.3,141.6,175.1,114.8,97.3,77.5,101.1,1,3
176.2,157,140.9,177.1,113.7,99.7,76,101.3,1,3
174.7,157.2,143.4,177.8,114.5,98.7,77.7,101.1,1,3
174.5,156.9,143.9,178.1,114.7,98.7,78.4,100.8,1,3
173.1,157.3,145.7,179.9,115.4,98.7,79.7,100.3,1,3
173.3,157.8,146.5,178.8,114.4,99.4,78.8,100.3,1,3
173.5,157.3,147,179.7,115.3,96.9,78.4,100.5,1,3
174,154.7,147.1,174.7,113.8,94.8,78.7,102.3,1,3
175,155,145.8,173.3,112.7,95,78,102.2,1,3
177.3,154.5,141.8,171.5,113.3,94.9,75.6,102.9,1,3
177.3,153.6,140.8,169.7,114.8,93.6,75.5,104.1,1,3
167.8,150.6,158.5,164.5,108.3,89.7,85.5,106.4,1.1,3
166.1,140.8,164.4,151.9,107.9,83.3,87.5,116.2,1.2,3
164.5,136.8,167.1,146.7,106.7,81.9,88.9,120.1,1.2,3
162.6,133.1,170.1,140.7,104.8,80.2,91,123.4,1.2,3
179,130.2,145.1,136.4,111,81.2,74.6,126.2,1.1,4
172.9,126,133.3,129.1,114.2,79,66.2,131.1,1.1,4
168.3,125.9,128.3,129.9,113.1,81.1,61.8,130.7,1.1,4
155.9,121.2,179.4,126.1,99.3,80.8,97.9,135.4,1.3,4
164.8,122.9,166.6,127.8,102.5,81.9,89.4,133.7,1.3,4
177.8,123.2,142.8,127.7,107.8,82.3,72.1,133,1.2,4
176.5,121.4,141.5,125.5,107.4,82.1,70.6,134.8,1.2,4
174.8,120.6,140.6,125.3,107.1,82.2,69.8,134.9,1.2,4
170.5,139.7,136.3,159.3,108.8,95.2,65.3,115.7,1,4
170.1,127.8,136.3,142.9,107.6,91.5,65,127.5,1.1,4
111.7,139.8,124.7,160.9,87.8,97,143.8,115.4,1.2,4
108,132.8,119.8,153.8,88,95.5,147.7,122.2,1.3,4
111.6,116.8,126.7,136.3,92.6,93.4,144.5,138.5,1.2,4
173.2,116.4,159.6,133.7,104.6,91.2,83,138.7,1.1,4
130.7,112.3,150,131,97.6,91.8,125.9,142.5,1.1,4
148.6,99.5,117.9,118.8,109.7,91.9,45.4,155.3,1,4
116.8,87.4,82,106.9,112.7,93.2,13.9,167.2,0.9,4
114.9,84.1,78.2,104.7,115.1,93.6,12.1,170.1,0.9,4
144.8,37.1,171.1,57.4,111.4,86.1,112.4,143.4,1.1,4
134.1,64.5,159.3,84.6,110,85.7,122.9,171,1.2,4
120.3,102.7,141.4,122,102.5,88.2,136.1,151.2,1.2,4
117.4,113.2,140.5,131.6,102.6,88.9,137.6,141.8,1.2,4
116.5,130,141.4,148.7,102.1,91.3,137.6,125.7,1.2,4
111.9,132.9,137.7,152.4,101.4,93.7,141.6,123.4,1.2,4
176.7,138.5,132.1,159.4,118.5,96.8,70,117.9,1,4
128.5,150.6,165.6,173,108.6,100.4,124.2,106.2,1.1,4
174.9,157.3,141.4,178.3,112.6,104.7,77.4,99.7,1,4
112.6,158.4,148.1,176.4,105,104.9,139.5,98.8,1.1,4
99,158,128.7,176.5,100.2,104.5,153.2,99.2,1.2,4
107.4,157.4,137.6,177.3,102.6,102.3,144.9,99.7,1.2,4
102.9,157.4,129.8,177.3,99.5,102.3,149.7,99.6,1.2,4
101.7,156,126.7,178.9,98.1,101.7,151.3,100.7,1.2,4
94.5,160.8,115,173.4,93,103.2,158.8,95.7,1.3,4
99,165.2,119.4,169.6,92.5,102.9,154.1,91.5,1.2,4
104.4,172.4,124.8,161.5,93.1,103.3,148.9,84.3,1.2,4
109.9,176.3,128.7,160,97.1,96.1,144.1,80.4,1.2,4
114.7,175.1,132.2,162.2,97.9,93.5,139.6,81.7,1.2,4
124.2,165.8,140.8,172,98.6,92.3,130.7,91.3,1.2,4
174.4,162.1,152,175.4,116.2,91.8,80.2,95.1,1,4
165.5,166.6,163.4,171.1,114.1,90.8,88.5,90.9,1,4
163,153.3,166.8,173.1,112.6,88.9,90.9,104.3,1,4
176.3,133,137.6,144.5,117.7,83.8,70.1,124.6,1,4
175.6,131.5,151.7,140.8,112.7,81.3,78.7,126.2,1.1,4
170.7,131.7,159.1,139.3,109.4,79.9,83.4,125.8,1.1,4
163.8,134.5,170.1,140.8,104.8,79,89.9,123.3,1.2,4
153.3,137.6,173.1,144.2,97.2,80.1,99.8,120.2,1.3,4
152.8,144.7,172.5,151.4,94.2,82.7,100.2,112.8,1.3,4
151.9,145.6,171.1,152.6,94.4,82.7,101.3,112,1.3,4
152.3,145.9,172,153.4,95.6,82.4,100.5,112,1.3,4
154.3,148.2,175.8,155.9,97,83,98,110.3,1.3,4
155.8,147.3,178.1,155.3,98.3,82.6,96,111.4,1.3,4
156.7,147.9,179.6,156.3,98.4,83.2,95.3,110.3,1.3,4
157.9,150.8,178.9,160.9,98.3,85.7,93.8,108,1.2,4
158.4,151.7,178.5,162.5,99,85.4,93.3,107.1,1.2,4
168.9,153,156.2,164.9,111.1,86.4,82.8,106,1.1,4
172.9,154.7,147.1,167.7,115.8,87.8,78.7,104.3,1,4
174.7,155.5,143.5,169.2,116.9,89.2,76.8,103.4,1,4
174.6,155.8,143.4,169.6,116.6,89.4,76.8,102.9,1,4
175.5,159.7,142.3,177.9,116.6,94.1,76.2,98.9,0.9,4
176.8,161.6,140.7,178.3,115.8,97.2,74.7,97.3,0.9,4
176.9,161.1,141.2,179.2,115.6,96.4,74.5,97.9,0.9,3
175.8,161.9,143,178,114.9,96.9,75.8,96.9,0.9,3
175.1,162.2,144.6,177.4,115.1,96.1,77,96.2,0.9,3
175.2,162.7,145.4,176.5,114,96.9,76.7,96.2,0.9,3
174.9,165.2,144.8,173.2,114.7,97.8,76.6,93.8,0.8,3
173.9,168.5,144,169.1,117.3,97.6,77.4,90.6,0.8,3
171.9,171.1,145.6,164.7,115.9,100.4,78.5,88,0.8,3
171.2,171.6,146.4,164.4,116.6,99.3,78.8,87.9,0.8,3
170.6,171.9,147.7,163.8,115.8,99.8,79.4,87.7,0.8,3
169.5,172.4,150,163,116.1,98.6,81.3,86.5,0.8,3
168.9,172.3,152.2,163.8,114.4,98.6,82.3,86.8,0.8,3
168.1,172.1,154,164.2,113.5,98.4,83.7,86.4,0.8,3
166.4,172.3,155.9,163.7,113.3,98.2,85.2,86,0.9,3
164.8,173.2,157.2,163,113,98.3,86.9,84.7,0.9,3
164.6,172.7,157.9,163.3,112.3,98.3,87.1,84.8,0.9,3
164.7,172.7,158.3,162.9,111.9,98.5,87.5,84.2,0.9,3
164.6,172.3,158.8,162.9,111.1,99.1,87.4,84.4,0.9,3
164.4,172.5,159.7,163,110,99.3,87.7,84.3,0.9,3
164,172.8,160.8,162.9,109.9,98.9,88.1,84.3,0.9,3
164,172.7,161.3,163,110.2,98.2,88.2,84.5,0.9,3
163.7,172.1,162.5,164.1,108.7,98.6,88.8,85,0.9,3
162.7,171.5,166.1,165.5,106.8,97.5,90.1,85.8,0.9,3
162,170.2,168.2,168.4,105.2,96.3,91.4,86.8,1,3
162.5,169.4,169.6,169.6,103.7,96.1,91.4,87.6,1,3
161.9,168,171.9,172,102.1,94.9,91.9,89,1,3
161.7,166.7,173.7,174.6,99.7,94.6,92.4,90.2,1,3
161.4,165.1,176.5,177,95.3,95.9,92.7,92.1,1.1,3
161.8,163.1,178.2,180,94.4,94.8,93.2,94.2,1.1,3
161.4,163.2,179.9,180,93.5,95,94.4,94.3,1.1,3
160.7,163.9,178.7,179.6,93.2,94.3,95.2,94,1.1,3
160.6,163.1,178.5,178.2,93.3,93.4,95.2,94.9,1.2,0
160.5,162.4,178.2,177.5,93.3,93.1,95.4,95.3,1.2,0
160.5,161.9,178.3,177,93.4,93,95,96,1.2,0
160.7,162.1,178.7,176.9,93.7,92.8,95,95.8,1.2,0
160.7,162.9,178.9,177,94.1,92.2,95.2,95.3,1.2,0
160.9,162.6,179.3,176.5,94.3,92.2,95.1,95.7,1.2,0
161.2,161.8,179.8,175,94.6,91.8,94.9,96.6,1.2,0
160.9,161.5,179.6,174.1,94.7,91.3,95.3,97,1.2,0
160.4,161.6,178.6,174.3,94.3,91.4,96,96.6,1.2,0
159.4,161.8,177,174.5,94,90.9,97.3,96.1,1.2,0
158.3,161.9,175,174.4,94,89.9,98.6,95.9,1.2,0
157.5,161.8,173.9,173.9,93.9,89.2,99.4,96,1.3,0
156.7,161.8,172.7,173.7,93.5,89,100.2,96,1.3,0
156.2,161.7,172.1,173.5,93.6,88.6,100.8,95.9,1.3,0
156,161.6,171.8,173.3,93.9,88.2,101.2,95.8,1.3,0
155.6,161.5,171.4,173,93.9,87.9,101.4,96,1.3,0
155,161.5,171,172.9,94.1,87.5,101.7,96,1.3,0
154.5,161.6,170.5,172.8,94.1,87.3,102,96,1.3,0
154.1,161.6,170.2,172.8,94.1,87.2,102.1,96.2,1.3,0
153.9,161.6,170,172.8,94,87.3,102.2,96.2,1.3,0
153.4,161.7,169.5,172.8,93.6,87.5,102.5,96.2,1.3,0
153.2,161.5,169.1,172.8,93.2,87.8,102.7,96.4,1.3,0
152.8,161,168.4,172.1,92.8,87.7,103,97,1.4,0
152.3,160.2,167.6,170.6,92.4,87.1,103.3,97.9,1.4,0
152,159.8,167.4,169.7,92.5,86.6,103.5,98.5,1.4,0
152,159.3,167.4,168.1,92.7,85.5,103.6,99.1,1.4,0
151.5,158.8,167.1,166.5,92.8,84.4,103.9,99.7,1.4,0
150.6,158.1,166.1,164.8,92.5,83.6,104.8,100.3,1.4,0
149.9,157.6,165.3,163.3,92.1,82.8,105.4,100.8,1.5,0
149.4,156.7,164.1,161.4,91.7,81.6,106,101.7,1.5,0
149.8,155.6,163.4,159.5,91.2,80.6,106.1,102.7,1.5,0
149.8,154.3,162.3,157.3,90.4,79.5,106.6,103.7,1.5,0
149.7,152.8,160.7,154.4,89.7,77.8,107.4,105.1,1.5,0
149.7,151.5,159.7,152.1,89.3,76.7,107.8,106.3,1.6,0
149.6,149.3,158.9,148.7,88.5,75.6,107.7,108.7,1.6,0
149.5,148.4,158.3,147.9,88,75.6,107.8,109.6,1.6,0
149.2,148.1,157.2,147.7,86.9,75.9,108.1,110,1.6,0
149.3,147.6,156.4,147.1,86.2,76,108.1,110.5,1.6,0
148.5,147.3,155,146.3,85,76.1,108.7,111.1,1.6,0
146.7,146.5,151.5,144.7,83.1,75.7,110.8,111.7,1.7,0
144.7,145,147.4,141.7,81.2,74.1,112.8,113.3,1.8,0
143.2,142.9,142.8,137.7,78.9,71.3,114.8,114.9,1.8,0
142.1,140.8,139.9,134,76.8,69.7,115.8,116.8,1.9,0
141.2,139.1,138.2,130.5,75.7,68.1,116.6,118.7,1.9,0
139.5,137.3,135.5,125.9,73.7,66.1,117.4,121,2,0
138.3,135.9,132.5,121.1,71.4,63.4,118,123.1,2.1,0
136.8,134.2,128.1,116.7,68.6,60.8,119.5,125.2,2.1,0
134.7,132.7,123,113.2,65.8,59,121.5,127.1,2.2,0
133.3,131.6,119.3,109.7,63.5,56.9,122.7,128.7,2.2,0
133.1,131.2,117.5,107.6,62.1,55.3,123,129.3,2.3,0
132.2,131,115.4,105.9,60.5,54.4,123.7,129.9,2.3,0
