back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
175.4,172.1,142.8,164.3,106,100.3,69.6,83.8,0.7,3
177,164.4,144.1,177.8,98.4,102.3,71.1,91.4,0.8,3
178.7,167.4,145.6,173.2,99.4,102.9,72.7,88.3,0.8,3
179.2,169.3,147.2,172.2,100.2,101.6,74.7,86.5,0.8,3
177.8,169.9,148.7,171.7,100.3,101.5,76.1,86,0.8,3
177.1,169.7,149.7,171.8,100.2,101.4,76.5,86.4,0.8,3
177.2,170.3,149.9,170.1,99.9,102.2,76.7,85.3,0.8,3
176.1,170.2,151.5,170.1,99.1,102.1,78.3,84.5,0.8,3
175.6,170.6,151.9,170,98.9,102.1,78.7,84.2,0.8,3
174.4,171.6,153.7,169.9,97.9,102,79.9,83.6,0.8,3
173.2,171.8,155.3,169.8,97.9,101.5,80.8,83.7,0.8,3
172.2,171.7,156.7,169.9,97.7,101.2,81.9,83.6,0.8,3
171.7,171.4,156.8,170.2,98.5,100.6,82.7,83.4,0.8,3
171.3,171.7,157.1,170.4,99.1,99.7,83.2,83.1,0.8,3
170.2,171.9,158.6,170.4,98.9,99.1,84,83,0.8,3
169.6,172.2,159.1,170.4,99.8,97.8,83.5,83.6,0.8,3
168.5,172.2,160.4,170.9,100.3,96.5,83.9,84.1,0.8,3
168.5,172.6,160.4,170.8,100.4,96.3,83.8,84.1,0.8,3
168.5,172.9,160.5,170.8,100.7,96,83.9,84,0.8,3
168.3,172.8,160.7,171.1,101,95.3,84.2,84,0.8,3
167.4,172.5,162.2,171.9,100.6,94.6,84.9,84.3,0.8,3
166.6,173.2,163.2,172.2,101,93.4,85.8,84,0.8,3
165.7,171.9,165.8,174.3,99.9,92.3,87.2,85.2,0.9,3
164.6,170,167.3,178.5,99.6,90.2,88.4,87.3,0.9,3
162.7,168.1,171.3,178.7,97.5,89.5,90.3,89.3,1,3
162.2,167.4,173.3,179.1,95.5,91.4,91.3,89.9,1,3
161.9,165.9,175.9,179.1,93.3,93.1,92.5,90.8,1.1,3
161.5,165.1,177,178.5,93.1,93.2,93.4,91.4,1.1,3
160.8,164.3,179.1,177.4,92.3,92.7,94.5,92.2,1.1,0
160,163.3,178.1,175.5,90.9,91.7,95.5,93.4,1.2,0
159,162.4,175.9,173.7,89.9,90.6,96.6,94.3,1.2,0
158.3,161.3,174.3,171.6,89,89.5,97.3,95.3,1.2,0
157.6,160.9,172.8,170.2,88.7,88.4,98.2,95.8,1.2,0
156.9,161,171.7,169.5,88.8,87.3,99.2,95.7,1.3,0
155.7,160.5,169.7,168.4,88.3,86.4,100.6,96.1,1.3,0
155.3,160.1,168.4,167.9,88.2,85.8,101.2,96.4,1.3,0
156.6,160,168.8,168,88.1,85.8,100.6,96.4,1.3,0
157.7,159.6,169.6,168,88.2,85.8,99.8,96.7,1.3,0
158.8,158.7,170.7,167.4,88.6,85.8,98.9,97.3,1.3,0
159.7,157.9,171.5,167.1,88.8,85.9,98.3,97.7,1.3,0
160.6,157,172.2,166.7,88.9,86,97.7,98.2,1.3,0
161,156.5,172.1,166.5,88.3,86,97.3,98.4,1.3,0
160.9,156.6,171.3,166.7,87.3,86.2,97.3,98.3,1.3,0
161,156.9,170.9,166.9,86.8,86.3,97.2,98.1,1.3,0
161,157.2,170.3,167.1,85.9,86.6,97.2,97.9,1.3,0
161.2,157.4,170,167.2,85.2,86.8,96.9,97.8,1.3,0
161.2,157.6,170,167.4,84.8,87.1,96.9,97.8,1.3,0
161.3,157.6,170.2,167.3,84.8,87.2,96.7,97.8,1.3,0
161.8,157.2,170.6,166.8,85,86.9,96.3,98.2,1.3,0
161.9,157,170.8,166.3,85.2,86.7,96.3,98.4,1.3,0
161.7,156.4,170.8,165.2,85.4,85.9,96.3,99,1.3,0
161.5,155.7,170.7,163.9,85.5,85.1,96.3,99.8,1.3,0
161.2,154.9,170.3,162.1,85.6,83.9,96.5,100.8,1.3,0
160.6,154.2,168.9,160.3,85.8,82.3,97.6,101.3,1.3,0
160.1,153.7,169,158.2,86.6,81.2,98.2,102.3,1.4,0
159.4,153.3,169.2,156.6,87.4,80.4,99,103,1.4,0
158,153.8,169.7,155.8,88.5,80.2,100.4,102.8,1.4,0
156.2,153.7,167.4,155.4,87.9,80,102.2,102.8,1.4,0
152.8,153.4,162.8,153.6,86.4,79.1,105.7,103.4,1.5,0
151.2,152.7,161.4,152.2,86.7,78.4,107,104.5,1.5,0
149.6,151.7,159.6,150,86.4,77.5,107.9,106.3,1.6,0
147,150.8,156,147.8,85.2,76.6,110.1,107.8,1.6,0
144.9,150.1,152.7,145.2,83.6,75.4,111.6,109.5,1.7,0
143.1,149.7,149.5,142.9,82,74.4,112.8,111.3,1.7,0
141.4,148.9,146.5,140.6,80.6,73.5,114.5,112.5,1.7,0
137.9,147.6,139.3,138,77.3,71.9,118.2,113.7,1.8,0
136.5,146.6,135.7,136.1,75.5,71,119.6,115,1.9,0
135,144.1,131.8,130.6,73.1,68.5,120.8,118.4,2,0
133.8,142.2,129.4,126.6,71.8,66.8,122,120.6,2,0
133.6,140.7,125.8,125.1,69.8,65.7,122.9,121.8,2,0
133.6,139.9,121.6,122.3,66.5,63.7,123.8,122.5,2.1,0
133.2,138.4,120.3,119.2,65.6,62.1,124.5,123.6,2.1,0
131.6,137.1,116.4,115.6,62.8,60.3,125.9,125.1,2.2,0
129.7,134.7,111.9,110.7,60.6,57.6,128.1,127.5,2.2,0
128.2,132.3,109.6,105.8,59.5,55.4,129.1,130.4,2.3,0
127.2,130.3,108.2,101.6,59,53.3,130.1,132.4,2.3,0
126.2,129.1,106.4,99.6,58.2,52.6,130.9,133.9,2.4,0
125.6,127.7,104.5,96.9,57,51,131.5,135.1,2.4,0
125,125.8,102.2,92.9,55.7,48.5,132.2,136.8,2.5,0
