right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.16,-1.45,-0.17,0.3,-1.49,-0.08,-0.98,-0.02,-0.18,0,0,0,-1.34,0.88,-0.29,0.36,0.9,-0.38,-1.3,1.68,1.55,0.26,1.68,1.91,1
-1.15,-1.44,-0.2,0.3,-1.47,-0.05,-0.98,-0.01,-0.21,0,0,0,-1.34,0.88,-0.31,0.37,0.88,-0.37,-1.29,1.66,1.48,0.26,1.66,1.85,1
-1.16,-1.43,-0.2,0.29,-1.47,-0.04,-0.97,-0.01,-0.23,0,0,0,-1.34,0.88,-0.45,0.39,0.88,-0.49,-1.28,1.66,1.41,0.27,1.66,1.82,1
-1.17,-1.42,-0.23,0.29,-1.46,-0.05,-0.97,0,-0.23,0,0,0,-1.35,0.88,-0.48,0.39,0.87,-0.53,-1.28,1.65,1.41,0.28,1.65,1.82,1
-1.17,-1.4,-0.26,0.28,-1.45,-0.05,-0.97,0.01,-0.24,0,0,0,-1.35,0.88,-0.51,0.4,0.87,-0.55,-1.28,1.64,1.39,0.28,1.64,1.81,1
-1.18,-1.39,-0.26,0.28,-1.43,-0.06,-0.97,0.01,-0.24,0,0,0,-1.36,0.89,-0.66,0.4,0.87,-0.76,-1.28,1.64,1.28,0.29,1.64,1.71,1
-1.18,-1.39,-0.26,0.29,-1.43,-0.06,-0.97,0.01,-0.24,0,0,0,-1.37,0.89,-0.68,0.42,0.87,-0.71,-1.28,1.64,1.27,0.3,1.65,1.68,1
-1.17,-1.39,-0.26,0.3,-1.42,-0.05,-0.97,0,-0.24,0,0,0,-1.39,0.88,-0.82,0.43,0.86,-0.8,-1.28,1.63,1.2,0.3,1.63,1.66,1
-1.17,-1.39,-0.26,0.31,-1.43,-0.05,-0.97,0,-0.24,0,0,0,-1.39,0.87,-0.95,0.45,0.85,-0.85,-1.27,1.63,1.11,0.31,1.62,1.57,1
-1.18,-1.4,-0.26,0.32,-1.44,-0.06,-0.97,0,-0.25,0,0,0,-1.41,0.86,-0.89,0.47,0.85,-0.8,-1.27,1.62,1.04,0.33,1.61,1.52,1
-1.19,-1.4,-0.2,0.32,-1.44,-0.05,-0.98,0,-0.2,0,0,0,-1.43,0.86,-0.96,0.48,0.84,-0.89,-1.29,1.62,0.94,0.33,1.61,1.5,1
-1.2,-1.4,-0.19,0.31,-1.44,-0.03,-0.99,0.01,-0.17,0,0,0,-1.45,0.86,-1.2,0.48,0.85,-1.12,-1.3,1.63,0.93,0.33,1.62,1.44,1
-1.21,-1.38,-0.18,0.31,-1.42,-0.03,-0.99,0.01,-0.16,0,0,0,-1.47,0.86,-1.38,0.49,0.85,-1.32,-1.3,1.63,0.89,0.34,1.62,1.31,1
-1.21,-1.37,-0.18,0.3,-1.43,-0.02,-0.99,0.01,-0.15,0,0,0,-1.49,0.86,-1.34,0.49,0.85,-1.24,-1.31,1.63,0.83,0.34,1.61,1.3,1
-1.22,-1.37,-0.13,0.3,-1.43,-0.02,-0.99,0.01,-0.11,0,0,0,-1.52,0.87,-1.21,0.49,0.85,-1.15,-1.32,1.63,0.9,0.34,1.62,1.37,1
-1.23,-1.35,-0.06,0.3,-1.41,0,-1,0.01,-0.09,0,0,0,-1.53,0.87,-1.44,0.5,0.85,-1.25,-1.32,1.63,0.81,0.35,1.61,1.39,2
-1.23,-1.36,0,0.3,-1.41,0.01,-1,0.01,-0.05,0,0,0,-1.55,0.86,-1.64,0.51,0.85,-1.58,-1.33,1.62,0.88,0.36,1.59,1.29,2
-1.23,-1.35,0.05,0.3,-1.41,0.02,-1,0.02,-0.03,0,0,0,-1.55,0.86,-1.67,0.51,0.84,-1.54,-1.33,1.61,0.78,0.37,1.57,1.21,2
-1.23,-1.36,0.08,0.3,-1.39,0.02,-1,0.02,-0.02,0,0,0,-1.55,0.84,-1.74,0.51,0.82,-1.56,-1.33,1.58,0.75,0.37,1.55,1.17,2
-1.23,-1.36,0.1,0.3,-1.37,0.06,-1,0.02,-0.03,0,0,0,-1.55,0.82,-1.81,0.52,0.8,-1.6,-1.33,1.55,0.66,0.38,1.52,1.14,2
-1.22,-1.34,0.13,0.3,-1.33,0.11,-1,0.02,-0.03,0,0,0,-1.53,0.82,-1.81,0.53,0.79,-1.55,-1.32,1.53,0.67,0.38,1.5,1.14,2
-1.23,-1.32,0.17,0.3,-1.31,0.16,-1,0.01,-0.03,0,0,0,-1.53,0.8,-1.99,0.54,0.77,-1.71,-1.32,1.51,0.61,0.38,1.48,1.12,2
-1.24,-1.31,0.2,0.3,-1.3,0.18,-1,0.01,-0.03,0,0,0,-1.54,0.79,-2.04,0.55,0.77,-1.74,-1.32,1.5,0.64,0.38,1.46,1.13,2
-1.25,-1.29,0.17,0.3,-1.3,0.19,-1,0.01,-0.03,0,0,0,-1.54,0.78,-2.07,0.56,0.76,-1.78,-1.32,1.48,0.47,0.38,1.44,1.02,2
-1.25,-1.28,0.16,0.3,-1.29,0.2,-1,0.01,-0.04,0,0,0,-1.54,0.78,-2.13,0.57,0.75,-1.83,-1.32,1.48,0.41,0.38,1.43,0.98,2
-1.25,-1.28,0.16,0.31,-1.28,0.19,-1,0.02,-0.04,0,0,0,-1.55,0.77,-2.12,0.57,0.75,-1.8,-1.32,1.48,0.36,0.39,1.42,0.92,2
-1.25,-1.27,0.15,0.31,-1.27,0.18,-1,0.02,-0.04,0,0,0,-1.56,0.77,-2.09,0.58,0.75,-1.81,-1.32,1.48,0.39,0.39,1.43,0.92,2
-1.25,-1.27,0.15,0.3,-1.26,0.18,-1,0.02,-0.04,0,0,0,-1.57,0.76,-2.05,0.57,0.74,-1.78,-1.33,1.47,0.39,0.38,1.41,0.92,2
-1.26,-1.27,0.1,0.29,-1.26,0.14,-1,0.02,-0.04,0,0,0,-1.59,0.76,-2.09,0.56,0.74,-1.81,-1.35,1.46,0.41,0.37,1.4,0.94,2
-1.26,-1.27,0.1,0.29,-1.27,0.13,-1,0.02,-0.04,0,0,0,-1.59,0.74,-2.08,0.56,0.72,-1.82,-1.34,1.44,0.34,0.37,1.38,0.9,2
-1.25,-1.26,0.11,0.3,-1.25,0.15,-1,0.02,-0.04,0,0,0,-1.58,0.72,-2.15,0.55,0.7,-1.83,-1.34,1.42,0.26,0.37,1.36,0.8,2
-1.25,-1.24,0.11,0.31,-1.24,0.15,-1,0.02,-0.04,0,0,0,-1.58,0.7,-2.24,0.55,0.68,-1.92,-1.34,1.41,0.14,0.36,1.34,0.7,2
-1.24,-1.24,0.1,0.32,-1.23,0.14,-1,0.02,-0.05,0,0,0,-1.58,0.68,-2.25,0.55,0.66,-2.02,-1.34,1.39,0.13,0.36,1.32,0.56,2
-1.23,-1.22,0.09,0.32,-1.21,0.16,-1,0.02,-0.06,0,0,0,-1.57,0.65,-2.28,0.55,0.62,-1.99,-1.33,1.34,0.06,0.35,1.28,0.44,2
-1.23,-1.22,0.08,0.33,-1.2,0.18,-1,0.01,-0.07,0,0,0,-1.57,0.64,-2.4,0.55,0.6,-2.22,-1.32,1.32,0.04,0.35,1.27,0.33,2
-1.23,-1.21,0.04,0.33,-1.19,0.17,-1,0.02,-0.09,0,0,0,-1.56,0.61,-2.41,0.55,0.58,-2.26,-1.32,1.29,-0.07,0.35,1.25,0.09,2
-1.22,-1.19,0.04,0.33,-1.17,0.17,-0.99,0.02,-0.1,0,0,0,-1.55,0.6,-2.49,0.55,0.56,-2.38,-1.31,1.27,-0.17,0.36,1.23,-0.11,2
-1.22,-1.17,0.03,0.33,-1.15,0.16,-0.99,0.02,-0.1,0,0,0,-1.55,0.57,-2.66,0.54,0.53,-2.48,-1.3,1.24,-0.52,0.36,1.21,-0.44,2
-1.21,-1.16,0.03,0.33,-1.14,0.16,-0.99,0.02,-0.1,0,0,0,-1.54,0.55,-2.68,0.54,0.51,-2.65,-1.3,1.22,-0.52,0.36,1.19,-0.56,2
-1.22,-1.15,0,0.33,-1.13,0.08,-0.99,0.02,-0.1,0,0,0,-1.54,0.54,-2.77,0.53,0.49,-2.72,-1.3,1.21,-0.67,0.35,1.18,-0.6,2
-1.21,-1.14,0,0.34,-1.12,0.06,-0.99,0.02,-0.1,0,0,0,-1.54,0.52,-2.81,0.53,0.47,-2.73,-1.3,1.2,-0.75,0.35,1.17,-0.64,2
-1.22,-1.11,0,0.33,-1.11,0,-1,0.01,-0.07,0,0,0,-1.53,0.47,-3.14,0.51,0.45,-3,-1.3,1.17,-1.16,0.34,1.13,-1.01,2
-1.23,-1.1,-0.08,0.32,-1.12,-0.1,-1,0.02,-0.07,0,0,0,-1.55,0.45,-3.28,0.5,0.42,-3.19,-1.31,1.16,-1.35,0.33,1.13,-1.33,2
-1.24,-1.1,-0.18,0.32,-1.12,-0.18,-1,0.02,-0.06,0,0,0,-1.54,0.42,-4.08,0.5,0.4,-4.21,-1.32,1.14,-1.74,0.32,1.11,-2.05,2
-1.24,-1.1,-0.19,0.32,-1.11,-0.16,-1,0.02,-0.07,0,0,0,-1.52,0.4,-4.09,0.5,0.38,-4.07,-1.32,1.13,-1.78,0.31,1.1,-1.97,2
-1.24,-1.09,-0.35,0.32,-1.1,-0.29,-1,0.01,-0.08,0,0,0,-1.49,0.33,-4.76,0.49,0.34,-4.71,-1.31,1.11,-2.56,0.29,1.09,-2.66,2
-1.24,-1.1,-0.23,0.32,-1.1,-0.12,-1,0.01,-0.08,0,0,0,-1.47,0.3,-4.09,0.49,0.31,-4.56,-1.31,1.08,-1.96,0.28,1.06,-2,2
-1.23,-1.1,-0.21,0.33,-1.09,-0.05,-1,0.02,-0.09,0,0,0,-1.46,0.3,-3.75,0.51,0.31,-3.44,-1.31,1.08,-1.77,0.29,1.07,-1.74,2
-1.23,-1.12,-0.22,0.34,-1.12,-0.08,-1,0.01,-0.1,0,0,0,-1.45,0.27,-3.93,0.52,0.27,-3.9,-1.31,1.05,-1.91,0.31,1.04,-2.23,2
-1.23,-1.11,-0.21,0.34,-1.11,-0.1,-0.99,0.01,-0.1,0,0,0,-1.43,0.25,-3.59,0.51,0.26,-3.54,-1.31,1.04,-1.8,0.31,1.03,-1.95,2
-1.23,-1.11,-0.25,0.34,-1.11,-0.16,-0.99,0.01,-0.1,0,0,0,-1.42,0.23,-3.68,0.5,0.25,-3.59,-1.31,1.02,-1.78,0.3,1.01,-1.85,2
-1.23,-1.1,-0.27,0.34,-1.12,-0.18,-0.99,0,-0.1,0,0,0,-1.41,0.2,-3.44,0.49,0.23,-3.34,-1.31,1,-1.67,0.3,0.99,-1.69,2
-1.24,-1.08,-0.26,0.33,-1.1,-0.17,-1,0.01,-0.09,0,0,0,-1.41,0.18,-2.95,0.49,0.23,-2.7,-1.32,1,-1.49,0.3,0.99,-1.31,2
-1.24,-1.06,-0.51,0.32,-1.08,-0.43,-1,0,-0.1,0,0,0,-1.41,0.15,-4.37,0.48,0.22,-4.27,-1.32,0.99,-2.04,0.29,0.98,-2.06,2
-1.24,-1.08,-0.43,0.32,-1.09,-0.35,-1,0,-0.1,0,0,0,-1.42,0.11,-4.1,0.48,0.17,-4.16,-1.33,0.95,-1.92,0.29,0.94,-2.16,2
-1.24,-1.05,-1.51,0.32,-1.07,-1.44,-0.99,0,-0.13,0,0,0,-1.43,0.11,-5.39,0.48,0.16,-5.58,-1.32,0.94,-2.08,0.29,0.94,-2.42,2
-1.24,-1.04,-1.72,0.31,-1.06,-1.6,-0.99,0,-0.14,0,0,0,-1.43,0.11,-5.35,0.47,0.15,-5.47,-1.32,0.93,-2.09,0.29,0.93,-2.41,2
-1.24,-1.04,-1.37,0.31,-1.05,-1.28,-0.99,-0.01,-0.14,0,0,0,-1.44,0.09,-5.41,0.47,0.13,-5.54,-1.32,0.91,-2.16,0.28,0.92,-2.54,2
-1.24,-1.05,-0.93,0.32,-1.05,-0.79,-0.99,-0.01,-0.14,0,0,0,-1.46,0.06,-4.94,0.52,0.06,-5.14,-1.32,0.88,-2.29,0.27,0.89,-2.83,2
-1.23,-1.04,-0.44,0.32,-1.04,-0.28,-0.99,-0.01,-0.16,0,0,0,-1.46,0.05,-4.53,0.52,0.04,-4.9,-1.32,0.86,-2.35,0.27,0.87,-2.86,2
-1.23,-1.05,-0.25,0.32,-1.04,-0.1,-0.99,-0.01,-0.16,0,0,0,-1.47,0.02,-3.94,0.52,0.01,-4.23,-1.32,0.83,-2.22,0.28,0.84,-2.77,2
-1.22,-1.05,-0.39,0.32,-1.03,-0.21,-0.98,-0.01,-0.17,0,0,0,-1.47,0.01,-4.09,0.52,0,-4.3,-1.31,0.82,-2.27,0.28,0.83,-2.91,2
-1.22,-1.07,-0.4,0.33,-1.04,-0.2,-0.98,-0.01,-0.18,0,0,0,-1.47,-0.03,-4.09,0.52,-0.04,-4.3,-1.3,0.79,-2.26,0.29,0.81,-2.94,2
-1.22,-1.07,-0.36,0.33,-1.05,-0.16,-0.98,-0.01,-0.18,0,0,0,-1.47,-0.06,-4.08,0.53,-0.06,-4.33,-1.3,0.77,-2.22,0.29,0.79,-2.88,2
-1.22,-1.07,-0.23,0.34,-1.05,-0.03,-0.98,-0.01,-0.18,0,0,0,-1.47,-0.1,-3.53,0.58,-0.11,-3.86,-1.3,0.76,-1.98,0.3,0.78,-2.83,2
-1.22,-1.08,-0.15,0.34,-1.06,0.05,-0.98,-0.01,-0.18,0,0,0,-1.47,-0.13,-3.53,0.59,-0.14,-3.8,-1.3,0.74,-1.87,0.3,0.76,-2.64,2
-1.22,-1.09,-0.15,0.34,-1.09,0.01,-0.99,-0.01,-0.17,0,0,0,-1.48,-0.17,-3.45,0.61,-0.16,-3.84,-1.3,0.71,-1.72,0.3,0.74,-2.55,2
-1.22,-1.12,-0.14,0.34,-1.11,0.01,-0.99,-0.01,-0.17,0,0,0,-1.47,-0.22,-3.45,0.62,-0.19,-3.85,-1.29,0.69,-1.81,0.3,0.71,-2.71,2
-1.21,-1.11,-0.19,0.35,-1.11,-0.03,-0.99,-0.02,-0.17,0,0,0,-1.48,-0.21,-3.23,0.51,-0.19,-3.79,-1.29,0.69,-1.63,0.3,0.7,-2.58,2
-1.2,-1.12,-0.24,0.36,-1.12,-0.09,-0.98,-0.03,-0.17,0,0,0,-1.48,-0.22,-3.48,0.5,-0.2,-3.89,-1.3,0.67,-1.65,0.31,0.69,-2.51,2
-1.2,-1.12,-0.35,0.37,-1.12,-0.11,-0.98,-0.03,-0.19,0,0,0,-1.46,-0.23,-3.54,0.5,-0.21,-3.91,-1.28,0.64,-1.63,0.31,0.68,-2.5,2
-1.19,-1.11,-0.35,0.38,-1.11,-0.07,-0.98,-0.02,-0.19,0,0,0,-1.43,-0.22,-3.51,0.53,-0.2,-3.72,-1.27,0.63,-1.56,0.33,0.69,-2.38,2
-1.19,-1.11,-0.34,0.38,-1.1,-0.03,-0.98,-0.03,-0.19,0,0,0,-1.43,-0.21,-3,0.53,-0.18,-3.24,-1.28,0.64,-1.32,0.33,0.7,-2.04,2
-1.19,-1.06,-0.28,0.36,-1.07,-0.02,-0.98,-0.01,-0.18,0,0,0,-1.44,-0.14,-2.93,0.51,-0.12,-3.37,-1.29,0.67,-1.19,0.31,0.74,-2.07,2
-1.2,-1.05,-0.27,0.35,-1.06,-0.02,-0.98,0,-0.18,0,0,0,-1.45,-0.07,-3.08,0.51,-0.06,-3.46,-1.29,0.71,-1.31,0.3,0.79,-2.12,2
-1.19,-1.03,-0.24,0.33,-1.04,-0.03,-0.99,-0.01,-0.17,0,0,0,-1.46,-0.02,-3.03,0.5,0,-3.37,-1.29,0.75,-1.32,0.28,0.82,-2.02,1
-1.19,-1.03,-0.24,0.32,-1.04,-0.02,-0.99,-0.01,-0.16,0,0,0,-1.5,0.03,-2.78,0.51,0.06,-2.82,-1.3,0.8,-1.14,0.27,0.86,-1.56,1
-1.2,-1.03,-0.24,0.31,-1.05,-0.05,-0.99,-0.01,-0.15,0,0,0,-1.51,0.07,-2.95,0.49,0.1,-3.12,-1.31,0.83,-1.23,0.25,0.88,-1.68,1
-1.22,-1.02,-0.22,0.29,-1.05,-0.07,-0.99,0,-0.12,0,0,0,-1.53,0.11,-3.37,0.46,0.15,-3.14,-1.32,0.87,-1.22,0.24,0.91,-1.62,1
-1.22,-1,-0.71,0.28,-1.05,-0.72,-0.99,0,-0.12,0,0,0,-1.53,0.15,-4.84,0.43,0.23,-4.77,-1.32,0.91,-1.76,0.23,0.94,-1.7,1
-1.22,-1,-0.69,0.27,-1.03,-0.71,-0.99,0,-0.12,0,0,0,-1.53,0.17,-4.83,0.43,0.25,-4.8,-1.32,0.94,-1.9,0.22,0.97,-1.76,1
-1.22,-1.02,-0.71,0.26,-1.03,-0.77,-0.99,0,-0.11,0,0,0,-1.53,0.21,-4.91,0.42,0.32,-4.82,-1.32,0.98,-2.01,0.22,1.01,-1.79,1
-1.2,-1.03,-0.67,0.23,-1.03,-0.76,-1,0,-0.1,0,0,0,-1.52,0.22,-5.26,0.42,0.35,-4.97,-1.31,1.01,-2.19,0.23,1.03,-1.88,1
-1.19,-1.05,-0.6,0.22,-1.03,-0.71,-1,0,-0.08,0,0,0,-1.5,0.25,-5.11,0.43,0.37,-5.02,-1.29,1.03,-1.96,0.24,1.05,-1.83,1
-1.17,-1.05,-0.22,0.23,-1.04,-0.45,-1,0,-0.07,0,0,0,-1.49,0.31,-4.86,0.44,0.38,-4.95,-1.28,1.05,-1.91,0.24,1.07,-1.82,1
-1.17,-1.06,-0.26,0.24,-1.05,-0.61,-1,0,-0.06,0,0,0,-1.49,0.35,-5.05,0.45,0.4,-5.15,-1.28,1.07,-1.95,0.25,1.09,-2.08,1
-1.17,-1.06,-0.36,0.25,-1.06,-0.65,-1,0.01,-0.07,0,0,0,-1.49,0.38,-4.82,0.46,0.41,-4.85,-1.27,1.09,-1.93,0.25,1.11,-2.08,1
-1.17,-1.07,-0.37,0.25,-1.07,-0.62,-1,0.01,-0.07,0,0,0,-1.49,0.41,-4.8,0.47,0.43,-4.72,-1.27,1.12,-1.87,0.25,1.13,-1.81,1
-1.17,-1.08,-0.3,0.25,-1.07,-0.48,-1,0.01,-0.07,0,0,0,-1.49,0.44,-4.28,0.47,0.46,-4.07,-1.27,1.14,-1.41,0.25,1.14,-1.27,1
