right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.33,-1.44,0.18,0.26,-1.43,0.22,-1,0,-0.05,0,0,0,-1.55,0.88,-1.61,0.52,0.91,-1.28,-1.35,1.71,0.56,0.26,1.75,0.88,0
-1.33,-1.44,0.2,0.26,-1.43,0.22,-1,-0.01,-0.05,0,0,0,-1.57,0.87,-1.58,0.53,0.9,-1.26,-1.35,1.7,0.56,0.26,1.75,0.84,0
-1.33,-1.43,0.21,0.27,-1.42,0.23,-1,-0.01,-0.05,0,0,0,-1.58,0.86,-1.68,0.54,0.9,-1.34,-1.35,1.7,0.51,0.27,1.75,0.79,1
-1.33,-1.42,0.21,0.27,-1.41,0.23,-1,-0.01,-0.07,0,0,0,-1.58,0.86,-1.79,0.56,0.89,-1.48,-1.35,1.69,0.41,0.27,1.74,0.73,1
-1.32,-1.4,0.24,0.28,-1.41,0.25,-1,-0.01,-0.09,0,0,0,-1.58,0.86,-1.89,0.58,0.89,-1.56,-1.35,1.69,0.35,0.28,1.74,0.69,1
-1.32,-1.41,0.23,0.28,-1.4,0.25,-1,-0.01,-0.09,0,0,0,-1.59,0.86,-1.98,0.59,0.87,-1.68,-1.35,1.68,0.27,0.29,1.73,0.6,1
-1.31,-1.4,0.25,0.3,-1.4,0.26,-1,0,-0.1,0,0,0,-1.59,0.86,-1.94,0.61,0.87,-1.64,-1.35,1.69,0.32,0.3,1.73,0.65,1
-1.31,-1.4,0.24,0.3,-1.39,0.28,-0.99,0,-0.11,0,0,0,-1.59,0.86,-1.97,0.63,0.87,-1.66,-1.35,1.68,0.33,0.31,1.72,0.68,1
-1.3,-1.39,0.23,0.32,-1.39,0.28,-0.99,0,-0.12,0,0,0,-1.59,0.86,-1.94,0.65,0.86,-1.71,-1.35,1.68,0.34,0.32,1.71,0.54,1
-1.29,-1.4,0.23,0.33,-1.39,0.27,-0.99,0,-0.12,0,0,0,-1.59,0.86,-2.03,0.67,0.85,-1.8,-1.35,1.67,0.27,0.33,1.71,0.52,1
-1.28,-1.39,0.23,0.34,-1.39,0.24,-0.99,0,-0.12,0,0,0,-1.59,0.87,-2.21,0.69,0.86,-2.12,-1.35,1.68,0.3,0.34,1.72,0.53,1
-1.28,-1.38,0.26,0.34,-1.37,0.26,-0.99,0,-0.11,0,0,0,-1.6,0.87,-2.4,0.71,0.86,-2.37,-1.35,1.68,0.31,0.34,1.72,0.5,1
-1.28,-1.38,0.28,0.35,-1.37,0.28,-0.99,0,-0.12,0,0,0,-1.6,0.87,-2.49,0.73,0.85,-2.28,-1.35,1.69,0.16,0.35,1.71,0.44,1
-1.27,-1.38,0.24,0.35,-1.37,0.26,-0.99,0,-0.12,0,0,0,-1.6,0.86,-2.66,0.74,0.84,-2.62,-1.35,1.68,0.21,0.35,1.71,0.41,1
-1.27,-1.37,0.21,0.35,-1.37,0.18,-1,-0.01,-0.08,0,0,0,-1.61,0.85,-2.78,0.74,0.84,-2.88,-1.35,1.68,0.24,0.34,1.71,0.45,1
-1.26,-1.37,0.24,0.35,-1.37,0.19,-1,-0.01,-0.07,0,0,0,-1.62,0.85,-2.69,0.74,0.84,-2.79,-1.36,1.66,0.28,0.34,1.69,0.46,1
-1.25,-1.36,0.2,0.35,-1.36,0.18,-1,-0.01,-0.06,0,0,0,-1.62,0.84,-2.73,0.74,0.82,-2.97,-1.35,1.64,0.26,0.34,1.67,0.24,1
-1.24,-1.35,0.2,0.35,-1.35,0.18,-1,0,-0.07,0,0,0,-1.61,0.82,-2.63,0.74,0.8,-2.72,-1.35,1.62,0.19,0.33,1.64,0.29,1
-1.23,-1.34,0.28,0.35,-1.33,0.23,-1,0,-0.08,0,0,0,-1.61,0.81,-2.61,0.73,0.79,-2.48,-1.35,1.6,0.19,0.33,1.63,0.29,1
-1.22,-1.33,0.29,0.36,-1.31,0.27,-0.99,0,-0.11,0,0,0,-1.61,0.8,-2.49,0.73,0.77,-2.23,-1.34,1.58,0.03,0.33,1.6,0.23,1
-1.21,-1.32,0.28,0.36,-1.31,0.29,-0.99,0,-0.13,0,0,0,-1.6,0.79,-2.45,0.73,0.76,-2.17,-1.34,1.55,0.04,0.33,1.57,0.26,1
-1.21,-1.31,0.28,0.36,-1.29,0.28,-0.99,0,-0.13,0,0,0,-1.6,0.78,-2.65,0.73,0.75,-2.47,-1.34,1.53,0.05,0.33,1.56,0.25,1
-1.2,-1.3,0.27,0.36,-1.27,0.3,-0.99,-0.01,-0.14,0,0,0,-1.6,0.75,-2.59,0.72,0.71,-2.45,-1.33,1.49,-0.16,0.32,1.52,-0.05,1
-1.19,-1.3,0.26,0.37,-1.25,0.28,-0.99,0,-0.15,0,0,0,-1.61,0.72,-2.57,0.73,0.69,-2.57,-1.33,1.46,-0.13,0.32,1.49,-0.18,1
-1.19,-1.28,0.26,0.38,-1.23,0.28,-0.99,0,-0.16,0,0,0,-1.61,0.69,-2.54,0.73,0.67,-2.57,-1.33,1.44,-0.18,0.31,1.47,-0.47,1
-1.18,-1.25,0.2,0.39,-1.21,0.21,-0.99,0,-0.16,0,0,0,-1.61,0.66,-2.78,0.72,0.65,-2.98,-1.32,1.42,-0.18,0.3,1.46,-0.61,1
-1.18,-1.24,0.06,0.39,-1.21,0.01,-0.99,0,-0.16,0,0,0,-1.61,0.64,-3.57,0.73,0.63,-3.43,-1.32,1.4,-0.6,0.3,1.45,-0.65,1
-1.18,-1.22,-0.08,0.39,-1.19,-0.11,-0.99,0,-0.15,0,0,0,-1.61,0.61,-3.99,0.73,0.62,-3.7,-1.32,1.38,-0.95,0.3,1.43,-0.83,1
-1.17,-1.23,-0.11,0.39,-1.19,-0.11,-0.99,0,-0.14,0,0,0,-1.6,0.56,-3.77,0.72,0.58,-3.57,-1.31,1.33,-1.01,0.3,1.38,-1.02,1
-1.17,-1.23,-0.26,0.39,-1.19,-0.23,-0.99,0,-0.14,0,0,0,-1.59,0.53,-3.98,0.72,0.54,-3.64,-1.3,1.29,-1.27,0.3,1.35,-1.08,1
-1.18,-1.19,-0.19,0.39,-1.16,-0.17,-0.99,0.01,-0.14,0,0,0,-1.59,0.53,-3.61,0.71,0.54,-3.37,-1.29,1.29,-1.12,0.29,1.34,-0.91,1
-1.18,-1.19,-0.14,0.38,-1.16,-0.1,-0.99,0.01,-0.14,0,0,0,-1.59,0.52,-2.98,0.7,0.53,-3.03,-1.29,1.27,-0.95,0.29,1.32,-0.86,1
-1.18,-1.17,-0.11,0.38,-1.14,-0.08,-0.99,0.01,-0.14,0,0,0,-1.59,0.52,-2.63,0.69,0.52,-2.74,-1.29,1.27,-0.91,0.29,1.3,-0.79,1
-1.19,-1.16,-0.09,0.38,-1.14,-0.03,-0.99,0.01,-0.14,0,0,0,-1.59,0.53,-2.44,0.68,0.52,-2.53,-1.29,1.26,-0.64,0.29,1.27,-0.62,2
-1.2,-1.16,-0.02,0.38,-1.12,0.01,-0.99,0.01,-0.12,0,0,0,-1.59,0.52,-2.53,0.66,0.51,-2.6,-1.29,1.25,-0.68,0.3,1.24,-0.68,2
-1.2,-1.16,0.02,0.37,-1.13,0.04,-0.99,0.01,-0.1,0,0,0,-1.59,0.49,-2.14,0.64,0.47,-2.17,-1.29,1.22,-0.63,0.3,1.21,-0.67,2
-1.21,-1.17,0.07,0.36,-1.13,0.07,-1,0.01,-0.09,0,0,0,-1.6,0.48,-2.28,0.63,0.46,-2.4,-1.3,1.21,-0.62,0.3,1.21,-0.72,2
-1.23,-1.17,0.08,0.36,-1.14,0.08,-1,0.01,-0.08,0,0,0,-1.61,0.47,-2.05,0.63,0.44,-2.08,-1.31,1.19,-0.65,0.3,1.19,-0.74,2
-1.23,-1.16,0.07,0.35,-1.14,0.09,-1,0.01,-0.08,0,0,0,-1.62,0.45,-1.95,0.63,0.42,-2.15,-1.32,1.17,-0.61,0.29,1.17,-0.82,2
-1.24,-1.14,0,0.33,-1.13,0.07,-1,0.02,-0.09,0,0,0,-1.61,0.43,-2.17,0.63,0.4,-2.38,-1.31,1.15,-0.62,0.29,1.15,-1.06,2
-1.25,-1.14,-0.02,0.32,-1.14,0.06,-1,0.02,-0.1,0,0,0,-1.62,0.41,-2.23,0.64,0.37,-2.57,-1.32,1.13,-0.69,0.28,1.13,-1.22,2
-1.25,-1.14,-0.02,0.31,-1.13,0.05,-1,0.02,-0.1,0,0,0,-1.62,0.39,-2.28,0.64,0.34,-2.81,-1.31,1.11,-0.93,0.27,1.12,-1.6,2
-1.25,-1.13,-0.07,0.3,-1.11,0.02,-0.99,0.02,-0.1,0,0,0,-1.61,0.35,-2.42,0.63,0.31,-2.97,-1.31,1.09,-1.15,0.26,1.09,-1.84,2
-1.25,-1.11,-0.08,0.29,-1.11,0.01,-1,0.02,-0.1,0,0,0,-1.61,0.32,-2.4,0.63,0.29,-2.86,-1.31,1.06,-1.06,0.26,1.06,-1.56,2
-1.26,-1.1,-0.13,0.29,-1.1,-0.01,-1,0.02,-0.09,0,0,0,-1.62,0.31,-2.07,0.62,0.28,-2.37,-1.32,1.05,-1.04,0.24,1.05,-1.43,2
-1.27,-1.08,-0.15,0.28,-1.11,-0.02,-1,0.02,-0.09,0,0,0,-1.64,0.3,-1.92,0.61,0.27,-2.24,-1.32,1.04,-1,0.24,1.04,-1.38,2
-1.29,-1.08,-0.14,0.27,-1.11,-0.02,-1,0.01,-0.09,0,0,0,-1.67,0.29,-1.94,0.6,0.27,-2.31,-1.34,1.04,-0.87,0.22,1.04,-1.3,2
-1.29,-1.07,-0.13,0.27,-1.11,-0.02,-1,0.01,-0.09,0,0,0,-1.68,0.28,-2.02,0.59,0.25,-2.52,-1.35,1.03,-0.75,0.22,1.03,-1.35,2
-1.3,-1.08,-0.12,0.26,-1.11,-0.01,-1,0.01,-0.09,0,0,0,-1.69,0.23,-2.04,0.59,0.23,-2.55,-1.36,1.01,-0.88,0.21,1.02,-1.44,2
-1.29,-1.07,-0.12,0.26,-1.08,0.01,-1,0.01,-0.09,0,0,0,-1.69,0.19,-2.44,0.58,0.22,-2.77,-1.36,1,-1.18,0.21,1.01,-1.66,2
-1.3,-1.06,-0.12,0.26,-1.09,0.01,-1,0.02,-0.09,0,0,0,-1.69,0.16,-2.57,0.58,0.21,-2.88,-1.36,0.99,-1.19,0.22,1.01,-1.61,2
-1.3,-1.06,-0.19,0.27,-1.09,-0.03,-1,0.02,-0.09,0,0,0,-1.68,0.13,-2.51,0.59,0.19,-2.53,-1.36,0.97,-1.26,0.22,0.99,-1.54,2
-1.3,-1.06,-0.25,0.27,-1.09,-0.08,-1,0.02,-0.09,0,0,0,-1.68,0.13,-2.47,0.59,0.19,-2.54,-1.36,0.97,-1.22,0.22,0.99,-1.53,2
-1.3,-1.06,-0.23,0.27,-1.08,-0.07,-1,0.02,-0.09,0,0,0,-1.67,0.11,-2.4,0.59,0.18,-2.5,-1.36,0.95,-1.29,0.22,0.98,-1.63,2
-1.3,-1.05,-0.23,0.27,-1.07,-0.09,-1,0.02,-0.08,0,0,0,-1.67,0.07,-2.44,0.59,0.17,-2.67,-1.36,0.93,-1.29,0.23,0.97,-1.69,2
-1.3,-1.06,-0.2,0.28,-1.08,-0.09,-1,0.02,-0.08,0,0,0,-1.66,0.03,-2.44,0.6,0.13,-2.68,-1.37,0.92,-1.26,0.23,0.95,-1.64,2
-1.3,-1.08,-0.17,0.29,-1.09,-0.08,-1,0.01,-0.08,0,0,0,-1.65,0.01,-2.64,0.62,0.11,-3.03,-1.38,0.91,-1.26,0.25,0.95,-1.76,2
-1.3,-1.08,-0.17,0.29,-1.08,-0.08,-1,0.01,-0.08,0,0,0,-1.65,0.02,-2.58,0.63,0.11,-2.95,-1.38,0.91,-1.12,0.26,0.94,-1.55,2
-1.29,-1.08,-0.17,0.28,-1.08,-0.08,-1,0.01,-0.08,0,0,0,-1.65,0.02,-2.43,0.64,0.11,-2.71,-1.38,0.91,-1.12,0.26,0.94,-1.49,2
-1.29,-1.07,-0.17,0.28,-1.07,-0.08,-1,0.01,-0.08,0,0,0,-1.62,0.04,-2.36,0.64,0.1,-2.65,-1.38,0.9,-1.12,0.26,0.94,-1.49,2
-1.29,-1.06,-0.17,0.28,-1.07,-0.07,-1,0.01,-0.09,0,0,0,-1.61,0.05,-2.35,0.65,0.1,-2.65,-1.38,0.89,-1.1,0.27,0.93,-1.44,2
-1.29,-1.06,-0.18,0.27,-1.07,-0.07,-1,0.01,-0.09,0,0,0,-1.61,0.04,-2.37,0.65,0.1,-2.65,-1.38,0.89,-1.07,0.27,0.93,-1.42,2
-1.29,-1.06,-0.2,0.26,-1.07,-0.09,-1,0.01,-0.09,0,0,0,-1.6,0.05,-2.5,0.65,0.1,-2.99,-1.39,0.89,-1.09,0.27,0.92,-1.63,2
-1.29,-1.06,-0.15,0.26,-1.07,-0.07,-1,0.01,-0.08,0,0,0,-1.6,0.05,-2.48,0.64,0.08,-2.93,-1.39,0.89,-1.1,0.26,0.92,-1.64,2
-1.29,-1.05,-0.12,0.25,-1.08,-0.05,-1,0.01,-0.07,0,0,0,-1.61,0.04,-2.47,0.63,0.09,-2.88,-1.39,0.89,-1.1,0.26,0.92,-1.56,2
-1.28,-1.03,-0.16,0.23,-1.09,-0.15,-1,0.01,-0.07,0,0,0,-1.63,0.07,-2.68,0.61,0.13,-3.09,-1.39,0.91,-1.01,0.24,0.94,-1.47,2
-1.28,-1.04,-0.02,0.22,-1.1,-0.08,-1,0.01,-0.06,0,0,0,-1.65,0.09,-2.63,0.58,0.16,-3.1,-1.39,0.91,-1.01,0.22,0.94,-1.5,2
-1.28,-1.03,0,0.21,-1.1,-0.08,-1,0.01,-0.06,0,0,0,-1.67,0.13,-2.58,0.56,0.2,-2.97,-1.39,0.92,-0.98,0.2,0.95,-1.39,2
-1.26,-1.05,-0.01,0.21,-1.09,-0.07,-1,0.01,-0.06,0,0,0,-1.68,0.18,-2.56,0.54,0.23,-2.94,-1.39,0.95,-0.92,0.2,0.99,-1.31,2
-1.25,-1.05,-0.02,0.2,-1.08,-0.07,-1,0,-0.06,0,0,0,-1.68,0.25,-2.71,0.54,0.28,-3.13,-1.37,0.98,-0.9,0.2,1.03,-1.32,2
-1.24,-1.05,0,0.19,-1.08,-0.07,-1,0.01,-0.06,0,0,0,-1.7,0.29,-2.69,0.54,0.3,-3.16,-1.36,1.01,-0.84,0.2,1.05,-1.31,2
-1.23,-1.08,0,0.2,-1.09,-0.03,-1,0.01,-0.07,0,0,0,-1.7,0.34,-2.64,0.57,0.33,-3.04,-1.36,1.05,-0.68,0.22,1.09,-1.12,2
-1.24,-1.08,0.08,0.2,-1.1,0,-1,0.01,-0.07,0,0,0,-1.71,0.37,-2.63,0.59,0.39,-3.15,-1.35,1.09,-0.62,0.21,1.13,-1.17,2
-1.25,-1.1,0.11,0.2,-1.11,0.02,-1,0,-0.07,0,0,0,-1.72,0.41,-2.41,0.6,0.42,-3.02,-1.35,1.14,-0.49,0.21,1.16,-1.01,2
-1.25,-1.11,0.1,0.21,-1.12,-0.01,-1,0,-0.07,0,0,0,-1.72,0.46,-2.72,0.61,0.45,-3.31,-1.34,1.18,-0.54,0.22,1.2,-1.08,2
-1.25,-1.12,0.09,0.22,-1.14,-0.06,-1,0,-0.07,0,0,0,-1.72,0.49,-2.99,0.62,0.48,-3.55,-1.33,1.21,-0.58,0.22,1.22,-1.1,2
-1.24,-1.13,0.08,0.24,-1.15,-0.06,-1,0.01,-0.06,0,0,0,-1.72,0.52,-2.87,0.64,0.49,-3.41,-1.31,1.24,-0.54,0.25,1.23,-1.06,2
-1.23,-1.14,0.07,0.25,-1.14,-0.08,-1,0,-0.06,0,0,0,-1.7,0.54,-2.83,0.64,0.5,-3.34,-1.3,1.26,-0.54,0.25,1.25,-1.09,2
-1.23,-1.15,0.17,0.27,-1.14,-0.02,-1,0,-0.06,0,0,0,-1.7,0.57,-2.46,0.64,0.52,-2.91,-1.3,1.29,-0.22,0.25,1.26,-0.59,2
-1.23,-1.16,0.14,0.28,-1.15,-0.08,-1,0,-0.05,0,0,0,-1.7,0.59,-2.3,0.64,0.54,-2.79,-1.3,1.31,-0.13,0.26,1.27,-0.58,2
-1.23,-1.17,0.08,0.28,-1.16,-0.15,-1,0,-0.03,0,0,0,-1.71,0.62,-2.37,0.63,0.57,-2.78,-1.31,1.34,-0.12,0.26,1.29,-0.43,2
-1.22,-1.18,0.1,0.28,-1.17,-0.14,-1,0,-0.03,0,0,0,-1.7,0.63,-2.17,0.63,0.58,-2.49,-1.31,1.36,-0.02,0.27,1.3,-0.34,2
-1.22,-1.19,0.11,0.28,-1.17,-0.12,-1,0.01,-0.02,0,0,0,-1.7,0.64,-2.08,0.62,0.59,-2.27,-1.3,1.36,0.01,0.27,1.31,-0.22,2
-1.21,-1.19,0.12,0.28,-1.19,-0.12,-1,0.01,0,0,0,0,-1.69,0.64,-2.17,0.61,0.59,-2.46,-1.3,1.37,0,0.27,1.31,-0.31,2
-1.2,-1.19,0.13,0.29,-1.19,-0.09,-1,0.01,0,0,0,0,-1.67,0.66,-2.07,0.6,0.6,-2.31,-1.29,1.38,0.04,0.28,1.32,-0.19,2
-1.2,-1.19,0.09,0.29,-1.2,-0.13,-1,0.01,0.01,0,0,0,-1.67,0.67,-2.13,0.59,0.62,-2.41,-1.29,1.4,-0.01,0.28,1.33,-0.22,2
-1.2,-1.19,-0.08,0.3,-1.19,-0.34,-1,0.01,0.01,0,0,0,-1.64,0.68,-2.47,0.59,0.62,-2.77,-1.27,1.41,-0.09,0.29,1.35,-0.27,2
-1.19,-1.18,-0.06,0.31,-1.18,-0.28,-1,0.01,0.01,0,0,0,-1.62,0.7,-2.09,0.59,0.64,-2.42,-1.25,1.42,0.25,0.3,1.37,0,2
-1.19,-1.19,-0.06,0.32,-1.2,-0.27,-1,0.01,0,0,0,0,-1.61,0.72,-1.92,0.59,0.66,-2.27,-1.25,1.44,0.29,0.3,1.39,0.06,2
-1.19,-1.2,-0.07,0.33,-1.2,-0.21,-1,0.01,-0.02,0,0,0,-1.59,0.74,-1.84,0.59,0.66,-2.14,-1.24,1.44,0.25,0.31,1.39,0.05,2
-1.19,-1.21,0.01,0.36,-1.2,-0.14,-1,0.01,-0.05,0,0,0,-1.57,0.75,-1.87,0.59,0.67,-2.11,-1.24,1.45,0.23,0.31,1.41,0.14,2
-1.19,-1.22,0.18,0.39,-1.2,0,-1,0,-0.06,0,0,0,-1.55,0.77,-1.86,0.6,0.69,-2.21,-1.24,1.48,0.51,0.32,1.45,0.2,2
-1.18,-1.24,0.22,0.41,-1.21,0.01,-1,0,-0.05,0,0,0,-1.53,0.79,-1.85,0.6,0.7,-2.25,-1.24,1.49,0.62,0.33,1.47,0.27,2
-1.18,-1.25,0.22,0.42,-1.22,0.01,-1,0,-0.04,0,0,0,-1.52,0.8,-1.88,0.6,0.72,-2.26,-1.24,1.5,0.63,0.33,1.49,0.36,1
-1.18,-1.25,0.21,0.43,-1.22,-0.02,-1,-0.01,-0.03,0,0,0,-1.5,0.81,-1.89,0.59,0.73,-2.26,-1.23,1.51,0.6,0.33,1.5,0.43,1
-1.17,-1.25,0.11,0.43,-1.23,-0.17,-1,-0.01,-0.03,0,0,0,-1.49,0.82,-1.66,0.57,0.75,-2.08,-1.23,1.53,0.71,0.33,1.51,0.49,1
-1.17,-1.25,0.12,0.43,-1.24,-0.17,-1,-0.01,-0.02,0,0,0,-1.48,0.82,-1.63,0.56,0.76,-2.03,-1.23,1.55,0.65,0.33,1.53,0.42,1
-1.18,-1.26,0.07,0.43,-1.25,-0.2,-1,0,-0.02,0,0,0,-1.46,0.83,-1.7,0.55,0.77,-2.17,-1.23,1.56,0.66,0.34,1.55,0.37,1
-1.19,-1.27,0.06,0.42,-1.27,-0.23,-1,0,0.01,0,0,0,-1.46,0.83,-1.63,0.52,0.77,-2.16,-1.24,1.57,0.72,0.33,1.57,0.36,1
-1.2,-1.27,0.04,0.43,-1.28,-0.21,-1,0,0.03,0,0,0,-1.45,0.85,-1.52,0.52,0.77,-2.16,-1.24,1.59,0.8,0.34,1.59,0.39,1
-1.21,-1.29,-0.01,0.43,-1.3,-0.22,-1,0,0.04,0,0,0,-1.44,0.87,-1.5,0.52,0.79,-2.17,-1.24,1.62,0.88,0.35,1.62,0.47,1
-1.22,-1.3,-0.03,0.43,-1.31,-0.23,-1,0.01,0.04,0,0,0,-1.43,0.87,-1.43,0.51,0.8,-2.11,-1.24,1.63,0.96,0.36,1.63,0.52,1
-1.23,-1.31,-0.12,0.43,-1.32,-0.32,-1,0,0.04,0,0,0,-1.42,0.87,-1.44,0.5,0.81,-1.98,-1.24,1.63,0.88,0.36,1.64,0.64,1
-1.25,-1.33,-0.2,0.43,-1.33,-0.39,-1,0,0.04,0,0,0,-1.41,0.87,-1.36,0.49,0.82,-1.77,-1.24,1.64,0.86,0.35,1.65,0.7,1
-1.27,-1.33,-0.23,0.43,-1.34,-0.45,-1,0.01,0.04,0,0,0,-1.4,0.88,-1.39,0.48,0.83,-1.84,-1.24,1.65,0.91,0.35,1.66,0.77,1
-1.28,-1.33,-0.31,0.41,-1.35,-0.53,-1,0.01,0.05,0,0,0,-1.39,0.88,-1.27,0.46,0.83,-1.67,-1.24,1.64,0.87,0.34,1.66,0.83,1
-1.28,-1.34,-0.31,0.4,-1.35,-0.54,-1,0.01,0.05,0,0,0,-1.39,0.88,-1.21,0.44,0.84,-1.64,-1.24,1.64,0.87,0.32,1.66,0.82,1
-1.28,-1.36,-0.26,0.39,-1.37,-0.49,-1,0,0.06,0,0,0,-1.38,0.87,-1.17,0.43,0.84,-1.42,-1.23,1.64,0.86,0.31,1.66,0.89,1
