right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.23,-1.37,-0.32,0.25,-1.39,-0.09,-0.98,0.01,-0.18,0,0,0,-1.3,0.89,-0.87,0.35,0.87,-0.77,-1.21,1.7,0.59,0.27,1.69,0.99,0
-1.23,-1.36,-0.33,0.26,-1.38,-0.1,-0.98,0.01,-0.18,0,0,0,-1.3,0.89,-0.82,0.35,0.88,-0.68,-1.2,1.7,0.69,0.27,1.69,1.13,0
-1.23,-1.36,-0.32,0.26,-1.37,-0.1,-0.98,0.01,-0.18,0,0,0,-1.31,0.9,-0.83,0.36,0.87,-0.67,-1.21,1.69,0.82,0.27,1.68,1.27,0
-1.23,-1.37,-0.32,0.28,-1.38,-0.1,-0.98,0.01,-0.18,0,0,0,-1.31,0.93,-0.91,0.38,0.87,-0.73,-1.2,1.7,0.93,0.29,1.69,1.39,0
-1.22,-1.38,-0.27,0.29,-1.39,-0.09,-0.98,0.01,-0.18,0,0,0,-1.32,0.93,-0.98,0.39,0.87,-0.8,-1.21,1.7,0.8,0.3,1.68,1.37,0
-1.22,-1.38,-0.29,0.29,-1.4,-0.09,-0.98,0.01,-0.18,0,0,0,-1.32,0.92,-1.02,0.4,0.86,-0.89,-1.21,1.69,0.79,0.31,1.67,1.35,0
-1.22,-1.39,-0.29,0.29,-1.4,-0.09,-0.98,0.02,-0.18,0,0,0,-1.33,0.91,-1.13,0.4,0.85,-1.01,-1.21,1.69,0.76,0.31,1.66,1.34,0
-1.22,-1.39,-0.3,0.29,-1.39,-0.1,-0.98,0.01,-0.19,0,0,0,-1.33,0.89,-1.08,0.4,0.84,-0.95,-1.21,1.67,0.77,0.31,1.64,1.35,0
-1.22,-1.38,-0.29,0.29,-1.38,-0.09,-0.98,0.02,-0.2,0,0,0,-1.33,0.9,-1.05,0.4,0.85,-0.89,-1.21,1.68,0.71,0.31,1.65,1.2,0
-1.22,-1.38,-0.28,0.32,-1.39,-0.07,-0.98,0.01,-0.21,0,0,0,-1.33,0.9,-1.13,0.43,0.85,-0.99,-1.21,1.68,0.6,0.33,1.66,1.03,0
-1.22,-1.38,-0.27,0.32,-1.39,-0.06,-0.98,0.01,-0.21,0,0,0,-1.33,0.9,-1.22,0.44,0.85,-1.11,-1.21,1.69,0.59,0.34,1.66,1,0
-1.21,-1.38,-0.21,0.33,-1.39,-0.06,-0.98,0.01,-0.2,0,0,0,-1.34,0.89,-1.27,0.45,0.84,-1.21,-1.21,1.67,0.59,0.35,1.65,0.95,0
-1.21,-1.38,-0.21,0.34,-1.39,-0.04,-0.98,0.01,-0.2,0,0,0,-1.34,0.89,-1.3,0.47,0.84,-1.19,-1.21,1.67,0.56,0.35,1.65,0.91,0
-1.21,-1.39,-0.2,0.35,-1.4,-0.03,-0.98,0.01,-0.21,0,0,0,-1.35,0.89,-1.46,0.51,0.84,-1.35,-1.22,1.67,0.45,0.37,1.66,0.76,0
-1.2,-1.4,-0.1,0.36,-1.39,0.02,-0.98,0.01,-0.21,0,0,0,-1.37,0.88,-1.58,0.53,0.83,-1.43,-1.22,1.66,0.33,0.38,1.65,0.66,0
-1.19,-1.4,0.01,0.37,-1.39,0.15,-0.98,0.02,-0.22,0,0,0,-1.38,0.87,-1.93,0.56,0.82,-1.64,-1.22,1.65,0.21,0.38,1.65,0.59,0
-1.18,-1.4,-0.01,0.37,-1.38,0.13,-0.98,0.01,-0.22,0,0,0,-1.39,0.86,-1.93,0.58,0.81,-1.62,-1.22,1.64,0.06,0.38,1.65,0.48,0
-1.18,-1.39,0.02,0.37,-1.38,0.13,-0.98,0.01,-0.22,0,0,0,-1.4,0.84,-2.01,0.59,0.81,-1.58,-1.23,1.62,0.04,0.38,1.63,0.53,0
-1.18,-1.38,0.04,0.38,-1.37,0.14,-0.98,0.01,-0.22,0,0,0,-1.41,0.83,-2.19,0.6,0.8,-1.75,-1.23,1.61,-0.14,0.37,1.63,0.32,0
-1.18,-1.37,0.08,0.38,-1.35,0.19,-0.98,0.01,-0.21,0,0,0,-1.41,0.82,-2.29,0.6,0.79,-1.85,-1.23,1.6,-0.08,0.37,1.61,0.42,1
-1.18,-1.36,0.1,0.38,-1.34,0.18,-0.98,0.01,-0.19,0,0,0,-1.42,0.81,-2.35,0.61,0.77,-2.08,-1.23,1.58,0,0.37,1.58,0.46,1
-1.18,-1.35,0.14,0.38,-1.34,0.21,-0.98,0.02,-0.18,0,0,0,-1.42,0.81,-2.43,0.62,0.78,-2.09,-1.23,1.58,-0.06,0.36,1.57,0.44,1
-1.18,-1.34,0.12,0.38,-1.34,0.2,-0.98,0.02,-0.18,0,0,0,-1.43,0.79,-2.4,0.63,0.77,-2.04,-1.23,1.57,-0.12,0.36,1.56,0.42,1
-1.17,-1.33,0.11,0.38,-1.33,0.2,-0.98,0.02,-0.19,0,0,0,-1.43,0.79,-2.38,0.63,0.76,-2.01,-1.23,1.57,-0.19,0.36,1.56,0.32,1
-1.17,-1.31,0,0.38,-1.33,0.15,-0.98,0.03,-0.19,0,0,0,-1.43,0.77,-2.44,0.63,0.75,-2.09,-1.23,1.55,-0.15,0.35,1.54,0.36,1
-1.18,-1.3,0.01,0.37,-1.33,0.16,-0.99,0.03,-0.16,0,0,0,-1.45,0.76,-2.51,0.63,0.75,-2.24,-1.24,1.55,-0.14,0.34,1.54,0.34,1
-1.18,-1.3,0.03,0.36,-1.32,0.16,-0.99,0.03,-0.14,0,0,0,-1.46,0.74,-2.43,0.62,0.74,-2.12,-1.24,1.53,-0.12,0.34,1.52,0.36,1
-1.19,-1.3,0.05,0.36,-1.32,0.18,-0.99,0.03,-0.13,0,0,0,-1.47,0.73,-2.45,0.62,0.72,-2.1,-1.24,1.51,-0.12,0.33,1.49,0.38,1
-1.18,-1.29,0.1,0.36,-1.3,0.27,-0.99,0.02,-0.14,0,0,0,-1.47,0.71,-2.6,0.62,0.71,-2.25,-1.24,1.48,-0.14,0.33,1.47,0.34,1
-1.18,-1.29,0.15,0.37,-1.3,0.3,-0.99,0.02,-0.15,0,0,0,-1.48,0.69,-2.66,0.62,0.69,-2.42,-1.24,1.46,-0.21,0.33,1.44,0.17,1
-1.18,-1.29,0.16,0.37,-1.29,0.29,-0.99,0.02,-0.15,0,0,0,-1.49,0.68,-2.61,0.62,0.66,-2.34,-1.24,1.43,-0.26,0.33,1.42,0.06,1
-1.18,-1.29,0.16,0.37,-1.28,0.28,-0.99,0.02,-0.15,0,0,0,-1.49,0.67,-2.57,0.62,0.64,-2.29,-1.24,1.41,-0.3,0.33,1.4,0,1
-1.17,-1.28,0.16,0.38,-1.27,0.27,-0.99,0.02,-0.15,0,0,0,-1.48,0.65,-2.6,0.63,0.62,-2.32,-1.23,1.39,-0.44,0.33,1.39,-0.12,1
-1.17,-1.28,0.16,0.39,-1.25,0.28,-0.99,0.02,-0.16,0,0,0,-1.48,0.63,-2.77,0.63,0.58,-2.57,-1.23,1.37,-0.55,0.34,1.37,-0.33,1
-1.17,-1.28,0.15,0.4,-1.25,0.27,-0.99,0.02,-0.16,0,0,0,-1.48,0.61,-3.17,0.63,0.56,-3.15,-1.23,1.36,-0.81,0.34,1.36,-0.77,1
-1.16,-1.27,0.13,0.4,-1.24,0.26,-0.99,0.02,-0.16,0,0,0,-1.48,0.6,-2.97,0.63,0.53,-2.81,-1.22,1.34,-0.69,0.34,1.34,-0.52,1
-1.17,-1.25,0.09,0.4,-1.23,0.24,-0.99,0.02,-0.15,0,0,0,-1.47,0.57,-2.91,0.63,0.51,-2.74,-1.22,1.32,-0.88,0.34,1.33,-0.8,1
-1.18,-1.22,0.09,0.39,-1.2,0.24,-0.99,0.02,-0.15,0,0,0,-1.47,0.54,-3.29,0.62,0.48,-3.13,-1.22,1.3,-1.15,0.33,1.31,-0.98,1
-1.19,-1.2,0.07,0.39,-1.19,0.17,-0.99,0.02,-0.14,0,0,0,-1.46,0.48,-4.09,0.61,0.44,-3.83,-1.22,1.27,-1.77,0.33,1.3,-1.65,1
-1.19,-1.18,0.05,0.38,-1.16,0.15,-0.99,0.02,-0.14,0,0,0,-1.45,0.43,-4.44,0.59,0.42,-4.1,-1.22,1.23,-2.06,0.31,1.26,-1.8,1
-1.19,-1.19,0.05,0.38,-1.15,0.15,-0.99,0.02,-0.13,0,0,0,-1.43,0.42,-4.05,0.58,0.4,-3.66,-1.22,1.21,-1.62,0.31,1.23,-1.36,1
-1.18,-1.19,-0.18,0.37,-1.16,-0.07,-0.99,0.02,-0.14,0,0,0,-1.41,0.4,-4.7,0.57,0.38,-4.22,-1.22,1.18,-2.26,0.31,1.2,-1.86,1
-1.19,-1.16,-0.27,0.36,-1.14,-0.19,-0.99,0.02,-0.15,0,0,0,-1.39,0.39,-4.84,0.56,0.38,-4.48,-1.22,1.17,-2.33,0.3,1.18,-2.03,1
-1.19,-1.14,-0.36,0.36,-1.12,-0.25,-0.99,0.03,-0.15,0,0,0,-1.39,0.38,-4.65,0.55,0.37,-4.47,-1.22,1.16,-2.1,0.29,1.17,-2.02,1
-1.2,-1.12,-0.28,0.35,-1.11,-0.19,-0.99,0.02,-0.15,0,0,0,-1.38,0.36,-4.91,0.53,0.36,-4.7,-1.21,1.14,-2.18,0.28,1.15,-2.03,1
-1.21,-1.12,-0.39,0.34,-1.1,-0.35,-0.99,0.02,-0.15,0,0,0,-1.39,0.34,-4.65,0.51,0.37,-4.42,-1.22,1.12,-2.23,0.27,1.13,-2.05,1
-1.22,-1.12,-0.43,0.34,-1.11,-0.36,-0.99,0.01,-0.15,0,0,0,-1.4,0.31,-4.77,0.51,0.34,-4.53,-1.23,1.09,-2.33,0.26,1.11,-2.22,1
-1.24,-1.12,-0.39,0.34,-1.12,-0.33,-0.99,0.01,-0.15,0,0,0,-1.4,0.28,-4.63,0.51,0.32,-4.37,-1.24,1.08,-2.4,0.25,1.1,-2.32,1
-1.25,-1.13,-0.33,0.34,-1.11,-0.27,-0.99,0.02,-0.15,0,0,0,-1.4,0.24,-4.33,0.51,0.3,-4.13,-1.25,1.06,-2.33,0.25,1.08,-2.34,1
-1.25,-1.12,-0.31,0.34,-1.11,-0.25,-0.99,0.01,-0.15,0,0,0,-1.4,0.21,-4.24,0.51,0.25,-4.1,-1.25,1.04,-2.37,0.24,1.06,-2.48,1
-1.25,-1.12,-0.25,0.35,-1.11,-0.2,-0.99,0.02,-0.15,0,0,0,-1.37,0.15,-4.2,0.52,0.2,-4.09,-1.23,1,-2.46,0.24,1.02,-2.67,2
-1.25,-1.09,-0.27,0.35,-1.09,-0.2,-0.99,0.02,-0.15,0,0,0,-1.37,0.15,-4.07,0.52,0.19,-4.04,-1.22,1,-2.36,0.23,1.02,-2.56,2
-1.24,-1.07,-0.27,0.35,-1.08,-0.21,-0.99,0.02,-0.15,0,0,0,-1.36,0.14,-4.25,0.51,0.18,-4.42,-1.22,0.99,-2.41,0.23,1.02,-2.8,2
-1.23,-1.07,-0.27,0.35,-1.09,-0.29,-0.99,0.01,-0.15,0,0,0,-1.36,0.12,-4.33,0.5,0.17,-4.58,-1.22,0.98,-2.45,0.22,1,-2.93,2
-1.22,-1.06,-0.39,0.35,-1.09,-0.31,-0.99,0.01,-0.16,0,0,0,-1.36,0.11,-4.63,0.49,0.15,-4.74,-1.21,0.96,-2.53,0.22,0.99,-2.87,2
-1.22,-1.07,-0.37,0.35,-1.1,-0.3,-0.99,0.01,-0.16,0,0,0,-1.37,0.07,-4.54,0.49,0.12,-4.56,-1.22,0.94,-2.51,0.22,0.96,-2.85,2
-1.23,-1.08,-0.24,0.35,-1.12,-0.15,-0.99,0.01,-0.15,0,0,0,-1.4,0.05,-4.16,0.49,0.1,-4.44,-1.24,0.92,-2.21,0.22,0.95,-2.74,2
-1.23,-1.08,-0.25,0.34,-1.11,-0.14,-0.99,0.01,-0.15,0,0,0,-1.4,0.02,-4.3,0.5,0.08,-4.45,-1.24,0.91,-2.39,0.22,0.93,-2.79,2
-1.23,-1.08,-0.06,0.35,-1.1,0.06,-0.99,0,-0.15,0,0,0,-1.41,-0.02,-4.05,0.5,0.03,-4.15,-1.24,0.88,-2.29,0.23,0.91,-2.74,2
-1.23,-1.09,-0.1,0.34,-1.1,0.01,-0.99,0,-0.14,0,0,0,-1.42,-0.04,-4.11,0.52,0.02,-4.22,-1.24,0.87,-2.3,0.23,0.9,-2.73,2
-1.24,-1.1,0.06,0.34,-1.1,0.13,-0.99,0,-0.13,0,0,0,-1.44,-0.07,-3.53,0.53,0,-3.76,-1.25,0.84,-1.98,0.23,0.88,-2.35,2
-1.26,-1.13,0.02,0.34,-1.12,0.09,-0.99,0,-0.12,0,0,0,-1.46,-0.1,-3.35,0.55,-0.03,-3.54,-1.26,0.83,-1.76,0.23,0.86,-2.04,2
-1.27,-1.15,0,0.35,-1.13,0.1,-0.99,-0.01,-0.12,0,0,0,-1.48,-0.14,-3.43,0.56,-0.07,-3.57,-1.27,0.79,-1.75,0.24,0.81,-1.98,2
-1.27,-1.14,-0.02,0.35,-1.13,0.08,-0.99,0,-0.11,0,0,0,-1.5,-0.13,-3.29,0.57,-0.06,-3.49,-1.26,0.79,-1.44,0.24,0.82,-1.82,2
-1.27,-1.17,-0.03,0.36,-1.15,0.07,-0.99,0,-0.12,0,0,0,-1.51,-0.17,-3.3,0.59,-0.09,-3.44,-1.26,0.77,-1.64,0.25,0.8,-1.93,2
-1.27,-1.17,-0.03,0.37,-1.15,0.06,-0.99,-0.01,-0.12,0,0,0,-1.52,-0.19,-3.5,0.6,-0.11,-3.55,-1.26,0.76,-1.72,0.25,0.79,-1.94,2
-1.27,-1.18,-0.07,0.37,-1.17,0.06,-0.99,-0.01,-0.12,0,0,0,-1.53,-0.21,-3.42,0.6,-0.13,-3.54,-1.26,0.73,-1.68,0.25,0.76,-1.97,2
-1.28,-1.17,-0.07,0.37,-1.17,0.06,-0.99,-0.01,-0.11,0,0,0,-1.54,-0.23,-3.38,0.6,-0.14,-3.56,-1.27,0.72,-1.56,0.25,0.75,-1.85,2
-1.29,-1.19,-0.09,0.38,-1.18,0.05,-0.99,-0.01,-0.12,0,0,0,-1.53,-0.26,-3.47,0.61,-0.17,-3.59,-1.27,0.68,-1.58,0.26,0.72,-1.83,2
-1.29,-1.19,-0.19,0.39,-1.19,0,-0.99,-0.03,-0.13,0,0,0,-1.53,-0.27,-3.53,0.62,-0.17,-3.58,-1.27,0.67,-1.6,0.26,0.71,-1.74,2
-1.29,-1.2,-0.25,0.39,-1.2,-0.03,-0.99,-0.03,-0.14,0,0,0,-1.53,-0.28,-3.5,0.61,-0.18,-3.6,-1.27,0.64,-1.55,0.26,0.7,-1.82,2
-1.28,-1.21,-0.25,0.4,-1.21,-0.03,-0.99,-0.04,-0.14,0,0,0,-1.52,-0.3,-3.57,0.61,-0.19,-3.65,-1.28,0.63,-1.58,0.26,0.7,-1.86,2
-1.28,-1.21,-0.24,0.4,-1.2,-0.03,-0.99,-0.04,-0.14,0,0,0,-1.52,-0.29,-3.92,0.61,-0.18,-4.09,-1.28,0.63,-1.59,0.27,0.71,-1.94,2
-1.28,-1.2,-0.24,0.39,-1.19,-0.05,-0.99,-0.04,-0.15,0,0,0,-1.52,-0.27,-4.3,0.6,-0.16,-4.37,-1.28,0.63,-1.8,0.27,0.71,-2.08,2
-1.28,-1.19,-0.25,0.38,-1.19,-0.07,-0.99,-0.04,-0.16,0,0,0,-1.52,-0.26,-4.68,0.6,-0.16,-4.59,-1.28,0.65,-2.16,0.27,0.7,-2.26,2
-1.28,-1.18,-0.25,0.37,-1.18,-0.07,-0.99,-0.03,-0.16,0,0,0,-1.52,-0.25,-4.39,0.59,-0.15,-4.3,-1.28,0.65,-2.02,0.27,0.7,-2.09,2
-1.27,-1.16,-0.27,0.35,-1.17,-0.1,-0.99,-0.03,-0.17,0,0,0,-1.51,-0.23,-5.06,0.59,-0.13,-4.88,-1.27,0.66,-2.21,0.28,0.71,-2.23,2
-1.25,-1.13,-0.27,0.32,-1.15,-0.13,-0.99,-0.02,-0.16,0,0,0,-1.51,-0.18,-4.9,0.54,-0.09,-4.81,-1.27,0.69,-2.17,0.25,0.73,-2.2,2
-1.24,-1.1,-0.4,0.29,-1.1,-0.27,-0.99,-0.02,-0.16,0,0,0,-1.51,-0.12,-5.07,0.52,-0.03,-5,-1.26,0.74,-2.22,0.24,0.79,-2.28,2
-1.23,-1.08,-0.4,0.29,-1.08,-0.33,-0.99,-0.02,-0.16,0,0,0,-1.51,-0.06,-4.8,0.51,0.02,-4.63,-1.26,0.79,-2.12,0.23,0.83,-2.13,2
-1.23,-1.08,-0.38,0.28,-1.08,-0.33,-0.99,-0.01,-0.15,0,0,0,-1.51,-0.03,-4.6,0.5,0.04,-4.6,-1.26,0.81,-2.06,0.22,0.85,-2.05,2
-1.23,-1.07,-0.36,0.27,-1.07,-0.32,-0.99,-0.02,-0.13,0,0,0,-1.52,0.01,-4.54,0.49,0.08,-4.3,-1.27,0.85,-1.87,0.21,0.89,-1.9,2
-1.24,-1.07,-0.35,0.26,-1.07,-0.3,-0.99,-0.01,-0.11,0,0,0,-1.52,0.03,-4.36,0.47,0.12,-4.14,-1.28,0.88,-1.7,0.21,0.92,-1.77,2
-1.25,-1.07,-0.25,0.25,-1.09,-0.28,-1,-0.01,-0.08,0,0,0,-1.53,0.05,-4.29,0.44,0.14,-4.15,-1.3,0.9,-1.66,0.18,0.94,-1.79,2
-1.26,-1.06,-0.24,0.25,-1.08,-0.26,-1,-0.01,-0.07,0,0,0,-1.51,0.09,-4.1,0.43,0.18,-4.12,-1.3,0.95,-1.58,0.18,0.99,-1.86,2
-1.26,-1.04,-0.17,0.25,-1.07,-0.21,-1,0,-0.06,0,0,0,-1.48,0.14,-3.76,0.43,0.23,-3.74,-1.3,1,-1.52,0.17,1.05,-1.74,2
-1.26,-1.05,-0.17,0.25,-1.08,-0.24,-1,0.01,-0.06,0,0,0,-1.46,0.15,-4.47,0.43,0.23,-4.26,-1.29,1.01,-2.08,0.17,1.06,-2.18,2
-1.25,-1.05,-0.17,0.25,-1.08,-0.17,-1,0.01,-0.07,0,0,0,-1.44,0.18,-4.43,0.45,0.25,-4.15,-1.27,1.03,-1.99,0.18,1.08,-2.1,2
-1.23,-1.05,-0.27,0.26,-1.07,-0.22,-0.99,0.01,-0.1,0,0,0,-1.41,0.23,-4.37,0.46,0.28,-4.13,-1.25,1.05,-1.94,0.18,1.1,-2.07,2
-1.23,-1.06,-0.48,0.27,-1.09,-0.43,-0.99,0.01,-0.12,0,0,0,-1.41,0.28,-4.78,0.47,0.31,-4.63,-1.24,1.07,-2.09,0.19,1.12,-2.17,2
-1.23,-1.06,-0.51,0.28,-1.08,-0.46,-0.99,0,-0.13,0,0,0,-1.41,0.33,-4.6,0.48,0.36,-4.52,-1.23,1.1,-2.08,0.19,1.16,-1.92,2
-1.23,-1.07,-0.67,0.28,-1.1,-0.66,-0.99,0,-0.14,0,0,0,-1.41,0.38,-4.8,0.48,0.39,-4.65,-1.23,1.13,-2.08,0.2,1.18,-2,2
-1.23,-1.07,-0.58,0.28,-1.11,-0.56,-0.99,0.01,-0.15,0,0,0,-1.41,0.42,-4.66,0.49,0.42,-4.52,-1.22,1.16,-2.03,0.2,1.2,-2.01,2
-1.21,-1.08,-1.08,0.29,-1.11,-1.12,-0.99,0,-0.17,0,0,0,-1.39,0.44,-5.2,0.5,0.44,-4.98,-1.2,1.18,-2.14,0.22,1.22,-2.1,2
-1.2,-1.09,-0.9,0.29,-1.11,-0.94,-0.98,0,-0.17,0,0,0,-1.39,0.46,-4.95,0.5,0.46,-4.73,-1.19,1.21,-2.16,0.22,1.24,-2.1,2
-1.19,-1.1,-0.87,0.3,-1.11,-0.92,-0.98,0,-0.17,0,0,0,-1.37,0.47,-4.97,0.51,0.46,-4.63,-1.18,1.21,-2.12,0.24,1.24,-1.99,2
-1.19,-1.1,-0.72,0.3,-1.12,-0.87,-0.99,0.01,-0.17,0,0,0,-1.38,0.49,-4.69,0.51,0.48,-4.31,-1.18,1.23,-1.92,0.24,1.25,-1.81,2
-1.19,-1.11,-0.72,0.3,-1.12,-0.82,-0.99,0,-0.17,0,0,0,-1.37,0.51,-4.69,0.51,0.49,-4.33,-1.18,1.26,-1.88,0.24,1.28,-1.85,2
-1.18,-1.13,-0.89,0.3,-1.14,-1.03,-0.99,-0.01,-0.17,0,0,0,-1.36,0.52,-4.87,0.5,0.49,-4.73,-1.18,1.27,-1.84,0.25,1.29,-1.97,2
-1.18,-1.15,-0.88,0.31,-1.16,-0.93,-0.99,0,-0.17,0,0,0,-1.35,0.56,-4.61,0.5,0.5,-4.54,-1.18,1.29,-1.54,0.26,1.32,-1.7,2
-1.18,-1.17,-0.59,0.31,-1.17,-0.68,-0.99,0,-0.17,0,0,0,-1.35,0.59,-4.04,0.49,0.52,-3.9,-1.17,1.3,-1.23,0.27,1.34,-1.26,2
-1.18,-1.18,-0.48,0.31,-1.2,-0.54,-0.99,0,-0.17,0,0,0,-1.34,0.59,-4.17,0.49,0.52,-4.07,-1.17,1.31,-1.35,0.27,1.35,-1.45,2
-1.17,-1.2,-0.46,0.33,-1.21,-0.49,-0.98,0,-0.18,0,0,0,-1.32,0.62,-3.88,0.5,0.54,-3.96,-1.16,1.33,-1.14,0.29,1.38,-1.39,2
-1.16,-1.2,-0.36,0.33,-1.22,-0.38,-0.98,0,-0.18,0,0,0,-1.31,0.64,-3.33,0.49,0.56,-3.43,-1.16,1.34,-0.61,0.29,1.39,-0.96,2
-1.16,-1.2,-0.29,0.33,-1.23,-0.3,-0.98,0,-0.18,0,0,0,-1.3,0.66,-2.77,0.48,0.57,-3.12,-1.15,1.36,-0.31,0.29,1.41,-0.88,2
-1.16,-1.21,-0.31,0.33,-1.24,-0.34,-0.98,0.01,-0.18,0,0,0,-1.29,0.67,-2.54,0.47,0.59,-2.95,-1.15,1.38,-0.16,0.29,1.42,-0.75,2
-1.16,-1.22,-0.25,0.34,-1.26,-0.32,-0.99,0.01,-0.16,0,0,0,-1.29,0.71,-1.67,0.48,0.61,-2.51,-1.15,1.41,0.55,0.3,1.45,-0.36,2
-1.17,-1.24,-0.26,0.35,-1.28,-0.35,-0.99,0.01,-0.16,0,0,0,-1.28,0.73,-1.63,0.48,0.64,-2.17,-1.16,1.44,0.5,0.31,1.48,-0.14,2
-1.18,-1.24,-0.25,0.35,-1.28,-0.36,-0.99,0.01,-0.14,0,0,0,-1.28,0.76,-1.47,0.47,0.66,-1.94,-1.16,1.48,0.47,0.31,1.51,0.02,2
-1.19,-1.25,-0.22,0.35,-1.28,-0.35,-1,0.01,-0.1,0,0,0,-1.27,0.77,-1.15,0.47,0.68,-1.73,-1.17,1.5,0.66,0.31,1.54,0.06,2
-1.2,-1.25,-0.22,0.35,-1.29,-0.4,-1,0,-0.05,0,0,0,-1.27,0.78,-1.31,0.46,0.71,-1.76,-1.17,1.53,0.59,0.31,1.56,0.2,1
-1.2,-1.26,-0.24,0.36,-1.3,-0.45,-1,0,-0.05,0,0,0,-1.26,0.78,-1,0.46,0.72,-1.5,-1.17,1.55,0.69,0.32,1.58,0.19,1
-1.2,-1.27,-0.25,0.36,-1.31,-0.42,-1,0,-0.05,0,0,0,-1.25,0.8,-0.88,0.46,0.73,-1.46,-1.17,1.57,0.8,0.32,1.6,0.09,1
-1.2,-1.29,-0.25,0.36,-1.33,-0.42,-1,0.01,-0.05,0,0,0,-1.24,0.81,-0.73,0.46,0.75,-1.04,-1.17,1.59,0.91,0.32,1.62,0.57,1
-1.21,-1.31,-0.24,0.36,-1.35,-0.46,-1,0,-0.03,0,0,0,-1.23,0.82,-0.79,0.44,0.76,-1.07,-1.17,1.61,0.84,0.32,1.63,0.66,1
-1.22,-1.31,-0.26,0.36,-1.35,-0.48,-1,0,-0.02,0,0,0,-1.23,0.84,-0.7,0.43,0.78,-0.98,-1.17,1.63,0.84,0.32,1.65,0.67,1
-1.21,-1.32,-0.28,0.37,-1.37,-0.48,-1,-0.01,-0.02,0,0,0,-1.22,0.85,-0.54,0.43,0.8,-0.36,-1.16,1.65,0.97,0.32,1.66,1.09,1
-1.21,-1.32,-0.23,0.37,-1.38,-0.47,-1,-0.01,-0.02,0,0,0,-1.22,0.86,-0.21,0.42,0.82,-0.08,-1.16,1.67,1.23,0.32,1.67,1.29,1
-1.21,-1.34,-0.23,0.37,-1.38,-0.47,-1,-0.01,-0.03,0,0,0,-1.21,0.85,0.02,0.41,0.83,0.21,-1.16,1.66,1.42,0.32,1.67,1.5,1
-1.21,-1.35,-0.29,0.38,-1.38,-0.5,-1,-0.02,-0.03,0,0,0,-1.2,0.86,-0.04,0.41,0.84,0.08,-1.15,1.67,1.38,0.32,1.66,1.45,1
-1.21,-1.36,-0.35,0.38,-1.39,-0.55,-1,-0.02,-0.03,0,0,0,-1.2,0.85,0.06,0.39,0.84,0.18,-1.14,1.66,1.52,0.32,1.65,1.56,1
