right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.16,-1.33,0.11,0.34,-1.35,0,-0.97,0.01,0.23,0,0,0,-1.34,0.86,-0.5,0.3,0.81,-0.3,-1.23,1.7,0.9,0.33,1.69,1.02,0
-1.17,-1.33,-0.06,0.34,-1.36,-0.03,-0.98,0.01,0.21,0,0,0,-1.36,0.86,-0.54,0.32,0.8,-0.3,-1.24,1.69,0.79,0.33,1.68,0.93,0
-1.17,-1.33,-0.08,0.32,-1.36,-0.06,-0.98,0.02,0.17,0,0,0,-1.37,0.86,-0.6,0.32,0.8,-0.42,-1.24,1.69,0.87,0.33,1.67,1.01,0
-1.18,-1.32,-0.09,0.31,-1.36,-0.07,-0.99,0.02,0.16,0,0,0,-1.38,0.86,-0.73,0.33,0.8,-0.6,-1.25,1.69,0.73,0.33,1.65,0.87,0
-1.19,-1.33,-0.06,0.3,-1.37,-0.02,-0.99,0.02,0.15,0,0,0,-1.4,0.87,-0.87,0.35,0.8,-0.75,-1.26,1.7,0.54,0.32,1.66,0.71,0
-1.2,-1.33,-0.05,0.29,-1.37,0.02,-0.99,0.02,0.13,0,0,0,-1.41,0.87,-1.04,0.36,0.8,-0.79,-1.27,1.71,0.42,0.32,1.66,0.66,0
-1.21,-1.34,-0.03,0.29,-1.38,0.11,-1,0.02,0.1,0,0,0,-1.42,0.87,-1.14,0.38,0.8,-1,-1.28,1.72,0.48,0.33,1.67,0.66,0
-1.22,-1.34,-0.03,0.28,-1.37,0.11,-1,0.02,0.09,0,0,0,-1.43,0.86,-1.26,0.39,0.8,-1.26,-1.29,1.71,0.57,0.33,1.67,0.69,0
-1.22,-1.36,-0.04,0.28,-1.39,0.1,-1,0.01,0.06,0,0,0,-1.45,0.84,-1.51,0.4,0.8,-1.42,-1.3,1.7,0.59,0.33,1.66,0.73,0
-1.23,-1.36,0.13,0.29,-1.39,0.27,-1,0.01,0.06,0,0,0,-1.47,0.84,-1.76,0.41,0.81,-1.66,-1.3,1.7,0.58,0.33,1.66,0.74,0
-1.24,-1.36,0.16,0.28,-1.38,0.26,-1,0.02,0.06,0,0,0,-1.49,0.84,-1.75,0.42,0.8,-1.66,-1.31,1.7,0.48,0.33,1.66,0.73,0
-1.24,-1.36,0.16,0.28,-1.39,0.22,-1,0.02,0.06,0,0,0,-1.5,0.83,-1.63,0.42,0.8,-1.48,-1.31,1.7,0.36,0.33,1.65,0.68,0
-1.24,-1.36,0.13,0.28,-1.39,0.2,-1,0.02,0.06,0,0,0,-1.5,0.82,-1.58,0.43,0.81,-1.39,-1.32,1.69,0.39,0.33,1.65,0.71,0
-1.25,-1.37,0.04,0.28,-1.4,0.17,-1,0.01,0.06,0,0,0,-1.51,0.81,-1.56,0.43,0.82,-1.3,-1.33,1.69,0.31,0.34,1.66,0.73,0
-1.26,-1.38,0.05,0.29,-1.41,0.22,-1,0.01,0.02,0,0,0,-1.53,0.81,-1.93,0.44,0.83,-1.49,-1.35,1.7,0.15,0.34,1.67,0.68,0
-1.27,-1.38,0.08,0.29,-1.4,0.24,-1,0.01,0.01,0,0,0,-1.55,0.81,-1.94,0.44,0.83,-1.48,-1.35,1.7,0.11,0.34,1.67,0.65,0
-1.28,-1.38,0.06,0.28,-1.39,0.22,-1,0.02,-0.03,0,0,0,-1.55,0.8,-2.04,0.45,0.83,-1.57,-1.36,1.7,-0.11,0.35,1.67,0.5,0
-1.29,-1.38,0.05,0.28,-1.39,0.2,-1,0.01,-0.06,0,0,0,-1.57,0.8,-2.07,0.45,0.83,-1.72,-1.37,1.7,-0.2,0.35,1.67,0.31,0
-1.29,-1.38,0.02,0.28,-1.38,0.23,-0.99,0.01,-0.11,0,0,0,-1.56,0.8,-2.25,0.45,0.83,-1.85,-1.37,1.68,-0.19,0.34,1.65,0.34,0
-1.29,-1.38,0.01,0.28,-1.39,0.23,-0.99,0,-0.12,0,0,0,-1.56,0.79,-2.24,0.45,0.83,-1.83,-1.37,1.67,-0.19,0.34,1.64,0.32,1
-1.29,-1.37,0,0.28,-1.38,0.21,-0.99,0,-0.13,0,0,0,-1.56,0.78,-2.3,0.45,0.81,-2,-1.37,1.65,-0.19,0.34,1.62,0.2,1
-1.29,-1.34,0.03,0.28,-1.36,0.25,-0.99,0.01,-0.13,0,0,0,-1.57,0.79,-2.26,0.46,0.81,-1.95,-1.37,1.65,-0.19,0.33,1.63,0.18,1
-1.29,-1.33,0.09,0.27,-1.36,0.27,-0.99,0.01,-0.12,0,0,0,-1.57,0.79,-2.29,0.46,0.81,-2.06,-1.38,1.65,0.05,0.34,1.63,0.28,1
-1.29,-1.32,0.07,0.27,-1.35,0.27,-0.99,0.01,-0.12,0,0,0,-1.57,0.78,-2.58,0.47,0.8,-2.38,-1.37,1.63,-0.03,0.34,1.61,0.24,1
-1.29,-1.31,0.01,0.27,-1.34,0.23,-0.99,0.01,-0.12,0,0,0,-1.57,0.78,-2.54,0.47,0.8,-2.36,-1.37,1.62,-0.03,0.34,1.6,0.26,1
-1.29,-1.3,-0.1,0.27,-1.33,0.1,-0.99,0.01,-0.12,0,0,0,-1.57,0.76,-3.4,0.47,0.78,-3.12,-1.37,1.59,-0.66,0.33,1.58,-0.38,1
-1.28,-1.28,-0.09,0.26,-1.31,0.08,-0.99,0.02,-0.12,0,0,0,-1.56,0.75,-3.67,0.47,0.75,-3.62,-1.36,1.56,-0.71,0.33,1.54,-0.59,1
-1.26,-1.26,-0.08,0.27,-1.3,0.09,-0.99,0.02,-0.11,0,0,0,-1.54,0.74,-3.2,0.48,0.72,-3.12,-1.34,1.53,-0.53,0.32,1.51,-0.32,1
-1.25,-1.25,0.05,0.27,-1.29,0.2,-0.99,0.02,-0.12,0,0,0,-1.53,0.74,-2.57,0.49,0.71,-2.43,-1.33,1.5,0.06,0.32,1.48,0.24,1
-1.24,-1.23,0.09,0.27,-1.28,0.23,-0.99,0.02,-0.12,0,0,0,-1.53,0.72,-2.66,0.5,0.69,-2.54,-1.32,1.48,-0.01,0.32,1.47,0.2,1
-1.23,-1.22,0.09,0.27,-1.27,0.21,-0.99,0.02,-0.11,0,0,0,-1.53,0.7,-3.66,0.51,0.68,-3.7,-1.32,1.46,-0.48,0.32,1.45,-0.47,1
-1.23,-1.22,0.08,0.28,-1.25,0.15,-0.99,0.01,-0.11,0,0,0,-1.53,0.68,-3.97,0.5,0.66,-3.97,-1.32,1.44,-0.89,0.31,1.43,-0.84,1
-1.23,-1.21,0.08,0.28,-1.23,0.11,-1,0.01,-0.09,0,0,0,-1.54,0.65,-4.4,0.49,0.64,-4.45,-1.32,1.41,-1.05,0.31,1.41,-1.01,1
-1.23,-1.22,0,0.27,-1.23,0,-1,0,-0.08,0,0,0,-1.54,0.6,-4.59,0.48,0.6,-4.59,-1.32,1.36,-1.05,0.29,1.35,-0.89,1
-1.23,-1.22,0.07,0.27,-1.22,0.07,-1,0.01,-0.06,0,0,0,-1.54,0.58,-4.52,0.47,0.58,-4.61,-1.32,1.33,-1,0.29,1.33,-0.92,1
-1.23,-1.2,-0.1,0.27,-1.2,-0.1,-1,0.01,-0.06,0,0,0,-1.53,0.57,-5.08,0.46,0.57,-5.04,-1.31,1.31,-1.32,0.29,1.31,-1.15,1
-1.22,-1.19,0,0.27,-1.18,0.02,-1,0.01,-0.06,0,0,0,-1.53,0.56,-4.48,0.47,0.56,-4.5,-1.31,1.29,-1.08,0.29,1.3,-0.94,1
-1.22,-1.16,-0.27,0.27,-1.17,-0.23,-1,0.01,-0.07,0,0,0,-1.53,0.55,-4.96,0.47,0.55,-4.99,-1.31,1.29,-1.7,0.29,1.3,-1.64,1
-1.22,-1.15,-0.47,0.27,-1.15,-0.46,-1,0.01,-0.07,0,0,0,-1.53,0.54,-5.19,0.47,0.54,-5.16,-1.31,1.29,-1.84,0.29,1.29,-1.71,1
-1.23,-1.14,-0.12,0.28,-1.15,-0.06,-1,0.01,-0.07,0,0,0,-1.52,0.53,-4.34,0.47,0.53,-4.19,-1.31,1.28,-1.5,0.29,1.28,-1.37,1
-1.23,-1.13,-0.07,0.29,-1.14,0.02,-1,0.01,-0.09,0,0,0,-1.52,0.5,-4.03,0.48,0.5,-3.71,-1.3,1.25,-1.3,0.29,1.25,-0.99,1
-1.23,-1.13,-0.11,0.3,-1.12,-0.03,-0.99,0.01,-0.1,0,0,0,-1.5,0.48,-4.17,0.46,0.47,-3.94,-1.3,1.24,-1.5,0.3,1.23,-1.18,1
-1.22,-1.12,-0.13,0.31,-1.12,-0.03,-0.99,0.02,-0.11,0,0,0,-1.47,0.46,-4.57,0.46,0.45,-4.35,-1.3,1.23,-1.96,0.3,1.23,-1.78,1
-1.22,-1.12,-0.11,0.31,-1.12,0,-0.99,0.02,-0.11,0,0,0,-1.47,0.42,-3.96,0.45,0.41,-3.93,-1.3,1.19,-1.92,0.3,1.18,-1.51,1
-1.23,-1.13,-0.21,0.31,-1.12,-0.09,-0.99,0.01,-0.12,0,0,0,-1.46,0.4,-4.74,0.44,0.39,-4.73,-1.3,1.17,-1.74,0.29,1.15,-1.55,1
-1.22,-1.13,-0.22,0.31,-1.12,-0.09,-0.99,0.01,-0.14,0,0,0,-1.46,0.36,-4.79,0.44,0.35,-4.67,-1.3,1.12,-1.75,0.29,1.1,-1.5,1
-1.23,-1.12,-0.26,0.32,-1.1,-0.1,-0.99,0.01,-0.14,0,0,0,-1.46,0.34,-4.7,0.43,0.33,-4.57,-1.3,1.1,-1.67,0.28,1.06,-1.47,1
-1.23,-1.09,-1.02,0.32,-1.07,-0.78,-0.99,0.01,-0.17,0,0,0,-1.44,0.33,-4.87,0.43,0.31,-4.6,-1.29,1.07,-1.61,0.27,1.01,-1.16,1
-1.23,-1.08,-0.99,0.32,-1.06,-0.79,-0.98,0.01,-0.17,0,0,0,-1.43,0.32,-4.75,0.41,0.3,-4.51,-1.28,1.04,-1.54,0.25,0.98,-1.14,1
-1.23,-1.06,-0.75,0.32,-1.04,-0.61,-0.98,0.01,-0.17,0,0,0,-1.42,0.3,-5.05,0.38,0.28,-4.98,-1.27,1.02,-1.88,0.23,0.97,-1.66,1
-1.23,-1.06,-0.55,0.31,-1.04,-0.4,-0.99,0.01,-0.17,0,0,0,-1.41,0.27,-5.03,0.35,0.25,-4.96,-1.27,0.98,-1.93,0.21,0.93,-1.71,2
-1.23,-1.05,-1.08,0.31,-1.03,-0.91,-0.99,0.01,-0.16,0,0,0,-1.39,0.26,-5.15,0.32,0.24,-5.08,-1.27,0.97,-1.81,0.2,0.91,-1.65,2
-1.23,-1.05,-0.98,0.31,-1.03,-0.8,-0.99,0,-0.16,0,0,0,-1.38,0.23,-5.16,0.31,0.22,-5.15,-1.26,0.95,-1.8,0.19,0.9,-1.57,2
-1.24,-1.04,-0.56,0.29,-1.03,-0.32,-0.99,0,-0.15,0,0,0,-1.38,0.2,-4.97,0.27,0.19,-4.91,-1.26,0.92,-1.98,0.17,0.87,-1.7,2
-1.27,-1.06,-0.1,0.29,-1.07,-0.03,-1,0,-0.09,0,0,0,-1.42,0.15,-3.97,0.26,0.17,-4.12,-1.3,0.92,-1.89,0.17,0.87,-1.73,2
-1.28,-1.07,-0.09,0.28,-1.07,0.02,-1,-0.01,-0.06,0,0,0,-1.42,0.07,-4.14,0.24,0.12,-4.23,-1.31,0.86,-1.82,0.15,0.82,-1.68,2
-1.3,-1.07,-0.03,0.27,-1.07,0.06,-1,-0.01,-0.03,0,0,0,-1.43,0.04,-4,0.23,0.1,-4.08,-1.33,0.85,-1.84,0.14,0.8,-1.76,2
-1.32,-1.05,-0.09,0.26,-1.06,-0.01,-1,0,-0.01,0,0,0,-1.46,0.05,-3.98,0.22,0.11,-4.14,-1.35,0.87,-1.84,0.13,0.82,-1.8,2
-1.32,-1.07,-0.1,0.25,-1.07,0.03,-1,0,0,0,0,0,-1.46,-0.01,-4.12,0.2,0.05,-4.54,-1.35,0.82,-1.93,0.12,0.77,-2.09,2
-1.33,-1.09,0.02,0.25,-1.08,0.19,-1,0,0,0,0,0,-1.46,-0.06,-4.27,0.19,-0.02,-4.75,-1.35,0.78,-2.13,0.12,0.74,-2.35,2
-1.32,-1.06,-0.04,0.26,-1.05,0.11,-1,0.01,-0.01,0,0,0,-1.45,-0.05,-3.9,0.2,-0.02,-4.4,-1.33,0.79,-2.07,0.13,0.76,-2.4,2
-1.31,-1.07,-0.08,0.28,-1.05,0.1,-1,0,-0.01,0,0,0,-1.44,-0.06,-3.54,0.22,-0.04,-3.88,-1.32,0.79,-2.01,0.14,0.77,-2.46,2
-1.31,-1.1,-0.04,0.3,-1.08,0.15,-1,0,-0.01,0,0,0,-1.45,-0.1,-3.45,0.23,-0.1,-3.76,-1.33,0.77,-2.02,0.16,0.76,-2.6,2
-1.31,-1.13,-0.12,0.32,-1.11,0.12,-1,0.01,-0.02,0,0,0,-1.45,-0.12,-3.83,0.27,-0.12,-4.1,-1.33,0.76,-1.98,0.18,0.76,-2.66,2
-1.31,-1.14,-0.13,0.34,-1.12,0.12,-1,0,-0.01,0,0,0,-1.47,-0.13,-3.82,0.29,-0.15,-4.17,-1.33,0.75,-1.86,0.2,0.75,-2.64,2
-1.31,-1.18,-0.08,0.35,-1.15,0.14,-1,0,-0.01,0,0,0,-1.48,-0.2,-4.02,0.29,-0.21,-4.47,-1.34,0.71,-2.09,0.22,0.72,-2.78,2
-1.3,-1.19,-0.44,0.36,-1.17,-0.06,-1,-0.01,-0.03,0,0,0,-1.51,-0.22,-4.65,0.3,-0.24,-5.18,-1.34,0.68,-2.11,0.23,0.69,-2.7,2
-1.31,-1.23,-0.39,0.38,-1.2,-0.07,-1,-0.01,-0.04,0,0,0,-1.55,-0.26,-4.71,0.34,-0.27,-5.05,-1.36,0.67,-2.29,0.26,0.69,-2.72,2
-1.3,-1.27,-0.46,0.39,-1.23,-0.08,-1,-0.02,-0.07,0,0,0,-1.58,-0.31,-5.12,0.36,-0.32,-5.39,-1.37,0.63,-2.51,0.27,0.64,-2.97,2
-1.31,-1.26,-0.42,0.39,-1.23,0.07,-1,-0.02,-0.07,0,0,0,-1.6,-0.33,-5.05,0.36,-0.34,-5.19,-1.39,0.61,-2.4,0.28,0.61,-2.94,2
-1.33,-1.27,-0.26,0.39,-1.25,0.15,-1,-0.02,-0.07,0,0,0,-1.63,-0.35,-4.89,0.38,-0.37,-5.08,-1.4,0.58,-2.38,0.3,0.57,-2.89,2
-1.34,-1.28,-0.1,0.38,-1.28,0.22,-1,-0.02,-0.06,0,0,0,-1.65,-0.39,-4.49,0.37,-0.41,-4.42,-1.41,0.54,-2.19,0.31,0.53,-2.68,2
-1.34,-1.29,-0.13,0.38,-1.28,0.2,-1,-0.02,-0.07,0,0,0,-1.66,-0.4,-4.41,0.37,-0.44,-4.4,-1.41,0.52,-2.09,0.33,0.51,-2.59,2
-1.34,-1.31,-0.21,0.38,-1.3,0.05,-1,-0.02,-0.07,0,0,0,-1.67,-0.43,-3.94,0.39,-0.47,-3.97,-1.41,0.49,-2.11,0.33,0.48,-2.56,2
-1.34,-1.31,-0.24,0.38,-1.3,0.02,-1,-0.03,-0.06,0,0,0,-1.67,-0.44,-3.78,0.39,-0.49,-3.98,-1.42,0.48,-2.07,0.33,0.47,-2.43,2
-1.34,-1.3,-0.25,0.38,-1.3,0.01,-1,-0.03,-0.06,0,0,0,-1.66,-0.45,-3.67,0.4,-0.55,-3.97,-1.42,0.46,-1.99,0.32,0.45,-2.38,2
-1.33,-1.31,-0.27,0.38,-1.3,-0.05,-1,-0.04,-0.04,0,0,0,-1.66,-0.47,-3.54,0.41,-0.58,-3.85,-1.4,0.43,-1.81,0.31,0.42,-2.23,2
-1.34,-1.28,-0.3,0.36,-1.28,-0.14,-1,-0.04,-0.04,0,0,0,-1.65,-0.45,-3.49,0.4,-0.55,-3.85,-1.4,0.43,-1.76,0.29,0.42,-2.13,2
-1.33,-1.28,-0.4,0.37,-1.27,-0.16,-1,-0.03,-0.06,0,0,0,-1.65,-0.44,-3.63,0.4,-0.54,-3.93,-1.39,0.43,-1.79,0.29,0.41,-2.04,2
-1.33,-1.27,-0.42,0.37,-1.26,-0.18,-1,-0.03,-0.07,0,0,0,-1.64,-0.42,-3.67,0.4,-0.53,-3.95,-1.37,0.43,-1.78,0.29,0.41,-1.98,2
-1.33,-1.27,-0.43,0.36,-1.26,-0.12,-0.99,-0.03,-0.09,0,0,0,-1.64,-0.42,-3.91,0.4,-0.52,-3.98,-1.36,0.43,-1.9,0.28,0.41,-2.07,2
-1.32,-1.26,-0.44,0.36,-1.24,-0.13,-0.99,-0.02,-0.11,0,0,0,-1.62,-0.39,-3.92,0.4,-0.47,-3.92,-1.35,0.45,-1.91,0.28,0.44,-2,2
-1.32,-1.24,-0.36,0.34,-1.22,-0.1,-0.99,-0.01,-0.11,0,0,0,-1.61,-0.36,-3.92,0.39,-0.42,-3.85,-1.35,0.5,-1.95,0.27,0.49,-2.02,2
-1.32,-1.24,-0.11,0.33,-1.21,0.09,-1,-0.01,-0.09,0,0,0,-1.61,-0.34,-3.9,0.36,-0.4,-3.73,-1.34,0.53,-2.05,0.27,0.51,-2.02,2
-1.32,-1.22,-0.01,0.32,-1.19,0.27,-0.99,0,-0.11,0,0,0,-1.61,-0.3,-3.92,0.36,-0.34,-3.68,-1.32,0.57,-2.03,0.26,0.55,-1.94,2
-1.33,-1.2,0.08,0.31,-1.17,0.32,-1,0.01,-0.07,0,0,0,-1.6,-0.26,-3.65,0.34,-0.28,-3.56,-1.31,0.62,-1.77,0.25,0.59,-1.76,2
-1.32,-1.17,0.11,0.27,-1.14,0.34,-1,0.01,-0.07,0,0,0,-1.59,-0.21,-3.49,0.33,-0.22,-3.47,-1.31,0.65,-1.67,0.21,0.63,-1.73,2
-1.32,-1.14,0.09,0.25,-1.12,0.34,-1,0.01,-0.07,0,0,0,-1.57,-0.17,-3.43,0.31,-0.19,-3.35,-1.3,0.67,-1.68,0.19,0.64,-1.74,2
-1.32,-1.13,0.11,0.23,-1.12,0.3,-1,0.02,-0.06,0,0,0,-1.57,-0.13,-3.41,0.3,-0.14,-3.3,-1.3,0.7,-1.57,0.17,0.67,-1.5,2
-1.32,-1.11,0.08,0.21,-1.11,0.24,-1,0.01,-0.06,0,0,0,-1.56,-0.08,-3.42,0.29,-0.09,-3.28,-1.31,0.73,-1.46,0.14,0.7,-1.31,2
-1.32,-1.09,-0.01,0.2,-1.08,0.02,-1,0,-0.02,0,0,0,-1.55,-0.02,-3.31,0.28,0.01,-3.15,-1.32,0.78,-1.17,0.13,0.75,-1,2
-1.31,-1.06,0.03,0.19,-1.05,0.05,-1,-0.01,0.06,0,0,0,-1.53,0.04,-3.13,0.25,0.08,-3.09,-1.32,0.83,-1.18,0.12,0.8,-1.11,2
-1.3,-1.01,0,0.2,-1.02,0.02,-1,0,0.06,0,0,0,-1.5,0.11,-3.15,0.25,0.15,-3.1,-1.32,0.9,-1.23,0.12,0.87,-1.2,2
-1.27,-1.01,-0.04,0.21,-1.02,-0.03,-1,0,0.06,0,0,0,-1.47,0.17,-3.19,0.28,0.19,-3.13,-1.3,0.94,-1.25,0.14,0.91,-1.28,2
-1.26,-1,-0.14,0.22,-0.99,-0.29,-1,0,0.09,0,0,0,-1.46,0.22,-3.59,0.28,0.23,-3.6,-1.29,0.99,-1.45,0.13,0.95,-1.49,2
-1.24,-0.99,-0.12,0.22,-0.99,-0.26,-1,-0.01,0.09,0,0,0,-1.45,0.28,-3.79,0.3,0.29,-3.74,-1.28,1.04,-1.44,0.13,1.01,-1.45,2
-1.24,-1.01,-0.26,0.23,-1.01,-0.41,-1,-0.01,0.06,0,0,0,-1.46,0.31,-4.16,0.31,0.32,-4.09,-1.28,1.06,-1.58,0.14,1.03,-1.54,2
-1.23,-1.02,-0.29,0.23,-1.02,-0.4,-1,-0.01,0.03,0,0,0,-1.46,0.32,-4.09,0.32,0.34,-3.96,-1.28,1.07,-1.63,0.14,1.05,-1.54,2
-1.22,-1.06,-0.34,0.24,-1.07,-0.43,-1,-0.01,-0.04,0,0,0,-1.45,0.36,-4.5,0.36,0.36,-4.36,-1.27,1.11,-1.97,0.17,1.08,-1.86,2
-1.22,-1.07,-0.5,0.25,-1.09,-0.61,-1,0,-0.06,0,0,0,-1.44,0.4,-4.72,0.37,0.4,-4.7,-1.27,1.15,-2.09,0.17,1.13,-2.06,2
-1.21,-1.07,-0.44,0.25,-1.08,-0.53,-1,-0.01,-0.09,0,0,0,-1.44,0.43,-4.71,0.36,0.42,-4.57,-1.27,1.19,-2.24,0.17,1.16,-2.07,2
-1.2,-1.08,-0.35,0.26,-1.09,-0.46,-0.99,-0.01,-0.1,0,0,0,-1.43,0.45,-4.79,0.37,0.42,-4.66,-1.27,1.21,-2.25,0.17,1.17,-2.09,2
-1.2,-1.09,-0.22,0.26,-1.1,-0.36,-1,-0.01,-0.1,0,0,0,-1.43,0.46,-5.01,0.37,0.43,-4.86,-1.27,1.22,-2.31,0.17,1.18,-2.07,2
-1.2,-1.09,-0.17,0.27,-1.11,-0.33,-1,-0.01,-0.1,0,0,0,-1.43,0.46,-5.17,0.37,0.45,-4.95,-1.26,1.25,-2.53,0.18,1.21,-2.21,2
-1.2,-1.12,-0.06,0.28,-1.14,-0.26,-1,-0.01,-0.09,0,0,0,-1.42,0.46,-5.22,0.36,0.44,-5.24,-1.27,1.26,-2.44,0.19,1.21,-2.26,2
-1.2,-1.14,-0.21,0.29,-1.16,-0.47,-1,-0.01,-0.06,0,0,0,-1.43,0.48,-5.13,0.35,0.46,-5.24,-1.27,1.29,-2.33,0.2,1.24,-2.19,2
-1.2,-1.16,-0.61,0.29,-1.17,-0.84,-1,0,-0.04,0,0,0,-1.43,0.51,-5.23,0.35,0.48,-5.24,-1.27,1.33,-2.34,0.21,1.27,-2.22,2
-1.2,-1.18,-0.86,0.3,-1.2,-1.15,-1,0,-0.02,0,0,0,-1.43,0.53,-5.7,0.35,0.5,-5.59,-1.28,1.36,-2.46,0.21,1.3,-2.29,2
-1.19,-1.18,-0.61,0.3,-1.21,-0.84,-1,-0.01,0.07,0,0,0,-1.43,0.55,-5.21,0.33,0.49,-5.24,-1.27,1.38,-2.22,0.22,1.32,-2.21,2
-1.19,-1.18,-0.02,0.3,-1.23,-0.29,-1,0,0.09,0,0,0,-1.43,0.57,-4.12,0.32,0.52,-4.03,-1.28,1.4,-1.53,0.22,1.35,-1.39,2
-1.19,-1.19,0.12,0.29,-1.23,-0.14,-0.99,0,0.1,0,0,0,-1.42,0.59,-3.85,0.32,0.54,-3.74,-1.27,1.42,-1.41,0.22,1.37,-1.26,1
-1.18,-1.2,0.15,0.29,-1.24,-0.13,-0.99,0,0.11,0,0,0,-1.41,0.61,-3.95,0.31,0.57,-3.87,-1.27,1.44,-1.28,0.22,1.39,-1.15,1
-1.18,-1.2,0.37,0.29,-1.25,0.09,-0.99,-0.01,0.12,0,0,0,-1.4,0.62,-3.39,0.3,0.58,-3.08,-1.27,1.44,-0.91,0.22,1.39,-0.62,1
-1.17,-1.21,0.39,0.28,-1.25,0.13,-0.99,0,0.14,0,0,0,-1.39,0.62,-2.72,0.27,0.6,-2.49,-1.26,1.43,-0.63,0.22,1.39,-0.37,1
-1.17,-1.23,0.34,0.29,-1.26,0.1,-0.99,0,0.14,0,0,0,-1.38,0.62,-2.23,0.25,0.64,-1.83,-1.26,1.43,-0.28,0.23,1.39,0.14,1
-1.18,-1.25,0.3,0.3,-1.26,0.07,-0.99,0,0.14,0,0,0,-1.36,0.63,-2.34,0.24,0.65,-2.01,-1.26,1.43,-0.17,0.23,1.39,0.19,1
-1.18,-1.24,0.26,0.3,-1.25,0.05,-0.99,0,0.13,0,0,0,-1.34,0.65,-1.98,0.23,0.66,-1.99,-1.25,1.45,-0.11,0.24,1.4,-0.04,1
-1.18,-1.24,0.24,0.3,-1.26,0.02,-0.99,0,0.13,0,0,0,-1.33,0.67,-2.04,0.22,0.67,-1.94,-1.24,1.46,-0.11,0.24,1.4,0.09,1
-1.18,-1.25,0.23,0.3,-1.26,-0.01,-0.99,0.01,0.13,0,0,0,-1.33,0.69,-1.92,0.22,0.69,-1.7,-1.24,1.47,0,0.24,1.41,0.37,1
-1.18,-1.26,0.22,0.31,-1.27,-0.04,-0.99,0.01,0.13,0,0,0,-1.32,0.72,-1.69,0.23,0.7,-1.61,-1.24,1.48,0.29,0.24,1.42,0.53,1
-1.17,-1.27,0.2,0.31,-1.27,-0.13,-0.99,0.01,0.15,0,0,0,-1.31,0.73,-1.36,0.23,0.71,-1.43,-1.23,1.5,0.43,0.25,1.44,0.49,1
-1.17,-1.27,0.17,0.32,-1.27,-0.2,-0.99,0.01,0.16,0,0,0,-1.31,0.75,-1.3,0.23,0.73,-1.29,-1.23,1.51,0.42,0.25,1.47,0.45,1
-1.17,-1.28,0.16,0.32,-1.28,-0.24,-0.98,0,0.17,0,0,0,-1.3,0.76,-1.08,0.23,0.75,-0.96,-1.22,1.53,0.59,0.26,1.49,0.72,1
