right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.25,-1.43,0.5,0.42,-1.38,0.45,-1,-0.03,-0.01,0,0,0,-1.2,1.03,-0.03,0.23,1,0.21,-1.2,1.89,1.07,0.32,1.89,1.31,0
-1.25,-1.44,0.28,0.41,-1.39,0.31,-1,-0.03,-0.02,0,0,0,-1.2,1.02,-0.02,0.24,0.98,0.11,-1.21,1.88,1.1,0.32,1.89,1.27,0
-1.22,-1.44,-0.07,0.39,-1.39,0.24,-1,-0.03,-0.07,0,0,0,-1.2,1.01,-0.07,0.26,0.98,0.04,-1.21,1.88,0.89,0.32,1.88,1.15,0
-1.22,-1.45,-0.38,0.37,-1.4,0.1,-0.99,-0.03,-0.1,0,0,0,-1.2,1,-0.07,0.28,0.98,0.08,-1.21,1.87,1.04,0.32,1.88,1.22,0
-1.22,-1.46,-0.42,0.36,-1.4,0.09,-0.99,-0.02,-0.1,0,0,0,-1.2,1,-0.07,0.28,0.98,0.01,-1.21,1.88,1.01,0.34,1.89,1.24,0
-1.23,-1.46,-0.66,0.36,-1.41,-0.27,-0.99,-0.02,-0.1,0,0,0,-1.21,0.99,0.01,0.29,0.97,0.09,-1.22,1.87,1.04,0.36,1.89,1.41,0
-1.23,-1.47,-0.78,0.36,-1.42,-0.6,-1,-0.02,-0.08,0,0,0,-1.22,0.97,0.18,0.29,0.96,0.2,-1.23,1.87,1.52,0.37,1.89,1.78,0
-1.25,-1.47,-0.67,0.35,-1.42,-0.49,-1,-0.01,-0.06,0,0,0,-1.22,0.97,0.18,0.28,0.95,0.19,-1.25,1.87,1.52,0.37,1.89,1.63,0
-1.25,-1.46,-0.58,0.35,-1.42,-0.53,-1,-0.01,-0.01,0,0,0,-1.22,0.96,0.26,0.28,0.94,0.21,-1.25,1.86,1.51,0.38,1.87,1.6,0
-1.25,-1.46,-0.55,0.35,-1.43,-0.47,-1,-0.01,-0.01,0,0,0,-1.23,0.94,0.24,0.29,0.92,0.29,-1.25,1.84,1.5,0.38,1.85,1.62,0
-1.25,-1.45,-0.53,0.35,-1.43,-0.49,-1,-0.01,0,0,0,0,-1.23,0.94,0.35,0.28,0.92,0.42,-1.26,1.82,1.61,0.38,1.83,1.83,0
-1.25,-1.44,-0.81,0.35,-1.42,-0.93,-1,-0.01,0.02,0,0,0,-1.24,0.93,0.64,0.29,0.92,0.82,-1.26,1.81,2.39,0.38,1.82,2.82,0
-1.24,-1.44,-0.73,0.35,-1.43,-0.76,-1,-0.01,0.01,0,0,0,-1.24,0.93,0.56,0.3,0.92,0.83,-1.27,1.8,2.18,0.38,1.8,2.77,0
-1.24,-1.44,-0.9,0.36,-1.44,-0.82,-1,-0.01,0,0,0,0,-1.25,0.93,0.49,0.31,0.91,0.83,-1.27,1.8,2.03,0.38,1.79,2.9,0
-1.23,-1.45,-0.82,0.37,-1.45,-0.75,-1,-0.02,-0.01,0,0,0,-1.26,0.92,0.42,0.32,0.91,0.85,-1.27,1.8,1.75,0.39,1.78,2.66,0
-1.23,-1.46,-0.39,0.39,-1.46,-0.27,-1,-0.01,-0.05,0,0,0,-1.26,0.92,0.05,0.36,0.91,0.76,-1.27,1.81,1.01,0.4,1.77,2.29,0
-1.23,-1.46,-0.39,0.39,-1.46,-0.31,-1,-0.01,-0.05,0,0,0,-1.27,0.92,0.07,0.37,0.91,0.73,-1.28,1.81,1.1,0.4,1.77,2.04,0
-1.22,-1.45,-0.33,0.4,-1.46,-0.27,-1,-0.01,-0.05,0,0,0,-1.28,0.92,0.02,0.37,0.9,0.63,-1.28,1.81,0.95,0.4,1.77,1.79,1
-1.22,-1.46,-0.32,0.41,-1.46,-0.27,-1,-0.01,-0.06,0,0,0,-1.3,0.92,0.04,0.38,0.9,0.53,-1.28,1.8,1.1,0.41,1.76,1.83,1
-1.22,-1.46,-0.41,0.42,-1.46,-0.34,-1,-0.01,-0.07,0,0,0,-1.31,0.92,0.05,0.39,0.9,0.49,-1.28,1.79,1.49,0.42,1.75,2.23,1
-1.21,-1.46,-0.5,0.43,-1.46,-0.39,-1,-0.01,-0.09,0,0,0,-1.32,0.91,0.15,0.39,0.91,0.52,-1.28,1.77,1.79,0.42,1.73,2.54,1
-1.21,-1.46,-0.53,0.44,-1.46,-0.49,-1,-0.01,-0.07,0,0,0,-1.33,0.92,0.03,0.4,0.91,0.55,-1.28,1.78,1.73,0.42,1.74,2.64,1
-1.21,-1.46,-0.49,0.44,-1.45,-0.45,-1,-0.01,-0.07,0,0,0,-1.34,0.91,-0.04,0.4,0.91,0.56,-1.28,1.78,1.37,0.42,1.73,2.52,1
-1.21,-1.45,-0.71,0.44,-1.45,-0.67,-1,0,-0.07,0,0,0,-1.34,0.9,0.17,0.4,0.91,0.7,-1.28,1.78,2.05,0.42,1.73,2.94,1
-1.21,-1.44,-0.67,0.44,-1.44,-0.63,-1,0,-0.06,0,0,0,-1.35,0.9,-0.04,0.4,0.91,0.6,-1.28,1.78,2,0.41,1.72,2.78,1
-1.21,-1.43,-0.66,0.44,-1.44,-0.61,-1,0,-0.05,0,0,0,-1.35,0.9,-0.09,0.4,0.91,0.56,-1.28,1.77,1.71,0.41,1.72,2.69,1
-1.21,-1.42,-0.66,0.43,-1.42,-0.62,-1,0,-0.05,0,0,0,-1.35,0.88,-0.06,0.39,0.89,0.58,-1.28,1.75,1.76,0.39,1.69,2.72,1
-1.21,-1.41,-0.88,0.43,-1.41,-0.83,-1,0,-0.06,0,0,0,-1.35,0.87,0.19,0.39,0.88,0.78,-1.29,1.73,2.26,0.39,1.68,3.27,1
-1.21,-1.41,-0.99,0.42,-1.4,-0.97,-1,0.01,-0.06,0,0,0,-1.36,0.86,0.22,0.39,0.87,0.74,-1.29,1.72,2.43,0.38,1.66,3.35,1
-1.21,-1.41,-0.67,0.41,-1.4,-0.77,-1,0,-0.05,0,0,0,-1.37,0.85,-0.16,0.38,0.86,0.36,-1.3,1.7,1.68,0.37,1.65,2.58,1
-1.21,-1.41,-0.65,0.4,-1.4,-0.77,-1,0,-0.05,0,0,0,-1.38,0.85,-0.12,0.38,0.86,0.24,-1.31,1.69,1.77,0.36,1.64,2.51,1
-1.21,-1.4,-0.65,0.4,-1.4,-0.76,-1,0.01,-0.04,0,0,0,-1.38,0.85,-0.12,0.38,0.85,0.1,-1.31,1.69,1.95,0.35,1.63,2.5,1
-1.21,-1.4,-0.57,0.4,-1.39,-0.72,-1,0.01,0.01,0,0,0,-1.39,0.84,-0.57,0.37,0.84,-0.38,-1.32,1.67,1.53,0.34,1.62,1.89,1
-1.21,-1.39,-0.52,0.39,-1.38,-0.71,-1,0,0.02,0,0,0,-1.39,0.82,-0.45,0.37,0.82,-0.13,-1.32,1.66,1.5,0.34,1.61,1.92,1
-1.21,-1.38,-0.7,0.39,-1.37,-0.93,-1,0,0.02,0,0,0,-1.39,0.82,-0.37,0.38,0.82,-0.07,-1.32,1.66,1.89,0.34,1.61,2.6,1
-1.2,-1.38,-0.68,0.39,-1.37,-0.97,-1,0,0.05,0,0,0,-1.4,0.82,-0.81,0.38,0.83,-0.12,-1.32,1.66,1.48,0.34,1.61,2.48,1
-1.2,-1.38,-0.68,0.39,-1.37,-0.93,-1,0,0.05,0,0,0,-1.4,0.82,-0.91,0.39,0.83,-0.23,-1.33,1.66,1.32,0.35,1.62,2.32,1
-1.2,-1.38,-0.4,0.39,-1.38,-0.64,-1,0,0.06,0,0,0,-1.4,0.8,-1.15,0.4,0.83,-0.55,-1.33,1.65,0.82,0.35,1.6,1.58,1
-1.2,-1.38,-0.4,0.39,-1.38,-0.62,-1,0,0.06,0,0,0,-1.4,0.79,-1.73,0.4,0.82,-0.87,-1.33,1.63,0.43,0.34,1.59,1.34,1
-1.2,-1.36,-0.4,0.38,-1.36,-0.55,-1,0,0.05,0,0,0,-1.4,0.77,-2.03,0.4,0.8,-1.21,-1.33,1.62,0.18,0.34,1.57,0.98,1
-1.2,-1.35,-0.31,0.37,-1.35,-0.41,-1,0,0.05,0,0,0,-1.4,0.73,-2.24,0.4,0.79,-1.54,-1.32,1.6,-0.29,0.34,1.55,0.33,1
-1.2,-1.35,-0.28,0.37,-1.35,-0.4,-1,-0.01,0.05,0,0,0,-1.4,0.71,-2.37,0.4,0.78,-1.44,-1.32,1.58,-0.3,0.33,1.54,0.48,1
-1.2,-1.34,-0.31,0.37,-1.34,-0.43,-1,-0.01,0.04,0,0,0,-1.4,0.7,-2.51,0.4,0.77,-1.75,-1.32,1.57,-0.27,0.33,1.53,0.43,1
-1.2,-1.35,-0.21,0.37,-1.34,-0.34,-1,-0.01,0.03,0,0,0,-1.41,0.69,-2.24,0.41,0.75,-1.94,-1.32,1.54,-0.06,0.33,1.51,0.32,1
-1.2,-1.34,-0.21,0.36,-1.33,-0.34,-1,-0.01,0.03,0,0,0,-1.41,0.69,-2.21,0.41,0.74,-1.92,-1.32,1.53,0.01,0.34,1.49,0.36,1
-1.19,-1.32,-0.17,0.36,-1.32,-0.31,-1,-0.01,0.03,0,0,0,-1.41,0.67,-2.36,0.41,0.71,-1.98,-1.31,1.5,-0.25,0.34,1.47,0.15,1
-1.17,-1.3,-0.17,0.37,-1.3,-0.3,-1,-0.01,0.03,0,0,0,-1.38,0.63,-2.95,0.42,0.66,-2.52,-1.28,1.47,-0.68,0.35,1.44,-0.21,1
-1.18,-1.29,-0.13,0.37,-1.3,-0.29,-1,-0.01,0.02,0,0,0,-1.39,0.62,-2.6,0.43,0.65,-2.23,-1.28,1.46,-0.48,0.35,1.43,-0.06,1
-1.18,-1.28,-0.15,0.37,-1.29,-0.28,-1,0,0.02,0,0,0,-1.41,0.63,-2.52,0.43,0.65,-2.18,-1.28,1.45,-0.47,0.36,1.43,-0.08,2
-1.18,-1.28,-0.22,0.36,-1.29,-0.31,-1,-0.01,0.02,0,0,0,-1.42,0.63,-2.7,0.43,0.65,-2.41,-1.28,1.44,-0.48,0.36,1.41,-0.08,2
-1.18,-1.28,-0.19,0.36,-1.29,-0.29,-1,0,0.01,0,0,0,-1.42,0.63,-2.61,0.44,0.68,-2.1,-1.28,1.43,-0.38,0.36,1.42,0.07,2
-1.19,-1.28,-0.15,0.36,-1.29,-0.26,-1,-0.01,0.01,0,0,0,-1.42,0.63,-2.57,0.44,0.69,-2.09,-1.29,1.43,-0.4,0.36,1.41,0.11,2
-1.19,-1.27,-0.13,0.36,-1.28,-0.24,-1,-0.01,0.01,0,0,0,-1.43,0.63,-2.63,0.44,0.67,-2.28,-1.29,1.42,-0.42,0.37,1.4,0.03,2
-1.19,-1.26,-0.14,0.37,-1.27,-0.25,-1,-0.01,0.01,0,0,0,-1.44,0.62,-2.79,0.46,0.66,-2.44,-1.29,1.41,-0.49,0.37,1.38,-0.02,2
-1.18,-1.26,-0.15,0.37,-1.28,-0.26,-1,-0.01,0.01,0,0,0,-1.44,0.6,-3,0.48,0.64,-2.65,-1.29,1.4,-0.69,0.38,1.36,-0.2,2
-1.18,-1.25,-0.22,0.37,-1.28,-0.28,-1,0,0,0,0,0,-1.44,0.59,-3.26,0.49,0.64,-2.87,-1.29,1.4,-0.93,0.38,1.36,-0.37,2
-1.18,-1.25,-0.27,0.37,-1.27,-0.33,-1,0,0,0,0,0,-1.44,0.58,-3.37,0.5,0.62,-2.98,-1.29,1.39,-0.96,0.38,1.35,-0.45,2
-1.19,-1.24,-0.34,0.37,-1.25,-0.39,-1,0,0,0,0,0,-1.44,0.57,-3.27,0.51,0.61,-2.97,-1.29,1.37,-0.83,0.38,1.32,-0.31,2
-1.19,-1.25,-0.34,0.37,-1.25,-0.39,-1,0,0,0,0,0,-1.44,0.54,-3.39,0.51,0.58,-3.12,-1.29,1.34,-0.88,0.38,1.29,-0.38,2
-1.19,-1.23,-0.33,0.37,-1.24,-0.38,-1,0,0,0,0,0,-1.45,0.53,-3.57,0.51,0.57,-3.23,-1.29,1.33,-1.03,0.38,1.28,-0.48,2
-1.19,-1.23,-0.38,0.37,-1.24,-0.4,-1,0,-0.01,0,0,0,-1.45,0.53,-3.7,0.51,0.56,-3.42,-1.29,1.3,-1.07,0.38,1.27,-0.58,2
-1.19,-1.23,-0.36,0.37,-1.23,-0.34,-1,-0.01,-0.01,0,0,0,-1.45,0.5,-3.78,0.52,0.53,-3.38,-1.29,1.28,-1.22,0.38,1.25,-0.63,2
-1.18,-1.21,-0.36,0.38,-1.2,-0.33,-1,0,-0.01,0,0,0,-1.44,0.5,-3.67,0.53,0.52,-3.33,-1.29,1.27,-1.12,0.39,1.25,-0.58,2
-1.18,-1.19,-0.35,0.38,-1.18,-0.34,-1,0.01,-0.02,0,0,0,-1.44,0.49,-3.77,0.53,0.49,-3.53,-1.28,1.26,-1.22,0.39,1.24,-0.71,2
-1.18,-1.17,-0.38,0.38,-1.16,-0.35,-1,0.01,-0.02,0,0,0,-1.44,0.46,-4.07,0.53,0.47,-3.77,-1.28,1.24,-1.47,0.39,1.23,-0.93,2
-1.18,-1.15,-0.44,0.38,-1.15,-0.39,-1,0.01,-0.03,0,0,0,-1.44,0.44,-4.21,0.53,0.44,-3.98,-1.27,1.21,-1.53,0.39,1.2,-1.15,2
-1.18,-1.13,-0.43,0.38,-1.12,-0.37,-1,0.01,-0.03,0,0,0,-1.44,0.42,-4.14,0.52,0.42,-3.95,-1.27,1.18,-1.52,0.38,1.19,-1.19,2
-1.19,-1.14,-0.39,0.37,-1.13,-0.33,-1,0.01,-0.03,0,0,0,-1.47,0.38,-3.98,0.51,0.38,-3.78,-1.27,1.13,-1.45,0.37,1.14,-1.08,2
-1.19,-1.14,-0.37,0.37,-1.13,-0.3,-1,0.01,-0.03,0,0,0,-1.48,0.33,-3.94,0.51,0.34,-3.77,-1.27,1.09,-1.41,0.37,1.11,-1.23,2
-1.19,-1.13,-0.34,0.36,-1.12,-0.25,-1,0.01,-0.03,0,0,0,-1.48,0.28,-4.09,0.49,0.29,-3.97,-1.27,1.05,-1.52,0.36,1.07,-1.44,2
-1.2,-1.11,-0.29,0.34,-1.1,-0.18,-1,0.01,-0.02,0,0,0,-1.48,0.26,-4.07,0.47,0.27,-4.07,-1.28,1.03,-1.45,0.34,1.05,-1.47,2
-1.2,-1.11,-0.22,0.33,-1.11,-0.09,-1,0.01,-0.02,0,0,0,-1.49,0.24,-3.84,0.47,0.26,-3.83,-1.29,1.02,-1.43,0.34,1.03,-1.31,2
-1.21,-1.12,-0.15,0.33,-1.12,-0.03,-1,0.01,-0.02,0,0,0,-1.49,0.2,-3.72,0.47,0.23,-3.61,-1.29,0.99,-1.41,0.33,1,-1.26,2
-1.22,-1.12,-0.09,0.32,-1.12,0,-1,0.01,-0.02,0,0,0,-1.5,0.18,-3.62,0.46,0.21,-3.52,-1.3,0.97,-1.4,0.32,0.98,-1.23,2
-1.23,-1.13,-0.06,0.31,-1.13,0.02,-1,0,-0.01,0,0,0,-1.51,0.15,-3.54,0.45,0.2,-3.48,-1.31,0.95,-1.38,0.31,0.96,-1.21,2
-1.23,-1.14,-0.01,0.31,-1.13,0.08,-1,0,-0.01,0,0,0,-1.51,0.12,-3.19,0.44,0.19,-3.12,-1.31,0.93,-1.23,0.31,0.94,-1.12,2
-1.23,-1.13,0.03,0.32,-1.12,0.1,-1,0,-0.01,0,0,0,-1.5,0.1,-3.34,0.43,0.17,-3.1,-1.31,0.92,-1.35,0.31,0.93,-1.14,2
-1.23,-1.13,0.05,0.33,-1.11,0.11,-1,-0.01,-0.01,0,0,0,-1.49,0.08,-3.23,0.43,0.15,-3.04,-1.31,0.91,-1.39,0.31,0.92,-1.23,2
-1.24,-1.13,0.09,0.33,-1.12,0.14,-1,0,-0.01,0,0,0,-1.49,0.05,-3.31,0.42,0.12,-3.15,-1.32,0.89,-1.47,0.3,0.9,-1.37,2
-1.25,-1.13,0.05,0.33,-1.12,0.11,-1,0,-0.01,0,0,0,-1.48,0.05,-3.34,0.41,0.11,-3.21,-1.33,0.89,-1.6,0.29,0.9,-1.65,2
-1.26,-1.12,0.03,0.32,-1.12,0.12,-1,0,-0.01,0,0,0,-1.47,0.03,-3.26,0.4,0.06,-3.18,-1.33,0.88,-1.73,0.28,0.9,-1.82,2
-1.27,-1.11,0.02,0.32,-1.11,0.14,-1,0.01,-0.01,0,0,0,-1.45,0,-2.91,0.4,0.03,-2.97,-1.33,0.87,-1.64,0.28,0.88,-1.8,2
-1.27,-1.11,0.02,0.32,-1.11,0.14,-1,0.01,-0.01,0,0,0,-1.45,-0.03,-2.59,0.41,0.01,-2.8,-1.33,0.85,-1.62,0.28,0.87,-1.84,2
-1.28,-1.11,-0.02,0.32,-1.11,0.13,-1,0.02,-0.02,0,0,0,-1.44,-0.06,-2.69,0.41,-0.03,-2.85,-1.32,0.82,-1.6,0.28,0.85,-1.9,2
-1.29,-1.11,-0.08,0.32,-1.11,0.1,-1,0.01,-0.02,0,0,0,-1.44,-0.06,-2.81,0.42,-0.03,-2.87,-1.33,0.82,-1.62,0.28,0.85,-1.81,2
-1.29,-1.13,-0.14,0.32,-1.14,0.08,-1,0.02,-0.02,0,0,0,-1.44,-0.1,-2.9,0.43,-0.07,-2.84,-1.33,0.8,-1.8,0.29,0.82,-1.84,2
-1.3,-1.14,-0.18,0.33,-1.15,0.06,-1,0.02,-0.04,0,0,0,-1.45,-0.11,-2.96,0.45,-0.09,-2.95,-1.33,0.79,-1.9,0.3,0.81,-1.9,2
-1.31,-1.14,-0.18,0.33,-1.15,0.04,-1,0.01,-0.04,0,0,0,-1.45,-0.12,-3.1,0.45,-0.09,-3.22,-1.33,0.79,-1.84,0.3,0.81,-1.87,2
-1.31,-1.13,-0.16,0.33,-1.14,0.07,-1,0.01,-0.04,0,0,0,-1.45,-0.13,-3.09,0.46,-0.1,-3.21,-1.34,0.77,-1.82,0.3,0.79,-1.87,2
-1.31,-1.15,-0.18,0.32,-1.15,0.05,-1,0.01,-0.05,0,0,0,-1.45,-0.14,-3.15,0.46,-0.12,-3.27,-1.34,0.75,-1.74,0.3,0.77,-1.77,2
-1.32,-1.16,-0.19,0.33,-1.17,0.04,-1,0,-0.06,0,0,0,-1.46,-0.14,-3.12,0.47,-0.14,-3.28,-1.34,0.74,-1.74,0.3,0.76,-1.81,2
-1.33,-1.17,-0.23,0.33,-1.17,0.01,-1,0,-0.07,0,0,0,-1.47,-0.14,-3.23,0.47,-0.14,-3.37,-1.35,0.74,-1.65,0.3,0.76,-1.72,2
-1.34,-1.18,-0.27,0.33,-1.19,0,-1,0,-0.07,0,0,0,-1.48,-0.15,-3.25,0.47,-0.15,-3.36,-1.36,0.74,-1.63,0.3,0.75,-1.66,2
-1.35,-1.16,-0.28,0.31,-1.17,0,-1,0,-0.07,0,0,0,-1.49,-0.14,-3.17,0.46,-0.13,-3.25,-1.38,0.75,-1.52,0.29,0.76,-1.51,2
-1.35,-1.16,-0.29,0.31,-1.17,-0.03,-1,0,-0.07,0,0,0,-1.5,-0.13,-3.17,0.46,-0.12,-3.28,-1.38,0.76,-1.54,0.29,0.78,-1.57,2
-1.34,-1.14,-0.31,0.31,-1.16,-0.06,-1,0,-0.07,0,0,0,-1.5,-0.11,-3.35,0.46,-0.1,-3.47,-1.38,0.77,-1.54,0.29,0.79,-1.59,2
-1.34,-1.13,-0.31,0.28,-1.15,-0.1,-1,0,-0.07,0,0,0,-1.5,-0.09,-3.28,0.44,-0.07,-3.39,-1.38,0.78,-1.4,0.27,0.8,-1.51,2
-1.33,-1.12,-0.3,0.25,-1.13,-0.1,-1,0,-0.07,0,0,0,-1.5,-0.05,-3.4,0.42,-0.03,-3.63,-1.37,0.8,-1.36,0.24,0.82,-1.5,2
-1.32,-1.11,-0.29,0.23,-1.13,-0.11,-1,0,-0.07,0,0,0,-1.5,0,-3.29,0.42,0.02,-3.48,-1.37,0.83,-1.35,0.23,0.86,-1.5,2
-1.32,-1.11,-0.29,0.22,-1.13,-0.15,-1,-0.01,-0.06,0,0,0,-1.5,0.04,-3.19,0.42,0.06,-3.42,-1.37,0.86,-1.34,0.23,0.88,-1.58,2
-1.32,-1.11,-0.32,0.21,-1.14,-0.17,-1,0,-0.05,0,0,0,-1.5,0.07,-3.1,0.41,0.09,-3.39,-1.37,0.88,-1.35,0.23,0.9,-1.62,2
-1.32,-1.1,-0.31,0.21,-1.13,-0.18,-1,-0.01,-0.04,0,0,0,-1.5,0.11,-3.05,0.4,0.14,-3.32,-1.36,0.92,-1.26,0.22,0.93,-1.43,2
-1.3,-1.1,-0.3,0.21,-1.12,-0.2,-1,-0.01,-0.03,0,0,0,-1.48,0.13,-3.02,0.4,0.17,-3.25,-1.34,0.94,-1.26,0.22,0.93,-1.43,2
-1.28,-1.1,-0.29,0.22,-1.11,-0.3,-1,-0.01,-0.02,0,0,0,-1.46,0.15,-3.4,0.39,0.19,-3.46,-1.32,0.95,-1.35,0.23,0.95,-1.49,2
-1.26,-1.1,-0.28,0.22,-1.11,-0.32,-1,-0.01,0,0,0,0,-1.45,0.18,-3.28,0.39,0.23,-3.37,-1.31,0.96,-1.21,0.23,0.96,-1.36,2
-1.26,-1.1,-0.28,0.22,-1.1,-0.29,-1,-0.01,0.01,0,0,0,-1.45,0.2,-3.44,0.38,0.26,-3.37,-1.3,0.99,-1.21,0.23,0.98,-1.1,2
-1.26,-1.09,-0.28,0.22,-1.1,-0.3,-1,-0.01,0.02,0,0,0,-1.45,0.23,-3.34,0.38,0.3,-3.23,-1.3,1.02,-1.21,0.23,1.01,-1.1,2
-1.26,-1.09,-0.32,0.22,-1.1,-0.33,-1,-0.01,0.02,0,0,0,-1.45,0.26,-3.34,0.38,0.33,-3.22,-1.3,1.04,-1.21,0.24,1.04,-1.07,2
-1.26,-1.09,-0.37,0.22,-1.11,-0.38,-1,-0.01,0.02,0,0,0,-1.46,0.3,-3.49,0.38,0.35,-3.53,-1.3,1.06,-1.22,0.24,1.06,-1.1,1
-1.26,-1.09,-0.41,0.22,-1.11,-0.39,-1,-0.01,0.01,0,0,0,-1.46,0.32,-3.47,0.38,0.37,-3.52,-1.3,1.07,-1.22,0.24,1.07,-1.15,1
-1.26,-1.08,-0.41,0.22,-1.1,-0.38,-1,-0.01,0,0,0,0,-1.46,0.35,-3.48,0.38,0.39,-3.63,-1.29,1.09,-1.19,0.25,1.1,-1.21,1
-1.25,-1.07,-0.62,0.21,-1.1,-0.59,-1,0,0,0,0,0,-1.46,0.39,-3.46,0.39,0.42,-3.56,-1.28,1.13,-1.34,0.25,1.13,-1.54,1
-1.25,-1.09,-0.66,0.21,-1.12,-0.61,-1,0,-0.01,0,0,0,-1.45,0.4,-3.53,0.41,0.43,-3.58,-1.28,1.14,-1.49,0.27,1.15,-1.52,1
-1.24,-1.11,-0.65,0.23,-1.14,-0.58,-1,0.01,-0.01,0,0,0,-1.46,0.43,-3.47,0.44,0.45,-3.43,-1.28,1.17,-1.41,0.29,1.18,-1.46,1
-1.24,-1.12,-0.55,0.24,-1.14,-0.46,-1,0.01,-0.01,0,0,0,-1.46,0.45,-3.17,0.46,0.47,-3.15,-1.27,1.18,-1.12,0.3,1.19,-1.22,1
-1.23,-1.14,-0.54,0.26,-1.17,-0.46,-1,0.01,-0.02,0,0,0,-1.46,0.47,-3.27,0.49,0.48,-3.25,-1.26,1.21,-1.17,0.33,1.23,-1.32,1
-1.23,-1.16,-0.54,0.28,-1.18,-0.46,-1,0.01,-0.02,0,0,0,-1.45,0.49,-3.28,0.51,0.5,-3.25,-1.25,1.23,-1.21,0.35,1.25,-1.32,1
-1.22,-1.17,-0.54,0.29,-1.19,-0.46,-1,0,-0.03,0,0,0,-1.43,0.5,-3.06,0.5,0.49,-3.2,-1.24,1.23,-1.07,0.35,1.24,-1.29,1
-1.22,-1.18,-0.51,0.3,-1.21,-0.41,-1,0,-0.05,0,0,0,-1.43,0.5,-3.02,0.5,0.5,-3.2,-1.24,1.24,-1.01,0.36,1.25,-1.22,1
-1.22,-1.2,-0.44,0.31,-1.22,-0.35,-1,0,-0.05,0,0,0,-1.42,0.51,-2.91,0.5,0.51,-2.99,-1.23,1.25,-0.94,0.36,1.26,-0.98,1
-1.21,-1.19,-0.39,0.32,-1.22,-0.34,-1,-0.01,-0.05,0,0,0,-1.4,0.51,-2.76,0.5,0.52,-2.87,-1.22,1.26,-0.87,0.36,1.28,-0.95,1
-1.2,-1.2,-0.32,0.32,-1.22,-0.31,-1,-0.01,-0.05,0,0,0,-1.38,0.52,-2.64,0.5,0.54,-2.64,-1.22,1.27,-0.76,0.36,1.29,-0.72,1
-1.2,-1.21,-0.27,0.32,-1.24,-0.24,-1,-0.01,-0.06,0,0,0,-1.38,0.56,-2.47,0.5,0.57,-2.55,-1.22,1.3,-0.58,0.36,1.32,-0.65,1
