right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.26,-1.37,-0.01,0.28,-1.38,0.22,-0.99,0.02,-0.14,0,0,0,-1.53,0.82,-1.98,0.53,0.82,-1.74,-1.32,1.55,0.69,0.26,1.6,1.03,1
-1.26,-1.34,0.06,0.28,-1.35,0.26,-0.99,0.03,-0.13,0,0,0,-1.53,0.81,-2.25,0.53,0.81,-1.98,-1.32,1.54,0.68,0.25,1.59,0.96,1
-1.26,-1.33,0.06,0.28,-1.34,0.25,-0.99,0.03,-0.14,0,0,0,-1.53,0.8,-2.26,0.53,0.79,-1.89,-1.31,1.52,0.59,0.25,1.58,0.92,1
-1.26,-1.31,0.07,0.27,-1.33,0.23,-0.99,0.03,-0.14,0,0,0,-1.53,0.79,-2.28,0.52,0.78,-1.95,-1.31,1.5,0.63,0.24,1.56,0.96,1
-1.26,-1.29,0.07,0.27,-1.32,0.19,-0.99,0.03,-0.14,0,0,0,-1.53,0.78,-2.42,0.52,0.77,-2.26,-1.31,1.49,0.55,0.23,1.54,0.8,1
-1.26,-1.29,0.05,0.27,-1.31,0.19,-0.99,0.03,-0.14,0,0,0,-1.54,0.78,-2.54,0.52,0.77,-2.44,-1.3,1.47,0.48,0.23,1.53,0.57,1
-1.26,-1.27,0.06,0.27,-1.28,0.21,-0.99,0.03,-0.11,0,0,0,-1.53,0.77,-3.11,0.52,0.75,-3.21,-1.29,1.46,0.27,0.23,1.51,0.13,1
-1.26,-1.27,-0.13,0.28,-1.28,0.01,-0.99,0.03,-0.11,0,0,0,-1.53,0.75,-3.68,0.53,0.73,-3.83,-1.29,1.44,-0.15,0.23,1.49,-0.36,1
-1.25,-1.27,-0.19,0.28,-1.27,-0.07,-0.99,0.03,-0.11,0,0,0,-1.53,0.74,-3.63,0.53,0.72,-3.75,-1.29,1.43,-0.29,0.23,1.48,-0.29,1
-1.26,-1.24,-0.25,0.27,-1.25,-0.08,-0.99,0.03,-0.12,0,0,0,-1.51,0.74,-3.76,0.53,0.71,-3.83,-1.28,1.42,-0.44,0.22,1.47,-0.4,1
-1.26,-1.23,-0.29,0.27,-1.24,-0.06,-0.99,0.04,-0.13,0,0,0,-1.5,0.73,-3.55,0.53,0.69,-3.64,-1.28,1.4,-0.28,0.22,1.45,-0.26,1
-1.27,-1.23,-0.26,0.26,-1.25,0.08,-0.99,0.04,-0.14,0,0,0,-1.49,0.71,-3.32,0.53,0.67,-3.34,-1.27,1.38,-0.14,0.22,1.43,-0.11,1
-1.26,-1.22,-0.16,0.25,-1.23,0.15,-0.99,0.04,-0.15,0,0,0,-1.48,0.71,-3.1,0.53,0.67,-2.95,-1.27,1.38,-0.09,0.22,1.42,-0.02,1
-1.26,-1.22,-0.16,0.26,-1.22,0.14,-0.99,0.04,-0.15,0,0,0,-1.48,0.69,-2.85,0.53,0.65,-2.64,-1.26,1.35,-0.11,0.22,1.39,0.02,1
-1.26,-1.2,-0.13,0.26,-1.2,0.15,-0.99,0.03,-0.15,0,0,0,-1.47,0.67,-3.14,0.53,0.63,-2.78,-1.25,1.33,-0.18,0.21,1.37,0.02,1
-1.25,-1.18,-0.22,0.25,-1.18,0.07,-0.99,0.03,-0.16,0,0,0,-1.45,0.65,-3.84,0.52,0.62,-3.68,-1.24,1.31,-0.67,0.21,1.34,-0.53,1
-1.24,-1.17,-0.33,0.26,-1.17,-0.08,-0.99,0.03,-0.16,0,0,0,-1.43,0.63,-4.61,0.53,0.6,-4.44,-1.23,1.28,-0.92,0.21,1.32,-0.76,1
-1.24,-1.17,-0.35,0.26,-1.16,-0.08,-0.99,0.03,-0.16,0,0,0,-1.43,0.6,-4.55,0.54,0.58,-4.48,-1.22,1.26,-1.01,0.22,1.3,-0.89,1
-1.24,-1.15,-0.43,0.26,-1.15,-0.21,-0.99,0.03,-0.15,0,0,0,-1.43,0.59,-4.62,0.53,0.57,-4.59,-1.21,1.25,-1,0.22,1.28,-0.91,1
-1.24,-1.13,-0.52,0.26,-1.13,-0.29,-0.99,0.03,-0.15,0,0,0,-1.42,0.57,-4.83,0.53,0.56,-4.82,-1.21,1.23,-1.12,0.21,1.27,-1.08,1
-1.24,-1.11,-0.53,0.26,-1.11,-0.3,-0.99,0.03,-0.16,0,0,0,-1.4,0.54,-4.85,0.53,0.54,-4.66,-1.21,1.22,-1.23,0.21,1.25,-0.99,1
-1.25,-1.09,-0.54,0.26,-1.09,-0.34,-0.99,0.03,-0.16,0,0,0,-1.4,0.49,-4.92,0.52,0.54,-4.63,-1.2,1.2,-1.28,0.21,1.24,-0.94,1
-1.24,-1.08,-0.74,0.26,-1.06,-0.57,-0.99,0.02,-0.17,0,0,0,-1.39,0.46,-5.18,0.52,0.52,-4.8,-1.2,1.18,-1.36,0.21,1.21,-0.98,1
-1.24,-1.07,-0.52,0.27,-1.07,-0.49,-0.99,0.02,-0.17,0,0,0,-1.38,0.45,-4.97,0.52,0.51,-4.72,-1.2,1.18,-1.44,0.21,1.2,-1.17,1
-1.24,-1.08,-0.39,0.26,-1.08,-0.38,-0.99,0.02,-0.16,0,0,0,-1.39,0.42,-5.09,0.52,0.48,-4.89,-1.2,1.16,-1.72,0.2,1.18,-1.53,1
-1.25,-1.07,-0.37,0.27,-1.07,-0.3,-0.99,0.02,-0.16,0,0,0,-1.39,0.41,-4.97,0.52,0.47,-4.7,-1.2,1.14,-1.63,0.2,1.17,-1.32,2
-1.25,-1.06,-0.37,0.27,-1.06,-0.29,-0.99,0.02,-0.16,0,0,0,-1.39,0.39,-4.88,0.52,0.45,-4.68,-1.2,1.12,-1.65,0.21,1.15,-1.33,2
-1.24,-1.06,-0.41,0.27,-1.06,-0.3,-0.99,0.02,-0.16,0,0,0,-1.39,0.38,-4.87,0.53,0.44,-4.66,-1.2,1.11,-1.61,0.21,1.14,-1.34,2
-1.24,-1.07,-0.66,0.28,-1.06,-0.6,-0.99,0.02,-0.16,0,0,0,-1.4,0.35,-4.99,0.53,0.41,-4.78,-1.2,1.08,-1.59,0.21,1.1,-1.3,2
-1.24,-1.05,-0.63,0.28,-1.05,-0.5,-0.99,0.02,-0.17,0,0,0,-1.4,0.35,-4.83,0.53,0.41,-4.62,-1.2,1.06,-1.44,0.22,1.08,-1.28,2
-1.24,-1.05,-0.6,0.29,-1.03,-0.51,-0.98,0.02,-0.17,0,0,0,-1.4,0.34,-4.76,0.54,0.39,-4.46,-1.2,1.05,-1.44,0.22,1.06,-1.28,2
-1.23,-1.04,-0.59,0.29,-1.04,-0.46,-0.98,0.02,-0.18,0,0,0,-1.4,0.31,-4.81,0.54,0.37,-4.5,-1.2,1.03,-1.74,0.22,1.04,-1.41,2
-1.23,-1.05,-0.49,0.3,-1.04,-0.33,-0.98,0.02,-0.18,0,0,0,-1.39,0.29,-5.04,0.55,0.35,-4.57,-1.19,1.01,-1.71,0.22,1.02,-1.37,2
-1.22,-1.05,-0.58,0.3,-1.03,-0.36,-0.98,0.02,-0.2,0,0,0,-1.39,0.29,-5.02,0.55,0.34,-4.59,-1.18,1.01,-1.74,0.23,1.02,-1.35,2
-1.22,-1.04,-0.5,0.3,-1.03,-0.31,-0.98,0.02,-0.2,0,0,0,-1.39,0.27,-5,0.55,0.33,-4.67,-1.19,1,-1.89,0.22,1.01,-1.6,2
-1.22,-1.03,-0.49,0.31,-1.04,-0.3,-0.98,0.02,-0.2,0,0,0,-1.39,0.26,-4.97,0.56,0.32,-4.7,-1.19,1,-2.01,0.23,1.01,-1.8,2
-1.23,-1.04,-0.54,0.31,-1.04,-0.31,-0.98,0.02,-0.2,0,0,0,-1.38,0.24,-5.02,0.55,0.29,-4.85,-1.19,0.98,-2.23,0.23,0.99,-2.05,2
-1.23,-1.06,-0.58,0.31,-1.06,-0.33,-0.98,0.01,-0.2,0,0,0,-1.38,0.2,-5.07,0.52,0.25,-5.09,-1.2,0.95,-2.08,0.23,0.96,-1.98,2
-1.23,-1.06,-0.48,0.31,-1.06,-0.3,-0.98,0.01,-0.2,0,0,0,-1.38,0.19,-5.06,0.51,0.23,-5.08,-1.2,0.94,-2.17,0.23,0.96,-2.06,2
-1.23,-1.05,-0.44,0.31,-1.05,-0.2,-0.98,0.01,-0.19,0,0,0,-1.37,0.17,-4.57,0.5,0.22,-4.75,-1.2,0.93,-2.08,0.23,0.95,-2.09,2
-1.23,-1.05,-0.48,0.31,-1.04,-0.21,-0.98,0.01,-0.19,0,0,0,-1.37,0.16,-4.53,0.51,0.22,-4.7,-1.21,0.93,-2.1,0.23,0.96,-2.18,2
-1.23,-1.03,-0.45,0.31,-1.04,-0.21,-0.98,0.01,-0.19,0,0,0,-1.38,0.14,-4.6,0.5,0.21,-4.82,-1.2,0.92,-2.27,0.24,0.96,-2.3,2
-1.23,-1.04,-0.46,0.32,-1.05,-0.2,-0.98,0.02,-0.2,0,0,0,-1.39,0.11,-5.01,0.5,0.19,-4.99,-1.21,0.91,-2.26,0.24,0.97,-2.21,2
-1.23,-1.04,-0.35,0.32,-1.06,0,-0.98,0.02,-0.2,0,0,0,-1.4,0.08,-5.17,0.5,0.16,-5.12,-1.21,0.88,-2.27,0.24,0.94,-2.18,2
-1.23,-1.05,-0.26,0.33,-1.08,0.13,-0.98,0.01,-0.2,0,0,0,-1.41,0.02,-5.15,0.51,0.12,-5.1,-1.21,0.86,-2.38,0.25,0.92,-2.39,2
-1.23,-1.06,-0.19,0.33,-1.1,0.21,-0.98,0,-0.2,0,0,0,-1.42,-0.05,-5.08,0.5,0.05,-5.08,-1.21,0.82,-2.44,0.25,0.88,-2.61,2
-1.25,-1.08,0.11,0.32,-1.12,0.49,-0.98,0,-0.18,0,0,0,-1.43,-0.16,-4.32,0.48,-0.07,-4.38,-1.22,0.77,-2.19,0.25,0.83,-2.49,2
-1.26,-1.1,0.02,0.32,-1.12,0.33,-0.98,0,-0.18,0,0,0,-1.43,-0.18,-4.17,0.48,-0.08,-4.17,-1.22,0.74,-2.15,0.24,0.79,-2.46,2
-1.27,-1.09,-0.03,0.32,-1.11,0.33,-0.98,0,-0.18,0,0,0,-1.45,-0.18,-3.89,0.48,-0.11,-3.87,-1.22,0.73,-1.94,0.24,0.78,-2.38,2
-1.27,-1.09,-0.06,0.32,-1.11,0.29,-0.99,0,-0.17,0,0,0,-1.45,-0.17,-3.62,0.49,-0.11,-3.48,-1.23,0.73,-1.94,0.24,0.77,-2.22,2
-1.28,-1.1,-0.08,0.32,-1.11,0.27,-0.99,0,-0.17,0,0,0,-1.47,-0.19,-3.64,0.49,-0.13,-3.38,-1.24,0.72,-1.92,0.24,0.74,-2.06,2
-1.28,-1.12,-0.1,0.33,-1.12,0.26,-0.99,0,-0.17,0,0,0,-1.47,-0.22,-3.64,0.5,-0.16,-3.47,-1.24,0.69,-1.96,0.24,0.71,-2.11,2
-1.27,-1.13,-0.11,0.33,-1.12,0.24,-0.99,-0.01,-0.17,0,0,0,-1.47,-0.23,-3.65,0.5,-0.17,-3.44,-1.25,0.67,-1.87,0.24,0.71,-2.13,2
-1.27,-1.13,-0.16,0.34,-1.12,0.24,-0.99,-0.02,-0.17,0,0,0,-1.48,-0.24,-3.41,0.5,-0.18,-3.26,-1.26,0.66,-1.78,0.24,0.7,-2.09,2
-1.28,-1.14,-0.17,0.34,-1.13,0.23,-0.99,-0.02,-0.16,0,0,0,-1.49,-0.26,-3.3,0.49,-0.21,-3.14,-1.27,0.63,-1.6,0.25,0.67,-2.01,2
-1.28,-1.14,-0.17,0.34,-1.13,0.22,-0.99,-0.02,-0.16,0,0,0,-1.49,-0.27,-3.21,0.49,-0.23,-3.23,-1.27,0.61,-1.63,0.26,0.66,-2.08,2
-1.3,-1.15,-0.24,0.33,-1.15,0.1,-0.99,-0.02,-0.16,0,0,0,-1.51,-0.29,-3.32,0.49,-0.24,-3.33,-1.29,0.6,-1.67,0.25,0.65,-2.11,2
-1.3,-1.14,-0.31,0.34,-1.15,0.06,-0.99,-0.02,-0.15,0,0,0,-1.52,-0.29,-3.27,0.5,-0.23,-3.28,-1.31,0.6,-1.72,0.26,0.65,-2.17,2
-1.3,-1.16,-0.31,0.34,-1.17,0.06,-0.99,-0.02,-0.15,0,0,0,-1.53,-0.3,-3.27,0.52,-0.24,-3.28,-1.32,0.6,-1.74,0.27,0.64,-2.18,2
-1.31,-1.16,-0.32,0.34,-1.17,0.04,-0.99,-0.02,-0.15,0,0,0,-1.54,-0.29,-3.17,0.53,-0.23,-3.17,-1.33,0.6,-1.75,0.26,0.64,-2.16,2
-1.3,-1.15,-0.35,0.34,-1.17,0.03,-0.99,-0.02,-0.15,0,0,0,-1.54,-0.28,-3.14,0.52,-0.22,-3.21,-1.34,0.6,-1.69,0.25,0.65,-2.17,2
-1.3,-1.15,-0.36,0.34,-1.16,0.03,-0.99,-0.02,-0.15,0,0,0,-1.54,-0.27,-3.22,0.52,-0.21,-3.23,-1.35,0.61,-1.69,0.25,0.65,-2.27,2
-1.28,-1.15,-0.36,0.33,-1.16,0.03,-0.99,-0.02,-0.14,0,0,0,-1.55,-0.25,-3.24,0.51,-0.2,-3.26,-1.36,0.61,-1.69,0.24,0.66,-2.26,2
-1.28,-1.15,-0.35,0.33,-1.17,0.04,-0.99,-0.02,-0.14,0,0,0,-1.55,-0.24,-3.25,0.51,-0.18,-3.23,-1.36,0.61,-1.72,0.24,0.66,-2.14,2
-1.27,-1.11,-0.29,0.31,-1.14,0.07,-0.99,0,-0.13,0,0,0,-1.54,-0.18,-3.23,0.49,-0.12,-3.15,-1.36,0.66,-1.75,0.22,0.71,-1.95,2
-1.27,-1.09,-0.27,0.3,-1.12,0.07,-0.99,0,-0.12,0,0,0,-1.55,-0.13,-3.22,0.49,-0.07,-2.95,-1.35,0.71,-1.62,0.21,0.74,-1.54,2
-1.26,-1.09,-0.14,0.3,-1.1,0.19,-0.99,-0.01,-0.12,0,0,0,-1.54,-0.08,-4.02,0.52,-0.03,-3.41,-1.34,0.76,-1.83,0.22,0.79,-1.67,2
-1.26,-1.07,0.01,0.3,-1.1,0.28,-0.99,-0.01,-0.11,0,0,0,-1.54,-0.05,-4.9,0.52,0.01,-4.52,-1.32,0.81,-2.41,0.22,0.84,-2.27,2
-1.26,-1.05,-0.02,0.29,-1.09,0.27,-0.99,-0.01,-0.11,0,0,0,-1.53,-0.01,-4.68,0.52,0.05,-4.36,-1.32,0.85,-2.23,0.22,0.88,-2.21,2
-1.26,-1.05,-0.25,0.28,-1.08,-0.1,-0.99,0,-0.12,0,0,0,-1.52,0.03,-5.42,0.51,0.09,-5.05,-1.31,0.89,-2.16,0.21,0.89,-1.88,2
-1.24,-1.04,-0.63,0.28,-1.05,-0.46,-0.99,0,-0.12,0,0,0,-1.5,0.09,-5.58,0.5,0.16,-5.38,-1.29,0.91,-2.06,0.21,0.91,-1.63,2
-1.24,-1.06,-0.59,0.27,-1.06,-0.59,-0.99,0,-0.11,0,0,0,-1.5,0.13,-5.46,0.46,0.22,-5.45,-1.29,0.93,-1.97,0.21,0.93,-1.67,2
-1.24,-1.06,-0.56,0.27,-1.05,-0.53,-0.99,-0.01,-0.11,0,0,0,-1.5,0.17,-5.28,0.46,0.26,-5.22,-1.29,0.97,-1.96,0.2,0.98,-1.7,2
-1.23,-1.06,-0.5,0.28,-1.05,-0.54,-0.99,0,-0.11,0,0,0,-1.47,0.2,-5.22,0.44,0.29,-5.2,-1.27,0.98,-1.98,0.19,1,-1.76,2
-1.22,-1.06,-0.49,0.28,-1.06,-0.47,-0.99,-0.01,-0.12,0,0,0,-1.46,0.22,-5.28,0.43,0.3,-5.28,-1.26,1,-2.08,0.18,1.04,-1.98,2
-1.21,-1.05,-0.45,0.28,-1.05,-0.45,-0.99,0,-0.12,0,0,0,-1.43,0.25,-5.16,0.43,0.33,-5.06,-1.24,1.02,-2.1,0.17,1.06,-1.96,2
-1.21,-1.06,-0.35,0.28,-1.07,-0.45,-0.99,-0.01,-0.12,0,0,0,-1.42,0.27,-5.17,0.43,0.36,-5.19,-1.24,1.04,-2.18,0.16,1.08,-2.1,2
-1.21,-1.06,-0.34,0.28,-1.08,-0.46,-0.99,-0.01,-0.12,0,0,0,-1.43,0.3,-5.09,0.43,0.37,-5.05,-1.24,1.07,-2.15,0.16,1.09,-2.06,2
-1.21,-1.06,-0.34,0.28,-1.07,-0.48,-0.99,-0.01,-0.12,0,0,0,-1.42,0.33,-5.01,0.44,0.39,-4.95,-1.23,1.09,-2.11,0.16,1.11,-1.95,2
-1.21,-1.05,-0.5,0.28,-1.06,-0.65,-0.99,-0.01,-0.12,0,0,0,-1.42,0.37,-5.03,0.45,0.42,-4.95,-1.22,1.11,-2.06,0.17,1.13,-1.85,2
-1.21,-1.08,-0.49,0.29,-1.07,-0.63,-0.99,0,-0.12,0,0,0,-1.42,0.41,-4.94,0.48,0.44,-4.89,-1.21,1.14,-1.84,0.19,1.15,-1.62,2
-1.21,-1.08,-0.26,0.28,-1.09,-0.33,-0.99,0,-0.12,0,0,0,-1.43,0.43,-4.79,0.48,0.46,-4.83,-1.21,1.16,-1.69,0.2,1.16,-1.59,2
-1.22,-1.07,-0.4,0.28,-1.08,-0.46,-0.99,0,-0.12,0,0,0,-1.43,0.46,-4.89,0.48,0.49,-4.82,-1.2,1.18,-1.69,0.2,1.19,-1.49,2
-1.22,-1.08,-0.34,0.28,-1.09,-0.46,-0.99,0,-0.1,0,0,0,-1.43,0.48,-4.9,0.48,0.51,-4.86,-1.21,1.21,-1.68,0.2,1.21,-1.53,2
-1.23,-1.11,-0.3,0.27,-1.1,-0.46,-1,0,-0.05,0,0,0,-1.44,0.5,-4.92,0.48,0.53,-4.98,-1.21,1.23,-1.59,0.21,1.23,-1.55,2
-1.23,-1.12,-0.22,0.26,-1.12,-0.43,-1,0,-0.02,0,0,0,-1.44,0.51,-4.91,0.48,0.54,-5.02,-1.22,1.24,-1.44,0.21,1.25,-1.53,1
-1.23,-1.13,-0.54,0.25,-1.14,-0.74,-1,0,-0.02,0,0,0,-1.44,0.53,-5.03,0.48,0.57,-4.98,-1.22,1.27,-1.62,0.21,1.29,-1.55,1
-1.24,-1.14,-0.48,0.25,-1.15,-0.66,-1,0.01,-0.01,0,0,0,-1.43,0.56,-5.02,0.48,0.6,-4.98,-1.22,1.31,-1.63,0.21,1.32,-1.56,1
-1.25,-1.13,-0.64,0.24,-1.15,-0.9,-1,0,0,0,0,0,-1.43,0.58,-5.28,0.47,0.61,-5.07,-1.23,1.34,-1.74,0.21,1.34,-1.56,1
-1.25,-1.15,-0.37,0.24,-1.17,-0.88,-1,0,0.01,0,0,0,-1.42,0.6,-5.28,0.48,0.63,-5.07,-1.23,1.36,-1.47,0.21,1.36,-1.34,1
-1.26,-1.17,-0.63,0.24,-1.2,-0.98,-1,0,0.03,0,0,0,-1.42,0.63,-5.04,0.48,0.66,-4.91,-1.24,1.39,-1.27,0.21,1.41,-1.22,1
-1.26,-1.18,-0.6,0.24,-1.21,-0.89,-1,0.01,0.03,0,0,0,-1.4,0.66,-4.76,0.47,0.67,-4.66,-1.24,1.4,-0.99,0.21,1.42,-0.95,1
-1.26,-1.19,-0.29,0.24,-1.21,-0.48,-1,0.01,0.04,0,0,0,-1.39,0.67,-4.16,0.47,0.68,-4.29,-1.24,1.42,-0.71,0.2,1.44,-0.81,1
-1.26,-1.19,-0.21,0.24,-1.23,-0.37,-1,0.01,0.06,0,0,0,-1.38,0.69,-3.79,0.47,0.68,-4.11,-1.24,1.43,-0.53,0.2,1.45,-0.78,1
-1.26,-1.2,0.02,0.25,-1.24,-0.07,-1,0,0.07,0,0,0,-1.36,0.7,-3.35,0.46,0.69,-3.61,-1.24,1.45,-0.27,0.2,1.47,-0.51,1
-1.26,-1.22,0.13,0.26,-1.26,-0.02,-1,0,0.08,0,0,0,-1.35,0.72,-2.55,0.45,0.7,-2.98,-1.24,1.46,0.38,0.2,1.48,0.13,1
-1.26,-1.25,0.12,0.26,-1.28,-0.07,-1,0,0.1,0,0,0,-1.35,0.73,-2.39,0.45,0.72,-2.6,-1.24,1.47,0.51,0.19,1.49,0.49,1
