right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.24,-1.43,-0.59,0.36,-1.42,-0.33,-0.98,0,-0.19,0,0,0,-1.28,0.91,0.06,0.29,0.88,0.51,-1.23,1.74,1.23,0.24,1.73,1.71,0
-1.24,-1.43,-0.65,0.36,-1.41,-0.37,-0.98,0,-0.19,0,0,0,-1.28,0.9,0.12,0.29,0.88,0.53,-1.23,1.74,1.41,0.24,1.73,1.84,0
-1.26,-1.42,-0.68,0.35,-1.4,-0.41,-0.98,0,-0.19,0,0,0,-1.29,0.9,0.13,0.29,0.88,0.53,-1.24,1.74,1.47,0.23,1.73,1.86,0
-1.26,-1.42,-0.68,0.35,-1.41,-0.4,-0.98,0,-0.19,0,0,0,-1.29,0.89,0.13,0.3,0.87,0.52,-1.24,1.73,1.45,0.23,1.72,1.86,0
-1.26,-1.41,-0.67,0.35,-1.4,-0.4,-0.98,0.01,-0.19,0,0,0,-1.29,0.88,0.13,0.3,0.86,0.51,-1.25,1.71,1.41,0.23,1.7,1.79,0
-1.26,-1.41,-0.67,0.35,-1.4,-0.4,-0.98,0.01,-0.19,0,0,0,-1.29,0.88,0.12,0.3,0.87,0.48,-1.25,1.7,1.41,0.23,1.7,1.66,0
-1.26,-1.4,-0.62,0.35,-1.39,-0.38,-0.98,0.01,-0.19,0,0,0,-1.29,0.87,0.04,0.3,0.86,0.46,-1.25,1.71,1.26,0.23,1.7,1.6,0
-1.27,-1.4,-0.58,0.35,-1.39,-0.36,-0.99,0.01,-0.17,0,0,0,-1.3,0.87,-0.01,0.31,0.86,0.44,-1.26,1.71,1.23,0.23,1.7,1.6,0
-1.27,-1.4,-0.57,0.36,-1.39,-0.36,-0.99,0.01,-0.15,0,0,0,-1.31,0.87,-0.01,0.32,0.87,0.42,-1.26,1.71,1.23,0.24,1.71,1.62,0
-1.28,-1.4,-0.54,0.36,-1.39,-0.42,-1,0.02,-0.07,0,0,0,-1.33,0.88,-0.01,0.34,0.87,0.4,-1.27,1.73,1.29,0.25,1.72,1.65,0
-1.28,-1.4,-0.5,0.36,-1.38,-0.41,-1,0.02,-0.07,0,0,0,-1.34,0.87,-0.06,0.34,0.86,0.4,-1.27,1.72,1.23,0.25,1.72,1.6,0
-1.28,-1.39,-0.44,0.36,-1.37,-0.35,-1,0.02,-0.07,0,0,0,-1.34,0.86,-0.13,0.35,0.85,0.39,-1.27,1.7,1.08,0.26,1.7,1.54,0
-1.28,-1.38,-0.43,0.35,-1.37,-0.35,-1,0.02,-0.06,0,0,0,-1.35,0.85,-0.28,0.35,0.85,0.34,-1.27,1.7,1.11,0.26,1.7,1.58,0
-1.28,-1.38,-0.42,0.35,-1.38,-0.4,-1,0.02,-0.04,0,0,0,-1.35,0.82,-0.52,0.35,0.84,0.14,-1.27,1.67,1.13,0.26,1.68,1.58,1
-1.29,-1.39,-0.45,0.35,-1.39,-0.47,-1,0.01,-0.02,0,0,0,-1.37,0.81,-1.04,0.35,0.84,-0.02,-1.28,1.65,0.84,0.26,1.68,1.65,1
-1.29,-1.38,-0.45,0.35,-1.39,-0.47,-1,0.01,-0.02,0,0,0,-1.38,0.79,-1.88,0.35,0.82,-1.15,-1.28,1.64,0.16,0.26,1.66,0.69,1
-1.29,-1.37,-0.56,0.34,-1.38,-0.59,-1,0.01,-0.01,0,0,0,-1.39,0.77,-2.46,0.35,0.79,-1.59,-1.28,1.62,-0.24,0.26,1.64,0.41,1
-1.29,-1.35,-0.55,0.34,-1.37,-0.56,-1,0.01,0.01,0,0,0,-1.4,0.77,-2.15,0.35,0.79,-1.18,-1.28,1.62,-0.06,0.27,1.64,0.63,1
-1.29,-1.35,-0.56,0.34,-1.37,-0.54,-1,0.01,0.01,0,0,0,-1.41,0.76,-2.36,0.35,0.78,-1.57,-1.28,1.61,-0.1,0.27,1.63,0.52,1
-1.29,-1.34,-0.57,0.34,-1.37,-0.53,-1,0.01,0,0,0,0,-1.41,0.74,-2.55,0.34,0.76,-1.95,-1.28,1.6,-0.59,0.27,1.62,-0.23,1
-1.29,-1.33,-0.56,0.33,-1.35,-0.49,-1,0.01,-0.01,0,0,0,-1.41,0.72,-2.94,0.34,0.74,-2.66,-1.28,1.59,-1.03,0.27,1.61,-0.88,1
-1.29,-1.33,-0.47,0.33,-1.35,-0.38,-1,0.02,-0.02,0,0,0,-1.41,0.71,-2.63,0.34,0.73,-2.28,-1.29,1.58,-0.93,0.27,1.61,-0.75,1
-1.29,-1.33,-0.46,0.33,-1.36,-0.38,-1,0.01,-0.02,0,0,0,-1.42,0.68,-3.07,0.34,0.72,-2.55,-1.29,1.57,-1.08,0.27,1.59,-0.73,1
-1.29,-1.34,-0.46,0.33,-1.36,-0.4,-1,0.01,-0.02,0,0,0,-1.42,0.66,-3.31,0.34,0.7,-2.93,-1.29,1.55,-1.25,0.26,1.57,-1.05,1
-1.29,-1.33,-0.47,0.32,-1.35,-0.41,-1,0.01,-0.03,0,0,0,-1.43,0.64,-3.37,0.34,0.65,-3.25,-1.29,1.53,-1.26,0.26,1.55,-1.32,1
-1.29,-1.32,-0.48,0.32,-1.35,-0.42,-1,0.01,-0.04,0,0,0,-1.46,0.64,-3.31,0.35,0.63,-3.18,-1.29,1.53,-1.33,0.26,1.55,-1.36,1
-1.29,-1.32,-0.5,0.32,-1.34,-0.45,-1,0.01,-0.04,0,0,0,-1.47,0.65,-3.42,0.35,0.63,-3.19,-1.29,1.53,-1.32,0.26,1.55,-1.28,1
-1.29,-1.31,-0.5,0.32,-1.32,-0.45,-1,0.01,-0.04,0,0,0,-1.49,0.65,-3.48,0.36,0.64,-3.2,-1.3,1.52,-1.32,0.26,1.55,-1.17,1
-1.29,-1.3,-0.53,0.33,-1.31,-0.46,-1,0.01,-0.07,0,0,0,-1.49,0.65,-3.6,0.37,0.64,-3.3,-1.29,1.52,-1.4,0.27,1.54,-1.21,1
-1.29,-1.29,-0.58,0.33,-1.29,-0.47,-1,0.02,-0.09,0,0,0,-1.51,0.65,-3.7,0.39,0.64,-3.28,-1.29,1.52,-1.48,0.28,1.54,-1.19,1
-1.29,-1.29,-0.7,0.35,-1.29,-0.55,-0.99,0.02,-0.11,0,0,0,-1.52,0.67,-4.09,0.41,0.64,-3.72,-1.29,1.53,-1.53,0.29,1.54,-1.26,1
-1.27,-1.28,-0.69,0.36,-1.28,-0.55,-0.99,0.02,-0.12,0,0,0,-1.52,0.67,-3.97,0.42,0.64,-3.59,-1.27,1.52,-1.47,0.3,1.53,-1.25,1
-1.26,-1.27,-0.68,0.36,-1.26,-0.54,-0.99,0.02,-0.13,0,0,0,-1.5,0.65,-3.99,0.42,0.63,-3.59,-1.26,1.49,-1.47,0.31,1.5,-1.26,1
-1.25,-1.24,-0.66,0.36,-1.25,-0.54,-0.99,0.01,-0.13,0,0,0,-1.49,0.64,-4.02,0.42,0.63,-3.54,-1.25,1.48,-1.64,0.31,1.49,-1.35,1
-1.25,-1.23,-0.66,0.35,-1.23,-0.51,-0.99,0.01,-0.13,0,0,0,-1.49,0.64,-4.27,0.42,0.62,-3.86,-1.24,1.47,-1.84,0.31,1.48,-1.6,1
-1.24,-1.23,-0.63,0.35,-1.23,-0.44,-0.99,0.01,-0.15,0,0,0,-1.48,0.63,-4.21,0.42,0.61,-3.87,-1.23,1.46,-1.8,0.32,1.47,-1.61,1
-1.24,-1.22,-0.55,0.35,-1.21,-0.42,-0.99,0.01,-0.15,0,0,0,-1.49,0.61,-4.58,0.42,0.58,-4.24,-1.23,1.45,-2.15,0.32,1.46,-1.93,1
-1.24,-1.22,-0.46,0.35,-1.2,-0.39,-0.99,0.01,-0.14,0,0,0,-1.5,0.58,-4.51,0.43,0.56,-4.2,-1.24,1.43,-2.06,0.32,1.44,-1.79,1
-1.24,-1.22,-0.46,0.35,-1.21,-0.36,-0.99,0,-0.15,0,0,0,-1.5,0.55,-4.68,0.45,0.54,-4.23,-1.25,1.41,-2.19,0.32,1.42,-1.82,1
-1.23,-1.21,-0.35,0.35,-1.21,-0.19,-0.99,0.01,-0.15,0,0,0,-1.5,0.53,-4.79,0.47,0.52,-4.45,-1.25,1.39,-2.22,0.32,1.39,-1.91,1
-1.23,-1.22,-0.35,0.36,-1.22,-0.2,-0.99,0.01,-0.15,0,0,0,-1.5,0.5,-4.74,0.47,0.49,-4.45,-1.25,1.36,-2.14,0.32,1.34,-1.85,1
-1.22,-1.21,-0.37,0.36,-1.21,-0.2,-0.99,0.01,-0.14,0,0,0,-1.5,0.5,-4.67,0.48,0.49,-4.31,-1.25,1.35,-2.13,0.32,1.34,-1.78,1
-1.21,-1.21,-0.32,0.36,-1.21,-0.21,-0.99,0,-0.14,0,0,0,-1.5,0.46,-4.99,0.48,0.47,-4.49,-1.25,1.33,-2.59,0.32,1.32,-2.11,1
-1.21,-1.21,-0.3,0.37,-1.2,-0.21,-0.99,0.01,-0.12,0,0,0,-1.49,0.41,-4.97,0.47,0.44,-4.53,-1.26,1.32,-2.68,0.32,1.3,-2.22,1
-1.21,-1.2,-0.14,0.37,-1.19,-0.09,-0.99,0.01,-0.1,0,0,0,-1.48,0.37,-5.29,0.45,0.39,-4.97,-1.26,1.29,-2.86,0.31,1.27,-2.44,2
-1.2,-1.2,-0.19,0.38,-1.18,-0.12,-0.99,0.01,-0.1,0,0,0,-1.47,0.35,-5.15,0.43,0.37,-4.78,-1.26,1.27,-2.61,0.3,1.24,-2.19,2
-1.19,-1.19,-0.19,0.39,-1.16,-0.11,-0.99,0.01,-0.1,0,0,0,-1.47,0.34,-5.2,0.43,0.35,-4.84,-1.26,1.25,-2.74,0.3,1.23,-2.28,2
-1.19,-1.18,-0.21,0.39,-1.16,-0.11,-0.99,0.02,-0.1,0,0,0,-1.46,0.32,-5.47,0.44,0.33,-5.17,-1.26,1.24,-3.07,0.3,1.21,-2.64,2
-1.19,-1.17,-0.11,0.38,-1.17,-0.03,-0.99,0.02,-0.1,0,0,0,-1.46,0.31,-5.51,0.44,0.3,-5.2,-1.26,1.22,-3.15,0.3,1.19,-2.74,2
-1.18,-1.16,-0.09,0.37,-1.16,0.01,-0.99,0.02,-0.1,0,0,0,-1.44,0.29,-5.36,0.44,0.29,-5.07,-1.26,1.2,-2.97,0.3,1.17,-2.55,2
-1.18,-1.15,-0.08,0.36,-1.16,0.02,-1,0.02,-0.1,0,0,0,-1.44,0.3,-5.29,0.45,0.28,-4.97,-1.26,1.19,-2.92,0.3,1.16,-2.51,2
-1.19,-1.14,-0.09,0.34,-1.15,0,-1,0.02,-0.09,0,0,0,-1.44,0.27,-5.25,0.43,0.25,-4.93,-1.26,1.15,-2.96,0.28,1.13,-2.59,2
-1.19,-1.14,-0.12,0.33,-1.15,-0.03,-1,0.02,-0.09,0,0,0,-1.44,0.26,-5.08,0.43,0.23,-4.67,-1.26,1.12,-2.94,0.27,1.1,-2.55,2
-1.19,-1.13,-0.09,0.33,-1.13,0.05,-1,0.02,-0.09,0,0,0,-1.44,0.26,-5.07,0.43,0.22,-4.93,-1.26,1.09,-2.6,0.27,1.07,-2.48,2
-1.2,-1.12,-0.09,0.32,-1.12,0.08,-1,0.02,-0.08,0,0,0,-1.44,0.26,-5.05,0.43,0.2,-5.02,-1.26,1.07,-2.48,0.26,1.05,-2.48,2
-1.2,-1.12,-0.06,0.32,-1.11,0.1,-1,0.02,-0.08,0,0,0,-1.45,0.24,-5.16,0.43,0.19,-5.19,-1.26,1.04,-2.48,0.26,1.03,-2.53,2
-1.2,-1.12,-0.08,0.34,-1.1,0.07,-1,0.02,-0.1,0,0,0,-1.43,0.21,-5.31,0.42,0.16,-5.43,-1.24,1,-2.55,0.25,0.99,-2.59,2
-1.18,-1.1,-0.01,0.34,-1.08,0.18,-0.99,0.02,-0.11,0,0,0,-1.41,0.2,-5.25,0.42,0.15,-5.28,-1.22,0.98,-2.55,0.24,0.96,-2.54,2
-1.18,-1.1,-0.04,0.35,-1.06,0.14,-0.99,0.02,-0.13,0,0,0,-1.4,0.17,-5.18,0.4,0.13,-5.53,-1.21,0.96,-2.55,0.24,0.93,-2.71,2
-1.19,-1.11,-0.05,0.35,-1.07,0.13,-0.99,0.01,-0.14,0,0,0,-1.4,0.14,-5.19,0.39,0.1,-5.41,-1.21,0.92,-2.54,0.24,0.9,-2.63,2
-1.2,-1.11,-0.08,0.35,-1.07,0.1,-0.99,0.01,-0.15,0,0,0,-1.39,0.11,-5.18,0.39,0.08,-5.3,-1.21,0.9,-2.56,0.24,0.88,-2.58,2
-1.2,-1.11,-0.08,0.34,-1.08,0.1,-0.99,0.02,-0.14,0,0,0,-1.39,0.1,-5.16,0.39,0.07,-5.16,-1.21,0.9,-2.55,0.24,0.88,-2.44,2
-1.21,-1.12,-0.15,0.35,-1.08,-0.01,-0.99,0.01,-0.14,0,0,0,-1.39,0.07,-4.67,0.39,0.04,-4.47,-1.21,0.88,-2.4,0.24,0.86,-2.2,2
-1.23,-1.12,-0.14,0.35,-1.09,0.01,-0.99,0.01,-0.12,0,0,0,-1.41,0.06,-3.91,0.41,0.03,-3.71,-1.23,0.88,-1.89,0.24,0.86,-1.63,2
-1.26,-1.15,-0.14,0.35,-1.11,0.01,-0.99,0,-0.12,0,0,0,-1.45,0.03,-3.83,0.42,0.01,-3.67,-1.26,0.87,-1.81,0.23,0.84,-1.56,2
-1.28,-1.16,-0.1,0.36,-1.12,0.05,-0.99,-0.01,-0.11,0,0,0,-1.47,0.02,-3.94,0.43,0,-3.64,-1.28,0.87,-1.78,0.23,0.83,-1.43,2
-1.28,-1.16,0,0.36,-1.11,0.17,-0.99,-0.01,-0.11,0,0,0,-1.47,-0.01,-3.9,0.45,-0.02,-3.54,-1.28,0.86,-1.74,0.23,0.82,-1.39,2
-1.3,-1.17,0.05,0.35,-1.13,0.18,-1,-0.01,-0.09,0,0,0,-1.49,-0.03,-4.05,0.44,-0.05,-3.77,-1.3,0.85,-1.82,0.22,0.81,-1.51,2
-1.31,-1.17,0.09,0.35,-1.13,0.22,-1,0,-0.08,0,0,0,-1.49,-0.06,-4.15,0.43,-0.08,-3.89,-1.31,0.82,-1.86,0.2,0.78,-1.59,2
-1.31,-1.17,0.08,0.35,-1.14,0.24,-1,0,-0.08,0,0,0,-1.48,-0.09,-3.99,0.43,-0.1,-3.76,-1.31,0.8,-1.78,0.19,0.77,-1.55,2
-1.31,-1.18,0.05,0.35,-1.15,0.2,-0.99,0.01,-0.11,0,0,0,-1.45,-0.14,-4.5,0.42,-0.15,-4.48,-1.3,0.75,-2.13,0.19,0.73,-2,2
-1.31,-1.17,0.06,0.34,-1.15,0.19,-0.99,0,-0.11,0,0,0,-1.45,-0.14,-4.56,0.41,-0.15,-4.44,-1.3,0.75,-2.16,0.18,0.73,-2.03,2
-1.33,-1.18,0.06,0.36,-1.16,0.14,-0.99,0,-0.11,0,0,0,-1.46,-0.15,-4.79,0.4,-0.17,-4.6,-1.32,0.74,-2.23,0.18,0.72,-2.11,2
-1.33,-1.17,-0.12,0.37,-1.16,0.03,-0.99,0,-0.14,0,0,0,-1.46,-0.15,-5.14,0.42,-0.17,-4.9,-1.33,0.74,-2.5,0.19,0.72,-2.32,2
-1.34,-1.16,-0.15,0.37,-1.17,0.02,-0.99,0,-0.15,0,0,0,-1.46,-0.14,-5.01,0.43,-0.16,-4.79,-1.34,0.75,-2.45,0.2,0.74,-2.26,2
-1.35,-1.16,-0.18,0.36,-1.17,-0.01,-0.99,0,-0.15,0,0,0,-1.47,-0.13,-5.05,0.43,-0.15,-4.92,-1.34,0.76,-2.44,0.2,0.75,-2.3,2
-1.36,-1.16,-0.17,0.35,-1.17,-0.01,-0.99,0,-0.16,0,0,0,-1.47,-0.13,-5.37,0.43,-0.15,-5.39,-1.34,0.75,-2.76,0.2,0.75,-2.71,2
-1.35,-1.16,-0.14,0.34,-1.17,0.01,-0.99,0,-0.16,0,0,0,-1.47,-0.13,-5.86,0.42,-0.14,-6.01,-1.34,0.75,-3.18,0.19,0.76,-3.17,2
-1.36,-1.15,-0.13,0.3,-1.15,0,-0.99,0,-0.16,0,0,0,-1.47,-0.11,-5.78,0.4,-0.12,-5.91,-1.35,0.75,-3.06,0.18,0.76,-2.98,2
-1.35,-1.14,-0.18,0.29,-1.14,-0.07,-0.99,-0.01,-0.16,0,0,0,-1.47,-0.1,-5.44,0.39,-0.1,-5.46,-1.34,0.77,-2.92,0.17,0.77,-2.76,2
-1.35,-1.14,-0.22,0.27,-1.13,-0.08,-0.99,0,-0.16,0,0,0,-1.47,-0.05,-4.64,0.39,-0.06,-4.51,-1.34,0.81,-2.24,0.17,0.8,-2.14,2
-1.35,-1.15,-0.27,0.25,-1.14,-0.12,-0.99,-0.01,-0.15,0,0,0,-1.48,-0.01,-4.49,0.39,-0.04,-4.37,-1.34,0.83,-2.1,0.17,0.83,-2.06,2
-1.33,-1.15,-0.25,0.26,-1.15,-0.1,-0.99,0,-0.14,0,0,0,-1.47,0.01,-4.34,0.41,-0.01,-4.04,-1.32,0.86,-1.98,0.19,0.85,-1.84,2
-1.31,-1.14,-0.32,0.26,-1.14,-0.23,-0.99,-0.01,-0.14,0,0,0,-1.46,0.07,-4.49,0.41,0.06,-4.32,-1.3,0.91,-2.04,0.2,0.9,-1.93,2
-1.29,-1.11,-0.31,0.25,-1.12,-0.26,-0.99,0,-0.12,0,0,0,-1.44,0.11,-4.29,0.39,0.1,-4.27,-1.28,0.94,-1.93,0.2,0.94,-1.85,2
-1.27,-1.07,-0.35,0.24,-1.08,-0.32,-0.99,0,-0.12,0,0,0,-1.41,0.17,-4.28,0.39,0.15,-4.25,-1.25,0.98,-2.05,0.2,0.97,-1.9,2
-1.26,-1.06,-0.41,0.24,-1.07,-0.41,-0.99,0,-0.11,0,0,0,-1.39,0.19,-4.11,0.4,0.17,-3.89,-1.23,1,-2.05,0.2,0.97,-1.9,2
-1.26,-1.06,-0.39,0.24,-1.08,-0.38,-0.99,-0.01,-0.1,0,0,0,-1.39,0.22,-4.14,0.4,0.2,-3.82,-1.24,1.04,-2.1,0.2,1.01,-1.9,2
-1.26,-1.05,-0.47,0.23,-1.07,-0.5,-1,0,-0.1,0,0,0,-1.4,0.28,-4.47,0.4,0.27,-4.15,-1.24,1.1,-2.43,0.2,1.08,-2.21,2
-1.27,-1.06,-0.45,0.23,-1.08,-0.48,-1,0,-0.09,0,0,0,-1.4,0.27,-4.22,0.39,0.28,-3.9,-1.24,1.1,-2.27,0.2,1.08,-1.99,2
-1.27,-1.07,-0.41,0.22,-1.09,-0.4,-1,0,-0.08,0,0,0,-1.4,0.26,-4.23,0.39,0.3,-3.98,-1.24,1.11,-2.25,0.2,1.09,-1.98,2
-1.27,-1.08,-0.43,0.21,-1.1,-0.4,-1,0.01,-0.08,0,0,0,-1.4,0.29,-4.21,0.39,0.32,-3.93,-1.24,1.13,-2.22,0.2,1.12,-1.95,2
-1.26,-1.08,-0.42,0.21,-1.1,-0.39,-1,0.01,-0.07,0,0,0,-1.4,0.31,-4.22,0.39,0.34,-3.95,-1.23,1.15,-2.22,0.2,1.13,-1.95,2
-1.24,-1.09,-0.48,0.23,-1.12,-0.4,-1,0.01,-0.1,0,0,0,-1.38,0.31,-4.51,0.4,0.35,-4.06,-1.21,1.15,-2.43,0.22,1.15,-2.13,2
-1.23,-1.08,-0.46,0.24,-1.11,-0.39,-0.99,0.01,-0.11,0,0,0,-1.36,0.32,-4.92,0.4,0.35,-4.64,-1.19,1.16,-2.5,0.22,1.16,-2.28,2
-1.22,-1.08,-0.43,0.24,-1.1,-0.39,-0.99,0.01,-0.12,0,0,0,-1.34,0.32,-5.06,0.4,0.33,-5.02,-1.18,1.15,-2.49,0.23,1.15,-2.39,2
-1.22,-1.11,-0.41,0.24,-1.11,-0.39,-0.99,0,-0.13,0,0,0,-1.34,0.31,-5.16,0.39,0.34,-5.03,-1.18,1.15,-2.61,0.23,1.15,-2.49,2
-1.22,-1.11,-0.41,0.25,-1.12,-0.41,-0.99,0,-0.13,0,0,0,-1.35,0.34,-4.61,0.4,0.36,-4.27,-1.18,1.18,-2.39,0.23,1.18,-2.15,2
-1.22,-1.11,-0.23,0.25,-1.12,-0.25,-0.99,0,-0.12,0,0,0,-1.35,0.37,-3.69,0.41,0.38,-3.63,-1.17,1.19,-1.78,0.24,1.2,-1.73,2
-1.22,-1.11,-0.26,0.26,-1.12,-0.27,-0.99,0,-0.13,0,0,0,-1.35,0.4,-3.93,0.42,0.42,-3.74,-1.17,1.23,-1.92,0.24,1.22,-1.7,2
-1.22,-1.13,-0.24,0.26,-1.14,-0.27,-0.99,0,-0.11,0,0,0,-1.35,0.42,-3.53,0.42,0.43,-3.4,-1.17,1.24,-1.74,0.25,1.24,-1.59,2
-1.22,-1.13,-0.12,0.26,-1.15,-0.19,-1,0,-0.1,0,0,0,-1.35,0.42,-3.49,0.42,0.44,-3.31,-1.17,1.26,-1.71,0.25,1.26,-1.51,2
-1.21,-1.15,-0.08,0.26,-1.16,-0.16,-1,-0.01,-0.09,0,0,0,-1.34,0.42,-3.32,0.41,0.43,-3.34,-1.17,1.25,-1.55,0.25,1.24,-1.52,2
-1.21,-1.16,-0.07,0.26,-1.16,-0.17,-1,-0.01,-0.08,0,0,0,-1.34,0.43,-3.57,0.41,0.45,-3.45,-1.16,1.26,-1.64,0.25,1.25,-1.48,2
-1.2,-1.17,-0.07,0.28,-1.16,-0.17,-1,-0.01,-0.07,0,0,0,-1.34,0.46,-3.68,0.41,0.47,-3.54,-1.15,1.29,-1.72,0.27,1.28,-1.58,1
-1.2,-1.17,-0.32,0.28,-1.16,-0.5,-1,0,-0.05,0,0,0,-1.34,0.49,-4.27,0.39,0.49,-4.13,-1.15,1.32,-2.25,0.27,1.3,-2.21,1
-1.21,-1.17,-0.4,0.28,-1.17,-0.58,-1,0,-0.05,0,0,0,-1.34,0.51,-4.15,0.39,0.51,-4.01,-1.15,1.34,-2.16,0.27,1.34,-2.08,1
-1.21,-1.18,-0.2,0.28,-1.17,-0.39,-1,0,-0.04,0,0,0,-1.34,0.54,-2.7,0.38,0.53,-2.67,-1.14,1.36,-1.15,0.27,1.37,-1.3,1
-1.2,-1.19,-0.19,0.29,-1.18,-0.38,-1,0,-0.04,0,0,0,-1.33,0.56,-2.85,0.39,0.57,-2.84,-1.14,1.38,-1.13,0.28,1.41,-1.36,1
-1.21,-1.19,-0.2,0.28,-1.19,-0.4,-1,0.01,-0.04,0,0,0,-1.32,0.59,-2.35,0.39,0.63,-2.23,-1.14,1.41,-0.71,0.28,1.45,-0.72,1
-1.21,-1.19,-0.2,0.28,-1.2,-0.47,-1,0.01,-0.02,0,0,0,-1.31,0.62,-2.19,0.39,0.66,-2.11,-1.15,1.44,-0.62,0.28,1.47,-0.59,1
-1.21,-1.19,-0.31,0.28,-1.2,-0.64,-1,0,0,0,0,0,-1.3,0.65,-2.46,0.4,0.69,-2.41,-1.15,1.48,-0.79,0.28,1.51,-0.81,1
-1.22,-1.2,-0.3,0.29,-1.22,-0.59,-1,0.01,0,0,0,0,-1.29,0.67,-1.97,0.4,0.71,-1.76,-1.15,1.51,-0.32,0.3,1.53,-0.13,1
-1.24,-1.21,-0.29,0.29,-1.23,-0.56,-1,0.01,0,0,0,0,-1.28,0.69,-1.65,0.41,0.71,-1.72,-1.15,1.53,-0.02,0.3,1.54,0.06,1
-1.25,-1.22,-0.28,0.29,-1.24,-0.52,-1,0.02,0,0,0,0,-1.27,0.7,-1.65,0.41,0.73,-1.55,-1.15,1.55,-0.04,0.31,1.56,0.08,1
-1.26,-1.25,-0.27,0.3,-1.27,-0.51,-1,0.02,0,0,0,0,-1.28,0.71,-1.65,0.41,0.74,-1.54,-1.16,1.57,0.07,0.32,1.57,0.17,1
