right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.27,-1.44,-0.09,0.27,-1.44,-0.01,-1,0.01,-0.03,0,0,0,-1.45,0.83,-4.05,0.37,0.8,-3.72,-1.21,1.69,-0.37,0.19,1.68,0.16,0
-1.27,-1.42,-0.02,0.27,-1.42,0.02,-1,0.01,-0.02,0,0,0,-1.46,0.82,-3.66,0.38,0.8,-3.34,-1.2,1.68,-0.27,0.2,1.68,0.15,0
-1.27,-1.41,-0.07,0.27,-1.41,0.01,-1,0.01,-0.03,0,0,0,-1.48,0.81,-3.35,0.4,0.8,-3,-1.19,1.67,-0.44,0.2,1.68,-0.02,0
-1.27,-1.4,0,0.27,-1.39,0.15,-1,0.01,-0.08,0,0,0,-1.49,0.79,-3,0.43,0.79,-2.37,-1.19,1.65,-0.48,0.2,1.67,0.05,0
-1.27,-1.4,0.1,0.26,-1.4,0.25,-1,0,-0.09,0,0,0,-1.51,0.75,-3.2,0.45,0.76,-2.38,-1.19,1.62,-0.61,0.19,1.64,-0.08,0
-1.27,-1.39,0.11,0.26,-1.38,0.22,-1,0.01,-0.09,0,0,0,-1.52,0.73,-3.19,0.45,0.74,-2.56,-1.19,1.6,-0.54,0.19,1.62,-0.08,0
-1.28,-1.38,0.11,0.26,-1.38,0.24,-1,0.01,-0.09,0,0,0,-1.54,0.72,-3.19,0.46,0.73,-2.57,-1.19,1.59,-0.75,0.19,1.61,-0.31,0
-1.28,-1.38,0.17,0.25,-1.39,0.3,-1,0.01,-0.09,0,0,0,-1.55,0.68,-3.17,0.46,0.69,-2.58,-1.19,1.56,-0.8,0.19,1.57,-0.37,0
-1.29,-1.38,0.12,0.24,-1.39,0.24,-1,0,-0.09,0,0,0,-1.56,0.64,-4.35,0.45,0.65,-3.8,-1.2,1.51,-1.25,0.18,1.52,-0.71,0
-1.29,-1.36,0.16,0.23,-1.37,0.28,-1,0,-0.09,0,0,0,-1.56,0.62,-3.78,0.44,0.64,-3.61,-1.2,1.49,-1.04,0.17,1.5,-0.56,0
-1.28,-1.35,0.26,0.23,-1.35,0.39,-1,0.01,-0.09,0,0,0,-1.55,0.61,-3.73,0.43,0.62,-2.85,-1.19,1.47,-0.97,0.17,1.49,-0.46,1
-1.28,-1.33,0.34,0.23,-1.33,0.46,-1,0.01,-0.09,0,0,0,-1.55,0.6,-3.19,0.43,0.6,-2.5,-1.19,1.45,-0.86,0.18,1.47,-0.37,1
-1.27,-1.32,0.3,0.23,-1.33,0.39,-1,0.01,-0.09,0,0,0,-1.55,0.57,-4.19,0.43,0.57,-3.53,-1.19,1.43,-1.34,0.18,1.44,-0.75,1
-1.26,-1.3,0.27,0.23,-1.31,0.36,-1,0.01,-0.09,0,0,0,-1.54,0.57,-4,0.43,0.55,-3.48,-1.18,1.41,-1.4,0.18,1.42,-0.88,1
-1.25,-1.29,0.32,0.24,-1.29,0.42,-1,0.02,-0.08,0,0,0,-1.54,0.57,-3.94,0.43,0.54,-3.35,-1.16,1.39,-1.2,0.18,1.39,-0.68,1
-1.24,-1.28,0.34,0.24,-1.28,0.42,-1,0.02,-0.08,0,0,0,-1.54,0.55,-3.81,0.43,0.52,-3.33,-1.16,1.36,-1.22,0.18,1.37,-0.74,1
-1.24,-1.26,0.31,0.24,-1.26,0.39,-1,0.02,-0.08,0,0,0,-1.53,0.55,-4.43,0.43,0.52,-3.87,-1.15,1.35,-1.5,0.19,1.36,-0.88,1
-1.24,-1.24,0.3,0.24,-1.24,0.38,-1,0.02,-0.08,0,0,0,-1.53,0.54,-4.43,0.43,0.52,-3.91,-1.15,1.35,-1.59,0.2,1.35,-1,1
-1.24,-1.23,0.28,0.24,-1.24,0.38,-1,0.02,-0.08,0,0,0,-1.54,0.55,-4.33,0.45,0.52,-3.63,-1.15,1.35,-1.42,0.2,1.34,-0.87,1
-1.24,-1.23,0.27,0.25,-1.22,0.4,-1,0.03,-0.08,0,0,0,-1.53,0.55,-3.62,0.47,0.53,-3.1,-1.15,1.35,-1.21,0.21,1.34,-0.58,1
-1.23,-1.21,0.13,0.25,-1.21,0.35,-1,0.03,-0.09,0,0,0,-1.53,0.55,-4.1,0.48,0.52,-3.7,-1.15,1.34,-1.4,0.21,1.33,-0.8,1
-1.23,-1.21,0,0.25,-1.21,0.21,-0.99,0.03,-0.1,0,0,0,-1.53,0.54,-4.58,0.49,0.51,-4.19,-1.15,1.33,-1.68,0.21,1.32,-1.09,1
-1.23,-1.2,-0.04,0.25,-1.21,0.21,-0.99,0.02,-0.12,0,0,0,-1.51,0.52,-5.02,0.49,0.49,-4.56,-1.14,1.31,-1.69,0.21,1.29,-1.02,1
-1.23,-1.19,-0.03,0.25,-1.2,0.21,-0.99,0.02,-0.12,0,0,0,-1.48,0.5,-5.12,0.48,0.47,-4.71,-1.14,1.29,-1.8,0.2,1.27,-1.16,1
-1.23,-1.19,-0.01,0.24,-1.2,0.21,-0.99,0.02,-0.12,0,0,0,-1.45,0.49,-4.95,0.48,0.46,-4.58,-1.14,1.27,-1.79,0.2,1.25,-1.17,1
-1.23,-1.2,0,0.24,-1.22,0.22,-0.99,0.01,-0.13,0,0,0,-1.43,0.43,-4.81,0.48,0.43,-4.33,-1.14,1.23,-1.87,0.2,1.21,-1.2,1
-1.23,-1.19,-0.1,0.24,-1.21,0.13,-0.99,0.01,-0.13,0,0,0,-1.42,0.42,-4.86,0.48,0.42,-4.54,-1.13,1.23,-1.91,0.2,1.21,-1.35,1
-1.23,-1.19,-0.08,0.25,-1.21,0.11,-0.99,0.01,-0.13,0,0,0,-1.42,0.42,-4.86,0.48,0.42,-4.58,-1.12,1.22,-1.84,0.2,1.2,-1.3,1
-1.23,-1.19,-0.05,0.25,-1.21,0.16,-0.99,0.01,-0.13,0,0,0,-1.41,0.39,-4.8,0.48,0.4,-4.46,-1.12,1.19,-1.8,0.2,1.18,-1.28,1
-1.23,-1.21,0.04,0.25,-1.22,0.2,-0.99,0.01,-0.13,0,0,0,-1.4,0.35,-4.78,0.47,0.37,-4.41,-1.12,1.16,-1.8,0.2,1.15,-1.28,1
-1.23,-1.21,0.18,0.25,-1.21,0.32,-0.99,0,-0.12,0,0,0,-1.38,0.32,-4.45,0.43,0.36,-4.22,-1.12,1.13,-1.41,0.19,1.12,-1.08,1
-1.23,-1.2,0.16,0.26,-1.18,0.28,-0.99,0,-0.13,0,0,0,-1.38,0.31,-4.12,0.42,0.36,-3.86,-1.12,1.13,-1.42,0.19,1.11,-1.08,1
-1.23,-1.18,0.15,0.27,-1.17,0.25,-0.99,0,-0.13,0,0,0,-1.38,0.31,-4.63,0.42,0.36,-4.37,-1.11,1.12,-1.49,0.18,1.11,-1.23,1
-1.23,-1.17,0.14,0.27,-1.15,0.25,-0.99,0,-0.13,0,0,0,-1.38,0.28,-4.34,0.42,0.34,-4.24,-1.12,1.09,-1.39,0.17,1.08,-1.21,1
-1.23,-1.16,0.14,0.28,-1.13,0.28,-0.99,0.01,-0.13,0,0,0,-1.38,0.27,-3.75,0.42,0.32,-3.43,-1.11,1.07,-1.43,0.17,1.06,-1.23,1
-1.23,-1.14,0.13,0.28,-1.12,0.3,-0.99,0.01,-0.13,0,0,0,-1.38,0.26,-3.82,0.42,0.31,-3.56,-1.11,1.06,-1.42,0.17,1.05,-1.22,1
-1.23,-1.14,0.11,0.28,-1.11,0.32,-0.99,0.01,-0.13,0,0,0,-1.38,0.23,-3.77,0.41,0.28,-3.53,-1.11,1.03,-1.43,0.17,1,-1.26,1
-1.23,-1.13,0.08,0.28,-1.1,0.32,-0.99,0.01,-0.13,0,0,0,-1.38,0.22,-3.76,0.41,0.27,-3.57,-1.11,1.02,-1.38,0.17,0.98,-1.21,1
-1.23,-1.12,0.05,0.29,-1.08,0.24,-0.99,0.01,-0.13,0,0,0,-1.38,0.2,-3.82,0.4,0.26,-3.63,-1.11,1,-1.41,0.17,0.96,-1.26,1
-1.23,-1.1,-0.09,0.29,-1.07,0.12,-0.99,0.02,-0.14,0,0,0,-1.38,0.19,-3.86,0.41,0.25,-3.65,-1.11,0.98,-1.61,0.17,0.94,-1.46,1
-1.23,-1.1,-0.09,0.29,-1.08,0.12,-0.99,0.02,-0.13,0,0,0,-1.38,0.18,-3.66,0.41,0.24,-3.54,-1.1,0.97,-1.59,0.17,0.92,-1.44,1
-1.25,-1.09,-0.08,0.27,-1.07,0.12,-0.99,0.01,-0.11,0,0,0,-1.4,0.16,-3.52,0.39,0.22,-3.46,-1.12,0.94,-1.55,0.15,0.9,-1.39,2
-1.26,-1.08,-0.16,0.26,-1.07,0.02,-0.99,0.01,-0.11,0,0,0,-1.41,0.15,-3.64,0.38,0.22,-3.53,-1.14,0.94,-1.7,0.15,0.9,-1.53,2
-1.26,-1.08,-0.17,0.27,-1.07,0.05,-0.99,0.01,-0.11,0,0,0,-1.41,0.1,-3.68,0.38,0.18,-3.53,-1.13,0.9,-1.71,0.15,0.86,-1.54,2
-1.28,-1.09,-0.18,0.26,-1.06,0.07,-1,0.01,-0.09,0,0,0,-1.42,0.07,-3.57,0.37,0.14,-3.49,-1.14,0.87,-1.68,0.14,0.83,-1.57,2
-1.28,-1.09,-0.16,0.26,-1.05,0.1,-0.99,0.02,-0.1,0,0,0,-1.42,0.06,-3.62,0.37,0.12,-3.47,-1.14,0.86,-1.79,0.14,0.82,-1.65,2
-1.29,-1.11,-0.28,0.25,-1.06,0.04,-0.99,0.01,-0.12,0,0,0,-1.42,-0.01,-4.01,0.35,0.04,-3.49,-1.14,0.79,-1.88,0.12,0.75,-1.62,2
-1.29,-1.11,-0.26,0.24,-1.07,0.04,-0.99,0.02,-0.13,0,0,0,-1.43,-0.06,-3.87,0.31,-0.03,-3.31,-1.15,0.76,-1.86,0.11,0.72,-1.68,2
-1.32,-1.12,-0.25,0.24,-1.08,0.03,-0.99,0.03,-0.13,0,0,0,-1.43,-0.1,-3.96,0.29,-0.06,-3.49,-1.17,0.74,-1.93,0.09,0.69,-1.85,2
-1.32,-1.11,-0.25,0.23,-1.07,0.03,-0.99,0.04,-0.15,0,0,0,-1.42,-0.13,-3.94,0.3,-0.09,-3.24,-1.17,0.72,-1.89,0.08,0.68,-1.76,2
-1.34,-1.11,-0.24,0.23,-1.08,0.03,-0.99,0.04,-0.15,0,0,0,-1.44,-0.15,-4.19,0.28,-0.14,-3.6,-1.19,0.71,-2.08,0.07,0.67,-2.03,2
-1.35,-1.12,-0.24,0.22,-1.1,0.05,-0.99,0.04,-0.17,0,0,0,-1.44,-0.17,-4.25,0.28,-0.17,-3.65,-1.19,0.69,-2.12,0.07,0.65,-2.02,2
-1.35,-1.11,-0.23,0.21,-1.09,0.06,-0.99,0.03,-0.15,0,0,0,-1.46,-0.14,-4.31,0.28,-0.16,-4.04,-1.2,0.7,-2.1,0.07,0.66,-2.1,2
-1.35,-1.1,-0.5,0.21,-1.1,-0.09,-0.98,0.03,-0.18,0,0,0,-1.47,-0.16,-4.81,0.29,-0.2,-4.58,-1.19,0.68,-2.36,0.08,0.64,-2.36,2
-1.35,-1.12,-0.99,0.21,-1.11,-0.49,-0.98,0.03,-0.18,0,0,0,-1.49,-0.19,-5.52,0.29,-0.23,-5.53,-1.19,0.65,-2.55,0.08,0.61,-2.58,2
-1.38,-1.15,-0.31,0.2,-1.14,-0.05,-0.98,0.04,-0.17,0,0,0,-1.51,-0.23,-5.16,0.29,-0.29,-4.91,-1.21,0.63,-2.61,0.07,0.58,-2.56,2
-1.38,-1.16,-0.29,0.2,-1.14,-0.04,-0.98,0.03,-0.17,0,0,0,-1.52,-0.24,-4.48,0.29,-0.3,-4.14,-1.21,0.62,-2.51,0.08,0.57,-2.39,2
-1.38,-1.16,-0.33,0.2,-1.14,-0.08,-0.98,0.02,-0.18,0,0,0,-1.52,-0.25,-4.72,0.3,-0.3,-4.42,-1.21,0.61,-2.47,0.08,0.56,-2.39,2
-1.37,-1.18,-0.35,0.22,-1.16,-0.09,-0.98,0.02,-0.2,0,0,0,-1.51,-0.28,-4.77,0.33,-0.34,-4.39,-1.2,0.58,-2.5,0.1,0.52,-2.4,2
-1.37,-1.18,-0.12,0.23,-1.17,0.11,-0.98,0.03,-0.2,0,0,0,-1.5,-0.32,-4.39,0.34,-0.38,-3.79,-1.2,0.56,-2.48,0.1,0.51,-2.4,2
-1.35,-1.19,-0.15,0.24,-1.18,0.08,-0.97,0.02,-0.23,0,0,0,-1.49,-0.34,-4.15,0.37,-0.39,-3.43,-1.19,0.54,-2.49,0.11,0.49,-2.28,2
-1.36,-1.18,-0.21,0.24,-1.18,-0.11,-0.98,0.01,-0.2,0,0,0,-1.51,-0.34,-3.88,0.36,-0.39,-3.49,-1.22,0.54,-2.11,0.1,0.49,-2.18,2
-1.36,-1.18,-0.2,0.24,-1.18,-0.13,-0.99,0.01,-0.17,0,0,0,-1.51,-0.35,-3.9,0.35,-0.39,-3.55,-1.24,0.54,-2.11,0.1,0.49,-2.17,2
-1.35,-1.18,-0.19,0.24,-1.17,-0.11,-0.99,0.01,-0.15,0,0,0,-1.51,-0.36,-3.71,0.33,-0.4,-3.35,-1.25,0.53,-2.12,0.09,0.49,-2.25,2
-1.35,-1.19,-0.17,0.25,-1.18,-0.11,-0.99,0,-0.15,0,0,0,-1.51,-0.36,-4.05,0.3,-0.41,-3.76,-1.25,0.52,-2.38,0.09,0.49,-2.49,2
-1.33,-1.18,-0.18,0.25,-1.16,-0.08,-0.99,0,-0.16,0,0,0,-1.49,-0.37,-4.19,0.26,-0.43,-3.8,-1.24,0.51,-2.43,0.09,0.49,-2.44,2
-1.32,-1.17,-0.18,0.25,-1.15,-0.07,-0.98,0,-0.18,0,0,0,-1.47,-0.38,-4.17,0.26,-0.43,-3.63,-1.23,0.51,-2.41,0.09,0.49,-2.35,2
-1.32,-1.17,-0.08,0.25,-1.15,-0.03,-0.98,0,-0.17,0,0,0,-1.48,-0.37,-4.08,0.25,-0.43,-3.53,-1.23,0.51,-2.38,0.08,0.49,-2.34,2
-1.33,-1.19,0.09,0.25,-1.18,0.03,-0.99,0.01,-0.1,0,0,0,-1.49,-0.37,-3.78,0.24,-0.52,-3.4,-1.24,0.51,-2.32,0.08,0.49,-2.32,2
-1.33,-1.24,0.13,0.29,-1.24,0.05,-1,-0.01,-0.08,0,0,0,-1.49,-0.39,-3.88,0.28,-0.59,-3.36,-1.23,0.53,-2.27,0.11,0.51,-2.09,2
-1.31,-1.25,0.08,0.32,-1.24,0.06,-0.99,-0.02,-0.11,0,0,0,-1.47,-0.38,-4.21,0.34,-0.56,-3.47,-1.21,0.56,-2.22,0.13,0.53,-1.86,2
-1.3,-1.17,0.17,0.26,-1.14,0.2,-0.99,0.01,-0.1,0,0,0,-1.44,-0.31,-4.01,0.25,-0.47,-3.53,-1.2,0.58,-2.3,0.08,0.55,-2.05,2
-1.28,-1.13,0.14,0.25,-1.09,0.15,-0.99,0.02,-0.14,0,0,0,-1.42,-0.26,-4.06,0.25,-0.3,-3.51,-1.18,0.62,-2.03,0.07,0.58,-1.76,2
-1.27,-1.12,0.03,0.24,-1.08,0.08,-0.99,0.01,-0.15,0,0,0,-1.4,-0.21,-4.03,0.25,-0.2,-3.61,-1.18,0.64,-1.96,0.06,0.59,-1.71,2
-1.26,-1.11,0.02,0.24,-1.07,0.05,-0.99,-0.01,-0.15,0,0,0,-1.38,-0.16,-3.64,0.25,-0.12,-3.06,-1.17,0.68,-1.57,0.06,0.63,-1.15,2
-1.25,-1.11,0.03,0.24,-1.07,0.05,-0.99,0,-0.12,0,0,0,-1.38,-0.08,-3.68,0.25,-0.01,-3.24,-1.16,0.74,-1.52,0.06,0.68,-1.1,2
-1.25,-1.1,0.05,0.25,-1.08,0.06,-1,0,-0.07,0,0,0,-1.37,0.01,-3.61,0.23,0.09,-3.2,-1.16,0.82,-1.33,0.07,0.76,-0.97,2
-1.24,-1.07,-0.09,0.24,-1.08,-0.09,-1,-0.02,-0.06,0,0,0,-1.35,0.08,-3.58,0.21,0.11,-3.41,-1.14,0.87,-1.48,0.08,0.82,-1.11,2
-1.24,-1.05,-0.09,0.25,-1.05,-0.07,-1,-0.01,-0.05,0,0,0,-1.35,0.16,-3.3,0.23,0.22,-3.02,-1.14,0.97,-1.34,0.09,0.93,-1.14,2
-1.25,-1.05,0.05,0.24,-1.06,0.04,-1,0,-0.01,0,0,0,-1.36,0.21,-3.13,0.24,0.28,-2.85,-1.15,1.02,-1.21,0.09,0.99,-1,2
-1.24,-1.05,0.12,0.23,-1.06,0.09,-1,0,0.04,0,0,0,-1.37,0.25,-3.01,0.24,0.3,-2.77,-1.16,1.06,-1.16,0.09,1.03,-0.95,2
-1.24,-1.07,0.12,0.23,-1.09,0.01,-1,0,0.05,0,0,0,-1.38,0.29,-3.18,0.24,0.33,-2.9,-1.17,1.11,-1.06,0.09,1.07,-0.82,2
-1.23,-1.1,0.22,0.23,-1.11,0.02,-1,0,0.04,0,0,0,-1.38,0.3,-3.79,0.24,0.34,-3.59,-1.17,1.11,-1.2,0.08,1.08,-0.9,2
-1.22,-1.11,0.17,0.22,-1.14,-0.08,-1,-0.01,0.04,0,0,0,-1.38,0.32,-3.72,0.24,0.35,-3.45,-1.17,1.13,-1.38,0.08,1.12,-1.24,2
-1.22,-1.15,-0.12,0.23,-1.18,-0.37,-1,-0.01,0.04,0,0,0,-1.39,0.39,-4.59,0.26,0.39,-4.45,-1.17,1.18,-1.76,0.09,1.18,-1.69,2
-1.21,-1.17,-0.09,0.23,-1.21,-0.26,-1,0,0.04,0,0,0,-1.39,0.42,-4.16,0.28,0.42,-3.95,-1.17,1.23,-1.32,0.11,1.22,-1.11,2
-1.21,-1.19,-0.07,0.24,-1.23,-0.23,-1,0,0.04,0,0,0,-1.39,0.44,-3.53,0.3,0.45,-3.21,-1.16,1.26,-1.24,0.13,1.25,-0.95,2
-1.2,-1.2,0.07,0.25,-1.22,-0.11,-1,0,0.05,0,0,0,-1.38,0.47,-3.21,0.31,0.48,-2.83,-1.16,1.3,-0.88,0.14,1.28,-0.54,2
-1.21,-1.22,0.4,0.25,-1.23,0.2,-1,-0.01,0.04,0,0,0,-1.38,0.48,-3.27,0.31,0.48,-3.08,-1.16,1.3,-0.85,0.14,1.29,-0.43,2
-1.2,-1.22,0.5,0.25,-1.24,0.3,-1,-0.02,0.04,0,0,0,-1.37,0.48,-3.37,0.31,0.5,-3,-1.15,1.32,-0.71,0.13,1.3,-0.28,2
-1.2,-1.22,0.47,0.25,-1.25,0.27,-1,0,0.04,0,0,0,-1.37,0.51,-3,0.31,0.53,-2.53,-1.15,1.35,-0.82,0.13,1.33,-0.39,2
-1.21,-1.22,0.38,0.26,-1.24,0.26,-1,0.01,0.05,0,0,0,-1.36,0.54,-3.21,0.3,0.54,-2.94,-1.15,1.38,-0.86,0.13,1.36,-0.53,2
-1.2,-1.24,0.36,0.26,-1.26,0.23,-1,0,0.06,0,0,0,-1.35,0.54,-3.11,0.3,0.54,-2.79,-1.15,1.39,-0.93,0.13,1.36,-0.6,2
-1.2,-1.25,0.36,0.27,-1.26,0.19,-1,0,0.07,0,0,0,-1.35,0.53,-2.9,0.3,0.51,-2.53,-1.15,1.4,-0.95,0.13,1.37,-0.62,2
-1.2,-1.26,0.36,0.28,-1.27,0.18,-1,0,0.07,0,0,0,-1.34,0.53,-2.85,0.29,0.5,-2.51,-1.15,1.4,-0.96,0.13,1.37,-0.64,2
-1.2,-1.27,0.34,0.28,-1.28,0.06,-1,0,0.07,0,0,0,-1.33,0.55,-2.71,0.27,0.52,-2.44,-1.15,1.42,-0.79,0.13,1.38,-0.53,2
-1.2,-1.26,0.37,0.28,-1.26,0.04,-0.99,0,0.14,0,0,0,-1.32,0.58,-2.16,0.23,0.54,-2.06,-1.14,1.42,-0.23,0.12,1.38,-0.07,2
-1.19,-1.25,0.37,0.27,-1.25,-0.01,-0.98,0,0.18,0,0,0,-1.3,0.58,-2.06,0.19,0.55,-1.92,-1.14,1.42,-0.33,0.11,1.38,-0.15,2
-1.2,-1.26,0.3,0.28,-1.26,-0.07,-0.98,0.01,0.19,0,0,0,-1.3,0.6,-1.73,0.18,0.57,-1.75,-1.14,1.43,-0.11,0.11,1.39,-0.08,2
-1.2,-1.26,0.22,0.29,-1.26,-0.13,-0.98,0.01,0.19,0,0,0,-1.3,0.64,-1.34,0.18,0.6,-1.62,-1.14,1.45,0.5,0.11,1.42,0.32,2
-1.2,-1.29,0.19,0.29,-1.27,-0.17,-0.98,0,0.19,0,0,0,-1.29,0.65,-1.21,0.17,0.61,-1.39,-1.14,1.46,0.71,0.1,1.43,0.6,2
-1.19,-1.3,0.15,0.3,-1.29,-0.25,-0.98,-0.01,0.22,0,0,0,-1.28,0.66,-1.19,0.17,0.64,-1.3,-1.14,1.46,0.93,0.1,1.43,0.83,1
-1.19,-1.3,0.07,0.3,-1.31,-0.33,-0.97,-0.01,0.25,0,0,0,-1.27,0.68,-0.8,0.16,0.68,-0.63,-1.13,1.47,1.15,0.1,1.45,1.22,1
-1.19,-1.31,-0.03,0.3,-1.31,-0.4,-0.97,-0.02,0.26,0,0,0,-1.26,0.7,-1.14,0.16,0.71,-0.56,-1.14,1.51,0.9,0.1,1.48,1.21,1
-1.2,-1.33,-0.23,0.32,-1.34,-0.61,-0.97,-0.02,0.25,0,0,0,-1.26,0.71,-1.13,0.16,0.72,-0.32,-1.12,1.52,1.32,0.09,1.51,1.9,1
-1.2,-1.35,-0.34,0.33,-1.36,-0.76,-0.96,-0.01,0.26,0,0,0,-1.25,0.71,-0.69,0.17,0.73,-0.05,-1.11,1.53,1.88,0.1,1.52,2.34,1
-1.19,-1.38,-0.48,0.36,-1.38,-0.93,-0.96,-0.02,0.26,0,0,0,-1.23,0.73,-0.18,0.19,0.75,0.39,-1.09,1.54,2.74,0.11,1.52,3.21,1
-1.2,-1.39,-0.57,0.38,-1.4,-0.97,-0.97,-0.02,0.24,0,0,0,-1.25,0.76,0.01,0.19,0.78,0.77,-1.1,1.57,2.94,0.11,1.55,3.84,1
-1.21,-1.42,-0.75,0.4,-1.41,-1.1,-0.98,-0.01,0.2,0,0,0,-1.26,0.79,0.4,0.21,0.81,0.86,-1.11,1.62,3.6,0.12,1.59,4.06,1
-1.22,-1.42,-0.79,0.41,-1.41,-1.12,-0.98,-0.01,0.19,0,0,0,-1.26,0.81,0.25,0.2,0.84,0.68,-1.12,1.64,3.59,0.12,1.62,3.96,1
-1.22,-1.42,-0.79,0.42,-1.41,-1.19,-0.98,-0.01,0.2,0,0,0,-1.26,0.82,0.47,0.2,0.85,0.85,-1.12,1.66,3.78,0.11,1.62,4.28,1
-1.22,-1.43,-0.83,0.42,-1.42,-1.14,-0.98,-0.01,0.19,0,0,0,-1.27,0.84,0.59,0.19,0.85,0.95,-1.12,1.68,3.73,0.11,1.63,4.16,1
-1.24,-1.43,-0.85,0.41,-1.41,-1.1,-0.99,0,0.15,0,0,0,-1.27,0.86,0.52,0.17,0.86,0.88,-1.13,1.7,3.55,0.1,1.65,3.87,1
-1.24,-1.43,-0.76,0.41,-1.41,-0.96,-0.99,-0.01,0.15,0,0,0,-1.27,0.87,0.37,0.16,0.87,0.64,-1.14,1.72,3.3,0.1,1.67,3.51,1
