right_shoulder_x,right_shoulder_y,right_shoulder_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_hip_x,right_hip_y,right_hip_z,left_hip_x,left_hip_y,left_hip_z,right_knee_x,right_knee_y,right_knee_z,left_knee_x,left_knee_y,left_knee_z,right_ankle_x,right_ankle_y,right_ankle_z,left_ankle_x,left_ankle_y,left_ankle_z,label
-1.18,-1.44,-0.05,0.37,-1.42,-0.08,-0.99,-0.01,-0.16,0,0,0,-1.34,0.91,-0.08,0.31,0.91,-0.06,-1.27,1.72,1.25,0.19,1.71,1.56,0
-1.17,-1.44,-0.08,0.37,-1.41,-0.09,-0.99,-0.01,-0.16,0,0,0,-1.34,0.91,-0.11,0.31,0.9,-0.11,-1.27,1.71,1.23,0.19,1.71,1.52,0
-1.17,-1.44,-0.09,0.35,-1.4,-0.08,-0.99,-0.01,-0.16,0,0,0,-1.34,0.91,-0.15,0.31,0.9,-0.2,-1.27,1.71,1.28,0.19,1.7,1.57,0
-1.16,-1.43,-0.12,0.35,-1.4,-0.07,-0.99,-0.01,-0.16,0,0,0,-1.34,0.9,-0.25,0.31,0.91,-0.37,-1.28,1.7,1.28,0.19,1.69,1.56,0
-1.16,-1.42,-0.13,0.34,-1.4,-0.06,-0.99,-0.01,-0.16,0,0,0,-1.35,0.9,-0.35,0.31,0.9,-0.4,-1.28,1.69,1.18,0.19,1.68,1.51,1
-1.16,-1.42,-0.16,0.34,-1.4,-0.05,-0.99,0,-0.16,0,0,0,-1.36,0.91,-0.39,0.31,0.91,-0.48,-1.29,1.69,1.22,0.19,1.68,1.54,1
-1.17,-1.42,-0.21,0.34,-1.39,-0.07,-0.99,0,-0.16,0,0,0,-1.37,0.91,-0.41,0.31,0.9,-0.46,-1.3,1.68,1.26,0.19,1.67,1.59,1
-1.18,-1.4,-0.23,0.33,-1.39,-0.08,-0.99,0.01,-0.16,0,0,0,-1.37,0.91,-0.55,0.31,0.9,-0.57,-1.3,1.67,1.23,0.19,1.67,1.6,1
-1.18,-1.39,-0.24,0.33,-1.38,-0.08,-0.99,0.01,-0.15,0,0,0,-1.37,0.9,-0.53,0.31,0.9,-0.53,-1.3,1.67,1.21,0.18,1.66,1.6,1
-1.18,-1.39,-0.24,0.33,-1.37,-0.09,-0.99,0.01,-0.15,0,0,0,-1.37,0.89,-0.55,0.32,0.89,-0.59,-1.29,1.65,1.14,0.18,1.64,1.54,1
-1.18,-1.39,-0.23,0.33,-1.37,-0.14,-0.99,0.01,-0.14,0,0,0,-1.38,0.88,-0.64,0.31,0.88,-0.73,-1.3,1.65,1.11,0.18,1.63,1.46,1
-1.19,-1.39,-0.2,0.33,-1.37,-0.15,-0.99,0.01,-0.14,0,0,0,-1.39,0.88,-0.71,0.31,0.88,-0.81,-1.3,1.64,1.11,0.18,1.62,1.45,1
-1.19,-1.39,-0.18,0.33,-1.37,-0.18,-0.99,0,-0.12,0,0,0,-1.4,0.88,-0.73,0.31,0.87,-0.8,-1.3,1.63,1.14,0.18,1.61,1.49,1
-1.18,-1.38,-0.18,0.33,-1.36,-0.18,-0.99,0,-0.12,0,0,0,-1.39,0.86,-0.79,0.31,0.87,-0.77,-1.29,1.6,1,0.18,1.59,1.39,1
-1.18,-1.37,-0.18,0.33,-1.35,-0.18,-0.99,0,-0.11,0,0,0,-1.4,0.86,-0.79,0.31,0.86,-0.72,-1.29,1.59,1.04,0.18,1.58,1.47,1
-1.18,-1.36,-0.19,0.33,-1.34,-0.17,-0.99,0,-0.12,0,0,0,-1.4,0.85,-0.81,0.31,0.86,-0.7,-1.29,1.58,1.07,0.18,1.57,1.54,1
-1.18,-1.35,-0.19,0.33,-1.34,-0.18,-0.99,0,-0.12,0,0,0,-1.41,0.84,-0.78,0.31,0.85,-0.75,-1.29,1.57,1.09,0.18,1.56,1.54,1
-1.18,-1.35,-0.19,0.33,-1.34,-0.19,-0.99,0,-0.11,0,0,0,-1.41,0.83,-0.86,0.31,0.85,-0.75,-1.29,1.57,1.11,0.18,1.56,1.55,1
-1.18,-1.36,-0.18,0.34,-1.33,-0.21,-1,0,-0.09,0,0,0,-1.42,0.83,-0.92,0.31,0.84,-0.76,-1.3,1.56,1.06,0.18,1.55,1.48,1
-1.18,-1.36,-0.15,0.35,-1.32,-0.16,-1,0,-0.08,0,0,0,-1.43,0.83,-1.09,0.32,0.84,-0.98,-1.3,1.56,0.91,0.19,1.55,1.3,1
-1.18,-1.35,-0.16,0.36,-1.32,-0.16,-1,0,-0.08,0,0,0,-1.44,0.83,-1.04,0.33,0.84,-0.94,-1.31,1.56,0.91,0.19,1.55,1.28,1
-1.18,-1.35,-0.19,0.36,-1.32,-0.18,-1,0,-0.08,0,0,0,-1.44,0.84,-0.99,0.34,0.84,-0.9,-1.31,1.57,0.93,0.19,1.55,1.33,1
-1.19,-1.34,-0.19,0.38,-1.31,-0.18,-1,0,-0.08,0,0,0,-1.45,0.84,-1.29,0.35,0.85,-1.12,-1.31,1.58,0.68,0.21,1.56,1.08,1
-1.18,-1.34,-0.1,0.4,-1.29,-0.17,-1,0,-0.08,0,0,0,-1.45,0.83,-1.35,0.36,0.85,-1.11,-1.31,1.56,0.59,0.21,1.55,1.03,1
-1.18,-1.34,-0.12,0.41,-1.29,-0.17,-1,0,-0.09,0,0,0,-1.46,0.82,-1.37,0.36,0.85,-1.08,-1.31,1.55,0.59,0.21,1.54,1.06,1
-1.18,-1.34,-0.14,0.42,-1.29,-0.18,-0.99,0,-0.1,0,0,0,-1.46,0.81,-1.31,0.38,0.85,-0.95,-1.31,1.53,0.48,0.22,1.52,1.01,1
-1.18,-1.33,-0.14,0.43,-1.27,-0.18,-0.99,0,-0.1,0,0,0,-1.46,0.8,-1.27,0.38,0.84,-0.84,-1.31,1.52,0.43,0.22,1.52,0.97,1
-1.18,-1.32,-0.11,0.43,-1.26,-0.19,-1,0,-0.09,0,0,0,-1.46,0.79,-1.36,0.39,0.84,-0.95,-1.31,1.51,0.44,0.22,1.51,0.97,1
-1.19,-1.31,-0.11,0.44,-1.26,-0.18,-1,0,-0.08,0,0,0,-1.47,0.78,-1.51,0.4,0.84,-1.22,-1.31,1.5,0.38,0.23,1.5,0.86,1
-1.19,-1.3,-0.08,0.44,-1.25,-0.16,-1,0,-0.07,0,0,0,-1.47,0.78,-1.43,0.4,0.83,-1.16,-1.32,1.5,0.27,0.23,1.5,0.8,1
-1.21,-1.31,-0.07,0.44,-1.27,-0.13,-1,0,-0.05,0,0,0,-1.5,0.78,-1.7,0.41,0.84,-1.45,-1.34,1.51,0.25,0.23,1.51,0.71,1
-1.22,-1.31,-0.06,0.44,-1.27,-0.14,-1,0,-0.05,0,0,0,-1.51,0.78,-1.62,0.41,0.83,-1.39,-1.34,1.5,0.33,0.23,1.5,0.76,1
-1.22,-1.29,-0.04,0.43,-1.25,-0.12,-1,0,-0.04,0,0,0,-1.52,0.77,-1.84,0.41,0.83,-1.78,-1.35,1.5,0.21,0.22,1.49,0.55,1
-1.22,-1.28,-0.03,0.43,-1.23,-0.11,-1,0,-0.03,0,0,0,-1.53,0.77,-1.74,0.41,0.82,-1.74,-1.35,1.49,0.28,0.22,1.48,0.62,1
-1.23,-1.28,-0.03,0.42,-1.24,-0.11,-1,0,-0.03,0,0,0,-1.54,0.76,-1.8,0.41,0.81,-1.81,-1.36,1.48,0.14,0.22,1.47,0.39,1
-1.23,-1.27,-0.03,0.42,-1.24,-0.08,-1,0.01,-0.03,0,0,0,-1.54,0.76,-1.94,0.41,0.79,-2.09,-1.36,1.46,0.14,0.21,1.45,0.21,2
-1.24,-1.25,-0.03,0.42,-1.21,-0.06,-1,0.01,-0.03,0,0,0,-1.54,0.76,-1.84,0.41,0.79,-1.85,-1.36,1.46,0.12,0.22,1.44,0.3,2
-1.24,-1.22,-0.04,0.42,-1.19,-0.01,-1,0.01,-0.04,0,0,0,-1.54,0.74,-1.82,0.41,0.77,-1.87,-1.36,1.44,0.07,0.22,1.43,0.16,2
-1.24,-1.23,-0.05,0.41,-1.2,-0.04,-1,0,-0.02,0,0,0,-1.54,0.71,-1.93,0.4,0.74,-2.14,-1.36,1.41,0.05,0.21,1.4,-0.01,2
-1.24,-1.22,-0.06,0.41,-1.19,-0.04,-1,0.01,-0.02,0,0,0,-1.54,0.69,-1.88,0.41,0.73,-2.06,-1.36,1.39,0.09,0.22,1.38,-0.02,2
-1.24,-1.21,-0.14,0.4,-1.18,-0.06,-1,0.01,-0.03,0,0,0,-1.53,0.67,-2.06,0.41,0.7,-2.38,-1.35,1.36,-0.16,0.21,1.35,-0.47,2
-1.24,-1.19,-0.15,0.4,-1.17,-0.07,-1,0.02,-0.04,0,0,0,-1.53,0.65,-2.1,0.42,0.67,-2.45,-1.35,1.35,-0.26,0.21,1.34,-0.61,2
-1.23,-1.18,-0.18,0.39,-1.13,-0.07,-1,0.02,-0.06,0,0,0,-1.52,0.64,-2.12,0.42,0.65,-2.45,-1.34,1.33,-0.22,0.22,1.32,-0.59,2
-1.23,-1.16,-0.18,0.39,-1.13,-0.06,-1,0.02,-0.07,0,0,0,-1.53,0.63,-2.2,0.42,0.61,-2.63,-1.33,1.32,-0.26,0.22,1.31,-0.83,2
-1.23,-1.14,-0.23,0.39,-1.13,-0.07,-1,0.02,-0.07,0,0,0,-1.53,0.6,-2.46,0.42,0.57,-2.9,-1.33,1.3,-0.56,0.22,1.3,-1.12,2
-1.23,-1.14,-0.27,0.38,-1.13,-0.08,-1,0.02,-0.07,0,0,0,-1.53,0.58,-2.45,0.43,0.55,-2.87,-1.34,1.29,-0.58,0.21,1.28,-1.13,2
-1.23,-1.14,-0.28,0.38,-1.14,-0.1,-1,0.02,-0.07,0,0,0,-1.53,0.56,-2.46,0.42,0.5,-2.94,-1.34,1.27,-0.74,0.21,1.26,-1.32,2
-1.23,-1.14,-0.53,0.37,-1.15,-0.44,-1,0.01,-0.08,0,0,0,-1.52,0.5,-3.18,0.42,0.47,-3.41,-1.34,1.24,-1.29,0.21,1.23,-1.75,2
-1.24,-1.14,-0.46,0.38,-1.17,-0.43,-1,0,-0.05,0,0,0,-1.52,0.48,-3.19,0.42,0.45,-3.39,-1.35,1.23,-1.2,0.21,1.22,-1.57,2
-1.23,-1.15,-0.44,0.38,-1.16,-0.4,-1,0,-0.03,0,0,0,-1.51,0.43,-3.18,0.42,0.44,-3.34,-1.35,1.2,-1.26,0.22,1.2,-1.69,2
-1.24,-1.15,-0.4,0.39,-1.15,-0.42,-1,0,-0.01,0,0,0,-1.52,0.39,-3.52,0.42,0.42,-3.67,-1.35,1.19,-1.5,0.22,1.19,-1.82,2
-1.24,-1.14,-0.38,0.39,-1.12,-0.38,-1,0.01,-0.01,0,0,0,-1.52,0.38,-3.38,0.42,0.41,-3.53,-1.35,1.17,-1.33,0.22,1.17,-1.64,2
-1.24,-1.13,-0.52,0.39,-1.1,-0.47,-1,0.01,-0.01,0,0,0,-1.5,0.37,-3.86,0.41,0.4,-3.89,-1.34,1.16,-1.61,0.22,1.15,-1.87,2
-1.23,-1.12,-0.51,0.4,-1.09,-0.46,-1,0,-0.01,0,0,0,-1.49,0.34,-3.68,0.41,0.37,-3.8,-1.33,1.13,-1.51,0.23,1.12,-1.88,2
-1.23,-1.12,-0.59,0.4,-1.07,-0.6,-1,0,-0.01,0,0,0,-1.49,0.32,-3.91,0.39,0.35,-3.98,-1.31,1.1,-1.63,0.23,1.09,-1.93,2
-1.23,-1.09,-0.99,0.39,-1.06,-1.04,-1,0,-0.03,0,0,0,-1.48,0.31,-4.45,0.38,0.32,-4.59,-1.31,1.08,-1.73,0.21,1.08,-2.07,2
-1.23,-1.09,-0.89,0.39,-1.06,-0.94,-1,0,-0.05,0,0,0,-1.47,0.27,-4.54,0.38,0.27,-4.65,-1.3,1.04,-2.06,0.21,1.04,-2.33,2
-1.23,-1.07,-0.83,0.37,-1.06,-0.85,-1,0.01,-0.06,0,0,0,-1.46,0.25,-4.32,0.39,0.26,-4.44,-1.3,1.03,-1.84,0.2,1.02,-2.11,2
-1.23,-1.06,-0.81,0.37,-1.04,-0.83,-1,0,-0.06,0,0,0,-1.46,0.24,-4.21,0.38,0.26,-4.31,-1.3,1.01,-1.74,0.19,1,-2.01,2
-1.23,-1.05,-1.46,0.36,-1.03,-1.48,-1,0,-0.07,0,0,0,-1.45,0.22,-4.64,0.43,0.2,-4.91,-1.29,0.99,-1.77,0.18,0.99,-2.12,2
-1.23,-1.05,-1.14,0.35,-1.03,-1.15,-1,0,-0.07,0,0,0,-1.45,0.22,-4.32,0.4,0.22,-4.55,-1.29,0.97,-1.67,0.18,0.97,-2.05,2
-1.23,-1.04,-1.61,0.34,-1.03,-1.6,-1,0,-0.08,0,0,0,-1.45,0.25,-4.44,0.39,0.26,-4.88,-1.29,0.97,-1.38,0.18,0.97,-2.05,2
-1.23,-1.02,-1.48,0.32,-1.01,-1.4,-1,0,-0.07,0,0,0,-1.45,0.24,-4.03,0.38,0.25,-4.68,-1.29,0.96,-1.26,0.18,0.96,-1.88,2
-1.24,-1.01,-1.29,0.31,-1,-1.27,-1,-0.01,-0.07,0,0,0,-1.45,0.22,-4.03,0.38,0.23,-4.6,-1.29,0.94,-1.26,0.17,0.94,-1.87,2
-1.24,-1.01,-1.33,0.31,-1,-1.32,-1,-0.01,-0.07,0,0,0,-1.46,0.19,-4.17,0.38,0.21,-4.71,-1.29,0.92,-1.31,0.18,0.92,-1.92,2
-1.24,-1.02,-1.46,0.3,-1.01,-1.48,-1,-0.02,-0.07,0,0,0,-1.46,0.14,-4.53,0.4,0.19,-5.09,-1.29,0.9,-1.43,0.18,0.89,-2.13,2
-1.23,-1.03,-1.44,0.29,-1.02,-1.46,-1,-0.01,-0.07,0,0,0,-1.46,0.08,-4.83,0.41,0.16,-5.25,-1.29,0.88,-1.73,0.18,0.87,-2.28,2
-1.23,-1.04,-1.69,0.31,-1.02,-1.7,-1,-0.01,-0.08,0,0,0,-1.46,0.06,-4.91,0.44,0.15,-5.29,-1.3,0.87,-1.77,0.2,0.87,-2.24,2
-1.22,-1.05,-1.56,0.33,-1.03,-1.59,-0.99,-0.01,-0.11,0,0,0,-1.45,0.03,-4.8,0.47,0.11,-5.16,-1.3,0.86,-1.87,0.22,0.86,-2.31,2
-1.21,-1.08,-1.58,0.35,-1.07,-1.44,-0.99,-0.02,-0.12,0,0,0,-1.45,-0.01,-4.89,0.51,0.08,-5.23,-1.29,0.84,-1.92,0.25,0.84,-2.37,2
-1.21,-1.11,-1.21,0.37,-1.08,-1.05,-0.99,-0.01,-0.15,0,0,0,-1.44,-0.04,-4.9,0.54,0.03,-5.02,-1.28,0.82,-1.96,0.27,0.82,-2.37,2
-1.2,-1.13,-0.91,0.4,-1.11,-0.72,-0.98,-0.01,-0.18,0,0,0,-1.43,-0.07,-4.48,0.6,-0.1,-4.65,-1.27,0.8,-1.97,0.29,0.8,-2.39,2
-1.2,-1.15,-0.82,0.41,-1.12,-0.66,-0.98,-0.02,-0.18,0,0,0,-1.43,-0.1,-4.07,0.63,-0.15,-4.31,-1.25,0.77,-1.94,0.28,0.77,-2.38,2
-1.2,-1.16,-0.73,0.43,-1.13,-0.53,-0.98,-0.02,-0.18,0,0,0,-1.43,-0.13,-3.74,0.64,-0.18,-4.09,-1.25,0.74,-1.74,0.28,0.74,-2.37,2
-1.21,-1.16,-0.73,0.43,-1.13,-0.54,-0.98,-0.02,-0.18,0,0,0,-1.43,-0.13,-3.49,0.61,-0.17,-3.8,-1.24,0.73,-1.61,0.28,0.73,-2.22,2
-1.21,-1.18,-0.62,0.44,-1.15,-0.38,-0.98,-0.02,-0.17,0,0,0,-1.44,-0.15,-3.31,0.58,-0.19,-3.59,-1.2,0.71,-1.44,0.27,0.71,-2.15,2
-1.22,-1.16,-0.69,0.45,-1.14,-0.47,-0.99,-0.02,-0.15,0,0,0,-1.44,-0.13,-2.92,0.57,-0.15,-3.53,-1.21,0.73,-1.28,0.28,0.73,-2.09,2
-1.23,-1.15,-0.67,0.44,-1.12,-0.48,-0.99,-0.02,-0.11,0,0,0,-1.46,-0.12,-2.89,0.56,-0.11,-3.54,-1.22,0.74,-1.17,0.27,0.74,-1.98,2
-1.23,-1.13,-0.67,0.42,-1.11,-0.5,-1,-0.02,-0.09,0,0,0,-1.47,-0.11,-3,0.54,-0.08,-3.64,-1.22,0.74,-1.18,0.25,0.75,-1.99,2
-1.23,-1.12,-0.67,0.4,-1.1,-0.51,-1,-0.01,-0.09,0,0,0,-1.47,-0.1,-3.11,0.52,-0.07,-3.71,-1.23,0.74,-1.21,0.23,0.75,-1.99,2
-1.24,-1.1,-0.66,0.38,-1.08,-0.5,-1,-0.02,-0.07,0,0,0,-1.47,-0.09,-3.09,0.49,-0.04,-3.71,-1.23,0.74,-1.2,0.21,0.75,-1.97,2
-1.24,-1.06,-0.66,0.34,-1.04,-0.5,-1,-0.01,-0.06,0,0,0,-1.47,-0.04,-3,0.47,0.03,-3.68,-1.24,0.78,-1.1,0.2,0.79,-1.9,2
-1.24,-1.04,-0.57,0.31,-1.01,-0.49,-1,-0.02,-0.03,0,0,0,-1.47,0,-2.85,0.44,0.09,-3.56,-1.24,0.81,-0.94,0.17,0.82,-1.67,2
-1.24,-1.03,-0.58,0.28,-1,-0.61,-1,-0.02,-0.02,0,0,0,-1.47,0.04,-3.32,0.42,0.12,-3.99,-1.24,0.84,-1.09,0.16,0.85,-1.72,2
-1.24,-1.01,-1.12,0.27,-1,-1.28,-1,-0.02,0,0,0,0,-1.46,0.09,-4.21,0.39,0.19,-4.72,-1.25,0.87,-1.31,0.14,0.88,-1.72,2
-1.24,-1.01,-1.27,0.26,-1,-1.45,-1,-0.02,0.03,0,0,0,-1.45,0.12,-4.18,0.4,0.22,-4.69,-1.25,0.91,-1.31,0.14,0.9,-1.7,2
-1.24,-1.01,-1.6,0.27,-1,-1.86,-1,-0.01,0.03,0,0,0,-1.44,0.17,-4.59,0.41,0.26,-5.02,-1.25,0.95,-1.48,0.14,0.94,-1.72,2
-1.24,-1.02,-1.48,0.27,-1.03,-1.66,-1,-0.01,0.02,0,0,0,-1.42,0.19,-4.44,0.44,0.26,-4.8,-1.26,0.98,-1.63,0.14,0.97,-1.84,2
-1.24,-1.02,-1.49,0.28,-1.05,-1.74,-1,-0.01,0.01,0,0,0,-1.42,0.22,-4.66,0.45,0.27,-4.96,-1.26,1.03,-1.8,0.14,1.02,-1.96,2
-1.24,-1.03,-1.34,0.28,-1.06,-1.54,-1,-0.01,0,0,0,0,-1.42,0.27,-4.29,0.43,0.33,-4.83,-1.27,1.07,-1.64,0.15,1.06,-1.9,2
-1.24,-1.02,-1.46,0.28,-1.05,-1.7,-1,0,-0.02,0,0,0,-1.42,0.32,-4.28,0.43,0.38,-4.66,-1.27,1.11,-1.6,0.15,1.09,-1.86,2
-1.24,-1.03,-1.73,0.29,-1.05,-2.05,-1,-0.01,-0.04,0,0,0,-1.42,0.37,-4.33,0.43,0.43,-4.59,-1.27,1.15,-1.6,0.15,1.13,-1.81,2
-1.24,-1.06,-1.98,0.29,-1.07,-2.33,-1,0,-0.05,0,0,0,-1.42,0.4,-4.87,0.43,0.45,-4.94,-1.27,1.16,-1.78,0.15,1.15,-1.83,2
-1.24,-1.06,-1.77,0.29,-1.08,-2.03,-1,0,-0.06,0,0,0,-1.43,0.44,-4.72,0.43,0.48,-4.82,-1.27,1.19,-1.73,0.15,1.18,-1.73,2
-1.25,-1.07,-1.32,0.29,-1.09,-1.59,-1,0,-0.05,0,0,0,-1.45,0.49,-4.21,0.43,0.51,-4.3,-1.28,1.23,-1.48,0.16,1.21,-1.51,2
-1.26,-1.08,-1.3,0.29,-1.11,-1.58,-1,0,0,0,0,0,-1.47,0.52,-4.2,0.42,0.54,-4.33,-1.29,1.26,-1.42,0.17,1.24,-1.47,1
-1.27,-1.09,-1.21,0.29,-1.13,-1.51,-1,0,0.03,0,0,0,-1.47,0.54,-3.89,0.41,0.57,-4,-1.3,1.28,-1.21,0.18,1.27,-1.28,1
-1.27,-1.11,-0.88,0.3,-1.14,-1.18,-1,0,0.05,0,0,0,-1.47,0.55,-3.62,0.4,0.6,-3.59,-1.3,1.3,-1.1,0.19,1.29,-1.04,1
-1.27,-1.12,-1.37,0.3,-1.14,-1.68,-1,-0.01,0.05,0,0,0,-1.47,0.58,-3.76,0.4,0.62,-3.79,-1.3,1.32,-1.1,0.19,1.31,-1.05,1
-1.27,-1.14,-1.18,0.31,-1.16,-1.48,-1,-0.01,0.05,0,0,0,-1.47,0.6,-3.49,0.39,0.65,-3.42,-1.31,1.36,-0.98,0.19,1.33,-0.88,1
-1.28,-1.15,-0.82,0.32,-1.17,-1.08,-1,0,0.07,0,0,0,-1.46,0.64,-2.62,0.39,0.69,-2.53,-1.31,1.39,-0.35,0.19,1.36,-0.2,1
-1.28,-1.16,-0.57,0.33,-1.17,-0.79,-1,0,0.08,0,0,0,-1.45,0.67,-1.86,0.38,0.72,-1.97,-1.31,1.42,-0.06,0.18,1.39,0,1
-1.29,-1.18,-0.48,0.34,-1.2,-0.68,-1,0,0.08,0,0,0,-1.44,0.7,-1.29,0.37,0.75,-1.61,-1.32,1.43,0.27,0.18,1.4,0.19,1
-1.3,-1.19,-0.46,0.35,-1.21,-0.66,-1,0,0.08,0,0,0,-1.44,0.72,-1.34,0.36,0.78,-1.55,-1.32,1.45,0.41,0.18,1.43,0.44,1
-1.31,-1.19,-0.47,0.35,-1.2,-0.65,-1,0,0.05,0,0,0,-1.42,0.75,-1.43,0.36,0.8,-1.79,-1.31,1.47,0.38,0.17,1.44,0.38,1
-1.32,-1.19,-0.54,0.36,-1.2,-0.67,-1,0,0.03,0,0,0,-1.4,0.76,-1.28,0.35,0.81,-1.57,-1.3,1.48,0.38,0.18,1.45,0.41,1
-1.31,-1.21,-0.57,0.37,-1.21,-0.71,-1,0,0.02,0,0,0,-1.39,0.77,-1.04,0.35,0.82,-1.36,-1.29,1.49,0.48,0.18,1.46,0.48,1
-1.31,-1.21,-0.62,0.37,-1.23,-0.69,-1,0,0,0,0,0,-1.37,0.79,-0.96,0.35,0.83,-1.15,-1.28,1.51,0.53,0.19,1.47,0.6,1
-1.31,-1.22,-0.63,0.38,-1.23,-0.69,-1,0,-0.01,0,0,0,-1.36,0.81,-0.95,0.34,0.85,-1.09,-1.28,1.52,0.62,0.19,1.49,0.7,1
