right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.21,-1.43,0.38,-1.42,-1,0.01,0,0,-1.43,0.88,0.59,0.83,-1.25,1.68,0.39,1.69,0
-1.21,-1.43,0.38,-1.42,-1,0.01,0,0,-1.44,0.87,0.61,0.83,-1.26,1.66,0.39,1.68,0
-1.21,-1.42,0.39,-1.4,-1,0.01,0,0,-1.44,0.85,0.61,0.82,-1.26,1.65,0.38,1.67,0
-1.21,-1.4,0.38,-1.38,-1,0.01,0,0,-1.45,0.84,0.62,0.8,-1.26,1.63,0.38,1.64,1
-1.21,-1.39,0.38,-1.37,-1,0.02,0,0,-1.44,0.82,0.62,0.79,-1.25,1.61,0.37,1.61,1
-1.2,-1.37,0.39,-1.36,-1,0.02,0,0,-1.45,0.82,0.63,0.79,-1.25,1.61,0.37,1.6,1
-1.2,-1.36,0.38,-1.36,-1,0.02,0,0,-1.46,0.81,0.64,0.78,-1.25,1.6,0.37,1.59,1
-1.19,-1.35,0.38,-1.36,-1,0.02,0,0,-1.46,0.8,0.64,0.78,-1.25,1.59,0.36,1.58,1
-1.19,-1.33,0.38,-1.36,-1,0.03,0,0,-1.46,0.78,0.64,0.77,-1.25,1.57,0.36,1.56,1
-1.19,-1.32,0.38,-1.35,-1,0.03,0,0,-1.47,0.77,0.64,0.76,-1.25,1.57,0.35,1.56,1
-1.2,-1.31,0.37,-1.34,-1,0.03,0,0,-1.47,0.75,0.63,0.74,-1.25,1.55,0.34,1.53,1
-1.2,-1.31,0.36,-1.33,-1,0.03,0,0,-1.48,0.73,0.63,0.73,-1.26,1.52,0.33,1.51,1
-1.2,-1.3,0.36,-1.32,-1,0.02,0,0,-1.48,0.71,0.63,0.72,-1.25,1.49,0.33,1.48,1
-1.19,-1.3,0.37,-1.31,-1,0.02,0,0,-1.49,0.7,0.63,0.69,-1.25,1.47,0.33,1.46,1
-1.19,-1.3,0.37,-1.31,-1,0.02,0,0,-1.5,0.69,0.63,0.67,-1.25,1.44,0.33,1.44,1
-1.19,-1.3,0.38,-1.29,-1,0.02,0,0,-1.5,0.67,0.63,0.65,-1.25,1.42,0.33,1.42,1
-1.19,-1.3,0.39,-1.28,-1,0.02,0,0,-1.5,0.66,0.63,0.63,-1.25,1.41,0.34,1.4,1
-1.18,-1.29,0.4,-1.27,-1,0.02,0,0,-1.5,0.64,0.64,0.59,-1.24,1.39,0.34,1.39,1
-1.18,-1.3,0.4,-1.27,-1,0.02,0,0,-1.5,0.62,0.64,0.56,-1.24,1.38,0.35,1.38,1
-1.18,-1.28,0.4,-1.25,-1,0.02,0,0,-1.49,0.6,0.64,0.54,-1.24,1.35,0.35,1.36,1
-1.19,-1.26,0.4,-1.24,-1,0.02,0,0,-1.49,0.58,0.64,0.51,-1.24,1.34,0.35,1.35,1
-1.2,-1.23,0.4,-1.21,-1,0.02,0,0,-1.48,0.55,0.62,0.48,-1.23,1.32,0.34,1.33,1
-1.2,-1.21,0.39,-1.2,-1,0.02,0,0,-1.48,0.48,0.61,0.45,-1.23,1.28,0.33,1.31,1
-1.2,-1.19,0.38,-1.17,-1,0.02,0,0,-1.46,0.44,0.59,0.42,-1.23,1.24,0.32,1.27,1
-1.2,-1.2,0.38,-1.16,-1,0.02,0,0,-1.44,0.42,0.58,0.41,-1.23,1.22,0.31,1.24,1
-1.2,-1.2,0.38,-1.17,-1,0.02,0,0,-1.42,0.4,0.58,0.39,-1.23,1.2,0.31,1.22,1
-1.2,-1.17,0.37,-1.15,-1,0.02,0,0,-1.41,0.39,0.57,0.38,-1.23,1.18,0.3,1.2,1
-1.21,-1.15,0.36,-1.13,-1,0.03,0,0,-1.41,0.38,0.55,0.37,-1.23,1.17,0.29,1.18,1
-1.21,-1.13,0.35,-1.12,-1,0.02,0,0,-1.4,0.36,0.53,0.36,-1.23,1.15,0.28,1.16,1
-1.23,-1.13,0.34,-1.12,-1,0.02,0,0,-1.41,0.34,0.52,0.37,-1.24,1.13,0.27,1.14,1
-1.24,-1.14,0.34,-1.12,-1,0.01,0,0,-1.42,0.32,0.51,0.35,-1.25,1.11,0.26,1.12,1
-1.25,-1.14,0.34,-1.13,-1,0.01,0,0,-1.42,0.28,0.52,0.32,-1.26,1.09,0.25,1.11,1
-1.26,-1.14,0.34,-1.13,-1,0.02,0,0,-1.41,0.24,0.52,0.3,-1.26,1.07,0.25,1.09,1
-1.27,-1.14,0.34,-1.12,-1,0.01,0,0,-1.41,0.21,0.52,0.26,-1.26,1.05,0.24,1.07,1
-1.26,-1.13,0.36,-1.12,-1,0.02,0,0,-1.39,0.15,0.53,0.2,-1.24,1.01,0.25,1.03,2
-1.26,-1.1,0.35,-1.1,-1,0.02,0,0,-1.38,0.15,0.52,0.19,-1.23,1.01,0.24,1.03,2
-1.26,-1.08,0.36,-1.09,-1,0.02,0,0,-1.37,0.14,0.51,0.18,-1.23,1,0.23,1.03,2
-1.24,-1.08,0.36,-1.1,-1,0.01,0,0,-1.37,0.12,0.5,0.17,-1.23,0.99,0.22,1.01,2
-1.24,-1.08,0.36,-1.11,-1,0.01,0,0,-1.37,0.11,0.5,0.15,-1.23,0.97,0.22,1,2
-1.23,-1.08,0.35,-1.12,-1,0.01,0,0,-1.39,0.08,0.5,0.13,-1.23,0.95,0.22,0.97,2
-1.24,-1.09,0.35,-1.13,-1,0.01,0,0,-1.41,0.05,0.5,0.1,-1.25,0.93,0.22,0.96,2
-1.24,-1.09,0.35,-1.12,-1,0.01,0,0,-1.42,0.02,0.5,0.08,-1.25,0.92,0.22,0.94,2
-1.24,-1.1,0.35,-1.11,-1,0,0,0,-1.42,-0.02,0.51,0.03,-1.25,0.89,0.23,0.92,2
-1.25,-1.1,0.35,-1.11,-1,0,0,0,-1.44,-0.04,0.52,0.02,-1.25,0.88,0.23,0.91,2
-1.25,-1.11,0.34,-1.11,-1,0,0,0,-1.45,-0.07,0.53,0,-1.26,0.85,0.23,0.89,2
-1.27,-1.13,0.35,-1.13,-1,0,0,0,-1.47,-0.1,0.55,-0.03,-1.27,0.84,0.23,0.87,2
-1.27,-1.16,0.35,-1.14,-1,-0.01,0,0,-1.49,-0.14,0.57,-0.07,-1.27,0.8,0.24,0.82,2
-1.28,-1.15,0.35,-1.14,-1,0,0,0,-1.51,-0.13,0.57,-0.06,-1.27,0.8,0.24,0.83,2
-1.28,-1.18,0.36,-1.16,-1,0,0,0,-1.52,-0.17,0.6,-0.09,-1.27,0.78,0.25,0.81,2
-1.28,-1.17,0.37,-1.16,-1,-0.01,0,0,-1.53,-0.19,0.6,-0.11,-1.27,0.76,0.25,0.79,2
-1.28,-1.18,0.37,-1.17,-1,-0.01,0,0,-1.54,-0.22,0.61,-0.14,-1.27,0.73,0.25,0.77,2
-1.29,-1.18,0.37,-1.18,-1,-0.01,0,0,-1.55,-0.23,0.6,-0.14,-1.27,0.72,0.25,0.76,2
-1.3,-1.2,0.38,-1.19,-1,-0.01,0,0,-1.54,-0.26,0.61,-0.17,-1.28,0.69,0.26,0.73,2
-1.3,-1.2,0.39,-1.2,-1,-0.03,0,0,-1.54,-0.27,0.62,-0.17,-1.28,0.68,0.26,0.72,2
-1.3,-1.21,0.4,-1.21,-1,-0.03,0,0,-1.54,-0.29,0.62,-0.18,-1.29,0.65,0.26,0.71,2
-1.3,-1.23,0.4,-1.22,-1,-0.04,0,0,-1.54,-0.3,0.62,-0.19,-1.29,0.63,0.27,0.7,2
-1.3,-1.22,0.4,-1.22,-1,-0.04,0,0,-1.54,-0.29,0.62,-0.18,-1.29,0.63,0.27,0.72,2
-1.29,-1.21,0.39,-1.2,-1,-0.04,0,0,-1.54,-0.27,0.61,-0.17,-1.29,0.64,0.27,0.71,2
-1.29,-1.2,0.39,-1.2,-1,-0.04,0,0,-1.54,-0.26,0.61,-0.16,-1.29,0.65,0.27,0.71,2
-1.29,-1.2,0.37,-1.19,-1,-0.03,0,0,-1.54,-0.26,0.6,-0.15,-1.29,0.66,0.28,0.71,2
-1.28,-1.18,0.36,-1.19,-1,-0.03,0,0,-1.53,-0.24,0.6,-0.13,-1.29,0.67,0.28,0.72,2
-1.27,-1.14,0.32,-1.16,-1,-0.02,0,0,-1.53,-0.19,0.55,-0.09,-1.28,0.7,0.25,0.74,2
-1.25,-1.11,0.3,-1.11,-1,-0.02,0,0,-1.53,-0.12,0.53,-0.03,-1.28,0.75,0.24,0.8,2
-1.24,-1.1,0.29,-1.1,-1,-0.02,0,0,-1.53,-0.06,0.52,0.02,-1.27,0.8,0.23,0.84,2
-1.24,-1.09,0.28,-1.09,-1,-0.02,0,0,-1.53,-0.03,0.51,0.04,-1.28,0.82,0.23,0.86,2
-1.24,-1.08,0.27,-1.08,-1,-0.02,0,0,-1.53,0.01,0.5,0.08,-1.28,0.86,0.22,0.9,2
-1.24,-1.08,0.27,-1.08,-1,-0.01,0,0,-1.53,0.03,0.48,0.12,-1.29,0.88,0.21,0.92,2
-1.26,-1.07,0.25,-1.09,-1,-0.01,0,0,-1.53,0.05,0.45,0.14,-1.31,0.91,0.18,0.95,2
-1.26,-1.06,0.25,-1.08,-1,-0.01,0,0,-1.51,0.09,0.44,0.18,-1.3,0.95,0.18,0.99,2
-1.26,-1.04,0.25,-1.07,-1,0,0,0,-1.48,0.14,0.43,0.23,-1.3,1,0.17,1.05,2
-1.26,-1.05,0.25,-1.08,-1,0.01,0,0,-1.47,0.15,0.44,0.23,-1.29,1.01,0.17,1.06,2
-1.25,-1.05,0.25,-1.08,-1,0.01,0,0,-1.44,0.18,0.45,0.25,-1.27,1.03,0.18,1.08,2
-1.24,-1.05,0.26,-1.08,-1,0.01,0,0,-1.42,0.24,0.46,0.28,-1.25,1.05,0.19,1.11,2
-1.24,-1.07,0.27,-1.1,-1,0.01,0,0,-1.42,0.28,0.47,0.31,-1.25,1.08,0.19,1.13,2
-1.24,-1.07,0.28,-1.09,-1,0,0,0,-1.42,0.33,0.48,0.37,-1.24,1.11,0.19,1.17,2
-1.24,-1.08,0.28,-1.11,-1,0,0,0,-1.42,0.38,0.49,0.39,-1.24,1.14,0.2,1.19,2
-1.24,-1.08,0.28,-1.12,-1,0.01,0,0,-1.43,0.42,0.49,0.42,-1.23,1.17,0.2,1.22,2
-1.23,-1.09,0.3,-1.12,-1,0,0,0,-1.41,0.44,0.51,0.45,-1.22,1.19,0.22,1.23,2
-1.22,-1.1,0.3,-1.13,-1,0,0,0,-1.41,0.47,0.51,0.47,-1.21,1.23,0.23,1.26,2
-1.21,-1.12,0.3,-1.13,-1,0,0,0,-1.39,0.47,0.52,0.47,-1.19,1.23,0.24,1.26,2
-1.2,-1.12,0.3,-1.13,-1,0.01,0,0,-1.4,0.49,0.52,0.48,-1.19,1.25,0.25,1.27,2
-1.2,-1.12,0.3,-1.13,-1,0,0,0,-1.39,0.52,0.51,0.49,-1.19,1.28,0.25,1.3,2
-1.2,-1.15,0.31,-1.15,-1,-0.01,0,0,-1.38,0.53,0.5,0.49,-1.19,1.28,0.25,1.31,2
-1.2,-1.17,0.31,-1.18,-1,0,0,0,-1.37,0.57,0.51,0.51,-1.19,1.31,0.26,1.34,2
-1.2,-1.18,0.32,-1.19,-1,0,0,0,-1.37,0.6,0.5,0.53,-1.19,1.32,0.27,1.36,2
-1.2,-1.2,0.32,-1.22,-1,0,0,0,-1.36,0.6,0.5,0.53,-1.19,1.32,0.28,1.37,2
-1.19,-1.22,0.33,-1.23,-1,0,0,0,-1.35,0.63,0.51,0.55,-1.18,1.35,0.29,1.4,2
-1.18,-1.22,0.33,-1.24,-1,0,0,0,-1.33,0.65,0.5,0.57,-1.17,1.36,0.29,1.41,2
-1.18,-1.22,0.34,-1.25,-1,0,0,0,-1.32,0.67,0.49,0.58,-1.17,1.38,0.3,1.43,2
-1.17,-1.23,0.34,-1.26,-1,0.01,0,0,-1.31,0.69,0.48,0.6,-1.17,1.4,0.3,1.45,2
-1.18,-1.24,0.35,-1.27,-1,0.01,0,0,-1.3,0.72,0.48,0.62,-1.17,1.43,0.31,1.47,2
-1.18,-1.25,0.35,-1.3,-1,0.01,0,0,-1.29,0.74,0.48,0.64,-1.17,1.46,0.31,1.5,2
-1.19,-1.25,0.35,-1.3,-1,0.01,0,0,-1.29,0.76,0.48,0.67,-1.17,1.49,0.31,1.53,2
-1.19,-1.25,0.36,-1.29,-1,0.01,0,0,-1.28,0.78,0.47,0.69,-1.17,1.51,0.32,1.55,2
-1.2,-1.26,0.35,-1.3,-1,0,0,0,-1.27,0.78,0.47,0.71,-1.17,1.53,0.31,1.57,1
-1.2,-1.26,0.36,-1.3,-1,0,0,0,-1.26,0.78,0.46,0.72,-1.17,1.55,0.32,1.58,1
-1.2,-1.27,0.36,-1.31,-1,0,0,0,-1.25,0.8,0.46,0.73,-1.17,1.58,0.32,1.61,1
-1.21,-1.29,0.36,-1.33,-1,0.01,0,0,-1.24,0.81,0.46,0.75,-1.17,1.6,0.32,1.62,1
-1.21,-1.31,0.36,-1.35,-1,0,0,0,-1.24,0.82,0.44,0.76,-1.17,1.61,0.32,1.63,1
-1.22,-1.31,0.36,-1.35,-1,0,0,0,-1.23,0.84,0.43,0.78,-1.17,1.63,0.32,1.65,1
-1.21,-1.32,0.37,-1.37,-1,-0.01,0,0,-1.22,0.85,0.43,0.81,-1.16,1.65,0.32,1.66,1
-1.21,-1.32,0.37,-1.38,-1,-0.01,0,0,-1.22,0.86,0.43,0.82,-1.16,1.67,0.32,1.67,1
-1.21,-1.34,0.37,-1.38,-1,-0.01,0,0,-1.21,0.85,0.41,0.83,-1.16,1.66,0.32,1.67,1
-1.21,-1.35,0.38,-1.38,-1,-0.02,0,0,-1.2,0.86,0.41,0.84,-1.15,1.67,0.32,1.66,1
-1.21,-1.36,0.38,-1.39,-1,-0.02,0,0,-1.2,0.85,0.39,0.84,-1.14,1.66,0.32,1.65,1
-1.21,-1.37,0.38,-1.4,-1,-0.02,0,0,-1.19,0.86,0.39,0.85,-1.14,1.68,0.32,1.67,1
-1.21,-1.36,0.38,-1.4,-1,-0.02,0,0,-1.19,0.88,0.39,0.87,-1.14,1.7,0.32,1.69,1
-1.21,-1.36,0.38,-1.4,-1,-0.02,0,0,-1.19,0.89,0.38,0.9,-1.14,1.72,0.32,1.7,1
-1.21,-1.36,0.38,-1.39,-1,-0.02,0,0,-1.19,0.9,0.37,0.91,-1.14,1.72,0.32,1.71,1
-1.21,-1.36,0.37,-1.39,-1,-0.02,0,0,-1.19,0.9,0.36,0.91,-1.14,1.71,0.31,1.71,1
-1.22,-1.37,0.36,-1.39,-1,-0.02,0,0,-1.19,0.91,0.35,0.92,-1.15,1.72,0.29,1.72,1
-1.23,-1.36,0.34,-1.38,-1,-0.01,0,0,-1.2,0.91,0.33,0.93,-1.16,1.73,0.28,1.73,1
-1.24,-1.35,0.33,-1.38,-1,0,0,0,-1.2,0.93,0.32,0.95,-1.17,1.75,0.27,1.75,1
-1.24,-1.35,0.32,-1.37,-1,-0.01,0,0,-1.2,0.92,0.31,0.94,-1.17,1.74,0.26,1.73,1
-1.24,-1.36,0.32,-1.38,-1,-0.01,0,0,-1.19,0.92,0.3,0.94,-1.16,1.75,0.26,1.73,1
-1.24,-1.37,0.32,-1.38,-1,-0.01,0,0,-1.19,0.93,0.3,0.95,-1.16,1.77,0.26,1.75,1
-1.24,-1.37,0.32,-1.39,-1,-0.01,0,0,-1.19,0.93,0.28,0.95,-1.16,1.79,0.26,1.78,1
-1.24,-1.38,0.32,-1.38,-1,-0.01,0,0,-1.18,0.93,0.26,0.95,-1.16,1.79,0.26,1.78,1
-1.23,-1.38,0.34,-1.39,-1,-0.02,0,0,-1.18,0.93,0.25,0.96,-1.16,1.8,0.26,1.78,1
-1.23,-1.39,0.35,-1.4,-1,-0.01,0,0,-1.18,0.94,0.25,0.96,-1.16,1.8,0.26,1.79,1
-1.23,-1.39,0.35,-1.4,-1,-0.01,0,0,-1.18,0.94,0.23,0.97,-1.16,1.81,0.25,1.8,1
-1.23,-1.39,0.36,-1.4,-1,-0.01,0,0,-1.18,0.95,0.23,0.97,-1.16,1.82,0.25,1.81,1
-1.23,-1.39,0.36,-1.4,-1,-0.01,0,0,-1.18,0.97,0.23,0.97,-1.16,1.84,0.25,1.83,1
-1.23,-1.39,0.36,-1.41,-1,-0.01,0,0,-1.18,0.97,0.22,0.98,-1.16,1.84,0.25,1.84,1
-1.23,-1.4,0.37,-1.42,-1,-0.01,0,0,-1.18,0.97,0.21,0.98,-1.16,1.84,0.25,1.85,0
-1.23,-1.4,0.37,-1.42,-1,-0.01,0,0,-1.19,0.97,0.2,0.98,-1.16,1.84,0.25,1.84,0
-1.23,-1.41,0.37,-1.42,-1,-0.01,0,0,-1.18,0.97,0.19,0.98,-1.15,1.84,0.25,1.85,0
-1.23,-1.41,0.38,-1.42,-1,-0.01,0,0,-1.18,0.97,0.19,0.98,-1.15,1.84,0.25,1.85,0
-1.24,-1.41,0.38,-1.42,-1,-0.01,0,0,-1.18,0.98,0.18,1,-1.15,1.86,0.26,1.87,0
-1.24,-1.42,0.39,-1.43,-1,-0.01,0,0,-1.18,0.98,0.19,1,-1.15,1.87,0.27,1.88,0
-1.24,-1.43,0.4,-1.44,-1,-0.01,0,0,-1.18,0.98,0.19,1,-1.15,1.87,0.27,1.88,0
-1.25,-1.44,0.4,-1.45,-1,-0.01,0,0,-1.19,0.98,0.2,1,-1.15,1.87,0.28,1.89,0
-1.25,-1.44,0.4,-1.45,-1,-0.02,0,0,-1.19,0.99,0.2,1.01,-1.14,1.88,0.28,1.9,0
-1.25,-1.44,0.4,-1.45,-1,-0.02,0,0,-1.19,0.99,0.2,1.01,-1.15,1.88,0.27,1.91,0
-1.25,-1.43,0.4,-1.45,-1,-0.02,0,0,-1.19,1,0.2,1.02,-1.15,1.89,0.27,1.92,0
-1.25,-1.43,0.4,-1.45,-1,-0.02,0,0,-1.19,1.01,0.2,1.03,-1.15,1.9,0.27,1.93,0
-1.25,-1.43,0.41,-1.45,-1,-0.02,0,0,-1.19,1.01,0.2,1.03,-1.15,1.9,0.27,1.94,0
-1.25,-1.43,0.41,-1.45,-1,-0.03,0,0,-1.19,1,0.2,1.03,-1.15,1.9,0.27,1.95,0
-1.25,-1.43,0.41,-1.45,-1,-0.03,0,0,-1.19,0.99,0.19,1.03,-1.15,1.9,0.26,1.94,0
-1.25,-1.43,0.4,-1.44,-1,-0.03,0,0,-1.19,0.98,0.18,1.02,-1.16,1.88,0.25,1.93,0
-1.25,-1.42,0.39,-1.44,-1,-0.02,0,0,-1.19,0.98,0.18,1.01,-1.16,1.87,0.24,1.92,0
-1.26,-1.41,0.39,-1.43,-1,-0.02,0,0,-1.19,0.96,0.17,1.01,-1.16,1.84,0.23,1.9,0
-1.26,-1.4,0.38,-1.42,-1,-0.02,0,0,-1.19,0.96,0.18,1,-1.17,1.84,0.23,1.89,0
-1.25,-1.4,0.38,-1.42,-1,-0.02,0,0,-1.19,0.95,0.19,0.99,-1.17,1.83,0.23,1.88,0
-1.26,-1.39,0.37,-1.41,-1,-0.02,0,0,-1.19,0.93,0.19,0.98,-1.16,1.81,0.22,1.86,0
-1.26,-1.38,0.36,-1.41,-1,-0.02,0,0,-1.19,0.92,0.18,0.96,-1.17,1.78,0.21,1.84,0
-1.27,-1.37,0.34,-1.4,-1,-0.02,0,0,-1.2,0.91,0.16,0.96,-1.18,1.78,0.2,1.83,0
-1.27,-1.36,0.34,-1.39,-1,-0.02,0,0,-1.2,0.92,0.15,0.96,-1.18,1.78,0.2,1.84,0
-1.27,-1.35,0.35,-1.39,-1,-0.02,0,0,-1.2,0.92,0.14,0.97,-1.18,1.78,0.2,1.85,0
-1.27,-1.36,0.35,-1.39,-1,-0.02,0,0,-1.19,0.91,0.13,0.97,-1.18,1.78,0.21,1.85,0
-1.27,-1.37,0.36,-1.4,-1,-0.02,0,0,-1.19,0.91,0.13,0.96,-1.18,1.79,0.22,1.82,0
-1.27,-1.38,0.39,-1.41,-1,-0.02,0,0,-1.17,0.91,0.11,0.95,-1.17,1.8,0.24,1.8,0
-1.26,-1.42,0.44,-1.44,-1,-0.03,0,0,-1.13,0.93,0.15,0.96,-1.16,1.84,0.3,1.82,0
-1.26,-1.46,0.47,-1.48,-1,-0.04,0,0,-1.11,0.94,0.16,0.97,-1.16,1.89,0.32,1.84,0
-1.25,-1.5,0.47,-1.51,-1,-0.06,0,0,-1.11,0.93,0.16,0.95,-1.16,1.86,0.31,1.82,0
-1.25,-1.51,0.47,-1.51,-1,-0.06,0,0,-1.1,0.93,0.15,0.95,-1.17,1.85,0.31,1.82,0
-1.24,-1.5,0.47,-1.51,-1,-0.05,0,0,-1.09,0.93,0.15,0.94,-1.17,1.83,0.3,1.82,0
-1.24,-1.51,0.47,-1.51,-1,-0.05,0,0,-1.08,0.93,0.15,0.94,-1.17,1.82,0.3,1.82,0
-1.24,-1.5,0.47,-1.51,-1,-0.05,0,0,-1.07,0.93,0.14,0.93,-1.17,1.8,0.31,1.8,0
-1.24,-1.51,0.49,-1.53,-1,-0.04,0,0,-1.06,0.94,0.14,0.94,-1.17,1.82,0.33,1.83,0
-1.23,-1.54,0.51,-1.55,-1,-0.04,0,0,-1.05,0.95,0.16,0.94,-1.17,1.83,0.36,1.84,0
-1.23,-1.55,0.51,-1.58,-1,-0.04,0,0,-1.03,0.95,0.15,0.93,-1.17,1.82,0.36,1.83,0
-1.23,-1.55,0.5,-1.57,-1,-0.04,0,0,-1.02,0.95,0.15,0.92,-1.17,1.81,0.36,1.83,0
-1.23,-1.55,0.5,-1.57,-1,-0.03,0,0,-1.02,0.94,0.15,0.92,-1.17,1.8,0.36,1.82,0
-1.24,-1.56,0.49,-1.59,-1,-0.03,0,0,-1.02,0.95,0.14,0.91,-1.18,1.8,0.37,1.82,0
-1.24,-1.59,0.49,-1.62,-1,-0.05,0,0,-1.03,0.92,0.14,0.91,-1.19,1.78,0.36,1.79,0
-1.25,-1.6,0.48,-1.62,-1,-0.05,0,0,-1,0.94,0.13,0.93,-1.21,1.79,0.36,1.8,0
-1.28,-1.61,0.49,-1.65,-1,-0.04,0,0,-0.99,0.95,0.11,0.95,-1.23,1.82,0.36,1.83,0
-1.3,-1.61,0.49,-1.66,-1,-0.03,0,0,-0.96,0.97,0.1,0.96,-1.26,1.87,0.36,1.87,0
-1.3,-1.59,0.48,-1.64,-1,-0.03,0,0,-0.92,0.97,0.09,0.96,-1.26,1.88,0.36,1.89,0
-1.31,-1.58,0.48,-1.63,-1,-0.03,0,0,-0.88,0.96,0.06,0.95,-1.26,1.87,0.36,1.89,0
-1.31,-1.59,0.49,-1.64,-1,-0.04,0,0,-0.84,0.94,0.02,0.93,-1.26,1.87,0.37,1.89,0
-1.35,-1.62,0.5,-1.67,-1,-0.03,0,0,-0.73,0.95,-0.11,0.95,-1.27,1.9,0.33,1.93,0
-1.36,-1.61,0.49,-1.68,-1,-0.02,0,0,-0.73,0.94,-0.14,0.94,-1.28,1.89,0.3,1.92,0
-1.36,-1.59,0.49,-1.67,-1,-0.02,0,0,-0.62,0.93,-0.24,0.92,-1.03,1.87,-0.69,1.89,0
-1.37,-1.58,0.47,-1.66,-1,-0.02,0,0,-0.69,0.9,-0.21,0.88,-1.11,1.82,-0.12,1.84,0
-1.36,-1.56,0.44,-1.64,-1,-0.02,0,0,-0.73,0.86,-0.21,0.85,-1.17,1.77,0.08,1.78,0
-1.36,-1.53,0.41,-1.6,-1,-0.01,0,0,-0.75,0.82,-0.21,0.82,-1.2,1.72,0.16,1.72,0
-1.36,-1.51,0.41,-1.57,-1,-0.01,0,0,-0.77,0.81,-0.19,0.81,-1.22,1.7,0.2,1.7,0
-1.36,-1.49,0.4,-1.55,-1,-0.01,0,0,-0.79,0.8,-0.17,0.82,-1.24,1.69,0.22,1.69,0
-1.36,-1.49,0.41,-1.55,-1,-0.01,0,0,-0.8,0.77,-0.15,0.8,-1.25,1.66,0.23,1.66,0
