right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.23,-1.45,0.39,-1.4,-1,-0.03,0,0,-1.21,1.01,0.26,0.98,-1.21,1.88,0.32,1.89,0
-1.22,-1.46,0.37,-1.4,-1,-0.03,0,0,-1.21,1,0.28,0.98,-1.21,1.88,0.33,1.89,0
-1.23,-1.47,0.36,-1.4,-1,-0.02,0,0,-1.21,1,0.29,0.98,-1.22,1.89,0.34,1.9,0
-1.23,-1.47,0.36,-1.42,-1,-0.02,0,0,-1.21,0.99,0.29,0.97,-1.23,1.88,0.36,1.9,0
-1.24,-1.48,0.36,-1.43,-1,-0.02,0,0,-1.22,0.98,0.29,0.96,-1.24,1.88,0.37,1.89,0
-1.25,-1.47,0.35,-1.43,-1,-0.01,0,0,-1.23,0.97,0.29,0.95,-1.25,1.88,0.37,1.89,0
-1.25,-1.46,0.35,-1.42,-1,-0.01,0,0,-1.22,0.96,0.28,0.94,-1.25,1.86,0.38,1.87,0
-1.25,-1.46,0.35,-1.43,-1,-0.01,0,0,-1.23,0.94,0.29,0.92,-1.25,1.84,0.38,1.85,0
-1.25,-1.45,0.35,-1.43,-1,-0.01,0,0,-1.23,0.94,0.28,0.92,-1.26,1.82,0.38,1.83,0
-1.25,-1.44,0.35,-1.42,-1,-0.01,0,0,-1.24,0.93,0.29,0.92,-1.26,1.81,0.38,1.82,0
-1.24,-1.44,0.35,-1.43,-1,-0.01,0,0,-1.24,0.93,0.3,0.92,-1.27,1.8,0.38,1.8,0
-1.24,-1.44,0.36,-1.44,-1,-0.01,0,0,-1.25,0.93,0.31,0.91,-1.27,1.8,0.38,1.79,0
-1.23,-1.45,0.37,-1.45,-1,-0.02,0,0,-1.26,0.92,0.32,0.91,-1.27,1.8,0.39,1.78,0
-1.23,-1.46,0.39,-1.46,-1,-0.01,0,0,-1.26,0.92,0.36,0.91,-1.28,1.81,0.4,1.77,0
-1.23,-1.46,0.39,-1.46,-1,-0.01,0,0,-1.27,0.92,0.37,0.91,-1.28,1.81,0.4,1.77,0
-1.23,-1.45,0.4,-1.46,-1,-0.01,0,0,-1.28,0.92,0.37,0.91,-1.28,1.81,0.4,1.77,1
-1.22,-1.46,0.41,-1.46,-1,-0.01,0,0,-1.3,0.92,0.38,0.9,-1.28,1.8,0.41,1.76,1
-1.22,-1.46,0.42,-1.46,-1,-0.01,0,0,-1.31,0.93,0.39,0.91,-1.29,1.79,0.42,1.75,1
-1.22,-1.47,0.43,-1.47,-1,-0.01,0,0,-1.32,0.92,0.39,0.91,-1.28,1.78,0.42,1.74,1
-1.22,-1.47,0.44,-1.46,-1,-0.01,0,0,-1.34,0.92,0.4,0.91,-1.29,1.79,0.42,1.74,1
-1.22,-1.47,0.44,-1.46,-1,-0.01,0,0,-1.34,0.91,0.4,0.91,-1.29,1.79,0.42,1.73,1
-1.22,-1.46,0.44,-1.45,-1,0,0,0,-1.34,0.91,0.4,0.91,-1.29,1.78,0.42,1.73,1
-1.22,-1.44,0.44,-1.44,-1,0,0,0,-1.35,0.9,0.4,0.91,-1.29,1.78,0.41,1.73,1
-1.22,-1.43,0.44,-1.44,-1,0,0,0,-1.35,0.9,0.4,0.91,-1.29,1.77,0.41,1.72,1
-1.21,-1.42,0.43,-1.42,-1,0,0,0,-1.35,0.89,0.39,0.89,-1.29,1.75,0.39,1.7,1
-1.21,-1.41,0.43,-1.41,-1,0,0,0,-1.36,0.87,0.39,0.88,-1.29,1.74,0.39,1.68,1
-1.21,-1.41,0.42,-1.4,-1,0.01,0,0,-1.36,0.86,0.39,0.87,-1.3,1.72,0.38,1.67,1
-1.21,-1.41,0.41,-1.4,-1,0,0,0,-1.37,0.85,0.38,0.86,-1.3,1.71,0.37,1.65,1
-1.21,-1.41,0.4,-1.41,-1,0,0,0,-1.38,0.85,0.38,0.86,-1.31,1.7,0.36,1.64,1
-1.21,-1.4,0.4,-1.4,-1,0.01,0,0,-1.39,0.85,0.38,0.85,-1.31,1.69,0.35,1.63,1
-1.21,-1.4,0.4,-1.39,-1,0.01,0,0,-1.39,0.84,0.37,0.84,-1.32,1.67,0.34,1.62,1
-1.21,-1.39,0.39,-1.38,-1,0,0,0,-1.39,0.82,0.37,0.82,-1.32,1.66,0.34,1.61,1
-1.21,-1.38,0.39,-1.37,-1,0,0,0,-1.39,0.82,0.38,0.82,-1.32,1.66,0.34,1.61,1
-1.2,-1.38,0.39,-1.37,-1,0,0,0,-1.4,0.82,0.38,0.83,-1.33,1.66,0.34,1.61,1
-1.2,-1.38,0.4,-1.38,-1,0,0,0,-1.4,0.82,0.39,0.84,-1.33,1.67,0.35,1.62,1
-1.2,-1.38,0.39,-1.38,-1,0,0,0,-1.41,0.8,0.4,0.83,-1.33,1.65,0.35,1.61,1
-1.2,-1.38,0.39,-1.38,-1,0,0,0,-1.41,0.79,0.4,0.82,-1.33,1.64,0.35,1.59,1
-1.2,-1.36,0.38,-1.36,-1,0,0,0,-1.4,0.77,0.4,0.81,-1.33,1.62,0.34,1.57,1
-1.2,-1.35,0.37,-1.36,-1,0,0,0,-1.4,0.73,0.4,0.79,-1.33,1.6,0.34,1.55,1
-1.2,-1.35,0.37,-1.35,-1,-0.01,0,0,-1.4,0.71,0.4,0.78,-1.33,1.58,0.33,1.54,1
-1.2,-1.35,0.37,-1.34,-1,-0.01,0,0,-1.4,0.7,0.41,0.77,-1.32,1.57,0.33,1.53,1
-1.2,-1.35,0.37,-1.35,-1,-0.01,0,0,-1.41,0.7,0.41,0.75,-1.32,1.54,0.33,1.51,1
-1.2,-1.34,0.36,-1.34,-1,-0.01,0,0,-1.41,0.69,0.41,0.74,-1.32,1.53,0.34,1.49,1
-1.19,-1.32,0.36,-1.32,-1,-0.01,0,0,-1.41,0.67,0.41,0.71,-1.31,1.5,0.34,1.47,1
-1.17,-1.3,0.37,-1.3,-1,-0.01,0,0,-1.38,0.63,0.42,0.66,-1.29,1.47,0.35,1.44,1
-1.18,-1.29,0.37,-1.3,-1,-0.01,0,0,-1.39,0.62,0.43,0.65,-1.28,1.46,0.35,1.43,1
-1.18,-1.28,0.37,-1.29,-1,0,0,0,-1.41,0.63,0.43,0.65,-1.28,1.45,0.36,1.43,2
-1.18,-1.28,0.36,-1.29,-1,-0.01,0,0,-1.42,0.63,0.43,0.65,-1.28,1.44,0.36,1.42,2
-1.18,-1.28,0.36,-1.29,-1,0,0,0,-1.42,0.63,0.44,0.68,-1.28,1.43,0.36,1.42,2
-1.19,-1.28,0.36,-1.29,-1,-0.01,0,0,-1.42,0.63,0.44,0.69,-1.29,1.43,0.36,1.41,2
-1.19,-1.27,0.36,-1.28,-1,-0.01,0,0,-1.43,0.63,0.44,0.67,-1.29,1.42,0.37,1.4,2
-1.19,-1.26,0.37,-1.27,-1,-0.01,0,0,-1.44,0.62,0.46,0.66,-1.29,1.41,0.37,1.38,2
-1.18,-1.26,0.37,-1.28,-1,-0.01,0,0,-1.44,0.6,0.48,0.64,-1.29,1.4,0.38,1.36,2
-1.18,-1.25,0.37,-1.28,-1,0,0,0,-1.44,0.59,0.49,0.64,-1.29,1.4,0.38,1.36,2
-1.18,-1.25,0.37,-1.27,-1,0,0,0,-1.44,0.58,0.5,0.62,-1.29,1.39,0.38,1.35,2
-1.19,-1.24,0.37,-1.25,-1,0,0,0,-1.44,0.57,0.51,0.61,-1.29,1.37,0.38,1.32,2
-1.19,-1.25,0.37,-1.25,-1,0,0,0,-1.44,0.54,0.51,0.58,-1.29,1.34,0.38,1.29,2
-1.19,-1.23,0.37,-1.24,-1,0,0,0,-1.45,0.53,0.51,0.57,-1.29,1.33,0.38,1.28,2
-1.19,-1.23,0.37,-1.24,-1,0,0,0,-1.45,0.53,0.51,0.56,-1.29,1.3,0.38,1.27,2
-1.19,-1.23,0.37,-1.23,-1,-0.01,0,0,-1.45,0.5,0.52,0.53,-1.29,1.28,0.38,1.25,2
-1.18,-1.21,0.38,-1.2,-1,0,0,0,-1.44,0.5,0.53,0.52,-1.29,1.27,0.39,1.25,2
-1.18,-1.19,0.38,-1.18,-1,0.01,0,0,-1.44,0.49,0.53,0.49,-1.28,1.26,0.39,1.24,2
-1.18,-1.17,0.38,-1.16,-1,0.01,0,0,-1.44,0.46,0.53,0.47,-1.28,1.24,0.39,1.23,2
-1.18,-1.15,0.38,-1.15,-1,0.01,0,0,-1.44,0.44,0.53,0.44,-1.27,1.21,0.39,1.21,2
-1.18,-1.13,0.38,-1.12,-1,0.01,0,0,-1.44,0.42,0.52,0.42,-1.27,1.18,0.38,1.19,2
-1.19,-1.14,0.37,-1.13,-1,0.01,0,0,-1.47,0.38,0.51,0.38,-1.27,1.13,0.37,1.14,2
-1.19,-1.14,0.37,-1.13,-1,0.01,0,0,-1.48,0.33,0.51,0.34,-1.27,1.09,0.37,1.11,2
-1.19,-1.13,0.36,-1.12,-1,0.01,0,0,-1.48,0.28,0.49,0.29,-1.28,1.05,0.36,1.07,2
-1.2,-1.11,0.34,-1.1,-1,0.01,0,0,-1.48,0.26,0.47,0.27,-1.28,1.04,0.34,1.05,2
-1.2,-1.11,0.33,-1.11,-1,0.01,0,0,-1.49,0.24,0.47,0.26,-1.29,1.02,0.34,1.03,2
-1.21,-1.12,0.33,-1.12,-1,0.01,0,0,-1.49,0.2,0.47,0.23,-1.29,0.99,0.33,1,2
-1.22,-1.12,0.32,-1.12,-1,0.01,0,0,-1.5,0.18,0.46,0.21,-1.3,0.97,0.32,0.99,2
-1.23,-1.13,0.31,-1.13,-1,0,0,0,-1.51,0.15,0.45,0.2,-1.31,0.95,0.31,0.96,2
-1.23,-1.14,0.31,-1.13,-1,0,0,0,-1.51,0.12,0.44,0.19,-1.31,0.93,0.31,0.94,2
-1.23,-1.13,0.32,-1.12,-1,0,0,0,-1.5,0.1,0.43,0.17,-1.31,0.92,0.31,0.93,2
-1.23,-1.13,0.33,-1.11,-1,-0.01,0,0,-1.49,0.08,0.43,0.15,-1.31,0.91,0.31,0.92,2
-1.24,-1.13,0.33,-1.12,-1,0,0,0,-1.49,0.05,0.42,0.12,-1.32,0.89,0.3,0.9,2
-1.25,-1.13,0.33,-1.12,-1,0,0,0,-1.48,0.05,0.41,0.11,-1.33,0.89,0.29,0.9,2
-1.26,-1.12,0.32,-1.12,-1,0,0,0,-1.47,0.03,0.4,0.06,-1.33,0.88,0.28,0.9,2
-1.27,-1.11,0.32,-1.11,-1,0.01,0,0,-1.45,0,0.4,0.03,-1.33,0.87,0.28,0.88,2
-1.27,-1.11,0.32,-1.11,-1,0.01,0,0,-1.45,-0.03,0.41,0.01,-1.33,0.85,0.28,0.87,2
-1.28,-1.11,0.32,-1.11,-1,0.02,0,0,-1.44,-0.06,0.41,-0.03,-1.32,0.82,0.28,0.85,2
-1.29,-1.11,0.32,-1.11,-1,0.01,0,0,-1.44,-0.06,0.42,-0.03,-1.33,0.82,0.28,0.85,2
-1.29,-1.13,0.32,-1.14,-1,0.02,0,0,-1.44,-0.1,0.43,-0.07,-1.33,0.8,0.29,0.82,2
-1.3,-1.14,0.33,-1.15,-1,0.02,0,0,-1.45,-0.11,0.45,-0.09,-1.33,0.79,0.3,0.81,2
-1.31,-1.14,0.33,-1.15,-1,0.01,0,0,-1.45,-0.12,0.45,-0.09,-1.34,0.79,0.3,0.81,2
-1.31,-1.14,0.33,-1.14,-1,0.01,0,0,-1.45,-0.13,0.46,-0.1,-1.34,0.77,0.3,0.79,2
-1.31,-1.15,0.32,-1.15,-1,0.01,0,0,-1.45,-0.14,0.46,-0.12,-1.34,0.76,0.3,0.77,2
-1.32,-1.16,0.33,-1.17,-1,0,0,0,-1.46,-0.14,0.47,-0.14,-1.34,0.74,0.3,0.76,2
-1.33,-1.17,0.33,-1.18,-1,0,0,0,-1.47,-0.14,0.47,-0.14,-1.35,0.74,0.3,0.76,2
-1.34,-1.18,0.33,-1.19,-1,0,0,0,-1.48,-0.15,0.48,-0.15,-1.36,0.74,0.3,0.76,2
-1.35,-1.17,0.32,-1.18,-1,0,0,0,-1.5,-0.14,0.46,-0.13,-1.38,0.75,0.29,0.76,2
-1.35,-1.16,0.31,-1.17,-1,0,0,0,-1.5,-0.13,0.46,-0.12,-1.38,0.76,0.29,0.78,2
-1.35,-1.15,0.31,-1.16,-1,0,0,0,-1.51,-0.11,0.46,-0.1,-1.38,0.77,0.29,0.8,2
-1.34,-1.13,0.28,-1.15,-1,0,0,0,-1.51,-0.09,0.45,-0.07,-1.38,0.78,0.27,0.8,2
-1.33,-1.12,0.25,-1.13,-1,0,0,0,-1.5,-0.05,0.42,-0.03,-1.38,0.8,0.25,0.83,2
-1.33,-1.12,0.23,-1.13,-1,0,0,0,-1.5,0,0.42,0.02,-1.37,0.83,0.23,0.86,2
-1.32,-1.11,0.22,-1.13,-1,-0.01,0,0,-1.51,0.04,0.42,0.06,-1.37,0.86,0.23,0.88,2
-1.32,-1.11,0.21,-1.14,-1,0,0,0,-1.5,0.07,0.41,0.09,-1.37,0.89,0.23,0.9,2
-1.32,-1.1,0.21,-1.13,-1,-0.01,0,0,-1.5,0.11,0.4,0.14,-1.36,0.92,0.22,0.93,2
-1.3,-1.1,0.21,-1.12,-1,-0.01,0,0,-1.48,0.13,0.4,0.17,-1.34,0.94,0.22,0.93,2
-1.28,-1.1,0.22,-1.11,-1,-0.01,0,0,-1.46,0.16,0.39,0.19,-1.32,0.95,0.23,0.95,2
-1.26,-1.1,0.22,-1.11,-1,-0.01,0,0,-1.45,0.18,0.39,0.23,-1.31,0.96,0.23,0.96,2
-1.26,-1.1,0.22,-1.1,-1,-0.01,0,0,-1.45,0.2,0.38,0.26,-1.3,0.99,0.23,0.98,2
-1.26,-1.09,0.22,-1.1,-1,-0.01,0,0,-1.45,0.23,0.38,0.3,-1.3,1.02,0.23,1.01,2
-1.26,-1.09,0.22,-1.1,-1,-0.01,0,0,-1.45,0.26,0.38,0.33,-1.3,1.04,0.24,1.04,2
-1.26,-1.09,0.22,-1.11,-1,-0.01,0,0,-1.46,0.3,0.38,0.35,-1.3,1.06,0.24,1.06,1
-1.26,-1.09,0.22,-1.11,-1,-0.01,0,0,-1.46,0.32,0.38,0.37,-1.3,1.07,0.24,1.07,1
-1.26,-1.08,0.22,-1.1,-1,-0.01,0,0,-1.46,0.35,0.38,0.39,-1.29,1.09,0.25,1.1,1
-1.25,-1.07,0.21,-1.1,-1,0,0,0,-1.46,0.39,0.39,0.42,-1.28,1.13,0.25,1.13,1
-1.25,-1.09,0.21,-1.12,-1,0,0,0,-1.45,0.4,0.41,0.43,-1.28,1.14,0.27,1.15,1
-1.24,-1.11,0.23,-1.14,-1,0.01,0,0,-1.46,0.43,0.44,0.45,-1.28,1.17,0.29,1.18,1
-1.24,-1.12,0.24,-1.14,-1,0.01,0,0,-1.46,0.45,0.46,0.47,-1.27,1.18,0.3,1.19,1
-1.23,-1.15,0.26,-1.17,-1,0.01,0,0,-1.46,0.47,0.49,0.48,-1.26,1.21,0.33,1.23,1
-1.23,-1.16,0.28,-1.18,-1,0.01,0,0,-1.45,0.49,0.51,0.5,-1.25,1.23,0.35,1.25,1
-1.22,-1.17,0.29,-1.19,-1,0,0,0,-1.43,0.5,0.5,0.49,-1.24,1.23,0.35,1.24,1
-1.22,-1.18,0.3,-1.21,-1,0,0,0,-1.43,0.5,0.5,0.5,-1.24,1.24,0.36,1.26,1
-1.22,-1.2,0.31,-1.22,-1,0,0,0,-1.42,0.51,0.5,0.51,-1.24,1.25,0.36,1.27,1
-1.21,-1.2,0.32,-1.22,-1,-0.01,0,0,-1.4,0.51,0.5,0.53,-1.23,1.27,0.36,1.28,1
-1.2,-1.2,0.32,-1.23,-1,-0.01,0,0,-1.38,0.52,0.5,0.54,-1.22,1.28,0.36,1.29,1
-1.2,-1.21,0.32,-1.24,-1,-0.01,0,0,-1.38,0.56,0.5,0.57,-1.22,1.3,0.36,1.33,1
-1.2,-1.21,0.32,-1.24,-1,-0.01,0,0,-1.37,0.59,0.5,0.6,-1.21,1.33,0.36,1.35,1
-1.19,-1.23,0.33,-1.25,-1,-0.01,0,0,-1.37,0.62,0.49,0.64,-1.22,1.35,0.37,1.4,1
-1.19,-1.24,0.33,-1.26,-1,-0.01,0,0,-1.37,0.66,0.49,0.66,-1.22,1.41,0.38,1.43,1
-1.2,-1.24,0.33,-1.25,-1,-0.01,0,0,-1.36,0.68,0.48,0.68,-1.23,1.45,0.38,1.47,1
-1.21,-1.25,0.33,-1.26,-1,-0.01,0,0,-1.35,0.69,0.48,0.7,-1.23,1.47,0.38,1.49,1
-1.22,-1.26,0.33,-1.28,-1,-0.01,0,0,-1.34,0.72,0.47,0.73,-1.24,1.51,0.38,1.53,1
-1.22,-1.25,0.32,-1.26,-1,0,0,0,-1.33,0.74,0.47,0.75,-1.23,1.54,0.37,1.55,1
-1.22,-1.26,0.32,-1.26,-1,-0.01,0,0,-1.32,0.73,0.46,0.76,-1.23,1.56,0.37,1.57,1
-1.22,-1.27,0.32,-1.27,-1,-0.01,0,0,-1.31,0.74,0.45,0.77,-1.23,1.59,0.37,1.59,1
-1.22,-1.26,0.32,-1.27,-1,0,0,0,-1.29,0.76,0.44,0.79,-1.23,1.61,0.36,1.6,1
-1.22,-1.27,0.33,-1.28,-1,0,0,0,-1.27,0.77,0.44,0.8,-1.22,1.61,0.36,1.6,1
-1.22,-1.27,0.34,-1.29,-1,0,0,0,-1.26,0.78,0.43,0.8,-1.22,1.62,0.36,1.61,1
-1.23,-1.29,0.35,-1.31,-1,0,0,0,-1.26,0.79,0.42,0.81,-1.22,1.62,0.36,1.62,1
-1.24,-1.28,0.36,-1.31,-1,0,0,0,-1.25,0.81,0.42,0.83,-1.22,1.65,0.37,1.64,1
-1.26,-1.3,0.36,-1.33,-1,0,0,0,-1.26,0.82,0.41,0.85,-1.22,1.67,0.37,1.66,1
-1.27,-1.31,0.37,-1.34,-1,0,0,0,-1.26,0.84,0.41,0.86,-1.23,1.69,0.37,1.67,0
-1.28,-1.33,0.4,-1.34,-1,0,0,0,-1.25,0.83,0.4,0.86,-1.23,1.69,0.37,1.68,0
-1.29,-1.35,0.41,-1.36,-1,0,0,0,-1.24,0.84,0.39,0.87,-1.23,1.69,0.37,1.68,0
-1.29,-1.36,0.41,-1.38,-1,0,0,0,-1.23,0.85,0.37,0.88,-1.23,1.7,0.38,1.7,0
-1.29,-1.39,0.42,-1.39,-1,0,0,0,-1.23,0.86,0.36,0.88,-1.24,1.72,0.38,1.71,0
-1.29,-1.38,0.42,-1.38,-1,0,0,0,-1.24,0.88,0.35,0.9,-1.25,1.74,0.38,1.73,0
-1.29,-1.39,0.42,-1.38,-1,0,0,0,-1.23,0.89,0.34,0.91,-1.25,1.75,0.38,1.74,0
-1.29,-1.4,0.42,-1.38,-1,-0.01,0,0,-1.23,0.9,0.34,0.92,-1.24,1.76,0.38,1.75,0
-1.28,-1.4,0.42,-1.38,-1,-0.02,0,0,-1.22,0.91,0.33,0.94,-1.24,1.77,0.38,1.76,0
-1.28,-1.41,0.42,-1.4,-1,-0.02,0,0,-1.21,0.91,0.32,0.94,-1.23,1.77,0.38,1.76,0
-1.27,-1.41,0.44,-1.4,-1,-0.02,0,0,-1.21,0.92,0.32,0.95,-1.23,1.78,0.37,1.77,0
-1.27,-1.41,0.43,-1.39,-1,-0.02,0,0,-1.2,0.93,0.31,0.96,-1.23,1.78,0.37,1.77,0
-1.27,-1.4,0.44,-1.38,-1,-0.02,0,0,-1.2,0.94,0.3,0.97,-1.23,1.79,0.36,1.79,0
-1.27,-1.39,0.43,-1.37,-1,-0.02,0,0,-1.2,0.95,0.29,0.98,-1.23,1.79,0.34,1.8,0
-1.28,-1.38,0.42,-1.35,-1,-0.01,0,0,-1.21,0.96,0.27,0.99,-1.24,1.82,0.33,1.83,0
-1.28,-1.37,0.41,-1.34,-1,-0.01,0,0,-1.2,0.96,0.26,0.99,-1.24,1.82,0.32,1.84,0
-1.28,-1.37,0.41,-1.33,-1,-0.01,0,0,-1.19,0.95,0.25,0.99,-1.24,1.83,0.3,1.83,0
-1.28,-1.38,0.42,-1.34,-1,-0.01,0,0,-1.19,0.95,0.24,0.99,-1.24,1.82,0.3,1.82,0
-1.28,-1.38,0.42,-1.35,-1,-0.01,0,0,-1.19,0.95,0.24,0.99,-1.23,1.82,0.3,1.82,0
-1.28,-1.39,0.41,-1.35,-1,-0.01,0,0,-1.19,0.95,0.23,0.98,-1.24,1.81,0.28,1.82,0
-1.28,-1.39,0.41,-1.35,-1,-0.02,0,0,-1.19,0.94,0.22,0.98,-1.24,1.8,0.28,1.82,0
-1.28,-1.4,0.41,-1.35,-1,-0.02,0,0,-1.19,0.95,0.21,0.98,-1.24,1.8,0.27,1.82,0
-1.29,-1.4,0.41,-1.35,-1,-0.01,0,0,-1.2,0.97,0.21,0.99,-1.24,1.82,0.27,1.84,0
-1.29,-1.38,0.41,-1.34,-1,-0.01,0,0,-1.2,1,0.2,1.01,-1.24,1.84,0.27,1.87,0
-1.28,-1.38,0.41,-1.33,-1,-0.01,0,0,-1.2,1.01,0.2,1.01,-1.24,1.86,0.27,1.88,0
-1.28,-1.39,0.42,-1.34,-1,-0.02,0,0,-1.19,1.02,0.21,1.03,-1.23,1.88,0.28,1.9,0
-1.28,-1.39,0.43,-1.35,-1,-0.02,0,0,-1.19,1.02,0.22,1.03,-1.23,1.89,0.28,1.92,0
-1.28,-1.41,0.45,-1.37,-1,-0.01,0,0,-1.18,1.02,0.24,1.05,-1.22,1.91,0.3,1.95,0
-1.27,-1.42,0.45,-1.38,-1,-0.01,0,0,-1.18,1.02,0.25,1.06,-1.22,1.93,0.31,1.96,0
-1.27,-1.43,0.46,-1.4,-1,-0.02,0,0,-1.18,1.02,0.26,1.06,-1.22,1.93,0.31,1.96,0
-1.27,-1.44,0.46,-1.41,-1,-0.02,0,0,-1.18,1.02,0.26,1.06,-1.22,1.93,0.32,1.96,0
-1.26,-1.45,0.47,-1.42,-1,-0.02,0,0,-1.18,1.03,0.26,1.06,-1.22,1.95,0.33,1.97,0
-1.26,-1.45,0.47,-1.42,-1,-0.02,0,0,-1.18,1.03,0.26,1.06,-1.22,1.95,0.33,1.98,0
-1.26,-1.45,0.47,-1.42,-1,-0.03,0,0,-1.17,1.03,0.26,1.06,-1.22,1.95,0.33,1.98,0
-1.26,-1.45,0.47,-1.42,-1,-0.03,0,0,-1.17,1.03,0.26,1.06,-1.22,1.95,0.34,1.98,0
-1.26,-1.44,0.46,-1.41,-1,-0.03,0,0,-1.17,1.03,0.26,1.06,-1.22,1.95,0.33,1.98,0
-1.26,-1.44,0.46,-1.4,-1,-0.03,0,0,-1.18,1.03,0.26,1.06,-1.22,1.95,0.33,1.98,0
-1.27,-1.43,0.45,-1.39,-1,-0.03,0,0,-1.18,1.03,0.24,1.06,-1.22,1.95,0.32,1.98,0
-1.27,-1.43,0.44,-1.38,-1,-0.03,0,0,-1.18,1.02,0.24,1.06,-1.23,1.94,0.31,1.99,0
-1.27,-1.43,0.44,-1.38,-1,-0.03,0,0,-1.19,1.02,0.23,1.05,-1.23,1.93,0.31,1.98,0
-1.27,-1.44,0.44,-1.39,-1,-0.03,0,0,-1.19,1.01,0.23,1.04,-1.22,1.91,0.3,1.96,0
-1.27,-1.43,0.44,-1.39,-1,-0.03,0,0,-1.19,1,0.23,1.03,-1.22,1.9,0.3,1.94,0
-1.27,-1.43,0.44,-1.39,-1,-0.03,0,0,-1.19,0.99,0.23,1.02,-1.21,1.89,0.3,1.94,0
-1.27,-1.42,0.44,-1.4,-1,-0.03,0,0,-1.19,0.99,0.24,1.01,-1.21,1.88,0.3,1.92,0
-1.28,-1.42,0.43,-1.41,-1,-0.03,0,0,-1.18,0.99,0.24,1.01,-1.21,1.89,0.31,1.92,0
-1.28,-1.41,0.42,-1.41,-1,-0.03,0,0,-1.17,0.99,0.24,1.01,-1.22,1.89,0.31,1.92,0
-1.29,-1.41,0.41,-1.41,-1,-0.03,0,0,-1.17,0.99,0.24,1.01,-1.23,1.89,0.32,1.92,0
-1.29,-1.39,0.4,-1.42,-1,-0.02,0,0,-1.16,1,0.24,0.99,-1.23,1.89,0.32,1.9,0
-1.29,-1.39,0.4,-1.42,-1,-0.02,0,0,-1.15,1,0.24,0.98,-1.24,1.9,0.33,1.87,0
-1.3,-1.39,0.41,-1.41,-1,-0.02,0,0,-1.15,1,0.2,0.98,-1.25,1.91,0.32,1.88,0
-1.3,-1.39,0.42,-1.42,-1,-0.02,0,0,-1.13,1.01,0.18,0.98,-1.25,1.94,0.32,1.9,0
-1.31,-1.4,0.42,-1.43,-1,-0.02,0,0,-1.12,1.02,0.17,0.98,-1.26,1.95,0.32,1.89,0
-1.32,-1.43,0.44,-1.46,-1,-0.02,0,0,-1.11,1.03,0.16,0.97,-1.28,1.97,0.33,1.89,0
-1.33,-1.47,0.46,-1.49,-1,-0.03,0,0,-1.08,1.04,0.15,0.97,-1.29,1.98,0.36,1.9,0
-1.33,-1.5,0.47,-1.52,-1,-0.03,0,0,-1.06,1.03,0.13,0.97,-1.31,1.99,0.36,1.91,0
-1.33,-1.54,0.47,-1.56,-1,-0.04,0,0,-1.05,1.02,0.1,0.97,-1.31,1.98,0.38,1.91,0
-1.33,-1.58,0.49,-1.6,-1,-0.05,0,0,-1.04,1.02,0.07,0.99,-1.32,1.97,0.39,1.9,0
-1.34,-1.59,0.49,-1.62,-1,-0.05,0,0,-1.04,1.03,0.05,1,-1.33,1.98,0.39,1.93,0
