right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.24,-1.14,0.31,-1.13,-1,0.01,0,0,-1.47,0.36,0.44,0.35,-1.31,1.13,0.29,1.11,1
-1.24,-1.13,0.32,-1.11,-1,0.01,0,0,-1.47,0.35,0.43,0.33,-1.31,1.11,0.28,1.07,1
-1.24,-1.11,0.33,-1.09,-1,0.01,0,0,-1.46,0.34,0.44,0.32,-1.3,1.08,0.28,1.02,1
-1.24,-1.09,0.33,-1.07,-1,0.01,0,0,-1.45,0.32,0.42,0.3,-1.3,1.05,0.25,1,1
-1.25,-1.08,0.32,-1.06,-1,0.01,0,0,-1.44,0.31,0.39,0.29,-1.29,1.04,0.23,0.98,1
-1.25,-1.07,0.32,-1.06,-1,0.01,0,0,-1.43,0.27,0.35,0.25,-1.29,1,0.22,0.94,2
-1.25,-1.06,0.31,-1.04,-1,0.01,0,0,-1.41,0.26,0.33,0.24,-1.28,0.98,0.2,0.92,2
-1.25,-1.06,0.31,-1.04,-1,0,0,0,-1.4,0.24,0.31,0.22,-1.28,0.96,0.19,0.91,2
-1.25,-1.05,0.29,-1.04,-1,0,0,0,-1.39,0.2,0.28,0.19,-1.28,0.93,0.18,0.88,2
-1.28,-1.06,0.29,-1.07,-1,0,0,0,-1.42,0.15,0.26,0.17,-1.31,0.92,0.17,0.87,2
-1.29,-1.07,0.28,-1.08,-1,-0.01,0,0,-1.42,0.07,0.24,0.12,-1.32,0.87,0.15,0.82,2
-1.3,-1.07,0.27,-1.07,-1,-0.01,0,0,-1.43,0.04,0.23,0.1,-1.33,0.85,0.14,0.8,2
-1.32,-1.05,0.26,-1.06,-1,0,0,0,-1.46,0.05,0.22,0.11,-1.35,0.87,0.13,0.82,2
-1.32,-1.07,0.25,-1.07,-1,0,0,0,-1.46,-0.01,0.2,0.05,-1.35,0.82,0.12,0.77,2
-1.33,-1.09,0.25,-1.08,-1,0,0,0,-1.46,-0.06,0.19,-0.02,-1.35,0.78,0.12,0.74,2
-1.32,-1.06,0.26,-1.05,-1,0.01,0,0,-1.45,-0.05,0.2,-0.02,-1.33,0.79,0.13,0.76,2
-1.31,-1.07,0.28,-1.05,-1,0,0,0,-1.44,-0.06,0.22,-0.04,-1.32,0.79,0.14,0.77,2
-1.31,-1.1,0.3,-1.08,-1,0,0,0,-1.45,-0.1,0.23,-0.1,-1.33,0.77,0.16,0.76,2
-1.31,-1.13,0.32,-1.11,-1,0.01,0,0,-1.45,-0.12,0.27,-0.12,-1.33,0.76,0.18,0.76,2
-1.31,-1.14,0.34,-1.12,-1,0,0,0,-1.47,-0.13,0.29,-0.15,-1.33,0.75,0.2,0.75,2
-1.31,-1.18,0.35,-1.15,-1,0,0,0,-1.48,-0.2,0.29,-0.21,-1.34,0.71,0.22,0.72,2
-1.31,-1.19,0.36,-1.17,-1,-0.01,0,0,-1.51,-0.22,0.3,-0.24,-1.35,0.69,0.23,0.69,2
-1.31,-1.23,0.38,-1.2,-1,-0.01,0,0,-1.55,-0.26,0.34,-0.27,-1.36,0.67,0.26,0.69,2
-1.31,-1.27,0.39,-1.23,-1,-0.02,0,0,-1.59,-0.31,0.36,-0.32,-1.38,0.63,0.27,0.65,2
-1.31,-1.26,0.39,-1.23,-1,-0.02,0,0,-1.61,-0.33,0.36,-0.35,-1.39,0.61,0.28,0.62,2
-1.33,-1.27,0.39,-1.25,-1,-0.02,0,0,-1.63,-0.35,0.38,-0.37,-1.4,0.58,0.3,0.57,2
-1.34,-1.29,0.38,-1.28,-1,-0.02,0,0,-1.65,-0.39,0.37,-0.42,-1.42,0.54,0.31,0.53,2
-1.34,-1.29,0.38,-1.28,-1,-0.02,0,0,-1.67,-0.4,0.37,-0.44,-1.42,0.52,0.33,0.51,2
-1.34,-1.31,0.38,-1.3,-1,-0.02,0,0,-1.67,-0.43,0.39,-0.47,-1.42,0.49,0.33,0.48,2
-1.35,-1.31,0.39,-1.3,-1,-0.03,0,0,-1.67,-0.44,0.39,-0.49,-1.42,0.48,0.33,0.47,2
-1.35,-1.31,0.38,-1.31,-1,-0.03,0,0,-1.67,-0.45,0.4,-0.55,-1.42,0.46,0.32,0.45,2
-1.34,-1.31,0.38,-1.3,-1,-0.04,0,0,-1.66,-0.47,0.41,-0.58,-1.4,0.43,0.31,0.42,2
-1.34,-1.28,0.36,-1.28,-1,-0.04,0,0,-1.65,-0.45,0.4,-0.55,-1.4,0.43,0.29,0.42,2
-1.33,-1.28,0.37,-1.27,-1,-0.03,0,0,-1.65,-0.44,0.4,-0.54,-1.39,0.43,0.29,0.41,2
-1.33,-1.27,0.37,-1.26,-1,-0.03,0,0,-1.65,-0.42,0.4,-0.53,-1.37,0.43,0.29,0.41,2
-1.33,-1.27,0.37,-1.26,-1,-0.03,0,0,-1.65,-0.42,0.4,-0.52,-1.37,0.43,0.29,0.42,2
-1.33,-1.27,0.36,-1.25,-1,-0.02,0,0,-1.63,-0.4,0.4,-0.47,-1.36,0.46,0.28,0.44,2
-1.33,-1.25,0.34,-1.23,-1,-0.01,0,0,-1.62,-0.36,0.4,-0.42,-1.36,0.51,0.27,0.49,2
-1.33,-1.24,0.33,-1.22,-1,-0.01,0,0,-1.62,-0.34,0.36,-0.4,-1.35,0.53,0.27,0.51,2
-1.33,-1.23,0.32,-1.2,-1,0,0,0,-1.61,-0.31,0.36,-0.34,-1.32,0.57,0.26,0.55,2
-1.33,-1.21,0.31,-1.18,-1,0.01,0,0,-1.61,-0.26,0.34,-0.28,-1.32,0.62,0.25,0.6,2
-1.32,-1.17,0.28,-1.14,-1,0.01,0,0,-1.59,-0.21,0.33,-0.22,-1.31,0.65,0.21,0.63,2
-1.32,-1.14,0.25,-1.12,-1,0.01,0,0,-1.58,-0.17,0.31,-0.19,-1.3,0.68,0.19,0.65,2
-1.32,-1.13,0.23,-1.12,-1,0.02,0,0,-1.57,-0.13,0.3,-0.14,-1.3,0.7,0.17,0.67,2
-1.32,-1.11,0.21,-1.11,-1,0.01,0,0,-1.56,-0.08,0.29,-0.09,-1.32,0.73,0.14,0.7,2
-1.32,-1.09,0.2,-1.08,-1,0,0,0,-1.55,-0.02,0.28,0.01,-1.32,0.78,0.13,0.75,2
-1.31,-1.06,0.19,-1.05,-1,-0.01,0,0,-1.53,0.04,0.25,0.08,-1.32,0.83,0.12,0.8,2
-1.3,-1.01,0.2,-1.02,-1,0,0,0,-1.5,0.11,0.25,0.15,-1.32,0.9,0.12,0.87,2
-1.27,-1.01,0.21,-1.02,-1,0,0,0,-1.47,0.17,0.28,0.19,-1.3,0.94,0.14,0.91,2
-1.27,-1,0.22,-0.99,-1,0,0,0,-1.46,0.22,0.28,0.23,-1.3,0.99,0.13,0.96,2
-1.25,-1,0.22,-1,-1,-0.01,0,0,-1.46,0.28,0.3,0.29,-1.29,1.04,0.13,1.01,2
-1.24,-1.01,0.23,-1.01,-1,-0.01,0,0,-1.46,0.31,0.31,0.32,-1.28,1.06,0.14,1.04,2
-1.24,-1.02,0.23,-1.02,-1,-0.01,0,0,-1.46,0.33,0.32,0.34,-1.28,1.07,0.14,1.05,2
-1.22,-1.06,0.24,-1.07,-1,-0.01,0,0,-1.45,0.36,0.36,0.36,-1.27,1.11,0.17,1.09,2
-1.22,-1.07,0.25,-1.09,-1,0,0,0,-1.45,0.4,0.37,0.4,-1.28,1.15,0.17,1.13,2
-1.21,-1.07,0.25,-1.09,-1,-0.01,0,0,-1.44,0.43,0.36,0.42,-1.28,1.19,0.17,1.16,2
-1.21,-1.09,0.26,-1.1,-1,-0.01,0,0,-1.44,0.45,0.37,0.42,-1.27,1.21,0.17,1.18,2
-1.21,-1.1,0.26,-1.11,-1,-0.01,0,0,-1.44,0.46,0.37,0.43,-1.27,1.23,0.18,1.18,2
-1.2,-1.09,0.27,-1.11,-1,-0.01,0,0,-1.43,0.46,0.37,0.45,-1.27,1.26,0.18,1.21,2
-1.2,-1.12,0.28,-1.14,-1,-0.01,0,0,-1.43,0.46,0.36,0.44,-1.27,1.27,0.19,1.22,2
-1.2,-1.14,0.29,-1.16,-1,-0.01,0,0,-1.43,0.48,0.36,0.46,-1.27,1.3,0.2,1.24,2
-1.2,-1.16,0.29,-1.17,-1,0,0,0,-1.43,0.51,0.35,0.48,-1.27,1.33,0.21,1.27,2
-1.2,-1.18,0.3,-1.2,-1,0,0,0,-1.43,0.53,0.35,0.5,-1.28,1.36,0.21,1.3,2
-1.19,-1.18,0.3,-1.21,-1,-0.01,0,0,-1.43,0.56,0.34,0.49,-1.28,1.38,0.22,1.33,2
-1.19,-1.19,0.3,-1.23,-1,0,0,0,-1.43,0.58,0.33,0.52,-1.28,1.41,0.22,1.36,2
-1.19,-1.2,0.3,-1.24,-1,0,0,0,-1.43,0.6,0.32,0.54,-1.28,1.43,0.22,1.38,1
-1.19,-1.21,0.3,-1.25,-1,0,0,0,-1.42,0.62,0.31,0.58,-1.28,1.44,0.22,1.4,1
-1.19,-1.21,0.29,-1.26,-1,-0.01,0,0,-1.41,0.62,0.3,0.59,-1.28,1.45,0.22,1.4,1
-1.19,-1.22,0.29,-1.26,-1,0,0,0,-1.4,0.62,0.27,0.6,-1.27,1.44,0.22,1.4,1
-1.19,-1.24,0.29,-1.27,-1,0,0,0,-1.4,0.63,0.26,0.64,-1.27,1.45,0.23,1.41,1
-1.19,-1.26,0.3,-1.27,-1,0,0,0,-1.37,0.63,0.24,0.65,-1.27,1.44,0.24,1.4,1
-1.19,-1.25,0.3,-1.26,-1,0,0,0,-1.35,0.66,0.24,0.67,-1.26,1.46,0.24,1.41,1
-1.19,-1.25,0.31,-1.27,-1,0,0,0,-1.34,0.67,0.22,0.67,-1.25,1.47,0.24,1.41,1
-1.19,-1.26,0.31,-1.27,-1,0.01,0,0,-1.34,0.7,0.23,0.69,-1.25,1.48,0.24,1.42,1
-1.19,-1.27,0.31,-1.28,-1,0.01,0,0,-1.33,0.72,0.23,0.7,-1.25,1.49,0.24,1.43,1
-1.18,-1.28,0.31,-1.28,-1,0.01,0,0,-1.33,0.74,0.24,0.72,-1.24,1.51,0.25,1.46,1
-1.18,-1.29,0.32,-1.29,-1,0.01,0,0,-1.32,0.76,0.23,0.74,-1.24,1.53,0.26,1.49,1
-1.18,-1.3,0.32,-1.3,-1,0,0,0,-1.32,0.77,0.23,0.76,-1.24,1.55,0.26,1.51,1
-1.18,-1.32,0.33,-1.32,-1,0,0,0,-1.32,0.78,0.24,0.78,-1.24,1.57,0.26,1.53,1
-1.18,-1.34,0.33,-1.33,-1,0,0,0,-1.31,0.8,0.24,0.81,-1.25,1.6,0.27,1.56,1
-1.18,-1.35,0.34,-1.35,-1,0,0,0,-1.3,0.82,0.25,0.83,-1.25,1.61,0.28,1.59,1
-1.19,-1.37,0.34,-1.37,-1,-0.01,0,0,-1.29,0.82,0.25,0.83,-1.25,1.62,0.28,1.6,1
-1.19,-1.38,0.34,-1.38,-1,-0.01,0,0,-1.28,0.84,0.25,0.83,-1.26,1.65,0.28,1.61,1
-1.2,-1.39,0.35,-1.4,-1,-0.01,0,0,-1.26,0.85,0.25,0.83,-1.26,1.66,0.28,1.63,1
-1.2,-1.4,0.36,-1.4,-1,-0.01,0,0,-1.25,0.86,0.24,0.84,-1.26,1.68,0.27,1.64,1
-1.21,-1.4,0.38,-1.39,-1,-0.01,0,0,-1.23,0.87,0.24,0.85,-1.26,1.69,0.27,1.67,1
-1.21,-1.38,0.39,-1.38,-1,-0.01,0,0,-1.2,0.89,0.23,0.85,-1.26,1.73,0.27,1.71,1
-1.21,-1.38,0.39,-1.39,-1,-0.02,0,0,-1.2,0.9,0.23,0.85,-1.26,1.75,0.27,1.72,1
-1.21,-1.39,0.4,-1.39,-1,-0.02,0,0,-1.19,0.9,0.23,0.85,-1.26,1.75,0.27,1.73,1
-1.22,-1.39,0.4,-1.38,-1,-0.02,0,0,-1.18,0.9,0.22,0.84,-1.26,1.77,0.27,1.73,1
-1.22,-1.39,0.41,-1.38,-1,-0.02,0,0,-1.17,0.91,0.2,0.85,-1.26,1.79,0.27,1.74,1
-1.22,-1.4,0.41,-1.38,-1,-0.02,0,0,-1.17,0.91,0.19,0.86,-1.26,1.8,0.26,1.75,1
-1.22,-1.38,0.41,-1.37,-1,-0.02,0,0,-1.16,0.92,0.17,0.86,-1.26,1.81,0.25,1.76,1
-1.22,-1.37,0.39,-1.35,-1,-0.02,0,0,-1.16,0.91,0.15,0.87,-1.26,1.79,0.23,1.74,1
-1.22,-1.38,0.4,-1.35,-1,-0.02,0,0,-1.16,0.92,0.15,0.88,-1.26,1.81,0.22,1.75,1
-1.23,-1.39,0.4,-1.37,-1,-0.02,0,0,-1.16,0.92,0.14,0.89,-1.27,1.82,0.22,1.78,0
-1.23,-1.38,0.39,-1.36,-1,-0.02,0,0,-1.16,0.92,0.14,0.91,-1.27,1.83,0.21,1.78,0
-1.23,-1.37,0.38,-1.37,-1,-0.02,0,0,-1.16,0.94,0.13,0.93,-1.27,1.84,0.2,1.83,0
-1.24,-1.38,0.38,-1.37,-1,-0.02,0,0,-1.16,0.94,0.13,0.93,-1.27,1.85,0.2,1.84,0
-1.24,-1.39,0.37,-1.38,-1,-0.02,0,0,-1.16,0.95,0.13,0.95,-1.27,1.85,0.2,1.86,0
-1.24,-1.39,0.37,-1.38,-1,-0.02,0,0,-1.16,0.97,0.13,0.97,-1.26,1.87,0.2,1.88,0
-1.25,-1.4,0.36,-1.38,-1,-0.03,0,0,-1.16,0.96,0.13,0.97,-1.25,1.87,0.2,1.89,0
-1.25,-1.41,0.36,-1.38,-1,-0.03,0,0,-1.16,0.97,0.13,0.98,-1.24,1.88,0.2,1.91,0
-1.25,-1.4,0.36,-1.38,-1,-0.03,0,0,-1.16,0.98,0.13,1,-1.24,1.9,0.2,1.94,0
-1.24,-1.4,0.36,-1.37,-1,-0.04,0,0,-1.16,0.99,0.13,1.01,-1.24,1.92,0.19,1.95,0
-1.25,-1.41,0.36,-1.38,-1,-0.04,0,0,-1.17,0.99,0.13,1.01,-1.25,1.93,0.19,1.96,0
-1.25,-1.41,0.36,-1.4,-1,-0.04,0,0,-1.17,0.99,0.13,1,-1.25,1.93,0.18,1.96,0
-1.25,-1.41,0.36,-1.4,-1,-0.04,0,0,-1.17,0.99,0.13,1,-1.25,1.93,0.18,1.95,0
-1.26,-1.41,0.36,-1.4,-1,-0.04,0,0,-1.18,0.99,0.13,1,-1.25,1.93,0.18,1.95,0
-1.26,-1.41,0.36,-1.4,-1,-0.04,0,0,-1.18,0.99,0.14,1,-1.25,1.93,0.18,1.95,0
-1.26,-1.41,0.36,-1.41,-1,-0.04,0,0,-1.18,0.98,0.14,1,-1.26,1.93,0.18,1.95,0
-1.26,-1.41,0.36,-1.41,-1,-0.03,0,0,-1.19,0.98,0.14,0.99,-1.26,1.92,0.17,1.94,0
-1.27,-1.41,0.36,-1.41,-1,-0.03,0,0,-1.19,0.98,0.14,0.99,-1.26,1.92,0.17,1.94,0
-1.27,-1.42,0.36,-1.41,-1,-0.03,0,0,-1.19,0.99,0.14,1,-1.26,1.93,0.17,1.94,0
-1.27,-1.42,0.36,-1.41,-1,-0.03,0,0,-1.19,0.99,0.14,1,-1.26,1.93,0.17,1.95,0
-1.27,-1.42,0.36,-1.41,-1,-0.03,0,0,-1.19,0.99,0.14,1,-1.27,1.93,0.17,1.94,0
-1.28,-1.43,0.36,-1.42,-1,-0.03,0,0,-1.19,0.98,0.14,0.99,-1.27,1.92,0.17,1.94,0
-1.27,-1.42,0.36,-1.42,-1,-0.03,0,0,-1.19,0.98,0.14,0.99,-1.27,1.91,0.17,1.93,0
-1.27,-1.41,0.36,-1.41,-1,-0.03,0,0,-1.19,0.97,0.14,0.99,-1.27,1.91,0.18,1.92,0
-1.27,-1.4,0.36,-1.41,-1,-0.03,0,0,-1.18,0.97,0.14,0.98,-1.27,1.9,0.18,1.92,0
-1.27,-1.39,0.36,-1.41,-1,-0.04,0,0,-1.18,0.96,0.14,0.98,-1.27,1.9,0.18,1.91,0
-1.27,-1.38,0.36,-1.4,-1,-0.04,0,0,-1.18,0.95,0.13,0.97,-1.27,1.89,0.18,1.89,0
-1.27,-1.37,0.36,-1.39,-1,-0.03,0,0,-1.18,0.94,0.13,0.96,-1.27,1.88,0.18,1.89,0
-1.27,-1.36,0.35,-1.39,-1,-0.03,0,0,-1.18,0.93,0.13,0.94,-1.27,1.87,0.18,1.88,0
-1.27,-1.37,0.35,-1.38,-1,-0.03,0,0,-1.18,0.91,0.12,0.91,-1.28,1.84,0.18,1.84,0
-1.27,-1.39,0.37,-1.39,-1,-0.03,0,0,-1.18,0.91,0.13,0.9,-1.28,1.84,0.2,1.81,0
-1.27,-1.39,0.37,-1.4,-1,-0.03,0,0,-1.17,0.9,0.12,0.89,-1.28,1.82,0.2,1.8,0
-1.27,-1.4,0.38,-1.41,-1,-0.03,0,0,-1.17,0.89,0.11,0.88,-1.28,1.81,0.2,1.8,0
-1.27,-1.42,0.4,-1.44,-1,-0.03,0,0,-1.17,0.9,0.12,0.89,-1.28,1.82,0.23,1.82,0
-1.27,-1.43,0.4,-1.44,-1,-0.02,0,0,-1.17,0.9,0.13,0.89,-1.29,1.8,0.24,1.81,0
-1.26,-1.43,0.4,-1.43,-1,-0.02,0,0,-1.16,0.9,0.13,0.89,-1.28,1.78,0.24,1.8,0
-1.25,-1.43,0.4,-1.43,-1,-0.02,0,0,-1.16,0.89,0.13,0.89,-1.28,1.76,0.24,1.8,0
-1.25,-1.42,0.4,-1.42,-1,-0.01,0,0,-1.16,0.89,0.13,0.89,-1.28,1.75,0.25,1.8,0
-1.24,-1.4,0.39,-1.41,-1,0,0,0,-1.16,0.9,0.12,0.89,-1.28,1.75,0.25,1.79,0
-1.24,-1.39,0.39,-1.39,-1,0,0,0,-1.16,0.9,0.11,0.88,-1.28,1.74,0.25,1.78,0
-1.25,-1.39,0.4,-1.4,-1,0,0,0,-1.15,0.89,0.11,0.87,-1.27,1.72,0.26,1.76,0
-1.25,-1.41,0.4,-1.42,-1,0.01,0,0,-1.14,0.9,0.1,0.86,-1.27,1.72,0.27,1.76,0
-1.26,-1.4,0.4,-1.42,-1,0,0,0,-1.13,0.91,0.1,0.88,-1.27,1.73,0.27,1.75,0
-1.26,-1.42,0.41,-1.44,-1,0,0,0,-1.11,0.9,0.1,0.87,-1.26,1.73,0.29,1.75,0
-1.26,-1.45,0.42,-1.47,-1,0,0,0,-1.1,0.88,0.1,0.85,-1.26,1.71,0.3,1.73,0
-1.26,-1.49,0.42,-1.51,-1,-0.01,0,0,-1.09,0.87,0.1,0.84,-1.27,1.7,0.31,1.71,0
-1.27,-1.5,0.42,-1.51,-1,-0.01,0,0,-1.1,0.87,0.09,0.84,-1.28,1.7,0.31,1.7,0
-1.27,-1.49,0.41,-1.5,-1,-0.01,0,0,-1.1,0.86,0.06,0.82,-1.28,1.68,0.3,1.69,0
-1.27,-1.49,0.41,-1.5,-1,0,0,0,-1.1,0.84,0.07,0.8,-1.27,1.65,0.3,1.65,0
-1.26,-1.47,0.39,-1.48,-1,0,0,0,-1.09,0.82,0.06,0.8,-1.26,1.62,0.29,1.62,0
-1.26,-1.47,0.39,-1.48,-1,-0.01,0,0,-1.08,0.79,0.05,0.8,-1.26,1.59,0.28,1.59,0
-1.27,-1.46,0.37,-1.48,-1,0,0,0,-1.08,0.77,0.04,0.79,-1.27,1.56,0.27,1.56,0
-1.27,-1.46,0.38,-1.49,-1,-0.01,0,0,-1.08,0.76,0.04,0.79,-1.27,1.57,0.26,1.56,0
-1.27,-1.45,0.38,-1.49,-1,-0.01,0,0,-1.06,0.75,0.04,0.8,-1.26,1.57,0.26,1.55,0
-1.27,-1.43,0.38,-1.48,-1,-0.01,0,0,-1.06,0.75,0.04,0.8,-1.26,1.57,0.26,1.56,0
-1.27,-1.41,0.37,-1.47,-1,0,0,0,-1.06,0.75,0.03,0.8,-1.26,1.57,0.25,1.57,0
-1.27,-1.4,0.36,-1.46,-1,0,0,0,-1.06,0.73,0.03,0.78,-1.26,1.55,0.24,1.55,0
