right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.3,-1.42,0.24,-1.43,-1,-0.01,0,0,-1.41,0.94,0.38,0.93,-1.32,1.73,0.23,1.8,0
-1.3,-1.42,0.23,-1.42,-1,0,0,0,-1.42,0.94,0.39,0.93,-1.32,1.74,0.23,1.8,0
-1.31,-1.42,0.23,-1.42,-1,0,0,0,-1.43,0.93,0.4,0.93,-1.32,1.74,0.23,1.8,0
-1.31,-1.42,0.23,-1.41,-1,0,0,0,-1.44,0.92,0.41,0.92,-1.32,1.74,0.23,1.79,0
-1.31,-1.43,0.23,-1.42,-1,0,0,0,-1.45,0.91,0.42,0.92,-1.32,1.74,0.24,1.79,0
-1.32,-1.42,0.23,-1.42,-1,0,0,0,-1.46,0.91,0.43,0.92,-1.33,1.74,0.24,1.79,0
-1.33,-1.43,0.23,-1.43,-1,0,0,0,-1.47,0.9,0.44,0.91,-1.34,1.73,0.24,1.78,0
-1.33,-1.44,0.23,-1.44,-1,-0.01,0,0,-1.48,0.89,0.45,0.92,-1.35,1.73,0.24,1.78,0
-1.33,-1.44,0.24,-1.44,-1,0,0,0,-1.5,0.89,0.48,0.92,-1.35,1.72,0.24,1.76,0
-1.33,-1.45,0.24,-1.45,-1,0,0,0,-1.51,0.89,0.49,0.9,-1.35,1.71,0.24,1.75,0
-1.33,-1.45,0.24,-1.44,-1,0,0,0,-1.52,0.89,0.5,0.91,-1.35,1.71,0.25,1.75,0
-1.33,-1.44,0.25,-1.44,-1,0,0,0,-1.53,0.88,0.51,0.9,-1.35,1.7,0.25,1.75,0
-1.33,-1.44,0.26,-1.43,-1,0,0,0,-1.55,0.88,0.52,0.91,-1.35,1.71,0.26,1.76,0
-1.33,-1.45,0.26,-1.43,-1,-0.01,0,0,-1.57,0.87,0.53,0.9,-1.35,1.7,0.26,1.75,0
-1.33,-1.43,0.27,-1.42,-1,-0.01,0,0,-1.58,0.86,0.54,0.9,-1.36,1.7,0.27,1.75,1
-1.33,-1.42,0.28,-1.42,-1,-0.01,0,0,-1.58,0.87,0.56,0.89,-1.36,1.7,0.28,1.75,1
-1.33,-1.41,0.28,-1.41,-1,-0.01,0,0,-1.59,0.87,0.58,0.89,-1.36,1.7,0.28,1.74,1
-1.32,-1.41,0.29,-1.4,-1,-0.01,0,0,-1.59,0.86,0.59,0.88,-1.36,1.69,0.29,1.74,1
-1.31,-1.41,0.3,-1.41,-1,0,0,0,-1.6,0.87,0.61,0.88,-1.36,1.7,0.3,1.74,1
-1.31,-1.4,0.3,-1.4,-1,0,0,0,-1.6,0.86,0.63,0.87,-1.36,1.69,0.31,1.73,1
-1.31,-1.4,0.32,-1.4,-1,0,0,0,-1.6,0.87,0.65,0.87,-1.36,1.69,0.32,1.72,1
-1.3,-1.41,0.33,-1.4,-1,0,0,0,-1.61,0.86,0.67,0.86,-1.36,1.68,0.33,1.72,1
-1.29,-1.4,0.34,-1.4,-1,0,0,0,-1.61,0.87,0.7,0.86,-1.36,1.7,0.35,1.73,1
-1.29,-1.39,0.34,-1.38,-1,0,0,0,-1.61,0.87,0.71,0.86,-1.36,1.7,0.34,1.73,1
-1.29,-1.39,0.35,-1.38,-1,0,0,0,-1.61,0.87,0.74,0.86,-1.36,1.7,0.35,1.73,1
-1.28,-1.39,0.36,-1.38,-1,0,0,0,-1.62,0.87,0.75,0.85,-1.36,1.69,0.35,1.72,1
-1.27,-1.38,0.35,-1.38,-1,-0.01,0,0,-1.62,0.86,0.74,0.84,-1.36,1.68,0.35,1.71,1
-1.26,-1.38,0.35,-1.38,-1,-0.01,0,0,-1.62,0.85,0.74,0.84,-1.36,1.67,0.34,1.7,1
-1.25,-1.36,0.35,-1.36,-1,-0.01,0,0,-1.62,0.84,0.74,0.82,-1.35,1.65,0.34,1.67,1
-1.25,-1.36,0.35,-1.35,-1,0,0,0,-1.62,0.82,0.74,0.8,-1.35,1.62,0.34,1.64,1
-1.24,-1.35,0.35,-1.33,-1,0,0,0,-1.62,0.81,0.74,0.8,-1.35,1.61,0.33,1.63,1
-1.23,-1.34,0.36,-1.32,-1,0,0,0,-1.62,0.8,0.74,0.78,-1.35,1.59,0.33,1.61,1
-1.22,-1.33,0.36,-1.32,-1,0,0,0,-1.61,0.8,0.74,0.76,-1.35,1.56,0.34,1.59,1
-1.22,-1.33,0.36,-1.31,-1,0,0,0,-1.61,0.79,0.74,0.75,-1.35,1.55,0.33,1.57,1
-1.22,-1.32,0.36,-1.28,-1,-0.01,0,0,-1.62,0.75,0.73,0.72,-1.35,1.51,0.32,1.53,1
-1.21,-1.32,0.38,-1.27,-1,0,0,0,-1.63,0.73,0.74,0.7,-1.35,1.48,0.32,1.51,1
-1.2,-1.3,0.38,-1.24,-1,0,0,0,-1.63,0.7,0.73,0.67,-1.34,1.46,0.31,1.49,1
-1.2,-1.27,0.39,-1.22,-1,0,0,0,-1.63,0.67,0.73,0.66,-1.34,1.44,0.31,1.48,1
-1.2,-1.26,0.39,-1.22,-1,0,0,0,-1.63,0.65,0.74,0.64,-1.34,1.42,0.31,1.47,1
-1.19,-1.24,0.4,-1.2,-1,0,0,0,-1.63,0.61,0.74,0.62,-1.33,1.4,0.3,1.45,1
-1.19,-1.24,0.39,-1.2,-1,0,0,0,-1.62,0.57,0.73,0.58,-1.32,1.34,0.3,1.4,1
-1.18,-1.24,0.39,-1.2,-1,0,0,0,-1.61,0.53,0.72,0.55,-1.31,1.31,0.3,1.36,1
-1.19,-1.2,0.39,-1.18,-1,0.01,0,0,-1.61,0.53,0.72,0.55,-1.31,1.31,0.3,1.35,1
-1.19,-1.2,0.39,-1.17,-1,0.01,0,0,-1.61,0.52,0.71,0.53,-1.3,1.29,0.3,1.33,1
-1.19,-1.18,0.39,-1.15,-1,0.01,0,0,-1.61,0.53,0.69,0.53,-1.3,1.28,0.3,1.31,1
-1.2,-1.17,0.39,-1.15,-1,0.01,0,0,-1.61,0.53,0.68,0.52,-1.3,1.27,0.3,1.28,2
-1.2,-1.17,0.38,-1.13,-1,0.01,0,0,-1.61,0.52,0.66,0.51,-1.3,1.26,0.3,1.25,2
-1.21,-1.17,0.37,-1.13,-1,0.01,0,0,-1.6,0.5,0.64,0.47,-1.3,1.23,0.3,1.22,2
-1.22,-1.17,0.36,-1.13,-1,0.01,0,0,-1.61,0.48,0.64,0.46,-1.31,1.22,0.3,1.21,2
-1.23,-1.17,0.36,-1.14,-1,0.01,0,0,-1.62,0.47,0.64,0.45,-1.31,1.2,0.3,1.19,2
-1.24,-1.17,0.35,-1.15,-1,0.01,0,0,-1.62,0.46,0.64,0.42,-1.32,1.17,0.29,1.18,2
-1.24,-1.15,0.34,-1.14,-1,0.02,0,0,-1.62,0.43,0.64,0.4,-1.32,1.15,0.29,1.16,2
-1.26,-1.15,0.33,-1.14,-1,0.02,0,0,-1.62,0.41,0.64,0.37,-1.32,1.14,0.28,1.14,2
-1.26,-1.14,0.31,-1.13,-1,0.02,0,0,-1.62,0.39,0.64,0.35,-1.32,1.12,0.27,1.12,2
-1.26,-1.13,0.31,-1.12,-1,0.02,0,0,-1.62,0.35,0.64,0.31,-1.32,1.09,0.26,1.1,2
-1.26,-1.12,0.3,-1.12,-1,0.02,0,0,-1.62,0.32,0.63,0.29,-1.32,1.06,0.26,1.07,2
-1.26,-1.1,0.29,-1.11,-1,0.02,0,0,-1.63,0.32,0.62,0.28,-1.32,1.05,0.24,1.06,2
-1.27,-1.09,0.28,-1.12,-1,0.02,0,0,-1.65,0.3,0.61,0.27,-1.33,1.04,0.24,1.05,2
-1.29,-1.08,0.27,-1.12,-1,0.01,0,0,-1.67,0.3,0.6,0.27,-1.35,1.05,0.22,1.05,2
-1.29,-1.07,0.27,-1.11,-1,0.01,0,0,-1.69,0.28,0.6,0.25,-1.36,1.04,0.22,1.04,2
-1.3,-1.09,0.26,-1.11,-1,0.01,0,0,-1.7,0.23,0.59,0.23,-1.36,1.01,0.21,1.02,2
-1.3,-1.08,0.26,-1.09,-1,0.01,0,0,-1.69,0.19,0.58,0.22,-1.36,1,0.21,1.02,2
-1.3,-1.07,0.27,-1.1,-1,0.02,0,0,-1.7,0.16,0.58,0.21,-1.37,1,0.22,1.01,2
-1.3,-1.07,0.27,-1.09,-1,0.02,0,0,-1.69,0.13,0.59,0.19,-1.36,0.98,0.22,0.99,2
-1.3,-1.06,0.27,-1.09,-1,0.02,0,0,-1.68,0.13,0.59,0.19,-1.36,0.97,0.22,0.99,2
-1.3,-1.06,0.27,-1.08,-1,0.02,0,0,-1.68,0.11,0.59,0.18,-1.36,0.96,0.22,0.99,2
-1.31,-1.06,0.27,-1.08,-1,0.02,0,0,-1.67,0.07,0.59,0.17,-1.37,0.94,0.23,0.97,2
-1.31,-1.07,0.28,-1.08,-1,0.02,0,0,-1.67,0.03,0.6,0.14,-1.38,0.92,0.23,0.95,2
-1.3,-1.08,0.29,-1.09,-1,0.01,0,0,-1.66,0.01,0.62,0.11,-1.38,0.91,0.25,0.95,2
-1.3,-1.08,0.29,-1.09,-1,0.01,0,0,-1.65,0.02,0.63,0.11,-1.38,0.91,0.26,0.95,2
-1.3,-1.08,0.28,-1.08,-1,0.01,0,0,-1.65,0.02,0.64,0.11,-1.38,0.91,0.26,0.95,2
-1.3,-1.07,0.28,-1.08,-1,0.01,0,0,-1.63,0.04,0.64,0.1,-1.39,0.9,0.27,0.94,2
-1.29,-1.07,0.28,-1.07,-1,0.01,0,0,-1.62,0.05,0.65,0.1,-1.39,0.9,0.27,0.94,2
-1.29,-1.07,0.27,-1.08,-1,0.01,0,0,-1.62,0.04,0.65,0.1,-1.39,0.89,0.27,0.93,2
-1.29,-1.06,0.26,-1.08,-1,0.01,0,0,-1.6,0.05,0.65,0.1,-1.39,0.89,0.27,0.93,2
-1.29,-1.06,0.26,-1.07,-1,0.01,0,0,-1.6,0.05,0.64,0.08,-1.39,0.89,0.27,0.92,2
-1.3,-1.05,0.25,-1.08,-1,0.01,0,0,-1.62,0.04,0.63,0.09,-1.4,0.89,0.26,0.92,2
-1.29,-1.03,0.24,-1.09,-1,0.01,0,0,-1.64,0.07,0.61,0.13,-1.4,0.91,0.24,0.94,2
-1.29,-1.04,0.22,-1.1,-1,0.01,0,0,-1.65,0.09,0.58,0.16,-1.39,0.91,0.22,0.94,2
-1.28,-1.04,0.21,-1.11,-1,0.01,0,0,-1.68,0.13,0.56,0.2,-1.39,0.92,0.2,0.96,2
-1.27,-1.05,0.21,-1.1,-1,0.01,0,0,-1.69,0.18,0.55,0.23,-1.39,0.95,0.2,0.99,2
-1.25,-1.05,0.2,-1.08,-1,0,0,0,-1.69,0.25,0.54,0.28,-1.37,0.99,0.2,1.03,2
-1.24,-1.05,0.19,-1.08,-1,0.01,0,0,-1.7,0.29,0.55,0.3,-1.37,1.01,0.2,1.05,2
-1.24,-1.08,0.2,-1.1,-1,0.01,0,0,-1.71,0.34,0.57,0.34,-1.36,1.05,0.22,1.09,2
-1.24,-1.09,0.2,-1.1,-1,0.01,0,0,-1.71,0.37,0.59,0.39,-1.36,1.1,0.21,1.13,2
-1.25,-1.1,0.2,-1.12,-1,0,0,0,-1.72,0.41,0.6,0.42,-1.35,1.14,0.21,1.16,2
-1.25,-1.11,0.21,-1.13,-1,0,0,0,-1.73,0.46,0.61,0.45,-1.35,1.18,0.22,1.2,2
-1.25,-1.12,0.22,-1.14,-1,0,0,0,-1.73,0.49,0.62,0.48,-1.34,1.21,0.22,1.22,2
-1.24,-1.13,0.24,-1.15,-1,0.01,0,0,-1.72,0.52,0.64,0.49,-1.32,1.24,0.25,1.24,2
-1.23,-1.14,0.25,-1.14,-1,0,0,0,-1.71,0.54,0.64,0.5,-1.31,1.26,0.25,1.25,2
-1.23,-1.15,0.27,-1.14,-1,0,0,0,-1.71,0.57,0.64,0.52,-1.3,1.29,0.25,1.26,2
-1.23,-1.16,0.28,-1.15,-1,0,0,0,-1.7,0.59,0.64,0.54,-1.3,1.31,0.26,1.27,2
-1.23,-1.17,0.28,-1.16,-1,0,0,0,-1.71,0.62,0.63,0.57,-1.31,1.34,0.26,1.29,2
-1.22,-1.18,0.28,-1.17,-1,0,0,0,-1.7,0.63,0.63,0.58,-1.31,1.36,0.27,1.3,2
-1.22,-1.19,0.28,-1.17,-1,0.01,0,0,-1.7,0.64,0.62,0.59,-1.3,1.36,0.27,1.31,2
-1.21,-1.19,0.28,-1.19,-1,0.01,0,0,-1.69,0.64,0.61,0.59,-1.3,1.37,0.27,1.31,2
-1.2,-1.19,0.29,-1.19,-1,0.01,0,0,-1.67,0.66,0.6,0.6,-1.29,1.38,0.28,1.32,2
-1.2,-1.19,0.29,-1.2,-1,0.01,0,0,-1.67,0.67,0.59,0.62,-1.29,1.4,0.28,1.33,2
-1.2,-1.19,0.3,-1.19,-1,0.01,0,0,-1.64,0.68,0.59,0.62,-1.27,1.41,0.29,1.35,2
-1.19,-1.18,0.31,-1.18,-1,0.01,0,0,-1.62,0.7,0.59,0.64,-1.25,1.42,0.3,1.37,2
-1.19,-1.19,0.32,-1.2,-1,0.01,0,0,-1.61,0.72,0.59,0.66,-1.25,1.44,0.3,1.39,2
-1.19,-1.2,0.33,-1.2,-1,0.01,0,0,-1.59,0.74,0.59,0.66,-1.24,1.44,0.31,1.39,2
-1.19,-1.21,0.36,-1.2,-1,0.01,0,0,-1.58,0.75,0.59,0.67,-1.24,1.46,0.31,1.41,2
-1.19,-1.22,0.39,-1.2,-1,0,0,0,-1.56,0.78,0.6,0.69,-1.24,1.48,0.32,1.45,2
-1.18,-1.24,0.41,-1.21,-1,0,0,0,-1.53,0.79,0.6,0.7,-1.24,1.49,0.33,1.47,2
-1.18,-1.25,0.42,-1.23,-1,0,0,0,-1.52,0.8,0.6,0.72,-1.24,1.5,0.33,1.49,1
-1.18,-1.25,0.43,-1.22,-1,-0.01,0,0,-1.5,0.81,0.59,0.73,-1.23,1.51,0.33,1.5,1
-1.17,-1.25,0.43,-1.23,-1,-0.01,0,0,-1.49,0.82,0.57,0.75,-1.23,1.53,0.33,1.51,1
-1.17,-1.25,0.43,-1.24,-1,-0.01,0,0,-1.48,0.82,0.56,0.76,-1.23,1.55,0.33,1.53,1
-1.18,-1.26,0.43,-1.25,-1,0,0,0,-1.46,0.83,0.55,0.77,-1.23,1.56,0.34,1.55,1
-1.19,-1.27,0.43,-1.27,-1,0,0,0,-1.46,0.83,0.52,0.77,-1.24,1.57,0.33,1.57,1
-1.2,-1.27,0.43,-1.28,-1,0,0,0,-1.45,0.85,0.52,0.77,-1.24,1.59,0.34,1.59,1
-1.21,-1.29,0.43,-1.3,-1,0,0,0,-1.44,0.87,0.52,0.8,-1.24,1.62,0.35,1.62,1
-1.22,-1.3,0.43,-1.31,-1,0.01,0,0,-1.43,0.87,0.52,0.8,-1.24,1.63,0.36,1.63,1
-1.23,-1.32,0.43,-1.32,-1,0,0,0,-1.42,0.87,0.5,0.81,-1.24,1.63,0.36,1.64,1
-1.25,-1.33,0.43,-1.33,-1,0,0,0,-1.41,0.87,0.49,0.82,-1.24,1.64,0.36,1.65,1
-1.27,-1.33,0.43,-1.34,-1,0.01,0,0,-1.4,0.88,0.48,0.83,-1.24,1.65,0.35,1.66,1
-1.28,-1.33,0.41,-1.35,-1,0.01,0,0,-1.39,0.88,0.46,0.83,-1.24,1.65,0.34,1.66,1
-1.28,-1.34,0.4,-1.36,-1,0.01,0,0,-1.39,0.88,0.44,0.84,-1.24,1.65,0.32,1.66,1
-1.29,-1.36,0.39,-1.38,-1,0,0,0,-1.38,0.88,0.43,0.84,-1.24,1.64,0.31,1.66,1
-1.29,-1.35,0.36,-1.37,-1,0,0,0,-1.38,0.87,0.4,0.84,-1.24,1.64,0.28,1.64,1
-1.3,-1.35,0.35,-1.38,-1,0,0,0,-1.38,0.88,0.38,0.85,-1.25,1.65,0.27,1.66,1
-1.31,-1.34,0.33,-1.37,-1,0,0,0,-1.38,0.88,0.36,0.86,-1.26,1.66,0.25,1.67,1
-1.31,-1.35,0.32,-1.37,-1,-0.01,0,0,-1.38,0.88,0.34,0.87,-1.27,1.67,0.24,1.68,1
-1.31,-1.35,0.32,-1.38,-1,-0.01,0,0,-1.37,0.89,0.34,0.87,-1.27,1.69,0.24,1.71,1
-1.31,-1.35,0.32,-1.37,-1,-0.01,0,0,-1.36,0.91,0.32,0.88,-1.27,1.71,0.23,1.73,1
-1.3,-1.35,0.32,-1.36,-1,-0.01,0,0,-1.34,0.89,0.31,0.88,-1.26,1.71,0.23,1.73,1
-1.29,-1.35,0.32,-1.36,-1,-0.01,0,0,-1.32,0.87,0.31,0.88,-1.25,1.7,0.23,1.73,1
-1.29,-1.36,0.32,-1.36,-1,-0.01,0,0,-1.31,0.87,0.31,0.87,-1.25,1.71,0.23,1.73,1
-1.29,-1.37,0.32,-1.37,-1,-0.01,0,0,-1.31,0.87,0.31,0.86,-1.25,1.71,0.22,1.74,1
-1.29,-1.38,0.32,-1.39,-1,0,0,0,-1.3,0.88,0.31,0.86,-1.24,1.72,0.22,1.74,1
-1.29,-1.39,0.32,-1.38,-1,0,0,0,-1.29,0.88,0.3,0.88,-1.24,1.73,0.21,1.76,1
-1.29,-1.4,0.32,-1.39,-1,-0.01,0,0,-1.27,0.87,0.29,0.89,-1.24,1.74,0.21,1.77,1
-1.28,-1.41,0.32,-1.4,-1,-0.02,0,0,-1.25,0.88,0.29,0.9,-1.24,1.75,0.21,1.78,1
-1.28,-1.42,0.32,-1.4,-1,-0.02,0,0,-1.24,0.89,0.28,0.92,-1.23,1.75,0.2,1.78,1
-1.28,-1.42,0.32,-1.41,-1,-0.02,0,0,-1.23,0.89,0.27,0.92,-1.23,1.75,0.2,1.78,0
-1.28,-1.42,0.32,-1.4,-1,-0.02,0,0,-1.22,0.89,0.26,0.93,-1.23,1.75,0.2,1.78,0
-1.27,-1.43,0.33,-1.4,-1,-0.02,0,0,-1.21,0.89,0.25,0.93,-1.22,1.75,0.2,1.78,0
-1.27,-1.43,0.33,-1.4,-1,-0.02,0,0,-1.2,0.89,0.23,0.94,-1.22,1.75,0.2,1.78,0
-1.27,-1.43,0.34,-1.41,-1,-0.02,0,0,-1.19,0.89,0.21,0.95,-1.22,1.76,0.2,1.79,0
-1.27,-1.43,0.35,-1.41,-1,-0.02,0,0,-1.19,0.89,0.2,0.96,-1.21,1.76,0.2,1.79,0
-1.27,-1.43,0.35,-1.4,-1,-0.02,0,0,-1.18,0.9,0.18,0.97,-1.21,1.77,0.2,1.8,0
-1.27,-1.44,0.36,-1.4,-1,-0.02,0,0,-1.18,0.92,0.18,0.99,-1.21,1.8,0.21,1.83,0
-1.27,-1.44,0.38,-1.4,-1,-0.01,0,0,-1.18,0.94,0.18,0.99,-1.2,1.82,0.23,1.85,0
-1.27,-1.44,0.39,-1.4,-1,-0.01,0,0,-1.17,0.96,0.18,1.01,-1.2,1.85,0.24,1.87,0
-1.27,-1.43,0.41,-1.39,-1,-0.01,0,0,-1.17,0.99,0.18,1.02,-1.2,1.89,0.25,1.9,0
-1.28,-1.44,0.42,-1.39,-1,-0.01,0,0,-1.17,0.99,0.19,1.02,-1.2,1.89,0.26,1.91,0
-1.28,-1.45,0.43,-1.4,-1,-0.01,0,0,-1.16,1,0.2,1.02,-1.2,1.91,0.27,1.92,0
-1.27,-1.46,0.45,-1.41,-1,-0.01,0,0,-1.15,1,0.2,1.02,-1.2,1.91,0.27,1.92,0
-1.27,-1.46,0.45,-1.41,-1,-0.01,0,0,-1.14,0.99,0.21,1.02,-1.19,1.91,0.28,1.91,0
-1.27,-1.46,0.46,-1.41,-1,-0.02,0,0,-1.14,0.98,0.21,1.01,-1.19,1.9,0.29,1.9,0
-1.27,-1.46,0.46,-1.41,-1,-0.02,0,0,-1.13,0.98,0.21,1.01,-1.19,1.89,0.29,1.9,0
-1.27,-1.46,0.46,-1.41,-1,-0.02,0,0,-1.13,0.98,0.21,1.01,-1.19,1.88,0.29,1.9,0
-1.27,-1.45,0.45,-1.41,-1,-0.02,0,0,-1.13,0.97,0.2,1,-1.19,1.87,0.28,1.88,0
-1.26,-1.45,0.44,-1.4,-1,-0.02,0,0,-1.13,0.96,0.2,1,-1.19,1.85,0.27,1.87,0
-1.26,-1.44,0.43,-1.39,-1,-0.02,0,0,-1.13,0.95,0.19,0.99,-1.19,1.84,0.27,1.86,0
-1.26,-1.44,0.42,-1.39,-1,-0.02,0,0,-1.13,0.95,0.19,0.99,-1.19,1.84,0.27,1.86,0
-1.27,-1.43,0.41,-1.39,-1,-0.02,0,0,-1.13,0.95,0.19,0.98,-1.19,1.83,0.26,1.85,0
-1.28,-1.42,0.4,-1.39,-1,-0.02,0,0,-1.14,0.95,0.19,0.98,-1.2,1.83,0.25,1.86,0
-1.29,-1.4,0.38,-1.38,-1,-0.02,0,0,-1.15,0.94,0.17,0.98,-1.21,1.82,0.23,1.85,0
-1.29,-1.38,0.38,-1.37,-1,-0.01,0,0,-1.14,0.93,0.16,0.97,-1.21,1.8,0.22,1.84,0
-1.28,-1.37,0.38,-1.36,-1,-0.01,0,0,-1.13,0.92,0.16,0.96,-1.21,1.79,0.21,1.84,0
-1.28,-1.37,0.39,-1.36,-1,-0.02,0,0,-1.13,0.92,0.16,0.98,-1.21,1.79,0.21,1.84,0
-1.29,-1.38,0.39,-1.36,-1,-0.02,0,0,-1.13,0.92,0.17,0.99,-1.22,1.79,0.21,1.84,0
-1.29,-1.38,0.4,-1.36,-1,-0.03,0,0,-1.12,0.93,0.17,0.99,-1.22,1.79,0.21,1.83,0
-1.28,-1.39,0.4,-1.37,-1,-0.03,0,0,-1.12,0.94,0.17,1,-1.22,1.79,0.21,1.83,0
-1.28,-1.4,0.41,-1.4,-1,-0.03,0,0,-1.13,0.94,0.18,1,-1.24,1.8,0.21,1.83,0
-1.29,-1.44,0.41,-1.44,-1,-0.03,0,0,-1.13,0.94,0.19,1,-1.24,1.8,0.22,1.83,0
-1.3,-1.47,0.43,-1.49,-1,-0.03,0,0,-1.11,0.93,0.19,0.97,-1.24,1.77,0.23,1.78,0
-1.3,-1.5,0.44,-1.52,-1,-0.03,0,0,-1.12,0.92,0.2,0.96,-1.24,1.77,0.22,1.78,0
-1.31,-1.52,0.45,-1.54,-1,-0.03,0,0,-1.12,0.93,0.2,0.94,-1.23,1.74,0.21,1.75,0
-1.31,-1.53,0.45,-1.54,-1,-0.02,0,0,-1.12,0.91,0.2,0.93,-1.23,1.72,0.21,1.73,0
-1.33,-1.56,0.45,-1.58,-1,-0.02,0,0,-1.14,0.91,0.21,0.92,-1.25,1.71,0.21,1.73,0
-1.34,-1.57,0.43,-1.58,-1,-0.01,0,0,-1.15,0.91,0.2,0.93,-1.26,1.71,0.19,1.74,0
-1.35,-1.57,0.42,-1.58,-1,-0.01,0,0,-1.17,0.89,0.18,0.92,-1.26,1.7,0.18,1.73,0
-1.34,-1.57,0.4,-1.59,-1,-0.01,0,0,-1.17,0.87,0.18,0.89,-1.26,1.67,0.17,1.71,0
-1.34,-1.57,0.39,-1.58,-1,-0.01,0,0,-1.17,0.86,0.17,0.88,-1.26,1.66,0.16,1.7,0
-1.34,-1.57,0.39,-1.58,-1,-0.01,0,0,-1.16,0.85,0.15,0.87,-1.26,1.65,0.16,1.7,0
-1.35,-1.58,0.38,-1.58,-1,-0.01,0,0,-1.17,0.83,0.13,0.86,-1.27,1.62,0.16,1.67,0
-1.35,-1.57,0.37,-1.57,-1,-0.01,0,0,-1.16,0.82,0.12,0.85,-1.27,1.61,0.15,1.65,0
-1.35,-1.57,0.37,-1.57,-1,-0.02,0,0,-1.15,0.82,0.11,0.84,-1.27,1.59,0.14,1.64,0
-1.37,-1.58,0.37,-1.59,-1,-0.01,0,0,-1.16,0.82,0.1,0.85,-1.29,1.61,0.14,1.65,0
-1.39,-1.6,0.36,-1.62,-1,-0.02,0,0,-1.18,0.85,0.1,0.87,-1.33,1.65,0.14,1.69,0
-1.4,-1.61,0.35,-1.62,-1,-0.02,0,0,-1.18,0.85,0.09,0.87,-1.33,1.63,0.14,1.68,0
-1.38,-1.61,0.34,-1.62,-1,-0.02,0,0,-1.17,0.86,0.09,0.88,-1.34,1.65,0.14,1.69,0
-1.37,-1.6,0.34,-1.61,-1,-0.02,0,0,-1.18,0.88,0.08,0.9,-1.35,1.67,0.14,1.71,0
-1.37,-1.61,0.34,-1.63,-1,-0.02,0,0,-1.17,0.86,0.07,0.87,-1.35,1.65,0.14,1.69,0
-1.38,-1.6,0.34,-1.63,-1,-0.02,0,0,-1.16,0.86,0.07,0.87,-1.36,1.64,0.14,1.68,0
-1.38,-1.56,0.34,-1.61,-1,-0.02,0,0,-1.15,0.86,0.05,0.88,-1.37,1.63,0.13,1.67,0
-1.39,-1.54,0.32,-1.59,-1,-0.01,0,0,-1.16,0.85,0.04,0.88,-1.37,1.62,0.13,1.66,0
-1.39,-1.53,0.33,-1.58,-1,-0.01,0,0,-1.14,0.84,0,0.86,-1.37,1.61,0.13,1.65,0
-1.4,-1.54,0.33,-1.59,-1,0,0,0,-1.13,0.83,-0.04,0.86,-1.38,1.61,0.12,1.65,0
-1.43,-1.56,0.33,-1.61,-1,0,0,0,-1.18,0.84,-0.08,0.87,-1.4,1.63,0.12,1.68,0
