right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.28,-1.45,0.36,-1.43,-1,0,0,0,-1.31,0.91,0.3,0.9,-1.27,1.77,0.24,1.77,0
-1.28,-1.44,0.36,-1.43,-1,0,0,0,-1.31,0.91,0.3,0.89,-1.27,1.76,0.24,1.76,0
-1.29,-1.44,0.35,-1.43,-1,0.01,0,0,-1.31,0.89,0.3,0.88,-1.27,1.74,0.23,1.74,0
-1.29,-1.43,0.35,-1.43,-1,0.01,0,0,-1.31,0.89,0.3,0.88,-1.27,1.74,0.23,1.73,0
-1.29,-1.43,0.36,-1.42,-1,0.01,0,0,-1.32,0.89,0.31,0.88,-1.27,1.74,0.23,1.73,0
-1.29,-1.42,0.36,-1.42,-1,0.01,0,0,-1.32,0.89,0.31,0.88,-1.27,1.73,0.23,1.73,0
-1.28,-1.41,0.36,-1.41,-1,0.01,0,0,-1.32,0.88,0.32,0.88,-1.27,1.73,0.24,1.73,0
-1.29,-1.4,0.36,-1.39,-1,0.02,0,0,-1.33,0.88,0.34,0.88,-1.27,1.74,0.25,1.73,0
-1.29,-1.4,0.36,-1.38,-1,0.02,0,0,-1.34,0.87,0.34,0.87,-1.28,1.72,0.25,1.72,0
-1.28,-1.39,0.36,-1.38,-1,0.02,0,0,-1.35,0.86,0.35,0.85,-1.27,1.71,0.26,1.71,0
-1.28,-1.39,0.35,-1.37,-1,0.02,0,0,-1.35,0.85,0.35,0.85,-1.27,1.7,0.26,1.7,0
-1.28,-1.38,0.35,-1.38,-1,0.02,0,0,-1.35,0.82,0.35,0.84,-1.27,1.67,0.26,1.68,1
-1.29,-1.39,0.35,-1.39,-1,0.01,0,0,-1.37,0.81,0.35,0.84,-1.28,1.65,0.26,1.68,1
-1.29,-1.38,0.35,-1.39,-1,0.01,0,0,-1.38,0.79,0.35,0.82,-1.28,1.64,0.26,1.66,1
-1.29,-1.37,0.34,-1.38,-1,0.01,0,0,-1.39,0.77,0.35,0.79,-1.28,1.62,0.26,1.64,1
-1.29,-1.35,0.34,-1.37,-1,0.01,0,0,-1.4,0.77,0.35,0.79,-1.28,1.62,0.27,1.64,1
-1.29,-1.35,0.34,-1.37,-1,0.01,0,0,-1.41,0.76,0.35,0.78,-1.28,1.61,0.27,1.63,1
-1.29,-1.34,0.34,-1.37,-1,0.01,0,0,-1.41,0.74,0.34,0.76,-1.28,1.6,0.27,1.62,1
-1.29,-1.33,0.33,-1.35,-1,0.01,0,0,-1.41,0.72,0.34,0.74,-1.28,1.59,0.27,1.61,1
-1.29,-1.33,0.33,-1.35,-1,0.02,0,0,-1.41,0.71,0.34,0.73,-1.29,1.58,0.27,1.61,1
-1.3,-1.33,0.33,-1.36,-1,0.01,0,0,-1.42,0.68,0.34,0.72,-1.29,1.57,0.27,1.59,1
-1.29,-1.34,0.33,-1.36,-1,0.01,0,0,-1.42,0.66,0.34,0.7,-1.29,1.55,0.26,1.57,1
-1.29,-1.33,0.32,-1.35,-1,0.01,0,0,-1.43,0.64,0.34,0.65,-1.29,1.53,0.26,1.55,1
-1.29,-1.33,0.33,-1.35,-1,0.01,0,0,-1.46,0.65,0.35,0.63,-1.29,1.53,0.26,1.55,1
-1.29,-1.32,0.32,-1.34,-1,0.01,0,0,-1.48,0.65,0.35,0.63,-1.3,1.53,0.26,1.55,1
-1.29,-1.31,0.32,-1.32,-1,0.01,0,0,-1.49,0.65,0.36,0.64,-1.3,1.53,0.26,1.55,1
-1.29,-1.3,0.33,-1.31,-1,0.01,0,0,-1.5,0.65,0.37,0.64,-1.3,1.52,0.27,1.54,1
-1.3,-1.3,0.34,-1.3,-1,0.02,0,0,-1.51,0.66,0.39,0.64,-1.3,1.53,0.28,1.55,1
-1.3,-1.3,0.35,-1.3,-1,0.02,0,0,-1.53,0.67,0.41,0.64,-1.3,1.54,0.29,1.55,1
-1.28,-1.29,0.36,-1.29,-1,0.02,0,0,-1.53,0.67,0.43,0.65,-1.28,1.53,0.31,1.54,1
-1.27,-1.28,0.36,-1.27,-1,0.02,0,0,-1.51,0.66,0.43,0.64,-1.27,1.5,0.31,1.51,1
-1.26,-1.25,0.36,-1.26,-1,0.02,0,0,-1.51,0.65,0.42,0.63,-1.26,1.49,0.31,1.5,1
-1.26,-1.24,0.36,-1.25,-1,0.01,0,0,-1.5,0.64,0.42,0.63,-1.25,1.49,0.32,1.5,1
-1.25,-1.24,0.35,-1.25,-1,0.01,0,0,-1.5,0.63,0.43,0.62,-1.25,1.47,0.32,1.49,1
-1.25,-1.23,0.35,-1.23,-1,0.01,0,0,-1.5,0.62,0.43,0.59,-1.25,1.47,0.32,1.48,1
-1.25,-1.23,0.36,-1.22,-1,0.01,0,0,-1.51,0.59,0.44,0.57,-1.26,1.45,0.32,1.46,1
-1.25,-1.23,0.36,-1.22,-1,0,0,0,-1.52,0.56,0.45,0.55,-1.26,1.43,0.32,1.44,1
-1.25,-1.22,0.36,-1.23,-1,0.01,0,0,-1.52,0.54,0.47,0.53,-1.26,1.4,0.32,1.4,1
-1.24,-1.23,0.36,-1.24,-1,0.01,0,0,-1.52,0.51,0.48,0.5,-1.26,1.37,0.33,1.36,1
-1.23,-1.22,0.36,-1.22,-1,0.01,0,0,-1.52,0.5,0.48,0.49,-1.26,1.37,0.33,1.35,1
-1.22,-1.22,0.37,-1.22,-1,0,0,0,-1.51,0.46,0.48,0.47,-1.26,1.34,0.33,1.33,1
-1.22,-1.22,0.38,-1.21,-1,0.01,0,0,-1.51,0.41,0.47,0.44,-1.27,1.33,0.32,1.31,1
-1.21,-1.21,0.38,-1.19,-1,0.01,0,0,-1.49,0.37,0.45,0.39,-1.27,1.3,0.31,1.28,2
-1.21,-1.21,0.38,-1.18,-1,0.01,0,0,-1.48,0.35,0.44,0.37,-1.27,1.27,0.3,1.25,2
-1.2,-1.2,0.39,-1.17,-1,0.01,0,0,-1.47,0.34,0.43,0.35,-1.27,1.26,0.3,1.23,2
-1.19,-1.19,0.39,-1.17,-1,0.02,0,0,-1.47,0.32,0.44,0.33,-1.27,1.24,0.3,1.22,2
-1.19,-1.18,0.38,-1.17,-1,0.02,0,0,-1.46,0.31,0.44,0.31,-1.27,1.23,0.3,1.2,2
-1.19,-1.16,0.38,-1.17,-1,0.02,0,0,-1.45,0.29,0.44,0.29,-1.27,1.2,0.3,1.18,2
-1.19,-1.16,0.37,-1.17,-1,0.02,0,0,-1.45,0.3,0.45,0.28,-1.27,1.19,0.3,1.17,2
-1.19,-1.15,0.34,-1.16,-1,0.02,0,0,-1.44,0.28,0.43,0.25,-1.27,1.15,0.28,1.13,2
-1.19,-1.14,0.33,-1.15,-1,0.02,0,0,-1.44,0.26,0.43,0.23,-1.27,1.12,0.27,1.1,2
-1.2,-1.13,0.33,-1.14,-1,0.02,0,0,-1.45,0.26,0.44,0.22,-1.26,1.09,0.27,1.07,2
-1.2,-1.12,0.32,-1.12,-1,0.02,0,0,-1.45,0.26,0.43,0.21,-1.26,1.07,0.26,1.05,2
-1.21,-1.12,0.32,-1.12,-1,0.02,0,0,-1.45,0.25,0.43,0.19,-1.26,1.05,0.26,1.03,2
-1.2,-1.12,0.34,-1.1,-1,0.02,0,0,-1.44,0.22,0.42,0.16,-1.25,1.01,0.25,0.99,2
-1.19,-1.11,0.34,-1.08,-1,0.02,0,0,-1.42,0.2,0.42,0.15,-1.23,0.99,0.25,0.97,2
-1.19,-1.11,0.35,-1.07,-1,0.02,0,0,-1.41,0.17,0.4,0.13,-1.23,0.96,0.24,0.94,2
-1.2,-1.12,0.35,-1.08,-1,0.01,0,0,-1.41,0.14,0.4,0.1,-1.22,0.93,0.24,0.91,2
-1.21,-1.12,0.35,-1.09,-1,0.01,0,0,-1.4,0.11,0.4,0.08,-1.22,0.91,0.24,0.89,2
-1.21,-1.12,0.35,-1.09,-1,0.02,0,0,-1.4,0.1,0.4,0.07,-1.22,0.91,0.24,0.88,2
-1.22,-1.13,0.35,-1.09,-1,0.01,0,0,-1.4,0.07,0.39,0.04,-1.22,0.88,0.24,0.86,2
-1.24,-1.13,0.35,-1.1,-1,0.01,0,0,-1.42,0.06,0.41,0.03,-1.24,0.89,0.24,0.86,2
-1.27,-1.16,0.35,-1.12,-1,0,0,0,-1.46,0.03,0.42,0.01,-1.27,0.88,0.23,0.85,2
-1.29,-1.17,0.36,-1.12,-1,-0.01,0,0,-1.47,0.02,0.44,0,-1.28,0.88,0.23,0.84,2
-1.29,-1.16,0.36,-1.12,-1,-0.01,0,0,-1.48,-0.01,0.45,-0.02,-1.29,0.86,0.23,0.82,2
-1.31,-1.17,0.36,-1.13,-1,-0.01,0,0,-1.49,-0.03,0.45,-0.05,-1.3,0.85,0.22,0.81,2
-1.32,-1.17,0.35,-1.14,-1,0,0,0,-1.5,-0.06,0.43,-0.08,-1.31,0.83,0.2,0.79,2
-1.32,-1.17,0.35,-1.14,-1,0,0,0,-1.48,-0.09,0.43,-0.1,-1.31,0.8,0.19,0.77,2
-1.32,-1.19,0.35,-1.16,-1,0.01,0,0,-1.46,-0.14,0.43,-0.15,-1.31,0.75,0.19,0.73,2
-1.32,-1.18,0.35,-1.15,-1,0,0,0,-1.46,-0.14,0.41,-0.16,-1.31,0.75,0.18,0.73,2
-1.34,-1.18,0.36,-1.16,-1,0,0,0,-1.47,-0.16,0.41,-0.17,-1.33,0.74,0.18,0.72,2
-1.34,-1.18,0.37,-1.17,-1,0,0,0,-1.47,-0.15,0.42,-0.17,-1.34,0.75,0.19,0.73,2
-1.36,-1.18,0.37,-1.18,-1,0,0,0,-1.48,-0.14,0.43,-0.16,-1.35,0.76,0.2,0.75,2
-1.36,-1.18,0.37,-1.18,-1,0,0,0,-1.48,-0.13,0.44,-0.15,-1.36,0.77,0.21,0.76,2
-1.37,-1.18,0.36,-1.18,-1,0,0,0,-1.49,-0.13,0.43,-0.15,-1.36,0.76,0.2,0.76,2
-1.37,-1.18,0.34,-1.18,-1,0,0,0,-1.49,-0.13,0.42,-0.14,-1.36,0.76,0.2,0.77,2
-1.38,-1.17,0.3,-1.17,-1,0,0,0,-1.49,-0.12,0.4,-0.12,-1.36,0.76,0.18,0.77,2
-1.37,-1.16,0.29,-1.16,-1,-0.01,0,0,-1.49,-0.1,0.4,-0.1,-1.36,0.78,0.17,0.78,2
-1.37,-1.16,0.28,-1.15,-1,0,0,0,-1.49,-0.05,0.39,-0.06,-1.36,0.82,0.18,0.82,2
-1.37,-1.17,0.25,-1.15,-1,-0.01,0,0,-1.5,-0.01,0.39,-0.04,-1.36,0.84,0.18,0.84,2
-1.34,-1.17,0.27,-1.16,-1,0,0,0,-1.48,0.01,0.42,-0.01,-1.33,0.87,0.2,0.86,2
-1.32,-1.15,0.26,-1.15,-1,-0.01,0,0,-1.47,0.07,0.42,0.06,-1.31,0.92,0.2,0.91,2
-1.3,-1.12,0.25,-1.13,-1,0,0,0,-1.45,0.12,0.4,0.11,-1.29,0.95,0.2,0.94,2
-1.27,-1.08,0.24,-1.08,-1,0,0,0,-1.42,0.17,0.39,0.15,-1.26,0.99,0.2,0.98,2
-1.27,-1.06,0.24,-1.08,-1,0,0,0,-1.39,0.19,0.41,0.17,-1.24,1,0.2,0.98,2
-1.27,-1.07,0.24,-1.09,-1,-0.01,0,0,-1.4,0.22,0.4,0.21,-1.25,1.05,0.2,1.02,2
-1.27,-1.05,0.23,-1.08,-1,0,0,0,-1.4,0.28,0.4,0.27,-1.25,1.1,0.2,1.08,2
-1.27,-1.07,0.23,-1.08,-1,0,0,0,-1.41,0.27,0.4,0.29,-1.25,1.11,0.2,1.09,2
-1.27,-1.08,0.22,-1.09,-1,0,0,0,-1.41,0.26,0.39,0.3,-1.25,1.11,0.2,1.1,2
-1.27,-1.08,0.22,-1.1,-1,0.01,0,0,-1.4,0.29,0.39,0.32,-1.24,1.14,0.2,1.12,2
-1.27,-1.08,0.21,-1.11,-1,0.01,0,0,-1.4,0.31,0.39,0.34,-1.24,1.15,0.2,1.14,2
-1.25,-1.09,0.23,-1.12,-1,0.01,0,0,-1.38,0.32,0.4,0.35,-1.22,1.16,0.22,1.16,2
-1.23,-1.09,0.24,-1.12,-1,0.01,0,0,-1.36,0.32,0.4,0.35,-1.2,1.17,0.23,1.16,2
-1.22,-1.09,0.24,-1.11,-1,0.01,0,0,-1.35,0.33,0.4,0.34,-1.19,1.16,0.23,1.16,2
-1.23,-1.12,0.24,-1.12,-1,0,0,0,-1.35,0.32,0.4,0.34,-1.19,1.16,0.23,1.16,2
-1.23,-1.12,0.25,-1.13,-1,0,0,0,-1.36,0.35,0.41,0.37,-1.19,1.19,0.24,1.19,2
-1.23,-1.12,0.25,-1.13,-1,0,0,0,-1.36,0.37,0.41,0.39,-1.18,1.2,0.24,1.21,2
-1.23,-1.12,0.26,-1.13,-1,0,0,0,-1.36,0.41,0.42,0.42,-1.18,1.24,0.25,1.23,2
-1.23,-1.13,0.26,-1.15,-1,0,0,0,-1.36,0.42,0.42,0.43,-1.18,1.25,0.25,1.25,2
-1.22,-1.14,0.26,-1.15,-1,0,0,0,-1.35,0.42,0.42,0.44,-1.18,1.26,0.25,1.26,2
-1.22,-1.16,0.26,-1.16,-1,-0.01,0,0,-1.35,0.42,0.41,0.43,-1.17,1.26,0.25,1.25,2
-1.22,-1.17,0.26,-1.17,-1,-0.01,0,0,-1.35,0.43,0.41,0.45,-1.17,1.27,0.25,1.26,2
-1.2,-1.17,0.28,-1.16,-1,-0.01,0,0,-1.34,0.46,0.41,0.47,-1.15,1.29,0.27,1.28,1
-1.2,-1.17,0.28,-1.16,-1,0,0,0,-1.34,0.49,0.39,0.49,-1.15,1.32,0.27,1.3,1
-1.21,-1.18,0.28,-1.17,-1,0,0,0,-1.34,0.51,0.39,0.51,-1.15,1.34,0.27,1.34,1
-1.21,-1.18,0.28,-1.17,-1,0,0,0,-1.34,0.54,0.38,0.54,-1.14,1.36,0.27,1.37,1
-1.21,-1.2,0.29,-1.18,-1,0,0,0,-1.33,0.56,0.39,0.57,-1.14,1.38,0.28,1.41,1
-1.21,-1.2,0.28,-1.19,-1,0.01,0,0,-1.32,0.59,0.39,0.63,-1.14,1.41,0.28,1.45,1
-1.21,-1.19,0.28,-1.2,-1,0.01,0,0,-1.31,0.62,0.39,0.66,-1.15,1.44,0.28,1.47,1
-1.21,-1.19,0.28,-1.2,-1,0,0,0,-1.3,0.65,0.4,0.69,-1.15,1.48,0.28,1.51,1
-1.22,-1.2,0.29,-1.22,-1,0.01,0,0,-1.29,0.67,0.4,0.71,-1.15,1.51,0.3,1.53,1
-1.24,-1.21,0.29,-1.23,-1,0.01,0,0,-1.28,0.69,0.41,0.71,-1.15,1.53,0.3,1.54,1
-1.25,-1.22,0.29,-1.24,-1,0.02,0,0,-1.27,0.7,0.41,0.73,-1.15,1.55,0.31,1.56,1
-1.26,-1.25,0.3,-1.27,-1,0.02,0,0,-1.28,0.71,0.41,0.74,-1.16,1.57,0.32,1.57,1
-1.27,-1.26,0.3,-1.28,-1,0.02,0,0,-1.28,0.73,0.41,0.75,-1.16,1.58,0.32,1.59,1
-1.28,-1.27,0.3,-1.29,-1,0.02,0,0,-1.28,0.73,0.4,0.76,-1.16,1.59,0.32,1.59,1
-1.29,-1.28,0.3,-1.3,-1,0.01,0,0,-1.28,0.75,0.39,0.78,-1.16,1.61,0.32,1.62,1
-1.3,-1.31,0.31,-1.32,-1,0.01,0,0,-1.29,0.77,0.39,0.79,-1.17,1.64,0.33,1.63,1
-1.31,-1.33,0.3,-1.34,-1,0.02,0,0,-1.3,0.8,0.38,0.81,-1.18,1.68,0.33,1.67,1
-1.33,-1.35,0.31,-1.37,-1,0.02,0,0,-1.31,0.83,0.38,0.83,-1.2,1.72,0.33,1.7,1
-1.33,-1.36,0.31,-1.38,-1,0.01,0,0,-1.31,0.85,0.37,0.85,-1.21,1.74,0.33,1.73,1
-1.33,-1.36,0.31,-1.38,-1,0.02,0,0,-1.3,0.87,0.36,0.87,-1.21,1.77,0.34,1.75,1
-1.34,-1.37,0.32,-1.4,-1,0.02,0,0,-1.3,0.91,0.35,0.88,-1.22,1.8,0.33,1.78,1
-1.34,-1.38,0.33,-1.42,-1,0.01,0,0,-1.3,0.92,0.34,0.89,-1.22,1.82,0.33,1.81,1
-1.34,-1.38,0.33,-1.41,-1,0.02,0,0,-1.31,0.93,0.31,0.89,-1.24,1.83,0.31,1.81,1
-1.34,-1.4,0.34,-1.43,-1,0.01,0,0,-1.3,0.92,0.3,0.89,-1.23,1.82,0.31,1.81,1
-1.34,-1.41,0.36,-1.44,-1,0.01,0,0,-1.3,0.92,0.28,0.89,-1.24,1.81,0.3,1.8,1
-1.33,-1.42,0.37,-1.44,-1,0,0,0,-1.29,0.92,0.27,0.89,-1.23,1.81,0.29,1.8,1
-1.33,-1.43,0.38,-1.43,-1,-0.01,0,0,-1.28,0.92,0.25,0.9,-1.23,1.81,0.29,1.79,1
-1.32,-1.43,0.39,-1.44,-1,-0.02,0,0,-1.28,0.91,0.23,0.9,-1.23,1.8,0.28,1.78,1
-1.32,-1.41,0.38,-1.42,-1,-0.02,0,0,-1.27,0.92,0.2,0.91,-1.23,1.82,0.26,1.8,1
-1.31,-1.42,0.38,-1.43,-1,-0.02,0,0,-1.27,0.92,0.2,0.91,-1.24,1.82,0.25,1.8,1
-1.3,-1.42,0.39,-1.42,-1,-0.02,0,0,-1.25,0.91,0.2,0.91,-1.23,1.8,0.25,1.77,0
-1.29,-1.42,0.4,-1.42,-1,-0.02,0,0,-1.23,0.91,0.2,0.9,-1.22,1.78,0.23,1.74,0
-1.28,-1.43,0.4,-1.42,-1,-0.03,0,0,-1.22,0.91,0.2,0.9,-1.22,1.79,0.22,1.74,0
-1.27,-1.42,0.41,-1.42,-1,-0.03,0,0,-1.2,0.92,0.2,0.91,-1.21,1.79,0.21,1.75,0
-1.27,-1.42,0.41,-1.43,-1,-0.03,0,0,-1.2,0.92,0.2,0.93,-1.21,1.8,0.21,1.77,0
-1.27,-1.42,0.4,-1.43,-1,-0.03,0,0,-1.2,0.93,0.2,0.94,-1.21,1.82,0.21,1.8,0
-1.27,-1.44,0.4,-1.43,-1,-0.03,0,0,-1.2,0.94,0.19,0.95,-1.21,1.82,0.21,1.83,0
-1.26,-1.44,0.4,-1.43,-1,-0.03,0,0,-1.19,0.94,0.19,0.96,-1.21,1.83,0.21,1.84,0
-1.26,-1.43,0.4,-1.42,-1,-0.02,0,0,-1.19,0.95,0.18,0.96,-1.2,1.83,0.21,1.84,0
-1.26,-1.43,0.39,-1.41,-1,-0.02,0,0,-1.19,0.95,0.17,0.97,-1.2,1.84,0.21,1.85,0
-1.26,-1.43,0.39,-1.41,-1,-0.02,0,0,-1.19,0.96,0.17,0.98,-1.2,1.85,0.2,1.86,0
-1.26,-1.43,0.39,-1.41,-1,-0.02,0,0,-1.19,0.97,0.16,0.99,-1.19,1.86,0.2,1.86,0
-1.26,-1.43,0.39,-1.41,-1,-0.02,0,0,-1.19,0.97,0.16,0.99,-1.19,1.86,0.2,1.87,0
-1.27,-1.43,0.39,-1.41,-1,-0.02,0,0,-1.2,0.97,0.15,0.99,-1.2,1.87,0.2,1.88,0
-1.27,-1.43,0.39,-1.41,-1,-0.02,0,0,-1.2,0.98,0.15,1,-1.2,1.88,0.2,1.89,0
-1.27,-1.44,0.4,-1.41,-1,-0.02,0,0,-1.19,0.98,0.15,1,-1.19,1.88,0.2,1.89,0
-1.27,-1.44,0.4,-1.41,-1,-0.02,0,0,-1.19,0.98,0.15,1.01,-1.19,1.88,0.2,1.9,0
-1.27,-1.44,0.4,-1.42,-1,-0.02,0,0,-1.19,0.98,0.15,1.01,-1.19,1.88,0.2,1.9,0
-1.27,-1.44,0.4,-1.42,-1,-0.02,0,0,-1.19,0.98,0.14,1.01,-1.19,1.88,0.2,1.89,0
-1.27,-1.44,0.4,-1.42,-1,-0.02,0,0,-1.19,0.97,0.14,1,-1.18,1.87,0.2,1.88,0
-1.26,-1.44,0.4,-1.42,-1,-0.03,0,0,-1.19,0.96,0.14,1,-1.18,1.86,0.2,1.86,0
-1.26,-1.45,0.4,-1.44,-1,-0.04,0,0,-1.19,0.95,0.14,0.98,-1.18,1.84,0.19,1.84,0
-1.26,-1.45,0.4,-1.45,-1,-0.03,0,0,-1.19,0.94,0.13,0.97,-1.18,1.83,0.19,1.83,0
-1.26,-1.44,0.4,-1.44,-1,-0.04,0,0,-1.18,0.93,0.13,0.97,-1.17,1.83,0.19,1.82,0
-1.26,-1.43,0.4,-1.44,-1,-0.04,0,0,-1.17,0.92,0.13,0.96,-1.17,1.82,0.18,1.81,0
-1.26,-1.42,0.4,-1.43,-1,-0.04,0,0,-1.16,0.92,0.14,0.95,-1.17,1.82,0.18,1.81,0
-1.26,-1.41,0.4,-1.43,-1,-0.04,0,0,-1.15,0.92,0.13,0.95,-1.17,1.81,0.18,1.8,0
-1.26,-1.39,0.41,-1.42,-1,-0.04,0,0,-1.14,0.91,0.12,0.94,-1.17,1.83,0.19,1.8,0
-1.26,-1.4,0.43,-1.42,-1,-0.04,0,0,-1.12,0.92,0.14,0.94,-1.18,1.86,0.21,1.83,0
-1.26,-1.38,0.42,-1.41,-1,-0.04,0,0,-1.1,0.92,0.14,0.94,-1.18,1.87,0.22,1.83,0
-1.25,-1.4,0.44,-1.43,-1,-0.04,0,0,-1.1,0.91,0.13,0.93,-1.18,1.87,0.23,1.81,0
-1.25,-1.42,0.44,-1.46,-1,-0.04,0,0,-1.08,0.9,0.11,0.91,-1.18,1.83,0.23,1.79,0
-1.26,-1.42,0.44,-1.46,-1,-0.04,0,0,-1.07,0.91,0.1,0.91,-1.19,1.82,0.23,1.8,0
-1.26,-1.42,0.44,-1.45,-1,-0.03,0,0,-1.07,0.92,0.11,0.92,-1.19,1.82,0.24,1.81,0
-1.26,-1.42,0.44,-1.46,-1,-0.02,0,0,-1.06,0.92,0.11,0.91,-1.18,1.82,0.25,1.8,0
-1.26,-1.43,0.45,-1.47,-1,-0.03,0,0,-1.06,0.92,0.1,0.9,-1.17,1.82,0.26,1.81,0
-1.28,-1.46,0.45,-1.5,-1,-0.02,0,0,-1.06,0.92,0.09,0.9,-1.18,1.82,0.26,1.8,0
-1.31,-1.5,0.45,-1.54,-1,-0.04,0,0,-1.07,0.91,0.09,0.91,-1.21,1.82,0.26,1.8,0
-1.35,-1.55,0.45,-1.6,-1,-0.04,0,0,-1.09,0.91,0.08,0.89,-1.24,1.81,0.26,1.79,0
-1.37,-1.56,0.43,-1.61,-1,-0.03,0,0,-1.09,0.91,0.08,0.89,-1.24,1.82,0.27,1.8,0
-1.39,-1.57,0.42,-1.61,-1,-0.02,0,0,-1.08,0.91,0.06,0.89,-1.25,1.84,0.27,1.8,0
-1.4,-1.59,0.43,-1.63,-1,-0.03,0,0,-1.08,0.9,0.03,0.89,-1.27,1.84,0.28,1.81,0
-1.4,-1.6,0.42,-1.64,-1,-0.04,0,0,-1.08,0.88,0.01,0.88,-1.27,1.82,0.28,1.78,0
-1.41,-1.59,0.41,-1.64,-1,-0.03,0,0,-1.09,0.88,0,0.89,-1.27,1.82,0.28,1.76,0
-1.43,-1.59,0.4,-1.65,-1,-0.03,0,0,-1.1,0.88,0,0.89,-1.29,1.83,0.27,1.76,0
-1.43,-1.56,0.38,-1.63,-1,-0.02,0,0,-1.1,0.88,-0.01,0.88,-1.29,1.81,0.26,1.75,0
-1.43,-1.54,0.38,-1.61,-1,-0.02,0,0,-1.1,0.87,-0.02,0.87,-1.3,1.8,0.25,1.73,0
-1.43,-1.53,0.37,-1.6,-1,-0.02,0,0,-1.09,0.86,-0.02,0.87,-1.3,1.78,0.24,1.71,0
-1.43,-1.52,0.37,-1.59,-1,-0.02,0,0,-1.09,0.85,-0.02,0.87,-1.3,1.76,0.23,1.69,0
-1.43,-1.51,0.36,-1.58,-1,-0.01,0,0,-1.07,0.82,-0.02,0.85,-1.3,1.72,0.22,1.67,0
-1.42,-1.52,0.36,-1.58,-1,-0.02,0,0,-1.06,0.8,-0.02,0.84,-1.3,1.69,0.21,1.64,0
-1.42,-1.5,0.36,-1.56,-1,-0.02,0,0,-1.05,0.78,-0.02,0.83,-1.3,1.68,0.2,1.63,0
-1.4,-1.5,0.35,-1.55,-1,-0.02,0,0,-1.03,0.75,-0.02,0.8,-1.3,1.66,0.19,1.59,0
-1.4,-1.5,0.35,-1.54,-1,-0.02,0,0,-1.02,0.72,-0.03,0.81,-1.3,1.63,0.19,1.57,0
-1.4,-1.47,0.33,-1.52,-1,-0.01,0,0,-1.02,0.7,-0.03,0.79,-1.31,1.62,0.18,1.56,0
-1.4,-1.46,0.33,-1.51,-1,-0.01,0,0,-1.02,0.68,-0.03,0.77,-1.31,1.6,0.18,1.55,0
-1.4,-1.46,0.33,-1.51,-1,0,0,0,-1.02,0.63,-0.03,0.74,-1.3,1.56,0.18,1.51,0
