back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
110.8,115.3,120.7,112,81.9,77,140,146.2,1.9,2
108.4,114.2,118.1,111,81.4,77.6,142.2,147.7,1.9,2
106.7,112.8,115.8,109.9,81,78.1,144.2,149.3,1.9,2
105.1,112.1,113.9,109.6,80.8,78.7,145.9,150,1.9,2
104.4,113,112.3,110.4,79.8,78.8,147.2,148.8,1.9,2
103.8,110.7,110.7,108.7,79.7,79.2,148.6,150.9,1.9,2
102.5,109.5,108.1,107.6,78.8,79.4,150.6,151.9,1.9,2
100.5,108.6,105.4,106,77.6,79,152.3,152.9,1.9,2
99.6,107.4,104.3,104.4,77.2,78.6,153.1,154,1.9,2
97.6,106.3,102.3,102.9,76.9,78.1,155.2,154.6,1.9,2
93.9,104.1,99.3,100.4,76.7,78,158.1,156.8,1.9,2
92.3,104,97.8,99.9,76.4,77.8,159,157.5,1.8,2
90.2,100.4,96.8,96.9,77.3,78,160.5,161.1,1.8,2
86.4,96.9,93.2,93.7,77.7,78,164.9,164,1.8,2
83.9,93.5,90.6,91.4,77.8,78.4,167.4,166.9,1.8,2
82.9,91.7,89.6,89.8,78.1,78.4,168.6,168.6,1.8,2
78.6,87.5,85.5,85.9,78.2,78.5,172.8,172.6,1.8,2
76.6,85.1,82.4,84.6,77.2,78.5,175.2,173.5,1.8,2
73.2,80.5,78.1,81.3,76.5,78.3,179.1,176.3,1.9,2
71.6,79.1,75.8,80.5,75.7,78.3,179,176.7,1.9,2
69.5,76.2,72.7,78.3,74.9,78.3,176.9,179.1,1.9,2
66.3,73,68.8,75.6,74.5,78.4,173.1,178.3,1.9,2
63,68.7,64.7,72.2,74.1,78.9,169.8,174.1,1.9,2
59.3,65.1,61,69.3,74.1,79.7,166.2,170.3,1.9,2
53.9,57.7,55.5,62.8,74.4,80.6,161.3,162.1,1.9,2
52.8,57.7,54.6,63.6,74.6,81.2,159.6,162.7,1.9,2
49.8,55.7,52.6,62.9,75,81.7,157.1,161.7,1.9,2
50.9,56.6,54.1,64.3,75.2,82.1,158.3,162.9,1.9,2
51.9,56.2,55.2,65.1,75.2,82.6,159.5,162.9,1.9,2
53.8,57.7,57,66.8,75.3,82.5,161.1,164.8,1.9,2
53.8,56.9,56.5,66.5,75.5,82.5,160.5,164.5,1.9,2
55.4,58.2,57.5,67.7,75.6,82.4,161.2,166,1.9,2
58.6,59.2,58.9,68.9,75.6,82,162.9,167.3,1.9,2
61.4,61.8,61.3,71.6,75.7,82,164.9,170.3,1.9,2
67.3,66.8,66.8,76.2,75.6,82.1,170.7,174.7,1.9,2
71.6,71.7,70.1,79.8,75.2,81.4,173.7,179.6,1.9,2
75.2,75.8,74,81.8,75.1,80.5,177.9,177.7,1.9,2
85.6,83.7,83.9,88.8,75.3,79.7,172.1,170.2,1.9,2
92.4,89.1,91.6,93.4,76.4,79.6,165,166,1.8,2
98.3,98,97.6,101.7,76,80.1,159,157.9,1.8,2
99.8,101.7,98,105.2,75.1,80,157.9,153.9,1.8,2
104.7,105.6,103,109.2,75.4,80,153.3,150,1.8,2
112.1,110.3,110.4,114,76,79.5,145.9,145.2,1.8,2
113.7,108.9,112.1,112.5,76.8,78.9,143.9,147.1,1.8,2
115.8,108.3,114,111.9,77.6,78.3,142.3,147.7,1.8,2
118.6,111,116.4,114.1,77.8,78.3,139.9,145.6,1.8,2
120.6,113.2,118.4,116.1,78,77.9,138.1,143.3,1.8,2
119.2,116.3,117.9,117.9,78.1,77.8,138.7,141.5,1.8,2
119.3,118.5,119.4,119.3,79,77.7,138.1,139.9,1.8,2
117.7,120.4,118.3,120.6,78.5,78.4,139.4,138.6,1.8,2
118.3,120.2,118.9,120.4,79.2,78,139.4,138.5,1.7,2
119.7,122.8,120.6,122.7,79,77.8,137.7,135.8,1.8,2
120.4,124.2,121.1,123.8,78.5,77.6,136.7,134.6,1.8,2
122.1,126.8,122.9,126.4,78.3,77.6,134.8,131.9,1.8,2
123,128.3,124,127.5,78.7,77.6,134.2,130.6,1.8,2
124.1,128.7,125.4,128,79.5,77.4,133.3,130.1,1.8,2
124.1,130.2,125.9,129,79.6,77.7,133.7,128.7,1.8,2
124.9,131.1,126.8,129.5,79.6,77.4,132.7,128,1.8,2
125.5,134.1,129.1,131.1,80.3,76.9,131.4,125.6,1.8,1
127.4,135.1,132.1,131.9,81.1,77,129.2,124.9,1.7,1
129.3,136.2,134.4,132.9,81.6,76.9,127.4,123.8,1.7,1
131.2,137.5,136.8,134,82.2,76.6,125.4,122.6,1.7,1
131.8,139.7,137.7,136,82.4,76.5,124.5,120.7,1.7,1
134.5,141.3,140,138.4,83.2,76.1,121.7,119.1,1.7,1
136,143.4,141.2,142.3,83.3,77.5,120.4,116.8,1.7,1
137,144.9,142.3,144.7,83.6,78.2,119.6,115.1,1.7,1
137.3,145.7,143,146.3,84,78.8,119,114.6,1.7,1
136.9,146.6,142.7,149.1,83.4,80.7,119.1,113.1,1.7,1
137.5,146.7,143.8,150.4,84.1,81.1,118.5,112.6,1.7,1
137.7,146.3,144.3,150.1,84.5,81.1,118.2,112.9,1.7,1
138.3,146.5,145.1,150.7,84.7,81.2,117.7,112.5,1.7,1
139.1,146.5,147,150.8,85.8,81.2,116.8,112.4,1.7,1
140.2,146.2,148.7,151.2,86.4,81.3,115.9,111.9,1.7,1
140.7,146.6,149.4,151.6,86.4,81.6,115.5,111.5,1.7,1
141.9,146.3,150.9,151.9,86.6,82.4,114.5,111.7,1.7,1
142.7,145.6,152.2,152.4,87,83.1,113.6,111.8,1.7,1
143.7,146.3,154,153.3,87.7,83.4,112.8,111,1.7,1
144.7,147,155.7,154.3,88.2,83.9,111.6,110.4,1.7,1
145.5,147.7,157.1,155.9,87.8,85.6,110.4,109.9,1.6,1
145.9,148.3,158.5,157.2,88.3,86.5,110.4,108.7,1.6,1
147.9,147.5,160.9,157,88.8,86.8,108.1,109.7,1.6,1
148,148,162,157.3,89.3,86.9,107.7,109.2,1.6,1
148.7,148.4,163.6,157.8,89.9,87.1,106.9,108.7,1.6,1
148.7,149.6,164.9,159.1,90.7,87.4,107,107,1.6,1
149.6,150.3,167.1,159.9,91.7,87.5,106,106.2,1.5,1
150.5,150.6,168.9,160.3,92.5,87.5,105.2,105.7,1.5,1
152.7,151.2,171.1,161.8,93.3,88.1,103.4,105,1.5,1
152.7,151.5,171.1,162.3,93.2,88.4,103.4,104.8,1.5,1
152.2,153.2,170.5,164.1,92.7,89,103.7,103.5,1.4,0
151.8,154.5,169.8,165.6,92,89.7,103.9,102.4,1.4,0
151.6,155.5,168.7,167.2,91,90.5,104.3,101.3,1.4,0
151.6,156.8,168,168.6,90.2,90.8,104.1,100.4,1.4,0
151.9,157,168.1,168.9,90.4,90.7,103.7,100.4,1.4,0
152.4,157.2,168.9,168.9,90.8,90.6,103.3,100.4,1.4,0
153,157.3,169.8,169,91.6,90.2,102.9,100.1,1.4,0
153.2,158,169.9,169.4,91.7,90.1,102.8,99.8,1.4,0
153.8,158.6,171,169.4,92.3,89.9,102,99.7,1.4,0
154.2,158.6,171.8,169.3,92.7,89.7,101.4,99.9,1.4,0
154.8,158.5,172.7,169.1,93.1,89.5,100.7,100.2,1.4,0
155,158.6,173.2,169,93.4,89.2,100.4,100,1.4,0
155.5,158.4,173.9,168.8,93.7,89,100.1,100,1.3,0
156,157.9,174.6,168.5,94.1,88.9,99.6,100.3,1.3,0
156,158.2,175,168.9,94.3,89.1,99.5,100,1.3,0
155.8,158.3,175,169,94.5,89,99.6,99.8,1.3,0
155.8,158.3,175.2,168.9,94.7,88.7,99.6,99.8,1.3,0
155.9,158.4,175.4,168.7,94.9,88.4,99.5,99.7,1.3,0
156.2,158.4,176,168.6,95.3,88.2,99.2,99.7,1.3,0
156.3,158.4,176,168.5,95.2,88.2,99.3,99.5,1.3,0
156.3,158.7,176,168.4,95.3,88,99.4,99.5,1.3,0
156.4,158.6,175.8,168,95.2,87.6,100.1,98.9,1.3,0
156.8,158.3,175.9,167.7,95,87.4,99.7,99.2,1.3,0
156.6,158.7,175.8,168.7,95.3,87.7,99.8,98.7,1.3,0
156.5,159.2,175.8,169.7,95.2,88.2,99.9,98,1.3,0
156.2,159.5,175.2,170.8,94.8,88.9,100.2,97.6,1.3,0
156.5,160.2,176.2,172.4,95.2,89.9,99.7,96.9,1.3,0
156.7,161,177.6,174,95.7,91.2,99.2,96.2,1.3,0
154.9,162.4,176.7,176.9,95.9,92.9,100.5,94.8,1.3,0
154.6,163,176.5,178.6,96,93.9,100.9,93.9,1.2,0
154.7,163.4,177.9,179,96.9,94.3,100.4,93.8,1.2,0
156.1,164.3,179.6,179.1,98.1,95.4,99.4,92.9,1.2,0
156.7,165.2,178.3,176.5,98.3,97.4,98.7,91.9,1.2,0
156.4,165.1,178,176.8,98.6,97.4,98.6,92.2,1.2,0
156.3,165.6,177.7,176.7,98.5,97.8,98,92.6,1.2,0
156.7,165.7,176,176.8,99.4,97.7,97.7,92.3,1.2,0
157.4,165.3,175.5,175.7,99.6,98.7,97.4,92.1,1.2,0
158,163.8,174.7,175.2,100.7,99.2,97.8,92,1.2,0
159.3,161.6,173.6,175.9,100.7,100.2,97.6,92.8,1.2,0
160,161,173.4,175.9,100.5,100.7,96.5,94,1.2,0
161.6,161.1,170.4,174.4,102.3,101.5,94.8,93.7,1.1,0
163,160.3,167.1,174.2,104.7,101.4,93.9,93.5,1.1,0
164.7,160.2,164.2,174.1,107,100.8,93,93,1.1,0
166,159.9,162.3,174.2,108.1,100.7,91.7,93.6,1.1,0
166.8,158.7,162.2,174.5,107.8,101.3,91.3,94.4,1.1,0
167.4,158.3,161.8,174.5,107.7,101.5,90.7,94.8,1.1,0
167.9,158.1,161.6,173.9,107.3,102.2,90.2,94.9,1.1,0
168.4,158,161.5,173.3,107.5,102.5,89.7,94.9,1.1,0
168.3,158.1,161.8,172.8,108,102,89.6,95,1.1,0
168.6,159.5,162,170.2,108.2,102.8,89.3,93.9,1,0
168.4,160.3,163.1,168.8,107.9,103.1,89.9,92.9,1,0
168.3,160.9,163.4,167.7,108.1,103,90,92.3,1,0
168.6,162.2,163.6,166.1,108,103.3,89.6,91.6,1,0
169,163.2,162.3,165,110.8,102,89.3,90.8,1,0
169.8,162.7,162.5,164.6,110.4,102.1,88.4,91.2,1,0
170.3,162.9,162.3,164.2,110.3,102.2,87.9,91.1,1,0
170.3,162.9,162.1,164.4,111.8,100.7,87.7,91.4,1,0
171.2,163.5,160.3,163.2,113,101.1,86.8,90.7,1,0
173.6,163.5,156.4,163.3,113.7,101.8,83.7,91.5,0.9,0
174.2,147.5,156.3,170.6,107,97.9,83.3,107.3,1.1,0
174.4,148.5,156.9,173.5,108.1,97.9,83.6,105.8,1.1,3
174.9,149.5,157.6,176.1,106.9,99.4,83.1,104.8,1.1,3
174.6,150.9,157.9,178.9,107.8,99.7,82.8,103.7,1.1,3
174.2,150.5,158.1,178.6,108.9,98.8,83.1,104.1,1.1,3
174.1,153.2,157.5,179.3,110.6,96.3,82.8,102.3,1,3
173.5,154.4,157.5,180,112.3,94.2,83.2,100.8,1,3
174.1,154.4,156.3,179.8,112.3,94,82.1,100.8,1,3
175.8,153.8,154,179.4,112,94.7,79.7,101.7,1,3
177.5,154.2,152.6,179.3,110.8,96.7,78.1,101.1,1,3
178.3,156.1,152.1,176.2,110.7,97.5,77.5,99.1,1,3
178.9,155.6,151.7,176.4,110.8,97.5,76.9,99.6,1,3
179.1,155.1,151.4,177.1,112.1,95.9,77.1,99.5,1,3
178.7,153.3,149.8,178.5,111.6,96.5,75.6,100.7,1,3
178.1,153.5,148.9,177.9,111.5,97.3,75.1,100.5,1,3
179.1,152.2,148.6,179.9,114.1,95.3,76.1,101.8,1,3
178.3,149.8,145.6,176.6,117.3,93.2,75,104.5,1,3
178.7,154.8,144.3,178.9,119,92.6,74.9,99.9,0.9,3
159.7,160.5,175.2,173.8,115.7,86.2,96,94.9,1.1,3
153.7,164.2,173.6,170.4,110.7,85.7,101.8,91.5,1.2,3
149.4,165.4,165.6,169.1,105.4,86.8,105.6,90.1,1.2,3
146.1,169.7,161.9,164.8,102.8,88.8,108.1,86.3,1.2,3
164.7,173.5,162.1,161.4,121,87.6,89.5,82.6,1,3
166.8,176.5,156.1,158,123,89,86.9,79.2,1,3
169.4,176.5,152.7,157.9,123.2,89.5,84.2,79.2,1,3
150.5,176,175.9,157.6,110.9,89.8,103.1,79.4,1.1,3
144.6,174.7,165.1,158.6,106,89.8,109.3,79.9,1.1,3
159.2,174.9,169.7,158.2,113.6,92.8,94.8,79.7,1,3
169.6,178.2,155,151.2,116.6,94.3,83.9,73.2,0.9,3
142.4,172.7,166.8,146,106.9,92.6,110.7,67.9,1.1,3
138.3,175.6,158.9,148.8,104.4,90.7,114.6,70.3,1.1,3
136.3,175.6,156,148.6,103.6,89.9,116.3,69.9,1.2,4
134.2,178.3,153.2,155.7,102.1,89.6,118.5,75.6,1.2,4
131.3,175.5,149.9,149.3,101.5,90.3,121.1,70.1,1.2,4
129.7,178.5,147.6,151.8,100.3,90.8,122.6,72.8,1.2,4
126.8,171,144.1,143.6,99.5,91.7,125.5,65.3,1.2,4
124.4,172.5,141.1,145.9,99,91.5,128.1,67.1,1.2,4
121.5,162.7,138.4,136,98.5,91.9,130.4,57.6,1.2,4
118.4,122.4,135.6,96,98.9,92.2,133.4,18.2,1.2,4
113.1,64.3,129.9,37.8,98.9,92.7,138.8,39.3,1.2,4
105.8,46.7,123.4,19.6,99.6,93.7,146.2,56.7,1.2,4
61.4,32.1,26.9,5.5,113.3,98.4,44.8,71.2,0.9,4
84.8,36.8,48.3,7.9,114.3,101.7,20.7,67.1,0.9,4
103.6,48.7,66.9,19.3,113.8,103.4,2.1,54.5,0.9,4
90.9,45,53.7,14.9,112.4,106,14.5,58.6,0.9,4
69.3,36.5,31.8,5.7,109.9,109.8,35.7,67.1,0.9,4
54.3,31.6,18.2,0.2,108.2,111.9,50.2,71.6,0.9,4
43.3,27.1,9,4,109.1,109.4,59.9,76.6,0.8,4
44.6,24.5,10.1,5.4,109.8,108.3,58.1,79.1,0.8,4
47.6,9.2,12.7,17.3,110,105.4,54.9,94.2,0.9,4
44.5,10.3,9.9,16.3,109,106.4,57.8,93.2,0.9,4
41.5,11.3,6.5,14.9,109.6,106.4,60.7,91.7,0.9,4
40.4,12.8,5.7,13.2,110.5,105.5,61.4,90.1,0.9,4
40.5,15.8,4.7,11,111.9,105.8,61.2,87.4,0.9,4
39.5,17.4,4,9.3,111.8,105.7,62.3,85.6,0.9,4
45.2,18.3,8.9,8.5,115.3,103.3,56.7,84.2,0.9,4
55.7,20.6,18.7,6.9,115.7,104,47.3,81.2,0.9,4
59.7,25.5,23.6,2.6,113.9,105.3,43.8,76,0.9,4
65.9,27.8,30.3,0.3,113.6,104.9,37.3,73.6,0.9,4
67.8,26.7,33,1.3,112.5,103.5,35.4,74.2,0.9,4
74.1,29.8,39.7,5.7,111.7,102.7,29.4,70.7,0.9,4
90.7,44.9,55.9,21.1,110.9,103.3,13.6,55.2,0.9,4
95.3,57.1,61,35.2,110.2,101.5,8.8,43.3,0.9,4
115.3,158.7,81.9,136.8,109.2,101,11.1,57.9,0.9,4
143,178.8,108.6,156.8,111.8,99.2,38.9,77.6,0.9,4
164.9,172.4,169.3,149.5,104.9,98.4,91.2,70.9,1,4
151.3,174.9,172.5,151.4,103.9,95.2,105,73.1,1,4
156.8,176.9,178.8,152.7,107.9,92.9,100.1,74.6,1,4
160,175.6,175.1,159.9,114.2,89.5,97.3,81.4,1,4
153.8,171,170.5,164.3,105.7,89.3,103.3,85.5,1.1,4
154,168.1,173,166.9,109.8,87,102.7,87.9,1.1,4
151.4,166.5,168.9,168.3,107,88.2,104.9,89.6,1.2,4
151.3,166.2,169.8,168.9,106.7,89.2,104.8,90.2,1.2,4
148.2,165.5,163.6,169.2,101.4,91.6,107.5,91,1.2,4
149.6,165.5,166,169.3,103.4,90.5,106.2,90.9,1.2,4
152.4,164.9,170.2,169.8,107.5,87.9,103.4,91.7,1.2,4
153.3,165.2,171.4,169.8,108.3,87.5,102.3,91.9,1.2,4
154.1,164.8,173.4,170.4,108.9,88,101,92.9,1.2,4
153.4,165.5,171.8,170.1,108.9,87,102.2,92.1,1.2,4
154.3,164.3,173,170.9,109.4,87.1,101.3,93,1.2,4
155,163.2,174.2,171.2,109.9,87.3,100.1,94,1.2,4
155.8,163.5,177.1,171,112.4,87,100,93.4,1.2,4
167.9,164.2,155.6,170.2,127.4,87.1,87.7,92.6,1,4
172.3,153.2,150,170.6,117.8,90.3,83.6,103.9,1.1,4
173.5,159.5,149.9,178.1,118.7,93.7,82.4,98,1,4
171.5,163.4,152.7,171.9,123.4,90.3,84.3,94,1,4
174,166.4,150.7,167.2,119.3,95.9,82.3,90.8,0.9,4
170.7,167.1,156.4,165.1,118.5,95.5,85,90.4,1,4
174,166.7,154.4,163.8,113,101.3,82.6,89.9,0.9,4
170.5,166.5,161.1,164,113.8,97.6,86.8,89.7,1,4
168.5,167,166.1,163.4,112.9,96.1,89.6,88.9,1,4
175.1,167.7,154.5,162.6,117.9,96.3,83,88.3,0.9,3
168.9,168.7,165.8,161.7,112.7,96.8,88.9,88.1,1,3
166.6,168.7,169.5,161.7,110.9,97,91.3,87.8,1,3
165.3,168.8,171.6,161.8,109.8,97.3,92.9,87.7,1,3
164.8,168.6,172.6,162.1,108.6,98,93.2,88.1,1,3
163.9,168.8,173.6,161.9,107.8,98.4,93.7,88.1,1,3
162,155.2,174.6,172.7,104.5,90.3,95.2,101.6,1.2,3
159.5,152.8,175.9,166.5,103.3,88,96.8,103.9,1.3,3
158.7,154.2,176.1,168.8,102.3,90.2,97.1,102.7,1.3,3
168.5,155.9,154.6,172,109.8,94.9,86.4,101,1.1,3
164.7,156.2,159.3,171.7,109,93.9,89.8,100.7,1.2,3
163.4,156.5,161.4,172.7,108,94.2,90.7,100.2,1.2,3
169.5,162.4,150.8,175.3,110.3,101.9,84.3,94,1,3
171.2,164.5,148.5,171.2,109.6,104.7,82.2,91.8,0.9,3
171.4,165,148.4,170.1,110.8,104,81.9,91.4,0.9,3
171.5,164.9,149.2,170,110.3,103,81.1,91.4,0.9,3
172.5,164.8,148.1,169.5,111,102.8,80.3,91.1,0.9,3
172.3,164.4,149.3,169.4,109,103.5,80.1,91.1,0.8,3
173.2,164.3,148,169.1,108.7,104.1,79.3,90.6,0.8,3
173.3,165.3,147.9,168.3,108.6,104.2,79.2,89.7,0.8,3
173.2,165.9,148.3,168,109.1,103.4,79.5,89.3,0.8,3
173.8,166.4,147.2,167.8,110.5,102.2,79,88.6,0.8,3
173.5,168,147.5,166.8,111.4,101.2,79.9,86.9,0.8,3
172.7,168.9,149,166,111.1,100.9,81.2,85.8,0.8,3
172.6,169.3,149.1,165.6,111.2,100.7,80.9,85.7,0.8,3
172.4,169.8,149,165.3,111.1,101,80.9,85.5,0.8,3
173.4,170,147.2,165.1,112.3,100.4,79.5,85.6,0.7,3
173.3,170,147.8,164.8,112.1,100.3,79.8,85.2,0.7,3
173.5,170.7,147.5,164.3,111.9,100.7,79.9,84.5,0.7,3
173,170.8,148.9,164.2,111,101,80.7,84.4,0.7,3
171.9,170.3,152.8,164.9,108.2,101.4,82.4,84.9,0.8,0
171.6,169.6,154.9,165.5,106.7,101.6,83.1,85.6,0.8,0
167.6,169.1,163.7,166.8,102,101.1,87.2,86.4,0.9,0
166.2,167.7,166.1,170,101,99.4,88.6,87.8,0.9,0
165.2,166,167.8,173.9,100.5,97.3,89.7,89.7,1,0
163.5,164.6,171.1,177.7,98.9,95.2,91.8,91.2,1.1,0
162.9,163.8,172.6,179.3,98.2,93.6,92.6,92.5,1.1,0
161.9,162.5,174.6,176.7,97.3,92.2,93,94.5,1.1,0
161.1,161.1,176.9,174.6,96.6,91.1,94.1,95.9,1.2,0
162.1,160.2,175.5,173.5,97.6,90.5,93.6,96.5,1.2,0
162.1,158.8,175.7,171.3,97.6,89.7,94,97.7,1.2,0
161.1,157.8,177.3,169.3,97.1,88.7,95.2,98.6,1.2,0
160.3,156.8,178.1,167.7,97.1,88.2,96,99.8,1.3,0
159.9,156.4,177.3,167.3,98,88.2,96,100.3,1.3,0
159.3,156.7,177.8,168,98.2,88.8,96.7,100,1.3,0
159,156.9,177.8,168.7,98.6,89.2,97,99.8,1.3,0
159.1,157.1,177.3,168.9,98.9,89.3,96.8,99.7,1.3,0
159.3,157.5,177.1,169.3,99,89.4,96.6,99.5,1.3,0
159.4,157.7,176.8,169.6,99.1,89.5,96.3,99.5,1.3,0
159.5,157.8,176.8,170,99.2,89.5,96.2,99.4,1.3,0
159.8,157.8,176.4,170.2,100,89.1,95.9,99.4,1.3,0
160.2,157.9,176,170.4,100.6,88.8,95.8,99.2,1.3,0
160.9,157.9,175.1,170.4,101.4,88.5,95.3,99.3,1.3,0
161.2,157.6,175,170.3,101.3,88.6,95.1,99.5,1.3,0
161.3,157.5,175.7,170.2,100.2,88.9,95,99.6,1.3,0
161.4,157.4,175.4,170,100,89,94.6,99.7,1.3,0
161.3,157.1,175.9,169.6,99.4,88.9,94.8,99.9,1.3,0
161.2,156.6,176.2,168.4,99.1,88.4,95.2,100.2,1.3,0
160.6,155.7,176.9,166.8,98.5,88,95.7,101,1.3,0
158.7,155.4,179.5,165.1,97.4,87.3,97.8,101.3,1.3,0
157.5,154.4,179.7,162.8,98.7,85.4,99.8,101.7,1.4,0
154.5,154.6,175.7,161.8,97.2,84.8,102.5,101.9,1.4,0
150.5,154.1,170.3,160,94.7,84.3,105.9,102.7,1.5,0
148.3,153.8,166.9,158.9,92.9,84,107.7,103.3,1.5,0
146,152.8,162.8,156.5,90.4,83.1,109.5,104.8,1.6,0
142.5,151.1,157,152.2,87.8,80.7,112.2,107.2,1.6,0
140.6,148.6,154.1,146.6,86.2,78.3,113,110.8,1.7,0
138.4,147.2,149.6,142.9,83.8,76.7,114.8,113.1,1.8,0
137.4,146.1,147.8,140.4,82.8,75.6,115.6,114.5,1.8,0
137.7,144.9,146.5,138.1,82.6,74.1,116.1,116,1.8,0
136.6,143,143.1,134.6,81.7,72,117.8,118.2,1.9,0
136.3,141.5,140,131.5,79.6,70.6,118.8,119.9,2,0
135.8,140.1,138.8,129.5,79,69.9,119.5,121.1,2,0
135.4,137.9,137.6,125.6,78.7,67.9,120.3,123.2,2.1,0
134.7,136.6,136.7,122.5,78.4,66.5,121,124.6,2.1,0
133.4,134.4,132.5,118.4,76.2,63.7,122.4,126.6,2.2,0
131.9,132.7,129,115.2,74.4,62,123.9,128.2,2.2,0
132.3,131.5,128.6,113.1,74.1,60.6,123.6,129.5,2.2,0
132.6,129.9,127.8,110,73.4,58.9,123.4,131.1,2.3,0
131.7,126.4,123.5,104.7,70.9,55.9,124.6,134,2.4,0
131.5,123.9,120.9,100.9,69.2,53.9,125.1,136.2,2.4,0
131.4,122.1,119.7,96.3,68.4,51,125.6,137.9,2.5,0
131.1,120.7,118,93.1,67.2,49,126,139.2,2.5,0
