back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
120.5,136.9,119,132.9,72,78,134.6,123.4,1.9,2
121.5,139,120.8,134.6,72.2,78.4,133.6,121.7,1.9,2
122.3,140.2,122.2,136.5,73.2,79.2,133.2,120.5,1.9,2
122.4,142.6,123.4,138.4,73.4,79.6,132.5,118.7,1.9,2
123.9,144.6,125.5,140.7,74.1,80.2,131.1,117,1.8,2
125.1,146.2,127.7,142.5,74.8,80.8,129.8,115.6,1.8,2
126.2,147.2,129.1,144,75,81.5,128.4,115.1,1.8,2
126.9,148.7,130.4,146.2,75.2,82.4,127.5,113.5,1.8,2
128.1,149.7,132.1,148.2,75.8,83.2,126.2,112.5,1.8,2
129.2,150.5,133.6,150.1,76.1,83.9,125.2,111.2,1.8,2
130.2,151.3,135.5,151.7,76.9,84.5,124,110.3,1.8,2
131.3,151.6,136.6,152.8,77.5,84.7,123.2,109.6,1.7,1
132,152.5,137.8,154.6,78.3,85.3,122.5,108.6,1.7,1
132.6,153.4,138.5,156.4,78.4,86,122,107.6,1.7,1
133.2,154.2,139.4,157.8,78.9,86.6,121.1,107.2,1.7,1
134.8,154.8,141.7,159.1,80,87.1,120.3,106,1.7,1
136.1,155.3,143.9,160.2,80.8,87.4,118.7,105.4,1.7,1
137.1,156.2,145,161.1,81.4,87.3,118.3,104.3,1.7,1
137.7,156.7,145.7,162,81.8,87.3,117.9,103.5,1.6,1
138.5,157,147.1,162.3,82.9,86.8,117.3,102.9,1.6,1
138.7,157.9,147.7,163,83.1,86.8,117.1,102.1,1.6,1
139.5,158.2,149.5,163.3,84.2,86.8,116.2,102,1.6,1
139.9,158.6,150.1,163.8,84.4,86.8,115.8,101.4,1.6,1
140.8,159,151.3,164.5,85.1,86.7,114.9,101.1,1.6,1
141.6,159.2,152.3,164.7,85.6,86.5,114.1,100.9,1.6,1
142.4,159.3,153.4,164.9,86.2,86.1,113.5,100.6,1.6,1
143.4,159.4,154.4,165.1,86.5,86.2,112.7,100.5,1.6,1
144.9,158.9,155.2,165.5,86.4,86.8,111.7,100.8,1.5,1
146.5,158,156.4,165.1,86.8,86.5,110.2,101.6,1.5,1
147.9,157.8,157.7,165.4,87.2,86.7,109,102,1.5,1
148.8,158,158.4,165.9,87.1,87.3,108.7,101.5,1.5,1
149.1,158.2,158.8,166.2,87.4,87.4,108.7,101.1,1.5,1
149.3,158.5,159.3,166.4,87.8,87.1,108.3,101,1.5,1
150.5,158.8,162.1,166.8,89.2,87.4,106.9,100.8,1.5,1
151.4,159.3,164.2,167.7,90.4,87.8,106.1,100.2,1.4,1
151.5,159.9,165.5,168.1,91.4,87.6,105.8,99.6,1.4,1
151.7,159.9,166.6,168.1,91.9,87.6,105,99.8,1.4,1
152.1,159.9,167.7,168.1,92.2,87.8,104.3,99.9,1.4,1
152.2,160.1,168.2,168.3,92.2,88.1,103.9,99.9,1.4,1
152.4,160.1,168.6,168.4,91.9,88.4,103.5,99.9,1.4,1
153.1,160.1,169.9,168.4,92.8,88.2,103.2,99.6,1.4,1
153.4,159.9,170.5,168,93.2,87.9,102.9,99.7,1.4,0
154,159.7,172,167.3,94,87.5,102.2,100,1.4,0
154.5,160,173.4,167.2,94.8,87.2,101.6,99.8,1.4,0
154.4,159.9,173.7,167.2,95,87.2,101.3,100,1.4,0
154.6,159.9,174.6,167.3,95.7,87.1,100.8,100,1.4,0
154,160,174.4,167.4,95.9,86.9,101.2,99.9,1.4,0
153.8,159.9,174.4,167.1,95.9,86.8,101.3,100,1.4,0
153.4,159.6,174.1,166.6,95.9,86.5,101.8,99.9,1.4,0
153.5,159.5,174,166.4,95.9,86.3,102,99.7,1.4,0
153.5,159.2,173.9,166.2,95.7,86.2,102,99.8,1.4,0
153.6,159.1,173.9,166.2,95.7,86.1,101.9,99.8,1.4,0
153.6,159.2,173.8,166.3,95.4,86.2,101.9,99.6,1.4,0
153.6,159.3,173.8,166.5,95.6,86.1,102.1,99.3,1.4,0
153.6,159.3,173.6,166.8,96,85.8,102.3,99,1.4,0
153.6,159.2,173.6,167,95.9,86,102.1,99.1,1.4,0
154.3,158.9,173.8,167,95.6,86.2,101.6,99.4,1.4,0
154.7,158.8,174,167,95.5,86.3,101.3,99.5,1.4,0
155.1,158.5,173.7,167.2,95.4,86.3,101,99.8,1.4,0
154.8,158.5,173,167.4,95,86.5,101.3,99.8,1.4,0
154.2,158.6,171.8,167.6,94.4,86.6,102,99.6,1.4,0
154.5,158.3,171.6,167.4,94.3,86.5,102.1,99.8,1.4,0
155.3,157.9,171.7,167,94,86.5,101.6,100.2,1.4,0
156.6,156.8,172.4,166.6,94.1,86.6,100.8,100.8,1.4,0
157.2,156.7,173.9,166.6,94.7,86.8,100,101,1.4,0
157.8,156.7,175.7,166.9,96,86.6,99.1,101,1.3,0
158.3,156.8,177.6,167.1,97.5,86.6,98.4,100.9,1.3,0
157.9,157.2,178.8,167.9,98.4,87.2,98.4,100.5,1.3,0
157.9,158.4,178,170,100.7,88.3,97.9,99.1,1.3,0
153.8,161.8,179.7,174,100.9,90.2,101,95.9,1.3,0
152.8,163.3,179.4,176.4,101.2,91.9,102,94.1,1.3,0
153.2,163.6,179.4,177,100.7,92.8,102.8,93.1,1.3,0
153.6,164.5,179.1,178.5,100.8,93.7,102.6,92.4,1.3,0
153.9,165.4,178.7,179.9,100.6,94.7,102,92.1,1.2,0
153.5,165.7,179.4,179.5,100.1,95.1,102.1,92.1,1.2,0
154.1,166.2,177.9,178.4,100.7,96.1,101.4,91.7,1.2,0
153.6,167,176.8,177,101.8,96.9,101.2,91.3,1.2,0
152.4,168.2,177,175.4,101.7,98.4,101.9,90.6,1.2,0
153.1,169.5,175.6,172.9,102.2,100.3,101.3,89.6,1.2,0
153.2,170.1,175.7,171.6,102.1,101,101.2,89.2,1.2,0
153.5,170.2,175.4,171.2,102.3,101.4,100.8,89.5,1.2,0
154.1,170,174.9,170.5,102.3,102.3,100.7,89.3,1.2,0
154.8,169.3,174.1,171,103.5,101.7,101.2,89.1,1.2,0
155.6,170.4,173,166.8,104.6,103.7,100.5,87.6,1.1,0
156.8,170.6,170.9,163.2,105.6,106.2,99.2,86.7,1.1,0
157.4,171.4,170.5,159,105.3,109.1,98.1,85.8,1.1,0
158.3,173.7,168.9,154.5,105.9,111.3,97.1,83.4,1,0
160.1,175.9,165.3,150.4,107.5,113.2,95.2,81.2,0.9,0
161.9,178.1,161.3,146,109.6,115,93.4,78.5,0.9,0
169.9,177.3,149.4,135.3,113.5,120.1,85.4,72.9,0.6,0
172.2,177.3,147.1,134.4,113.7,120.6,82.7,73,0.6,0
178.3,171.5,170.2,135.1,64.5,114.4,76.7,67,0.4,0
177.9,174.4,161.1,136.6,93.7,116.3,77.4,70.3,0.5,0
178.8,176,149,136.9,106.3,116.8,77.2,71.8,0.5,0
179.7,176.7,143.7,136.9,111.8,116.8,76.5,72.7,0.5,0
178.6,177.8,143.4,137.5,114.1,116.2,77.7,73.6,0.6,0
177.5,179.3,144.1,138.7,116.1,114.7,78.9,74.8,0.6,0
175.6,179,146,138.2,117.1,113.7,80.4,74.6,0.6,0
175,178.6,147,137.5,116.6,113.8,80.9,74,0.7,0
172.8,179.7,150.6,138.4,115.1,113.8,83.1,74.8,0.7,0
172.8,179.5,152.1,139.2,114.8,112.5,83.3,75.4,0.7,0
172.9,179.9,153.4,138.9,113.3,112.4,83,75.1,0.7,3
173.4,179.3,153.5,138.6,111.9,113.3,82.5,74.8,0.7,3
163.6,177.5,168.7,137.1,116.3,103.2,92.9,72.4,0.9,3
167.3,173.5,162.2,151.1,114,103.2,89.3,81.2,0.9,3
168.8,175.8,159.5,149.9,115.2,102.6,87.3,79.8,0.9,3
168.2,175.6,159.1,151.7,116.9,100.3,87.3,80.7,0.9,3
170.8,177.1,154.1,152,118.9,99.6,84.2,80.3,0.9,3
171,175.8,153.9,155.7,117.9,98.4,83.7,82.3,0.9,3
172.8,178.7,150.5,153.8,119.3,98.3,81.5,80.4,0.9,3
172.8,179.2,151.4,153.2,116.3,100.8,81,80.7,0.9,3
175,177.8,149,154.8,115,102.3,78.7,82.4,0.9,3
175.2,153,148.1,169.6,115.9,91.2,78.4,107.2,1,3
178.8,158.5,140,178.2,120.5,91.7,71.9,102.2,0.9,3
179.3,159.9,140.4,179.8,121.5,90.7,72,100.8,0.9,3
176.6,161.6,135.6,178.1,125.3,89.5,70.2,98.4,0.9,3
176.8,166.8,135.2,172.2,126.6,89.3,70.3,93.1,0.9,3
177.8,168.2,134.4,172.3,129.8,86.8,71.3,92,0.9,3
176.3,170.4,132.7,169.7,129.3,87.6,69.7,89.6,0.9,3
173.8,172.3,129.8,167.7,128.4,88.8,67.2,87.5,0.9,3
155.3,138.7,173.8,150,113.4,81.5,98,120.8,1.2,3
146.2,134.9,171.4,146.3,107.5,81.5,106.7,124.5,1.2,3
140.2,132.2,161.2,144.7,104.2,81.3,112.3,127.3,1.3,3
133.4,131.7,148.6,145.6,99.5,81.6,119.1,127.9,1.3,3
132.7,135.1,145,150.1,97.6,81.7,120.4,123.8,1.3,3
135.1,125.4,148.4,140.7,99.9,80.9,118.2,133.6,1.3,3
135.5,115.4,148,125,97,76.8,117.4,143.4,1.3,3
135.6,122.8,147.5,132.7,95.8,77.4,116.8,136.2,1.3,3
135.4,131.6,147.4,142.4,94.6,79.5,116.7,127.6,1.3,3
155.1,128.4,175.2,139.3,109.3,82.2,96.1,131.3,1.1,3
167,129.9,160,141.8,109.6,86.3,84.3,129.9,1.1,3
164.7,130.3,163.6,142.6,106.7,88.3,86.2,129.8,1.1,4
125.1,131.1,140.6,144.1,93.6,86.3,125.8,129.4,1.2,4
132.5,146.1,154.8,161.4,98.6,90.3,117.8,114.8,1.1,4
145.9,156.8,173.4,173.5,103.5,91.8,104.3,104,1.1,4
153.6,164.8,176.6,176.6,104.8,94.5,96.5,96,1,4
160.9,166,167.7,175,105.4,96.3,89,95.3,1,4
169.8,123.8,156.5,133.8,105.8,89.1,80.1,137.5,1.1,4
175.4,113.7,150.2,119.8,105.7,86.1,74.8,147.4,1.1,4
164.6,107.6,126.7,109.8,108.3,83.2,55.2,153.2,1.1,4
154.6,108,174.2,118.5,108.2,84.9,96.6,152.2,1.2,4
138.9,93.5,165.8,104.6,104.3,85.1,112.4,166.6,1.2,4
173.7,80.3,152.6,89,109.5,84.6,77.8,179.8,1.1,4
112.1,55.6,74.8,66.5,112.8,87.4,4.2,155.6,1,4
149.8,54.8,176.9,67.1,109.1,82.5,103.2,155.6,1.2,4
132.7,61.8,154.7,73.9,104.2,81.9,121.1,163.6,1.2,4
118.6,64,136.8,75.5,99.3,82.1,135.7,166.6,1.3,4
154.8,48.7,123.8,62.3,109.8,86.1,48.8,151.4,1.1,4
84.1,36.1,51.2,51.6,110.9,88.8,21.9,138.9,1.1,4
65,29.3,30.2,46,111.7,91.3,40.1,132.6,1,4
56.5,21.8,22.5,39.4,111.2,92.4,48.2,125.1,1,4
48.4,9,16,28.5,110.4,93.3,55.5,113.1,1,4
46.9,2.5,14.3,23.8,110.8,95.2,56.8,106.6,1,4
41,2.5,9.2,20.1,109,97.8,62.9,101.1,1,4
37.2,6.8,6.2,17.1,107.9,99.5,67,96.5,1,4
37.3,7.2,6.7,17.2,106.7,101.1,66.6,96.1,1,4
82.1,13.2,100.6,38.7,95.7,100.8,173.2,115.9,1.1,4
96.1,57.7,111.7,82.8,93.7,100,159.1,159.9,1.2,4
109.9,136.9,125.5,161.5,94.9,98.6,145.1,121.4,1.2,4
119.9,150,137.3,172.5,97.2,96.6,134.8,109.2,1.2,4
127.1,154.1,144.4,174.6,97.7,94.6,127,106.3,1.2,4
128.5,162.7,144.9,177.7,96.8,93.7,124.9,98.4,1.2,4
130.9,172.2,147.3,169,97.1,92.5,121.6,89.8,1.2,4
125.5,169.8,143,151.6,96.6,93,125.6,72.6,1.2,4
154.2,158.1,174,139.2,108.3,95.7,96.1,61,1,4
148.1,166.3,177.9,148.3,105.3,94.9,101.9,68.7,1,4
150.9,176.2,178.5,158.9,108.8,91.4,99.9,77.7,1,4
150,176.5,178,167.7,105.9,90.4,100.6,85.3,1,4
175.1,169.5,139.1,176.1,106.9,96,65.6,92.5,0.9,4
173.4,161.8,134.4,173.6,110.2,92.7,63.5,100.2,0.9,4
174.2,150.2,134.2,157.6,111.9,87.4,64,111.9,1,4
178.1,144.5,136.8,147.4,112.5,83.1,67.1,118,1,4
166,149.9,154.9,153.3,115,78.7,83,112.4,1.1,4
159.2,149.7,165.1,153.4,114.9,75.5,90.2,111.9,1.2,4
152.5,161,179.2,174.5,109.5,82.6,96.7,100,1.2,4
153.2,163.6,176.9,179.6,114.7,80.8,96.6,96.1,1.2,4
159.4,167.1,163.2,173.5,124.8,81.6,90.7,92.4,1.1,4
161.6,167.8,159.3,172.2,126.4,82,88.3,91.6,1,4
164.6,170.5,156.9,167.3,119.4,90.2,84.8,89.1,1,4
167.1,172,152.3,164.5,120.2,92.7,82.4,87.3,0.9,4
168,172.9,151,162.1,120.6,94.7,82.1,86.2,0.9,4
169,172.5,148.6,161,118.2,99.8,81.1,86.5,0.8,4
168.4,172.6,150.2,159.9,115.6,102.3,81.6,86.3,0.8,4
168.4,174,150.5,155.8,115.4,104.5,81.5,84.7,0.8,4
168.7,172.9,151,156.3,114.8,105.2,81.8,85.4,0.8,4
170.2,170.2,151.1,158.3,114,105.4,81.2,87.5,0.8,4
170.7,170.1,151.4,158.7,113.3,105.7,81.6,87.5,0.8,4
170.5,170,152.2,159.1,112.6,105.4,82.2,87.2,0.8,4
171,170.4,152.3,159,111.5,106.1,82,86.8,0.8,4
171.6,170.4,152.3,159,112.3,104.9,81.9,86.7,0.8,4
171.5,170.3,152.6,159.1,113.2,103.9,82.1,86.8,0.8,4
170.8,170.2,153.8,159.4,112.5,103.9,82.7,86.9,0.8,3
169.4,170.6,155,159.2,112.8,103.5,84.4,86,0.9,3
169.9,170.9,153.6,158.9,112.8,104,83.6,85.8,0.8,3
170.3,171,153.4,159.1,112.5,104,83.4,85.6,0.8,3
170.9,170.5,153.2,159.7,111.3,104.7,82.9,85.9,0.8,3
172.1,169.9,152.2,160,110.9,105,81.4,86.7,0.8,3
172.2,169.4,152.1,160.5,111,104.9,81.5,87,0.8,3
172.1,168.5,152.4,162,111.1,104.1,81.7,87.8,0.8,3
171.8,168.4,152.7,162.2,110.8,103.9,81.8,87.7,0.8,3
171.7,168.5,152.8,162.1,110.6,104,81.8,87.7,0.8,3
171.1,170.7,153.3,160,110.5,104.4,82.4,85.8,0.8,3
171.4,173.7,152.6,156.5,110.9,105.1,81.9,83.2,0.8,3
171.2,174.7,152.7,156.9,111,104.3,82.3,82.7,0.8,3
172.4,174.4,152.1,157.2,111.6,103.6,81.6,83,0.8,3
173.1,173.7,151.7,158.4,112,102.5,80.7,83.9,0.8,3
173.4,173.3,152.3,158.6,111.7,102.2,80.7,84.1,0.8,3
172.9,172.9,154.2,159,110.4,102.3,81.9,84,0.8,3
171.6,171.8,157.1,161,108.7,101.6,83.1,85.4,0.8,3
170.3,170.9,159.8,163.5,105.8,101.8,84.8,86,0.9,3
168.6,169.9,163,167.3,103.7,100,87,87,0.9,3
167.3,169.7,165.6,169.3,101.5,99.6,88.5,87.4,0.9,3
166.6,169.1,168.1,170.4,100.1,99.1,89.4,88.2,1,3
165.6,168,170.4,172.7,98.5,98.2,90.6,89.1,1,3
165.5,167.2,170.8,174.5,98.1,97.4,90.4,90.3,1,3
164.6,166.3,172.7,176.3,96.5,97.2,91,91.7,1,3
163.4,165.1,174,179.1,96.4,95.5,92.2,92.7,1.1,3
162.7,164.7,174.9,179.9,96.5,94.7,92.9,93.2,1.1,3
162.3,163.4,175.3,176.8,95.9,93.6,93.3,94.7,1.1,3
161.5,161.9,175.8,174.4,96.3,92.5,94.5,95.7,1.2,3
159.6,161.4,178,173.7,96.5,91.9,96.7,96,1.2,3
158.3,160.9,179.7,172.4,96.3,91,98.2,96.4,1.3,0
157.4,159.9,179,170.5,96.1,89.9,98.9,97.7,1.3,0
157.1,159.4,179,169.3,96.4,89.2,99,98.3,1.3,0
156.6,158.9,177.7,167.9,95.8,88.3,99.4,99.1,1.3,0
155.8,158.7,175.8,167.6,94.8,88.1,100.2,99.4,1.4,0
155.3,158.7,174.7,167.7,94.6,87.8,100.7,99.2,1.4,0
155,158.6,174,167.3,94.1,87.5,100.9,99.4,1.4,0
154.5,158.6,172.8,166.8,93.7,86.9,101.5,99.5,1.4,0
154.1,158.4,172.6,166.1,93.8,86.4,101.5,99.9,1.4,0
154,158.2,172.6,165.6,93.8,86,101.5,100.1,1.4,0
153.6,158,172.1,165,93.7,85.6,101.9,100.3,1.4,0
153.5,157.6,171.6,164.4,93.7,85.2,102.1,100.7,1.4,0
153.6,157.3,171.7,164,93.9,84.8,102,101,1.4,0
153.7,157,171.5,163.7,93.8,84.6,102.2,101.1,1.4,0
154,156.2,171.8,162.6,94.1,84.1,102,101.7,1.4,0
153.9,156,171.8,162.4,94.1,84.1,102,102,1.4,0
153.9,155.2,171.9,160.9,94.2,83.4,102,102.8,1.4,0
153.7,154.5,171.6,159.3,94.2,82.8,102.7,103.4,1.5,0
153.1,153.1,170.5,156.2,93.8,81.3,103.3,105.1,1.5,0
151.9,152.3,168.2,154.9,93.3,80.1,104.6,105.7,1.5,0
150.9,151.6,166.1,153,92.9,78.5,105.5,106.7,1.6,0
151.3,150.6,165.4,151.3,92.9,77.2,105.8,107.6,1.6,0
151.6,149.6,164.8,150.1,92.4,77.3,106,108.7,1.6,0
150.7,148.7,162.6,148.6,91,77.1,106.7,110.2,1.6,0
149.9,147.5,160.2,147.2,89.4,77,107.5,111.4,1.7,0
148.7,146.2,158,145.2,87.8,76.7,108.4,112.8,1.7,0
147.2,145.2,155.2,143.7,85.9,76.5,110,113.5,1.7,0
145.7,143.6,152.4,140.8,84.3,75.3,111.9,114.6,1.8,0
144.6,141.8,149.7,137.2,82.6,73.6,112.9,116.5,1.8,0
142.2,140.4,145.3,134.1,80.2,72.3,115.3,117.7,1.9,0
139.8,138.6,140.2,129.5,77.2,70,117.8,119.8,2,0
136.6,137.7,133.5,125.3,73.4,67.1,121.2,120.6,2,0
134.9,135.6,130.1,121,71.9,64.7,122.5,122.9,2.1,0
133.6,134.4,126.3,118.5,69.7,63.2,123.7,124.5,2.2,0
131.6,132.7,121.5,114,67.1,60.7,125.4,126.9,2.2,0
130.1,132.2,117.9,110.8,65.1,58.6,127.2,127.8,2.3,0
129.8,131.1,116.2,108.2,64,57,127.4,129.1,2.3,0
129.6,129.4,114.8,103.6,62.9,54.3,127.1,131.7,2.3,0
129,127.2,111.6,98.3,60.6,51.2,127.6,134.3,2.4,0
127.3,125.5,108.3,94.5,58.9,49.2,129.1,136.4,2.5,0
126.9,124.4,105.5,91.5,57.1,47.2,130,137.3,2.5,0
126.7,123.3,104,89,56.3,45.4,130.6,138.1,2.5,0
125.9,122.7,102.7,87.8,55.9,44.9,132,138.2,2.6,0
125.2,122.2,100.7,86.8,54.7,44.1,133,138.3,2.6,0
123,121.1,96.8,84.5,52.6,43.2,134.9,139.6,2.6,0
121.7,119.8,94.1,82.4,51,42.3,135.7,141.1,2.7,0
120.2,119.2,90.8,81.2,49,41.7,137.3,141.5,2.7,0
119.2,118.2,88.7,79.1,47.9,40.6,138.3,142.5,2.8,0
118,117.4,86.2,77.3,46.7,39.7,139.8,143,2.8,0
116.4,116.4,83.9,75.4,45.7,38.9,141.4,143.9,2.8,0
114.7,115.8,80.9,73.4,44.1,38,142.6,145.1,2.9,0
113.5,115.1,79,72.2,43.2,37.6,143.4,146.2,2.9,0
