back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
140.4,152.3,158.6,158.1,91.6,87.6,113.8,108.7,1.7,1
139.8,151.7,158.2,156.8,91.5,86.9,114,109.4,1.7,1
139.6,151.2,157.8,155.9,91.5,86.4,114,110.1,1.7,1
139.5,150.8,157.6,155.5,91.4,86,113.9,110.5,1.7,1
139.5,150.4,157.2,154.9,91.1,85.7,113.7,111,1.7,1
139.2,150,156.9,154.2,91,85.4,113.8,111.5,1.8,1
139.6,149.6,157,153.6,90.7,85.3,113.4,112,1.7,1
139.2,149.3,156,153.2,90.1,85.2,113.8,112.4,1.7,1
139.6,148.6,155.4,152.4,89.6,85.2,113.6,113.3,1.8,1
139.8,147.8,155.1,151.7,89.3,85,113.7,113.9,1.8,1
140.1,147.4,154.6,151.2,88.7,85.1,113.6,114.4,1.8,1
140.1,146.9,154.3,150.6,88.1,85.2,113.4,115,1.8,1
140,146.3,153.9,149.9,87.9,85.1,113.6,115.6,1.8,1
139.9,145.9,153.4,149.6,87.6,85,114.1,115.5,1.8,1
139.5,145.8,152.8,149.5,87.5,84.9,114.4,115.7,1.8,1
139.1,145.7,152,149.1,87.1,84.8,115,115.9,1.8,1
138.7,145.6,151.3,149,87.1,84.6,115.4,116,1.8,1
138.7,144.8,150.8,148.3,87.2,84.2,115.4,116.9,1.8,1
138.5,144.4,150.2,147.8,87.2,83.9,116.1,117,1.8,1
138.1,144,149.4,147.4,86.9,83.8,116.4,117.5,1.8,1
137.7,142.9,148.5,146.4,87.1,83.3,116.9,118.6,1.8,1
137.4,142.3,147.8,145.8,87.1,82.8,117.5,118.8,1.8,1
137,141.8,146.9,145.1,86.8,82.5,118.1,119.2,1.8,1
136.3,141.4,146,144.1,86.2,82.5,118.8,119.8,1.8,1
135.8,141.1,145.3,143.3,85.9,82.4,119.4,120.2,1.8,1
134.7,140.7,144.3,142.3,85.8,81.9,120.5,120.7,1.8,1
131.6,141.2,142.1,142.1,85.8,82.3,123,120.8,1.8,1
130.9,140.5,141.2,141,85.4,82.1,123.8,121.4,1.8,1
130.5,139.2,141,138.4,85.1,80.7,123.9,122.5,1.8,2
130.5,138.8,140.9,137.7,85.1,80.2,124.1,122.7,1.9,2
131.9,138.7,141.8,137.3,85.9,78.9,122.8,122.9,1.9,2
132,138.1,141.8,136.6,86,78.4,122.9,123.1,1.9,2
130.6,137.3,140.5,135.2,85.3,78.2,124.2,123.7,1.9,2
129.1,136.7,138.1,134.4,84.2,78.1,125.4,124.3,1.9,2
127.3,136,135.9,133.7,83.7,78,127.2,124.9,1.9,2
126.2,135.1,134.1,133.1,82.9,78.3,127.6,126.3,1.9,2
124.7,134.3,131.6,132.5,81.8,78.4,129,127.1,1.9,2
123.1,133.6,129.3,131.8,80.6,78.5,130.2,128,2,2
122,132.5,127.9,130.7,80.5,78.4,131.6,128.8,2,2
121.3,131.4,127.1,129.3,80.4,77.9,132.2,129.7,2,2
120.7,131.2,126.4,128.5,79.8,77.8,132.9,129.8,2,2
119,129.9,125,127,80,77.6,134.4,131.2,2,2
117,129.8,124,126.6,80,77.7,135.2,131.9,2,2
115.1,129.1,122.6,125.8,79.7,78.1,136.6,132.8,2,2
113.6,126.9,121.2,124.1,79.7,78.2,137.6,135.1,2,2
111.9,125.7,119.6,122.3,79.6,77.7,139.5,135.9,2,2
110.7,123.8,118.9,120.2,79.7,77.2,140.3,137.6,2,2
108.4,118.8,116.3,113.3,79.7,75.1,142.7,142.6,2,2
105.7,114.6,113.5,108.9,80,74.6,145.7,146.6,2,2
102.6,110,110.5,104.9,80.5,75.1,149.2,151,2,2
103.1,107.5,110.3,103.2,80.6,75.1,149.6,152.7,2,2
101.9,104.9,108.5,100.8,80.6,75,150.9,155.4,2,2
99.4,101,105.6,97.1,80.7,74.9,153.7,159.2,2,2
99,97.7,104.4,94.6,80.8,74.8,154.9,161.7,2,2
98,94.4,103,91.8,81.1,74.5,156.6,164.2,2,2
97.3,92.4,103.1,89.9,82.1,74.2,157.2,166,2,2
95.2,90,102,88.9,83,75.3,159.1,168.3,1.9,2
92.5,87.9,100.3,87.5,83.5,75.9,161.4,170.1,1.9,2
88.9,84.7,96.6,85.1,83.2,76.7,164.8,173.4,1.9,2
87.8,83.3,95.8,85.3,83.2,77.8,165.7,174.2,1.9,2
82.2,80,89.9,83.8,82.7,80,171.6,177.4,1.9,2
78.1,75.2,85.8,80.4,82.7,80.9,175.3,178,1.9,2
75.2,71.1,82.3,77.1,82.2,81.1,178.2,174.2,1.9,2
70.2,66.3,77.3,72.9,82.2,81.5,177,169.5,1.9,2
69.8,65.7,76.8,72.8,82,81.7,176.5,169.3,1.9,2
65.4,60.9,72,68.3,81.9,82.1,172,164.2,1.9,2
63.1,59.3,69.8,66.7,81.5,82,170.1,162.9,1.9,2
62.6,58.7,68.7,66.4,80.9,82,169.4,162.8,1.9,2
61.2,57.6,67.1,65.4,80.6,82.1,168,161.9,1.9,2
59.7,57.1,65.2,64.9,80.2,82.2,166.1,161.6,1.9,2
57.9,57.2,62.9,64.9,79.3,82.2,163.9,162.3,1.9,2
57.2,57.3,62.1,65.2,79.1,82.2,163.1,162.9,1.9,2
57,56.9,61.5,65.2,78.9,82.3,162.6,162.9,2,2
59,57.9,63.1,67,79.2,82.4,164.1,164.4,2,2
60.8,58.6,64.9,67.5,79.4,81.9,166,165.1,2,2
62.6,60.4,66.7,69.3,79.6,81.7,167.5,167.3,2,2
66.7,62.8,69.2,71.5,79.3,81.3,170.5,169.7,2,2
74.1,67.8,74.9,76,79.1,81,176.5,174.3,1.9,2
81.6,74.3,80.6,81.7,78.3,80.5,177.3,179.2,1.9,2
87.1,79.3,85.4,86.1,77.9,80.1,172.4,174.1,1.9,2
92.1,82.5,89.9,89.2,77.8,79.9,167.6,171,1.9,2
98.8,87,96.4,93.5,78,79.5,161,166.6,1.9,2
102,90.9,100,96.3,78.3,79,157.7,163.3,1.9,2
105,95.2,103.8,99.4,78.7,78.8,154.2,160.1,1.9,2
109,99.1,108.1,102.3,79.4,78.1,150.4,156.7,1.8,2
112.2,101.9,112.1,104.9,80.3,77.8,147.1,154.1,1.8,2
116.7,105.2,116.7,108.2,80.7,77.4,142.7,150.5,1.8,2
119.4,107.8,119.4,110.1,80.7,76.7,139.9,148,1.8,2
121.2,110.5,121.3,112.2,80.4,76.4,138.2,145.1,1.8,1
122.3,112.1,122.4,113.4,80.1,76.2,137,143.5,1.8,1
124,114.3,124.5,114.9,80.2,75.8,135.1,141.5,1.8,1
126.2,117.5,126.2,117.5,80,75.7,133.1,139,1.8,1
125.7,119,125.3,118.4,79.7,75.7,133.6,138.3,1.9,1
124.6,120.2,124.7,118.6,79.4,75.3,133.6,137.8,1.9,1
123.3,122,122.7,119.5,78.2,75.1,134.4,136.6,1.9,1
121.9,124,122.4,120.4,78.3,74.8,135,135.2,1.9,1
121,126.1,122.4,122.1,78.3,74.9,135.3,133.4,2,1
120.8,128.2,123.3,124,78.6,75.3,135.4,131.3,1.9,1
120.7,128.7,124,124.8,79.1,75.6,135.3,130.6,1.9,1
121.3,129.8,124.7,126,79.4,75.6,134.7,129.6,1.9,1
121.7,132.4,125.6,129.4,79.7,76.6,134.3,127,1.9,1
122.7,134.7,126.7,132.4,80.1,77.2,133.6,124.6,1.9,1
124.4,136.6,128.3,134.1,80,77.2,132,122.8,1.9,1
125.7,138.9,129.7,136.1,79.9,77.6,130.3,121.3,1.9,1
128,140.9,133.6,137.9,81.7,77.4,128.2,119.5,1.9,1
128.7,142.5,135.3,139.8,81.9,78.6,127,118.4,1.9,1
130,143.1,137.4,142.1,82.6,79.9,125.6,117.4,1.8,1
131.3,144.1,138.6,145.2,83.1,81.3,124.7,115.8,1.8,1
132.6,145,140,147.5,83.4,82.1,123.4,114.7,1.8,1
133.9,145.7,141.4,148.7,83.6,82.5,122.1,113.9,1.8,1
134.8,146.7,143,150.9,84.8,83.4,121.5,112.8,1.8,1
135.5,147.7,143.7,152.6,84.9,84,120.8,111.9,1.8,1
136.4,149.1,145.1,155,85.2,85,119.4,110.8,1.7,1
136.6,150.6,145.9,157,85.4,85.8,118.8,109.5,1.7,1
136.8,151.4,146.9,158.3,85.8,86.2,118.3,108.6,1.7,1
137.4,151.4,148.2,158.9,86.5,86.5,117.6,108.4,1.7,1
138.1,151.9,149.9,160.2,87.2,86.9,116.4,107.6,1.7,1
138.8,151.3,151,160.3,87.7,86.9,115.7,107.6,1.7,1
139,151.4,152,161,88.2,87.1,115.3,107.1,1.7,0
138.5,151.3,152.7,162.1,88.8,87.7,115.1,106.6,1.7,0
139.1,152,154.4,163.7,89.9,88.4,114.3,105.8,1.6,0
140.6,152.6,158.2,164.7,92,89,112.6,105.4,1.6,0
141.1,152.8,159.6,165.3,92.7,89.7,112.1,105.3,1.6,0
142.1,153.1,161.2,165.8,93,89.9,111.3,104.7,1.6,0
142.4,153.6,161.9,166.3,93.2,90.3,110.9,104.4,1.6,0
142.9,154.2,162.9,166.8,93.7,90.3,110.7,103.6,1.6,0
143.7,155.3,164.2,167.9,94.7,90.2,110.3,102.4,1.5,0
144.2,155.9,165.1,168.5,95.1,90.3,109.8,102,1.5,0
144.2,156.5,165.5,169.2,95.1,90.5,109.5,101.3,1.5,0
144.9,157,166.1,169.8,95.2,90.6,109,100.9,1.5,0
144.9,157.6,166.6,170.5,95.3,90.8,108.6,100.4,1.5,0
146.2,157.1,167.5,170.4,95.1,91,107.5,100.7,1.5,0
147.5,156.3,168.4,170.3,94.8,91.3,106,101.5,1.5,0
148.2,156.6,168.9,170.8,94.9,91.4,105.4,101.2,1.5,0
148.6,157.2,169.1,171.8,94.8,91.6,104.9,100.7,1.4,0
148.7,157.5,169.6,172,95.1,91.6,104.7,100.4,1.4,0
149,157.7,169.8,172.1,95,91.7,104.3,100.4,1.4,0
149.7,157.1,170.5,171.7,95,91.6,103.8,100.7,1.4,0
150.3,157,170.8,171.6,95,91.6,103.7,100.5,1.4,0
150.8,157.1,172,171.6,95.5,91.7,103.2,100.3,1.4,0
151.2,157,172.8,171.6,95.4,92,102.5,100.6,1.4,0
151.5,157,173.4,171.8,95.2,92.4,102.2,100.3,1.4,0
151.4,157.4,173.3,171.8,94.9,92.4,102.1,100.2,1.4,0
150.8,158.1,172.7,172.4,94.7,92.4,102.6,99.4,1.4,0
150.2,158.4,171.9,172.5,94.5,92.1,102.9,99.3,1.4,0
149.2,158.8,170.8,172.7,94.7,91.6,103.6,99.2,1.4,0
148.5,159.3,170.2,173.1,94.9,91.5,104.2,98.9,1.4,0
148.4,159.6,170.1,173.2,95.1,91.4,104.5,98.8,1.4,0
148.3,159.7,170.1,173.2,95.2,91.4,104.6,98.8,1.4,0
147.9,159.9,170.3,173.3,95.5,91.5,105,98.5,1.4,0
147.7,160,170.4,173.4,95.6,91.6,105.2,98.2,1.4,0
147.7,160.3,170.4,173.6,95.7,91.6,105.4,97.9,1.4,0
147.7,160.4,170.4,173.7,95.7,91.7,105.7,97.6,1.4,0
148,160.4,170.7,173.7,95.6,91.8,105.5,97.5,1.4,0
148.3,160.1,171.1,173.4,95.8,91.7,105.3,97.7,1.4,0
149.2,159.6,171.7,173,95.8,91.5,104.6,98,1.4,0
149.7,159.2,172.1,172.8,96,91.3,104.3,98.2,1.4,0
149.9,158.9,172.3,172.3,96.2,91,104.1,98.4,1.4,0
149.9,158.7,172.2,171.8,95.9,90.9,104.1,98.6,1.4,0
149.9,158.6,172,171.2,95.7,90.6,104,99,1.4,0
149.8,158.5,171.8,170.8,95.6,90.1,104.4,98.8,1.4,0
149.4,158.4,171.2,170.9,95.3,90.4,104.9,98.8,1.4,0
149.6,158.5,171.2,171.9,95.4,91.2,105.2,98.3,1.4,0
150.2,158.7,171.3,173.3,95.5,92.1,105.1,97.9,1.4,0
150.5,159,171.4,174.7,95.4,93.3,105.1,97.5,1.4,0
150.6,159,171.3,175.7,94.8,94.7,105,97.5,1.4,0
150.7,159.2,172.3,176.8,95.1,96.1,104.9,97.2,1.4,0
152.5,159.6,176.2,178.4,96.6,97.5,102.9,96.6,1.3,0
153.5,160.7,178.9,179.1,97.8,99.1,101.6,95.5,1.3,0
153.7,160.6,179.4,178.2,97.4,100.5,101.3,95.4,1.3,0
153.9,161.3,178.7,175.3,98,103.2,100.5,94.8,1.3,0
154.2,162.8,176.1,171.8,99.5,105.7,100.1,93,1.2,0
155.4,164.4,173.6,168.2,100.7,108,99.1,91.5,1.2,0
157.2,164.6,169.6,168,103.7,107.7,98.1,90.8,1.2,0
158.9,165.5,164.9,166.2,107.8,107.5,96.8,89.6,1.1,0
160.3,165.4,162.5,164.9,108.7,108.7,95.5,89.4,1.1,0
160,165,163.5,164.7,108.3,109.2,95.6,90,1.1,0
159.3,164.2,164.4,166.3,108.4,107.8,96.1,90.8,1.1,0
159.2,163.3,164.9,167.2,108.1,107.8,96,92,1.1,3
160.1,162.1,164.5,168.2,108.5,107.2,95.5,92.9,1.2,3
160.2,162.3,164.3,168.5,109.2,106.2,95.6,92.6,1.1,3
160.2,162.6,164.1,168.2,110,105.8,96.1,92,1.1,3
160.7,162.1,163.7,168.1,109.8,106.8,95.9,92.5,1.1,3
161,162.1,163.2,167.2,109.9,107.6,95.1,92.7,1.1,3
163.5,163.1,158.4,164,112.4,109.2,92.3,91.6,1.1,3
165.6,164,155.2,161.9,113.2,110.9,90.2,90.9,1,3
168.5,165,150.9,159.5,114.5,112.2,87.4,89.8,1,3
168.8,165.6,151.6,158.4,113.9,112.4,87.2,89.1,0.9,3
173.1,170.2,146.2,149.5,114.2,117.2,82.7,84.3,0.8,3
176.4,173.2,141.8,145.4,115.3,118.4,79,81.9,0.7,3
176.9,174,141.2,144.4,114.7,119.1,78.2,81.3,0.7,3
177,173.2,142.2,145.7,113.2,119.2,78.2,82.1,0.7,3
176.8,173,143.1,145.9,113.3,118.4,79.1,81.7,0.7,3
178,172,143.5,147.4,113.5,116.7,78.4,82.8,0.7,3
177.4,171.6,144.7,147.9,113.1,116.4,79,83,0.7,3
178.1,171.6,144.6,148.1,112.7,116.3,78.4,83.2,0.8,3
177.7,170.3,146.3,149.8,111.2,116.6,79.2,84.6,0.8,3
179.1,169.5,145.3,150.9,111.2,116,78.4,85.1,0.8,3
179.3,168.7,146.6,152.2,111.2,114.4,78.3,86,0.8,3
180,168.2,145.9,153.2,111.3,113.9,77.6,86.7,0.8,3
179.5,167.2,145.5,154.7,111.3,113.3,77.2,87.6,0.8,3
179.4,165.7,145.1,157.2,112.2,112.1,77.6,89,0.8,3
179.8,164.1,145.3,159.6,114.2,109.6,77.9,90.7,0.9,3
179.6,163.5,146.8,160.4,113,109.5,78.4,91.3,0.9,3
179.5,162.8,147.3,161.5,112.4,109.3,78.3,92.3,0.9,3
179.8,162.9,146.5,161.8,112.2,109.5,77.6,92.3,0.9,3
179.8,162.3,146.4,163.1,112.9,108.3,77.8,93,0.9,3
179.6,161.7,146.4,163.9,112.3,109,77.7,93.9,0.9,3
176.6,161.1,141.5,164.7,112.2,110.2,73.5,95.1,0.9,4
178.6,162.5,142,164.1,113.7,108.9,75.1,93.6,0.9,4
178.9,164.7,142.3,162.8,113.8,108.1,74.7,92.3,0.9,4
178.8,169.7,140.8,159,115.3,106.9,73.7,88.3,0.9,4
177,172.4,138.9,156.8,115.5,106.7,71.5,86.4,0.8,4
176.5,172.6,138.6,156.4,116.5,105.9,71.5,85.9,0.9,4
179.6,172.3,142.3,156.3,116.9,104.8,74.5,85.7,0.9,4
180,172.8,144,155.6,115.5,105.1,75.2,85.1,0.9,4
177,170.7,141,156.9,117.1,104.6,73.3,86.4,0.9,4
176.7,170.8,141.2,156.7,116.8,104.8,72.9,86.5,0.9,4
177.3,170.8,141.4,156.3,117.9,104.3,73.7,86.2,0.9,4
174.6,172.5,139.1,154.7,117.4,104.3,70.9,84.7,0.9,4
172.3,174.7,136.6,152.8,117.3,104.3,68.6,82.5,0.9,4
172.9,175.7,137.2,152.1,116.9,104.2,69,81.3,0.9,4
171.9,175.9,136.4,151.8,116.3,104.1,68.1,80.6,0.9,4
169.6,178.6,134,146.7,116.8,103.5,65.3,75.7,0.9,4
167.5,173.3,132.2,141.9,114.4,104.9,62.6,70.7,0.9,4
165.1,173,129.9,141.7,113.6,105.1,60.3,70,0.9,4
166.3,176.2,130.2,145.3,115.5,103.3,61.8,72.6,0.9,4
165.2,177.4,129.2,146.8,114.9,103.1,60.4,73.7,0.9,4
163.4,173.1,127.4,142.9,114.4,102.9,58.1,69.5,0.9,4
157.8,162.5,121.7,132.7,113.4,103.3,51.9,59.2,0.9,4
152.1,153.5,115.8,124.8,113.6,102.2,46.5,50,0.9,4
149.8,160.2,112.7,132.3,113.9,101.4,44.1,56.2,0.9,4
148.6,161.5,111.2,132.7,113.2,102.2,42.6,56.7,0.9,4
140,134.8,102.1,105.8,113.5,102.1,33.7,29.8,0.9,4
131.6,66,94.7,36.3,114.2,101.6,25.4,38.6,0.9,4
111.8,71.3,136.8,41,105.4,98.8,142,33.7,1.1,4
114.2,74.3,141.9,43.4,108.1,99.6,140.3,31.1,1,4
110.6,67.8,139.5,36.5,109.1,100.5,144.3,37.7,1,4
101,59.1,130.9,27.3,109.8,101.5,153.6,46,1,4
69.5,48.9,99.5,17.1,110.2,101.9,174.6,55.7,1,4
25.4,48.3,55.2,16.4,107.9,104.4,130.4,56.2,1,4
6.9,40.9,36.5,9.5,108.2,105,111.6,62.2,1,4
0,41.4,30.5,9.6,109.5,105.6,104.6,61.2,0.9,4
3.1,38,26,7,108.3,105.8,101.5,63.4,0.9,4
6.5,37.1,21.3,6.8,104.6,108.4,97.4,64.1,0.9,4
8.1,40.3,20.6,9.6,105.3,108.8,95.6,61.2,0.9,4
16.2,42.5,15,10.6,108.9,108.9,87.7,58.9,0.9,4
16.5,42.5,15.1,10.4,109.2,109,87.4,59.1,0.9,4
17.2,42.5,14.3,10.4,109.2,108.8,86.7,59.2,0.9,4
19.4,43,12.4,10.7,109.1,109.1,84.7,58.9,0.9,4
20.6,43.2,11.6,10.6,109.3,109.8,83.1,58.8,0.9,4
21.1,43.2,11.1,11.5,109.1,108.9,82.2,59.5,0.9,4
21.4,43.7,10.7,12.2,109.5,108.1,81.4,59.5,0.9,4
28.7,45.7,4.3,14.8,111.1,106.9,74,57.5,0.9,4
36.3,48.6,3,18.2,112.4,105.3,66.5,54.6,0.9,4
54.7,46.3,20,17.4,114.1,103.6,48.1,56.8,0.9,4
156,54.5,120.9,26.3,118.2,99,52.4,47.9,0.9,4
147.8,69.4,110.5,41.7,120.2,98.8,44.4,33.1,0.9,4
140.4,104.1,168.9,78.2,110,97.8,115.7,1.5,1,4
142.9,131.5,171.4,105.8,110.6,96.6,112.8,28.8,1,4
146.7,153,174.8,127.3,111,96.1,109,50.6,1,4
146.8,168.4,173.1,143.1,109.3,95.8,108.5,66.7,1,4
151.6,179.3,178.4,153.9,113.8,92.1,104.1,77.4,1.1,4
150.1,176.3,175,158.5,111.3,92.9,105.1,82.6,1.1,4
152,170.7,176.4,163.4,111.8,92.4,102.5,88.6,1.1,4
153.2,168.2,177.9,165,111.2,94,101.3,91,1.1,4
152.7,149.5,174.9,170.4,107.1,89.9,102.3,109.4,1.2,4
151.1,136.4,173.5,150.8,105.1,85.4,103.5,122.7,1.3,4
151.4,147.5,173.1,166.2,106.6,87.8,103.6,111.5,1.2,3
150.1,153.7,173.7,174.1,110.7,86.4,103.7,105.6,1.3,3
149.7,142,173.8,151.7,105.2,81.5,104.4,116.9,1.4,3
150.6,140.7,175.3,148.4,106.5,79.4,104.1,118.1,1.4,3
151.2,145.8,175.9,159.8,107.9,84.2,103.1,113.4,1.4,3
151,141.2,174.8,151.5,106.5,80.9,102.9,118.2,1.5,3
151.9,146.8,175.8,164.4,110.1,84.2,102.2,111.8,1.4,3
153.1,145.8,176.8,162.1,108.1,84.4,101.6,112.1,1.4,3
154.4,153.3,177.9,176.3,109.4,89.8,101,104,1.3,3
155.2,156,179,177.8,110.3,91.9,100.2,100.8,1.3,3
156.2,160.1,176.5,171.1,114.4,93.2,99.5,95.7,1.2,3
156.9,161.5,174.9,169.1,113.6,95.5,98.6,94.5,1.2,3
165.4,162.6,157.5,167.3,121.8,97.2,90.2,93.6,1.1,3
167.5,163.2,154.6,166.1,118.6,101.4,87.6,93.1,1,3
169.5,164.4,150.9,164.5,118.8,103.1,85.6,91.7,1,3
168.4,165.9,151.3,163,117,105,85.6,90.7,0.9,3
167.2,165.7,153.2,163.1,116,105,86.5,90.9,1,3
166.6,166,152.9,162.5,115.7,105.6,86.6,90.2,1,3
166.4,165.9,154.3,162.9,113.4,106.7,86.7,90.6,1,3
167.1,165.6,153.8,163.1,113.4,106.7,86.5,90.5,1,3
166.3,165.7,155.6,163,113.3,106.1,87.7,90.3,1,3
166.3,165.7,156,162.9,113.3,106.1,88.1,90.2,1,3
164.8,165.2,159.3,163.6,110.7,106.6,89.3,90.8,1,3
162.6,164.8,164.4,164,108.2,106.1,92.2,90.5,1,3
161.7,164.5,166.6,165,106.5,105.9,93.2,90.8,1.1,3
161.1,163.6,167.9,167.2,105.4,105,93.4,92.1,1.1,3
161,161.7,167.8,170.6,104.8,103.7,93.1,93.8,1.1,3
159.4,160.8,170.1,173.5,103.1,102.4,94.3,94.9,1.1,3
158.4,159.4,170.9,177.4,103.1,100,94.7,96.7,1.2,3
158.2,159.1,171.4,179.2,103.2,98.4,94.8,97.5,1.2,3
158,158.8,171.7,178.7,102.8,97.1,95,98,1.2,0
157.8,159.6,172.1,178.9,102.4,97.1,95.2,97.5,1.2,0
157,159.5,173.8,178.5,101.1,97.1,95.9,97.6,1.2,0
155.8,159.6,175.2,177.8,100.3,96.7,97.2,97.3,1.2,0
155.3,159.6,175.6,177.1,100.2,96.2,97.4,97.5,1.2,0
154.3,160.2,177.9,177.8,99.1,96.1,98.3,97,1.3,0
153.8,160.8,178.9,178.1,98.5,96.1,98.5,96.9,1.3,0
154.3,160.3,178.8,177.3,98.4,95.6,98.1,97.5,1.3,0
153.6,160.2,179.4,177.2,97.3,95.9,99.1,97.5,1.3,0
152.8,160.3,177.4,177.5,96.1,96.2,99.7,97.8,1.3,0
152.8,160.3,176.4,177.9,95.3,96.6,100,97.7,1.3,0
152.2,160.3,174.4,177.8,94,96.6,100.5,98,1.3,0
152.5,159.8,173.5,177.1,93.3,96.2,100.7,98.2,1.3,0
152.5,159.3,172.7,176,93.1,95.5,101.1,98.7,1.3,0
152.5,158.7,172.3,174.5,92.8,94.7,101.4,99.4,1.4,0
152.3,158.4,171.8,173.6,92.7,94.1,101.7,99.7,1.4,0
151.7,158.3,170.9,173.2,92.6,93.8,102.7,99.7,1.4,0
151.2,158.1,170.3,172.6,92.5,93.3,103.1,99.8,1.4,0
151,158.2,169.8,172.2,92.6,92.6,103.2,100,1.4,0
151,158.4,169.4,172.1,92.5,92.4,103.3,100.1,1.4,0
150.9,158.3,169.4,171.3,92.6,91.8,103.4,100.3,1.4,0
149.9,158,168.8,170.3,92.6,91.2,104.1,100.5,1.4,0
149.4,157.3,168.3,168.7,92.4,90.3,104.7,101,1.5,0
149.1,156.8,168,167.5,92.4,89.7,105.1,101.5,1.5,0
149,156.5,167.9,167,92.5,89.3,105.2,101.7,1.5,0
148.9,156.4,167.9,166.7,92.5,89.2,105.3,101.8,1.5,0
148.9,155.9,168.1,165.8,92.6,88.6,105.2,102.2,1.5,0
149,155.7,168.5,164.8,92.9,88.1,105,102.6,1.5,0
148.5,155.8,168.5,164.3,93.1,87.5,105.2,102.6,1.5,0
148.6,155.6,168.8,163.4,93.4,86.8,105,103.1,1.5,0
148.7,155.5,168.8,163.1,93.6,86.5,105,103.2,1.5,0
148.8,155.2,168.8,162.4,93.9,85.9,105.1,103.5,1.5,0
149.2,154.3,169,160.7,94,85,104.8,104.4,1.5,0
150,153.3,169.6,159.2,94.1,84.2,104.2,105.4,1.5,0
150.1,152.7,169.9,157.8,94.5,83.4,104.2,106,1.5,0
150,152.5,169.7,156.9,94.3,83,104.4,106.3,1.6,0
149.4,152.9,168.8,156.5,93.7,82.8,105.1,106.1,1.6,0
149,152.1,168.2,154.7,93.3,82,105.7,106.8,1.6,0
148.2,151.7,166.9,153.8,92.8,81.6,106.7,107,1.6,0
147.5,151.5,166,153,92.5,81.3,107.6,107.2,1.6,0
146.4,151.6,165.1,152.4,91.8,81.1,108.3,107.2,1.6,0
145.3,151.3,163.6,151.3,91,80.5,109.2,107.3,1.7,0
144.6,151.1,162.5,150.3,90.3,80,109.7,107.9,1.7,0
143.9,150.8,160.8,149.7,89.1,80,110.4,108.2,1.7,0
143.5,149.6,159,147.6,87.9,79.2,110.9,109.5,1.7,0
143.3,148.3,157.5,145.2,87.3,78.1,111.5,111.1,1.8,0
142.7,146.3,155.3,141.7,86.1,76.4,112.5,113,1.8,0
142,144.9,152.7,139.4,84.7,75.5,113.8,114.2,1.8,0
141.5,142.8,150.4,137,83.9,74.3,114.7,116.1,1.9,0
140.9,140.7,148.7,134.8,83.9,73.1,115.3,118.2,1.9,0
139.2,139,144.9,132.1,82.3,72,117.2,120.1,1.9,0
