back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
117.1,119.2,121.1,118.3,78.3,78.2,136.6,140.4,1.9,1
115.7,117.9,120.2,117.3,78.6,78.2,138,141.4,1.9,1
112.9,115.5,117,115.2,78.1,78.4,141.1,143.3,1.9,1
111.4,114,115.7,113.8,77.8,78.3,142,144.5,1.9,1
109.4,113.2,113.4,113.4,76.6,78.4,143.4,144.8,1.9,1
108.7,112.3,112,113.1,75.7,78.9,143.9,145.7,1.9,1
109.5,111.4,114,113,76.8,79.5,142.9,146.5,1.8,1
108.8,108.7,114.7,110.7,78.3,79.8,143.7,149,1.8,2
109.3,108.5,115.9,111.7,79.1,80.7,143.5,148.8,1.7,2
108.6,107.2,115.2,111.2,79.5,81.3,144.6,149.8,1.7,2
108.9,103.8,116.3,108.5,81.3,81.4,145.5,152.4,1.7,2
108.4,95.4,115.7,101.6,83,80.9,146.7,159.8,1.7,2
100.8,86.1,107.6,93.7,83.8,80.9,155.4,168,1.7,2
97.9,81,104.7,89.4,84.4,80.7,158.4,172.5,1.7,2
101.8,78.9,107.9,88.7,84.3,80.6,154.5,173.8,1.7,2
90.4,72,97.1,81.6,85.3,80.8,166.2,178.8,1.7,2
69.6,66.1,77.2,75.5,85.8,81.6,172.6,172.8,1.7,2
70.8,66.5,79.4,75.1,85.8,81.1,175.1,172.6,1.6,2
63.6,65.1,73.1,73.6,85.5,81.7,168.5,171.1,1.7,2
50.5,61.6,61.2,69.8,85.2,82.5,155.9,167.5,1.7,2
49.9,58.7,60.1,66.3,84.2,82.2,156.4,163.6,1.7,2
46,59.1,57,65.4,83.9,81.6,152.5,164.4,1.8,2
37.4,53.1,49.5,59,84.6,81.6,144.3,157.9,1.8,2
35,52.6,47.4,56.9,85,80.2,141.6,157.6,1.8,2
34.4,51.8,46.8,54.4,84.6,78.8,141.2,156.7,1.9,2
30.7,49.5,42.9,50.8,84.4,77.7,137.3,154.2,1.9,2
29,48.8,41.8,50,84.8,77.4,135.4,154.2,2,2
28,47.3,40.7,48.3,84.8,76.8,134.3,153.1,2,2
25,45.4,38.1,46.2,85.7,76.5,130.6,151.5,2,2
23.4,45.2,37.7,45,86.6,76,129.1,151.1,2,2
23,43.9,35.9,43.3,85.3,75.6,128.1,150.2,2.1,2
22.5,43.6,35.2,43.5,84.9,76.1,127.2,150.4,2.1,2
19.3,42.8,31.3,42.7,82.7,77.6,124,149.7,2.1,2
19,42.3,29.8,41,81.2,77,123.1,149.5,2.1,2
20,42.6,29.8,41.4,81.2,76.4,123.8,149.7,2.1,2
20.8,43,30.2,41.3,80.6,76,124.9,150,2.1,2
21.1,43.9,30.3,41.1,80.1,75.1,125.4,150.8,2.1,2
21.5,43.8,30.6,40.9,80.2,74.7,125.8,150.8,2,2
24,44.7,32.6,41.9,80.4,74.6,128.6,150.9,2,2
27.4,46,35.4,43.9,80.5,74.8,132.3,151.7,2,2
26.6,46.7,35.9,44.4,82.4,74.4,131.2,152.3,2,2
31.4,48.8,40.2,45.4,82.8,72.6,136.3,153.9,2,2
35.6,50.9,44.5,48,83.6,72.4,140.7,155.8,1.9,2
43.3,54.6,48.7,51.7,81.6,72.1,147.2,159.5,1.9,2
46.3,56.9,50.9,54.5,81.4,72.6,149.7,161.7,1.9,2
53.3,60.6,55.3,58.2,80,72.7,155.7,165.2,1.9,2
62.6,65.1,62.6,64.6,79.2,73.6,163.6,170.8,1.8,2
82.2,72.3,81,72.7,79.4,73.2,177.6,178.8,1.8,2
96.7,78.1,96.9,79.9,81,74.1,163.1,175.2,1.8,2
110.1,86.7,110.7,89.9,80.9,75.4,149.2,166.5,1.8,2
112.4,94.8,112.6,97.6,79.2,76.9,146,159.8,1.8,2
116.9,100.6,118,103.3,79,77.3,140.7,154.3,1.7,2
121.7,107.8,121.1,109.3,77.4,76.8,136.2,147.5,1.8,2
123.2,111.3,121.8,111.6,76.5,76.3,134.8,144.5,1.8,2
124.1,113.4,122,113.3,75.8,76.3,134.2,142.6,1.8,2
122.6,117.2,120.5,115.9,75.3,76.7,135,140.6,1.8,2
124.7,120.5,122.5,119.2,75,77.2,132.7,137.8,1.8,2
126.2,123.3,124.2,122.4,74.7,78,131.1,135,1.8,2
124.8,125.3,123.4,124.1,74.3,78.8,132.2,133.4,1.8,2
125.7,126.1,124.4,124.8,74.4,78.8,131.2,132.9,1.8,2
126.9,126.8,126.3,125.8,75.5,78.7,129.9,132.2,1.8,2
126.7,127.4,127.9,126.6,76.7,79.8,130,131.9,1.8,2
128.3,128.7,130.8,127.7,77.7,79.9,128.3,130.8,1.8,2
130,130.1,134.2,129.1,79,80.2,126,129.9,1.8,2
131,131.3,135.4,130.2,79.4,80.3,125.2,128.9,1.8,2
131.8,133.2,137.6,131.8,79.9,81.5,124.7,127.3,1.8,2
134.3,133.8,140.6,132.6,80.9,81.4,122.2,126.9,1.8,2
135.8,135.1,142.5,134,81.5,81.7,120.7,126,1.8,1
138.2,136.6,145.5,135.8,82.6,81.5,118.4,124.4,1.7,1
139.9,137.8,148,137.1,83.7,81.8,117.3,123.1,1.7,1
143.1,138.4,152.6,138,86.1,81.6,114.3,122.8,1.7,1
145.3,139.4,156.6,139.3,88.8,80.9,111.9,121.9,1.7,1
146.6,140.9,159.7,142.1,90.6,81.9,110.2,120.4,1.6,1
147.2,143.3,160.8,145.6,90.6,83.4,109.3,118.3,1.6,1
148,144.7,162.7,147.3,91.2,84,108.3,116.9,1.6,1
148.4,145.3,163,147.8,90.9,84.1,107.7,116.6,1.6,1
148.5,146.6,163.1,148.6,90.4,84.4,107.4,115.7,1.6,1
148.1,147.9,163.2,149.8,90.6,84.5,107.6,114.5,1.6,1
148.5,148.7,164.3,150.8,91.2,84.7,107.3,113.6,1.6,1
149.1,149.4,165.1,151.6,91.7,84.7,107,112.7,1.6,1
149.3,150,165.5,152.4,92.2,84.5,106.9,112.1,1.6,1
149.3,151.2,165.6,154.6,92.4,85.3,106.8,110.8,1.6,1
149.4,152,165.7,155.7,92.5,85.8,106.7,110.2,1.6,1
149.5,152.7,165.7,157.4,92.5,86.7,107,109.1,1.5,1
149.3,154.2,165.3,160.8,91.4,89.2,107.4,107.2,1.5,1
149.4,155.2,165.4,163.2,91.2,90.7,107,106.3,1.5,1
149.4,156,166.1,165.3,91.4,91.9,106.7,105.3,1.5,1
149,156.9,166.5,167.7,91.5,93.1,106.3,104.1,1.5,1
149,158.6,167.1,171.5,91,95.7,106,102,1.4,1
149.1,159,167.5,172.3,90.9,96.2,106.1,101.2,1.4,1
149.1,159.4,168,173.1,91,96.7,106.1,100.5,1.4,1
149.2,159.8,168.6,174.1,90.6,97.8,105.9,99.8,1.4,1
150.2,160.4,171.1,175.3,92,98.2,104.5,99.3,1.4,1
151.1,160.8,172.6,176.1,92.4,98.6,103.3,99,1.4,1
152.3,160.9,174,176.4,92.7,98.7,102.1,98.8,1.3,1
154,161,175.3,177,93,98.8,100.6,98.8,1.3,1
154.1,161.2,175.7,177.5,93.4,98.7,100.6,98.3,1.3,1
154.6,161,175.8,177.8,94,98.2,100.5,98.1,1.3,0
155.5,160.6,176,177.7,93.9,97.9,99.7,98.5,1.3,0
156.2,160.8,176.2,177.7,93.6,97.8,99.1,98.5,1.3,0
156.3,160.8,176,177.8,93.7,97.6,99.2,98.2,1.3,0
157,160.7,176.3,177.5,94.1,96.9,98.9,98.3,1.3,0
157.6,160.8,176.9,177.1,94.6,96.1,98.7,97.8,1.3,0
157.8,160.8,176.9,176.7,94.8,95.4,98.9,97.6,1.3,0
158,160.7,176.9,176.2,95,94.6,99.1,97.4,1.3,0
158.1,160.6,177,175.9,95.5,93.8,99.2,97.1,1.3,0
157.8,160.8,176.4,175.9,94.7,94,99.4,96.9,1.3,0
157.9,160.4,176.2,175.8,94.3,94.2,99.6,97,1.3,0
158.3,160.1,175.9,175.5,93.9,94.3,99.6,97.1,1.3,0
158.3,159.9,175.7,175.3,93.7,94.3,99.5,97.4,1.3,0
158,159.6,175.1,174.8,93.3,94.1,99.7,97.8,1.3,0
157.8,159.3,174.6,174.4,92.9,94,99.9,98,1.3,0
157.8,159.1,174.5,174.1,92.8,93.9,99.9,98.2,1.3,0
157.9,158.9,174.4,174,92.7,93.9,99.9,98.3,1.3,0
157.9,158.6,174.3,173.9,92.6,93.9,99.8,98.4,1.3,0
158,158.4,174.3,174,92.6,94.1,99.8,98.5,1.3,0
157.9,158.3,174.3,174,92.6,94.1,99.8,98.5,1.3,0
157.9,158.3,174.3,174,92.6,94.2,99.7,98.7,1.3,0
157.7,158,174.2,173.9,92.6,94.2,99.9,98.9,1.3,0
157.5,158.1,173.8,174.1,92.6,94.2,100.1,98.7,1.3,0
157.6,158.1,174.1,174.3,92.8,94.3,100.1,98.6,1.3,0
157.6,158.2,174.2,174.6,93,94.3,100,98.6,1.3,0
157.6,158.3,174.6,175,93.5,94.3,100,98.2,1.3,0
157.8,158.2,175.2,175,93.7,94.5,99.7,98.4,1.3,0
157.9,158,175.3,175.1,93.8,94.8,99.7,98.5,1.3,0
157.9,157.8,175.4,175.1,93.8,95.1,99.7,98.7,1.3,0
158.1,157.6,176.3,175.1,93.9,95.9,99.3,99.1,1.3,0
157.3,157.8,176.5,175.2,94,96.5,99.8,99,1.3,0
157.4,158.1,177.4,176.2,94.6,97.2,99.6,98.6,1.3,0
157.4,158.4,178.4,176.6,95.1,97.6,99.1,98.6,1.3,0
157,158.8,179.3,177.1,96.2,97.9,99.3,98.3,1.3,0
156.6,158.9,178.9,177.3,96.4,98,99.4,98.8,1.3,0
156.3,159.6,179.1,177.8,96.7,98.3,99.2,98.9,1.3,0
156.4,159.7,179.3,177.7,97.4,97.8,99.1,99.1,1.3,0
156.2,159.8,179.8,177.6,97.9,97.8,98.7,99.6,1.3,0
156.4,159.8,179.8,177.5,97.7,98.2,97.7,100.6,1.3,0
157,159.9,178.3,177.7,98.1,98.7,97,100.4,1.3,0
156.9,160.4,177.7,178.6,98.3,99.3,97,99.8,1.3,0
157.9,160.6,175.9,179.4,99,100.3,96.2,99.5,1.2,0
157.9,161.7,175.2,178.3,99.8,101.1,96.2,98.2,1.2,0
157.7,162.5,173.9,176.9,100.9,101.7,96.1,97.3,1.2,0
157.4,163.6,173.5,175.1,101.8,102.4,96.8,96,1.2,0
158,163.7,172.9,174.4,102.3,103.1,97.2,95.5,1.2,0
158.5,163.4,172,173.7,102.6,104,96.8,95.4,1.2,0
160.2,163.2,168.9,173.9,103.6,104.4,94.9,95.9,1.2,0
160.1,163.3,169,174.3,104,103.8,95,96.3,1.2,0
161.1,163.2,168.2,174.8,104.8,102.8,94.2,96.4,1.2,0
161.9,164,167.4,172.9,106.2,102.7,94,95.3,1.1,0
162.8,163.5,166.9,173,107,102.2,93.3,95.7,1.1,0
162.8,163.6,166.4,173,108,101.3,93.4,95.3,1.1,0
162.9,164.6,166.1,171.1,108.9,101.4,93.4,94.1,1.1,0
163.2,164.7,166.2,170.8,109.1,101.1,93,94.3,1.1,0
163.5,164.7,166.6,170.5,108.6,101.3,92.7,94.2,1.1,0
163.9,164.7,166.9,170.4,107.8,101.7,92.3,94.5,1.1,0
164.4,164.9,167.4,169.7,107,102.2,92.1,94.2,1.1,0
164.7,165.5,167.6,168.2,105.8,103.7,91.8,93.5,1.1,0
165.5,165.8,167.6,167.2,105.2,104.2,91.3,93,1.1,0
166.5,166.1,167.6,166.5,103.9,105.3,90.2,93,1,3
166.7,166.1,167.7,166.3,102.8,106.1,89.6,93.2,1,3
167.3,166.4,167.2,165.9,101.9,106.9,88.8,93.1,1,3
167.7,166.8,166.8,164.9,101.2,107.9,88.1,92.7,1,3
169.4,167.1,164.4,164.1,101.2,108.8,86.4,92.1,1,3
171.7,165,162.6,165,101.4,109,84.6,93.4,1,3
172.6,165.1,161.4,164.1,100.4,110.7,83.8,92.8,1,3
172.5,165.9,161.3,163.1,100.5,110.9,83.7,92,1,3
173,166.8,161.1,162.2,100,111,83.1,91.2,0.9,3
173.3,167.7,160.6,160.7,101.4,110.1,83,89.8,0.9,3
174.3,167.7,159.4,159.9,102.6,110,82.5,89.4,0.9,3
176.3,167.5,156.5,159.8,103.6,110.1,80.5,89.5,0.9,3
178.7,167.6,154,159.5,102.9,111.9,78.8,89.4,0.9,3
179.1,167.5,153.3,159.7,103.7,111.2,78.2,89.6,0.9,3
178.4,168.3,153.4,159.8,103.5,110.8,78.1,89.4,0.9,3
178.7,169.2,152,159.7,103.9,110.5,77.6,88.5,0.9,3
178.1,170.7,148.2,159,104.5,110.4,75.3,86.9,0.9,3
178.5,167.7,148.4,164.3,104.7,108,75.3,90.1,0.9,3
177.3,165.8,148,167.5,103.3,107.4,74.1,92.1,0.9,3
177.1,164.2,148.3,169.5,102.8,106.7,74,93.3,0.9,3
176.2,163.8,147.2,169.4,101.8,108.7,72.7,94.3,0.9,3
171.9,162.9,142.7,170.6,104.9,106.5,69.2,95.4,0.9,3
170.2,163.9,138.4,169.3,110.1,103.8,67.4,94.2,0.9,3
174.6,132.3,140.3,139.5,113.5,83.2,71.3,126.3,1.1,3
166.4,127.2,169.5,130.4,104.8,77.4,90.4,130.9,1.3,3
158.4,147.1,177.6,164.3,102.2,88.6,97.9,111,1.2,3
155.5,160.6,173.2,176.4,101.5,93.3,100.2,97.7,1.1,3
153.6,166.8,169.9,168.3,100.6,94.7,101.9,91.7,1.1,3
153.7,170.5,171.2,164.2,102.8,94,101.7,88.1,1.1,3
155.1,174.3,175.4,160.9,107.3,91.8,100,84.5,1.1,3
154.7,176.2,175.4,159.3,108.2,90.8,100.1,82.7,1.1,4
160.7,178.2,170.4,157.5,121.4,85.3,94.3,80.3,1.1,4
158.6,179,173.6,157,118.5,86.2,95.4,80,1.1,4
169.3,166.2,154.1,172.5,122.8,88,83.9,93.6,1,4
176.3,158.8,147.9,178.9,115.8,93.1,76.7,101.2,1,4
171.3,155.2,134.3,174.5,115.1,94.5,64.3,105.1,0.9,4
173,157,135.1,176.1,116.4,94,65.9,103.4,0.9,4
165.4,155.9,158.4,174.5,122.3,86,87.5,104.7,1,4
174.7,161.8,144.4,179.7,124.2,88.2,77.7,99.5,1,4
175.8,165.6,142.8,176.6,124.1,89.1,76.7,95.9,1,4
178.6,161.1,139.6,177.6,124.7,88.2,74.4,100.4,1,4
176.1,177.1,141.8,166.2,124.2,89,76.1,85.3,1,4
177.9,171.8,139.4,172.3,123.4,89.8,74.5,90.3,1,4
175.3,130.7,140.5,132.6,119.1,81.2,76.7,131.5,1.1,4
176.4,135.1,138.5,141.7,121,84.7,75.2,127.2,1.1,4
179,121.6,136.1,130.2,123.1,84.7,73.2,140.5,1,4
159.5,121.8,157.2,132.9,125.7,83.1,93.4,139.7,1.1,4
155.1,114,161.7,126.3,125.2,84.7,98,147.1,1.1,4
156.1,106.3,156,119.9,131.3,84.4,97.4,154.4,1.1,4
155.3,35.6,155,52.1,136,84.3,98.5,135.3,1.1,4
147.5,36.4,165.2,54.2,132.6,86.8,106.9,136.6,1.1,4
148.6,3.1,158,17.5,142.3,86.2,106.4,97.4,1.1,4
139.7,13.9,173,8.2,135.9,88.2,115.5,86.6,1.1,4
85.7,20.7,116.8,3.3,116.6,93.8,170.1,79.8,1.1,4
91.5,22.7,123.1,1.4,116.4,94.8,164.4,77.7,1.1,4
101.8,23.8,135.3,0.5,117.9,95.7,154.3,76.5,1.1,4
116.6,28,153,2.9,121.1,96.3,139.8,72.5,1.1,4
139.4,85.6,179.4,102.6,124,89,117.3,173.6,1.2,4
151.8,108.7,166.8,127.9,126,89.8,103.5,151.3,1.1,4
157.8,130.8,161.7,150.2,125.4,89.3,97.8,128.4,1.1,4
174.5,137.6,140.6,155.7,130,87.8,81.8,120.9,1,4
171.6,148.9,141.1,167.1,134.5,85.9,85.3,109.2,1,4
169,151.7,139.2,170.5,143.3,82.1,87.5,106.6,1.1,4
170.4,155.2,142.2,174.5,138.3,83.4,86,103.4,1,4
168,154,135,174.6,152.4,79.9,88.2,104.5,1.1,4
168.2,155.8,141.7,178.7,144.1,83.2,87.9,102.4,1.1,4
166.7,150.7,158.2,173.6,130.9,81,89.1,107.4,1.1,4
177.2,153.9,149.6,178,119.9,90.9,78.2,104.2,1,4
179.1,159.5,151.1,175.3,114.8,94.5,77.2,98.5,1,4
179,162.5,147.2,171.6,116.2,95.6,75.4,95.2,0.9,4
176.9,164.4,144.6,169.3,113.2,99.2,72.8,93.5,0.9,4
174.5,139.3,140.8,152.4,113.5,87.6,70.8,118.7,1.1,4
175.1,139.4,141.2,149.9,112.2,87,71.9,118.7,1.1,4
171.4,140.5,160.4,151.1,109,84.8,85.8,117.3,1.2,4
174.6,152.1,153.5,170.4,111.8,92.5,81.6,105.9,1,4
177.1,158.2,148.4,179.5,117.7,92.6,79.7,99.4,1,4
177.8,161.7,147,175.7,117.7,94.9,79.4,95.9,0.9,4
177.9,163.2,146,173.3,117.9,96.4,79.3,94.2,0.9,4
177.2,166.3,146.5,169.6,119.2,96.6,80.2,91.6,0.9,4
177.6,168.5,145.9,166.7,120.6,96.4,79.6,90,0.9,4
179.8,171.1,143.2,163,118.5,99.8,77.1,87.3,0.8,4
178.7,171.8,144.4,161.6,119.5,99.5,78.9,86.1,0.8,4
179.5,173,144.9,160.2,116.9,101.3,78,85.2,0.8,4
179.1,172.2,145.8,160.5,115.3,102.6,78.3,86,0.8,4
178,172.5,146.6,160.5,115,103,79.3,85.7,0.8,4
178.6,173,144.6,158.9,114.7,105.1,78.2,85.1,0.8,4
178.9,172.3,141.9,156.8,114.4,108,76,85.1,0.8,4
179.1,173.2,141.8,155,115.4,108.4,76.3,84.3,0.8,4
179.8,172.5,142.6,155.9,115.6,108.1,76.9,85.3,0.8,4
179.8,173.5,142.7,154.5,115.9,108.8,77.3,84.6,0.8,4
179.1,173.9,145,154.5,113,109.9,77.7,84.7,0.8,3
178.8,174.4,145.9,154.1,111,111.3,78.2,84.2,0.8,3
178.2,174.5,146.5,154.3,109.6,112.2,78.3,84.3,0.8,3
177.9,172.6,146.9,157.3,109.5,111.3,78.9,86.1,0.8,3
176.8,170.7,148.4,161.1,109.6,109.1,80.2,88,0.8,3
175.8,167.9,149.7,165.1,109.5,107.3,81.3,90.4,0.9,3
174.8,166.5,151,168.1,109.1,105.9,82.3,91.7,0.9,3
173.4,165.9,153.3,169.1,108.7,104.8,84.1,91.7,0.9,3
171.2,165,156.5,170.8,107.3,104,86.1,92.5,1,3
169.1,164.5,159.1,171.8,106.3,103.5,88,92.8,1,3
166.9,165.1,161.4,172.8,105.5,102.7,90.2,92.2,1,3
165.3,166,163.9,172.7,104.9,102.1,91.8,91.8,1.1,3
164.8,165.4,164.2,172.9,105,101.7,91.7,92.1,1.1,3
164.3,166,164.8,172.7,105.1,101.1,92,91.7,1.1,3
164.3,165.7,164.8,172.5,105.6,100.5,91.7,91.6,1.1,3
164.6,165,164.7,172.3,105.9,100.2,91.3,91.8,1.1,3
164.7,164.9,164.9,172.4,106.1,99.8,91.6,91.5,1.1,3
164.5,165.6,165.1,172,106.1,99.5,92.1,90.7,1,3
164,166.3,165.6,171.7,106.4,99,92.7,89.9,1,3
163.8,166.5,166.2,171.9,106.4,97.9,93.3,89.1,1,3
163.9,167,166.9,171.6,105.7,97.7,93.7,88.3,1,3
164,167.5,167.3,171.5,105,97.6,93.7,87.6,1,3
164.1,167.5,167.8,171.8,103.5,98.1,93.6,87.6,1,3
164.2,167.5,167.9,171.9,103.5,97.8,92.9,88.1,1,3
164.8,167.6,167.1,172,103.6,97.5,91.9,88.3,1,3
164.8,167.6,167.2,172.2,103.4,97.2,91.6,88.4,1,3
164.9,167.9,167.3,172,103.5,96.9,91.5,88.3,1,3
164.7,168,167.3,171.9,103.4,97,91.5,88.2,1,3
165,168,167.1,171.8,103.4,97,91,88.2,1,3
165.7,167.6,167.1,172.1,103.1,96.6,90.1,88.9,1,3
166,167.4,167.1,172.2,102.8,96.7,89.8,89,1,0
167.1,166.8,166.6,172.7,102.7,96.6,89.2,89.4,1,0
167.5,166.6,167,172.5,102.2,97,89.2,89.5,1,0
166.4,166.1,169.2,172.7,101.4,97.2,90.3,90.3,1,0
165.1,165.5,172.2,173.8,100.1,96.9,92.2,90.7,1.1,0
164.4,164.8,174.6,174.7,99.4,96.1,93.6,91.3,1.1,0
162.6,163.7,179.1,176.1,97.1,95.5,95.6,92.2,1.1,0
160.3,163.1,176.2,177.4,95,94.6,98.3,92.5,1.2,0
158.8,162.6,173.2,178.7,93.4,94,99.6,93.3,1.2,0
158.6,162,172.6,179.4,92.8,94,99.6,94.1,1.2,0
157.8,161.6,171.2,179.9,91.6,94.2,100.2,94.6,1.3,0
156.7,161.1,169.8,178.6,90.8,93.7,101,95.1,1.3,0
156.3,160.6,169.9,177.7,91,93.4,101.3,95.5,1.3,0
155.9,160,169.9,176.6,91.4,93,101.7,96.1,1.3,0
155.9,159.9,170.5,176.2,92.1,92.6,101.7,96.4,1.3,0
156,159.8,170.7,175.9,92.3,92.5,101.6,96.5,1.3,0
156,159.7,170.7,175.6,92.2,92.4,101.7,96.7,1.3,0
156.1,159.6,171,175.3,92.6,92.1,101.5,96.8,1.3,0
156.3,159.1,171.4,174.8,92.8,91.9,101.3,97.2,1.3,0
156.4,158.7,171.5,174,92.9,91.5,101.1,97.9,1.3,0
156.5,157.6,171.7,172,93.2,90.5,101.1,99,1.4,0
156.4,156.4,172.1,169.4,93.8,89,101,100.4,1.4,0
156.3,154.9,172.2,166.2,94.7,86.8,101.3,101.8,1.4,0
155.9,153.1,171.8,162.4,94.5,85,101.7,103.5,1.4,0
155.3,152.1,171.6,160.5,94.6,84.2,102.6,104.1,1.5,0
154.6,151.2,170.5,159.1,94.3,83.7,103.7,104.7,1.5,0
153.8,150.7,169.4,158.6,94,83.6,104.8,104.8,1.5,0
152.6,150,167.4,157.1,93.1,83,106.4,105.2,1.6,0
151.6,148.7,164.2,155.3,91,82.5,107.6,106.5,1.6,0
151.2,146.6,162.7,151.9,90,81.5,107.8,109,1.6,0
150.4,145.7,162.2,150,89.8,81.2,108.4,110.3,1.7,0
149.7,145,161,148.8,89.1,80.9,109.5,110.7,1.7,0
149.2,144.9,160.7,147.9,89.3,80.4,110.1,111.2,1.7,0
148.4,144.3,160.2,146.8,89.4,80.2,110.5,112.1,1.7,0
147.8,143.5,160,146.1,89.8,80.3,110.9,113.1,1.7,0
147,142.4,158,144.8,88.7,80.3,111.7,114.5,1.8,0
145.9,141.2,156.8,142.8,88.4,79.7,112.6,115.8,1.8,0
144.9,140.2,154.9,140.3,87.5,78.4,113.6,117.1,1.8,0
144,138.5,153.2,136.6,86.9,76.3,114.4,118.9,1.9,0
143,136.8,149.3,132.9,84.3,74.2,115.4,121,1.9,0
141.7,136.4,146.3,130.9,82.6,73.1,116.4,122,2,0
141.1,135.2,144.1,127.5,81.4,71,116.8,124,2,0
140.1,134,141.5,124.2,79.7,69.1,117.5,125.6,2,0
138.9,132.8,134.8,121.7,75.9,66.7,119.5,126.6,2.1,0
138.6,131.1,130.3,117.5,72.9,63.7,120.7,128.1,2.1,0
138.7,129.8,127.6,114.7,71.2,61.6,121.1,129.4,2.2,0
138.5,129.1,127.5,112.5,71.1,60.4,121.4,130.1,2.2,0
138.4,128.1,126.8,110.7,70.9,59.3,122,130.7,2.2,0
138.3,126.7,125.8,108.2,70.3,57.8,122.1,132.1,2.2,0
137.9,125.5,125.2,105.8,70.2,56.6,122.4,133.3,2.3,0
137.2,123.6,123,101.9,69,54.3,123.2,135.2,2.3,0
136.2,122.7,120.9,99.5,67.7,53,124.3,136,2.4,0
135.3,121.8,118.3,97.8,66.1,52.1,125.1,137,2.4,0
134.4,121.1,116,96.3,64.5,51.5,125.6,138.1,2.4,0
133.3,119.9,114.2,94.6,63.6,50.9,126.6,139.1,2.4,0
