back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
123.5,133.1,112.7,125.5,64.3,72.2,132.2,126.1,2.4,1
122.7,132.8,111.8,124.8,64,72.1,132.8,126.7,2.4,1
122.3,133,111.5,124.4,63.8,71.9,133,126.9,2.4,1
121.3,132.9,110.5,123.9,63.4,71.9,133.7,127.3,2.4,1
120.6,132.9,109.6,123.3,62.9,71.7,134.2,127.5,2.4,1
120.2,132.7,109.3,122.8,62.8,71.5,134.5,127.7,2.3,1
119.1,131.6,107.9,121.4,62.4,71.2,135.7,128.7,2.3,1
116.7,130.5,105.8,119.2,61.8,70.5,137.1,130.3,2.4,1
115.5,129.2,105.1,117.7,62.1,70.2,137.4,132,2.4,1
114,128.1,104.5,116.5,62.3,69.8,138.2,133,2.4,1
112.8,126.8,102.9,114.9,62,69.4,139.1,134.5,2.4,1
112,125.2,102.4,113.2,62.4,68.9,139.5,136.2,2.4,1
110.4,124,100.8,111.6,62.5,68.8,141.3,137.6,2.3,1
108.9,123,99.6,110.3,62.9,68.7,142.9,138.7,2.3,1
109.1,122.1,99.8,109.6,62.8,68.3,142.2,139.6,2.3,1
108.7,121.2,99.7,108.5,62.9,68.1,142.3,140.5,2.3,1
108.8,121.2,100.4,108.4,63.1,68,142,140.3,2.3,1
109,120.9,100.6,108,62.9,67.6,141.7,140.2,2.3,2
108.9,120.2,101.5,107.5,63.6,67.7,141.8,140.6,2.3,2
108.1,118.6,101.7,106.2,64.9,68,143.1,141.9,2.2,2
108.2,117.4,102,105.6,65.4,68.2,143.3,142.8,2.2,2
107.6,115.8,100.6,104.1,64.9,68.1,144.3,144,2.3,2
106.4,114.1,99.1,102.6,64.7,68,145.8,145.3,2.3,2
105.6,112.4,97.3,101.2,64.4,68.1,147,146.9,2.3,2
104.4,110,95,99.7,63.7,68.4,148.8,148.6,2.3,2
102.9,108,92.8,98.2,63.3,68.5,150.6,150.2,2.3,2
100.7,105.7,90.5,96.3,63.5,68.9,153.1,152.5,2.3,2
99.6,103.6,88.7,94.3,63.4,68.8,154.7,154.4,2.2,2
99.9,102.1,88.5,92.6,63.3,68.2,154.6,155.9,2.2,2
99.6,99.9,87.7,90.2,63.2,67.3,155.4,157.2,2.3,2
100.3,97.9,87.9,89.3,63.3,67.3,155.3,158,2.3,2
99.6,96,87.4,87.6,63.7,67,156.1,159.7,2.3,2
98,92.1,86,84.6,64.7,67.1,158.2,163.1,2.3,2
96.9,89.2,85.8,82.4,65.9,67.2,158.7,166.2,2.3,2
96.2,86.2,85.3,80.2,66.7,67.2,159.2,169.1,2.3,2
93.8,83.6,83.1,78.3,66.9,67.7,161.2,172,2.3,2
93.8,83.5,83.1,78.4,66.9,67.7,161.3,171.8,2.3,2
92.9,82.1,82.5,77.5,67.2,68,162,173.2,2.3,2
91.4,78.8,81.1,75.2,67.8,68.2,163.4,176.4,2.3,2
88.2,75.2,78.4,72.8,68.5,69.2,166.3,179.9,2.3,2
85.2,74.5,76.1,72.9,68.5,70.5,169.2,179.2,2.3,2
84.7,74.9,75.8,73.5,68.3,70.9,169.4,179.5,2.3,2
84.9,75.6,75.5,74.1,68.1,71.1,169.8,179.8,2.3,2
84.2,77.1,74.7,77,67.4,73.1,170.4,178.3,2.3,2
84.2,78.4,74.3,78.4,66.7,73.5,170.4,177.1,2.3,2
84.3,77.5,74,77.5,66.9,73.4,170.9,178,2.3,2
84.6,78.8,74,80,66.7,74.9,170.9,176.7,2.2,2
83.9,78.6,73.5,79.9,66.7,75.1,171.9,176.6,2.2,2
84.7,77.4,73.8,78.4,67,74.4,171.3,177.8,2.2,2
90,80.1,77.6,79.6,67,72.6,167.3,175.1,2.2,2
94,81.3,80.5,79,67.1,70.8,164.1,174.3,2.2,2
98.8,85.1,84.5,80.5,66.5,68.7,159.6,170.5,2.2,2
102.1,90.3,88.4,83.1,66.6,67.4,156.6,165.9,2.2,2
106.6,96.2,92.6,86.7,66.2,66.4,152.7,160.6,2.2,2
109,99.2,94.4,87.2,65.6,64.8,150.5,158.3,2.2,2
110,102.7,95.2,88.9,64.7,64.1,149,155.8,2.3,2
113.3,104.6,96.6,90.9,63.5,63.3,146.1,153.2,2.3,2
114.6,106.8,97.3,92.9,62.6,63.1,145,150.5,2.3,2
116.2,109.7,99.1,94.6,62.2,62.3,143.4,147.4,2.3,2
117.1,111.3,100,95.7,61.8,61.9,142,146.1,2.3,2
116,113.7,99.9,96.5,61.6,61.7,142.1,144.8,2.4,2
115.9,115.8,100.7,98.2,61.7,62,141.8,143,2.3,2
115.6,117.6,101.5,99.8,61.3,62.1,141,141.1,2.3,2
116.8,118.7,102.9,100.9,61.5,62.2,139.7,140.1,2.3,2
118.8,120,105.1,102.3,61.9,62.3,138,138.7,2.3,2
119.6,121.1,106.4,103.4,62.3,62.7,137.1,138.1,2.3,2
120.1,121.9,107.6,103.7,62.9,62.8,136.2,138.2,2.3,2
120.9,122.5,109.3,104.3,63.8,63,135.4,137.7,2.3,2
121.6,124.4,111.2,105.9,64.7,63.4,134.2,136.7,2.3,2
122.4,125,113,106.8,65.6,63.7,133.2,136.2,2.3,2
122.4,126.7,114.6,108.9,66.5,64.3,132.7,134.6,2.2,2
122.7,129.4,116,111,66.9,64.3,131.9,132.4,2.2,2
123.3,130.5,116.9,112.3,67,64.7,131.1,131.3,2.2,2
122.8,132.1,117.4,114.4,66.9,65.6,130.9,129.7,2.2,2
122.1,133.6,117.9,116.7,67,66.4,130.8,128,2.2,2
121,135.6,118.8,119.9,67.5,67.9,130.8,125.9,2.2,2
120.6,137.8,119.6,123.5,68,69.6,130.7,123.9,2.1,2
121.4,138.9,121.1,125.3,68.6,70.4,130,122.6,2.1,1
122,140.4,123,127.3,69.5,71.1,129.2,121,2.1,1
123.4,141.5,125.3,129,70.5,71.7,127.9,120,2.1,1
124.6,142,127.2,130.8,71.7,72.5,126.6,119.7,2,1
125.6,142.7,129.6,133,73.3,73.9,125.5,119.1,2,1
127.1,142.8,132.3,134.5,74.7,75.3,124.4,118.9,2,1
127.7,143.2,133.9,136.2,75.6,76.3,123.7,118.2,2,1
128.2,143.8,134.9,137.9,76.2,77,123.1,117.2,2,1
128.9,144.2,136.5,139.3,77.1,77.8,122.3,116.8,1.9,1
130.1,144.3,138.7,140.6,78.5,78.3,121.4,116.1,1.9,1
131.2,144,140.2,142.1,79.4,79,120.5,115.6,1.9,1
132.3,143.8,141.5,143.3,79.9,79.5,119.6,115.1,1.9,1
134.1,143.9,142.8,144.1,80.2,79.8,118.5,114.7,1.9,1
136.1,144.1,144.4,144.9,80.5,80.2,117.2,114.3,1.8,1
137.3,144.5,144.8,145.4,80.6,80.2,116.8,113.8,1.8,1
140,144.5,146.6,146.6,80.8,81.1,115.1,113.5,1.8,1
141.6,144,147.6,147,80.8,81.5,114.3,113.4,1.8,1
143.9,143.8,149.8,147.9,81.6,81.9,112.7,113.1,1.7,1
145.5,143.8,151.4,149.1,82.4,82.6,111.8,112.6,1.7,1
145.9,144.6,152.3,150.5,82.6,83.4,111.6,111.7,1.7,1
146.9,145.5,154.3,151.6,83.2,84.1,110.5,110.9,1.7,1
147.1,146.5,154.9,153.4,84.1,84.7,110.3,110.2,1.7,1
147.4,147.7,155.2,154.9,84.8,84.8,110.1,109.4,1.6,1
147.2,148.3,155.2,155.6,84.7,85.3,110.2,109,1.6,1
147.3,148.6,155.1,156.3,84.5,85.9,110.1,108.9,1.6,1
147.5,149.4,155.1,157.4,84.2,86.7,109.6,108.7,1.6,1
148.5,150.3,156,159,84.8,86.8,108.7,107.9,1.6,1
149,151.4,156.5,160.9,85.3,87.3,108.6,106.5,1.6,1
149.6,152.6,157,162.9,85.6,88,108.5,105,1.5,1
150.1,153.5,157.7,164.1,86,88.1,108.2,104.1,1.5,1
151,154.6,159.1,165.4,86.7,88.4,107.2,103.4,1.5,0
151.5,155.3,160.5,166.7,87.5,89,106.5,102.7,1.5,0
152.1,155.9,162.1,167.8,88.5,89.2,105.9,101.9,1.5,0
152.9,156.3,164.2,168.5,90,89.1,104.9,101.6,1.4,0
153.6,157,166.2,169.5,91.3,89.1,103.9,100.9,1.4,0
154.1,157.4,167.8,170,92.5,88.8,103.1,100.3,1.4,0
155.2,157.8,170.3,170.4,93.9,88.8,102,100,1.4,0
155,158.2,171.5,170.7,94.8,88.8,101.6,99.8,1.4,0
154.5,158.6,172.6,170.8,95.1,89.3,101.2,99.9,1.4,0
154.4,159.1,173.9,171.4,95.8,89.7,100.7,99.5,1.4,0
153.5,159.6,173.9,172.2,95.8,90.2,100.6,99.3,1.4,0
152.8,159.7,173.6,172.6,95.4,90.9,100.9,99.1,1.4,0
151.6,160.3,173.2,173.7,95.1,91.7,101.5,98.5,1.4,0
151.3,160.9,173.5,174.6,95.6,92.1,101.8,97.8,1.4,0
150.6,161.5,173.3,175.3,96,92,102.3,97.2,1.3,0
150.2,161.7,173.1,175.7,96.2,92.1,102.8,96.7,1.3,0
150.2,161.9,173.1,175.8,96.3,92.1,102.9,96.6,1.3,0
150.3,161.9,173.2,175.8,96.5,91.9,103,96.5,1.3,0
150.8,161.8,173.5,175.8,96.5,91.9,102.7,96.5,1.3,0
151.4,161.7,173.7,175.7,96.5,91.9,102.5,96.6,1.3,0
152,161.8,174,176,96.6,92,102.2,96.5,1.3,0
152.2,161.8,174,176,96.6,92.1,102.1,96.5,1.3,0
152.3,161.6,173.2,175.9,95.9,92.1,102.3,96.7,1.3,0
153.1,160.4,173.1,175.1,95.5,92,101.8,97.4,1.3,0
154.7,159.6,174,175.2,95.5,92.2,100.8,97.7,1.3,0
155,159.8,173.9,175.9,95.3,92.6,100.3,97.8,1.3,0
154.8,160.2,173.8,177,95.2,93.2,100.4,97.2,1.3,0
154.5,160.3,173.9,177.4,95.9,92.7,100.5,96.9,1.3,0
154.2,160.1,173.3,177.8,96.1,92.7,100.9,96.7,1.3,0
153.9,160.5,173.2,178.8,95.8,93.4,101.3,96,1.3,0
153.9,161.1,173.1,179.6,95.6,94.1,101.6,95.4,1.3,0
153.7,160.9,172.4,179.9,95.2,94.7,101.7,95.8,1.3,0
153.4,160.7,171.7,179.9,94.7,95.2,102.1,96.1,1.3,0
152.5,161.4,170.9,178.6,94.2,96.2,103,95.1,1.3,0
152,161.4,169.6,179.1,92.8,96.5,103.5,95.4,1.3,0
151.6,161.1,168.3,179.3,91.3,97.2,103.9,95.6,1.3,0
151.3,160.9,167.6,179.7,90.8,97,103.6,96.3,1.3,0
151.4,159.6,167.3,179.4,90.4,97.3,103.8,97.2,1.3,0
152.7,158.1,167.8,177.9,90.5,96.7,102.6,98.9,1.4,0
153.9,157.1,168.5,176.2,90.8,95.5,101.8,99.9,1.3,0
154.7,156.6,168.7,175.5,90.6,95.5,101.4,100.6,1.3,0
155.4,156.5,168.9,175.4,90.5,95.5,101.3,100.4,1.3,0
156.6,156.7,171.1,176.2,91.8,95.9,100.3,100.1,1.3,0
157.6,156.3,172.5,175.9,92.5,96.1,99.5,100.7,1.3,0
158.7,156.5,174.3,177.1,93.3,96.9,98.5,100.3,1.3,0
159.6,157.1,175.6,178.5,93.8,97.7,98,99.4,1.3,0
160.4,155.9,176.2,178.9,94.1,98.5,97.4,100,1.3,0
161.3,154.5,176.6,179,94.1,99.4,97.2,100.6,1.3,0
161.8,154.6,177.1,179.8,94.1,100.4,97.2,100.4,1.3,0
162.5,155.6,178.2,178.9,94.7,101.1,96.8,99.8,1.3,0
163,155.7,179.5,179,95.4,101.2,96.2,99.9,1.3,0
163.3,156.2,180,177.7,95.4,102.6,96,99.6,1.2,0
163.5,156.1,179.5,176.1,95.6,103.8,95.8,99.2,1.2,0
164.8,156.3,177.7,174.2,96.8,104.5,94.5,98.8,1.2,0
166,155.5,176.1,174.6,97.4,104.5,93,99.7,1.2,0
168.1,156.2,171.4,173,100.1,105.2,90.8,98.9,1.1,0
171.3,156.5,164.9,171.6,103.4,106.1,87.3,98.7,1.1,0
173.5,152.8,161.1,176.1,105.1,104.5,84.9,101.9,1.1,0
174.4,155.7,158.8,170,105.7,108.1,83.7,99,1,0
175.2,157.4,157.4,166.8,105.9,110.3,82.6,97.8,1,0
175.7,156.9,156.3,167.9,106.8,109.2,82.2,97.9,1,3
176,154,155.1,175.9,107.5,104.3,82.2,100.5,1,3
174.4,153.4,155.4,179.4,108,102,83.3,101.6,1.1,3
173.9,156.7,155.8,175.2,108.2,103.3,83.3,99.2,1,3
173.9,158.5,155.9,173.9,107.1,104.1,83.1,97.9,1,3
173.8,155.6,155.8,179.9,106,102,82.6,101.3,1.1,3
174.1,153.6,155.1,175.7,103.9,102.1,81.7,103.7,1.1,3
172.7,154,156.1,175.4,104.9,100.6,82.9,103.2,1.1,3
172.1,151.9,156.2,170.2,105.9,96.9,83.4,105.4,1.1,3
171,152,157,168.9,106.1,95.4,84.3,105.4,1.1,3
172.2,147.6,157.3,161.5,107.2,90.1,82.9,110.2,1.1,3
172.3,150.7,157.6,165.5,100.6,97.2,82.4,107.6,1.1,3
173.8,151.9,156.4,170.5,102.4,98.9,80.8,106.3,1.1,3
158.7,146.3,179.3,161.5,95.7,92.6,96.1,111.4,1.3,3
158.5,133.1,179.2,145.6,101.9,83.6,96.5,124.2,1.3,3
159.4,131,179.6,142.3,101.6,82.9,95.2,126.6,1.3,3
159.6,131,179,141.6,101.2,83,94.8,126.8,1.3,3
159.4,130.3,179.1,139.6,100.3,82.1,94.8,127.1,1.3,3
158.9,127.9,179.2,137,101.5,80.5,94.6,129.5,1.3,3
160.5,126.8,176.3,136,102,80.4,92,130.8,1.3,3
159.8,125.9,177.5,135,101.1,80.9,92.4,132,1.3,3
159.9,126.6,179.8,135.5,97.7,81.9,92.1,131.8,1.3,3
160.7,125,179.4,133.7,97.8,81.5,92,133.1,1.3,3
161.2,131.4,179.6,144.9,97.4,84.9,91.4,126.4,1.2,3
161.4,133.8,179.6,149.1,97.6,86.2,91.3,123.8,1.2,3
155.7,149.8,171.8,170.2,95.2,92.4,97.3,108.3,1.1,3
157.1,142.9,175.1,160,93,93.4,96.2,115.1,1.2,3
161.2,135.8,179,151.4,97.3,89.3,93.2,120.9,1.2,3
161.1,128.4,178.5,143,99.7,87,94,128.2,1.2,3
164.2,118.8,174.6,130,101.7,82.8,90.9,138.2,1.2,3
167.4,117.3,171.5,128.4,102.4,82,88.4,139.2,1.2,4
158.8,112.6,173.8,126.2,96.5,84.7,97.4,143.9,1.2,4
175,108.5,151.5,120.9,105.6,83.2,72.3,147.2,1.1,4
162.3,101.4,136.3,113,108.1,82.8,60,154.2,1.1,4
166,100.4,178.7,112.4,96.1,84.2,91.3,155.3,1.2,4
160.9,102.5,175.1,116.6,94.3,87.1,96.1,153.6,1.2,4
144.2,104.7,153.5,118.7,89.1,87.2,113,151,1.2,4
128.8,105.3,134.6,119.8,84.7,88.3,128.4,150.2,1.3,4
117.9,100.5,122.2,115.8,83.1,88.8,139.3,154.6,1.3,4
109.6,97.5,115.2,113.2,83.4,89.8,147.6,157.3,1.3,4
104.9,105.2,110.8,125.1,82.7,94.8,151.4,150.1,1.2,4
109.6,119.3,115.9,139.8,81.6,96.2,145.7,136.4,1.2,4
107.7,131.1,113.9,152.4,79.8,98.2,146.8,125,1.2,4
109.1,137.2,116.3,158.9,80,98.7,145,118.6,1.2,4
122.4,133.2,132.4,152.5,84.1,95.1,131.8,122.4,1.2,4
121.4,129,133.1,140.5,82.7,90.3,132.8,126.6,1.3,4
117.3,129.1,129.8,140.2,82.9,90.6,136.5,126.9,1.3,4
112.9,130.7,124.8,145.9,83.2,93.9,140.8,125.6,1.3,4
111.5,135.3,123.2,152.3,82.6,96.3,142.5,121,1.3,4
104.3,134.6,111.6,151.2,79,95.6,150,121.8,1.4,4
101.7,132.8,107.5,148.9,77.4,94.7,152.3,123.4,1.4,4
98.1,136.6,119,152.3,86.3,100.8,156.3,119.6,1.2,4
171.1,138.5,160.7,153.7,90.1,103.4,83.1,117.4,1.2,4
140.6,138.5,110.5,153.7,91.7,104,35.1,117.3,1.1,4
101.5,134.5,119.8,149.6,84.6,99.3,152.9,121.6,1.3,4
99.2,130.4,112.5,145.5,82,96.9,155.3,125.5,1.3,4
98.7,124,106.3,139.3,79.7,93.7,155.8,131.8,1.4,4
103.8,130.1,112.1,148.3,81.5,96,151,126.1,1.4,4
103.5,109.2,109.3,129.3,85.1,92.8,151.6,147.7,1.4,4
109.8,121.4,114.6,140.3,84.1,92.2,145.2,136.2,1.4,4
107.8,107.8,113.6,126.8,85.9,91.7,147.2,150,1.4,4
115.7,112.9,124.8,128.3,87.5,89.3,139.1,144.6,1.4,4
123.4,112.7,136.8,128.1,91.7,89,131.7,144.1,1.3,4
127.9,119.3,141.6,134.8,91.6,89.2,127,137.4,1.3,4
131.1,122,145.1,139.6,92.4,90.9,123.6,135,1.3,4
136.8,136.3,151.8,156.8,92.6,94.2,117.1,121.1,1.2,4
146.5,130.5,162,146.7,93,90.1,108.2,126.2,1.3,4
148.9,129.6,163.1,144.2,92,88.6,105.9,127.4,1.3,4
151.3,131.5,164.8,145.4,92.1,86.9,102.8,126.1,1.3,4
156.2,135.3,171.1,148.4,96.3,82.9,97.5,122.3,1.3,4
161,142.8,179.5,155.8,97.4,85.3,92.6,114.7,1.2,4
160.7,141.5,178.8,152.8,96.6,83.7,92.9,115.8,1.3,4
160.6,138.5,178.3,150.8,98.1,82.9,93,118.8,1.3,4
162.3,139.9,179,152,99.2,82.8,91.7,117.3,1.2,4
162.3,140.7,179.2,152.7,97.7,84.2,91.3,117,1.2,4
162.9,146.3,178.5,160.3,98,86.2,90.8,111.6,1.2,4
162.7,149.8,178.5,165.4,97,89,90.4,108.7,1.2,4
168.5,153.6,166.5,171.2,100.7,93.4,83.7,105.7,1.1,4
170.7,156.4,161.2,175.3,102.2,96.2,80.9,103.5,1,4
171.1,158.1,158.4,177.2,104.2,96.6,80.6,101.5,1,4
171.1,158.9,158,178.4,104.6,97,81.5,99.6,1,4
170.2,163.6,158.8,171.7,104.8,101.8,82.5,94.6,1,4
168.7,164.6,159.6,170.4,106.5,100.8,84.4,92.9,1,4
167.9,166.2,160.2,167,106.8,102,85.1,90.8,0.9,4
167.2,167.5,161,164.5,107,102.3,85.4,89.4,0.9,4
165.2,167.6,162.5,164.4,106.8,102.4,86.8,89.3,0.9,4
164.9,168,162.9,163.5,106.1,103.7,86.9,89.3,0.9,4
164.2,168.8,163.5,162,105.3,104.9,87.4,88.4,0.9,4
163.2,168.3,164.8,162.7,104.8,104.9,88.5,88.7,1,4
163.2,168,165.1,163.2,104.3,105.3,88.4,89.4,1,4
162.7,167.5,165.9,163.3,103.3,105.8,88.9,89.5,1,3
162.3,166.7,166.7,163.7,102.9,106.1,89.4,90,1,3
162.1,166.4,167.1,164.1,102.1,106.4,89.7,90,1,3
162.4,165.8,167.2,164.7,102.1,106,89.1,90.8,1,3
162.5,165.7,167.9,165,101.7,105.6,88.7,91.4,1,3
162.5,165.4,168.6,165.3,101.3,105.4,89.3,91.4,1,3
161.8,165.8,169.2,165.6,101.4,104.6,90.1,90.7,1,3
161.5,165.6,169.7,167.2,101,103.6,90,91.4,1,3
162.8,165.2,169.2,167.9,100.8,103.3,88.8,92.4,1,3
163.7,164.8,168.6,168.1,100.2,103.8,88,92.7,1,3
165,164.8,168.1,167.8,100,103.9,87.1,92.8,1,3
165.9,164.9,168.4,167.7,99.6,103.6,86.7,92.6,1,3
166.1,164.9,169.1,167.9,99.1,103.5,87.2,92.4,1,3
165.8,164.9,169.8,168,99,103.1,87.9,92,1,3
165.4,164.7,171.2,168.3,97.1,103.6,88.2,92,1,3
165.8,163.9,171.4,169.8,96.9,102.8,88.1,92.8,1,3
165.5,162.7,172.3,172.2,96.4,101.5,88.5,93.8,1,3
164.4,161.8,174.9,173.9,94.8,100.6,89.7,94.5,1.1,3
163.7,162.4,176.4,174.1,94.4,99.9,90.5,94.4,1.1,3
163.1,163.1,177.5,174.1,94.6,98.9,91.4,93.6,1.1,3
163.1,162.8,178.1,174.7,94.1,98.9,91.3,94.4,1.1,3
163.7,162.2,178.3,175.6,93.7,98.4,91,95,1.1,3
163.6,162.3,178.2,175.8,93.4,98.4,91.1,94.9,1.1,3
163.7,163.1,178,175.7,93.5,98.4,91.6,94.1,1.1,3
163.2,163.4,177.9,176.5,94.1,97.8,92,94.3,1.1,3
162.2,163.6,178.2,177.3,94.4,97.3,93,94.2,1.1,3
160.9,163.6,179.1,177.7,94.5,97,94.1,94.3,1.1,3
160.1,163.2,178.8,179.6,95.8,95.5,94.6,95.1,1.2,3
159.1,162.1,179.1,177.6,96.1,93.9,95.3,96.2,1.2,3
157.9,162.2,179.9,177.1,96.4,93.3,96.5,96,1.2,3
155.4,162.2,177.2,176.1,96.1,92.1,98.5,96.4,1.3,0
154.8,161.8,177.2,175.7,96.8,91.8,98.9,96.8,1.3,0
154,161.5,176.2,175.4,96.6,91.5,99.6,97,1.3,0
152.6,161.8,174,175.5,95.7,91.2,100.9,96.6,1.3,0
151.3,161.9,171.3,175.7,94.9,90.8,102.4,96.3,1.3,0
150.6,161.8,170.3,175.5,94.6,90.5,103.2,96.1,1.4,0
150.1,161.9,169.9,175.5,94.4,90.4,103.7,95.8,1.4,0
149.8,161.8,169.7,175.1,94,90.7,103.9,95.9,1.4,0
149.8,161.6,169.6,174.8,93.8,90.6,103.9,96.2,1.4,0
149.7,161.4,169.6,174.4,93.8,90.4,104,96.3,1.4,0
149.4,161.5,169.4,174.3,93.9,90.2,104.2,96.3,1.4,0
148.9,161.7,169.1,174.1,94,89.9,104.5,96.2,1.4,0
148.5,161.9,168.8,173.5,94,89.5,105,96.2,1.4,0
148.6,161.3,168.8,171.8,94,88.6,105.1,96.8,1.4,0
148.8,160.8,168.9,170.5,94,87.8,105.1,97.4,1.4,0
148.8,160.6,169.1,169.8,93.9,87.7,105.2,97.6,1.4,0
148.8,159.7,169.1,167.7,93.9,86.8,105.3,98.7,1.4,0
149,158.5,169,165.4,93.9,85.7,105.2,99.9,1.5,0
148.9,157,167.9,162.2,93.2,84,105.5,101.7,1.5,0
149.5,155.4,166.7,159.6,92.3,82.8,105.4,103.4,1.5,0
148.6,154.3,164.3,158,91.4,81.8,106.4,104.5,1.5,0
149,152.9,164,156.4,91.2,81.4,106.4,105.8,1.5,0
150.3,150.9,164.3,155.1,91.3,81,105.5,107.4,1.5,0
149.6,149.2,162.4,153.3,90.1,80.7,106,109.1,1.6,0
149.1,148,161.2,152.8,89.3,81.4,106.3,110.4,1.6,0
148.1,145.6,159,149.8,88.1,80.5,107.2,112.7,1.6,0
147,144.1,156.6,147.6,87.1,79.6,108.7,113.8,1.7,0
145.6,142,153.8,144,85.6,78,109.9,115.8,1.7,0
144.6,140.8,151.7,141.3,84.6,76.5,111.1,117,1.8,0
142.4,139.4,147.9,138.7,83.1,74.9,113.3,118.1,1.8,0
140.9,138.3,144.7,136.1,80.9,73.8,114.6,119.2,1.9,0
139,137.6,140.9,133.6,78.2,72.7,116.4,119.9,1.9,0
138,136.5,137.1,130,75.6,70,117.5,121,2,0
137.8,136,136.2,128.1,74.8,68.8,117.8,121.6,2,0
136.8,134.8,132,124.8,72.1,66.4,118.8,122.9,2.1,0
136.8,133.5,130.9,122.3,71.4,65.2,119,124.4,2.1,0
135.1,131.9,126.7,118.5,68.7,63.3,120.7,126.2,2.2,0
133.3,131.4,121.9,116.3,65.6,62.5,122.4,127.4,2.2,0
132.4,130.4,117.6,113.4,62.9,60.5,124,128.5,2.3,0
130.8,130.1,113.6,111,60.5,59.1,125.7,129.4,2.3,0
130,128.1,111,106.7,59.2,56.8,127.2,131.2,2.4,0
130.1,126.4,109.9,102.5,58.6,54.1,128,132.3,2.4,0
129.7,125.3,108.9,99.3,58.1,52.4,128.6,133.7,2.4,0
128.5,124,106.4,96.5,56.8,51,129.9,135.1,2.5,0
127.9,122.6,104.6,92.7,55.7,49.1,130.5,136.9,2.5,0
127.6,121.9,103.7,91.3,55.3,48.3,131,137.7,2.5,0
126.7,120.9,101.5,88.8,54.2,47.2,131.8,139.2,2.6,0
126,120.3,100,88.6,53.4,47.3,132.7,139.5,2.6,0
125,119.6,97.8,86.8,52.3,46.4,133.7,140.3,2.6,0
123.7,118.7,95.2,84.7,50.8,45.2,135.2,141,2.7,0
122.3,118.1,92.3,83.6,49.3,44.7,136.7,141.4,2.7,0
