back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
114.9,109,36.2,36.5,92.2,80.9,93.9,109.5,2,1
106.3,101.1,30.6,30.1,94.8,78.7,91.5,106.5,2.1,1
103.4,100.1,26.6,27.1,88.8,84.9,90.5,105.5,2,1
104.7,102,29,30,88.7,84,92,106.4,2,1
111.6,110.5,33,33,90.1,82.1,94.1,108.9,2,1
111.9,111.7,31.5,31.9,89.2,82.7,93.8,108.6,2,1
107.4,107.7,24.2,24.7,85.5,87.4,91.4,104.7,2,1
104,106.6,23.5,23.9,86.6,86.1,91,103.9,2,1
101.5,104.9,20.9,21.5,85.5,87.9,90.9,102.4,2,1
96.1,99.7,19.1,19.8,87,86.6,91.3,101.4,2,1
99.1,101.9,18.8,19.5,84.8,88.8,92.1,100.6,2,1
90.6,93.1,17.4,17.6,88.6,85.5,91.7,99.5,2,1
96.5,98.3,19,19.4,86.7,86.9,92.4,100.2,2,1
84.2,85.3,18.9,19.2,86.1,87.1,91.4,100,2,1
73.5,76.1,18.3,18.5,88,85.4,91.2,99.8,2,1
92.5,93.2,22.2,21.8,90.5,81.7,92.3,101.1,2,1
96.7,96.3,23.3,22.5,95.1,77,92.1,102.6,2,1
93.5,94.3,22.4,22.5,93.3,79.5,90.8,102.7,2,1
92.6,93.5,22.7,22.1,92.7,80.3,89.4,102.7,1.9,1
93.8,94.5,23.7,26.6,87.4,84.8,89.9,103.5,1.9,1
88.6,89.4,18.4,19.3,87.5,86.8,88.1,103,1.9,1
88,88.9,17.7,18.6,90.6,83.8,87.5,103.6,1.9,1
87.7,86.8,17.4,18.4,90.9,83.4,87.4,103.8,1.9,1
57.6,55.9,15.6,16.8,95.5,79.3,85.7,105.2,1.9,1
56.8,56.5,15.4,16.7,94.5,80.2,85.1,105.6,1.9,1
62.8,64.6,15,16.3,89.4,85.6,84.4,105,1.8,1
71.4,72.5,14.8,16.2,89.9,85.4,84.4,104.5,1.8,2
51.5,51.8,13.9,15.1,90.2,85.7,84.2,104.1,1.7,2
54.6,54.7,13.3,14.9,88.2,88,84,103.9,1.7,2
74.8,70.3,14.2,16.1,90,86.2,84.4,103.4,1.7,2
89.8,89.7,18.7,22.6,83,91.8,88.7,101.1,1.7,2
92,88.3,17,20.3,85.6,89.8,89.7,99.5,1.7,2
93.6,89,18.3,21.6,85.7,89.3,91.4,98.1,1.7,2
90.3,84.4,18.4,22,83.1,91.7,92.7,96.9,1.7,2
91.6,83,17.1,20.9,75.1,100,92.6,96.3,1.7,2
98.8,88.7,17.3,20.8,73.3,102,92.2,96.2,1.7,2
94.9,85.9,21,23.9,72.7,101.7,92.1,97,1.7,2
94,83.5,29,28.1,77.7,96.1,92.6,97.7,1.7,2
95.4,84.9,35,29.5,78.8,95,92.8,98.1,1.7,2
93.4,81.5,29.6,23.7,79.3,94.8,92.4,98.1,1.7,2
92.9,80.4,28.4,22.6,77.1,96.9,93.2,97.7,1.8,2
92.7,82,26,22.5,74.8,99.4,93.3,97.3,1.8,2
83.5,67.2,18.1,17.2,73.1,102,91.7,97.9,1.9,2
82.7,69.8,19.3,18.1,78.7,95.3,91.5,99.2,1.9,2
82.1,68.4,18.4,16.5,80.7,93.1,89.8,100.6,2,2
88.1,69.7,19.3,16,84.1,89.7,89.9,101,2,2
91.3,75.9,19.1,16.5,83,90.4,90.2,101.5,2,2
92.7,81.6,23.3,17.4,89.6,83.1,91.2,101.9,2,2
91.6,80.1,22.2,16.7,88.6,84.5,90.9,102.5,2,2
84.1,75.8,27.4,20.6,86.7,84.1,91.6,103.7,2.1,2
82.7,73.9,24.9,21.8,82.6,88.2,92,103.8,2.1,2
81.1,73,24.3,21.6,79.1,91.2,92,104,2.1,2
78,71.2,23.4,20.5,78.1,91.4,93.2,103.5,2.1,2
74.7,69.4,21.5,20.1,77.1,92.5,93.3,103.1,2.1,2
73.9,66.4,19,18.7,78.3,91.5,92.4,103.6,2.1,2
73.3,66.1,18,18.1,78.6,90.8,91.7,104.2,2.1,2
75.9,67.3,18.7,17.1,83.9,85.7,90.1,105.1,2,2
76.2,68.2,18.6,17.3,85.9,83.8,89.2,105.9,2,2
78,71.8,20.2,18.3,87.6,81.9,89.2,105.7,2,2
86.9,82.2,22.1,20,91,78.6,90,104.6,2,2
96,87.8,21.8,20.2,92.9,76.2,89.4,105.1,2,2
99.2,90.2,21.6,20.6,89.5,80,91.2,103.8,1.9,2
101.4,92.3,22.4,21.5,86.9,81.5,91.7,103.6,1.9,2
102.3,91.9,24.1,22.5,88.3,79.9,91.5,103.4,1.9,2
101.1,93.1,21.7,21.6,88.7,79.8,92,102.9,1.9,2
99.6,92.4,20.2,20.9,90,79.5,91.9,102.5,1.9,2
90.2,87.7,19.2,20.3,91.3,79.3,94.1,100.4,1.8,2
93,86.6,21.3,23.1,88,82.8,98.2,95.9,1.8,2
92.7,86.3,23.3,24.4,88.1,83.1,98.3,95.3,1.8,2
90.7,85.5,24.7,24.9,87.7,83.4,98.6,94.7,1.8,2
76.6,78.9,22.5,23.2,86.2,85.9,99.4,92.1,1.7,2
79,80.9,21.7,22.2,87.7,84.4,99.9,91.3,1.8,2
71.7,75.4,20.1,20.6,88.6,83.8,97.8,92.7,1.8,2
73,76.3,21.2,21.7,90,81.9,96.3,94.6,1.8,2
72.1,78,20.8,21.3,90.4,81.6,92.3,98.1,1.8,2
65,71.9,20.2,20.9,86.6,85.8,90.9,99,1.8,2
68.8,76.1,21.6,22.5,89.9,82.2,89.6,100.3,1.8,2
71.8,81.7,21.4,22.2,89.4,82.8,88.8,101,1.8,2
76.3,88.2,20,21.3,90.4,82.4,88.8,100.6,1.8,2
77.9,90.6,20.6,22,93,79.9,88.7,100.4,1.8,2
81.4,95.8,19.4,21.3,85.8,87.9,88.9,99.8,1.8,2
72.3,87.3,19.4,21.7,83.5,90.5,90.5,98.2,1.8,2
59.3,69.2,19.9,21.5,86.8,87.7,91.3,97.2,1.8,2
51.3,59.5,18.7,19.7,90.9,84.2,92.5,95.4,1.8,2
60.4,65.4,20.8,21.5,86.4,88.7,97.9,90.4,1.8,2
83.2,91.6,25,25.6,90,84.6,99.4,90.9,1.8,2
90.4,98.3,26.9,27.3,90.8,83.7,100.6,90.4,1.7,1
91.3,99.5,25.3,25.8,90.4,84.9,101,89.4,1.7,1
103,110.1,29.1,28.5,97.6,77.8,102.4,89.5,1.7,1
107.3,112.3,34.2,33.5,96.2,79.4,103.8,89.9,1.7,1
111.2,112.3,40.6,37.5,102.5,73.8,105,91.4,1.7,1
108.7,109.9,37,34.8,101.4,76.1,103.8,90.7,1.6,1
108.6,111.1,39.7,40.3,90.2,87.5,103.4,91.8,1.6,1
107.6,110.5,39.3,39.5,93.9,84.3,103.1,91.4,1.6,1
109.1,111.3,41.7,40.8,97.7,80.5,103.6,92,1.6,1
108.8,113.2,42.6,42.8,92.7,85.4,103.8,93,1.6,1
107.8,115.2,47.8,49.2,87.6,90.4,105.8,93.3,1.5,1
107.5,115.1,53.1,51.4,90.8,87.5,106.5,93.1,1.5,1
113.3,117.7,62.6,56.2,94.8,83.7,108.4,93.7,1.5,1
129.7,121,88,64.8,102.1,76.4,109.9,95.7,1.6,1
139.6,124.9,98.7,68.9,104.2,74.9,108.9,97,1.6,1
140.2,129.3,98.1,72.6,100.6,78.8,108.7,98.4,1.5,1
146.2,135.3,108.4,80.3,100.7,79,107.2,100.8,1.5,1
149.8,142.1,122.5,95.4,99.1,81.2,104.4,103.6,1.5,1
151.3,149.1,131.4,106.5,98.7,82.1,102.5,105.2,1.5,1
153.1,156.6,140.9,123.2,96,85.1,99.2,106.9,1.5,1
152.1,157.9,150.1,132.9,98,83.8,99.1,105.4,1.5,1
152.1,159,144.6,129.2,95.6,87.4,101,103.1,1.4,1
151.5,159.5,149.2,134.9,95,88.2,100,102.7,1.4,1
153.4,160.9,143.4,133,92.2,90.7,100.5,102,1.4,1
155.3,161.7,145.9,138,90.9,92.1,98.8,101.8,1.4,1
155.3,159.8,144.5,135,92.4,91.4,97.9,101.3,1.4,1
154,159.9,141.4,133.8,89.4,94.7,97,101.6,1.3,1
156,161.1,144.4,136.2,89.6,94.9,95.6,101.6,1.3,1
159.5,163.3,149.9,142.8,89,95.7,91.8,102.9,1.3,1
158.9,160.8,149.4,137.1,92.2,92.8,92.3,101.8,1.3,1
157.9,157.8,147.3,135.8,92.7,92.6,93.4,101.1,1.3,0
158.1,158.6,147.8,138.6,92.4,93.2,93.5,101.1,1.3,0
147.8,152.4,131.6,129.3,86.8,98.5,96.4,100,1.3,0
146.2,146.2,129.4,122.7,91.2,93.9,97.5,98.8,1.3,0
146.8,147.1,126.2,122.6,89,95.9,97.3,99,1.3,0
143.5,144.8,122.4,121.2,85,99.8,97.5,98.6,1.3,0
141.7,143.6,119.6,120.1,83.4,101.1,97.9,98.2,1.3,0
139.5,142.6,116.6,118.7,81.7,102.5,98.7,97.7,1.3,0
136.6,138.9,114.6,116.5,81.8,102.2,99.2,97.1,1.3,0
130.1,131.9,114.9,117,82.9,100.8,99.3,97,1.3,0
131.7,132.3,116.5,116.3,84.1,99.6,99.2,97,1.3,0
131.1,130.8,115.7,114.9,87,96.5,99.5,97,1.3,0
135.4,134.2,119,116.4,89.7,93.7,99.1,97.5,1.3,0
138.9,135.9,122,116,92.1,91,99,97.9,1.3,0
139.9,136.8,122.5,116.1,91.9,91,99,98.2,1.3,0
140.4,137.6,122.7,116.7,91.4,91.4,99,98.4,1.3,0
140.1,136.8,123.3,117.2,91.4,91.2,98.9,98.6,1.3,0
139.8,135.2,124,117.3,91.9,90.8,98.7,98.7,1.3,0
140.3,135.7,124.3,117.3,91.8,90.9,98.6,98.8,1.3,0
145.1,141.5,124.2,117,92,90.7,98.6,98.8,1.3,0
151.7,147.6,124.6,116,93.3,89.6,98.7,98.8,1.3,0
153.2,146.5,129.2,117.1,96.8,86,98.8,99,1.3,0
151,145.1,128.2,117.5,96.3,86.6,99.1,98.8,1.3,0
149.1,144.5,127.3,117.8,95.3,87.9,99.1,98.7,1.3,0
145.8,142.3,125.4,117.3,94.3,89.1,99.3,98.5,1.3,0
144,145.1,122.5,115.9,90.7,92.9,99.1,97.9,1.3,0
153.9,153.3,124.8,115.6,93.3,90.9,98.9,97.4,1.3,0
155.1,153.9,126.4,115,94.3,90.4,98.9,97.2,1.3,0
155.5,153,123.9,111.3,95.1,89.6,99.2,97,1.3,0
158.1,153.8,133.1,119.3,95.6,89.4,97.1,98.7,1.3,0
158.7,156,143.2,122.7,101.9,83.4,95,99.3,1.3,0
159.2,157.7,143,125.5,98.9,86.6,94.6,99.5,1.3,0
158.6,159.1,149,131.3,99.1,86.7,93.1,100.3,1.3,0
158.1,158.8,147.2,131.2,97.3,88.9,93.4,100.3,1.3,0
156.6,155.9,147.3,134.8,94.7,91.6,93.3,101.3,1.3,0
156.3,156.4,147.3,133.3,95.5,90.9,93.2,101.2,1.3,0
156.5,155,147,135.2,94.6,91.9,93.4,101.4,1.3,0
156.7,155.9,146.1,133,95.1,91.2,93.2,101.9,1.3,0
156.5,153.3,147.2,138.1,93.7,92.8,92.6,102.6,1.3,0
157.6,155,147.9,141.2,91.7,94.7,91.7,102.6,1.3,0
157.6,154.6,148.7,144,90.1,96.6,91.7,101.9,1.3,0
159.4,157.2,148.2,143.9,89.2,98.1,90.9,101.9,1.2,0
160.4,161.3,138.6,141.3,82.6,104.9,91.6,101.4,1.2,0
161.6,162.3,148,148.9,83.5,104.4,89.6,101.2,1.2,0
159,160.9,156.3,150.9,93.2,96.1,90.2,99,1.2,0
154.3,160,161.9,154.7,95.7,95.8,90.2,98.6,1.2,0
155.4,158.3,162.9,156.7,90.8,101.3,89.9,98.8,1.2,0
155.1,154.8,125.8,159.3,52,138,90.4,106.4,1.6,0
158,156.6,130.8,161.6,51.4,137.5,88.7,106.3,1.6,0
142.4,159.5,110,160.7,48.1,139.5,93.3,105.9,1.7,0
152.2,159.2,119.6,161.4,48.4,139,90,105.4,1.6,0
150.2,163.7,117.2,158.9,51.3,135.1,89.8,104.3,1.5,0
167.1,167.7,147.2,146.1,91.1,96.2,87.9,98.4,1.1,0
166.8,156.7,143.5,126.9,107.1,80.5,89.4,95.7,1.1,0
138.8,115.6,108.6,84.6,107.9,80.4,92.6,92.1,1.1,0
113,103.2,83,72.7,99.3,89.4,94.5,90.5,1.1,0
86.3,91.2,54.6,60.4,80.7,108,95.5,89.2,1.1,0
88.6,84.9,55.3,51.6,96.9,90.8,93.6,90.1,1.1,0
80.1,94.3,47,62.2,70.1,117.2,90.9,92.7,1.2,0
83.3,106,51.6,74.4,65.5,122.7,90.8,92.5,1.2,0
69.3,97.1,39.6,66.5,48.1,140.3,90.2,92.2,1.6,3
63.5,95.4,35.5,65,38.1,151.2,90.3,92.2,2.1,3
65,96.1,35.3,62.9,36.5,153.9,91.9,90.7,2.4,3
63,67.7,33,38.8,52.3,137.4,91.8,88.7,1.4,3
72.9,86.3,44,50,50.1,144.9,94,86.5,1.7,3
68.4,73.5,37.6,41.1,58.7,134,94.7,85.2,1.3,3
54.6,66,34.3,40.8,40.7,151.2,97.9,82.4,2,3
52.7,59,28.4,31.3,39.1,151.2,96.1,83.6,1.9,3
70.5,73.1,29.9,31.5,43.6,147.8,92.7,86.8,1.7,3
74.1,77.5,27.7,30.2,48.3,142.5,91.8,87.4,1.5,3
74.4,80.5,28.7,31.5,40.3,150.5,94.6,84.5,1.9,3
71,75.4,33.6,34,45.4,148.4,95.4,83.4,1.7,3
69,74.5,28.5,32,39.9,151.6,95.4,83.3,1.9,3
67.2,71.5,25,26.7,49.6,141.5,94.7,84.1,1.3,3
73.9,78.5,27.7,28.3,50.3,142,93.1,85.7,1.4,3
70.3,76.1,28.1,27.7,51.5,141.2,91.9,86.7,1.3,3
69.9,78.2,22.4,22.8,45.4,145,92.1,86.4,1.4,3
51,59.3,20.4,20.9,52.5,136.3,93,85.9,1.2,3
61.9,67,20.2,20.6,55.1,133.1,91.1,87.9,1.2,3
61.5,67.1,18.9,19.8,52.6,134.8,91.2,87.9,1.2,3
72.3,73.9,20.5,21,48.9,139.1,90.5,88.6,1.3,3
78.1,81,16.8,18.7,51.1,135.6,90.2,88.7,1.3,3
76.5,79.1,17.9,19.8,73.8,113.7,89.6,88.4,0.9,3
76.9,78.3,14.5,14.7,108.2,74.3,89.9,91.6,1.2,3
80.3,78.1,13.5,13.1,119.6,60.5,86.7,96.7,1.4,3
82.1,79.3,15.8,15.1,130.6,51.2,84.1,98.5,1.5,3
80.3,81.1,13.7,14,124.7,57.8,84.9,96.7,1.3,3
82.7,83.4,13.7,14.8,119.7,63,85.3,96.1,1.3,3
89.5,91.1,12,13.1,123.1,59.4,85.4,95.7,1.3,3
97.9,99.2,10.8,12.4,126.4,56.1,84.5,96.3,1.3,3
91.6,93.2,10.7,12.2,135.1,47.3,84.5,96.3,1.5,4
96.7,92.2,14,12.9,157.3,26.1,84.5,96.1,2.5,4
97.5,94.3,13.7,14.3,135,47.7,84.5,96.1,1.4,4
93.6,92.7,13.3,15.6,119.1,64.8,82.6,96.8,1.1,4
91.3,92.5,14.9,16.8,113.7,71.6,81.7,97.6,1,4
92,92.7,14.9,15.9,111.6,74.6,81.3,97.4,1,4
83.8,86,13.9,14.4,118.2,67.6,81.5,97.3,1,4
84.2,85.5,12.1,13.1,110.5,72.6,83.4,96.8,1.1,4
82,84.7,11.5,11.4,126.6,57.8,81.7,97.7,1.1,4
77.6,81.6,11,10.6,129.1,55.4,80.4,98.9,1.2,4
77.9,82.2,11.1,10.8,128.1,56.6,80.2,99.1,1.1,4
76.3,82.7,10.2,9.9,128.8,55.8,77.7,101.7,1.1,4
78.3,84.8,11,10.1,132.6,52.4,77.4,101.9,1.2,4
79.6,86.1,10.7,9.6,132.2,50.6,77.5,103.6,1.4,4
74.3,78.8,10.2,9.4,129.2,54.1,77,103.5,1.3,4
75.8,80.9,10.6,9.9,128,55.9,77,103.5,1.2,4
77.6,83.6,9.9,10.1,121.6,61.2,78.1,103.3,1.2,4
77.4,85.5,7.9,8.8,100,82.3,79.5,101.9,1.1,4
69.5,75.3,7.3,8.4,105.6,76.7,79.6,101.7,1.1,4
71.1,75.3,6.5,8.5,89.3,92.9,79.6,101.5,1.1,4
68.9,71.2,7.5,9.1,104.7,78.2,79.2,102.4,1.1,4
68.4,69.4,6.9,9,110,73,78.4,102.6,1.1,4
68.2,71.9,6.7,7.9,123.7,59.3,76.2,104.9,1.2,4
66.9,73.6,6.8,8,121.9,61.7,74.4,107,1.2,4
69.3,74.3,7.4,8.7,124.6,59.6,74.4,106.6,1.2,4
69.5,75.1,7.6,8.9,125.5,59,74.9,106.2,1.2,4
65.6,71.3,7.3,8.2,132.8,51.6,75.4,105.6,1.4,4
69.1,73.2,8.2,8.7,136,47.2,78.9,103.3,1.6,4
59.8,63.3,7.4,7.8,134.5,48.6,78.2,103,1.5,4
63,66.5,7.9,8.8,130.1,53,78.6,102.2,1.3,4
71.7,79.4,10.1,10.4,135.3,49.2,79.6,100.5,1.3,4
78.3,86,10.9,9.5,147.1,36.3,83.5,96.6,1.7,4
88.9,82.8,18.7,9.3,166.5,16.2,85.3,94.7,4,4
79,77.1,11.6,8.6,163.4,19.2,85.2,94.7,3.2,4
90.7,67.1,33.6,9.3,168.7,13.4,88.3,91.4,5,4
85.4,52.1,44.5,9.9,168.7,13.8,87.4,92.1,5,4
64,66.8,14.6,11.6,162.2,20.3,88.6,91.8,3.3,4
69.1,75.3,12.4,12,147,37.1,87.3,92,1.7,4
70.4,75.1,14.5,14.9,113.2,71.8,87.8,91.5,1,4
72.7,75.9,15.2,15.5,111.5,73.9,87,91.8,1,4
75.4,77.4,16.5,18.3,80.7,105.4,86.4,92,0.9,4
78.3,76,18.8,20.8,71.4,112.7,92.4,88.9,1.1,4
78.9,76.6,20.1,20.4,84.4,100,94.1,87.3,1.1,4
81.9,78.6,24.1,22.2,101.9,81.4,97.5,85.8,1.2,4
81.7,79.9,27.9,23.5,98.6,88.9,98.5,82.2,1,4
85.1,80.2,30.3,22.9,134.1,54,96.4,82.1,1.2,4
115.7,100.6,51.7,36.2,123.1,67.8,92.1,82.9,1,4
109,96.9,47.5,35.6,124.5,66.9,92.9,82.4,1,4
97.8,91.8,30.8,25.3,130.7,57.3,92.2,84.7,1.1,4
94.4,90.7,29.6,25.7,128,60.7,91.1,85.6,1.1,4
93.3,94.1,25.5,24.3,127.6,62.8,90.4,86.7,1,4
87.6,95,25.9,23.8,134.6,55,90.3,86.5,1.1,4
84.9,92.3,25.7,25.4,96.2,95.5,91.2,86.5,0.8,4
86.7,96.2,27.1,30,49.7,140.6,90.7,86.2,1.3,4
84.3,100,33.1,38.7,45.2,146.9,92.7,83.3,1.5,4
88.4,133.6,35,74.1,33.2,160.3,102.4,78.1,2.5,4
90.7,130.1,37.6,68.2,34.9,162.5,108.7,73.2,2.8,4
94,103.6,44.7,47,50.2,149.1,105.3,69.3,1.4,4
95.4,94.4,44.2,41.1,84,111.2,101.9,70.6,0.8,4
102.9,97.4,48.1,40.4,100.2,92.8,98.7,71.3,0.7,4
93.8,104.2,40.2,46,51.4,141.5,101,72.7,1.1,3
89.3,115.4,39.2,59.3,38.6,154.8,101.6,74.1,1.6,3
98.3,171.3,50,130.6,34.9,159.2,98.2,92.6,2,3
159.9,153.3,156.1,157.4,71.1,121.3,70.7,100.6,0.9,3
157.5,159.4,161.1,153.8,95,96.7,71.5,100.7,0.8,3
161.2,155.3,158.6,157.1,78.8,112,71.6,103.4,0.9,3
166.6,161.3,152.9,150.4,74.4,117.3,69,106.7,0.9,3
165.9,167.4,155.1,142.5,89.7,101.5,70.2,103.9,0.9,3
162.2,167.2,158.3,138.9,98.3,92.5,71.4,103.2,0.9,3
157.1,163.4,162.2,149.3,94.8,95.6,72,105.7,0.9,3
155.9,160.8,162.9,153.4,89,101.2,73.6,106,1,3
156.7,157.8,161.2,153.6,83.7,105.9,75.1,105.8,1,3
156.3,157.2,162.8,155.5,85.4,103.8,74.5,106.5,1,3
154.3,154.9,165.2,158.2,87,101.8,74.2,106.7,1,3
157.3,157.3,164.9,160.1,82.9,105.8,74.1,107.1,1,3
158.6,159.1,166.4,161.2,86.1,102.3,73.6,107.3,1,3
159.4,160.1,165.1,159.2,89.1,99.5,75.6,105.3,1,3
158.1,158.4,165.6,160.5,89.1,99.4,76.5,104.2,1,3
156,155.6,166.9,162.5,89.7,98.2,76.5,104.2,1,3
158.3,157.5,164.6,160.2,87.2,100.6,78.1,102.6,1,3
158.9,159,163.3,159,86.8,100.9,78.7,101.7,1,3
155.5,158,163.5,158.5,89.5,97.7,78.9,100.8,1,3
154.9,157.5,162.9,158.9,88.9,98,78.9,100.6,1,3
156.8,159,162.6,157.9,90,97.2,78.9,100.6,1,3
157.2,158.7,162.1,157.7,89.2,98,77.6,101.4,1,3
160.6,160.6,161,156.4,88.8,98.1,77.5,101.2,1,3
161.1,164.6,160.7,154.8,92.8,94.1,78.9,99.6,1,3
162.3,166.6,159.2,151.8,94.5,92.4,79.8,98.4,1,3
166.4,169.8,158.4,152.1,92.8,94.1,79.7,98.5,1,3
169.8,170.8,155.6,151.5,89,97.5,79.6,98.7,1,3
169.8,170.4,152,150.2,83.6,103,79.6,99.1,1,0
169.9,169.4,149.5,148.4,82.4,104.5,79.2,99.2,1,0
169.8,166.4,146.8,141.1,88.9,98.2,80.7,96.8,1,0
164.5,155.5,144.1,133.4,99.2,87.9,86.2,93.1,1,0
157.3,152.8,138.6,131.3,94.7,91.8,89.6,92.5,1,0
147.1,150.1,129.9,130.4,86.9,99.4,91.8,93.1,1.1,0
133.8,143.6,122.5,129.2,79.9,105.2,94.4,94.3,1.2,0
137,140.8,126.2,127.3,85.5,98.4,96.9,93.8,1.2,0
130.9,142.9,121.7,130.9,78.8,104.3,98.7,94.9,1.3,0
125.7,143,117.4,131.3,73.7,109.3,99.1,96.4,1.3,0
125.7,134.6,117.7,124.7,79.6,103,99.7,95.8,1.3,0
117.8,131.6,109.6,121.4,75.7,106.4,101.7,96.1,1.3,0
123,130.4,114.8,119.8,80.5,101.5,101.2,96.3,1.3,0
123.1,134.9,113.9,121.5,78.5,103.6,101.9,97.1,1.3,0
126.7,136,116.2,121.5,80.5,101.7,101.4,97.4,1.3,0
127.3,136.9,116.1,121.4,80.3,101.9,101.4,97.5,1.3,0
128.5,138.5,116.9,122.8,80.2,101.9,101.4,97.8,1.3,0
128.6,140.1,116.8,124.5,79.1,103.2,101.3,98.1,1.4,0
129.7,140.7,115.3,124.8,79.3,102.8,101.2,98.2,1.4,0
130.9,142.5,113.9,124.8,79.6,102.3,101.1,98.6,1.4,0
133.7,142.4,113.5,122.4,82.5,99.1,101.1,99.4,1.4,0
127.3,140.9,106.4,121.7,76.7,104.6,101.5,101.1,1.4,0
127.8,140.4,108.1,121.9,78.3,102.4,101.6,102.5,1.5,0
128.7,138.4,108,120.2,79.6,100.2,102,104.2,1.5,0
134.7,139.4,116.1,120.8,84.1,95.6,102.2,104.8,1.5,0
139.9,146,118.6,123.9,83.8,95.6,103.1,105.3,1.5,0
143.5,150.4,118.6,126.9,81.8,97.6,104.3,105.4,1.5,0
140.2,151.2,115.8,128.8,78.2,100.9,106.1,105.7,1.6,0
129.1,150.5,101.3,128.3,69.8,108.5,108.2,107.3,1.7,0
125,146.4,95.3,120.6,68.4,109.2,109.7,110.7,1.8,0
133.2,144.7,102.4,117.1,71.6,105.5,110,112,1.7,0
134.2,139.5,102.9,109.4,76.8,99.7,110.6,110.4,1.7,0
135.3,139.8,103.1,108.4,77.7,98.6,110.9,110.6,1.7,0
131.3,135.5,98,101.8,78.5,97.9,112.3,109.7,1.7,0
130.9,132.6,97.2,98,80.7,96,112.6,109.6,1.7,0
124.4,125,85.6,84.2,82.4,94,115.2,105.9,1.7,0
118.1,121,76.4,76.8,81.1,94.9,117.6,102.8,1.7,0
119.9,117.8,70.7,66.4,85.5,89.7,118.3,98.9,1.8,0
117.2,113.9,63.7,59.5,86.3,87.5,118.4,96,1.8,0
118.3,112.3,55.9,51.7,87.7,84.7,117.2,94.3,1.9,0
116.9,112.5,49.4,46.4,88.5,83.3,114.6,94.5,1.9,0
116.2,112.8,45.3,42.5,88.5,82.7,112.5,95.5,2,0
115.3,113.3,41.3,39.7,86.6,84.1,110.9,96.3,2,0
116,112.2,36.6,35.4,85.7,84.2,110,95.7,2.1,0
119.7,113.6,37.2,34.8,87.4,81.2,110.1,97.4,2.1,0
122.6,115.5,41.7,37.2,89.6,77.2,110,101.5,2.2,0
124.2,116.8,42.6,37.2,90.7,75.7,110.4,102.2,2.2,0
124.3,118.6,42.9,39,89,76.5,109.5,104.6,2.2,0
126.7,118.9,42.9,37.4,91.6,73.8,109.2,105.5,2.3,0
125.1,118.1,43.1,38.1,91.1,73.4,108.7,107.2,2.3,0
123.2,116.5,42.8,37.4,92.1,71.3,108.5,108.5,2.3,0
124.2,116.6,41.4,35.9,92.9,70.2,107.7,109.2,2.4,0
