back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
88.3,89.1,27,24.7,79.2,82.8,92.9,105.6,2.1,2
87.6,86.8,27.2,24.7,77.1,84.2,92.9,106,2.1,2
87.6,86.2,25,23.3,76.6,85.6,93,106,2.1,2
86.9,85,23.9,22,78.3,84.5,92.9,105.8,2.1,2
84.3,80.9,22.7,21.8,80.1,83.2,92.4,106.3,2.2,2
82.8,78.2,23.1,21,78.7,84.7,91.7,107,2.1,2
83,78.5,23,20.6,79.4,84.2,91.4,107,2.1,2
83.5,79.8,19.7,17.7,78.8,87.6,90.1,106.4,2.1,2
83.5,80.9,18.5,16.7,81.5,85.5,89.3,105.8,2.1,2
82.6,81.2,18.1,16.9,85.7,81.5,88.4,105.8,2.1,2
82.5,81.1,18.9,17.9,85.4,81.4,88.9,106.2,2.1,2
82.1,81.4,16,15,89.1,79.8,87.2,105.8,2.1,2
81,81.4,16.3,15.6,87.3,81.8,87,105.7,2.1,2
75,75.4,16.3,15.6,86.8,82.8,86.6,105.4,2,2
72.2,75.7,18,17,89.1,79.7,87.1,105.7,2,2
72.7,76.7,18,18.1,84.8,83.8,87.4,105.6,2,2
73.3,77,19.5,17.8,90.9,77.8,88.9,104.4,2,2
74.8,77,20.2,18.3,90.5,78.4,90,103.6,2,2
76.7,80.4,20.7,18.8,88.7,80.6,91.6,101.8,2,2
77.8,80.7,22.1,20.3,84.2,85.3,92.1,101.2,1.9,2
81.2,84.8,25.5,23.2,84.8,84,93.2,100.8,1.9,2
79.5,84.8,24.7,21.7,89.9,79.5,92.3,99.5,1.9,2
83.1,85.8,25.3,21.4,91.7,77.6,92.1,99.8,1.9,2
81.1,83,25.4,21.6,90.3,78.9,90.5,101.5,1.9,2
71.4,73.9,21.9,19.7,88.4,82,88.7,102.2,1.9,2
70.7,73.8,21.5,21.3,86.7,83.6,88.6,102.7,1.9,2
63.3,67.8,21.2,20.1,88.3,82.2,88,103,1.9,2
67.6,72.6,22.5,20.9,87.7,82,87.7,103.7,1.9,2
49.4,54.6,20.1,18.5,91.2,79.8,85.9,104.4,1.9,2
54.8,61.5,21.9,20.4,90.7,79.6,86.1,104.8,1.9,2
55.5,62.7,22,20.2,94,76.4,86.3,104.6,1.9,2
57.8,69.1,23.5,21.1,95,75.1,86.9,104.7,1.9,2
59.5,69.8,23.9,21.2,94.4,75.8,86.8,104.6,1.9,2
53.4,63.4,22,20.2,88.8,82.8,86.3,104.2,1.9,2
57.1,65,22.4,20.5,87.1,84.9,86.5,104.4,1.9,2
66.6,78.2,24.9,22.9,88.7,82.9,87.6,104.8,1.9,2
72,83.1,24.9,22.7,87.9,84.2,87.3,104.4,1.8,2
74.4,85.8,25.7,24,82.3,89.9,86.9,105.4,1.8,2
80.4,92,27.9,25.9,81.8,90.7,87.9,105.8,1.8,2
84.7,97.7,30.9,30.2,74.4,97.9,88.5,106.7,1.8,2
83.8,98.2,32.1,32.3,72.4,100.1,88.8,107.1,1.8,2
86.7,108.6,35.2,42.6,61.1,111.8,91.4,108.7,2,2
88.2,109.5,39.2,44.8,68.7,104.1,93.1,108.4,1.8,2
89.8,111.9,42.7,49.8,70.9,101.7,95.4,107.6,1.8,2
92.3,117,47.4,58.1,67.8,105,98.8,106.7,1.8,2
91.1,111.7,45.9,53.5,71.7,101.5,101,103.1,1.8,1
92.3,117.2,52.7,63.5,70.2,102.9,103,104.1,1.8,1
94.3,121.4,56,68.6,68,105.4,103.2,104.4,1.8,1
101.3,126.8,64.1,75.4,75.4,98.1,107.1,105.1,1.7,1
100.7,124.3,62.5,73,77,97.3,107.2,103.1,1.7,1
102.7,126.7,66.6,77.9,77.3,97.3,107.9,102.9,1.7,1
122,133,94.4,86.6,91.1,83.2,115.6,103,1.7,1
132.3,149.1,111.5,106.3,89.6,84.7,117.7,103.5,1.6,1
139.7,156.4,129.3,121.2,91.9,82.4,116.9,102.8,1.6,1
137.2,155,120.6,117.6,90,84.8,117.1,102.2,1.6,1
140,157.2,126.9,123.7,90.7,84.7,115.9,101.7,1.6,1
134.8,150.2,113.7,110.3,90.8,85,115.8,101.5,1.6,1
141.7,158.8,128.2,123.7,91.8,84,114.6,100.8,1.6,1
142.7,159.3,128.4,125.3,91.4,84.7,113.7,100.6,1.6,1
143.8,158.4,129.8,130.6,88.6,87.7,112.5,100.5,1.6,1
144.1,159.4,125.7,126,88.5,88.1,111.8,100.7,1.6,1
146,157.6,137.1,132,91.5,85,110,100.7,1.5,1
146.8,157.6,139.3,128.9,94,82.3,108.6,101.6,1.5,1
146.8,157.1,137.3,127.2,94.7,82,107.7,102,1.5,1
146.5,154.8,141.2,135.9,93,83.9,107,101.3,1.5,1
146.5,153.4,140,136.8,91.5,85.7,107.3,100.9,1.5,1
146.9,152.9,138.4,134.4,91.8,85.5,107,100.8,1.5,1
148.1,152.1,138.6,133.9,92.3,85.8,105.8,100.7,1.5,1
149.6,153.6,137.9,133.2,92.2,86.8,104.7,100.3,1.4,1
149.2,154,138.9,132.3,92.7,86.8,103.9,100.1,1.4,1
150,153.3,137.8,133.6,90.7,89.1,102.8,100.7,1.4,1
150.6,154.6,137.8,132.5,91,89.1,101.9,100.9,1.4,1
151.8,156.2,135,131.6,89.9,90.3,101.8,100.8,1.4,1
152.4,156.3,133.1,131,88.2,92,101.4,100.9,1.4,1
153,156.4,134.5,131.2,86.2,94.4,99.7,101.6,1.4,1
153.9,158.6,134,131.4,85.4,95.3,99.2,102,1.4,0
155.1,161,132.9,133.4,80.6,100,96.3,104.3,1.4,0
155.9,161.1,135.2,134.3,80.8,100.2,94.9,104.6,1.3,0
155.7,160.4,134,132.8,81.2,99.8,94.8,104.5,1.3,0
156,161,134.2,133.5,81.5,99.7,94.7,104.4,1.3,0
155.9,160.5,135.9,132.5,83.8,97.4,94.4,104.1,1.3,0
156.5,161.1,141.3,135.5,85.9,95.3,92.9,104.8,1.3,0
155.9,161.1,141.4,136.2,85.1,96.1,93.6,104.8,1.3,0
155.2,160.8,139.8,135.8,84,97.3,95.3,104,1.4,0
153.8,159.7,131.9,133.2,80.6,100.5,97.4,103.7,1.4,0
151.8,158,127.3,128.9,80.1,101,98.7,102.9,1.4,0
152.7,156.5,127.3,123.2,85.3,95.8,99.8,100.8,1.4,0
152.6,157.5,128.1,123.5,85.7,95.6,100,100.4,1.4,0
152.4,158.2,129.2,125.3,86,95.5,100.5,100.3,1.4,0
152,158.2,130.5,128.2,85,96.4,99.9,100.9,1.4,0
152.9,158.8,130.8,130.6,83.9,97.4,99.2,101.5,1.4,0
153.9,158.3,131.4,129.9,84.9,96.4,98.6,101.7,1.4,0
148.4,152,129.3,129.8,86.1,94.9,99.3,101.2,1.4,0
149.8,152.1,129.7,125.7,89.7,91.2,100,100.5,1.4,0
150.3,151.2,131.4,126.7,92,88.6,101.2,99.7,1.4,0
151.4,153.4,132.2,127.4,92.2,88.4,101.2,99.9,1.4,0
153.6,155.1,133.9,129.8,91.4,89,100.6,100.3,1.4,0
152.2,152.9,132.9,129.8,90.5,90,99.6,101.2,1.4,0
152.7,156.8,129.4,128.8,84.4,96.5,97.8,102.8,1.3,0
154.9,157,129.1,129,83.5,98.2,97.2,102.9,1.3,0
156.5,157.2,128.7,131.1,83,99.2,96.3,103.2,1.3,0
158.7,158,137,133.3,87.6,95.5,94.6,102.9,1.3,0
159.3,159,149.4,139.2,97.8,86.9,93.5,100.9,1.3,0
155.8,160.1,150.2,142.9,100.6,85.2,98.8,96,1.3,0
150.9,158,149.6,145.7,102.8,84.4,101.7,93,1.3,0
149.7,152,153.3,149.3,102.5,84.3,102.6,91,1.3,0
149.6,150.7,153.7,150.2,103,85.1,103.6,89.8,1.3,0
150.8,150.9,156.6,150.6,103.4,85.8,103.2,89.7,1.2,0
151.2,151.1,157.2,148.6,104,85.2,103.2,90,1.2,0
148.7,151.3,157.3,147.3,104.8,84.8,102.9,89.2,1.2,0
148.6,152.9,160.8,149.5,105.9,85.4,102.6,88.9,1.2,0
148.2,152.1,159.7,151.7,104.5,87.6,103.3,88,1.2,0
148.5,152.3,160.1,149.7,105.5,87.5,102.9,87,1.2,0
148.7,154.3,160,149.2,105.5,87.6,102.8,86.6,1.2,0
149.6,158.6,159.9,149.2,106,87.2,102.5,86.8,1.2,0
150.2,157.8,158.9,148.8,106,86.6,101.9,86.8,1.2,0
149.6,158.7,161.9,150.5,108.4,83.8,102,86.4,1.2,0
153.1,161.7,164.2,152.2,111.9,79.6,101.1,84.7,1.2,0
152.3,160.6,166.8,155.1,113.9,78.2,100,83.8,1.2,0
153.9,165.3,165.6,149.7,114.9,79.3,99.5,83.3,1.1,0
157.7,170.6,163.9,148.5,115.2,79.7,101.8,78.9,1.1,0
161.9,176.3,153.2,139.6,106.7,94.3,98.7,77.9,0.9,0
163.6,176.5,153.1,136,116.5,86.4,97.8,75.6,0.9,0
160.3,165.9,124.3,123.8,97.2,112.8,85.6,72.6,0.6,0
110.2,155.1,71,114.2,48.8,152.2,86.9,73.2,1.3,0
106.1,141,65.3,98.8,25.3,155.5,83.6,67,1.1,0
112.4,149.2,74.5,108,40.8,152.8,84.2,70.3,1.1,0
95.8,148.6,58.6,110,38.4,156.8,88.5,72.2,1.6,0
89.3,144.1,51.9,105.8,35.6,159.7,91.6,73.1,1.7,0
149.8,151.6,112.6,112.6,87.2,115.3,77.8,74.2,0.6,0
165.6,163.7,127.1,124.4,95.9,106.7,78.6,76.2,0.6,0
170.7,156.8,133.1,119.4,114.7,88.7,80.7,74.9,0.7,0
164.4,134.9,123.4,95.5,132,70.6,81.9,75.8,0.8,0
170.6,124.2,131.3,85.7,142.7,58.7,85.8,79.7,1.1,0
140.9,109.7,97.1,69.2,140,61.2,80.8,87.5,1,0
102.7,90.5,60,49.4,137,62.3,77.7,92.9,1,3
91.3,89.8,46.6,47,116.3,82.6,77.8,93.2,0.8,3
108.9,92.7,58.5,43,145.6,51.6,83.6,94.4,1.4,3
100.7,94.1,50.5,47.7,129.7,68.7,80.4,97.1,1.1,3
100,91.5,51.2,44.5,138.3,59.4,79,97.8,1.2,3
102.7,91.8,52.2,43.5,136.3,59.6,79.8,97,1.1,3
103.9,93.1,51.2,40.4,144.5,52.1,78.5,97.4,1.3,3
94.2,90.1,39.3,34.6,140.5,53.9,79.2,97.7,1.2,3
94.6,89.6,39.6,35,136.7,58.3,79.4,96.3,1.1,3
85.9,84,27.9,27.5,122.3,68.9,79.4,97.3,0.9,3
82.1,79.4,29.1,28.9,113.3,78.2,79.7,96.6,0.9,3
86,80,31.5,27.6,129.3,59.1,80.4,99.5,1.2,3
86.4,82.1,27.1,28.2,92.7,97.2,80.2,98.3,0.9,3
89.7,83.2,29.4,28.7,116.1,74.8,78.3,99.5,1,3
90.5,83.7,29.4,28,105.4,85.7,81,96,0.9,3
89.8,82.7,29.3,27.8,111.9,79.4,79.4,96.9,0.9,3
86.3,81,27.4,26.2,117.6,73.2,81.6,94.9,0.9,3
83.5,79.5,25.3,25.6,108,82.9,82.2,94.7,0.9,3
83.9,79.3,25.4,25,115.8,75.8,81.8,94.6,0.9,3
82.2,73.1,27.9,26,116.8,67.4,86.4,98.2,1.3,3
83,75.4,27.7,29.4,105.9,76.5,86.7,98.6,1.3,3
84.6,76.3,26.8,29.2,105.7,75.3,87.5,98.6,1.3,3
85.5,78.3,26.6,27.6,106.4,73.6,89.1,98.1,1.3,3
85.9,79.9,24.1,25.9,107.9,71.6,88.9,97.7,1.3,3
88,81.3,22.6,24,108.6,71,88.3,97.7,1.3,3
87.8,81.1,21.6,21.5,110.6,67.2,88.3,99.7,1.4,3
87.4,80.1,21.8,20.8,112.3,65.6,88,99.9,1.4,3
81.3,77.5,21.2,20.3,108.6,69.7,87.6,99.7,1.4,3
78.3,76.7,18.6,18.9,110,72.2,83,99.8,1.2,3
77.1,76.7,15.1,15.2,111.4,71.8,81,100,1.1,3
82.7,81.9,14.7,14.4,115.3,67.8,80.7,100.3,1.1,4
86,86.2,14.3,13.5,115,65,83.6,100.1,1.4,4
85.7,87.3,14.2,13.3,115.8,66,82,100.2,1.2,4
85.4,86.1,14.2,13.3,113.1,69.9,81.2,99.9,1.1,4
87.8,93.7,13,13,102.6,81,81.1,99.4,1,4
88.4,95.8,13.3,12.9,100.7,83.6,81,99.1,1,4
87.5,95.6,12.4,12.1,95.6,87.1,80.6,100.6,1.1,4
88.1,96.3,12.3,11.9,92.1,90.1,81.3,100.4,1.1,4
91.4,98.8,12.9,11.3,99.2,83.3,82.5,99.4,1.1,4
93.3,95.5,11.6,11.6,88,93.9,87.7,94.2,1.2,4
91.9,95.7,11.2,11.2,91.2,90.1,88.1,94.3,1.2,4
92.9,97.4,11.6,11.6,88.4,94.1,86.9,94.7,1.1,4
101.9,104.4,11.8,11.3,96,88.1,85.4,95,1,4
100.5,101.4,11.4,11.6,98.4,83.2,86.9,95,1.2,4
98.9,101.2,11.3,11.7,95.4,85.2,87.6,95.3,1.2,4
101.4,103.4,11.3,12.2,90.2,89.6,88,95.6,1.3,4
103.5,105.3,10.9,11.5,95.9,86.9,86,95.4,1.1,4
104,105.4,11.2,11.3,96.3,87.6,82.2,98.5,1.1,4
100.5,105.7,11.1,11.1,96.9,88,79.3,100.9,1,4
98.5,101.1,11.9,10.9,92,93.3,77.1,103,1,4
97.3,99.9,12.9,12.4,89.8,96.1,75.7,104.1,1,4
101.7,104.1,11.5,11.5,94.4,91.6,75.1,104.5,0.9,4
100.2,103.6,11.9,11.6,101.9,84.5,74.1,105.4,0.9,4
99.9,103.4,10.7,11.3,111.1,75,73.9,105.5,1,4
96.9,101.4,10,11.2,94.1,91.7,73.9,105.6,0.9,4
84.1,90.7,10.1,10.9,91.3,91.8,75.9,105.5,1.1,4
87.7,93.3,11.2,12.1,107,75.8,76.8,105.1,1.2,4
90.3,93.3,11.6,12.2,115.8,67,78.5,103.6,1.3,4
88.7,93.4,12.1,13,109.4,73.4,80.4,101.5,1.2,4
81.5,90.1,12.6,13.7,112,70.6,81.1,101,1.2,4
80.6,89.4,12.6,14,110.4,71.8,81.3,100.6,1.2,4
83.6,90.6,12.8,13.5,117,64.9,81.7,100.4,1.3,4
84.3,89.5,13.5,13.2,116.7,65.3,79.6,102.6,1.3,4
84.2,89,13.5,13.4,117,67.7,75.5,104.2,1,4
84.9,88.3,12.8,12.7,124.5,59.3,75.9,104.2,1.2,4
78.5,82.2,13.7,13.6,128.6,54.9,76.8,103.6,1.2,4
80.1,83.9,14.3,13.5,128.7,54.2,77.1,103.7,1.3,4
80.6,85.7,15.1,13.9,126.7,58,74.9,103.9,1.1,4
80.3,83.1,17.9,17,125.2,60,76,102.2,1.1,4
75.8,78.7,19.3,20.1,105.6,79.1,78.9,100.3,1,4
74.7,76.9,22.8,22.7,99.7,84.4,81.4,99,1,4
84.2,78.7,38.4,29.1,116.3,66.7,83.5,99.5,1.2,4
92.5,77.9,43.4,24.6,130.2,51.2,91.1,93.8,1.5,4
79.2,74.5,33.8,25,121.3,61.1,93,91.4,1.3,4
82.7,72.9,40.5,24.8,139,44.6,92.9,91.2,1.7,4
80.3,67.5,42.9,24.4,148.6,37.4,91,89.6,1.8,4
64,52.3,37,22.3,150.4,35.7,89.9,89.5,1.8,4
43,41.2,25.8,21.2,125,61.5,90.8,87.8,1.1,4
44.2,42.9,27.9,22.3,131.3,56.5,90.3,87.3,1.1,4
44.9,42.3,28.6,22.8,136.9,51.2,92,85.1,1.2,4
49.3,49.9,32,28.5,93.4,94.4,101.6,73.8,0.8,4
50.1,42.9,36.7,27.1,129,58.3,99.1,75.3,1,4
59.6,60.3,43.8,42,73.8,114.9,101.2,71.5,0.8,4
150.8,133.3,135.8,114.5,95.6,94.9,72.9,89.7,0.8,4
143.2,104.8,127,86.7,112,78.9,75.1,82,0.8,4
134.8,91.7,118.6,73.8,117.9,72.9,77.9,78.5,0.9,4
135.4,106.7,118.2,86.9,106.4,86.9,80,81.3,0.8,4
116.6,120,97.7,99.4,75.3,119,86.9,83.7,0.9,4
138.8,154.3,117.5,128.8,72,127.3,82.7,91.8,1,4
152.4,172,131.9,150.4,67.6,136,79.8,99.4,1.1,4
168.3,169,148.4,142.1,85.8,116.9,75.8,96.1,0.9,3
170.1,172.6,157,150,93.1,103.6,74.2,97.6,0.8,3
171.9,172.5,152.8,147.6,90,107.5,74.8,96.2,0.8,3
171.8,172,153.3,150.4,87.1,110.7,74.8,96.5,0.8,3
169.7,168.6,157.3,154.2,86.3,109.6,73.5,98.4,0.8,3
170.7,169.9,157,153.3,92.8,103.9,75,96.1,0.8,3
171.5,169.3,156.5,153,98.5,97.2,78.6,92.9,0.8,3
172.9,169.2,153.5,149.7,99.6,95.9,80.8,91.1,0.8,3
172.6,170.7,154.8,148.6,109.3,85.3,83.2,88.9,0.8,3
172.7,170.8,155.1,149.7,113.8,80.1,87.1,85.5,0.9,3
173.3,173,155.1,151.9,118.3,75.6,93.7,78.1,0.8,3
171.9,172.7,161.1,151.7,139.8,53.1,100.9,72.2,1,3
173.4,176.2,156.3,153.6,122.8,70.5,96.5,73.7,0.8,3
174.5,174.6,154,154.9,114.7,78.9,94.7,74.2,0.8,3
175.3,175.4,155.8,155.7,119.8,73,94.5,75.4,0.8,3
175.4,175.7,156.8,157.4,116.2,76,94.1,76,0.8,3
175.7,175.8,159.8,160.1,112.8,77.7,95.1,76.6,0.8,3
174.6,175,159.2,159.7,106.1,84,92.9,79.9,0.8,3
174.1,174,160.9,158.9,108.3,80.7,92.6,82,0.9,3
173.3,172.8,161.9,158.2,108.5,79.1,93.6,83,0.9,3
172.3,172.7,162.5,157.6,105.2,81.8,92.8,84.8,1,3
171.7,172.3,162,157.3,103.5,82.9,92.1,86.5,1,3
171.1,170.2,161.9,155.1,104.9,80.6,92.8,87.2,1,3
169.7,166.1,159.1,151.4,103.9,82,92.5,88.3,1,3
168.4,166.2,156.9,149.3,101.7,83.8,92.8,89.5,1.1,3
163.3,157.8,154.5,147.4,101.4,83,93.7,90.4,1.1,3
165.1,161,154.9,148.3,101.5,82.8,94.2,90.7,1.1,3
164.7,160.9,152.8,145.7,100.1,83.9,94.1,92.7,1.1,3
163.1,157.4,148.5,138.1,101.9,82.2,95.2,94.5,1.2,3
160.5,159.9,144.7,136.7,98.4,85.8,97,95,1.2,3
160,161.2,143.6,136.1,97.6,86,98.3,95.5,1.3,0
158.7,160.8,140.2,134.7,93.4,89.7,97.9,97.8,1.3,0
158.6,160.3,140,133.5,91.6,91.2,96.4,99.6,1.3,0
157.4,159.3,136.1,132.1,85,97.4,95.8,101.7,1.3,0
156.4,159.5,133.7,131.5,82.4,99.6,96.7,102.2,1.4,0
152.9,159.6,129.5,132,78.3,104.4,99.2,102.1,1.4,0
153.1,159.4,131.2,131.8,79.8,102.2,98.8,102.2,1.4,0
153.7,159.1,130.6,129.9,81.5,99.6,99,102,1.4,0
151.1,158.4,124.5,127.7,78.2,102.8,99.9,102.5,1.4,0
150.9,157.6,124.5,127.1,78.9,101.7,99.9,102.6,1.4,0
151.1,156.6,125.4,126.3,81.9,98.3,100.3,102.1,1.4,0
151.6,156.6,125.5,126.8,83.2,96.7,100.8,102.1,1.4,0
153.4,157.1,128.9,127.9,85.5,94.3,100.3,102.3,1.4,0
154,157.5,129.6,128.4,86.3,93.4,100.7,102.2,1.4,0
154.3,157.4,129.7,130.3,84.5,95.3,100.4,103,1.4,0
153.3,156.4,128.9,128.9,85.3,94.4,100.9,102.9,1.4,0
148.8,151.3,126.2,127.6,86,93.3,100.9,103.4,1.5,0
152.9,152.3,132.4,128.1,90.3,88.8,101.2,103.7,1.5,0
154.2,153.1,136.5,130.6,90.6,87.5,101.4,105.2,1.5,0
153,153.1,136,131.3,90.3,86.9,102.5,106,1.5,0
147.4,151.9,123.1,127.1,85.4,90.8,104.6,107.2,1.6,0
149.3,150.5,122.7,123,86,89.4,104.5,108.5,1.6,0
149.1,148.7,119.3,120.9,84.4,90.8,104.6,109.7,1.6,0
146.8,145.8,118.4,116.3,85.6,89.1,105.4,110.6,1.6,0
145.1,141.7,117.9,111.7,88.6,85,107,111,1.6,0
137.8,134.4,107.9,101.1,88,84.8,109,110.6,1.7,0
130.4,127.3,99.9,92.5,87.6,84.8,110.9,109.7,1.7,0
118.7,116.5,83.5,78.6,87,84.8,112,107.7,1.8,0
109.1,104.8,65.9,62.4,87.8,83.6,110.4,104.2,1.8,0
121.7,111.5,73.9,65.7,91,77.4,112.1,107.1,1.9,0
116.4,112.2,57.4,54.6,88.9,79.6,108.2,107.6,2,0
112.2,113.5,48.7,48.3,87.2,80.5,106.1,108.2,2,0
112.7,114.6,45.7,45,86.4,80.3,105.2,108.7,2.1,0
112.5,116.3,43.9,45.8,82.5,82.7,104.6,110.2,2.2,0
112.5,117.2,41.4,43.7,81.2,82.9,103.8,111.9,2.2,0
114,116.9,40.7,39.1,85,78.3,102.3,112.4,2.3,0
113.6,119.4,40.9,38.1,87,75.4,103,112.3,2.3,0
115.6,119.4,40.5,36.5,87.9,73.5,102.8,113,2.4,0
117.4,119.4,40,34.4,89.8,69.8,102.5,113.7,2.4,0
118.2,119.7,39.5,32.2,91.3,67.1,102.7,113.8,2.5,0
117.9,120.4,37.7,31.2,90.1,68.2,102.7,114.2,2.5,0
119,120.7,37.9,30.6,90.7,66.7,103,114.6,2.6,0
120.2,121.1,36.2,28.6,93.7,64.1,102.2,113.8,2.6,0
118.6,121,34.5,27.8,92.7,65.3,101.6,114,2.6,0
117.5,119.9,34.3,26.7,93.6,63.1,101.3,114.9,2.7,0
118.3,118.7,32.8,25,95.3,61.4,100.2,115.3,2.8,0
117.6,118.4,32.3,24.9,94.3,61.5,100.3,116.1,2.8,0
118.3,118.3,30.9,23.4,95.3,60.8,99.5,116.2,2.9,0
118,118.8,31.4,24.6,92.2,62.1,100.5,117.7,2.9,0
118.2,119,30.1,23.9,91.5,62.6,100,118.2,2.9,0
116.9,119,29.6,23.9,90.9,63,100.2,119.6,2.9,0
115.9,118.7,29.6,23.2,91.2,62.3,100.3,120.1,2.9,0
115.5,118.2,29.4,23,90.5,62.3,100.8,120.6,3,0
