back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
138.3,154.4,156.3,135.4,109.3,74,109.5,105.5,1.8,0
138.6,153.8,155.1,135.6,107.1,75.8,110.5,106.1,1.8,1
139.4,153.4,148.3,132.4,104.6,77.1,112.1,106.8,1.7,1
140.5,152.7,140,125.9,103.6,77,112.9,107.4,1.8,1
140.9,153.2,138.2,128.9,102.1,77.9,113.4,106.8,1.7,1
141.7,150.2,138.8,120.8,106.1,73.7,113,108.8,1.8,1
140.9,148.2,139.7,120.1,108.1,72,112.8,110,1.8,1
143.3,150.6,143.2,125.8,106.6,72.8,111.7,108.9,1.8,1
143.1,143.9,139.7,112.1,109.3,69.8,111.9,110.9,1.9,1
142.7,141.5,138.3,111.1,109.3,69.8,112,111.6,1.9,1
143.3,142,139.3,112,109.1,69.8,111.4,112,1.9,1
145.3,148,144.7,124.5,107.9,70.9,110.6,110.6,1.8,1
147.2,147.4,142.9,125.2,105.8,72.8,110.6,111.1,1.8,1
142.9,136.3,128.3,105.2,105.3,73,113.1,114,1.8,1
140.6,138.1,121.3,106.7,100.5,77.5,113.6,114.5,1.8,1
136.4,137.4,112.3,104.5,96.1,81.7,113.6,115.1,1.8,1
117.4,116.8,84.7,76.9,95.2,82.4,111.8,111.3,1.8,1
127.8,121.7,100.3,83.1,98.7,78.7,114,112,1.8,1
126.1,119.2,99.9,84.2,98.5,79.2,114.5,112.9,1.8,1
123,102.2,97.1,64.7,109.2,68.6,115.1,106.4,1.9,1
118.6,99.4,91.2,62.2,108.9,68.8,115.4,105.2,1.9,1
112.3,102.1,77.1,57.6,106.3,70.9,113.6,102.6,1.9,1
102.6,93.4,63.4,45.9,113,64.3,111,98.4,2,1
97.2,90.2,54.1,41.8,112.1,64.9,108,97.3,2,1
96.3,91.6,50.1,42.1,108.5,68,105.5,96.9,1.9,1
97.5,91.4,50.8,39.7,114.1,62.3,106.3,96.4,2,1
92.7,89.8,43.7,37.1,110.4,66.2,104.2,96.4,2,1
93.7,95.2,40.4,39,97.5,78.7,103,97.8,1.8,1
93.4,95.3,40.1,38.4,97.3,78.9,103,98.2,1.8,1
93.5,95.9,40.1,37.7,99.7,76.1,102.7,97.8,1.9,1
89.1,92.6,33.9,32.7,101.1,75,100.7,95.7,1.9,1
90.7,95.3,36.7,35.2,99.3,76.4,101.7,96.9,1.9,1
91.4,95.4,37.6,36,98,76.9,101.8,97.9,1.9,2
88.7,91.5,34.1,33.6,97,78.2,100.8,97.5,1.9,2
92.3,93.3,37.6,33.7,103.2,71.8,102,98,1.9,2
93.6,94.9,37.3,34.4,102.3,72.5,102.2,98.1,1.9,2
92.6,95.5,34.8,33.6,98.6,76.1,101.5,98.2,1.9,2
91.2,94.2,32.6,32,98.1,76.5,101.1,97.9,1.9,2
89.6,93,30.9,30.8,98.3,76.1,100.7,97.4,1.9,2
87.6,89,29.4,29.6,99.1,75.2,99.6,97.4,2,2
84.8,86.4,28.4,28.6,98.5,75.7,99.4,97.3,2,2
81.7,83.7,27.2,28.2,95.9,78.2,99.5,97.6,2,2
81,83.3,25.7,27,95.3,78.9,99,97.6,2,2
80.7,82.7,25,26.1,97.1,76.9,98.7,97.3,2,2
79.6,80.9,23.9,24.9,95.4,78.7,97.8,97.6,2,2
81.3,80.9,24.1,24.7,98.6,75.4,97.9,97.4,2,2
81.1,81,24.3,24.8,96.9,77,98.2,97.6,2,2
80.1,80.7,23.4,24.3,94.2,79.7,97.6,97.6,2,2
78.4,78.6,22.5,23,95.9,78.1,96.5,97.5,2,2
75.9,76,21.8,22,93.7,80.1,95.5,98,2,2
76.1,75.8,22,22.1,92.6,81,95.5,98.1,2,2
77.6,77.1,21.9,21.9,92.7,80.2,95.8,98.6,2,2
78.6,77.3,22.4,21.4,91.9,80.6,96.1,98.5,2,2
79.7,77.5,21.6,20.6,90.4,82.5,95.5,98.2,2,2
82.7,79.4,20.8,20.2,87.1,85.8,95.2,98.2,2,2
87.1,82.6,21.2,21.5,87.5,85,95.6,98.7,2,2
89.8,85.1,22.1,21.9,89.9,82.2,96,98.9,2,2
91.4,87.7,22.4,22.4,89.9,81.9,96.3,99,2,2
92.3,88.2,22.1,22.8,89,82.7,96.7,98.9,2,2
95.2,90.5,24.5,24.6,89.1,82.1,97.6,99.6,2,2
95.8,92,24.6,24.3,93.9,78,97.6,98.8,1.9,2
95.8,92.3,26.1,25.8,92.7,78.9,97.7,99,1.9,2
96.8,93.7,26,25.5,91.6,80.1,97.3,98.7,1.9,2
95.2,91.8,29,26.8,90.3,81.2,97,98.5,1.9,2
94.8,90.6,32.6,29.5,88.3,82.9,96.8,98.6,1.9,2
95.1,89.3,36.7,34.2,84.3,86.2,97.1,99.5,1.9,2
94.8,88.3,41.7,41.3,80,88.8,97.7,100.5,1.9,2
93.7,86.1,41.7,37.4,81,88.5,97.3,100.2,1.9,2
92.2,83.2,38.8,35,83.7,86.3,97.2,100,1.9,2
90.1,80,40.1,37,85.9,83.7,97.4,99.9,1.9,2
89,78.6,38.6,38,84.7,84.6,96.7,100.7,1.9,2
88.3,78.9,31.9,33.4,81.9,88.3,95.8,100.6,1.9,2
89.2,79.6,31.8,32.9,81.8,88.3,95.8,100.8,1.9,2
88.1,79.5,28.7,29.7,82,88.7,95,101.3,1.9,2
87.5,79.1,28.8,30,80.4,89.8,94.5,102.2,1.9,2
85.9,77.7,26.1,26.8,81.1,89.8,94.2,102.2,1.9,2
85.3,75.7,25.3,26.3,81.8,89.3,94,102.7,2,2
85.6,75.2,25,26.1,82.9,88.4,94.2,103,2,2
84.6,74.9,25.5,26.5,82.2,88.9,94,103.2,2,2
83.7,74.6,23.9,24.5,82.4,89.4,93.5,102.8,2,2
82.4,74.4,23.7,23.8,82.4,89.3,93.5,103,2,2
83.4,75.4,21.3,22.3,79.5,92.9,92.7,102.5,1.9,2
83.6,76.6,23.2,23.7,80.3,91.3,93.1,102.6,1.9,2
82.5,77.1,25.1,25.2,78.9,92,93.7,102.4,1.9,2
81.8,75.8,26,26.7,77.1,93.5,93.8,102.4,1.9,2
82.5,76.6,24.9,26.9,78,92.9,94.7,101.6,1.9,2
81.8,77,25.7,27.5,79.1,91.6,95.3,100.8,1.9,2
77.2,77.6,24,24.2,84.2,87.6,95.3,98.9,1.9,2
77,77.5,24,24.3,83.7,88.4,96.4,98,1.8,2
78.6,77.6,22.2,23.2,89.1,83.8,96.9,96.9,1.8,2
78.8,77.5,24,24.7,90.4,82.2,97.7,96.6,1.8,2
78.2,76.1,24.1,24.9,90.6,81.9,97.7,96.6,1.8,2
75.8,74.2,22,23.9,85.8,87.1,97.1,96.5,1.8,1
75.8,73.2,22.7,24.1,85.7,87,96.6,97.2,1.8,1
76,73.7,22.6,24,82.9,89.9,96.2,97.4,1.9,1
67.8,65.4,26.1,25.7,83.7,88.2,96,97.7,1.9,1
67.6,64.6,26.1,26.4,85.1,86.6,96,97.8,1.9,1
69.8,66.3,27.8,26.7,87.5,83.7,96.5,98.3,1.9,1
75.4,71.5,29,27.6,86.3,84.4,97.4,99,1.9,1
75.5,72.5,29.6,27.4,86.1,84.5,97.4,99,1.9,1
75.8,73.5,30.3,28,86.5,83.9,97.5,99.1,2,1
76.2,74.7,30.4,29.5,82,88.6,97,99.9,1.9,1
78.6,76.9,30,29.8,81.1,89.9,96.1,100.8,1.9,1
81.9,80.9,30.6,30.7,84,87,96.6,101.1,1.9,1
82.7,83.8,32.1,32.5,83.3,87.9,97,101,1.9,1
84.9,87.5,33.4,33.5,86.4,85.1,97.9,100.8,1.9,1
89,91.5,34.7,34.8,84,87.5,97.8,101.8,1.9,1
92.5,97.4,34.7,35.8,82.1,90.1,98.5,102.3,1.9,1
94.4,99.5,40.2,38.4,87.2,85,101,101.7,1.9,1
92.6,99,38.1,38.2,81.6,91.4,100.8,100.1,1.9,1
92.1,98.2,38,36.7,83.4,90.4,100,99.3,1.8,1
93.4,99.4,41.8,41,85.3,88.5,101,99.2,1.8,1
98,104.7,48.3,49.2,84.8,89.1,103.8,101.3,1.8,1
93,102.4,44.1,46.8,80.8,93.5,102.1,100,1.8,1
88.2,96.8,45.2,45.4,84.9,90.2,101.7,98.7,1.8,1
93.7,104.1,57.8,60.1,82.8,91.7,106.7,100.6,1.8,1
96.5,108.9,61.3,67.4,80.4,94.8,109.6,100.7,1.8,1
101.7,124,71.1,89,74.5,100.5,111.7,104.7,1.8,1
106,122.3,81.3,92.1,80.4,94.8,113.6,103.8,1.7,1
114.8,127.4,90.8,97.7,84.4,91.4,115.5,104.8,1.7,1
124.1,132.9,104.3,106.6,87.2,89.1,116.5,104.9,1.7,1
139.4,143.2,136,124.7,92.3,84.1,113.8,106.9,1.7,1
137.7,140.6,130.1,122.9,91,85.9,114.1,105.8,1.7,0
134.5,139.7,123,121.3,89,88.7,114.9,105,1.6,0
142.4,153.1,148.4,158.2,84.9,93.8,107.7,107.7,1.6,0
143.9,151.4,151.1,160.7,83.8,96.6,104.6,107.7,1.6,0
144.3,152.6,150.5,158.6,85.4,95.8,104.3,107.7,1.6,0
145.4,154.9,147.8,152.1,86.6,95,104.2,107.8,1.6,0
145.7,155,149.7,153.9,86.7,95.1,103.1,107.6,1.6,0
146.1,155,148.6,151,87.1,95.1,103.1,106.8,1.5,0
147,154.3,147,149.1,87.1,95.2,101.8,106,1.5,0
147.6,153,146.7,150.1,85.5,97,100.8,106.3,1.5,0
147,154,147.6,147.8,88.5,94.3,101.5,104.8,1.5,0
146.5,153.1,147.6,146.7,90.1,92.8,101.8,103.7,1.5,0
146.8,153.2,146.3,145.8,90,93.1,102.3,103,1.5,0
147.9,151.3,143.6,145.6,88.8,94.2,102.8,102.7,1.5,0
149.7,151.3,143.6,145.4,88.7,94.4,102,103.1,1.5,0
150.6,152.2,141.1,142.1,88.7,94.4,101.2,103.1,1.5,0
151.2,153.1,142.5,143.6,89.1,94.1,100.6,102.6,1.4,0
154.6,159.3,148.2,145.9,91.8,91,97.7,102.6,1.4,0
153.7,159.6,147.2,145,90.7,92.2,97.8,102.8,1.4,0
154.8,158.5,147.4,145.2,90.3,92.5,96.7,103.3,1.4,0
154.9,157.4,146.3,143.9,89.4,93.2,97,103.1,1.4,0
154.9,157.4,146.9,144.3,89.9,93.1,96.7,102.8,1.4,0
155.8,159.6,144.6,142.1,90.2,92.6,96.3,102.9,1.4,0
153.5,155.4,140.5,134,92.5,90.4,96.9,102.4,1.4,0
147.7,151.5,130.4,125.2,90.8,92,99,101.5,1.4,0
140.1,144.8,120.6,115.2,91.4,91.4,101.6,99.5,1.4,0
137.9,143.5,117.7,114.7,90.7,91.9,102.4,99.4,1.4,0
141.5,150,115.5,112.8,90.6,92.2,103.6,98.9,1.4,0
141.2,147.8,110.5,106.3,95.6,87.1,104,99,1.4,0
145.8,157.7,109.2,107.3,94.4,88.4,104.3,98.9,1.4,0
145.4,158.7,106.2,107.1,92.5,90.2,104.3,98.9,1.4,0
143.7,157.9,104.9,105.2,92.6,90.2,104.7,98.5,1.4,0
143.9,157.4,106,105,94,88.9,104.9,98.3,1.4,0
143.2,157.1,109.2,108,94.3,88.8,105.2,97.9,1.4,0
144.4,156.8,110.2,107.4,95.7,87.5,105.5,97.7,1.4,0
142.8,151.7,110.3,107.1,96.5,86.7,105.2,97.8,1.4,0
143.7,154.7,111,107.1,96.3,86.8,105.1,97.8,1.4,0
146.4,156.4,121.6,114.3,96.8,86.3,104.4,98,1.4,0
146.9,155.2,124.5,116.1,97.1,86.1,103.8,98.2,1.4,0
147.9,155.5,126,116.7,97.3,85.9,103.4,98.4,1.4,0
149.5,157.8,129.4,121.7,95.3,87.6,102.6,99,1.4,0
151.7,159.1,134.7,128.4,93.2,89.5,101,100.1,1.4,0
151.1,159,135,128.9,92.8,89.7,101.5,99.9,1.4,0
150.7,158.7,135.3,128.7,93.7,89,102.1,99.7,1.4,0
150.9,158.4,137.1,129.5,94,89.3,102,99.3,1.4,0
151.6,158.2,136.9,129.5,93.8,90,101.8,98.9,1.4,0
152,158.2,137.9,130.6,94.5,90.1,101.8,98.4,1.4,0
151.9,158.5,139.3,132.7,94.3,91.1,102,98.4,1.4,0
152,159,138.7,132.7,94.9,91.5,101.9,98,1.4,0
153.9,159.2,139.6,128.3,99.3,88.7,100.2,96.9,1.3,0
153.4,160,141.8,128.5,103,87.5,99.7,95.5,1.3,0
153.5,160.1,143.9,128.9,104.6,86.3,99.9,95.5,1.3,0
153,161.3,147.8,132.6,104.8,87.8,99,94.9,1.3,0
151.2,162.8,149.6,134.8,105.6,89.4,98.5,93.2,1.3,0
150.4,163.9,150.3,135.3,106.7,90.5,97.5,91.7,1.2,0
147.9,162.5,154,138.5,110.7,86.3,97,90.7,1.2,0
143.8,161,158.9,145.3,116.4,80.8,97.7,87.9,1.2,0
148.5,162.5,159.1,148.5,115.3,82.4,97.3,87,1.1,0
148,159.9,160.8,150.8,116.8,80.2,97.9,86.9,1.2,0
150.5,159.3,161,153,115.2,80.5,98.1,87.4,1.2,0
147.5,161,167.1,156.9,124.2,69.2,98.7,86.8,1.3,3
149.3,159.6,166.4,158.4,120.6,73,98.5,87.3,1.3,3
149.8,159.6,166.6,159.9,121,72,98.4,86.9,1.3,3
147.1,162.4,169.6,161,130.2,62.1,99.1,85.8,1.4,3
149.6,159.4,170.3,163.7,125.1,67,96.7,87.7,1.3,3
150.6,160.4,171.3,164.9,125.9,66.5,92.2,91.5,1.3,3
154.5,162.5,170.7,165.4,123.9,68.8,86.2,95.2,1.2,3
152.1,167.4,171.7,162.8,142.5,50.6,87.2,93,1.5,3
153.6,167.2,169.8,162.9,141.1,54.1,86.4,92.2,1.4,3
148.9,169.6,170.9,153.7,156.3,38.7,103.4,78.8,2.1,3
165.3,171.7,158,145.8,140.3,56.2,97.2,77,1.1,3
159.5,168.1,126.7,137.9,95.6,103,83.7,77.5,0.7,3
137,168.5,104.9,137.9,62.8,135.3,78.1,81,0.9,3
117.2,170.9,85,139.6,46.4,150.8,81.9,87.3,1.3,3
163,171.6,162.2,141,139.9,56.4,78.4,87.4,1,3
173.3,140.9,142.3,111.3,127.1,70.8,76.7,83.1,0.8,3
137.7,132.9,105.1,101.8,95.1,102.4,79.3,82.3,0.7,3
98.9,140.9,64.5,109,53.2,141.8,85.2,83.4,1.1,3
138,152.4,104,118,77.3,117.5,79.5,86,0.8,3
86.3,81.8,53,49.2,105.6,90.1,88.4,82,0.8,3
79.2,70.7,47.8,39.2,133.7,61.9,89.2,83.5,1,3
78.1,84.8,47.1,53.7,71.9,123.9,91.1,81.7,0.9,3
79.2,88.7,48.7,59.5,63.5,132,95.9,77.8,1,3
90.4,100.3,62.7,70.3,65.7,130.1,96.8,77.1,1,3
154.2,126,124.2,98.9,91.9,102,71.9,87,0.8,3
92.2,74.7,60.7,47.1,113.5,82.2,96,74.3,0.9,3
79.9,70.4,46.3,42.9,115.5,81.3,96.9,78.1,0.9,3
74.1,66.2,38.9,35.8,139.3,56.8,91.7,84.7,1.3,3
71.5,66.1,32.9,31,144.5,50,88.5,89,1.4,3
69.3,67,30,31.4,121.6,72.4,88.5,89.5,1,3
75.4,74.4,35.2,37.6,98.5,102.1,87.4,91.2,0.9,4
69.7,75.4,25.5,30.5,120.6,73.2,87.1,90.7,1,4
69.9,70.9,24.7,25.1,132.7,59.5,84.6,93.2,1.1,4
70.8,69.1,22.9,22.6,136.8,54.8,82.2,95.3,1.2,4
67.8,68.6,22.4,21.8,131.6,59.9,81.7,95.5,1,4
67.7,66.6,20.8,20.5,136.7,53.9,82,95.1,1.1,4
66.3,64.5,21.6,20.1,143.6,46.8,81.2,96.1,1.3,4
64.4,64.2,20.6,20.7,134.1,56.6,81.2,96.7,1.1,4
59.6,62.5,18.4,18.1,134.9,54.3,83.3,94.3,1.2,4
57.8,58.9,20.8,18.8,139.8,49.8,82.9,94.2,1.3,4
58.5,58.4,20.8,18.9,142.6,47.2,82.8,94.3,1.3,4
65.4,60.5,21.7,20.4,139.1,52.2,81.9,95.2,1.2,4
74.8,69.4,24.4,23.5,144.4,48.6,81.2,94.6,1.3,4
67.5,66.5,18.5,20.5,129.4,61.7,82.7,94.9,1.1,4
67.9,66,19.5,21.8,124.8,67.1,81.9,95.7,1,4
74.7,73.5,20.9,23.2,125.9,66.8,81.4,95.3,1,4
72.1,73.2,20.7,23.1,107.8,84.9,81.9,95.2,0.9,4
76.8,79.1,21.1,24.4,111.9,81.4,82,95.1,0.9,4
75.5,77.3,20.4,23.8,110.7,81.9,83.2,94,0.9,4
73.2,74.5,18.3,21.6,98.1,92.9,82.9,94.8,0.9,4
71,73.9,17.1,19.9,96.3,94.1,82.4,95.6,0.9,4
71.9,72.5,17.9,20.1,92.5,98.3,81.9,96.3,0.9,4
73.6,73.1,17.3,19.9,91.3,99.2,81.2,97.2,0.9,4
72.4,72.1,17.1,19.6,94.4,95.9,81.2,97.3,0.9,4
74,72.4,17.2,22,78.8,111.5,81.7,96.7,1,4
75.1,73.7,17.5,21.8,71.9,118.4,82.1,96.1,1,4
76.6,72.8,19.1,21.7,77.8,113.6,81,96.8,1,4
74.4,71.7,16.1,17.8,78.3,107.8,81.1,100,1.1,4
73.5,72.6,16.2,17.6,82.2,105.1,78,102.4,1,4
73.6,73.1,16.2,17.9,86.7,101.4,77,103.1,1,4
73.8,73.4,16.5,17.8,88.8,100.1,75.5,104.3,1,4
73.1,72.6,16.2,17.8,90.6,98.8,74.5,105.1,1,4
74.6,73.2,16.9,17.6,91.1,99.1,72.8,106.6,0.9,4
80.4,78.1,15.3,17.3,100.2,90.2,72.3,107,0.9,4
77.3,75.2,15.8,16.2,126.8,64.2,71.5,107.5,1.1,4
75.3,72.1,16.1,19.2,121.9,70.8,71.7,106.9,1,4
72.6,67.9,19.7,23.3,110,85.4,71.7,106.2,0.9,4
69.6,64.3,18.1,19.8,106.4,87.4,69.7,108,0.9,4
67.6,63.1,16.5,16.5,120.5,73.5,67.9,108.6,0.9,4
66.8,63.7,15.8,15.3,113.6,79.9,68.1,108.3,0.8,4
66.5,63.9,15.5,15.6,114.2,79.2,68.1,108.4,0.8,4
65.1,62.9,15,14.6,115.6,77.1,68.1,108.4,0.9,4
63.4,62.2,15.3,14.4,113.7,79.2,68.1,108.5,0.8,4
63.1,62.9,14.7,15,104.1,87.9,68.7,108.5,0.8,4
63.9,63,14.2,15.4,104.9,86.9,69.5,107.9,0.8,4
65.1,64,13.7,16.3,110,81.7,70.4,107,0.9,4
65,64.7,13.5,15.9,114.5,76.4,70.7,106.8,0.9,4
65.8,65.8,13.1,15.8,106.5,83.7,73.2,104.6,0.9,4
66.5,65.7,13.6,16.5,116.1,73.4,74.2,104,0.9,4
68.2,66.4,14,17.1,118.1,71.9,75.1,102.6,0.9,4
68.8,66.9,15.7,18.2,117.9,69.7,77.9,102.3,1.1,4
70.2,67.6,17.6,19,121.8,66,78.4,102.1,1.1,4
75.5,74.4,18.1,20.2,119.8,67.8,80.9,99.7,1.1,4
75.1,73.7,20.3,21.3,123.7,63.8,82.6,98.6,1.2,4
74.3,71.9,21.6,20.2,135.4,51.5,88,93.9,1.4,4
76.8,75.1,25.9,28.2,113.9,74.1,88.4,94,1.2,4
74.9,69.3,30.3,25.6,122.7,64.4,91,92.5,1.3,4
73.7,68.6,30.2,23.4,126.2,60.2,93.3,90.4,1.3,4
72.3,68.6,24.6,23.8,111.5,72.4,91.9,93,1.3,4
71,66.4,24.3,23.6,109.4,72.6,91.8,95.2,1.4,4
76.9,68,31.6,25.2,119,64.5,94.8,92.7,1.4,3
143.1,78.4,112.1,41,125.8,57.7,103.2,96,1.5,3
153.5,103.8,128.1,69.2,114.6,66.3,99.1,108.3,1.5,3
126.7,82.9,87.3,42.2,117.5,63.2,105.7,95.4,1.6,3
154.5,91.1,127,51.8,122.5,59.6,95,93.3,1.6,3
140.2,79.9,103.7,39.1,125.1,56,101.4,90,1.7,3
136.7,80.2,98.7,38.7,126.8,56.1,102.3,85.3,1.6,3
136.9,83.5,99.6,43.8,121.6,60.8,101.3,83.9,1.5,3
156.7,87.1,127.6,47.8,130.4,53.9,89.4,79.2,1.6,3
133.4,84.2,97,47.6,121.3,65,101.9,74.8,1.3,3
138,85.5,103.1,50,128.4,60.6,99.5,73.1,1.4,3
160.7,148,141.4,114.2,107.2,80.5,83.9,96,1.2,3
151.8,150.3,163.8,170.1,87.6,103.9,69.7,112.5,1,3
160,162.3,156,157.4,89.6,103.1,70.5,108.6,0.9,3
168,156.4,148.6,124.3,106,87.2,70.8,97.5,0.9,3
161.7,164.4,159.5,159.4,90.8,106.2,69.4,106.7,0.9,3
158.2,163.9,162.5,159.5,95.6,103.4,69.8,106.5,0.9,3
156.7,164.9,162.6,158.1,104.1,97.4,73.5,102.1,0.9,3
159.2,165.4,162.2,160.5,97.3,106.1,73.9,102.6,0.9,3
159.2,164.7,161.7,162.6,94.6,109,73.5,103.1,0.9,3
158.1,165.8,162.5,161.4,98.9,104.2,75.2,101.5,0.9,3
157,163.5,162.2,164.2,95.3,107.1,75.5,102.1,0.9,3
155.4,162.4,164.6,162.8,99.1,102.4,78.5,100.3,1,3
155.2,162,165.5,162.7,96.3,103,81,99.8,1,3
155.1,160.8,165.2,162.5,90.5,107.4,79.4,102.2,1,3
154.5,159.7,165.6,163.1,89.1,107.5,79.6,103.3,1,3
155.9,159.1,164.3,162.9,90.1,105.4,81.4,102.9,1.1,3
156,158.5,163.1,160.8,91.7,101.4,84,102,1.1,3
157.2,157.3,161.3,159.3,90.6,100.6,84.7,103.2,1.2,3
158.1,157,160.3,159,91.4,99.1,86.4,102.5,1.2,3
158.7,156.8,159.6,157.7,91.5,98.1,86.9,102.7,1.2,0
159,157.5,159.5,156.6,91.6,97.8,87.1,102.2,1.2,0
158.7,157.9,158.2,153.3,92.7,96.3,88.3,101.8,1.2,0
159.1,158.3,156.7,151.3,92.1,95.9,89.5,101.4,1.2,0
163.4,162.9,160.2,156.5,89.8,95.3,86.3,102.6,1.2,0
162.1,164.2,158,151.2,98.8,87.2,90.4,100,1.3,0
159.4,163.3,156.4,149.6,96.6,90.5,92.9,99.1,1.3,0
158.1,161.5,153.5,147.5,95.4,92,93.6,99.3,1.3,0
157.3,161.1,153,148.4,93.8,93.3,94.9,99.1,1.3,0
156.5,160.9,151.2,148,92.4,94.1,95.7,99.3,1.3,0
155,158.3,151.8,147.6,93.6,93,96.5,98.8,1.3,0
155,159,150.5,146.1,93.7,92.2,97.1,99.1,1.3,0
155.4,159.3,142.7,139.8,93.1,91.2,97.2,99.3,1.3,0
155.3,158.6,142.4,137.5,92.3,91.4,97.2,100,1.3,0
155.4,157.3,140.8,138,89.1,93.7,97.3,100.9,1.4,0
156.6,160.8,142.8,138,90.7,91.8,97.1,101.1,1.4,0
155.7,160.6,141.5,137,89.9,92.3,98,101.1,1.4,0
154.9,160.1,141.1,136.8,90,92.1,98.8,101,1.4,0
154.1,158.9,137.8,133.7,91,90.9,100.1,100.7,1.4,0
153.2,159.2,134.6,131.7,90,91.9,100.9,100.7,1.4,0
149.9,158.9,127.3,129.6,85,96.8,101.7,101.4,1.4,0
145.1,155.4,118.2,121.1,85.1,96.4,103.4,101.2,1.4,0
142.8,151.7,113.9,115.6,86.4,94.7,104.5,101.3,1.5,0
146.7,153.4,114.3,115.6,86.9,93.9,104.9,101.7,1.5,0
147.2,153.9,116.2,117.3,87.3,93.4,104.9,102,1.5,0
147.1,154.1,117.3,118.9,87.1,93.6,104.9,102.1,1.5,0
146.1,152,115,117.5,86,94.4,104.8,102.7,1.5,0
144.7,150.3,115.5,117.5,86.4,93.9,104.5,103,1.5,0
142.1,149,115.4,117.6,86.4,93.9,104.7,103.1,1.5,0
142.5,149.8,115,117.8,86.4,93.6,104.5,103.6,1.5,0
144.9,152.1,115.2,118.4,86.5,93.5,104.5,103.6,1.5,0
148.9,154.7,121.6,121.3,88.7,91.3,104,103.9,1.5,0
150.7,155.6,126.3,125.9,88.7,90.9,103,104.8,1.5,0
151.6,154.8,126.4,126.4,88.6,90.9,102.3,105.8,1.5,0
151.7,154.2,127,126.6,88.8,90.4,102.2,106.4,1.5,0
151.5,153.9,126.5,126.3,88.6,90.4,102.6,106.5,1.6,0
150.8,153.4,126.2,126,88.3,90.6,103.3,106.4,1.6,0
150.8,152.8,126.9,128.1,86,92.5,103.2,107.4,1.6,0
150.9,151.9,131.1,131.7,85.7,92.5,103.2,107.5,1.6,0
149,148.1,131.7,132.5,86.6,91.2,104.8,107.1,1.6,0
146.9,148.5,127.7,127,88.3,88.7,106.9,107.3,1.6,0
145.5,151.3,118.7,112.3,91.7,84.8,108.8,107.4,1.7,0
143.9,150.4,111.1,104.1,91.8,84.3,109.7,107.4,1.7,0
143.6,149.2,109.7,98.2,94.5,80.8,110.4,107.1,1.7,0
142.9,145.7,107.5,93.4,95.3,79.1,111,107.9,1.7,0
142.1,141.6,102.8,86.7,96.4,77.1,111.3,108.3,1.8,0
140.7,138.6,101.8,85.2,96.4,75.5,111.7,110.4,1.8,0
138.8,136,98.1,81.5,96.9,73.6,111.8,111.7,1.9,0
134.4,130,91.1,75.1,98.1,70.8,110.1,112.5,1.9,0
131.8,125.4,84.5,67.7,99.9,68.6,108.8,112.4,2,0
128.4,121.9,79.7,64.1,99.2,67.5,107.9,112.8,2,0
126,120.6,71.4,58.6,97.4,68.7,107.7,113.8,2.1,0
121.4,118.3,60.3,53.3,92.7,71.1,103.7,115.7,2.1,0
