back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
116.5,111.9,47.9,49.2,88.5,82.5,98.8,115.1,2,1
117.5,112.6,45.8,47.1,88.1,82.8,98.3,114.6,2,1
117.8,110.6,43.8,44.4,88.1,82.5,97.6,113.8,2,1
116.2,110.5,42.6,43.2,88,82.6,97.8,113.1,2,1
117.1,109.6,42.4,40.4,91,79.4,97.7,112.7,2.1,1
118.1,112.9,42.6,40.2,92.1,78.3,98.2,112.7,2.1,1
118.6,113.5,41.5,39.5,91,79.2,97.7,112.8,2.1,1
118.3,114.2,37.6,35,92.1,78.6,96.1,111.3,2.1,1
118,114.1,38.7,35,94.3,75.9,96.2,111.7,2.1,1
117.1,114.2,37.2,34.1,93.6,76.8,95.8,111.4,2.1,1
113.4,113,33.4,32.3,89.3,81.3,94.2,110.7,2.1,1
112.3,111.4,32,30.9,87.5,82.9,93.5,110.2,2.1,1
109.6,108.5,26.2,25.8,82.2,88.9,92.2,106.8,2.1,1
99.3,98.4,23.2,22.7,81,90.5,90.9,105.1,2.1,1
95.8,96.2,23.3,23.3,81.8,89.4,91.2,105.1,2.1,1
95,93.4,23,22.8,82.9,88.3,90.6,105,2,1
96.2,92,23.5,23.3,82.5,88.6,90.6,105.8,2,1
102.7,94.4,24.7,24.2,83.8,86.9,90.8,106.9,2,1
106.9,99.7,27.2,25.6,88.1,81.9,91.2,108.1,2,1
107.2,100.7,29.5,27.5,89,80,92.1,108.8,2,1
106.8,100.7,27.6,25,93.3,76.3,91.6,107.8,2,1
100.7,95.1,22.4,21.4,88.6,82,88.8,106.3,2,1
92.4,88.5,18.7,17.9,90.1,81.9,87.5,105,2,1
91.7,87.4,18.7,18.1,86.8,84.8,87.5,104.9,2,1
85.5,82.8,18,17.5,85.9,85.9,87.6,104.6,2,1
81.1,78.3,17.3,16.8,85.4,86.7,87.3,104.2,2,1
80.1,77.5,17.6,16.8,90.7,81.3,87,104.5,1.9,1
78.2,76.1,17.4,16.7,93.9,78.3,87.2,104.1,1.9,1
67.4,67,16.4,15.7,96.8,75.8,86.3,104.4,1.9,1
70.5,76.4,17.1,16.8,92.7,79.4,86.5,104.5,1.9,1
75.2,81.9,17.3,16.9,91,80.7,86.8,103.8,1.9,1
78.8,82.8,17.3,17,93,78.6,87.1,104,1.9,2
79.2,82.5,17.2,17.3,90.8,80.5,87.1,104.1,1.9,2
78.3,80.8,17.1,17,91.1,80.2,86.9,104.4,1.9,2
64.9,68.7,16,15.9,91.4,80.1,86.8,104.3,1.9,2
68.4,70.2,16.5,16,91,80.4,86.9,104.7,1.9,2
68,71.6,16.8,16.1,93.4,77.7,86.7,105.3,2,2
69.5,71.8,16.9,16.8,93.6,77,86.5,105.4,2,2
75.3,76.4,16.2,15.4,98.1,72.9,86.2,105.4,2,2
73.8,73,16,15.6,97,73.9,85.1,106.6,2,2
76.1,76.7,16.4,16.1,93.7,76.7,85.1,106.5,2,2
76.2,76.8,17.1,16.8,91.8,78.3,85,106.6,2,2
75.5,74.3,17.3,17.5,88.8,81.2,84.7,106.5,1.9,2
74.6,72,15.6,16.4,84.6,86.7,84.2,106.3,1.9,2
76,76.4,16.1,16.7,84.8,86.6,84.5,105.9,1.9,2
80.7,78,17.9,19.1,79.3,91.3,84.9,106.2,1.9,2
79.8,76.1,18.9,19.6,79.6,90.5,84.9,106.4,1.9,2
79.9,76.9,19.1,20.2,78.7,91.6,84.7,106.3,1.9,2
80.2,76.4,17.7,17.3,86.2,85.1,84.3,106.2,1.9,2
90,81.6,16.7,16.2,87.2,84.3,84.2,106.2,1.9,2
96.2,85.5,17.8,16.9,87,84,84.2,106.4,1.9,2
99.3,88.7,19.1,17.6,85.4,85,84.3,106.5,1.9,2
109.9,101.2,24.5,21.2,83.4,85.2,85.7,106.7,1.9,2
103,96,25.8,21.7,84.4,83.2,86.3,106.8,1.9,2
102.3,93,28.9,22.1,83.5,82.8,86.9,107.2,1.9,2
99.8,90.8,33,25.3,85.1,78.9,88.3,107.3,1.9,2
98.4,89.3,30.7,24.5,88.1,75.7,88.7,107.5,2,2
97.5,88.1,29.7,24.6,86,78,88.5,107.6,2,2
96.5,87.6,30.7,23.2,86.6,77.4,88.6,107.7,2,2
96,84.5,33.2,24.9,84.5,78.8,89.1,108.2,2,2
94.8,83,33.5,23.2,84.7,78.7,89.6,108.4,2,2
94.5,82.2,33.4,24.5,81.2,83,89.5,108.5,2,2
88.5,78.8,31.7,23.4,82.1,82.6,89.3,108.4,2,2
86.6,75.1,33.9,24.6,81.4,82.7,89.7,108.5,2,2
86.3,75,33.9,25.1,80.7,82.6,90.4,108.4,2.1,2
85.3,74,36.1,26.9,79.7,82,90.9,108.9,2.1,2
85,72.6,35.6,26.3,78.4,83.8,90.8,108.9,2.1,2
85.4,72.7,37.7,25.1,79.1,83.3,90.6,108.6,2.1,2
85.9,73,36.6,24.9,79,83.7,90.5,108.5,2.1,2
86.3,73.5,34.2,25.1,80.4,82.4,90.7,108.4,2.1,2
88.7,76.7,31.9,26.5,82.1,80.8,91.4,107.5,2,2
89.6,77.9,28,25.4,87.4,76.4,92.8,106.9,2.1,2
96.6,85.7,24.4,20.2,96.8,69.2,91.9,104.7,2.1,2
102.2,94.4,20.2,18.5,93,75.1,90,103,2.1,2
102.4,93.3,21.6,19.3,91.5,76.3,90.4,103.1,2.1,2
84.6,82.1,15.2,15.1,95.1,76,89,102.6,2.1,2
67.3,64.5,13,14.1,91.8,80.6,88.2,102.4,2,2
62.8,66.5,13,14.4,87.1,85.6,88.4,101.9,2,2
65.4,68.3,14.4,15.5,88.1,84.2,88.6,102,2,2
65.6,71.4,14.9,15.9,87,85.3,88.3,101.9,1.9,2
69,72.2,15.8,16.2,86.3,85.9,88,101.8,1.9,2
70.3,75.2,16.9,17.1,88.8,83.1,87.7,102.1,1.9,2
70.4,80.4,17.1,17.6,85.4,86.3,87.6,102,1.9,2
70.6,81,17.7,18.1,87,84.4,88.1,101.8,1.9,2
69.8,81.1,17.9,18.6,87.1,84.1,88.3,101.7,1.9,2
62.7,73.8,17.6,18.4,87.5,83.7,88.3,101.8,1.9,2
64.1,75.7,17.3,18.2,86.7,84.7,88.4,102.2,1.9,2
77.8,87.1,17.5,18.6,84.2,86.9,88.7,102.3,1.9,2
71.8,80.2,17.6,18.3,87.5,83.9,88.6,102.2,1.9,2
72.2,82.3,17.8,18.4,86.6,84.7,89.9,100.9,1.9,2
72.7,82.4,17.6,18.2,84,87.8,92.6,98,1.9,2
74.4,84.7,17.6,17.8,82.8,89.2,94.4,96.2,1.9,1
63,70.8,18.3,18.4,87.2,84.7,94.5,95.9,1.9,1
66.3,73.5,18.7,18.7,87.2,84.8,94.9,95.6,1.9,1
58.4,66.3,18.6,18.4,92.3,80.4,95.2,94.7,1.9,1
59.7,77.3,18.2,17.8,92.3,80.8,96.1,93.8,1.9,1
57.8,67.4,19.1,18.6,89.9,83.3,97,93.2,1.9,1
61.6,69.4,19.6,19.1,88.9,84.6,97.2,93.3,1.9,1
76.4,82.5,21.2,21.4,81.6,91.7,98.4,93.1,1.9,1
81.7,86.3,22.4,23,75.8,97.4,99.8,92.2,1.9,1
96.1,97.5,24.9,25.4,77.3,95.8,101.1,92,1.8,1
100.1,105.2,27.5,29.9,72.4,100.9,103.1,92.7,1.9,1
100.3,105,29.7,31.1,79,94.4,104.8,92.3,1.8,1
104.2,106.5,32.7,33.9,80.4,92.6,105.6,93,1.8,1
104.1,107.3,36.1,37.6,79,93.7,106.2,93.7,1.8,1
104.6,109.8,38,42.1,74.2,99,106.7,94.7,1.8,1
105.9,113.3,42.4,49.4,71.3,101.5,107.2,96,1.8,1
105.1,115.2,41.7,52.6,67,106.3,106.7,96.5,1.8,1
106.9,119.8,43.6,55.1,66.8,106.8,106.9,97.1,1.8,1
109.5,121,47.3,57.3,71.9,101.8,108.1,97.9,1.7,1
112.6,123.1,53.1,60.3,77,97,109.5,99,1.7,1
114,128.1,56,66.4,75.5,98.8,110.4,100.9,1.7,1
114.2,128.7,59.1,68,77.6,96.9,110.9,100.6,1.7,1
121.3,133.3,71.9,79.4,80,94.6,113.2,102.8,1.6,1
143.2,145.6,107.4,98.8,89.5,85.9,113.5,105.4,1.6,1
146,149.7,117.4,109.2,90.3,85.2,112.4,104.9,1.6,1
148.6,153.8,125.2,119.2,89.5,86.5,110.4,104.3,1.6,1
149.2,153.3,125.7,117,91.6,84.8,109.9,103.2,1.5,1
147.4,151.3,118.6,111.9,90.9,85.8,110.6,102.6,1.5,1
145.4,147.4,115.8,105.2,92,84.6,110.7,101.9,1.5,1
143.5,148.6,112.1,101.1,91.3,85.4,111.1,100.5,1.5,1
146.8,152,120.7,108.7,92.1,85.3,109,100.8,1.5,0
146.5,152.7,117.4,108.9,90.7,87.2,108.8,99.8,1.5,0
149.8,157.4,124.6,113.4,91.6,86.7,107.2,99.4,1.5,0
149.5,158.9,129.3,111.4,93.9,84.5,105.9,98.6,1.4,0
149.5,159.5,132.5,114.3,93.9,84.7,105.1,98.5,1.4,0
150.2,157.7,134.1,122.3,91.1,88.1,103.5,99.9,1.4,0
152,158.2,131.9,119,91.4,88.1,102.9,100.2,1.4,0
153.2,158.5,129.7,119,90,90.2,102.1,100.1,1.4,0
153,159.2,126.7,116.8,89.8,90.8,102.2,99.3,1.4,0
151.2,159.3,117,115.8,84.7,96.4,102.8,99,1.4,0
152.1,159.4,117.3,115.2,84.8,96.5,102.3,98.8,1.4,0
145.6,158.3,112.4,113.9,77.8,103.8,102.7,98.3,1.4,0
146.4,156.2,113.3,114.9,77.2,104.6,101.7,99,1.4,0
147.8,156.9,114,117.5,75.8,106.4,100.5,100.5,1.4,0
150.6,157.3,113.2,118,74.3,107.7,99,101.4,1.3,0
149.2,153.2,115.1,118.5,75.3,106.5,96.6,102.5,1.3,0
146,149,114.5,119,74.3,107.4,96.1,103.1,1.3,0
144.1,145.2,118.4,122.3,74.7,107,94.5,104.2,1.3,0
147.4,147.6,119.2,122.5,75.2,106.4,94.2,104.2,1.3,0
148.7,146,122.3,122.9,77.1,104.6,93.4,104.1,1.3,0
149.1,148,122.8,123.8,76.7,105.1,93.4,104.1,1.3,0
148,147.7,123.4,124.9,76.4,105.5,93.2,104.3,1.3,0
144.9,144.1,124,124.8,77.1,104.8,93.2,104.2,1.3,0
144.6,143.8,124.7,125.4,77.8,104.1,93.1,104.3,1.3,0
145.9,144.8,124.8,124.7,78.8,103.1,93.5,103.9,1.3,0
147.7,145.8,122.7,120.6,81.2,100.8,94.7,102.4,1.3,0
147.1,145.9,121.9,120.3,81.6,100.4,95.2,102.2,1.3,0
149.5,149,121.4,119.6,82.3,99.7,95.8,101.8,1.3,0
149.8,150,121.1,119.8,82,99.8,96.1,102,1.3,0
150.5,150.9,120.6,119,83,98.5,96.8,101.7,1.3,0
154.4,154.5,120.2,117.3,84.2,96.9,97.3,101.7,1.3,0
153.6,154.9,119.4,117.3,83.6,97,98.3,101.8,1.4,0
155.4,155.9,119.8,118.4,82.8,97.5,98.7,102.5,1.4,0
155.1,155.1,117.5,118.2,80.6,99.3,99.6,103.1,1.4,0
155.2,154,116.1,116.5,80.8,98.4,100.4,103.3,1.4,0
154,153.7,115.3,115.5,80.8,98.2,100.6,103.3,1.4,0
154.2,153.8,115.7,117,80.2,98.7,100.9,103.4,1.4,0
155.5,154.1,118.8,118.2,81.3,97.8,100.5,103.5,1.4,0
156.1,154.1,116.9,117.9,80.4,99,101.2,102.7,1.4,0
156.2,154.7,119.2,119.8,80.6,99.3,100.8,102.7,1.4,0
155.9,156,119.3,120.2,81.1,100.2,100.5,101.6,1.4,0
157.4,155,135.4,124.8,89.5,92.8,95,102.8,1.3,0
154.7,152.8,143.6,133.3,90.9,92.3,93,102.8,1.3,0
152.7,148.3,149.3,141.2,90.6,93,90.6,103.5,1.3,0
151.8,147.9,152.6,143,93.2,90.9,88.1,103.8,1.2,0
152.1,150.4,157.9,147,96.5,88.2,87.3,103.4,1.2,0
154.7,151.3,153.8,146.5,94.8,90.5,90.2,101.2,1.2,0
154.7,151.5,154.7,151,92.6,93.3,90.2,100.3,1.2,0
152.8,148.3,155.7,154.9,90,96.2,89.9,100,1.2,0
147.4,144.8,155.2,155,90.6,96,90.1,100,1.2,0
148.1,150.3,157.3,155.8,92.1,94.8,90.4,99.1,1.2,0
146.9,150.4,162.2,159.2,93.4,93.4,90.8,98.3,1.2,0
148,151.5,161.4,160.4,92.4,94.5,91.3,97.9,1.2,0
146.5,149.7,163.6,161.8,95.8,91.3,92.6,96.6,1.2,0
142.9,146,166.4,164.7,96.9,90,92.2,96.2,1.2,0
142.9,144.9,166,166.2,94.4,92.4,92.2,96.3,1.2,0
142.6,144.9,165.9,165.9,96.2,91.3,92.2,96,1.2,0
143.8,148.3,165.7,164.5,99.1,88.3,91.7,95.3,1.2,0
145.6,148.6,163.9,166.6,97.1,91.1,92.3,94,1.2,0
146.9,151.6,163.7,166.1,97.1,91.8,92.6,93.3,1.1,0
151.1,154.1,163.9,167,93.4,97.8,89.5,95,1.1,3
154.7,157.1,159.8,164.5,90.2,102.3,88.3,95.2,1.1,3
156.8,160.7,156.6,160.4,89.2,102.4,87.4,94.8,1,3
155.3,160.9,155.2,158,90.6,98.2,86.8,93.9,1,3
162.1,162.8,146,154.3,82,106.7,87,93.9,1,3
166.1,170.2,137.4,131.1,97.5,90.7,87.2,91.4,1,3
163,165.5,123.7,122.6,90.2,97.3,88.4,90.1,1,3
166.5,168.4,133.3,126.3,94.3,93.3,85.7,91.2,1,3
165.6,171.5,138.2,137.6,85.1,103,81.5,95.8,0.9,3
169,167.8,129.3,122.1,89.6,99.7,82.6,91.5,0.9,3
170.9,150.8,129.4,102.1,104.7,83.9,81.1,87.2,0.9,3
172.4,121.3,127.8,72.2,125.1,63.2,80.1,81.1,1,3
172.8,105.6,127.1,60.2,135.4,51.9,79.4,80,1.2,3
157,89.7,110.3,45.4,141.1,44.9,81,80.3,1.3,3
174,87.3,134,47.7,148.6,36.9,77.7,80.8,1.5,3
174.1,104.6,142.5,64.6,143.7,42.6,76.1,81.5,1.3,3
164.4,125.8,153.9,86.3,144.6,41.6,75,85.6,1.4,3
162.2,100,155.1,59.9,153.3,33.2,75.2,81.2,1.7,3
168.5,77.4,151.4,38.5,158.8,27.4,76.2,79.5,2.2,3
175.1,73,131.7,28.9,158.3,26.4,77.5,85.7,2.6,3
163.7,76.3,111.6,28.3,157.7,27,79.5,87.9,2.6,3
142.3,76,88.5,25.1,159,26.3,82.3,86.4,2.6,3
91,77.9,30.1,19.9,152.1,32.7,88.6,89.7,1.9,3
89.3,78.7,28.3,19.4,151.9,33.1,87.5,90.8,1.9,3
86.4,76.4,26.8,18.1,154.9,29.9,86.7,91.5,2.1,3
90.7,72,34.2,18.1,157.8,26.6,86.1,91.1,2.3,3
89.2,69.8,31.6,14.1,165.8,18.4,86.4,90.7,3.4,3
98.9,76.5,34.8,16.3,166.6,19,85.3,91.4,3.4,3
101.5,79.4,36.5,17.9,166.9,20,85.8,90,3.2,3
101,76.9,37,16.1,166.9,19,85.2,90.1,3.2,3
90.6,74.6,25.4,14,168.6,16.7,86.1,90.7,3.6,4
96.3,73.7,30.6,15.7,168.6,17.5,87.8,88.3,3.6,4
93.7,69.3,28.9,12.6,171.8,13.6,84.1,91.9,4.6,4
53.5,47.7,12.9,11.1,159.9,24.1,79.9,98,2.1,4
44.3,40,12,9.5,164.9,19,78.7,99.2,2.7,4
63.2,61.6,13.9,10.9,165.4,19.3,78.7,98.9,2.7,4
76.3,72,16.7,11.1,167.9,17.3,79.9,97.1,3.1,4
76.6,74.2,16.6,11.6,164.9,20.7,80,97.1,2.6,4
74.3,71.6,14.6,10.6,165.1,19.8,80.2,97.3,2.7,4
78.3,70.1,20.1,12.7,166.3,19.6,80.9,95.7,2.9,4
89.6,77.4,20,12.2,166.1,19.3,82.7,94.2,3,4
97.3,82.9,21.5,14.2,163.4,22.4,83.5,93.5,2.6,4
91.1,77.9,22.6,14,164.7,21.2,79.6,97.9,2.8,4
90.8,79.9,18.9,12.9,160.6,25.1,77.8,100.3,2.3,4
87.6,79.4,18.2,12.3,159.5,25.5,77.1,101.2,2.2,4
94.4,83.5,24.5,14.9,159.9,26.1,77.9,100.4,2.3,4
91.2,85.4,19.5,14.1,151.5,34.1,78,100.6,1.7,4
90.2,89.3,14.8,13.6,133.4,51.2,78.6,100.2,1.2,4
87.1,80.5,12.8,11.1,136.5,46.2,79.8,100.6,1.4,4
83.4,73.1,11.8,10.4,134.3,47.6,79,102,1.4,4
61,50.9,9.7,8.9,135.3,47.3,75.5,104.6,1.4,4
80,66.3,11.1,12.3,115.1,68.4,75.6,104,1,4
87.6,83,12,11.3,127.9,56.1,75.6,103.9,1.2,4
88.6,85,11.8,10.2,131.3,53,75.3,104,1.2,4
86.9,71.6,10.3,9.1,137.6,46.2,74,105.3,1.3,4
86.9,80.6,11.9,11,124.7,60,74.3,104.8,1.1,4
87.9,87.3,14.1,12.9,132.5,51,75.5,105.4,1.3,4
86.8,86.3,13.4,12.5,130.2,52.8,75.9,105.4,1.3,4
86.2,84.8,13.5,12.7,125.4,57.5,75.9,105.6,1.3,4
83.2,74.7,11.9,11.9,121.8,61.3,75.3,105.8,1.2,4
76.8,68.2,9.3,9.6,127.1,55.9,74.1,106.1,1.2,4
81.9,74.8,10.9,10.1,136.5,47,73.9,106.1,1.4,4
83.4,82.4,11.3,11.3,130.6,53.3,74.2,105.8,1.2,4
86.3,85.2,10.9,11.4,129.7,54.7,74.3,105.5,1.2,4
83.2,81.2,11,11.7,126.3,58.4,74.5,105.2,1.1,4
82.3,81.4,11.3,12.7,123.9,58.5,77.3,104.8,1.3,4
82.2,81.4,11.5,12.4,126.5,55.3,78.2,104.7,1.4,4
80.9,81.3,11.5,12.4,123.1,58.3,78.5,104.7,1.4,4
81,80,11.2,12.2,121.9,59.8,78.4,104.6,1.3,4
74,65.6,10.4,10.8,126.7,56.4,76.6,104.9,1.3,4
74.4,63.9,10.3,10.1,128.4,55.7,75.1,105.3,1.2,4
72,60.3,9.6,9.4,131.5,53.5,74.2,105,1.2,4
64.8,57.7,8.9,8.6,126.6,57.6,74.9,104.6,1.1,4
54.2,47.7,8.6,8.5,117.8,65.9,74.6,105.1,1,4
60.3,53.6,9.4,9.2,122.5,61.3,75.3,104.4,1.1,4
52.4,47.5,8.6,8.1,150.9,32.4,75,104.6,1.8,4
58.8,56.4,9,8.3,147.4,35.9,77.9,101.6,1.7,4
52.6,49.9,8.9,8.2,148.8,34.1,78.3,101.2,1.7,4
54.3,50.2,9.2,8.3,147.4,35.2,79.4,100.2,1.7,4
81.7,79.1,14.6,10.6,158.7,25.5,82.6,95.6,2.3,4
79.6,71.5,13.8,10.5,158.7,25.8,83.8,93.8,2.1,4
100,86,28.4,13.9,164.9,21.2,84.6,89.7,2.8,4
103.4,84.9,31,15.1,160.9,25.1,85.1,88.7,2.3,4
121.2,88.8,49.3,18.3,162,24.9,82,88.4,2.4,4
151.5,89.5,79.5,20,162.7,24.5,78.4,87.1,2.5,4
142.9,91.9,145.6,26.9,155.9,27.1,77.8,93,2.4,4
141.4,89.9,152.1,32.4,148.2,30.9,79.7,92.4,2.3,4
138.4,104,155.7,49.3,142.1,38.1,77.2,94.6,1.9,4
143.2,113.1,154.7,67.2,131.5,47,72.1,103.9,1.6,4
149.4,122.5,153.4,84.6,122.5,56.3,68.7,110,1.4,4
165,83.3,126.7,36.3,134.5,45,79.1,81.5,1.6,3
101.5,76.5,51.6,30.8,130.1,53.5,107.5,71.9,1.3,3
117.1,82.1,53.4,27.8,157.7,31,98.6,72.6,2,3
96.3,73.6,48.3,26.2,152.8,34.8,97.5,72.7,1.6,3
117.2,69.9,75.6,28.4,157.1,30.7,86.1,73,1.8,3
117.5,71.5,77.7,30.7,156.2,31.8,83.7,76.4,1.7,3
87.8,72.4,46.9,30,149.8,40.2,93.1,76.4,1.3,3
92.1,81.6,46.4,36.1,135.9,59.1,96,73.3,0.8,3
93.5,92.3,44.8,49,62.1,135.8,97.5,70.9,0.8,3
100.6,95.9,46.5,54.2,60.8,136,97.1,66.3,0.7,3
120.2,110,68.7,68.4,74.6,125,86.8,68.1,0.6,3
98.5,100.8,54.2,59.4,48.5,146.5,96.7,63.4,0.8,3
141.4,133.7,100.6,98.5,64,134.8,72.5,76.3,0.6,3
171.3,158,144.9,121.4,100.5,95.2,58.8,88.3,0.5,3
164.3,170.4,152.8,150.5,73.6,122.2,59.3,103.3,0.6,3
173.1,165.4,145.8,155.2,53.2,142.7,61.1,106.9,0.9,3
163.4,166.9,155.4,153.5,70.2,123.6,58.5,107.7,0.7,3
171,165.8,150.6,130.7,96.1,98.8,60.7,96.3,0.6,3
178.3,174,145.6,143.5,63.3,131.3,61.2,104.5,0.8,3
174.5,167.8,152.2,136.4,89.7,105.5,64.5,97.6,0.6,3
171.4,166.1,155.5,134,108.3,85.7,68,93.8,0.7,3
166.8,174.6,160,146.2,108.2,84.9,68.3,98.2,0.7,3
173.7,167.4,156.2,139.7,109,83.5,68.6,95.5,0.7,3
169.7,171.1,159,141.8,119.6,72.5,70.1,94.7,0.7,3
173,163.2,157.5,132.2,138.1,53,80.1,85,1,3
165.4,171.9,162.5,151.5,131.7,59.2,83.1,86.3,0.9,3
164.7,169.6,162.7,153.8,126.2,64.5,82.8,87.1,0.8,3
170,172.8,160,150.6,118.4,72.4,80.7,87.8,0.8,3
163.6,171.9,161.6,149.9,128.3,61.8,79.5,88.7,0.8,3
157.7,167.9,163.1,151,128.5,61.2,79.9,89.7,0.9,3
155.1,167.2,163.4,150.9,131,58.6,82.8,87.6,0.9,0
157,165.4,161.2,151,129.2,60.3,85.3,86.1,0.9,0
159,160.5,159.8,155,115.6,73.1,85.3,87,0.8,0
158.3,157.9,161.7,158.1,109.7,77.9,85.8,88.6,0.9,0
162.2,158.6,159.3,155.7,100,86.9,85.1,90.9,0.9,0
163.9,157.5,157.6,155.5,95.9,90.5,84.4,93.1,0.9,0
168.7,160.5,153.2,153.2,88.1,98.5,82.5,96,1,0
172.7,166.2,150.5,147.7,89.9,96,82.4,97.5,1,0
165.8,160.5,141.2,135.5,90.4,94.9,84,99,1.1,0
157.7,154.5,133.5,129.8,88.1,96.8,85.5,100.3,1.1,0
160.9,152.7,135.2,128.7,90.7,93.3,85.8,102,1.1,0
159.4,150.7,132.8,126.1,89.7,93.5,87,103.8,1.2,0
162.6,154.3,127.5,124.4,86.2,96.7,89.1,103.9,1.2,0
162.4,153.4,125.3,121.9,86.4,96.5,89.6,103.9,1.2,0
157.9,152.2,122.1,122.2,81.6,101.3,90.4,104,1.3,0
157.7,149.1,127.2,120,84.5,98.2,89.2,104.4,1.3,0
154,147.1,123.6,120.5,81.6,100.6,90.3,104.6,1.3,0
152.7,147.1,120.6,120.6,79.2,102.4,91.4,105.3,1.3,0
151.6,143.8,123.6,121.2,80.7,100.5,91.1,105.7,1.3,0
148.8,142.8,122.8,121.8,79.6,100.9,92.8,105.9,1.3,0
148.7,144.1,123.1,122.5,79.6,100.3,94.2,106.2,1.4,0
148.4,144.3,124.7,124.7,79.5,100.1,95.2,106.4,1.4,0
148.6,145.9,125.7,127,78.7,100.8,95.3,106.7,1.4,0
147.2,147,125,129.4,76.7,102.7,95.6,107.4,1.4,0
142.3,144.3,122.5,128.6,75.6,103.6,96.2,107.8,1.4,0
140.8,143,120.3,125.7,75.9,103.2,96.6,107.9,1.4,0
142.8,141.2,119.6,121,78.7,100.1,97.1,107.5,1.4,0
141.7,142.1,119.5,121.4,77.9,100.6,97.8,108.1,1.5,0
141.7,141.7,119.3,121.1,78.2,99.8,98.3,108.8,1.5,0
139.6,140.1,119.1,121,78.2,99.7,99.2,109.4,1.5,0
137.6,139.1,115.4,118.4,77.7,99.9,101,109.7,1.5,0
127.3,135.9,105.3,114.6,74,102.9,104.8,110.3,1.6,0
123.7,132.9,103.4,111.8,74.5,102.1,106.6,110.7,1.6,0
114.4,124,84.6,94.6,73.7,102.1,109.8,107.7,1.7,0
108.1,116,69.7,79.1,73.1,101.8,110.4,104,1.7,0
109.5,108.2,73,72.1,82.5,91.3,110.6,102.9,1.7,0
103.8,107.9,66.6,69.4,80.4,93.2,110.1,104.2,1.7,0
99.2,108.5,57.3,63,77.3,95.9,109.6,102.6,1.8,0
100.6,109,49.2,53.5,77.8,94.5,108.1,100.8,1.8,0
107,112.2,47.9,51.8,77.9,93.8,107.9,101.3,1.9,0
110.8,112.5,43.7,46.7,78.4,92.6,107.3,100.2,1.9,0
109.9,109.6,42.3,43.1,82,88.4,106.6,100.4,1.9,0
110.5,111.1,38,39.7,79.6,90.4,105.8,100.8,2,0
113.6,117,37.9,38.8,80.1,88.5,106.7,102.1,2.1,0
117,118.1,38.6,38.5,81.5,85.5,106.4,104.4,2.2,0
116.5,116,38.5,36.8,84.2,81.2,105.4,106.8,2.2,0
116.2,116.7,38.8,37,84.1,79.6,105.5,109.1,2.3,0
114.9,115,38.3,34.4,86.8,75.5,105.5,109.7,2.4,0
115.8,116.6,37.7,32.8,88.6,72.8,105.3,110.1,2.4,0
116.5,117.8,36.8,31.5,89.5,70.7,104.5,111,2.5,0
118.7,119.6,36.8,30.8,90.2,69.3,104.6,111.2,2.5,0
117.8,117.7,37.2,29.8,91.4,66,104.3,112.1,2.6,0
