back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
82.7,89.5,31.2,31.5,89.2,80.9,90.6,102.3,1.8,2
86.7,94.7,31.9,32.3,90.9,79.3,91.5,101.5,1.8,2
88.1,96.6,31.2,32.5,85.2,85.3,91.7,101.2,1.7,2
87.8,96,29.6,30.3,89.5,81.5,92.4,99.9,1.8,2
87.6,96,29.9,30.2,90.3,80.8,92.7,99.1,1.8,1
72.5,83.1,29.7,28.9,90.7,80.7,92.6,97.4,1.7,1
70.2,79.8,30.6,29.6,91,80.5,92.9,97.4,1.7,1
81.4,92,42.4,39.1,86.7,82.8,95.9,99.3,1.7,1
81.9,92.9,41,36.4,86.4,83.9,95.5,98.8,1.7,1
85,95.3,44.4,40.4,90.3,80.1,97.4,99.9,1.7,1
84,96.2,45.5,43.3,89,81.9,98.7,99.2,1.7,1
76.5,88.9,43.1,40.9,88.8,83,98.9,96.8,1.7,1
84,93.1,48.9,45.3,93.5,78.7,101.7,98.2,1.7,1
85.6,96.8,47.9,49.5,85,87.8,102.1,99.2,1.7,1
89.6,97.9,52.7,50.3,90.4,82.7,103,99.1,1.7,1
90.8,98.3,52.1,49.2,90.8,82.8,103.3,99.1,1.7,1
92.1,99.2,51.8,48.9,91,83,103.3,99.2,1.7,1
94.6,102.4,54.3,54.1,87.6,86.7,104.3,100.1,1.7,1
98.9,103.5,61.3,56.5,93.1,81.2,105.6,100.3,1.7,1
106.5,108.8,69.6,63.1,93.5,81.1,110.3,100.4,1.7,1
111.3,109.7,76.6,68.1,91,83.7,114.8,96.7,1.7,1
118.8,113.1,91.1,77.6,90.4,84.9,116.5,98.3,1.6,1
144.5,125.9,130.1,93,100.6,75.3,107.6,103.9,1.7,1
140.7,126.9,122.3,95.4,94.6,81.7,108.7,103.3,1.6,1
148.1,140,139.1,114.5,92.4,84.2,102.1,108.3,1.6,1
148.2,140.4,138.6,115.3,91.2,86.1,102,107.1,1.6,1
148.9,132.9,138.2,105.9,95.2,82.3,101.6,104.5,1.6,1
149.4,142.2,139,118.3,89.7,88.2,101.2,107.8,1.5,1
150.7,149.3,147.5,135.3,87,91.3,97.7,111.5,1.5,1
150.6,151.1,151,140.3,88.2,90.6,97.6,110.3,1.5,1
152.2,152.4,151.3,144.7,86.8,92.6,95.6,110.5,1.5,1
153.5,152.5,149.9,140.6,88,92,95.9,109.4,1.5,1
155.5,152.8,147.8,137.9,88.8,91.9,94.8,108.5,1.4,1
155.5,153.2,145.6,136.6,89.4,91.3,95.7,107.8,1.4,1
155.7,155.4,144.1,137,90.9,89.7,97.1,105.7,1.4,0
154.9,157.3,153.8,144.6,96.1,84.6,97.5,102.7,1.4,0
155.6,158.6,153.4,144.7,96.4,84.3,99,101,1.4,0
155.2,159.5,150.3,143.4,94.6,85.8,100.1,100.2,1.4,0
154.6,158.9,148,142.6,93,87.5,100.2,100.4,1.4,0
153.1,156,146,142,89.8,90.9,100.2,100.8,1.4,0
153.5,155.5,142.1,140,87.6,93.2,99.3,101.6,1.4,0
151.1,153.1,139.4,137.3,87.6,93.3,99.6,101.2,1.4,0
153,156.8,138.2,136.4,84,97,96.8,102.9,1.4,0
155.1,159.2,133.9,133.8,77.3,103.7,94,105,1.3,0
155.7,159.2,136.6,135.1,76.9,104.2,91.7,106,1.3,0
156,159.1,135.9,134.8,76,105.3,91.8,106,1.3,0
156.4,159.1,132.4,133.7,74.4,106.9,92.7,105.8,1.3,0
156.9,158.7,132.6,133,74.8,106.6,92.2,105.9,1.3,0
156.8,158.4,133,127.2,80.5,101.1,92.8,103.2,1.3,0
156.4,158.7,133.6,127.5,80.2,101.7,93.3,103,1.3,0
156.3,158.4,133.9,129.4,79.2,102.7,93.1,103.6,1.3,0
156.5,158.5,133.9,129.5,79.8,102,93.1,103.4,1.3,0
157,158.8,135.5,130.4,81.6,100.3,92.8,103.4,1.3,0
157.2,158.5,137.6,131.7,84.4,97.3,93.4,102.9,1.3,0
157.2,159,140.2,133.3,87.5,94.1,93,102.8,1.3,0
156.1,157.7,144.3,138.2,87.3,94,92.3,103.2,1.3,0
157.1,158.8,146.3,140.8,87.5,93.6,91.7,103.6,1.3,0
157.4,159,145.7,141.3,88.6,92.7,92.7,102.6,1.3,0
158,158.5,145.2,143.3,85.7,95.7,92.6,102.5,1.3,0
156.9,158.9,147.5,143.1,88.1,93.4,92,102.1,1.3,0
155.3,158.1,146,143,90.2,92,92.6,100.6,1.3,0
156.4,159.8,148.4,143,94,89.6,93.2,98.9,1.2,0
155.5,161.9,150.5,142.8,97.1,88,95.4,96.7,1.2,0
155.5,161,149.7,143.4,96.3,89.3,96.2,95.8,1.2,0
155.3,160.8,150.9,143.6,97.9,88.3,96.1,95.5,1.2,0
155.6,159.2,152.3,146.9,97.5,89.9,94.8,94.9,1.2,0
156.9,163,153.9,143.5,102.1,87,96.1,92.6,1.2,0
158.5,165.7,153.7,141.4,103.3,85.4,97.2,92.2,1.2,0
155.9,163.1,155.4,145.1,102.2,86,96.1,92.7,1.2,0
154.4,163.6,155.1,143,104.1,85.7,96.1,92.5,1.2,0
154.7,163,154.2,142.2,104.7,85.5,95.7,92.4,1.2,0
156.8,157.9,157.4,150.1,101.4,87.6,94.6,92.6,1.2,0
154.1,156.1,162,152.5,104.8,84.8,94.4,93,1.2,0
150.3,155,168.9,160.3,107.6,81.2,93.6,92.9,1.2,0
152.8,154.6,170.7,166,104.1,85.4,91.8,92.9,1.2,0
158.6,158.8,169.9,164.5,100.1,88.9,81.9,101.3,1.1,0
155.9,155.8,171.4,169,95.3,93.5,75.9,106.2,1,0
157.7,160.8,171.8,167.8,100.3,87.8,65.6,115.1,1,0
157.5,162.8,171.9,164.6,103.7,84.4,61,118.8,0.9,0
155.7,162.1,171.8,164.3,105.2,83.2,63.6,116.6,1,0
153.8,161.7,172.9,163.8,117.8,70.3,63.5,116.1,1,0
155,160.9,171.2,162.8,109.2,78.4,63.9,116,1,0
156.6,161.5,170.5,163.6,109.4,78.3,64.7,115.3,1,0
158.7,165.6,170.4,159.4,126.3,61.6,71.7,107.9,1.2,0
162.2,106.8,167.5,81.7,154.8,33.8,82.7,89.4,2.3,0
164.3,134.6,165.7,110.2,149.2,39.1,85.4,92.7,1.9,0
172.6,132.1,152.6,105.6,134.8,53.1,85.6,91.6,1.4,0
172.4,95.8,155.8,71.4,151.4,37,88.4,89.9,2,0
158.8,59.8,132.7,34.3,161.2,27.8,92.8,97.5,2.9,0
89.9,61.4,57.2,30.1,158.7,31,83.1,97.7,2.6,0
82.2,66.4,40.8,26.5,161.4,28.4,82.8,97.1,3,0
89.5,69,52.1,28.6,155.2,33.6,83.2,96.2,2.1,0
74.4,72.8,35.1,28.7,139.9,50,82.8,95.6,1.3,0
74.2,73.8,36.5,35.7,124.7,62.4,83,99.8,1.3,0
79.4,69.9,43.1,31,141,45.9,83.2,98.3,1.7,3
68.2,65.6,31.9,25.7,141.7,44.8,84,96.8,1.7,3
71.7,69.2,32.5,28.3,132.3,55.8,84.3,96.4,1.4,3
72.3,68.4,32,25.1,143.5,43.8,84.8,95.5,1.7,3
77.2,74.8,30.1,27.1,133.9,55.1,85.3,94.9,1.3,3
72.8,70.6,30.3,26.4,138.3,50.3,85.3,94.6,1.4,3
74,70.8,33.1,27.4,137.4,51.4,85,94.7,1.4,3
69,68.4,28.3,25.7,128.4,60.4,85.3,94.2,1.2,3
67.8,65.9,25.2,24.5,119.8,68.6,85.3,94.1,1.1,3
67.8,67.4,23.9,23.8,119.3,69,84.4,94.7,1.1,3
71.2,73.3,21.9,21.8,123.7,64.1,84.5,94.6,1.1,3
68.1,70.6,18.3,18.7,119.6,66.8,84.6,94.7,1.1,3
73.8,78,16,17.5,103.2,82.6,85.3,94.1,1,3
73,77.7,15.2,16.1,108.2,77.4,85.4,94,1,3
70.7,77.2,15.3,15.3,129.5,56,85.3,94.1,1.2,3
70,74.1,15.5,15,140.3,45.4,83.8,95.4,1.4,3
70.4,72.3,16.7,15.9,145.6,40.9,82.5,96.4,1.5,3
82,74.6,22.3,17.1,152.7,31.9,85.9,95.9,2.2,3
86.4,77.5,24.1,18.2,149.3,34.7,87.9,95.4,2.1,3
97.6,80.4,39.9,22.6,152,33.2,92.8,95.1,2.4,3
90.9,81.6,28.5,19.9,142.4,41.1,88.6,96.8,1.8,3
90.6,80.5,28.8,21,145.7,41.6,82.7,97,1.6,3
87.8,79.9,23.7,19.6,146.8,40.8,81.7,97.1,1.5,3
85.7,79.1,24.3,20.1,145,43.5,81.2,97.1,1.4,3
87.2,80.1,24.9,20.8,136.3,49.3,85.4,97,1.5,3
87.5,80.1,25.6,22.6,128.6,55.9,86.9,97.2,1.4,3
85.2,79,26,23.7,131.6,56.7,82.9,97.3,1.2,3
86.6,79.4,23.7,23,130.1,59.4,79.3,99,1.1,3
85.8,79.7,24.8,23.5,122.4,63.7,82.4,100.1,1.2,3
85.6,79.8,26,24.2,119.8,65,83.7,100.3,1.2,3
87.2,80.4,25.9,24.5,118.2,66.1,84.4,100.2,1.3,4
86.1,80.2,24,23.6,109,74.3,83.9,100.5,1.2,4
87.2,81.4,19.7,21.7,98.5,84.2,83,100.6,1.2,4
85.9,80.7,19.7,21.2,106,76.9,83.4,100.4,1.2,4
85.1,81.2,17.3,18.5,108.1,74.6,83,100.4,1.2,4
86.5,82.9,16.9,18,112.2,70.6,83.2,100.3,1.3,4
87.5,83.7,17.4,18,116.1,66.9,83.6,100.2,1.3,4
87.3,83,18,18.2,115.4,67.9,83.8,100.1,1.3,4
86.1,79.6,16.6,16.1,117.1,66.1,82.8,100.7,1.3,4
83.9,77.4,14,13.3,119,64.2,80.2,102.5,1.3,4
82.6,78.5,16.3,14.7,123.2,66,75.6,102.8,1,4
79.6,77.8,14.3,14.1,121.9,67.6,74.8,103.1,1,4
76.1,74.4,13.9,13.5,127.7,61.4,73.7,104.3,1,4
73.3,73.3,14.3,12.9,120.5,68.8,73.5,104.6,0.9,4
72.9,73.9,14.1,13.5,122.7,67.3,72.8,104.6,0.9,4
71.5,72.9,14.5,12,118.2,71.6,72.2,105.4,0.9,4
69.3,71.4,16.3,13.8,118.4,73.1,71.8,105.5,0.9,4
67.8,71.5,14.4,13.4,115.4,75.4,72.9,104.7,0.9,4
68.9,75.7,13.3,12.7,112.4,77,74.7,103.5,0.9,4
68.8,75.2,13,12.7,104.7,84.8,75.2,102.9,0.9,4
68.3,73.6,16.9,12.9,115.1,75.8,75.1,102.8,0.9,4
65.9,71.5,16.5,14.7,101.3,90.5,75.5,102.5,0.8,4
68.4,73.3,15.7,14,105.6,86.4,75.3,102.5,0.8,4
68.7,73.4,14.3,14.2,102,89.4,75.5,102.3,0.8,4
68.7,72.8,13.1,13.6,99.2,91.6,76,101.8,0.8,4
70.1,76,11.5,11.9,98,91.4,76.8,101.1,0.8,4
70.5,76.7,11.9,11.5,105.4,83.7,77,101,0.9,4
71.5,77.7,12.5,11.8,103.1,86,77.2,100.8,0.8,4
70.1,76.9,13,12.2,104.9,83.9,77.4,100.5,0.9,4
68.7,74.9,13.6,12.6,106.1,82.4,77.6,100.3,0.9,4
69.4,74.8,14.8,12.8,116.1,72.3,77.2,100.6,0.9,4
70,75.1,15.1,13.3,113.6,74.4,77.2,100.7,0.9,4
70.6,75.3,15.7,13.2,123,64.2,77.2,100.9,1,4
74.1,77.8,16.9,14.3,128.7,58.9,77.2,100.6,1.1,4
74.5,78.1,17.3,15.5,120.4,65.4,79.2,100.4,1.1,4
82.4,83.5,18.4,15.7,133.4,51.1,80.9,100.2,1.4,4
89.6,84.7,22.1,15.1,146.8,37.7,83.7,98,1.8,4
128.2,84,62.1,18.2,158.7,27.6,94.2,92.3,2.6,4
103.3,82.8,38.3,17.8,154.8,29.5,97,89.4,2.5,4
117.7,83.3,59.9,20.9,153.7,31.1,100.7,88.8,2.4,4
103.7,79,54.3,22.1,150.8,33.8,99.9,89.5,2.3,4
78.8,73.9,23.8,21.4,126.2,57.3,93.9,89.8,1.4,4
75.9,73.4,23.4,23,111.2,72.1,91.5,92.1,1.3,4
77.1,73.6,25.3,23.1,121.2,62.4,91.7,92.2,1.3,4
85.9,75,35.5,24.8,138.5,46,95.3,90.5,1.7,4
82.7,73,35.2,24.7,137.2,47.1,96.2,88.9,1.7,4
79.3,71.6,34.4,24.4,132.1,52.1,100,84.2,1.5,4
81.1,71.4,34.5,23.8,142.5,42,99.8,84.9,1.9,4
93.5,71,50.7,24.4,151.2,33.8,103,82.9,2.4,4
88.2,67.3,48.8,24.1,150.8,33.9,102,83.3,2.3,4
123.2,67.9,85.1,25.7,156.6,29.3,102,81.2,2.8,4
71,64,30.2,18.1,160.1,25.8,99.1,79.6,2.5,4
98.7,67.5,63.3,26.8,145.8,38.9,94.2,78.2,1.7,4
93.7,65.1,62.7,30.3,141.4,45.2,93.5,77.5,1.4,4
123.5,72.1,93.3,39,138.4,49.7,86.8,77.9,1.3,4
102.9,69.8,75,37.7,133.9,54.8,90.3,76.7,1.1,4
91.3,67,66.2,37.1,132,57.3,95.4,76.5,1.1,4
67.7,69.3,39.4,37.5,83.4,105.5,100.8,75.8,0.9,4
65.8,63.6,35.2,27.7,135.6,53.3,103.5,74.7,1.2,4
71,66.2,36.1,26.2,143,44.6,103.9,74.8,1.5,4
72.4,68.7,37.8,27.2,147.1,42.7,99.6,76.8,1.4,3
94.9,75.4,62.8,34.4,140.5,48.5,98.2,77.3,1.4,3
99.6,75.5,68.3,36.7,135.1,52.5,98.9,76.8,1.3,3
130.6,81.9,101.8,46.4,130.4,57.3,93.8,72.5,1.2,3
135.3,81,107.1,46.3,133.3,54.3,92.4,71.1,1.3,3
108.4,83.5,84.6,57,116.3,75.4,102.9,71.3,1,3
145.9,102,122.2,70.5,109.8,75.6,91.1,83.6,1.2,3
163.2,112,146,80.2,119.7,64.1,82.2,89.9,1.4,3
155.3,152.3,164.5,126.7,110.1,75.2,77.3,106.8,1.3,3
151.8,159,165.9,143.3,114,75.4,69.1,111.3,1.1,3
154.3,159,167.8,148.5,111.4,76.6,70.3,112.5,1.1,3
157.4,160.2,168.5,148.6,112.3,75.5,70.4,112.3,1.1,3
160,165.6,164.8,145.4,121,70.6,69,105.3,1,3
161.5,166.4,163.3,141.5,126.3,66.2,70.3,100.8,1,3
158.2,163.4,163.9,155.9,113.3,80.4,70.1,103.9,0.9,3
156.9,164.4,165.1,154.5,122.6,69.8,69.7,103.5,0.9,3
157.4,159.7,164.2,160,107.6,85.1,68.9,105.1,0.8,3
160,163,163.5,156.8,107.9,83.9,68.9,104.4,0.8,3
161.6,165.8,161.8,152.3,107.7,85.3,67.1,104,0.8,3
161.4,167,161.3,150.7,110.8,81.7,67,102.9,0.8,3
158.4,167.2,161.3,150.7,113.3,79.2,67.5,102.2,0.8,3
156.4,168.6,162.1,147.6,128.8,63.6,67.5,100.2,0.9,3
155.5,170.1,162.5,147.1,131.8,60.1,68.4,98.7,0.9,3
157.7,170.8,161.9,145.8,131.4,60.7,72.7,94.9,0.9,3
158.1,168,161.4,140,137.7,54.9,72.5,93,1,3
155.8,171.2,162,149,129.8,63.8,72.5,94.7,0.9,3
161.3,171.5,157.4,147.6,120.8,73.1,71.2,94.9,0.8,3
161.5,171.3,159.2,147.7,131.4,62.2,73.8,92.9,0.9,3
161,172.5,160.3,152.6,127.2,66.1,75.1,92.8,0.8,3
162.5,171.6,160.4,154.4,118.3,75.3,76.4,92.4,0.8,3
163.6,170.5,160.9,155.4,109.5,83,77.4,93,0.8,0
164.5,170.4,160.7,155,107.5,83.5,78.1,93.5,0.8,0
163.6,169.3,162.5,155.4,105.3,83.6,83.2,91.9,0.9,0
165,167.5,160.2,155.2,97.8,90.2,84.3,92.8,0.9,0
162.2,166.2,160.5,155.3,101.3,85,84.7,94.3,1,0
161.9,165.7,159.4,154.9,99.9,85.1,86.8,94.7,1.1,0
158,164.9,160.1,152.7,105.2,79.5,89.1,94.1,1.1,0
161.2,164.8,155.1,144.3,105.2,78.7,90.1,95.4,1.2,0
161.9,163.5,151.6,143.4,100.3,82.9,91.2,96.8,1.2,0
163.6,162.8,149.9,144.4,96.8,86.6,90.9,97.4,1.2,0
164.3,161.5,145.4,142.9,93.2,89.6,90.7,99.1,1.2,0
163.5,160.2,142.1,140.4,90.9,91.1,91.6,100.3,1.2,0
162.2,158.5,138.5,136.9,87.8,94.2,91.5,102.4,1.3,0
160.9,157.1,132.6,132.6,83.8,98.5,91.3,103.7,1.3,0
159.5,157,130.5,131.5,82.4,100.5,92.4,103.4,1.3,0
159.4,157.3,130.8,131.4,82.5,100.6,92.5,103.3,1.3,0
160.2,158,135.1,132.6,84,99.7,91.2,103.6,1.3,0
160.2,157.8,133.3,130.6,84.7,98.9,91.4,102.9,1.3,0
160.4,157.9,131.9,130.5,83.9,99.6,91.4,102.9,1.3,0
160.3,158.2,131.5,130.3,82.2,101.6,91.2,103.1,1.3,0
160.3,158.7,130.8,133,78,106.3,91,104.2,1.3,0
160.7,159,133.6,133.9,79.2,105.6,90.4,104.3,1.3,0
161.3,158.9,133.8,134.2,79.7,105.3,89.9,104.4,1.3,0
161.7,158.9,133.3,134.6,80,104.8,89.9,104.5,1.3,0
162,158.8,136.7,135.5,82.8,101.1,88.3,104.6,1.2,0
162.4,159.2,145.8,141.7,85.7,97.9,84.7,106.3,1.2,0
161.1,159.7,151.6,144.8,91.3,91.8,83.9,106.2,1.2,0
159.1,158.2,154.4,148.2,92.5,90.4,85.2,105.6,1.2,0
158.7,155.7,151.8,148.2,89.4,93,86.7,105.9,1.3,0
155.8,151.9,151.4,150.3,87.9,93.7,89.6,105.3,1.3,0
151.5,144.5,152.2,149.8,87.1,94.8,92.2,105.7,1.3,0
149.4,143.5,151.1,148,87.8,93.1,95.2,105.5,1.4,0
147.3,140.9,147.1,147.8,81.9,98.2,99.7,106.4,1.5,0
146,146.4,146.3,147.6,84.7,93.2,102.1,106.1,1.5,0
143,149.8,148.7,140.9,89.9,85.9,104.3,106.4,1.5,0
140.7,150.2,140.3,126.2,90,83,108.7,107.7,1.6,0
140.7,143.5,122.8,97,95.2,76.4,112.2,106.5,1.7,0
135.6,138.3,102.4,86.5,91.6,79.1,115.7,106.8,1.8,0
129.8,130.9,88.5,76.4,90.7,79.3,116.2,104.8,1.8,0
130.1,124.5,86.5,68,96.7,72.5,115.5,104.4,1.9,0
121.2,118.9,70.8,61.6,90.2,77.6,113.6,103.2,1.9,0
121.7,117.6,63.5,57.2,91,76.8,109.6,107.7,2,0
123.9,118.1,66.5,58.1,93.5,73.8,110.6,109.9,2,0
123.8,116.6,65.7,56.5,95.2,71.1,110,111.7,2.1,0
121.6,114,60.6,52.9,94.8,70.9,108.6,110.9,2.1,0
123.2,113,56,47.2,96.8,68,107.4,111,2.2,0
121.1,112.3,47.9,42.9,93.8,70.9,105.2,110.2,2.2,0
119.6,112.4,46.6,42.9,91.5,72.7,104.8,110.8,2.3,0
120.3,111.3,45.6,40.7,92.7,70.9,104.3,110.7,2.3,0
120.7,110.7,44.5,38.5,94.3,67.3,103.8,111.7,2.4,0
123.6,112.1,45.1,38.4,94.1,66,103.6,113.9,2.5,0
