back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
156.4,158.4,142.3,135.8,92.6,91,100.7,100.7,1.4,0
156.5,158.8,143,136.5,92.6,91.4,100.4,100.3,1.4,0
156.6,159.3,143.8,137.3,92.5,92,100.2,100.2,1.4,0
155.9,159.9,144.9,139.1,91.8,93.1,100,99.9,1.4,0
155.4,160.4,146.6,141.6,91.4,94,99.9,99.7,1.3,0
156.8,160.2,146.4,141.9,91.1,94.2,99.9,99.5,1.3,0
156.8,160.5,147.5,141.7,92.5,92.8,100.1,99.2,1.3,0
156.7,160.5,149.1,141.9,92.8,93,100,99.1,1.3,0
157,160.2,148.4,140.4,93.4,92.5,99.6,99.3,1.3,0
156,160,146.2,138.6,93.4,92.9,99.4,99.4,1.3,0
156.9,159.6,145.7,138.7,93.4,93.2,98.8,99.8,1.3,0
158.5,158,142.6,139.4,91.6,94.8,97.6,101.1,1.3,0
159.3,154.9,140.2,138.2,90.4,95.5,97.2,101.8,1.3,0
159,153.3,142,138.3,91.5,94.2,96.8,102.3,1.3,0
157.2,149.1,141.1,137.2,91.1,94.2,96.8,102.5,1.3,0
153.6,146.1,141.1,136.8,91.4,93.8,96.4,102.9,1.3,0
150.7,146.5,143.5,136.8,93,92.1,96.3,102.9,1.3,0
150.1,148.7,145,135.8,95.9,89.3,96.9,102.9,1.4,3
149.5,149.9,148.3,136.8,98.5,86.7,97.6,103.1,1.4,3
149,149.3,147.9,137.5,99.4,85.8,98.6,102.9,1.4,3
147.1,148,149.2,138.3,100.6,84.6,99.5,102.4,1.4,3
146.5,146.6,150.8,140.9,100.2,85.2,100.4,102.1,1.4,3
145,144,152.3,145.5,98.9,86.8,101.4,101.3,1.4,3
143.1,142.7,153,146.1,98.8,86.7,101.8,101,1.4,3
143.8,142.3,153.8,147.1,99.8,85.6,102.1,100.6,1.4,3
145.5,143,152.9,146.4,99.7,85.6,102.6,100.4,1.4,3
147.7,146.7,154.5,148.2,99.4,85.9,103.1,100.1,1.4,3
147.5,148.6,155.9,151.1,99,86.9,104,99.4,1.4,3
148.3,149.8,155.9,152,98.2,87.8,104,99.1,1.4,3
147,149.5,156.5,151.9,99.3,87.1,104.4,98.3,1.4,3
147.2,149.9,157.1,153,98.8,87.9,104.2,97.7,1.4,3
147.6,150.5,157.7,155.8,96.4,90.7,102.9,97.2,1.4,3
147.3,152.1,158.7,155.6,97.1,90.7,102.4,96.8,1.4,3
146.2,151.6,160.4,157.3,97.3,90.8,101.9,96.7,1.4,3
145.6,150.1,161.3,160.7,95.2,93.7,99.9,97.1,1.4,3
146,149.8,162,161.7,94.7,95.2,98,97.1,1.3,3
146.1,149.2,163.1,163.5,96.5,94.9,96.2,96.9,1.3,3
144.2,148,164,165.2,95.6,96.2,94.3,97.9,1.3,3
144.1,149.4,162,162.2,97.7,94.1,95.1,96.7,1.3,3
145.5,150.6,159.3,160,98.4,93.8,96.4,94.9,1.2,3
146.1,150.9,153.3,155.4,99.2,92.1,98.7,92.3,1.2,3
145.8,149.5,154.8,157.5,98.6,93.8,97.9,91.5,1.2,3
142.1,146.4,160.8,161.8,101.8,92,97.1,91.2,1.2,3
140.9,144.7,158.1,159.8,101.2,91,96.9,90.3,1.2,3
141.9,144.7,158.1,160,101.4,91.3,96.4,89.6,1.1,3
143.8,145.3,158.5,160.3,101.9,92,95.5,89.5,1.1,3
145.5,145.4,157.6,160,101.6,92.1,94.4,89.7,1.1,3
148.4,147.5,158.4,160.4,100.9,93.3,92.8,90.9,1.1,4
147.8,147.2,158.4,161.1,100.9,93.5,92.4,91.2,1.1,4
147.1,146.3,160,162.9,98.5,95,91.5,91.9,1.1,4
146.2,146.2,159.7,162.4,98.4,95.1,91.1,92.2,1.1,4
148.9,146.7,154.2,159.8,91.5,100.8,90.3,92.1,1.1,4
146.1,144.4,159.1,163.1,91.8,100.8,87.3,94.7,1,4
144.2,144.4,160.7,162.7,91.5,101.3,85.6,95.7,1,4
146.9,158.1,153.1,149.2,101.2,92.4,85.8,93.3,1,4
143.5,158.5,153.5,110.2,133.7,63.2,88.5,84.6,1.3,4
146.5,152.6,151.6,105.3,133.7,63.9,89,84.1,1.3,4
143.5,173.9,156.8,129.5,127.2,69.7,87.9,87.3,1.1,4
136.7,159.1,165.6,153,128.6,70.7,86,90.5,1.1,4
130.6,147.4,171.1,162.8,133.2,64.5,86.6,91.2,1.2,4
137.5,134.4,164,91.4,149,50.7,87.4,83.4,1.7,4
144.1,124.9,154.9,77.1,146.2,50.7,88.1,83.1,1.5,4
141.9,107.9,154.9,60.9,152.2,45.6,88.9,83.6,1.8,4
140.8,111.6,157.8,63,152.2,45,87.5,83.2,1.7,4
150.4,123.7,147.3,72.7,143.2,54,85.8,83,1.3,4
146.3,168.5,152.3,116.4,129.4,67.4,84.4,86.1,1.1,4
145.1,171.3,153.1,120.7,127,69.2,83.9,87.7,1,4
160.2,135.6,135.5,80.7,131.4,64.8,84.2,85.8,1.1,4
148.9,147.5,153.2,160.9,93,105.6,82.7,91.7,0.9,4
145,151,154.5,157.1,100.2,99,78.9,93.4,0.9,4
166.3,105,104.8,55.8,130,65,76.2,90.9,1.1,4
160.9,95.4,97.1,43.4,138.8,54.4,75,91.2,1.3,4
166,108.1,128.8,59.1,137.1,57.1,71.4,95.8,1.2,4
176.2,87.3,117.8,35.8,154.9,37.2,72.2,91.6,1.8,4
128,85.3,57.3,27.2,152.9,37.7,77.7,94.4,1.7,4
129.9,88.3,61.9,31.6,147,44.6,76.6,96.3,1.5,4
121.2,89.2,49.5,29.2,148.7,43.5,78.2,94.8,1.5,4
121.4,92.3,49.3,30.5,151.4,43.5,77.7,93.5,1.5,4
106.3,91.9,33.5,26.8,144.9,49.4,82.7,92.3,1.3,4
111.2,92.3,37.6,25.6,136.6,54.8,80.7,93.7,1.2,4
107.8,93.9,35,29.1,118.5,71.6,80.6,96.4,1,4
106.4,91.6,33.7,25.8,125.8,62.4,80.8,97.2,1.2,4
115.7,91.7,40.1,24.7,135.4,51.4,77.3,98.3,1.3,4
117.1,88,48.6,23.8,143.6,43.4,77.4,98.1,1.6,4
126.5,86.7,57.9,25.7,150.4,37.6,75.9,97.4,1.8,4
124.9,87.8,55,24.4,150.6,37.1,78.2,97.1,1.9,4
112.1,88.1,41.4,23.3,149.5,40.9,80.4,94.8,1.6,4
102.9,88.6,33.4,26.1,140,51.9,82.7,95.3,1.3,4
105,87.5,34.7,24.9,145.4,47.4,82.3,94.1,1.4,4
87.8,78.4,20.5,19.5,132.8,56.5,83.9,95.2,1.2,4
89.3,81.8,21.2,20.5,132.3,57.8,83.7,95.2,1.2,4
88.5,82.4,19.3,19.5,121,67,83.9,96.4,1.1,4
85.4,81.6,19.4,19.6,116.1,71.4,83.7,97.3,1.1,4
80.9,79.5,16.1,16.2,109.4,75.7,83.2,99,1.2,4
79.6,80,15.4,16.3,95.3,89.5,82.6,99.7,1.1,4
81.2,80.4,16.6,16.3,108,76.5,82.4,100.3,1.2,4
84.1,82.8,18.6,19.3,106.2,79.8,82.2,100.1,1.2,4
84.3,83.9,18.1,18.9,107.9,78.1,82.3,100.1,1.2,4
83,84.1,18.4,19.8,100.7,86.2,82,100,1.1,4
83.4,85.7,18.1,21.5,94.3,93.8,82,99.5,1.1,4
81.4,85.1,17.9,20.5,88.9,99.6,81.7,99.3,1,4
87.7,92.5,15.7,18.1,87,101,81.5,99,1,4
89.9,93.9,15.1,16.9,85.5,102.9,80.7,99.5,1,4
90,95,14.6,16.3,87,101.5,79.7,100.2,1,4
88.5,93.5,13.3,15,83.6,104.1,79.3,100.7,1,4
94.9,102.1,13.9,16.4,90.3,98,79.4,100.6,1,4
95.4,102.3,16.7,19.4,96.6,93.1,80,100,1,4
100,105.2,16,18.4,100.7,88.7,80.2,99.7,1,3
96.5,102.6,16.3,17.8,83.2,105.4,80.8,99,1,3
103.2,107.6,15.3,17.4,81.4,106.4,81.9,97.9,1,3
101.9,104.9,14.6,16.8,81.6,105.6,85.1,94.5,1,3
99.8,104.2,13.4,15.6,95.9,91.1,85.3,94,0.9,3
94.7,97.2,13.2,15.3,105.8,81.4,84.9,94,0.9,3
96.6,99.4,12.3,14.4,105.2,80.5,87.8,91.5,1,3
85.7,90.1,13.6,14.4,114.5,70.5,91.1,88.5,1.1,3
78,74.8,17,16.9,118.2,69,89.7,88.6,1,3
77.2,76.1,16.5,16,97.2,87.6,92,87.9,1,3
75.2,75.2,20.3,18.4,112.3,72.7,92.1,88.5,1.1,3
69.9,68.8,19.8,18.1,114.9,69.9,92.5,87.6,1.1,3
71.4,71.8,20.6,19.7,101.4,85.8,92.3,85.7,0.9,3
67.1,66.4,20.9,20.6,91.5,92.3,97.9,83.5,1.1,3
73.6,70.5,25.9,22.3,111,71.2,99.3,84.5,1.2,3
84.8,73,38.5,28.6,115.8,66.2,102.6,84.3,1.3,3
104.1,77.9,57.3,34.4,123.7,63.3,94.9,83.4,1.2,3
120.9,78.4,71.7,33.8,141.5,50,88,78.2,1.3,3
127.4,84.3,76.5,39.8,129.4,61.4,87.2,79.1,1.1,3
131.6,88.7,79,44.2,124.4,68.6,84.4,76.3,0.9,3
119.3,83.4,66.1,36.2,136,57,90.2,72.4,1,3
106,81.2,53.9,33.6,133.6,59.7,94.7,71.6,0.9,3
127.6,90.9,78.7,49,120.9,73.9,86.3,74.4,0.9,3
169.7,155.4,122.6,120.4,75.6,116.6,67.4,103.9,0.9,3
153.8,156.8,108.3,119.3,64.1,130.4,74,97.3,0.9,3
167.8,164.6,146.4,150.9,66.8,128.1,62.4,108.4,0.9,3
166.2,169.3,147.4,145.7,77.5,118,64.7,104.6,0.8,3
168.6,165.3,148.4,152.8,65.5,128.4,65.2,107.1,0.9,3
158.9,160,158.2,159.4,73.3,122.9,64.5,107.9,0.8,3
161.7,165.1,156.6,155,79.7,116.8,65.6,105.2,0.8,3
163.7,165.9,154.8,155.1,76,121.5,66.5,104.7,0.8,0
166.6,170.6,151.4,150.6,76.7,121.5,67.9,102.4,0.8,0
170.4,175.3,140,143.7,71.3,126.5,70.9,98.8,0.8,0
169.2,174.2,136.3,139.9,71.1,126.2,72.3,96.6,0.8,0
167.4,174.6,147.3,146.5,77.1,118.9,70.3,99.1,0.8,0
168.3,175,147.2,145.8,78.4,115.8,71.4,99.2,0.8,0
167.9,174.4,147.4,147.3,77.1,117.7,72.3,99.8,0.8,0
164.6,169.7,153.9,151,85,110.6,72.9,99.8,0.8,0
163.3,167.7,155.7,152,90.3,104.7,75.8,98.2,0.8,0
163.6,166.2,155,153,87.9,106.4,76.8,98.2,0.9,0
163.2,164.6,155.7,155.2,85.7,108.7,77.1,98.8,0.9,0
161.2,163.9,156.8,156.9,85.6,110.5,77.7,98.6,0.9,0
159.7,161.4,158.1,158.2,84.5,110.2,78.1,99.3,0.9,0
159.3,158.4,159.4,159.2,82.2,112.4,76.9,101.5,1,0
159.8,158.5,159.1,160.2,77.7,116.9,74.9,104.4,1,0
160.8,159.6,157.3,159.2,74.7,119.2,74.1,105.8,1,0
162.2,160.2,156.7,160.8,72.3,121.9,75.1,105.6,1,0
162.6,160.9,155.8,159.7,71.8,121.8,75.2,105.8,1,0
162.4,162.4,155.9,158.8,73.8,119.5,76.2,104.6,1,0
162.5,163.6,156.1,157.5,75.9,117.5,76.3,103.9,1,0
163,166.1,158,155.6,80.2,113.5,76.8,102.9,1,0
163.7,165.4,158.7,156.4,80.1,113.6,77.4,103.2,1,0
164.1,164.3,156.3,156.1,76.9,115.2,77.5,104.8,1.1,0
162.8,164.2,156.7,156.4,76.2,114.7,79.4,105.1,1.1,0
163.6,164.2,155,155.9,72.8,117.9,79.6,105.7,1.1,0
163.9,163.4,153.1,155.1,71,119.3,79.5,106.1,1.1,0
163.9,166.2,153.2,152,74.1,115.5,80.3,104.7,1.1,0
163.5,165.9,154.4,149.2,80.4,109.6,82.9,101.3,1.1,0
162.6,165.4,153.4,148.2,81.3,108.6,84.4,101.1,1.1,0
162.7,163.8,150.3,149.3,80.2,109.1,85.6,101.9,1.1,0
163,162,151.2,150.1,82.9,106,86.7,101.9,1.1,0
162,162.3,151.9,150,86.2,101.5,86.8,101.9,1.2,0
161.3,161.5,152.9,150.2,89.2,98.1,88.5,101.2,1.2,0
160.9,161.7,154.2,149.3,92.8,94.4,91.2,99.3,1.2,0
160,162.1,154.8,148.6,95.5,92.4,92.1,98.8,1.2,0
157.7,159.9,154.1,149.1,93,93.7,93.7,99.2,1.2,0
158.4,158.6,151.2,147.1,90.7,95.2,94.5,100,1.3,0
156.9,155.4,151.2,147.2,88.9,96.9,95,100.7,1.3,0
155.9,153.8,151.1,147.1,88.2,97.6,95.3,101.3,1.3,0
155.3,154.6,152,147.5,88.7,97.3,95.2,101.7,1.3,0
157,154.8,150.8,147,88,97.3,95.4,102.3,1.3,0
155.6,153.8,149.8,146.2,88.6,95.8,96.3,102.2,1.3,0
155.8,152.9,147.8,144,88.9,94.8,96.6,102.3,1.4,0
156.6,153.2,147.7,142.8,90.2,93.5,97,101.9,1.3,0
155.6,153.8,147.4,141.6,91.4,92.3,97.7,101.1,1.3,0
156.4,153.9,146.9,141.5,91.4,92.3,98,100.9,1.3,0
156.8,154.9,146,141.3,91,92.6,98,100.9,1.3,0
157.7,155.5,144.6,139.9,91,92.5,98,101,1.3,0
157.3,155.3,143.1,139.1,90.5,92.6,98.2,101.1,1.4,0
156,154.3,142.4,139,91.1,91.6,99,101,1.4,0
157.7,155.3,138.7,136.2,90.5,91.7,99.3,101.4,1.4,0
159.2,155.7,134.9,135.6,88.8,92.7,99.7,102.2,1.4,0
159,156,131.8,134.4,87.9,93.1,100.4,102.7,1.4,0
