back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
113.8,121.9,37.7,36.2,87.2,78,100.6,111,2.4,1
112.3,120.8,33.6,33.3,86.1,80.4,98.6,110.1,2.3,1
112.6,120.9,34.5,34.5,83.9,81,98.1,111,2.3,1
111,120.6,33.2,34,80.4,84,96.9,112.2,2.3,1
110.4,120.2,34.8,34.1,78.6,84.5,96.4,112.8,2.3,1
106.4,117.2,30.8,30.8,75.7,88.8,94.2,112,2.3,1
96.5,108.3,26.5,25.2,84.6,81.5,92.7,109.3,2.3,1
90.6,100.7,25.1,23.3,88.5,77.9,92.3,107.8,2.4,1
90.2,98.8,26.4,24.4,85.7,79.4,93.2,107.6,2.3,1
84.3,90.9,25.6,23.6,89.1,76,92.9,106.9,2.3,1
87,94.7,26.8,25.6,86.6,77.7,93.8,107.8,2.3,1
90.6,97.7,29.3,30.4,78.8,83.3,94.9,109.7,2.3,1
91.8,100,31.9,34.6,76.9,83.4,96,111.1,2.3,1
94.5,101.8,32.4,34.2,77.3,83.3,96.8,112.1,2.3,2
96.2,103.9,31.5,33.2,78.3,83.1,96.9,110.8,2.3,2
98.1,105.3,37.7,38.4,77.7,80.6,100.3,111.7,2.2,2
99,106,34.4,35.5,76.7,83.5,99.4,110.2,2.2,2
99.8,105.9,40,39.6,76.6,80.1,102.2,111.3,2.2,2
99.4,105.4,39.4,40.6,72.6,83.6,101.7,112.3,2.3,2
97.7,101.3,38.2,35.7,72,85.3,99.5,111.4,2.3,2
96.9,100.1,36.7,35.1,69,88.2,98.1,111.7,2.3,2
95.7,99.3,38.6,37.2,63.9,91.1,97,111.4,2.3,2
93.6,95.8,39.5,37.4,63.2,90.8,96.2,110.4,2.3,2
92.7,94.7,35.6,35.6,65.7,89.6,96.7,110.4,2.3,2
92.1,91.9,44.4,42.3,66.6,83.1,99.2,112.7,2.3,2
91.6,90.8,46.7,45.6,65.5,81.6,99.8,114.7,2.3,2
91.9,90.8,42.5,42.2,65.7,84.1,99.2,115.1,2.3,2
91.5,90.4,38.1,37.7,64.5,88.5,97.9,114.7,2.3,2
91.6,89.2,39.5,39.1,64.7,87.2,97.7,114.6,2.3,2
92.1,88.4,39,36,68.8,84.2,96.5,111.5,2.3,2
91.8,87.4,35.5,33.6,70.6,84.5,96.1,110.8,2.3,2
89.2,83.6,41.8,35.7,74.5,77.6,97.7,111.1,2.3,2
86.7,80.2,41.3,35.7,73.6,78.8,97.7,111.3,2.3,2
87.1,80.8,45,38.5,72.1,78.5,98.1,111.4,2.3,2
85.6,79.9,41.7,37.2,71.1,81.2,97.6,110.7,2.3,2
85.2,80.3,39.9,36.6,71.3,82.2,98,110.3,2.3,2
84.8,81.8,34.8,32.6,69.7,87.4,96.8,109.1,2.3,2
84.9,81.9,32.2,31.5,70.4,87.8,97.3,109.3,2.3,2
85,81.9,35.6,34,71.4,85,98.4,110.2,2.3,2
84.9,82.3,36.8,35.3,70.2,86.4,98.8,110.2,2.3,2
85.1,82.7,35.5,34.8,70,86.9,98.8,110.2,2.3,2
85.1,82.4,34.9,33.7,70.7,86.8,98.7,110.2,2.3,2
84.4,81.8,32.4,31.6,66.9,92.9,97.1,109,2.3,2
85.3,83.6,33.6,32.2,67.5,91.9,97.9,108.4,2.3,2
86.3,84.3,33,32.4,68.6,90.5,98.1,108.5,2.3,2
82.6,83.1,28.4,28.2,69.9,91.4,97.2,107.6,2.3,2
86.6,89.9,28.5,28.6,68.8,91.7,97.1,107.7,2.3,2
87.7,91.5,28.9,28.9,70.4,89.2,97.2,108.3,2.3,2
89,92.4,28.9,28.9,70.8,88.9,96.9,108.8,2.3,2
89.3,93.6,27.1,27.4,70.4,90.7,96.2,108,2.3,2
89.8,95.5,27.1,27.3,69.5,91.3,96.2,108.4,2.3,2
92.6,97.2,27.3,27.2,70.8,90.1,96.5,109.3,2.3,2
95,101.5,27.2,27.8,68.1,92.5,96.4,109.4,2.4,2
96.4,103.8,27.7,30.5,65.9,93.7,97.2,110.7,2.4,2
95.3,104.2,25.9,28.1,67.1,94.2,96.4,109,2.4,2
92.9,103.7,24.1,26.1,68.4,94.2,95.8,107.6,2.4,2
92.8,103.6,25.4,27.4,68.5,93.2,96.9,107.6,2.4,2
92.2,103.8,26.5,28.2,68.9,92.5,97.1,107.6,2.4,2
95.7,110.1,27.5,31,70.3,91.1,98.6,109.6,2.4,2
93.7,109,28.9,32.9,69.1,91.7,100,109.5,2.4,2
91.1,106.1,28.4,32.5,71.7,90.3,100.6,108.2,2.4,2
93,107.8,31.4,34.9,73.2,87.9,102.2,108.9,2.3,2
94.6,108.3,33.5,36,76,84.8,103.6,109.1,2.3,2
94.5,107.6,31.8,34.7,74.4,87.6,103.3,107.3,2.3,2
96.4,109.3,33.2,36,75.7,86.4,103.8,107.5,2.3,2
94.8,107.1,32.5,35.9,75.3,87.3,103.6,106.6,2.3,2
84,97.9,28.9,32,75.8,89.2,102,103.8,2.3,2
88.1,101.7,31.8,35.2,75.1,89.9,103.5,105.3,2.2,2
89.8,103.7,33.7,37.9,74.2,90.2,104,106.6,2.2,2
92.7,106,35.8,40.1,74.8,89.2,103.3,108.2,2.2,2
96.2,111.1,36.1,40.5,76.6,88,102,109.2,2.2,2
101.4,119.3,35.2,39.8,74,92.3,101.4,108.8,2.2,2
101.4,121.4,34.7,39.6,73.2,94.4,101.8,107.5,2.2,2
101.8,121.3,34.5,39.4,73.9,94.3,102.1,106.4,2.2,1
100.9,121,34.5,39.7,74.6,94.2,102.3,105.4,2.1,1
96.1,119.4,37,43.7,73.3,95.6,103.3,106.1,2.1,1
97,119.3,38.6,44.8,74,95,103.8,105.5,2.1,1
95.1,116.5,37.2,43.6,72.4,97.7,102.5,104.6,2.1,1
94.7,115.5,37.7,44.6,70.9,99.8,103.6,103.3,2.1,1
95.5,115.2,38.1,46.6,68.5,102.8,104.4,102.7,2.1,1
95.7,113.7,38.1,47.1,67.7,104.1,104.6,102.3,2.1,1
96.1,113.7,39,48.4,67.6,104.8,104.6,102.6,2.1,1
93.9,110.2,40.6,48.7,71.5,101.3,104.9,102.1,2,1
93.6,108.2,44.2,51.2,75,97.9,105.7,102.4,1.9,1
91.6,106.2,42.8,50.2,74,99.5,105.4,101.6,1.9,1
90.7,105,45.6,53.4,75.3,98.1,106,102.1,1.9,1
91.6,106.2,46.2,55.2,74.4,99,105.5,102.3,1.9,1
96.6,108.2,50.7,56.2,79.3,94,107.4,101.5,1.8,1
97.6,108,51.2,57.8,76.7,97,110.9,97.9,1.8,1
96.3,106.2,50.6,55.3,77.5,96.9,112.9,95.2,1.8,1
109.8,112.3,66.9,62.2,86.7,87.5,114.2,97.5,1.7,1
114.2,117.4,70,66.1,85.8,89,113.7,99,1.7,1
116.4,123.1,74.1,71.7,83.1,92.4,114.6,100,1.7,1
117.2,125.6,75.1,74.5,81.6,94.1,114,99.8,1.7,1
124.4,135.2,88,91.2,78.4,97.4,113.6,104.2,1.6,1
127.8,130.8,93.1,83.9,86,89.9,112.8,101,1.6,1
121.1,130.2,84.6,83.8,81.7,94.3,113.4,100.5,1.6,1
112,134.8,81.4,95.8,71.8,104.8,113.6,104.9,1.7,1
103.1,141.6,76.7,111.3,61.5,116.1,113.2,109.7,1.8,1
135.7,153.1,114.2,131.8,69.4,108,107,111.5,1.6,1
140,153.3,118.3,130.5,72.9,104.7,105.8,110,1.6,1
146.9,157.2,127.7,141.1,71.6,106.4,103,109.1,1.6,1
150.6,157,131.3,141.8,75.8,102.2,102.9,106.5,1.6,1
155.1,156.8,140.2,146.2,79.3,99,100.3,105.8,1.5,0
156.8,155.8,145.6,150.1,80,98.8,98.1,105.4,1.5,0
157.4,157.9,146.9,146.8,84.6,94.6,97.4,104.8,1.4,0
158.1,157.8,148.5,149.6,83.7,96,95.9,105,1.4,0
158.2,158.9,145.3,147.7,82.2,98,95.1,105.3,1.4,0
158.3,159.6,143.1,146.6,77.7,102.8,91.6,108,1.4,0
159,158.8,143.6,143.4,78,103,88.2,109.2,1.3,0
157.2,157.7,136.9,143.2,72.7,108.7,91,109.1,1.4,0
154.3,158.9,130.3,139.9,71.4,110.5,94.6,107.5,1.4,0
153,159.4,125.4,134.8,71,111.3,96,105.7,1.4,0
151.9,159.4,124,126.8,74.7,107.9,96.3,102.8,1.3,0
148.1,157.3,121.8,127,72.4,110.2,97,103.2,1.3,0
147.4,156.8,122.8,127.1,73,109.9,97.1,102.6,1.3,0
147,155.6,122.8,125.8,76.3,107.1,98.4,100.8,1.3,0
147.5,157.3,123.5,126.8,76.2,107.3,98.7,100.7,1.3,0
147.6,158.6,123.6,127.5,76,107.6,98.9,100.5,1.3,0
147.2,159.6,123.1,128.1,75,108.8,99.3,100.9,1.3,0
144.7,162.5,122.7,134.3,70.3,113.5,99.3,103.1,1.4,0
149.1,163.8,130.2,140.1,71.4,112.6,96.9,104.1,1.4,0
152,161.9,133.3,142.8,71.6,112.5,95.7,104.8,1.4,0
153.3,159.8,134.7,142.6,73.1,111.2,95.3,104.4,1.4,0
153.6,159.2,136.1,141.7,76.4,107.6,95.1,103.3,1.3,0
153.6,160.7,135.8,138.7,79.8,104,96,101.9,1.3,0
155,161,137.4,140.2,80.3,102.8,94.1,103.2,1.3,0
156.2,160.5,137.4,139.9,79.8,103.6,93.4,103.5,1.3,0
157,161.9,142.6,147,77.3,106.3,91.4,105.2,1.3,0
156,162.1,142.4,147.5,76.7,107,91.5,104.7,1.3,0
156.8,162,142.8,146.7,78.9,104.8,91.6,104,1.3,0
157.1,161.7,142.6,146.3,79.9,103.7,91.7,103.8,1.3,0
157.1,162,143.6,145.4,84.1,99.8,92.8,101.8,1.3,0
156.4,156.8,147.4,146.1,87.1,97.2,92.9,100.8,1.3,0
155.1,151.8,150.6,150.2,87.4,97,92.1,101.5,1.3,0
152.3,146.4,149.9,152.1,86.2,98.2,92.8,101.6,1.3,0
149.7,145.9,151.7,153.5,86.5,98.2,93.2,100.8,1.3,0
145.1,140.8,152.1,155.8,85.1,99.2,94.4,100.5,1.3,0
143.7,141.5,154,157.8,86,98.3,96.6,98.9,1.3,0
144.6,140.5,155.4,158.1,87.2,96.7,97.1,98.5,1.3,0
144.2,139.3,156.9,161.4,87.2,96.9,98.4,98.1,1.3,0
145.7,138.7,158.6,162.5,86.7,97.3,97.3,99.7,1.4,0
144.8,139,157.5,162.1,86.9,96.5,97,100.1,1.3,0
145.6,142.6,158.9,162,87.9,95.3,97.4,99.6,1.3,0
145.5,144,158,160.7,88.4,94.6,97.3,99.1,1.3,0
146.6,143.9,158.5,161.6,88.5,95.3,96.5,98.9,1.3,0
146.1,144.1,160.9,162.3,89.9,94.4,95.7,99.2,1.3,0
144,143.7,164.6,162.7,94.1,90.5,94.4,98.3,1.3,0
143.7,142.8,166.2,163.3,96,88.9,94.1,97.1,1.3,0
144.6,142.3,166.1,164,95.5,89.9,93.8,97.5,1.3,0
146,142.2,165.4,163.5,94.1,91.3,93.1,98.1,1.3,0
145.3,141.8,166.1,164.1,93,92.8,92.3,98.6,1.3,0
146.4,144.1,167.2,163.8,93.2,93.3,88.5,101.6,1.2,0
149.1,143.9,166.3,163,92,94.6,87.8,102,1.2,0
147.7,144.3,167.4,163,92.1,95,87.3,102.1,1.2,0
145.9,144.5,168.2,164,93.9,93.2,87.3,101.2,1.2,0
152.6,148.8,171.9,168.9,96.1,90.2,85.3,100.6,1.2,0
155.5,151.3,172.8,169.8,99.2,86.9,84.5,100.8,1.2,0
156.1,152.3,173.3,170.5,99.6,88.1,82.7,101.5,1.1,0
155.9,151.2,172.5,171.2,95.6,93.8,76.7,105.8,1.1,0
153.9,150.3,171.4,171.1,95.6,94.2,73.5,109.5,1.1,0
153.7,147.4,170.4,170.1,96.1,95,73.2,108,1,0
150.6,146.4,169.5,168.6,97.2,96.5,72.8,107.3,1,0
147.1,144.6,169.2,168.8,98.8,94.6,72.9,107.2,1,3
152.9,150.8,165,160.2,100.1,91.7,73.2,108.2,1,3
152.3,149,165.3,162.1,96.5,94.3,73.8,108.8,1,3
161.3,155.4,156.4,158.1,87.1,105.3,75.1,106.5,1,3
159.3,155.5,159.5,162,87.1,106.6,75.1,105.5,1,3
160.5,154.1,158.5,159.8,87.1,105.6,76.1,106.6,1.1,3
169.1,153.9,133.9,156.5,70,123.1,79,107.4,1.2,3
148.6,150.9,166.5,164.1,103.2,89.1,79.8,104.4,1.1,3
150.8,153,166.1,154.7,106.3,83.4,81.4,105.3,1.1,3
161.2,148.7,123.4,125.5,91,99,83.7,106.1,1.1,3
88.1,82.4,48.7,54.2,84.7,103.2,92,93.4,1.2,3
121.3,98.8,97.5,55.1,108.7,76.4,85.4,99,1.2,3
88.4,111.1,44.5,74,58.3,129.8,91.5,100.1,1.4,3
102.8,107.1,64.9,74.3,80.1,103.4,98.7,102.7,1.3,3
80.7,73.1,46.7,42.3,101,81.8,98.6,89.6,1.3,3
78.8,72.7,41.8,39.6,89.3,92.6,101,87.4,1.3,3
83,77.7,47,46.9,80.8,100.7,103.1,89.8,1.3,3
78.6,73.8,42.7,41.2,79.2,101.9,103.6,86.6,1.3,3
79.1,72,36.9,35.4,91.5,88.7,104.5,83.5,1.3,3
75.5,70.6,37.3,34.7,80.5,100.6,103.5,83.2,1.3,3
76.8,72,37.7,35.8,87,93.5,101.2,86.7,1.3,3
75.9,73.3,38.6,39,76.7,102.5,98.7,89.9,1.3,3
79.9,76.1,38.9,40.3,77.7,101.1,98.3,89,1.3,3
79.7,77.8,47.4,45.6,71.6,110,98.2,86.1,1.4,3
80.8,77.4,46.1,48.7,76.3,104.5,98.1,86.3,1.3,3
80.9,78.8,35.1,42.7,74.5,107.4,93.7,89.2,1.2,3
80.7,81.2,33.5,36.2,63.9,118.7,93.2,91.9,1.3,3
80.7,78,30.5,30.3,81.1,101.4,92.4,91.8,1.2,3
81.8,78.6,29.5,29.8,87.9,94.4,92.4,92,1.2,3
85.3,78.5,31.6,31.3,93.9,87.4,93.7,92.9,1.2,3
81.3,76.9,28.8,30.1,88.2,92.5,93.3,93,1.2,4
81.4,78.5,28.4,31.9,88.7,91,93.8,92.9,1.2,4
78.3,75.9,26.7,30.4,96,86.2,90.1,93.9,1.1,4
77.4,75.1,26.1,28.2,105.7,77.8,88.1,94.4,1.1,4
75.8,75.5,23.4,29,92.7,86.7,90.6,95.7,1.2,4
74.6,75.9,23.3,29.1,91.8,88.3,89.8,96.1,1.2,4
71.6,74.7,19,25.2,82.1,96.3,90.1,96.4,1.3,4
70.2,74,18.9,23.5,78.4,99.3,88.6,98.1,1.3,4
70.5,73.4,18.4,22.5,78.8,98.7,88.1,98.4,1.3,4
69.3,72.2,16.5,20.7,75,102.9,87.8,98.1,1.3,4
67.9,70.9,16.8,20.2,81.3,98.2,85.4,99.5,1.2,4
61.6,66.1,13.7,15.6,87,92.7,82.5,101.7,1.2,4
58.9,64.1,12.7,14,85.1,94.6,80,104,1.2,4
59.7,66.3,14.3,15.1,86.7,92.9,80.3,104.1,1.2,4
55,62.3,12.6,13.4,89.2,90.7,79.8,104.2,1.2,4
52.3,59.4,13.2,12.9,90.1,88.6,80.1,105.1,1.3,4
50.3,55.6,12.7,12,88.3,90.5,79.5,105.6,1.3,4
51.7,57.5,12.8,11.7,93.1,86.2,78.6,106.1,1.3,4
55.1,59.5,13.8,12.2,90.3,89.2,77.6,107.2,1.3,4
52.4,57.8,13.5,11.8,83.5,95.2,77.4,107.9,1.3,4
55.2,61,14,12.2,85.9,92.2,77.9,107.9,1.3,4
54.8,62.2,14.7,11.5,91.3,89.2,75,108.4,1.2,4
47.3,59,13.6,10.4,90.6,90.9,73.9,108.1,1.1,4
48.8,59.6,13.6,10.6,85.9,96,73.5,108.2,1.1,4
49.4,59.1,14,11.3,88.1,91.8,75.7,108.2,1.2,4
56.1,66.4,15.4,12.5,91.7,87.3,78,107.1,1.3,4
57.3,67.6,15.8,13.6,91.2,87,79.6,106.5,1.4,4
57.7,68.8,15.6,13.4,89.2,89.9,80.2,105.1,1.3,4
63.3,76.1,16.9,17.5,75.4,104,82.3,103.4,1.4,4
63.1,73.3,17.8,18.9,74.9,104.1,83,103.1,1.4,4
62.7,70.9,17.8,19.1,69.7,109.5,83.4,102,1.4,4
61.4,69,18.6,21.3,63.7,114.9,88.4,97.5,1.5,4
64.3,72.6,18.4,21.1,66.6,113,90,95.3,1.5,4
65.2,71.5,21.8,25.9,74.3,105.4,93.6,93.3,1.4,4
66.5,71,21.3,23.6,81.6,99.2,92.6,93,1.3,4
67.5,72.9,24.9,27.8,76.3,105.8,91.9,93.3,1.3,4
67.5,72.1,24.1,27.9,63.9,116.5,98.4,88.7,1.4,4
68.5,71.7,27.3,30.8,64,115.6,98.2,89.7,1.4,4
70.8,72.4,34.9,36.8,70.7,108.4,99.8,89.2,1.4,4
74.6,71.5,41.7,38.9,81.2,98.1,101.4,91.1,1.3,4
76.2,129.3,47.9,105.7,50.2,131.1,103.8,114.5,1.7,4
65.4,72.1,36.1,38.1,58.4,123.1,103.7,89.4,1.5,4
61.9,61.1,32.8,30.8,71.4,109.1,103.6,82.8,1.3,4
61.1,59.7,38.9,31.9,83.8,97.7,105.8,80.2,1.2,4
62.2,61.1,35.6,33.3,74.3,106.5,104.9,81.3,1.3,4
111.6,121.8,81,98.2,72,108.9,97.2,107.8,1.3,4
85.1,99.2,52.5,71.7,61,120.2,103.1,94.6,1.4,4
113.5,159.1,83.6,143.7,51.4,132.7,90.8,112,1.5,4
128.8,161.9,100.2,153.1,50.7,135.7,83.9,111.1,1.5,4
169.9,163.3,141,152,69.3,117,73.1,109.6,1.1,4
173.4,164,149.9,149.9,82,105.4,73.6,107.2,1,4
165.8,166.8,164.3,155,102.8,89.1,78.1,99.5,0.9,4
165.5,165.9,163.4,158.8,99.4,93.9,79.5,98.3,0.9,4
166.4,168.5,161.8,157.2,99.6,95.8,80,96.4,0.9,4
169.4,168.5,152.5,149.9,95.8,99.2,80.9,94.3,0.9,4
166.5,169.2,160.3,152.8,102.5,93.7,82.1,93.9,0.9,4
163.5,168.7,161.9,156.7,100.3,95.3,82,94.5,0.9,4
162.7,169.4,161.8,155.4,99.5,96.5,82.4,93.8,0.9,4
161.4,168.1,160,153.6,98,97.6,83.5,93.7,0.9,4
159,165.1,161.9,155.2,98.5,97,83.5,94.3,1,4
160.3,166,160.7,153.3,97.5,97.7,84.1,94,1,3
159.4,163.6,161.9,155.6,95.6,99.4,84.3,94.8,1,3
159.6,164.7,162.2,154.1,96.6,98.3,84.8,94.5,1,3
159.1,162.8,161.9,154.6,97.1,97.4,84.4,95.1,1,3
158.9,162.1,160.5,153.6,99.1,94.4,84.8,94.9,1,3
159,161.2,158.9,152.9,97,95.3,85.2,95,1,3
158.5,160.1,160.9,154.8,97.7,94.2,85.7,94.5,1,3
159.7,160.5,161.8,155.2,98,93.7,85.7,95,1,3
161.8,159.3,160.5,156.5,92.6,98.7,83.1,97.5,1,3
165.2,158.9,158.1,156,87.1,102.2,80.2,100.1,1,3
167.3,161.7,158.5,156,88.4,100.2,79.2,100.4,1,3
167.7,162.2,158.1,155.4,88.1,100.7,79.1,100.1,1,3
166.5,160.8,160.1,158.3,86.5,100.9,78.9,100.6,1,3
167.4,164.4,162.9,160.1,89,97.8,79.1,100.6,1,3
165.7,164,165.7,160.5,91.1,96.5,79,100.8,1,3
164.6,162.3,164.7,160.1,93.4,93.3,78.6,101.4,1,3
167.1,164.5,163.7,159.3,92.9,93.2,78.8,102.1,1,3
168.9,166.6,163.5,159.5,89.4,95.9,79.5,102.6,1,3
167.7,165.6,162.6,159.1,88.6,96.3,79.9,102.6,1.1,3
167.2,165.7,162.1,160.4,86.5,98.3,80.5,102.2,1.1,3
166.9,165.1,161.3,159.2,86,98.5,80.1,103.1,1.1,3
168.1,165.2,158.6,158.9,81.8,102.4,79.1,104.6,1.1,3
167.9,164.7,157.5,154.6,85.5,98.9,79.7,103.7,1.1,3
167.7,164.6,154,152.8,77,107.4,77.5,105.9,1.1,3
167.2,165.4,151.6,151.6,74.5,109.8,77.5,106.8,1.1,3
164.6,166.6,146.6,149,69.6,114.7,79.2,107.1,1.1,3
159,161.4,142.3,136.1,79.6,105.3,84.3,101.4,1.1,3
159,164,134.6,136,74.4,111,88.3,101.5,1.2,3
155.4,163,130.9,136.1,72.9,112.6,91.4,101.8,1.2,3
151.3,162.9,125,133.6,70.7,114.3,94,101.4,1.3,3
146.7,162.7,118.5,130.5,69.2,115.2,98.1,100.9,1.3,0
147.5,160.8,116.1,126.3,70.8,113.1,98.5,100.2,1.3,0
145.5,159.5,115.3,123.4,72.5,111,98.8,99.7,1.3,0
141.7,154.9,112,121.4,72.6,110.3,100.9,98.8,1.3,0
134.3,147,108.6,120,76.1,105.7,102.4,97.8,1.4,0
131.4,146.3,108.5,121.1,77.6,103.9,103.1,97.5,1.4,0
130.6,147.8,109.9,123.6,77,104.5,103.5,97.5,1.4,0
129.2,147.4,110.4,125,76.2,105.3,103.7,97.8,1.4,0
128.6,146.4,110.6,125.9,76,105.4,103.7,98,1.4,0
126.3,146.8,107.9,124.9,74.1,107.3,104.1,98.2,1.4,0
125.9,149.1,107.2,126.4,72.1,109.3,104.5,98.6,1.4,0
124,150.8,107.2,128.3,70.5,111.1,105.1,98.8,1.5,0
124.3,154.7,108.5,132.6,68.3,113.4,105.6,99.3,1.5,0
126.1,155.1,108.5,132.3,68.6,112.7,105.6,99.9,1.5,0
128.1,157,107.3,133,67.3,113.8,105.8,100.6,1.6,0
127.3,160,107.8,136,65.1,116.4,106.1,101.5,1.6,0
127,160.5,105.7,136.2,62.5,118.5,106.3,103.6,1.6,0
128.7,160.6,106.3,137.5,61.5,118.8,106,105.8,1.7,0
130,159.9,106.6,137.8,61.2,118.3,106.2,108,1.7,0
130.6,158.5,106.8,137.3,60.9,118.4,106.7,110.1,1.7,0
130.1,157.6,107.4,138.1,60.8,117.9,107.8,111.5,1.7,0
122.7,156.3,99.6,135.9,58.2,120.4,109.6,112.7,1.8,0
121.9,148.4,99.5,123.8,64.3,113.8,108.9,111.2,1.7,0
123.1,139.6,98.8,113,69.9,107.3,109,109.6,1.6,0
120.7,136.9,96,111,69.4,107.5,110.7,109.5,1.6,0
115.5,119,81.9,84.5,75.8,99.5,113.5,100.7,1.6,0
130.3,121.1,84.5,74.8,87.3,86.6,112.6,99.2,1.6,0
125.5,117.2,74.9,64.6,89.6,83.7,112.9,98.5,1.7,0
125.5,119.5,71.7,61.2,89.9,82.9,113.6,98.9,1.7,0
121.6,116.9,67.8,56.9,92.3,79.8,114.1,99.2,1.8,0
122.4,118.4,62.5,54.7,91.6,79.4,113.2,100.1,1.9,0
120.1,121.8,54.3,51.1,87.8,82.2,111.8,100.1,1.9,0
120.6,123.6,50.4,48.2,87,81.8,110.1,101.7,2,0
122.5,125.2,51.4,47.7,88.8,79.1,109.2,103.1,2,0
122.2,125.2,45.6,42.8,88,79.6,107.8,102.8,2.1,0
121.5,124.3,45.2,42.1,88.7,78.2,107.5,103.3,2.1,0
122,126.1,45.2,42.8,86.5,78.6,108.2,105,2.2,0
121.3,126.1,44.1,42.8,84.2,79.2,107.7,106.6,2.2,0
122.1,127.3,44.4,43.4,82.7,79.1,108.3,108.3,2.3,0
122.5,127.8,42.2,40,84,77.5,107.7,108.5,2.3,0
123.1,127.2,41.1,37.5,85,75.7,107.8,108.6,2.4,0
123.6,126.6,42.1,37.6,85.9,73.4,108.9,109.4,2.4,0
122.8,125.4,37.2,33,87.5,73.3,106.8,108.1,2.5,0
123.4,125.6,36.9,32.9,86.4,73.3,106.2,109.8,2.5,0
122.2,125.7,33.3,30.5,85.5,74.7,104.9,109.6,2.5,0
121.5,124.5,32.8,29.4,86.4,73.9,104.6,109.6,2.5,0
121.5,124,33,29.1,86.7,72.6,104.6,110.8,2.6,0
120.8,123.1,32,28.5,86.8,72.7,104,110.9,2.6,0
122.6,123.3,31.5,28.1,86.5,72.6,103.7,111.9,2.6,0
122.9,123.1,31.1,27.6,87.4,71.3,104,112.5,2.7,0
121.6,121.4,28.2,26,85.9,73.6,102.9,111.8,2.7,0
