back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
32.3,35.9,19.5,20.9,77.3,93.9,93.1,97.8,1.9,2
29.7,33.3,17.8,18.7,83.2,89,92.3,97.7,1.9,2
33.5,37.1,18.4,19.6,82.4,89.6,91.5,98.9,1.9,2
40.8,46.5,20.8,21.9,82.2,89,92.8,99.1,1.9,2
42,46.4,20.9,22.1,81.6,90,95.8,96.1,1.9,1
44.7,48.7,22.4,23.4,82.3,89.4,97.6,95,1.9,1
53.1,57.9,24.6,25.2,86.6,84.8,99,94.6,1.9,1
43.2,46.6,23.3,24.5,84.9,87.1,98.7,94.3,1.9,1
48.4,52,25.8,26.7,87.7,84.1,99.2,94.8,1.9,1
61.6,64.4,31.4,32,88.6,83,102.1,95.8,1.9,1
74.4,77.8,38.8,42,81.9,88.5,104.5,98.3,1.8,1
82.5,88.1,44.8,52.8,75.4,94.2,106,102.2,1.8,1
85.2,89.4,44.6,50.4,79.2,91.9,105.6,101.5,1.8,1
83.3,89.4,40.6,49.1,75.1,96.6,103.2,101.4,1.8,1
85.2,91,45,54.1,76.6,95,102.6,103.5,1.8,1
87.6,95.3,50,61.5,75.8,95.6,103.3,105.4,1.8,1
92.5,98.5,55.8,65.7,79.5,92.3,103.5,106.8,1.7,1
94.5,99.3,57.6,65.4,81.6,91.2,103.3,106.7,1.7,1
95.1,101.4,58.7,68.5,80.8,92.6,102.8,106.9,1.7,1
93.3,102.9,58,71.8,78.5,95.4,102.2,106.3,1.7,1
105.1,114,73.2,84.5,82.6,91.7,105.9,108.5,1.6,1
110.9,121.3,79.1,92.3,81.8,93,107.6,108.7,1.6,1
108.7,122.2,80.3,96.9,80.1,94.4,108.1,107.6,1.6,1
117.8,131.8,91.7,107.2,81.5,93.3,110.2,107.7,1.6,1
122.5,133.6,97.4,108.3,83.3,91.7,110.7,107.6,1.6,1
120.8,127.4,96.3,100.5,86.5,88.5,110.8,106.7,1.6,1
122.4,133.5,97.5,106.4,83.9,90.9,111.4,106.3,1.6,1
120.6,126.9,92.9,97,86.1,89,111.2,105,1.6,1
127.5,134.9,103.1,107.7,85.5,89.3,111.4,105.2,1.6,1
141.9,152.5,124.8,132.5,83.4,91.6,109,106.2,1.6,1
148.4,156.1,140.5,145.9,84.7,90.3,105.3,105.4,1.6,1
148.2,155.6,138.1,139.9,87.3,87.9,105.7,105.4,1.5,1
148.7,156.5,138.3,143.5,85.8,89.4,105.4,104.9,1.5,1
149.3,156.7,140.1,145,86,89.1,104.5,105,1.5,1
148.9,156.1,139.1,141.5,88,87.3,105,104.4,1.5,0
149.6,157,140.7,140.8,89.6,85.7,105.4,103.4,1.5,0
149.3,157.5,136.8,134.9,90.7,85.1,106.1,102.7,1.5,0
148.6,158,134.2,137.1,88.3,87.6,106.8,102,1.5,0
149.8,158.1,136.8,138.3,89.4,86.7,106.8,101.3,1.5,0
151.3,157.8,143.7,143.9,90.1,86.2,106,100.4,1.5,0
152.4,159.1,139.4,143.5,87.5,89.7,105.4,99.6,1.4,0
152.5,159.9,136.4,140.8,86.8,90.9,105,99.7,1.4,0
152.6,160.6,135.7,140.7,87.7,90.2,105.1,98.9,1.4,0
151.5,161.5,131.7,140,86,92.1,105,98.7,1.4,0
154.9,160.6,138.9,145.7,85.5,93,103,98.7,1.4,0
155.4,159.9,140.9,147.2,84.2,94.5,101.2,100,1.4,0
155.9,160.5,142.5,147.3,84.5,94.5,99.8,100.5,1.4,0
156,159.5,143.9,146.5,85.3,94,98.6,100.9,1.4,0
155.5,158.8,140.5,144.5,83.9,96,98.1,101.5,1.4,0
155,157.5,142,144.2,84,96.2,96.8,102.1,1.4,0
153.9,154.3,141.2,143.8,82.1,98.5,97,102.2,1.4,0
154.1,154.2,139,143.4,79.2,102.1,97.3,102.2,1.4,0
152.2,155.5,139.8,141.3,82.6,98.9,97.3,101.3,1.3,0
151.9,157.4,140.6,140.5,84.1,97.4,97.7,100.5,1.3,0
152.1,157,140.8,140.2,84.9,96.7,97.8,100.1,1.3,0
152.6,158.6,138.6,137.1,85.8,95.9,98.6,98.9,1.3,0
152.5,159.6,137.3,136,85.8,96,99.2,98.2,1.3,0
152.9,160,135.3,134.6,84.6,97.3,99.5,98.2,1.3,0
153.2,161.9,133.4,134.7,84.3,97.4,100.2,97.9,1.3,0
154.7,163.9,133.2,134.3,86.5,94.8,100.2,97.5,1.3,0
155.9,163.3,136.8,135.2,90.7,90.5,100.4,97.1,1.3,0
156.6,162.1,136.8,136.8,90.4,90.7,99.8,98,1.3,0
157,158.9,138,138.6,89.4,91.8,99,98.8,1.3,0
157.4,156.8,139.3,140,89.6,91.7,98.5,99.2,1.3,0
157.7,154.4,143.2,143,89.9,91.5,97.8,99.7,1.3,0
157.7,154.1,142.5,140.4,90.5,90.8,97.7,100.1,1.3,0
158.6,153.9,141.9,140.2,90,91.3,97.8,100.1,1.3,0
158.6,153.5,143,142.1,89.6,91.7,98,100.1,1.3,0
158.4,152.2,143.6,144.9,88,93.3,98,100,1.3,0
156.8,148.9,145.6,147.2,87.8,93.8,98.3,99.6,1.3,0
156.1,147.8,146.3,148.4,87.3,94.3,98.9,99,1.3,0
154.2,145.9,148.5,149.4,88.1,93.5,98.9,99.1,1.3,0
152.8,145.6,149.7,150.5,89.1,92.6,98.9,99.4,1.3,0
149.5,144.4,152.8,150.9,91.1,90.6,99.1,99.2,1.3,0
147.4,144.2,153.9,151.4,92.5,89.8,99.2,98.3,1.3,0
146.2,144.2,156,151.8,94.5,88.3,98.7,97.8,1.3,0
145.5,142.1,159.1,156.5,95.9,87.8,97.9,97.4,1.3,0
146,141.4,158.2,156.5,95.6,88.5,97.7,97,1.3,0
144.8,140.4,157.8,155.8,95,89.1,98.1,96.5,1.3,0
142.9,139.3,158,156.6,94.4,89.5,98.8,96.2,1.3,0
141.8,137.6,160.4,158.6,92.8,91.2,98.1,96.3,1.3,0
142,134.8,162.3,161.3,87.9,96,95.3,98.4,1.3,0
142.8,135.2,162.6,161.2,86.3,97.7,93.1,100.4,1.3,0
143.2,137.8,164.7,160.9,87.7,96.7,91.9,101.6,1.3,0
143.7,137.5,162.6,159.7,86.9,97.9,90.8,102.1,1.3,0
143.8,139.6,163.2,160.2,89.2,96.7,90.4,101,1.2,0
145.1,142,163,161.7,89.3,97.4,89.9,100.7,1.2,0
147.9,145.9,163.6,162.1,90.9,96.2,89.3,100.6,1.2,0
147.1,145.3,165.4,165,91.7,96.4,87,101.4,1.2,0
146,145.4,164.6,164.3,93.8,95.2,87.1,101.1,1.2,0
143.6,147.1,167,166.3,96.9,93,86.3,100.5,1.2,0
143.5,148.2,167.6,167.6,99.1,92.4,85.4,100.1,1.1,0
142.2,149.6,168,168.4,103.8,89.9,84.8,99,1.1,0
140.8,148.8,169.6,169.9,105.3,87.7,83.8,98.5,1.1,0
143.1,148.4,168.5,170.6,103.8,91.2,82.6,98.3,1,3
146.8,150.3,165.8,167.7,99.8,96.7,78.7,100.4,1,3
148.7,150.3,165,166.3,93.6,101.1,78.3,100.8,1,3
149.1,149.1,165,168.9,90.9,105,77.1,102.2,1,3
150.3,149.6,164.7,169.3,92.3,105.5,76,103.3,1,3
149.1,149.3,164.6,168.4,91.7,104.7,75.8,103.3,1,3
152.1,150.6,163.5,167,87.2,107.3,75.1,103.9,1,3
154.9,151.6,161.3,166.6,80.8,113.4,74,104.8,1,3
156.9,153.2,160.2,165.6,79.5,114.4,73.8,104.8,1,3
158.8,154.5,158.8,165.1,73.1,120.6,71,107.4,1,3
159.4,155,157.8,164.5,70.9,123.1,69.5,108.9,1,3
160.9,155.4,157.6,165.2,67.7,125.2,67.8,110.6,1,3
165.2,156.2,152.6,164.6,58.7,133.5,65.8,113,1.1,3
133.7,162.1,94.6,143.9,52,139.4,84.6,110.1,1.4,3
157.4,162.8,117.7,152.6,55,137.3,74.7,111.3,1.3,3
172.7,155.6,133.8,161.4,51.6,138.4,68.6,114.7,1.4,3
176.9,152.9,140.2,164.7,51.4,139.4,67,113.4,1.4,3
158.7,150.1,158.5,166.5,68.9,120.3,68.7,110.7,1.1,3
160.8,148.6,157.1,168.5,61.7,128.1,69.3,110.2,1.2,3
154.2,145.9,163.5,170.3,75.1,114.1,73,106.8,1,3
171,145.2,149.7,172.2,53.8,138.1,72.5,106.7,1.4,3
172.3,143.9,139.1,174.8,51.1,141.4,72.9,107.3,1.6,3
174.6,142.6,145.4,173.9,52.5,137.8,72.3,108,1.5,3
172.8,142.9,148.8,171.3,52.9,138,71.7,107.8,1.5,3
128.7,144.1,95,170.8,43.7,150,80.9,110.1,2,3
168.8,143.9,151.1,171,51.3,138.8,69,109.3,1.5,3
124.2,135.6,87.9,104.6,77.3,108.9,89.7,106,1.2,3
79.2,74.3,39.4,40.5,79.6,104.4,97.1,89.1,1.2,3
79.4,76.3,37.5,38.9,78.8,103.8,97,91.1,1.3,3
77.2,75.4,37.5,38,75.9,106.1,97.5,92.7,1.3,3
72.3,73.1,36.7,35.3,73.6,113.2,93.4,93.2,1.3,4
66.6,66.8,26.6,24.7,91.9,93.1,87,95.9,1.1,4
67.5,67.8,29.3,26.5,85.7,100.9,85.4,97.6,1.1,4
66.1,67.4,26.4,24.4,92.2,88,88.1,98.4,1.3,4
60.7,63.3,25.5,23.9,89,92.8,86.4,100.1,1.3,4
58.4,64.1,21.9,23.5,72.5,110.7,85.3,100.1,1.3,4
56.8,61.9,21.5,22.3,68,115.3,85.1,100.1,1.3,4
55.9,60.3,19,19.6,67.7,115.1,85.2,99,1.3,4
60.7,65.3,19.5,20.4,66.4,120.2,85.3,95.2,1.2,4
59.9,64.9,18.2,19.2,63.5,121.6,85.2,96.5,1.3,4
64.1,70.5,17.1,18.2,71.2,110.1,87.1,96.7,1.3,4
61.9,69.1,16.8,18.5,70.9,109.9,87.6,96.5,1.3,4
68.1,73.1,18.4,19.3,79.3,102.4,86.7,97,1.2,4
67.8,69.4,17.4,18.1,73.5,110.6,84.1,97.5,1.2,4
66.7,71.1,16.8,18.3,78.1,104.3,85.5,97,1.2,4
66.3,72.6,15.7,16.8,82.8,102.6,83.6,96.5,1,4
67.4,73.2,16.6,17.8,83.8,103.4,82.8,96.5,1,4
60.1,64.9,15.3,15.8,83.2,104.2,82.6,96.3,0.9,4
57.6,60.4,14.2,15.3,81.4,101.7,85.4,96.3,1.1,4
56.4,58.6,14.6,14.6,83,99.8,86.2,96.4,1.2,4
52.6,54.8,14,13.6,80.2,101.7,84.6,98.8,1.2,4
50.5,52.2,13.4,12.5,84.6,97.4,83.3,100.2,1.2,4
51.5,55.4,13.5,12.1,84.1,98.4,82.2,101.1,1.2,4
49.9,53.1,12.9,11.2,88.9,93.9,81.6,101.5,1.2,4
50.7,54.1,14.1,10.8,96.2,91.1,77.7,102.4,1,4
45.4,48,13.9,9.6,98,87.2,76,105.5,1.1,4
46.1,50.4,14.1,9.5,96.6,90.4,73.7,106.4,1,4
46.4,50.7,13.3,9,100.9,83.9,74.9,106.6,1.1,4
45.7,49.6,13.4,9.6,101,82.9,75.6,106.7,1.2,4
46.6,50.6,12.9,10.1,97.6,86.5,75.8,106.7,1.1,4
54.7,60.6,13.5,10.7,102.3,81.4,76.4,106.5,1.2,4
57.2,64.9,13.4,11,99.8,83.6,77.2,105.9,1.2,4
60.5,67.9,14,11.6,91.5,91.4,77.8,105.6,1.2,4
58.3,66.3,13.9,11.7,86.9,95.8,77.8,105.4,1.2,4
58.3,65.5,14.3,12.8,77.7,105.4,77.8,105.1,1.2,4
51.8,62,13.3,13.1,77.8,104.7,78.5,104.1,1.2,4
51.7,60.8,13.7,14.4,76,106.2,79.3,103.4,1.2,4
57.3,63.1,14.5,16.4,78.8,103.3,79.2,103.1,1.2,4
56,62.4,15.6,17,81.1,104.8,77,102.7,1,4
60.3,65.5,16.3,17.7,83.4,101.9,77.4,102.5,1,4
62.2,67,17.3,18.2,84.5,99.9,78.9,101.7,1,4
57.2,62.7,16.9,18.8,63.8,120,83.6,97.6,1.2,4
59.8,64.8,18.8,20,72.5,110,85.9,96.2,1.2,4
62.9,66.3,24.2,25.9,73.1,108.7,88.6,95.4,1.2,4
62.7,66.4,25.2,27.5,66,114.4,90.9,95.2,1.4,4
65.7,68.5,29.5,31.7,70.6,108.3,96.3,93.8,1.4,4
74.3,102.5,44.1,74.3,60,119.1,106.3,103,1.5,4
81.7,75,54.7,45.3,91.1,88.1,106.2,90.4,1.3,4
62.6,62.9,35.5,33.4,80.1,99.4,105.4,84.2,1.3,4
78.6,102.5,52.5,77.5,58.4,121.7,111.3,97.3,1.5,4
74.3,81.5,46.5,55.5,58.7,121.9,114.5,83.9,1.4,4
87.8,143.7,58.9,123.5,46.9,134.2,112,116.1,1.7,4
141.5,155.8,113,162.4,43.7,137.9,90,121.4,1.8,4
141.1,147.1,107.7,124.5,64.6,116.4,91.9,113.2,1.3,4
170.7,154,144.5,165.3,52.6,131.8,68.9,119.2,1.4,4
169.3,154.9,151.4,165.2,59.5,127.6,64.9,117.9,1.2,4
164.6,153.5,158.2,167.3,62.1,125.6,62.7,117.6,1.1,4
162.5,152.3,162.6,169.5,63,125.1,60.7,119.2,1.1,4
167.2,156.6,156.9,165.8,60.9,128.2,60.3,117.8,1,4
166,154.9,158.2,167.2,61,130.2,59,117.5,1,4
164.7,155.1,158.7,166.1,65.8,124.6,59.1,117.3,0.9,3
166.3,156.9,155.7,161.5,68.6,121.3,61.6,114.6,0.9,3
158.2,155,161.2,164,89.9,101.9,65.5,110.6,0.8,3
155.7,151.7,161.7,165.5,89,103.4,66.4,109.5,0.8,3
160.2,154.3,159,166,90.3,104.7,70.1,104,0.8,3
163.9,158.4,157.4,164.5,93.4,105.4,70.4,101.8,0.8,3
160.9,158,158.5,162.8,94.8,106,70.8,100.4,0.8,3
161.3,158.3,157.8,163.8,93.9,108.1,71.3,99.9,0.8,3
161,159.9,158.1,162.2,95.7,104.4,73,98,0.8,3
161.2,161.8,157.9,160.9,98.5,101.8,74.4,96.4,0.8,3
159.7,157.1,158.7,161,93.8,104.6,75,97.1,0.8,3
156.9,154.5,158.9,159.6,94.5,103,76,96.5,0.8,3
155.7,155,158.7,157.7,96,101,77.5,95.4,0.8,3
155.1,156.5,158.6,155.6,99.4,97.5,80.9,92.2,0.8,3
157.3,158.8,158.8,155.7,99.2,97.4,81,92.1,0.9,3
157.6,161.5,159.6,155.2,101.9,95.4,81.7,91,0.8,3
156.3,161.7,159.4,153.7,103.8,93.4,82.4,90.2,0.9,3
157,161.9,159.9,153.6,104.9,91.9,83.7,89.1,0.9,3
157.4,159.5,160.2,154.3,103.7,92.8,84.1,89.2,0.9,3
157.9,157.6,159.1,154.2,103,92.9,84.2,89.4,0.9,3
157.9,156.8,158.5,152.7,101.4,93.3,84.6,89.9,0.9,3
157.4,156.6,158.7,152.9,99.5,93.4,85.6,90.6,0.9,3
157.2,155.1,157.9,154.3,94.5,96.9,85.5,92.7,1,3
158.2,155.7,157.6,155.3,92.9,97.6,85.4,93.4,1,3
158.6,158.6,158.7,157.2,93,96.3,86.1,94.3,1,3
159.6,159.6,160.7,158.4,92,96.5,86.7,95.1,1,3
161.6,163.3,161.1,157.3,88.7,98.5,87,96.6,1.1,3
161.7,161.7,159.5,156.1,87.9,97.8,87.2,98.6,1.1,3
162.1,161.9,159.8,156.4,87.4,97.8,87.9,98.9,1.1,3
163.6,165.3,154.4,150.8,87,97,88.5,98.6,1.1,3
163.5,164.5,152.5,149.3,86.2,97.2,88.1,99.8,1.1,0
163.5,163.8,150.9,147.8,85.3,97.8,88,100.5,1.2,0
163.3,162.6,152,146.5,88.7,93.9,86.4,101.4,1.2,0
165.3,164.9,154.6,148.9,88.9,93.8,85.9,101.6,1.2,0
165,165.8,155.1,149.5,88.4,94.4,86.1,101.3,1.1,0
165.1,165.6,154.2,149.4,87.3,95.4,86,101.6,1.2,0
165.1,164.6,154,151.8,82.3,100.4,84.6,104,1.2,0
164.7,163.5,153.2,151.4,81.6,101,84.7,104.6,1.2,0
163.5,162.5,149,146.7,81.7,100.9,86.9,103.3,1.2,0
162.6,163.2,148.5,145,83.2,99,88.3,102.3,1.2,0
161.5,163.7,145.7,144,83.4,98.2,90.2,101.7,1.2,0
160.4,163.6,144.7,143.5,82.6,98.8,91.4,101.7,1.2,0
159.6,163.6,144.4,144,81.9,99.3,92,101.9,1.3,0
159,163,143.7,144.2,81.1,100,92.7,101.8,1.3,0
158.4,161.9,142.4,143.4,81,100.1,93.8,101.4,1.3,0
157.9,161,142,144.3,79.6,101.5,94.3,101.8,1.3,0
157.2,159.1,141.2,146.5,77.1,104.2,94.9,102.2,1.3,0
156.5,158.3,140.8,147.3,76.9,104.3,96.1,101.6,1.3,0
156.2,157.8,140.2,148,77.2,104,96.8,101.1,1.4,0
155.8,159.2,139.3,147.9,76.5,104.7,97.3,101,1.4,0
155.2,160.8,138.7,147.7,76.4,104.7,98.1,100.4,1.4,0
155,161.9,137,145.1,78.2,102.7,98.6,99.9,1.4,0
154.4,162.9,133.4,139.5,81.6,98.6,99.5,99.5,1.4,0
154.8,162.1,136.8,140.8,82.7,97.2,98.6,101,1.4,0
154.5,161.7,137.2,141.4,82.6,97.1,98.7,101.4,1.4,0
154.3,161.4,135.1,140.4,82.1,97.3,99.4,101.6,1.4,0
152.6,161.4,131,139.6,79.9,99.3,100.7,101.8,1.4,0
150.7,161.2,131.1,141.2,78,100.9,101.6,102.3,1.5,0
149.9,160.6,132.1,142.3,77.6,101,102.4,102.5,1.5,0
150.7,158.4,134.1,141.3,81.5,95.8,103.7,102.9,1.5,0
150.7,157.5,133.5,140.2,80.9,96,104,103.6,1.5,0
148.9,156.4,128.2,140,78.1,98,105.1,104.5,1.6,0
147.5,155.1,124.4,139,77,97.9,106.2,105.7,1.6,0
147.8,155.4,126.6,140.2,77.2,97.7,105.6,106.6,1.6,0
134.6,149.1,107.4,124.3,74.2,100.2,107.9,110.3,1.6,0
137.4,148.4,110.9,124.5,74.7,99.5,107.4,111.7,1.6,0
141.4,149.4,113.1,125.4,75.4,98,107,112.1,1.6,0
146.1,147.9,115.6,119.7,80.1,92.7,106.6,111.8,1.6,0
141.5,144,108.7,109.9,80.7,91.6,108.9,110.6,1.6,0
141.9,142.4,103.8,99.9,83.7,87.8,111.5,109.3,1.7,0
137,135.8,91.1,84.6,85.2,84.8,114.3,106.8,1.7,0
130.8,130,74.2,72.3,83.8,84.8,114.4,105.4,1.8,0
130.8,128.1,69.5,67,85.8,81.2,112.7,106.9,1.9,0
128.9,127.9,66.3,61.9,87.9,77.8,110.7,108,1.9,0
124.1,126.2,60.6,57.4,87,77.6,108.5,109.6,2,0
121.9,127.2,53.6,53.6,84,80.1,106.3,111,2.1,0
120.4,128.1,49,50.9,82,80.9,105,112.3,2.1,0
120,127,48.2,50.2,80.7,79.8,105.1,113.8,2.2,0
119.2,127.7,44.3,47.7,78.5,81.7,104.3,114.4,2.2,0
120.4,128.1,43.9,45.8,80.1,80.2,104.8,114.2,2.3,0
120.7,127.7,43.7,44.9,80.4,79,105.2,114.3,2.3,0
120.8,126.7,42.4,42.6,81.3,77.2,105.3,114.2,2.3,0
