back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis,label
115,113.1,26.8,24.5,100.7,66.7,92.3,102.8,2.1,1
115.1,113.6,27,25.2,97.7,69.3,92.5,102.8,2,1
113.1,111.7,23.3,22.1,100.6,67.7,91.7,101.6,2,1
112.7,111.4,23.4,22.5,99.6,68.5,91.8,101.4,2,1
113.1,110.8,24.7,22.2,103.5,64.2,92.5,101.6,2.1,1
115.2,111.5,27.4,26.4,98.1,67.7,93.8,103.2,2.1,1
111.7,105.5,23.5,23.5,95.3,71.8,92,102.9,2.1,1
105,99.6,21.6,21.6,95.4,72.4,90.5,102.8,2.1,1
104.3,98.1,18.9,19,98.1,71.5,89,103,2,1
104.2,98.4,18.3,18.8,96.9,73.2,88.7,102.6,2,1
104.2,99.4,18.8,19.4,96.1,74.1,88.7,102.6,2,1
104,99.4,19.7,20.2,99.1,70.7,89,102.5,2,1
99.8,95.3,19.1,20.1,94.3,75.5,88.5,102.6,1.9,1
99.2,96,18.6,19.6,93.4,76.6,88.5,102.6,1.9,1
101,97.5,18.8,19.5,95,74.8,88.6,102.6,1.9,1
102.4,100.8,18.7,19.3,96.1,74,88.5,102.5,1.9,1
107.9,107,18.4,19.1,92.9,78,88.8,102.3,1.8,1
106.6,106.4,20.4,21.1,93.7,76.2,89.1,102.7,1.8,1
105.1,105.6,18,18.3,94,77.1,88.2,102.1,1.8,1
104.9,105.3,18.3,19.1,88.9,81.7,88.3,102.6,1.8,1
107,105.2,23.8,23.1,94.2,73.8,89.5,103.4,1.8,1
107.7,105.2,22.3,22.3,92.9,75.4,89.2,103.5,1.8,1
108.1,103.8,22.2,22.3,92.1,75.9,89.1,103.6,1.8,1
108,102.4,21,21.7,90.7,77.8,88.8,103.9,1.8,1
104.3,100.8,20.4,21.1,91,77.7,88.6,103.7,1.8,1
98.2,93.5,21.4,21.9,91.3,76.5,88.4,103.8,1.8,1
98.2,93.2,21.9,23.2,88.2,78.5,88.7,104.1,1.8,1
98,92.8,21.7,23.9,86.3,79.9,89.9,103.3,1.8,2
93.1,87.7,22.1,24.2,87.6,78.4,89.9,103,1.8,2
94,87,21.6,23.4,88.7,77.5,89.6,103.3,1.8,2
94.5,85,22,23.8,86.6,79.2,90.5,102.4,1.8,2
95.6,85.7,22.8,24.2,88.3,77,90.3,102.5,1.8,2
91.5,80,21.2,20.2,99.4,67.1,89.1,102.9,1.8,2
90.5,80.7,23.9,20.8,100.1,66,88,104,1.8,2
89.7,80.5,23.6,20.3,98.2,68.3,87.4,103.9,1.8,2
88.6,81.2,26,19.8,102.6,62.9,86.7,105,1.9,2
88.4,81.4,25.1,19.2,100.4,66,85.9,104.9,1.8,2
89.2,81.7,24,18.8,100.3,66.2,85,105.7,1.8,2
90.2,82.3,20.7,18.4,92.2,75.5,85.3,105.2,1.8,2
82.4,70.6,18.1,16.5,91.6,77.2,83.6,106,1.8,2
63.4,52.1,13.5,13.4,85.3,85.2,83,105.4,1.8,2
83.6,78.8,17,15.4,91.6,76.9,83.6,105.9,1.8,2
83.3,79,22.2,19.8,92.3,73.1,84.3,106.8,1.8,2
81.7,77.9,19,17.3,92.1,74.8,83.8,106.8,1.8,2
80.3,77.7,19.1,16.9,93.8,72.6,83.1,107.8,1.9,2
88.5,87.3,26.9,19.8,96,66.4,83.4,108.8,1.9,2
86,86.4,30.8,22.4,95.8,63.4,82.8,110.9,2,2
77.3,82.2,27.6,20.7,89.5,71.9,84.4,109.7,1.9,2
76.4,80.8,26.1,20.6,89.6,73.5,85.9,107.7,1.9,2
76.8,80.3,32.2,23.1,88.3,72.7,86.8,107.1,1.9,2
77.8,81.6,29.2,22.3,89.1,74.8,85.9,106.1,1.8,2
79.1,81.7,27.5,21.2,93.4,72.3,85,106,1.8,2
78.9,82.9,28.7,21,97,68.3,83.6,107.5,1.8,2
80.9,87.2,30.6,21.7,96.6,68.1,84,107.1,1.8,2
82.1,91.3,34.5,25,89.4,73.8,88.2,103.5,1.8,2
81.6,92,31,23.8,92.4,71.5,89.9,102.2,1.9,2
82.6,92.1,24.9,20,99.2,66,89.2,102.9,2,2
91.4,96.3,27,22.7,94.4,71.5,88.3,102.4,1.8,2
91.8,97.9,21.7,19.2,100.2,67.9,86,104.3,1.8,2
90.4,93.9,19.6,19,98.2,71,85.6,104.3,1.7,2
89.5,94.3,19.1,19.6,103,66.2,86.3,104.8,1.7,2
91.6,94.7,17.7,19.3,100.3,69.8,87.6,103,1.7,2
93.5,95,18.3,19.8,100.4,70.8,89.9,100.4,1.7,2
86.3,88.5,19,22.2,93.1,78.6,90.2,99,1.6,2
89.4,89.9,24.9,25.1,96.4,74.2,91.3,99.2,1.6,2
96.5,95.1,26.5,26.5,95.7,74.2,94.3,97.1,1.6,2
99.4,97.1,27.9,28.1,94.1,75.5,96.9,94.8,1.6,2
95.8,97.2,26.1,26.1,95.7,75,97.3,94.1,1.6,2
95.4,102.2,20.9,21.8,93.8,78.6,96,93.4,1.6,2
90.9,100.4,25,24.1,95.2,75.9,96.3,93.5,1.6,2
77.3,86.3,20.9,20.6,91.2,81.3,95.6,92.5,1.7,2
83.3,88.6,21.8,21.6,93.6,78.8,96.1,93.2,1.7,2
86.7,90.8,27.5,26.7,96.4,74.4,97.3,94.1,1.7,2
93.3,98.2,29,27.7,98.2,72.8,98.7,94,1.7,2
106.7,113.1,25.8,27,92.6,78.9,98.2,94,1.7,2
111.4,117.5,26,25.6,98.8,73.3,98.3,93.7,1.7,2
111.9,117,32.4,30.4,100.7,69.8,99.1,94.4,1.7,2
110.3,112.6,29.1,28.9,95.1,76.4,98.8,93.2,1.7,2
109.5,111.5,31.5,30.8,96,74.9,99.6,92.7,1.7,2
108.2,111.7,35.6,34,96.9,73.2,100.5,92.7,1.7,2
107.3,112,36,35.1,95.6,74.8,100.3,92.8,1.7,2
103.1,112,36.1,35.3,94.4,76.9,100.1,92.7,1.6,2
104.6,112.3,37.6,37.5,90.2,82.3,104,90,1.6,2
103.7,111.3,41.2,40.1,91.9,80.7,105.3,88,1.5,2
103.2,110.1,44.5,44,86.8,86,105.8,88.6,1.5,2
102.5,111.4,43.2,46.4,77.3,96.3,105.6,91.1,1.5,2
103.9,112.2,46.3,47.9,81.1,93,106.3,91.5,1.5,2
103.3,109.3,46.7,46.1,83.9,90.8,108.4,89.1,1.5,1
118.9,111.9,69.7,55.7,94.6,80,110.1,90.8,1.4,1
120.7,102.3,75.2,48.7,108.8,65.8,109.5,87,1.5,1
126.3,95.5,85.3,46.2,116.7,58.7,108,86.9,1.6,1
138.2,100.5,103.1,55.2,111.4,64,104.5,90.6,1.6,1
154.2,116.3,131.1,75,109.6,66.3,96.5,98,1.5,1
155.5,126.6,146.6,88.3,115.6,60.5,91,103.7,1.6,1
155.8,146.9,148.5,116,105.6,70.4,91.8,110.2,1.5,1
156.5,139.4,140.8,106.2,104.6,71.5,94,108.5,1.5,1
157.4,149.5,146.2,119.7,103.2,73,91.6,110.5,1.5,1
156.9,153.3,150.2,127.2,102.2,73.9,90.5,110.7,1.5,1
157.7,152.5,149.2,125.7,102.4,73.7,92,109.8,1.5,1
158,148.8,140.6,118.1,98.9,77.4,93.6,108.7,1.5,1
158.3,151.1,143.7,120.6,100.5,75.8,94.1,107.2,1.4,1
158.4,156.8,143.6,127.5,97,79.9,94.6,105.1,1.4,1
159.1,157,141.5,125.7,98,79.3,95.1,103.3,1.4,1
159.1,162.3,144,132.4,97.7,80,96.5,99.9,1.3,1
158.8,163,141.3,133.1,94.6,83,97.2,99.3,1.3,1
159.6,162.5,141.6,131.2,96.4,81.5,96.4,99.2,1.3,1
159.7,161.8,143.3,130.8,96.9,80.9,96,99.1,1.3,1
159.5,162.9,143.3,133.3,94.6,83.1,96.3,98.6,1.3,1
158.4,162.9,139.8,134.4,91.5,86.1,97.3,98,1.3,1
158.4,162.7,140.6,134.8,92.2,85.1,97.6,98,1.3,1
158,157.9,137,124.4,97,80.4,97.8,98.1,1.3,1
158.3,157.2,139.5,125.2,97.1,80.1,97.3,99.3,1.3,1
158.6,150.2,139.1,118.9,96.7,80.4,94.9,101.3,1.3,1
159.4,145.9,136.4,114.1,96.7,80.2,93.7,101.9,1.3,1
159.6,143.6,131.3,111.6,94.7,82.1,93.1,102.2,1.3,1
160.3,139.3,129.8,106.8,96.2,80.5,93.1,101.6,1.3,1
160.8,139.9,128.8,109.5,94.7,82.1,93.1,102.3,1.3,1
159.9,140,128,112.9,94.7,82.4,94.4,102.3,1.3,0
156.3,137.8,126,112.1,96,81.2,94.4,102.2,1.3,0
159.1,144.8,128,117.4,95.1,82.3,94.5,102.2,1.3,0
161.9,149.6,132.5,124.4,94.4,82.8,94.5,101.8,1.3,0
160.4,150.4,132.3,126.2,92.4,84.7,94.5,101.6,1.3,0
158.1,150.8,130.2,127,89.8,87.3,94.7,101.4,1.3,0
153.4,150,124.6,126.3,86.3,90.8,95.2,101.1,1.3,0
150.4,149.9,121.2,126.1,81.9,95.3,94.8,101.7,1.3,0
149.9,149.1,120.6,125.3,81,96.3,94.6,101.7,1.3,0
151.1,146.5,121.5,122.6,84.7,92.7,94.7,101,1.3,0
154.3,148.4,122.6,122.1,86.2,91.4,94.6,100.7,1.3,0
154,148.3,122.3,121.3,86.1,91.5,94.5,100.7,1.3,0
154.5,148.3,122.4,121,86.4,91.2,94.4,100.9,1.3,0
154,146.7,122.2,120.4,86.7,91,94,101.3,1.3,0
152.5,144.6,122.5,120.2,87.6,90.3,93.9,101.2,1.3,0
152.7,144,122.4,119.4,88.9,89,93.9,101.2,1.3,0
153.5,144.2,122.8,118.8,93.4,84.4,94.9,100.3,1.3,0
153.7,144.1,122.5,118.6,94.2,83.5,95.3,100.3,1.3,0
152.7,143.5,122.5,119,94.5,83,95.8,100.3,1.3,0
152.5,143.6,123.2,119.4,94.6,82.6,96.1,100.5,1.3,0
154.6,145.8,124.5,119.7,93.5,83.5,95.4,101.1,1.3,0
154,142.9,123.2,117,91.6,85.1,94.1,102.2,1.3,0
153.6,140.5,120.9,112.4,86,90.8,92.1,102.6,1.3,0
150.8,137.6,116.5,109.2,83,93.7,92.6,102.7,1.3,0
150.5,136.3,116.8,108.9,83.6,92.9,93,103.2,1.3,0
154.3,138.4,117.6,108.6,84.6,91.8,93,103.7,1.3,0
158.4,139.9,119.1,108.4,86.3,89.9,92.9,103.8,1.3,0
157.7,140.5,119.3,107.7,86.6,89.3,93.3,104,1.3,0
157.3,140.1,118.5,104.8,86.8,88.8,93.6,103.5,1.3,0
156.8,139.2,119.5,104.1,88,87.6,94.1,102.6,1.3,0
155.6,143.6,120.1,109,84.1,92,94.5,102.6,1.3,0
154.7,150.1,117,111.4,78.6,97.5,96.9,101.7,1.3,0
158,153.2,118.8,113,77.2,99.2,95.4,102.2,1.3,0
161.1,154.6,121.2,117.6,74.5,102.6,93.6,102.7,1.3,0
161.6,156.1,131.8,119.7,81.3,96.9,86.7,103.2,1.2,0
156.1,156.9,133.4,120.8,82.3,97.2,86.6,101.3,1.2,0
160.6,160,127.1,120.9,77.8,103.1,86.8,100.5,1.1,0
161.5,162.2,129.4,122,81,101,85.6,98.3,1.1,0
161.5,164.4,127.1,121.2,82.1,100.3,87.2,96.1,1.1,0
160,165.6,127.4,121,83,100,88.1,94.5,1.1,0
158.6,164.5,132.6,124.5,84.2,98.9,86.3,95.9,1.1,0
157.9,164.8,134.6,125,86.1,96.8,85.7,96.2,1.1,0
154.2,165.3,145.3,128.5,96.8,86.6,84.3,96,1.1,0
153,167,153.5,139.5,100.2,83.2,82.6,98.2,1.1,0
155.6,167.7,156.1,147.4,95.5,88,83,99.1,1.1,0
156.8,167.3,156.4,149.3,91.6,92.3,81.9,99.8,1,0
156.3,166.1,158.9,153.5,89,95.6,79.9,100.7,1,0
155.2,165.9,159.8,155,91.1,93.5,78.5,101.3,1,0
157.8,167.9,156.5,151.5,91,93.7,78.8,100.5,1,0
160,166.6,158,155,85.7,99.4,76.5,103.2,1,0
160.2,166.5,159.5,153.7,85.5,100.5,74.4,104.7,1,0
156.7,166.7,161.9,153.4,100.1,85.7,74.5,103.7,1,0
156.4,165.4,163.4,154.4,109.7,76.3,78.6,99.5,1,0
151.6,159.5,162.4,158.5,99.8,86.9,78.6,99.5,0.9,0
156.5,163.5,155.4,150.9,99,86.6,79.5,97.3,0.9,0
159.3,160.4,152.7,153.6,82.5,102.4,79.9,96.9,0.9,0
159.9,154.5,152.7,161.1,64.6,120.3,79.2,98,1,0
162.3,154.5,147.8,159.7,62.1,122.8,78.8,97.8,1,0
89.9,107.1,48.1,70.9,50.9,133.9,93.3,84.5,1.2,0
129.4,98.1,87.9,61.5,115.3,69.9,85.4,82.5,0.9,0
147,74.6,103.4,37.3,156.2,30,82.2,82.9,2,3
87.8,68,42.6,27.2,153.9,31.7,90.7,83,1.8,3
77.8,70.4,31,27,136.6,49.1,89.8,85.8,1.1,3
73.2,69.6,26.6,25.8,118.7,66.5,88.3,87.5,0.9,3
77.1,75.3,21,23.1,96.7,88.4,85.2,91.4,0.8,3
82.4,79.8,21.8,23,153.5,33.5,84.9,91.7,1.6,3
85.6,82.6,19.4,22.1,142.8,44,83.3,93.8,1.2,3
85.9,84.4,20.2,24.7,128.9,58.7,81.1,96.1,0.9,3
82.7,81.3,21,23.8,140.4,44.8,80.1,98.4,1.3,3
86.4,82.9,19.8,22.7,132.3,52,77.7,101.3,1.2,3
101.4,95.7,17,20.1,139.7,44.9,77.5,101,1.2,3
102.8,99.1,18.3,21.4,140.4,45.2,77.7,100.6,1.2,3
96.1,95.4,16.8,19.3,132.4,52.4,78.1,100.1,1,3
96.1,96.1,15.1,17.8,127.1,57.2,78.2,100.1,1,3
98.2,96.6,13.1,16.3,152.2,32.3,78.1,99.8,1.6,3
95.3,95.6,15,17.6,139.5,45.2,78.2,99.6,1.2,3
102.5,103,14.7,16.8,130,54.6,78.4,99.4,1,3
100.3,101.8,13.9,16.1,91.9,92,79,99,0.8,3
88.3,93.7,14.1,16.4,100.2,83.8,80.8,97,0.8,3
89.6,92.9,13.2,15.1,146.7,37.5,81.2,96.4,1.3,3
82.1,85.8,11.4,13.5,111.5,71.4,81.6,96.5,0.8,3
76.4,82.6,11,12.9,88.2,94.5,81.8,96.3,0.8,3
76.3,79.3,11.2,13,95.6,87.2,81.3,96.6,0.8,3
77.7,78.8,12.7,13.8,123.7,59.8,79.9,97.5,0.9,3
88.8,81.5,13.9,13,153.7,30,78.6,97.9,1.6,3
92.9,85.4,12.9,12.7,147,36.1,78.5,98,1.3,3
94.7,89.8,12,12.4,141.2,41.6,78.6,98.3,1.2,3
105.9,97.6,12.4,13,144,35.2,83.3,95.3,1.6,3
104.9,96.1,13.4,14.2,135.2,43.8,84.1,95.2,1.4,3
94.1,84.8,11.1,11.4,139.8,41.3,81.8,95.9,1.3,3
83.8,78.2,9.3,9.2,147.6,34.1,79.5,98,1.4,4
84.1,78.6,10.1,10,146.6,35.7,78.6,98.4,1.3,4
86,80.5,11.9,11.1,140.4,40.5,79.6,98.8,1.4,4
85,78.5,11.5,11,141.9,39.6,76.6,101.1,1.3,4
78.9,73.6,10.8,10.6,142.9,39.4,75.2,102.1,1.3,4
79.7,75.8,11.1,11.6,140.5,42.2,74.8,102,1.2,4
78.5,75.9,10.6,10.8,141.2,41.9,74.5,102,1.1,4
79.3,78.1,10.7,11.2,139.9,43.4,74.5,101.9,1.1,4
82.5,78.5,11.1,11.1,145,38.7,74.2,102.2,1.2,4
85.8,82.5,10.7,11.1,143.2,40.6,74.1,102.1,1.2,4
88.8,86.6,10.8,11.3,143.8,39.9,74.7,101.6,1.2,4
91.1,87.2,11.2,11.3,134.9,45,78.9,101.4,1.4,4
84,81,8.2,9.2,129.8,50.3,77.5,102.1,1.2,4
85.6,80.7,8.4,10,118.7,60,79.1,101.3,1.2,4
76.4,75.5,7,8.1,122.1,59.8,75,103.7,1,4
76.8,75.9,6.8,8.2,116.6,64.6,75.5,103.6,1,4
63.2,59.4,7,7.9,132.8,49,73.7,104.9,1.1,4
60.1,57.5,6.6,7.3,134.6,47.9,71.3,106.7,1.1,4
63,61.5,6.6,7.8,124.3,59.2,70.6,106.6,0.9,4
64,63.4,6.4,8.8,116.2,67.9,70.3,106.4,0.8,4
64.2,63.9,6.6,8,137.2,46.9,69.5,107.5,1,4
47.6,47.2,5.7,6.4,130.5,53,69.2,108.4,0.9,4
43,41.4,6,6.6,135.4,48.4,65.6,111.9,1,4
47.3,44.8,6.2,6.8,137.7,46.3,64.6,112.7,1,4
48.3,49.2,6.4,6.9,133.6,50.5,64.5,112.8,0.9,4
44.4,42,6.5,7,121.7,62.3,63.7,113.9,0.8,4
44,42.5,6.5,7.1,120.1,63.9,63,114.6,0.8,4
45.4,46,6.6,7.2,132.7,51.5,59.7,117.8,0.9,4
57.8,53.3,6.9,7.4,142.6,41.9,59.8,117.4,1,4
62.4,60.7,6.6,7.4,136.7,45.5,62.2,116.3,1.1,4
67.9,67.8,7.1,8.1,132.6,48.8,69.4,109.6,1.2,4
75.6,72.3,8.2,8.3,149.1,32.3,72.4,106.6,1.7,4
86.3,79.2,9.9,8.8,157.2,24.7,75.7,102.8,2.2,4
98.7,84.2,14.9,9.4,161.9,19.4,79.3,99.8,2.9,4
97.7,82.8,16.5,10.4,161.9,19.9,82.2,95.8,2.8,4
93.5,81.9,10.9,9.2,151.1,29.6,80.7,97.3,1.8,4
114.3,83.7,29.2,11.5,164.2,16.9,86.6,90.6,3.2,4
110.5,88.5,21.8,12.1,157.1,22.7,89.7,90.9,2.6,4
105.1,87.2,17.2,11.3,156.4,24.2,85.5,92.3,2.2,4
98.3,88.4,13,11.9,135.3,44.2,86.6,93.3,1.4,4
101.6,90.5,13.9,11.8,139.2,39.3,87.2,94,1.7,4
96.5,88.5,12.6,12.4,133.9,47.4,84.1,94.2,1.2,4
95.5,88.3,20.1,21.8,113,70.7,83.2,94.4,0.9,4
94,89.2,14.9,19.9,116.6,66.3,81.4,95.8,0.9,4
92,90.5,14.6,20.4,99.3,82.9,80.8,95.6,0.8,4
88.9,89,18.4,24.6,92.2,90.7,85.6,90.3,0.8,4
93.1,89,23.8,23.1,115.4,66.1,93.2,84.9,1,4
89.2,89.2,20.6,21.6,120.4,62.4,94.3,82.4,1,4
91.3,94.4,23,26.2,105.8,75.9,98.3,78.9,0.9,4
94.7,96.6,25.6,25.2,122.7,62.1,98.1,77.2,0.9,4
91.1,96.5,26,27.5,102.3,83.3,99.7,74.6,0.8,4
91.5,94.2,24.5,25.6,111.9,74.4,98.2,75.8,0.7,4
95,95.1,23.5,21.6,137.7,47.7,96.4,76.7,1,4
93.9,96.1,23.1,23.2,122.1,63.5,96.6,77.4,0.8,4
87.4,94.2,19.6,20.4,101.2,82.9,97.5,77.9,0.7,4
64.4,74.2,17.6,18.6,81.6,102.3,98.1,77.9,0.8,4
71.8,78.9,17.4,18,75.8,108.8,97.1,79.4,0.8,4
72.3,79.3,18.4,19.9,75.3,109.9,94.1,82.5,0.8,4
65.7,71.5,19,19.8,97.6,87.9,92.9,83.4,0.7,4
57.4,61.8,21,21.2,91.6,94.5,92.7,83.5,0.7,4
60.6,69.7,25.2,25,100.3,87,90.9,84.3,0.7,3
55.6,64,25.1,29.4,40,146.1,92.7,82.2,1.3,3
59,114.7,25.6,75.9,21.7,164.7,101.1,77.8,3.5,3
62.9,123.8,31.8,90.2,26,159.7,97.8,88.7,2.3,3
61.3,168.6,31.5,139.5,21.5,165.2,99.6,98.4,3.2,3
67.2,170.2,38.8,142.1,23.9,162.6,98.5,98.2,2.6,3
89.3,172.9,59.6,145.8,28.8,157.2,91.4,98.7,1.9,3
97.3,172.8,67.4,146.3,30.4,155.6,88.8,99.1,1.8,3
80.9,171.5,51.3,150.5,25.8,161.3,94.8,99.2,2.4,3
172.5,168.1,146,159.5,42.5,143.1,71.7,99.6,1.2,3
177,168.3,155.8,161.1,49.7,135.8,73.4,97.9,1,3
141.1,170.4,115.4,158.4,32.7,152.6,77.9,96.2,1.6,3
172.4,168.5,161.8,163.1,57.7,126.8,77.5,95.4,0.9,3
172.9,171.5,162.6,161.7,69,115.4,81.8,91.2,0.9,3
173.1,171.3,162.6,162.1,72.7,111.8,86.4,86.8,0.8,3
174.7,172.1,160.1,162,66.3,118.4,87.3,85.6,0.9,3
173.8,175,162.1,158.7,88.3,96,88.5,84.6,0.8,3
172.3,175.7,155.7,158.7,72.4,112.1,87.3,85.1,0.9,3
173.9,175,161.8,159.9,98.6,85.4,90.9,82.8,0.8,3
173.8,175.9,160.3,159.9,93,90.9,92.3,81.2,0.8,3
173.1,176,162.2,158.6,109.5,74.1,92.3,81.6,0.8,3
173.4,175.7,158.4,158,94.8,89.1,89.1,84.2,0.8,3
172.3,171.7,157.3,154,104.8,79.1,89,84.4,0.8,3
171.4,170.5,158.4,152.9,100.4,83.6,85.4,87.9,0.8,3
171,169.2,157.3,150.1,103.6,79.7,86.4,88.4,0.9,3
167.8,166.7,151.6,146.3,95.7,86.9,85.1,91.4,0.9,3
167.6,163.1,152.5,142.3,101.6,80.3,86.6,92.4,1,3
167.3,160.5,151.1,135.6,109.5,72.5,90.2,90.4,1.1,3
166.9,158.9,151.2,134.7,111.5,70.5,93.1,89.9,1.1,3
165.9,159.7,149.8,133.1,113.9,68.1,96.8,88.6,1.2,3
164.9,159.7,145.7,132.4,109.3,72.3,97.6,89.3,1.2,0
162.8,155.7,142.1,130.4,106.8,74.1,98.2,90.7,1.2,0
161.8,155.5,142.3,130.8,105.3,74.9,99.5,91.4,1.2,0
160,154.6,140.2,130.7,102.4,77,100.1,92.2,1.2,0
155.7,153.2,134.3,128.9,97.7,81.1,100,93.6,1.3,0
153.4,154.3,132.7,129.6,93.4,84.9,99.9,94.5,1.3,0
151.6,151.7,129.5,125.6,90.4,87.5,99.7,96.3,1.3,0
151.8,149.7,131.8,125.4,88.5,89,98.9,97.5,1.3,0
153.7,149.6,130.5,123.2,90.4,87.2,98.3,97.3,1.3,0
154.9,149.6,131.1,123.7,90.8,86.9,97.4,97.6,1.3,0
154.4,150.6,127.6,123.5,88,89.9,96.8,98.4,1.3,0
154.5,149.2,127.3,123.2,87.8,90.2,96.1,98.9,1.3,0
154.6,148,128.1,123.3,88.3,89.7,95.5,99.3,1.3,0
155.9,146.8,128.8,122.2,90,87.8,95.2,99.3,1.3,0
155.1,147.2,128,122.1,90.5,87.1,95.8,98.8,1.3,0
154.1,146.2,126.3,121.3,92.9,84.6,96.8,98,1.3,0
155.1,145.8,126,120.6,94.2,83.1,97.1,97.7,1.3,0
155,145.5,126.4,121.4,94,83.2,96.9,97.6,1.3,0
153.3,145.3,126.6,121.8,93.6,83.6,96.8,97.5,1.3,0
149.9,143.2,126.5,121.1,93.3,84,96.5,97.6,1.3,0
149.7,144,126.8,122.2,90.6,86.5,95.7,98.3,1.3,0
150.4,144.2,128,123.4,90.5,86.4,95.6,98.6,1.3,0
152.6,145.7,129.3,123.9,91.2,85.5,95.5,99.2,1.3,0
155.6,148.7,129.3,123.9,91.2,85.2,95.5,99.9,1.3,0
155.4,148.1,128,121.2,91.4,84.7,95.3,101.1,1.3,0
155.9,150.9,120.7,116.7,89.1,86.5,96.8,101.6,1.3,0
156,150.8,122.3,115.6,87,88.2,96.9,102.7,1.3,0
157.2,151.5,120.9,112.7,87.2,87.1,98.4,102.4,1.4,0
153.5,148.8,117.7,108.9,84.4,90.6,99.5,101.1,1.4,0
148.5,143.4,113.4,106.6,81.7,93.2,101.5,100.1,1.4,0
144.5,142.4,111,105.1,80.5,93.9,105.1,101,1.4,0
142.8,137.2,109.4,96.7,84.5,89.9,106.5,99.3,1.5,0
145.3,141.5,111.3,98,85.2,88.7,106.8,101.6,1.5,0
139.2,136.6,102.8,91.5,84.4,89,111,101.1,1.6,0
124.2,119.5,76.5,67.1,86.3,85.4,116.8,92.4,1.6,0
112.4,109.7,59.9,53,87,84.8,116.9,88.7,1.6,0
105.4,101.1,48.4,41.4,93.5,78,115.5,85.3,1.7,0
108.8,101.9,49.2,39.4,99.5,70,114.3,88.3,1.8,0
105.6,100.8,41.6,34.5,100.1,69.8,110.7,90.1,1.9,0
112,111.5,37.5,36.5,84.8,84.3,106.4,96.8,1.9,0
113.6,113.8,36.5,33.8,88.5,80.2,104.8,98.4,2,0
112.9,113.1,39.2,36,88,79,104.6,101.5,2,0
113.9,113.5,34.8,32.5,88.3,78.6,103.1,101.4,2.1,0
117.9,116,36.1,33.6,88.3,77.3,103.6,102.6,2.1,0
118.9,117.3,31.9,31.5,83.2,82.6,101.1,104.3,2.2,0
114.8,112.5,27,26,85.8,79.9,98.9,103.1,2.2,0
114.9,113.8,30.9,29,88.8,73.9,96.6,109.8,2.3,0
113.8,113.2,31.3,28.6,89.7,72.3,97.3,110.7,2.3,0
112.4,112.9,32.3,29.3,89.3,71.2,97.6,111.9,2.4,0
111.9,112.5,32.3,29.7,89.3,70,96.4,114.3,2.4,0
111.4,112.4,32.2,29.2,90.1,68.5,96.3,115.9,2.5,0
111.1,111.7,31.2,28.1,90.5,67.9,96.8,115.7,2.5,0
