right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.3,-1.43,0.37,-1.43,-1,-0.04,0,0,-1.23,0.94,0.06,0.97,-1.31,1.77,0.13,1.81,0
-1.29,-1.43,0.36,-1.43,-1,-0.04,0,0,-1.23,0.95,0.06,0.97,-1.31,1.78,0.13,1.81,0
-1.29,-1.43,0.36,-1.43,-1,-0.05,0,0,-1.23,0.94,0.06,0.96,-1.31,1.77,0.13,1.8,0
-1.28,-1.43,0.36,-1.43,-1,-0.05,0,0,-1.23,0.94,0.07,0.96,-1.31,1.77,0.13,1.8,0
-1.27,-1.42,0.35,-1.44,-1,-0.05,0,0,-1.23,0.93,0.07,0.96,-1.31,1.77,0.13,1.8,1
-1.27,-1.42,0.35,-1.44,-1,-0.04,0,0,-1.23,0.93,0.08,0.96,-1.32,1.77,0.14,1.8,1
-1.26,-1.42,0.35,-1.44,-1,-0.04,0,0,-1.24,0.92,0.1,0.96,-1.32,1.77,0.14,1.8,1
-1.26,-1.44,0.34,-1.45,-1,-0.04,0,0,-1.25,0.91,0.12,0.97,-1.32,1.76,0.15,1.79,1
-1.25,-1.44,0.35,-1.45,-1,-0.04,0,0,-1.25,0.89,0.16,0.96,-1.31,1.74,0.17,1.77,1
-1.24,-1.44,0.36,-1.44,-1,-0.04,0,0,-1.26,0.89,0.19,0.95,-1.31,1.73,0.18,1.77,1
-1.23,-1.45,0.36,-1.44,-1,-0.04,0,0,-1.27,0.88,0.21,0.94,-1.31,1.72,0.2,1.77,1
-1.23,-1.45,0.36,-1.44,-1,-0.04,0,0,-1.28,0.87,0.23,0.93,-1.31,1.72,0.21,1.76,1
-1.23,-1.45,0.35,-1.45,-1,-0.03,0,0,-1.3,0.87,0.25,0.92,-1.31,1.71,0.21,1.76,1
-1.22,-1.45,0.35,-1.46,-1,-0.03,0,0,-1.31,0.88,0.27,0.93,-1.31,1.72,0.22,1.76,1
-1.21,-1.47,0.35,-1.48,-1,-0.03,0,0,-1.33,0.87,0.29,0.93,-1.32,1.73,0.23,1.76,1
-1.2,-1.49,0.35,-1.5,-1,-0.04,0,0,-1.34,0.88,0.32,0.93,-1.32,1.74,0.25,1.75,1
-1.18,-1.5,0.35,-1.51,-1,-0.04,0,0,-1.35,0.87,0.34,0.92,-1.31,1.73,0.26,1.74,1
-1.18,-1.5,0.33,-1.51,-1,-0.03,0,0,-1.35,0.89,0.35,0.92,-1.31,1.73,0.26,1.73,1
-1.18,-1.5,0.32,-1.52,-1,-0.02,0,0,-1.36,0.89,0.36,0.92,-1.32,1.73,0.26,1.72,1
-1.18,-1.49,0.31,-1.52,-1,-0.01,0,0,-1.36,0.9,0.37,0.93,-1.32,1.71,0.26,1.72,1
-1.18,-1.48,0.3,-1.52,-1,-0.02,0,0,-1.37,0.9,0.37,0.91,-1.32,1.7,0.26,1.71,1
-1.18,-1.47,0.3,-1.5,-1,-0.01,0,0,-1.37,0.9,0.38,0.9,-1.32,1.7,0.27,1.7,1
-1.19,-1.46,0.3,-1.5,-1,-0.01,0,0,-1.38,0.9,0.4,0.9,-1.32,1.7,0.28,1.7,1
-1.2,-1.46,0.3,-1.5,-1,0,0,0,-1.39,0.91,0.4,0.9,-1.32,1.69,0.29,1.69,1
-1.21,-1.44,0.29,-1.49,-1,0.01,0,0,-1.39,0.91,0.41,0.89,-1.32,1.69,0.29,1.69,1
-1.21,-1.43,0.29,-1.48,-1,0.01,0,0,-1.4,0.92,0.41,0.89,-1.32,1.69,0.29,1.69,1
-1.21,-1.43,0.3,-1.48,-1,0.01,0,0,-1.42,0.91,0.44,0.89,-1.32,1.7,0.31,1.7,1
-1.21,-1.43,0.31,-1.47,-1,0.01,0,0,-1.43,0.91,0.45,0.89,-1.32,1.69,0.31,1.68,1
-1.21,-1.44,0.31,-1.48,-1,0,0,0,-1.44,0.9,0.46,0.88,-1.31,1.68,0.32,1.67,1
-1.21,-1.45,0.33,-1.49,-1,0,0,0,-1.45,0.89,0.48,0.87,-1.31,1.67,0.34,1.66,1
-1.21,-1.43,0.33,-1.47,-1,0.01,0,0,-1.46,0.88,0.49,0.86,-1.31,1.65,0.34,1.65,1
-1.22,-1.42,0.32,-1.46,-1,0.01,0,0,-1.47,0.88,0.49,0.86,-1.32,1.65,0.34,1.64,1
-1.22,-1.4,0.31,-1.44,-1,0.01,0,0,-1.49,0.87,0.49,0.86,-1.32,1.65,0.34,1.64,1
-1.23,-1.38,0.31,-1.44,-1,0.01,0,0,-1.51,0.87,0.49,0.86,-1.32,1.64,0.34,1.63,1
-1.23,-1.38,0.3,-1.44,-1,0.01,0,0,-1.53,0.87,0.5,0.86,-1.33,1.64,0.35,1.63,1
-1.23,-1.36,0.3,-1.42,-1,0.01,0,0,-1.54,0.87,0.5,0.86,-1.33,1.64,0.35,1.61,2
-1.23,-1.36,0.3,-1.41,-1,0.01,0,0,-1.55,0.86,0.51,0.85,-1.33,1.62,0.36,1.59,2
-1.23,-1.35,0.3,-1.41,-1,0.02,0,0,-1.55,0.86,0.51,0.84,-1.33,1.61,0.37,1.57,2
-1.23,-1.36,0.3,-1.39,-1,0.02,0,0,-1.55,0.84,0.51,0.82,-1.33,1.58,0.37,1.55,2
-1.23,-1.36,0.3,-1.37,-1,0.02,0,0,-1.55,0.82,0.52,0.8,-1.33,1.55,0.38,1.52,2
-1.22,-1.34,0.3,-1.33,-1,0.02,0,0,-1.53,0.82,0.53,0.79,-1.32,1.53,0.38,1.5,2
-1.23,-1.32,0.3,-1.31,-1,0.01,0,0,-1.53,0.8,0.54,0.78,-1.32,1.51,0.38,1.48,2
-1.24,-1.31,0.3,-1.3,-1,0.01,0,0,-1.54,0.79,0.55,0.77,-1.32,1.5,0.38,1.46,2
-1.25,-1.29,0.3,-1.3,-1,0.01,0,0,-1.54,0.78,0.56,0.76,-1.32,1.48,0.38,1.44,2
-1.25,-1.28,0.3,-1.29,-1,0.01,0,0,-1.54,0.78,0.57,0.75,-1.32,1.48,0.39,1.43,2
-1.25,-1.28,0.31,-1.29,-1,0.02,0,0,-1.55,0.77,0.58,0.75,-1.32,1.48,0.39,1.42,2
-1.25,-1.28,0.31,-1.27,-1,0.02,0,0,-1.56,0.77,0.58,0.75,-1.33,1.48,0.39,1.43,2
-1.25,-1.27,0.3,-1.26,-1,0.02,0,0,-1.57,0.77,0.57,0.74,-1.33,1.47,0.38,1.41,2
-1.26,-1.27,0.29,-1.26,-1,0.02,0,0,-1.59,0.76,0.56,0.74,-1.35,1.46,0.37,1.41,2
-1.26,-1.27,0.29,-1.27,-1,0.02,0,0,-1.59,0.74,0.56,0.72,-1.35,1.44,0.37,1.38,2
-1.25,-1.26,0.3,-1.25,-1,0.02,0,0,-1.59,0.72,0.56,0.7,-1.35,1.43,0.37,1.36,2
-1.25,-1.25,0.31,-1.24,-1,0.02,0,0,-1.59,0.7,0.55,0.68,-1.34,1.41,0.36,1.34,2
-1.24,-1.24,0.32,-1.23,-1,0.02,0,0,-1.58,0.68,0.55,0.66,-1.34,1.39,0.36,1.32,2
-1.24,-1.22,0.32,-1.21,-1,0.02,0,0,-1.57,0.65,0.55,0.62,-1.33,1.35,0.35,1.29,2
-1.23,-1.22,0.33,-1.2,-1,0.01,0,0,-1.58,0.64,0.55,0.61,-1.33,1.33,0.36,1.27,2
-1.23,-1.21,0.33,-1.19,-1,0.02,0,0,-1.57,0.61,0.55,0.58,-1.32,1.29,0.36,1.25,2
-1.23,-1.19,0.33,-1.18,-1,0.02,0,0,-1.56,0.6,0.55,0.56,-1.31,1.27,0.36,1.24,2
-1.22,-1.18,0.33,-1.16,-1,0.02,0,0,-1.56,0.58,0.55,0.53,-1.31,1.25,0.36,1.22,2
-1.22,-1.17,0.33,-1.15,-1,0.02,0,0,-1.55,0.56,0.54,0.51,-1.31,1.23,0.36,1.2,2
-1.22,-1.15,0.33,-1.14,-1,0.02,0,0,-1.55,0.55,0.54,0.5,-1.31,1.22,0.36,1.19,2
-1.22,-1.14,0.34,-1.13,-1,0.02,0,0,-1.55,0.53,0.54,0.48,-1.31,1.2,0.35,1.17,2
-1.22,-1.11,0.33,-1.12,-1,0.01,0,0,-1.54,0.47,0.51,0.45,-1.31,1.17,0.34,1.14,2
-1.23,-1.1,0.32,-1.12,-1,0.02,0,0,-1.55,0.45,0.51,0.42,-1.32,1.16,0.33,1.13,2
-1.24,-1.1,0.32,-1.12,-1,0.02,0,0,-1.54,0.42,0.5,0.4,-1.32,1.15,0.32,1.12,2
-1.24,-1.1,0.33,-1.11,-1,0.02,0,0,-1.53,0.4,0.5,0.38,-1.32,1.13,0.31,1.11,2
-1.24,-1.1,0.32,-1.11,-1,0.01,0,0,-1.49,0.33,0.49,0.34,-1.32,1.11,0.29,1.09,2
-1.24,-1.1,0.32,-1.11,-1,0.01,0,0,-1.48,0.3,0.49,0.32,-1.31,1.08,0.28,1.06,2
-1.24,-1.11,0.33,-1.1,-1,0.02,0,0,-1.46,0.3,0.51,0.31,-1.31,1.08,0.29,1.07,2
-1.24,-1.13,0.34,-1.12,-1,0.01,0,0,-1.45,0.27,0.52,0.27,-1.31,1.06,0.31,1.05,2
-1.24,-1.12,0.34,-1.11,-1,0.01,0,0,-1.44,0.25,0.51,0.26,-1.31,1.05,0.31,1.04,2
-1.24,-1.11,0.34,-1.11,-1,0.01,0,0,-1.43,0.23,0.51,0.25,-1.32,1.03,0.3,1.02,2
-1.24,-1.11,0.34,-1.13,-1,0,0,0,-1.42,0.2,0.5,0.23,-1.32,1,0.3,1,2
-1.24,-1.09,0.33,-1.1,-1,0.01,0,0,-1.42,0.19,0.49,0.24,-1.32,1,0.3,1,2
-1.25,-1.07,0.32,-1.08,-1,0,0,0,-1.42,0.15,0.48,0.22,-1.33,1,0.29,0.99,2
-1.25,-1.08,0.32,-1.09,-1,0,0,0,-1.42,0.12,0.48,0.17,-1.33,0.95,0.3,0.95,2
-1.25,-1.06,0.32,-1.08,-1,0,0,0,-1.44,0.11,0.48,0.16,-1.33,0.95,0.29,0.95,2
-1.25,-1.06,0.32,-1.07,-1,0,0,0,-1.45,0.11,0.48,0.15,-1.33,0.94,0.29,0.94,2
-1.25,-1.05,0.32,-1.06,-1,-0.01,0,0,-1.46,0.09,0.48,0.13,-1.33,0.92,0.29,0.93,2
-1.25,-1.06,0.32,-1.06,-1,-0.01,0,0,-1.47,0.06,0.53,0.06,-1.33,0.89,0.28,0.9,2
-1.25,-1.06,0.32,-1.05,-1,-0.01,0,0,-1.48,0.05,0.53,0.04,-1.33,0.87,0.28,0.88,2
-1.25,-1.06,0.32,-1.05,-1,-0.01,0,0,-1.49,0.02,0.52,0.01,-1.33,0.84,0.28,0.85,2
-1.24,-1.06,0.33,-1.05,-1,-0.01,0,0,-1.49,0.01,0.52,0,-1.33,0.83,0.28,0.85,2
-1.24,-1.09,0.34,-1.06,-1,-0.01,0,0,-1.49,-0.03,0.53,-0.04,-1.33,0.8,0.29,0.82,2
-1.24,-1.09,0.34,-1.06,-1,-0.01,0,0,-1.5,-0.06,0.54,-0.06,-1.32,0.78,0.3,0.8,2
-1.24,-1.09,0.34,-1.07,-1,-0.01,0,0,-1.5,-0.1,0.59,-0.11,-1.32,0.77,0.3,0.79,2
-1.24,-1.1,0.34,-1.08,-1,-0.01,0,0,-1.5,-0.13,0.6,-0.14,-1.32,0.75,0.3,0.77,2
-1.24,-1.11,0.34,-1.1,-1,-0.01,0,0,-1.5,-0.17,0.62,-0.16,-1.32,0.73,0.3,0.75,2
-1.24,-1.13,0.35,-1.13,-1,-0.01,0,0,-1.5,-0.22,0.63,-0.19,-1.31,0.7,0.3,0.72,2
-1.23,-1.12,0.35,-1.13,-1,-0.03,0,0,-1.5,-0.22,0.52,-0.19,-1.31,0.7,0.3,0.71,2
-1.22,-1.14,0.37,-1.14,-1,-0.03,0,0,-1.5,-0.23,0.5,-0.21,-1.32,0.68,0.31,0.7,2
-1.22,-1.14,0.38,-1.14,-1,-0.03,0,0,-1.48,-0.23,0.51,-0.22,-1.3,0.66,0.32,0.69,2
-1.21,-1.13,0.39,-1.13,-1,-0.02,0,0,-1.46,-0.23,0.54,-0.2,-1.29,0.64,0.33,0.7,2
-1.21,-1.12,0.38,-1.12,-1,-0.03,0,0,-1.46,-0.22,0.54,-0.18,-1.3,0.65,0.33,0.72,2
-1.21,-1.08,0.36,-1.09,-1,-0.01,0,0,-1.46,-0.14,0.51,-0.12,-1.31,0.68,0.31,0.75,2
-1.22,-1.06,0.35,-1.07,-1,0,0,0,-1.47,-0.07,0.52,-0.06,-1.31,0.72,0.31,0.8,2
-1.21,-1.05,0.33,-1.06,-1,-0.01,0,0,-1.48,-0.02,0.51,0,-1.31,0.76,0.28,0.83,1
-1.21,-1.04,0.33,-1.06,-1,-0.01,0,0,-1.52,0.03,0.51,0.06,-1.31,0.81,0.27,0.87,1
-1.22,-1.04,0.31,-1.07,-1,-0.01,0,0,-1.53,0.07,0.49,0.1,-1.32,0.84,0.26,0.89,1
-1.23,-1.03,0.3,-1.06,-1,0,0,0,-1.54,0.11,0.47,0.15,-1.33,0.88,0.24,0.92,1
-1.23,-1.01,0.28,-1.06,-1,0,0,0,-1.54,0.15,0.43,0.23,-1.33,0.91,0.23,0.95,1
-1.23,-1.01,0.27,-1.04,-1,0,0,0,-1.54,0.18,0.43,0.26,-1.33,0.94,0.22,0.98,1
-1.22,-1.02,0.26,-1.04,-1,0,0,0,-1.54,0.21,0.42,0.32,-1.33,0.98,0.22,1.01,1
-1.21,-1.03,0.23,-1.04,-1,0,0,0,-1.53,0.22,0.42,0.35,-1.32,1.02,0.23,1.04,1
-1.19,-1.05,0.22,-1.04,-1,0,0,0,-1.5,0.25,0.43,0.37,-1.3,1.03,0.24,1.05,1
-1.18,-1.05,0.23,-1.04,-1,0,0,0,-1.49,0.31,0.44,0.39,-1.28,1.05,0.25,1.07,1
-1.18,-1.06,0.24,-1.06,-1,0,0,0,-1.49,0.35,0.45,0.4,-1.28,1.07,0.25,1.09,1
-1.18,-1.07,0.25,-1.07,-1,0.01,0,0,-1.49,0.38,0.46,0.41,-1.28,1.09,0.25,1.11,1
-1.18,-1.07,0.25,-1.08,-1,0.01,0,0,-1.49,0.41,0.47,0.43,-1.28,1.12,0.25,1.13,1
-1.18,-1.08,0.25,-1.07,-1,0.01,0,0,-1.49,0.44,0.48,0.46,-1.28,1.15,0.25,1.15,1
-1.18,-1.1,0.26,-1.1,-1,0.01,0,0,-1.5,0.47,0.49,0.48,-1.28,1.17,0.26,1.16,1
-1.18,-1.1,0.27,-1.1,-1,0.01,0,0,-1.5,0.5,0.5,0.5,-1.28,1.2,0.26,1.18,1
-1.19,-1.11,0.28,-1.1,-1,0.01,0,0,-1.5,0.51,0.49,0.49,-1.28,1.22,0.27,1.2,1
-1.19,-1.12,0.28,-1.11,-1,0.02,0,0,-1.5,0.53,0.48,0.51,-1.28,1.24,0.27,1.22,1
-1.2,-1.13,0.28,-1.14,-1,0.01,0,0,-1.51,0.52,0.46,0.53,-1.29,1.25,0.26,1.23,1
-1.21,-1.14,0.28,-1.15,-1,0.01,0,0,-1.51,0.53,0.46,0.54,-1.29,1.26,0.26,1.24,1
-1.21,-1.16,0.29,-1.17,-1,0.01,0,0,-1.51,0.57,0.45,0.58,-1.29,1.3,0.27,1.28,1
-1.2,-1.17,0.29,-1.21,-1,0.01,0,0,-1.51,0.6,0.45,0.61,-1.29,1.34,0.28,1.31,1
-1.2,-1.21,0.3,-1.23,-1,0,0,0,-1.51,0.63,0.45,0.62,-1.29,1.36,0.29,1.33,1
-1.19,-1.23,0.32,-1.25,-1,0.01,0,0,-1.5,0.66,0.47,0.64,-1.28,1.4,0.31,1.36,1
-1.19,-1.24,0.33,-1.26,-1,0.01,0,0,-1.48,0.7,0.47,0.67,-1.28,1.44,0.32,1.39,1
-1.19,-1.25,0.34,-1.26,-1,0,0,0,-1.47,0.71,0.47,0.68,-1.27,1.46,0.33,1.4,1
-1.19,-1.24,0.34,-1.26,-1,0,0,0,-1.45,0.72,0.46,0.7,-1.28,1.47,0.32,1.42,1
-1.19,-1.25,0.34,-1.27,-1,-0.01,0,0,-1.43,0.74,0.45,0.73,-1.28,1.49,0.32,1.45,1
-1.2,-1.25,0.34,-1.29,-1,-0.01,0,0,-1.43,0.77,0.44,0.75,-1.28,1.52,0.33,1.48,1
-1.2,-1.26,0.34,-1.29,-1,0,0,0,-1.41,0.79,0.44,0.76,-1.29,1.54,0.33,1.5,1
-1.2,-1.28,0.34,-1.32,-1,0,0,0,-1.4,0.8,0.43,0.77,-1.29,1.55,0.33,1.51,0
-1.2,-1.29,0.35,-1.31,-1,0,0,0,-1.38,0.81,0.43,0.79,-1.29,1.57,0.33,1.53,0
-1.2,-1.31,0.35,-1.32,-1,0,0,0,-1.38,0.81,0.43,0.79,-1.29,1.58,0.32,1.54,0
-1.2,-1.34,0.36,-1.35,-1,0,0,0,-1.37,0.82,0.43,0.8,-1.29,1.59,0.32,1.55,0
-1.18,-1.36,0.36,-1.39,-1,0,0,0,-1.37,0.82,0.43,0.81,-1.3,1.6,0.32,1.56,0
-1.19,-1.37,0.36,-1.42,-1,0,0,0,-1.37,0.83,0.43,0.83,-1.3,1.62,0.32,1.58,0
-1.19,-1.37,0.36,-1.42,-1,0,0,0,-1.35,0.83,0.43,0.83,-1.3,1.62,0.33,1.59,0
-1.19,-1.37,0.36,-1.42,-1,-0.01,0,0,-1.35,0.84,0.42,0.84,-1.3,1.62,0.32,1.59,0
-1.2,-1.38,0.35,-1.43,-1,0,0,0,-1.34,0.84,0.41,0.83,-1.3,1.63,0.32,1.59,0
-1.2,-1.39,0.35,-1.43,-1,0,0,0,-1.34,0.84,0.41,0.83,-1.3,1.63,0.31,1.59,0
-1.2,-1.38,0.35,-1.42,-1,-0.01,0,0,-1.33,0.84,0.4,0.83,-1.3,1.62,0.31,1.58,0
-1.2,-1.38,0.35,-1.42,-1,-0.01,0,0,-1.32,0.84,0.4,0.83,-1.29,1.62,0.31,1.57,0
-1.19,-1.38,0.35,-1.42,-1,-0.01,0,0,-1.31,0.84,0.39,0.83,-1.28,1.61,0.31,1.57,0
-1.18,-1.37,0.35,-1.4,-1,-0.01,0,0,-1.3,0.83,0.38,0.82,-1.26,1.6,0.3,1.55,0
-1.18,-1.36,0.35,-1.4,-1,-0.01,0,0,-1.29,0.84,0.37,0.82,-1.25,1.6,0.31,1.56,0
-1.18,-1.35,0.35,-1.39,-1,-0.01,0,0,-1.28,0.84,0.37,0.82,-1.24,1.61,0.3,1.56,0
-1.18,-1.36,0.35,-1.4,-1,-0.01,0,0,-1.28,0.86,0.36,0.83,-1.24,1.62,0.3,1.58,0
-1.2,-1.36,0.35,-1.39,-1,-0.01,0,0,-1.28,0.87,0.36,0.85,-1.24,1.64,0.3,1.59,0
-1.2,-1.35,0.35,-1.37,-1,0,0,0,-1.27,0.89,0.36,0.87,-1.23,1.66,0.31,1.61,0
-1.21,-1.34,0.35,-1.37,-1,0,0,0,-1.27,0.9,0.36,0.88,-1.23,1.68,0.31,1.63,0
-1.21,-1.31,0.35,-1.34,-1,0,0,0,-1.27,0.92,0.34,0.9,-1.23,1.71,0.3,1.66,0
-1.21,-1.32,0.34,-1.35,-1,0,0,0,-1.26,0.91,0.33,0.9,-1.23,1.71,0.3,1.67,0
-1.22,-1.33,0.33,-1.35,-1,0,0,0,-1.26,0.91,0.31,0.9,-1.24,1.72,0.29,1.68,0
-1.22,-1.32,0.32,-1.35,-1,0,0,0,-1.25,0.91,0.29,0.9,-1.24,1.73,0.28,1.69,0
-1.23,-1.33,0.31,-1.35,-1,0,0,0,-1.26,0.9,0.27,0.9,-1.25,1.73,0.26,1.68,0
-1.23,-1.34,0.31,-1.37,-1,0,0,0,-1.26,0.89,0.26,0.9,-1.26,1.72,0.25,1.68,0
-1.24,-1.34,0.29,-1.37,-1,0,0,0,-1.27,0.89,0.24,0.91,-1.27,1.72,0.24,1.69,0
-1.25,-1.36,0.29,-1.39,-1,0,0,0,-1.27,0.89,0.24,0.91,-1.27,1.72,0.23,1.69,0
-1.25,-1.37,0.29,-1.41,-1,-0.01,0,0,-1.27,0.9,0.24,0.92,-1.27,1.73,0.23,1.72,0
-1.25,-1.38,0.29,-1.4,-1,-0.01,0,0,-1.27,0.9,0.24,0.92,-1.27,1.74,0.23,1.74,0
-1.25,-1.38,0.29,-1.4,-1,0,0,0,-1.25,0.91,0.23,0.93,-1.28,1.76,0.22,1.76,0
-1.25,-1.41,0.31,-1.42,-1,-0.01,0,0,-1.25,0.91,0.23,0.94,-1.28,1.78,0.23,1.78,0
-1.24,-1.41,0.31,-1.42,-1,-0.01,0,0,-1.23,0.91,0.23,0.94,-1.26,1.77,0.24,1.77,0
-1.24,-1.42,0.31,-1.42,-1,-0.01,0,0,-1.22,0.91,0.23,0.94,-1.26,1.77,0.24,1.78,0
-1.24,-1.42,0.32,-1.43,-1,-0.01,0,0,-1.22,0.92,0.22,0.95,-1.25,1.78,0.24,1.8,0
-1.24,-1.43,0.32,-1.42,-1,-0.01,0,0,-1.22,0.93,0.22,0.96,-1.25,1.79,0.24,1.83,0
-1.24,-1.44,0.32,-1.43,-1,-0.01,0,0,-1.22,0.93,0.21,0.96,-1.25,1.8,0.24,1.84,0
-1.25,-1.45,0.32,-1.43,-1,-0.01,0,0,-1.22,0.94,0.21,0.97,-1.25,1.81,0.25,1.85,0
-1.25,-1.45,0.32,-1.43,-1,-0.01,0,0,-1.22,0.95,0.2,0.97,-1.25,1.81,0.25,1.86,0
-1.25,-1.44,0.32,-1.42,-1,-0.01,0,0,-1.22,0.96,0.2,0.98,-1.25,1.82,0.24,1.87,0
-1.25,-1.44,0.32,-1.41,-1,-0.01,0,0,-1.22,0.97,0.2,0.99,-1.25,1.83,0.24,1.88,0
-1.25,-1.43,0.32,-1.4,-1,-0.01,0,0,-1.21,0.97,0.19,0.99,-1.25,1.83,0.24,1.88,0
-1.25,-1.43,0.32,-1.4,-1,-0.01,0,0,-1.21,0.97,0.19,0.99,-1.24,1.83,0.24,1.88,0
-1.25,-1.43,0.33,-1.41,-1,-0.01,0,0,-1.2,0.97,0.19,0.99,-1.24,1.83,0.24,1.89,0
-1.25,-1.43,0.33,-1.41,-1,-0.01,0,0,-1.2,0.97,0.18,0.99,-1.24,1.83,0.24,1.89,0
-1.25,-1.43,0.33,-1.42,-1,-0.02,0,0,-1.19,0.97,0.17,0.99,-1.24,1.83,0.24,1.88,0
-1.24,-1.43,0.34,-1.41,-1,-0.02,0,0,-1.19,0.97,0.17,0.98,-1.23,1.82,0.24,1.88,0
-1.24,-1.42,0.35,-1.41,-1,-0.02,0,0,-1.18,0.96,0.16,0.98,-1.23,1.82,0.23,1.87,0
-1.24,-1.42,0.35,-1.41,-1,-0.02,0,0,-1.18,0.96,0.16,0.97,-1.23,1.82,0.23,1.87,0
-1.24,-1.42,0.35,-1.4,-1,-0.02,0,0,-1.18,0.97,0.16,0.97,-1.23,1.82,0.23,1.88,0
-1.24,-1.42,0.35,-1.4,-1,-0.01,0,0,-1.17,0.97,0.16,0.97,-1.23,1.82,0.23,1.88,0
-1.24,-1.42,0.35,-1.4,-1,-0.01,0,0,-1.18,0.97,0.15,0.97,-1.23,1.82,0.22,1.87,0
-1.24,-1.41,0.35,-1.39,-1,-0.01,0,0,-1.18,0.96,0.15,0.96,-1.23,1.82,0.22,1.87,0
-1.25,-1.41,0.34,-1.39,-1,-0.01,0,0,-1.18,0.96,0.14,0.96,-1.24,1.82,0.22,1.87,0
-1.26,-1.4,0.33,-1.39,-1,-0.01,0,0,-1.19,0.96,0.13,0.96,-1.25,1.82,0.21,1.86,0
-1.27,-1.4,0.33,-1.39,-1,-0.01,0,0,-1.2,0.96,0.13,0.96,-1.25,1.82,0.21,1.87,0
-1.28,-1.4,0.33,-1.38,-1,-0.01,0,0,-1.21,0.96,0.13,0.97,-1.26,1.83,0.21,1.87,0
