right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.26,-1.09,0.27,-1.09,-1,0.02,0,0,-1.4,0.46,0.53,0.52,-1.21,1.19,0.21,1.22,1
-1.26,-1.09,0.27,-1.09,-1,0.02,0,0,-1.4,0.43,0.53,0.49,-1.21,1.17,0.21,1.2,1
-1.26,-1.08,0.27,-1.08,-1,0.02,0,0,-1.4,0.41,0.53,0.47,-1.21,1.15,0.21,1.18,2
-1.26,-1.08,0.27,-1.08,-1,0.02,0,0,-1.41,0.39,0.53,0.46,-1.21,1.14,0.21,1.17,2
-1.26,-1.08,0.28,-1.07,-1,0.02,0,0,-1.41,0.39,0.54,0.45,-1.21,1.12,0.21,1.15,2
-1.26,-1.08,0.28,-1.07,-1,0.02,0,0,-1.42,0.36,0.54,0.42,-1.21,1.09,0.21,1.11,2
-1.26,-1.07,0.29,-1.06,-1,0.02,0,0,-1.42,0.35,0.54,0.41,-1.22,1.08,0.22,1.1,2
-1.25,-1.06,0.29,-1.05,-1,0.02,0,0,-1.42,0.34,0.54,0.4,-1.21,1.07,0.22,1.08,2
-1.25,-1.06,0.29,-1.05,-1,0.02,0,0,-1.42,0.32,0.54,0.37,-1.22,1.05,0.22,1.06,2
-1.25,-1.07,0.3,-1.06,-1,0.02,0,0,-1.42,0.29,0.55,0.35,-1.21,1.03,0.23,1.04,2
-1.25,-1.07,0.31,-1.05,-1,0.02,0,0,-1.42,0.29,0.56,0.35,-1.21,1.03,0.23,1.04,2
-1.25,-1.06,0.31,-1.06,-1,0.02,0,0,-1.42,0.28,0.56,0.33,-1.21,1.02,0.23,1.03,2
-1.25,-1.06,0.31,-1.06,-1,0.02,0,0,-1.42,0.27,0.57,0.33,-1.21,1.02,0.23,1.03,2
-1.25,-1.06,0.31,-1.06,-1,0.02,0,0,-1.41,0.24,0.56,0.3,-1.22,1,0.24,1.01,2
-1.26,-1.08,0.31,-1.08,-1,0.01,0,0,-1.41,0.21,0.53,0.26,-1.22,0.97,0.23,0.98,2
-1.26,-1.08,0.31,-1.08,-1,0.01,0,0,-1.4,0.19,0.52,0.24,-1.22,0.96,0.23,0.98,2
-1.25,-1.07,0.31,-1.07,-1,0.01,0,0,-1.4,0.17,0.51,0.22,-1.23,0.95,0.23,0.97,2
-1.25,-1.07,0.32,-1.06,-1,0.01,0,0,-1.4,0.17,0.52,0.23,-1.23,0.95,0.24,0.98,2
-1.25,-1.06,0.32,-1.06,-1,0.01,0,0,-1.4,0.14,0.51,0.21,-1.23,0.94,0.24,0.98,2
-1.25,-1.06,0.33,-1.07,-1,0.02,0,0,-1.41,0.12,0.51,0.2,-1.23,0.93,0.25,0.99,2
-1.25,-1.06,0.33,-1.08,-1,0.02,0,0,-1.43,0.08,0.51,0.16,-1.23,0.9,0.25,0.96,2
-1.26,-1.07,0.33,-1.1,-1,0.01,0,0,-1.44,0.02,0.52,0.12,-1.24,0.87,0.26,0.94,2
-1.26,-1.08,0.33,-1.12,-1,0,0,0,-1.44,-0.05,0.51,0.05,-1.24,0.84,0.25,0.9,2
-1.27,-1.1,0.33,-1.14,-1,0,0,0,-1.45,-0.17,0.49,-0.07,-1.24,0.78,0.26,0.85,2
-1.28,-1.11,0.33,-1.14,-1,0,0,0,-1.46,-0.18,0.49,-0.09,-1.24,0.75,0.25,0.81,2
-1.29,-1.11,0.33,-1.13,-1,0,0,0,-1.47,-0.18,0.49,-0.11,-1.24,0.74,0.24,0.79,2
-1.29,-1.11,0.33,-1.12,-1,0,0,0,-1.47,-0.17,0.49,-0.12,-1.25,0.74,0.24,0.78,2
-1.3,-1.12,0.33,-1.13,-1,0,0,0,-1.49,-0.19,0.5,-0.13,-1.26,0.73,0.24,0.75,2
-1.29,-1.14,0.33,-1.14,-1,0,0,0,-1.49,-0.22,0.5,-0.16,-1.26,0.7,0.24,0.72,2
-1.29,-1.14,0.34,-1.14,-1,-0.01,0,0,-1.49,-0.24,0.51,-0.17,-1.27,0.68,0.24,0.72,2
-1.29,-1.14,0.35,-1.14,-1,-0.02,0,0,-1.5,-0.24,0.5,-0.18,-1.28,0.67,0.25,0.71,2
-1.3,-1.15,0.34,-1.15,-1,-0.02,0,0,-1.51,-0.26,0.5,-0.21,-1.28,0.64,0.25,0.68,2
-1.3,-1.15,0.34,-1.14,-1,-0.02,0,0,-1.51,-0.28,0.5,-0.23,-1.29,0.62,0.26,0.67,2
-1.31,-1.17,0.34,-1.16,-1,-0.02,0,0,-1.53,-0.3,0.49,-0.24,-1.31,0.61,0.26,0.66,2
-1.32,-1.16,0.34,-1.16,-1,-0.02,0,0,-1.54,-0.29,0.5,-0.23,-1.33,0.61,0.26,0.66,2
-1.32,-1.17,0.35,-1.18,-1,-0.02,0,0,-1.55,-0.3,0.52,-0.24,-1.34,0.6,0.27,0.65,2
-1.32,-1.17,0.35,-1.19,-1,-0.02,0,0,-1.56,-0.3,0.53,-0.23,-1.35,0.6,0.26,0.65,2
-1.32,-1.17,0.35,-1.18,-1,-0.02,0,0,-1.56,-0.28,0.53,-0.22,-1.36,0.61,0.26,0.66,2
-1.31,-1.16,0.34,-1.17,-1,-0.02,0,0,-1.56,-0.27,0.52,-0.22,-1.37,0.61,0.25,0.66,2
-1.3,-1.16,0.34,-1.18,-1,-0.02,0,0,-1.56,-0.26,0.52,-0.2,-1.37,0.62,0.24,0.67,2
-1.29,-1.16,0.33,-1.18,-1,-0.02,0,0,-1.56,-0.24,0.51,-0.19,-1.37,0.62,0.24,0.67,2
-1.28,-1.12,0.32,-1.15,-1,0,0,0,-1.56,-0.18,0.5,-0.12,-1.37,0.67,0.22,0.71,2
-1.28,-1.1,0.3,-1.13,-1,0,0,0,-1.56,-0.13,0.5,-0.07,-1.36,0.71,0.21,0.74,2
-1.27,-1.09,0.3,-1.11,-1,-0.01,0,0,-1.55,-0.08,0.52,-0.03,-1.35,0.77,0.22,0.8,2
-1.27,-1.08,0.3,-1.11,-1,-0.01,0,0,-1.55,-0.05,0.52,0.01,-1.33,0.81,0.22,0.85,2
-1.27,-1.06,0.3,-1.1,-1,-0.01,0,0,-1.54,-0.01,0.52,0.05,-1.32,0.85,0.22,0.89,2
-1.26,-1.06,0.28,-1.08,-1,0,0,0,-1.54,0.03,0.52,0.09,-1.31,0.89,0.21,0.9,2
-1.25,-1.05,0.28,-1.06,-1,0,0,0,-1.51,0.09,0.5,0.16,-1.3,0.92,0.21,0.92,2
-1.25,-1.06,0.27,-1.07,-1,0,0,0,-1.51,0.13,0.46,0.22,-1.3,0.94,0.21,0.94,2
-1.25,-1.07,0.28,-1.06,-1,-0.01,0,0,-1.51,0.18,0.46,0.26,-1.29,0.97,0.2,0.99,2
-1.24,-1.06,0.28,-1.06,-1,0,0,0,-1.48,0.2,0.44,0.29,-1.28,0.99,0.19,1.01,2
-1.23,-1.07,0.28,-1.07,-1,-0.01,0,0,-1.47,0.22,0.44,0.3,-1.27,1,0.18,1.04,2
-1.22,-1.06,0.28,-1.06,-1,0,0,0,-1.44,0.25,0.43,0.33,-1.25,1.03,0.17,1.07,2
-1.22,-1.07,0.28,-1.08,-1,-0.01,0,0,-1.44,0.27,0.43,0.36,-1.24,1.05,0.16,1.09,2
-1.22,-1.07,0.28,-1.09,-1,-0.01,0,0,-1.44,0.3,0.43,0.38,-1.24,1.07,0.17,1.1,2
-1.22,-1.07,0.28,-1.08,-1,-0.01,0,0,-1.43,0.33,0.44,0.39,-1.24,1.09,0.17,1.12,2
-1.22,-1.06,0.28,-1.07,-1,-0.01,0,0,-1.43,0.38,0.45,0.42,-1.23,1.12,0.17,1.13,2
-1.22,-1.08,0.29,-1.08,-1,0,0,0,-1.43,0.42,0.48,0.44,-1.22,1.15,0.19,1.15,2
-1.22,-1.09,0.29,-1.1,-1,0,0,0,-1.44,0.44,0.48,0.46,-1.22,1.17,0.2,1.17,2
-1.22,-1.08,0.28,-1.09,-1,0,0,0,-1.44,0.47,0.48,0.49,-1.21,1.19,0.2,1.2,2
-1.23,-1.09,0.28,-1.09,-1,0,0,0,-1.44,0.49,0.48,0.51,-1.21,1.21,0.2,1.21,2
-1.23,-1.11,0.27,-1.11,-1,0,0,0,-1.44,0.5,0.48,0.53,-1.22,1.23,0.21,1.23,2
-1.23,-1.12,0.26,-1.12,-1,0,0,0,-1.44,0.51,0.48,0.54,-1.22,1.24,0.21,1.25,1
-1.23,-1.13,0.25,-1.14,-1,0,0,0,-1.44,0.53,0.48,0.57,-1.22,1.27,0.21,1.29,1
-1.24,-1.14,0.25,-1.15,-1,0.01,0,0,-1.43,0.56,0.48,0.6,-1.22,1.31,0.21,1.32,1
-1.25,-1.13,0.24,-1.15,-1,0,0,0,-1.43,0.58,0.47,0.61,-1.23,1.34,0.21,1.34,1
-1.25,-1.15,0.24,-1.17,-1,0,0,0,-1.42,0.6,0.48,0.63,-1.23,1.36,0.21,1.36,1
-1.26,-1.17,0.24,-1.2,-1,0,0,0,-1.42,0.63,0.48,0.66,-1.24,1.39,0.21,1.41,1
-1.26,-1.18,0.24,-1.21,-1,0.01,0,0,-1.4,0.66,0.47,0.67,-1.24,1.4,0.21,1.42,1
-1.26,-1.19,0.24,-1.21,-1,0.01,0,0,-1.4,0.67,0.47,0.68,-1.24,1.42,0.2,1.44,1
-1.26,-1.2,0.24,-1.23,-1,0.01,0,0,-1.38,0.69,0.47,0.68,-1.24,1.44,0.2,1.46,1
-1.26,-1.21,0.25,-1.25,-1,0,0,0,-1.37,0.7,0.46,0.69,-1.24,1.45,0.2,1.48,1
-1.26,-1.23,0.26,-1.27,-1,0,0,0,-1.35,0.72,0.46,0.71,-1.24,1.47,0.2,1.49,1
-1.27,-1.25,0.26,-1.28,-1,0,0,0,-1.35,0.73,0.45,0.73,-1.25,1.48,0.19,1.5,1
-1.26,-1.27,0.26,-1.29,-1,0,0,0,-1.35,0.75,0.45,0.75,-1.25,1.5,0.19,1.52,1
-1.26,-1.28,0.27,-1.29,-1,0,0,0,-1.34,0.77,0.44,0.76,-1.24,1.51,0.2,1.53,1
-1.25,-1.29,0.28,-1.29,-1,0,0,0,-1.32,0.79,0.43,0.78,-1.23,1.53,0.21,1.55,1
-1.24,-1.28,0.29,-1.31,-1,0,0,0,-1.31,0.81,0.43,0.79,-1.23,1.56,0.21,1.57,1
-1.24,-1.29,0.28,-1.33,-1,0,0,0,-1.29,0.83,0.42,0.79,-1.22,1.57,0.21,1.58,1
-1.25,-1.29,0.28,-1.37,-1,0.01,0,0,-1.29,0.84,0.41,0.79,-1.23,1.59,0.21,1.59,1
-1.26,-1.29,0.28,-1.37,-1,0.01,0,0,-1.29,0.84,0.4,0.79,-1.22,1.58,0.2,1.58,1
-1.26,-1.31,0.27,-1.37,-1,0,0,0,-1.28,0.83,0.39,0.79,-1.22,1.57,0.2,1.57,1
-1.27,-1.32,0.27,-1.38,-1,0,0,0,-1.28,0.83,0.39,0.79,-1.22,1.57,0.19,1.56,1
-1.27,-1.34,0.28,-1.4,-1,0,0,0,-1.27,0.84,0.38,0.8,-1.23,1.59,0.19,1.56,1
-1.27,-1.35,0.28,-1.42,-1,0,0,0,-1.27,0.84,0.37,0.8,-1.23,1.6,0.19,1.56,1
-1.27,-1.37,0.28,-1.43,-1,-0.01,0,0,-1.26,0.85,0.35,0.81,-1.22,1.6,0.2,1.57,1
-1.26,-1.37,0.3,-1.44,-1,-0.01,0,0,-1.24,0.85,0.34,0.82,-1.21,1.61,0.21,1.58,1
-1.26,-1.38,0.3,-1.45,-1,-0.02,0,0,-1.23,0.86,0.32,0.84,-1.21,1.63,0.21,1.6,1
-1.26,-1.38,0.31,-1.44,-1,-0.02,0,0,-1.22,0.86,0.31,0.85,-1.2,1.65,0.21,1.62,1
-1.25,-1.38,0.31,-1.44,-1,-0.02,0,0,-1.22,0.86,0.31,0.85,-1.2,1.66,0.21,1.62,1
-1.25,-1.37,0.31,-1.42,-1,-0.02,0,0,-1.21,0.87,0.31,0.85,-1.2,1.68,0.21,1.63,1
-1.25,-1.38,0.33,-1.42,-1,-0.02,0,0,-1.2,0.88,0.32,0.86,-1.19,1.7,0.22,1.66,1
-1.25,-1.37,0.33,-1.41,-1,-0.02,0,0,-1.2,0.89,0.3,0.87,-1.19,1.73,0.23,1.68,0
-1.24,-1.36,0.34,-1.41,-1,-0.02,0,0,-1.19,0.89,0.29,0.88,-1.18,1.74,0.23,1.69,0
-1.24,-1.38,0.34,-1.42,-1,-0.03,0,0,-1.19,0.89,0.28,0.89,-1.18,1.75,0.23,1.71,0
-1.24,-1.37,0.35,-1.42,-1,-0.03,0,0,-1.18,0.91,0.27,0.92,-1.18,1.78,0.23,1.75,0
-1.24,-1.37,0.35,-1.42,-1,-0.03,0,0,-1.18,0.92,0.26,0.94,-1.18,1.79,0.22,1.79,0
-1.24,-1.37,0.35,-1.42,-1,-0.01,0,0,-1.17,0.93,0.25,0.95,-1.18,1.81,0.22,1.82,0
-1.25,-1.37,0.35,-1.41,-1,-0.01,0,0,-1.18,0.95,0.24,0.98,-1.19,1.84,0.21,1.86,0
-1.25,-1.38,0.36,-1.4,-1,-0.01,0,0,-1.18,0.96,0.22,0.98,-1.2,1.86,0.21,1.88,0
-1.25,-1.39,0.37,-1.4,-1,-0.01,0,0,-1.18,0.98,0.22,0.99,-1.2,1.88,0.22,1.9,0
-1.25,-1.39,0.37,-1.4,-1,-0.01,0,0,-1.18,0.98,0.21,1,-1.2,1.9,0.22,1.91,0
-1.25,-1.39,0.38,-1.4,-1,-0.01,0,0,-1.18,1,0.2,1,-1.19,1.91,0.23,1.92,0
-1.25,-1.4,0.38,-1.4,-1,-0.01,0,0,-1.18,1.01,0.2,1.01,-1.19,1.92,0.23,1.93,0
-1.25,-1.41,0.38,-1.41,-1,0,0,0,-1.18,1.01,0.19,1.01,-1.2,1.93,0.23,1.94,0
-1.25,-1.42,0.38,-1.42,-1,-0.01,0,0,-1.19,1.01,0.17,1.01,-1.2,1.92,0.23,1.93,0
-1.25,-1.42,0.37,-1.42,-1,-0.01,0,0,-1.2,1,0.14,1,-1.2,1.9,0.22,1.92,0
-1.25,-1.42,0.37,-1.42,-1,-0.01,0,0,-1.2,1,0.13,1,-1.19,1.89,0.21,1.91,0
-1.26,-1.42,0.36,-1.42,-1,-0.01,0,0,-1.2,1,0.12,0.99,-1.19,1.89,0.21,1.91,0
-1.26,-1.42,0.35,-1.42,-1,-0.01,0,0,-1.2,1,0.12,0.99,-1.19,1.88,0.21,1.9,0
-1.26,-1.42,0.35,-1.42,-1,-0.01,0,0,-1.2,1,0.12,0.99,-1.19,1.88,0.21,1.9,0
-1.26,-1.42,0.35,-1.41,-1,-0.01,0,0,-1.2,1,0.12,1,-1.19,1.89,0.21,1.91,0
-1.26,-1.42,0.35,-1.41,-1,-0.01,0,0,-1.2,1.01,0.12,1,-1.19,1.9,0.21,1.91,0
-1.26,-1.42,0.35,-1.41,-1,-0.01,0,0,-1.2,1.01,0.12,1,-1.18,1.9,0.21,1.91,0
-1.26,-1.42,0.36,-1.41,-1,-0.01,0,0,-1.2,1.01,0.12,1,-1.18,1.9,0.21,1.91,0
-1.26,-1.42,0.36,-1.41,-1,-0.01,0,0,-1.21,1.01,0.12,1,-1.18,1.9,0.21,1.91,0
-1.26,-1.42,0.36,-1.41,-1,-0.01,0,0,-1.21,1.01,0.11,1,-1.18,1.9,0.21,1.91,0
-1.26,-1.42,0.36,-1.41,-1,-0.01,0,0,-1.21,1.02,0.12,1,-1.18,1.9,0.21,1.91,0
-1.26,-1.42,0.36,-1.4,-1,-0.01,0,0,-1.21,1.02,0.12,1,-1.18,1.9,0.21,1.91,0
-1.25,-1.41,0.37,-1.41,-1,-0.01,0,0,-1.21,1.02,0.12,1,-1.18,1.89,0.21,1.91,0
-1.25,-1.41,0.37,-1.41,-1,-0.01,0,0,-1.21,1.02,0.12,1,-1.17,1.89,0.21,1.91,0
-1.25,-1.41,0.37,-1.41,-1,-0.01,0,0,-1.21,1.01,0.13,1,-1.18,1.89,0.21,1.91,0
-1.26,-1.42,0.36,-1.41,-1,-0.01,0,0,-1.22,1.01,0.13,1,-1.18,1.89,0.2,1.91,0
-1.26,-1.41,0.36,-1.41,-1,-0.01,0,0,-1.22,1,0.14,1,-1.19,1.88,0.2,1.91,0
-1.27,-1.41,0.35,-1.41,-1,-0.01,0,0,-1.23,1,0.15,0.99,-1.19,1.88,0.19,1.91,0
-1.28,-1.42,0.35,-1.42,-1,-0.01,0,0,-1.25,0.99,0.15,0.99,-1.2,1.88,0.19,1.9,0
-1.28,-1.42,0.35,-1.42,-1,-0.01,0,0,-1.26,0.99,0.16,1,-1.21,1.88,0.18,1.91,0
-1.28,-1.41,0.34,-1.42,-1,-0.01,0,0,-1.26,0.99,0.17,1,-1.21,1.87,0.18,1.9,0
-1.28,-1.41,0.34,-1.43,-1,-0.02,0,0,-1.26,0.97,0.17,0.99,-1.21,1.86,0.18,1.88,0
-1.27,-1.42,0.34,-1.44,-1,-0.02,0,0,-1.26,0.96,0.16,0.98,-1.21,1.84,0.18,1.86,0
-1.27,-1.41,0.34,-1.43,-1,-0.02,0,0,-1.25,0.96,0.16,0.98,-1.21,1.83,0.18,1.86,0
-1.26,-1.41,0.34,-1.44,-1,-0.03,0,0,-1.25,0.94,0.16,0.96,-1.21,1.82,0.19,1.85,0
-1.26,-1.42,0.36,-1.44,-1,-0.03,0,0,-1.23,0.94,0.14,0.97,-1.2,1.83,0.21,1.86,0
-1.26,-1.43,0.37,-1.46,-1,-0.03,0,0,-1.22,0.93,0.12,0.94,-1.2,1.8,0.22,1.84,0
-1.26,-1.44,0.37,-1.47,-1,-0.04,0,0,-1.2,0.91,0.11,0.93,-1.2,1.78,0.22,1.81,0
-1.27,-1.47,0.39,-1.49,-1,-0.04,0,0,-1.2,0.89,0.09,0.9,-1.21,1.76,0.21,1.76,0
-1.27,-1.48,0.4,-1.51,-1,-0.04,0,0,-1.19,0.88,0.07,0.89,-1.21,1.76,0.19,1.74,0
-1.28,-1.49,0.41,-1.53,-1,-0.04,0,0,-1.18,0.87,0.06,0.89,-1.21,1.75,0.2,1.74,0
-1.28,-1.5,0.42,-1.54,-1,-0.03,0,0,-1.17,0.88,0.06,0.9,-1.21,1.77,0.21,1.76,0
-1.28,-1.49,0.42,-1.53,-1,-0.02,0,0,-1.15,0.87,0.06,0.89,-1.19,1.75,0.21,1.76,0
-1.28,-1.49,0.42,-1.54,-1,-0.02,0,0,-1.14,0.86,0.06,0.88,-1.19,1.72,0.21,1.74,0
-1.28,-1.48,0.41,-1.54,-1,-0.01,0,0,-1.13,0.86,0.06,0.89,-1.18,1.71,0.21,1.73,0
-1.29,-1.48,0.39,-1.55,-1,-0.01,0,0,-1.12,0.86,0.06,0.89,-1.18,1.7,0.21,1.73,0
-1.28,-1.49,0.39,-1.56,-1,-0.01,0,0,-1.12,0.84,0.07,0.87,-1.18,1.67,0.21,1.7,0
-1.28,-1.49,0.38,-1.58,-1,-0.01,0,0,-1.12,0.83,0.07,0.86,-1.18,1.65,0.21,1.69,0
-1.28,-1.5,0.37,-1.6,-1,-0.01,0,0,-1.11,0.82,0.08,0.87,-1.18,1.64,0.22,1.68,0
-1.28,-1.5,0.37,-1.6,-1,-0.01,0,0,-1.11,0.82,0.08,0.86,-1.18,1.64,0.23,1.68,0
-1.28,-1.52,0.38,-1.62,-1,-0.02,0,0,-1.11,0.83,0.09,0.88,-1.17,1.66,0.25,1.69,0
-1.28,-1.54,0.41,-1.64,-1,-0.02,0,0,-1.1,0.84,0.1,0.9,-1.17,1.67,0.27,1.71,0
-1.28,-1.52,0.41,-1.63,-1,-0.02,0,0,-1.08,0.86,0.1,0.92,-1.16,1.69,0.28,1.72,0
