right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.26,-1.47,0.38,-1.45,-1,-0.02,0,0,-1.25,0.96,0.17,0.95,-1.24,1.74,0.14,1.77,0
-1.26,-1.47,0.37,-1.45,-1,-0.02,0,0,-1.26,0.96,0.19,0.95,-1.24,1.75,0.15,1.78,0
-1.26,-1.47,0.38,-1.44,-1,-0.02,0,0,-1.27,0.96,0.2,0.95,-1.25,1.76,0.15,1.78,0
-1.25,-1.47,0.38,-1.45,-1,-0.02,0,0,-1.27,0.95,0.22,0.95,-1.25,1.76,0.15,1.79,0
-1.25,-1.47,0.38,-1.45,-1,-0.02,0,0,-1.28,0.92,0.23,0.95,-1.25,1.76,0.15,1.79,0
-1.25,-1.49,0.38,-1.47,-1,-0.02,0,0,-1.28,0.91,0.24,0.94,-1.25,1.75,0.16,1.78,0
-1.24,-1.49,0.38,-1.46,-1,-0.02,0,0,-1.29,0.9,0.26,0.94,-1.26,1.75,0.17,1.78,0
-1.24,-1.49,0.37,-1.46,-1,-0.02,0,0,-1.3,0.9,0.28,0.94,-1.27,1.75,0.18,1.78,0
-1.23,-1.5,0.38,-1.47,-1,-0.02,0,0,-1.31,0.91,0.3,0.94,-1.28,1.75,0.19,1.78,0
-1.22,-1.5,0.38,-1.46,-1,-0.02,0,0,-1.32,0.9,0.31,0.94,-1.28,1.75,0.19,1.77,0
-1.22,-1.48,0.38,-1.46,-1,-0.02,0,0,-1.33,0.9,0.31,0.93,-1.28,1.74,0.19,1.76,0
-1.21,-1.47,0.37,-1.45,-1,-0.02,0,0,-1.34,0.9,0.31,0.92,-1.29,1.73,0.19,1.74,0
-1.2,-1.46,0.37,-1.44,-1,-0.01,0,0,-1.35,0.92,0.31,0.92,-1.29,1.74,0.19,1.74,0
-1.19,-1.46,0.37,-1.43,-1,-0.01,0,0,-1.36,0.92,0.31,0.92,-1.29,1.73,0.19,1.73,0
-1.18,-1.46,0.36,-1.42,-1,-0.01,0,0,-1.36,0.92,0.31,0.91,-1.29,1.73,0.19,1.72,0
-1.17,-1.44,0.35,-1.42,-1,-0.01,0,0,-1.36,0.91,0.31,0.92,-1.29,1.72,0.19,1.71,0
-1.17,-1.44,0.35,-1.42,-1,-0.01,0,0,-1.37,0.91,0.31,0.92,-1.3,1.72,0.19,1.71,1
-1.18,-1.43,0.34,-1.42,-1,0,0,0,-1.38,0.92,0.31,0.92,-1.31,1.71,0.19,1.7,1
-1.18,-1.44,0.34,-1.41,-1,0,0,0,-1.39,0.92,0.32,0.91,-1.31,1.7,0.19,1.69,1
-1.19,-1.42,0.34,-1.4,-1,0.01,0,0,-1.39,0.92,0.32,0.91,-1.31,1.69,0.19,1.69,1
-1.19,-1.41,0.34,-1.39,-1,0.01,0,0,-1.39,0.91,0.32,0.91,-1.31,1.69,0.19,1.67,1
-1.19,-1.41,0.34,-1.38,-1,0.01,0,0,-1.39,0.9,0.32,0.9,-1.31,1.67,0.19,1.66,1
-1.2,-1.41,0.33,-1.38,-1,0.01,0,0,-1.4,0.89,0.32,0.89,-1.31,1.67,0.18,1.65,1
-1.2,-1.41,0.33,-1.38,-1,0.01,0,0,-1.41,0.89,0.31,0.88,-1.31,1.66,0.18,1.64,1
-1.19,-1.4,0.33,-1.38,-1,0,0,0,-1.41,0.88,0.31,0.88,-1.31,1.64,0.18,1.63,1
-1.19,-1.39,0.33,-1.37,-1,0,0,0,-1.4,0.87,0.31,0.87,-1.3,1.62,0.18,1.6,1
-1.19,-1.38,0.33,-1.36,-1,0,0,0,-1.41,0.86,0.31,0.87,-1.3,1.61,0.18,1.59,1
-1.19,-1.37,0.33,-1.35,-1,0,0,0,-1.41,0.85,0.31,0.86,-1.3,1.59,0.18,1.58,1
-1.19,-1.36,0.33,-1.35,-1,0,0,0,-1.42,0.84,0.31,0.86,-1.3,1.59,0.18,1.57,1
-1.19,-1.36,0.33,-1.35,-1,0,0,0,-1.42,0.83,0.31,0.85,-1.3,1.58,0.18,1.56,1
-1.19,-1.37,0.34,-1.34,-1,0,0,0,-1.43,0.83,0.31,0.85,-1.31,1.57,0.18,1.56,1
-1.19,-1.36,0.35,-1.32,-1,0,0,0,-1.43,0.83,0.32,0.84,-1.31,1.57,0.19,1.55,1
-1.19,-1.36,0.36,-1.33,-1,0,0,0,-1.44,0.84,0.33,0.85,-1.31,1.57,0.19,1.56,1
-1.19,-1.35,0.36,-1.32,-1,0,0,0,-1.44,0.84,0.34,0.85,-1.31,1.57,0.19,1.56,1
-1.19,-1.34,0.38,-1.32,-1,0,0,0,-1.45,0.84,0.35,0.85,-1.32,1.58,0.21,1.56,1
-1.19,-1.35,0.4,-1.3,-1,0,0,0,-1.46,0.83,0.36,0.85,-1.32,1.57,0.21,1.55,1
-1.19,-1.35,0.41,-1.29,-1,0,0,0,-1.46,0.82,0.37,0.86,-1.32,1.55,0.21,1.54,1
-1.19,-1.35,0.42,-1.29,-1,0,0,0,-1.47,0.81,0.38,0.86,-1.32,1.54,0.22,1.53,1
-1.19,-1.34,0.43,-1.28,-1,0,0,0,-1.46,0.8,0.39,0.85,-1.32,1.53,0.22,1.52,1
-1.19,-1.33,0.44,-1.27,-1,0,0,0,-1.47,0.79,0.39,0.84,-1.32,1.52,0.22,1.52,1
-1.19,-1.31,0.44,-1.26,-1,0,0,0,-1.47,0.79,0.4,0.84,-1.32,1.51,0.23,1.51,1
-1.2,-1.3,0.44,-1.26,-1,0,0,0,-1.48,0.78,0.4,0.84,-1.32,1.5,0.23,1.5,1
-1.22,-1.31,0.44,-1.28,-1,0,0,0,-1.5,0.79,0.41,0.84,-1.34,1.52,0.23,1.51,1
-1.22,-1.31,0.44,-1.27,-1,0,0,0,-1.52,0.78,0.41,0.83,-1.35,1.51,0.23,1.51,1
-1.22,-1.29,0.43,-1.25,-1,0,0,0,-1.52,0.78,0.41,0.83,-1.35,1.5,0.22,1.49,1
-1.22,-1.28,0.43,-1.23,-1,0,0,0,-1.53,0.77,0.41,0.82,-1.35,1.49,0.22,1.48,1
-1.23,-1.28,0.42,-1.24,-1,0,0,0,-1.54,0.76,0.41,0.81,-1.36,1.48,0.22,1.47,1
-1.23,-1.27,0.42,-1.24,-1,0.01,0,0,-1.54,0.76,0.41,0.79,-1.36,1.46,0.21,1.45,2
-1.24,-1.25,0.42,-1.21,-1,0.01,0,0,-1.54,0.76,0.41,0.79,-1.36,1.46,0.22,1.44,2
-1.24,-1.23,0.42,-1.19,-1,0.01,0,0,-1.54,0.74,0.41,0.77,-1.36,1.44,0.22,1.43,2
-1.24,-1.23,0.42,-1.2,-1,0,0,0,-1.54,0.71,0.4,0.75,-1.36,1.41,0.21,1.4,2
-1.24,-1.22,0.41,-1.19,-1,0.01,0,0,-1.54,0.69,0.41,0.73,-1.36,1.39,0.22,1.38,2
-1.24,-1.22,0.4,-1.18,-1,0.01,0,0,-1.53,0.67,0.41,0.7,-1.35,1.36,0.21,1.35,2
-1.24,-1.19,0.4,-1.17,-1,0.02,0,0,-1.53,0.65,0.42,0.67,-1.35,1.35,0.21,1.34,2
-1.23,-1.18,0.39,-1.14,-1,0.02,0,0,-1.53,0.64,0.42,0.65,-1.34,1.33,0.22,1.32,2
-1.23,-1.17,0.39,-1.13,-1,0.02,0,0,-1.53,0.63,0.43,0.62,-1.34,1.32,0.22,1.31,2
-1.23,-1.15,0.39,-1.13,-1,0.02,0,0,-1.53,0.6,0.43,0.57,-1.34,1.31,0.22,1.3,2
-1.23,-1.14,0.38,-1.14,-1,0.02,0,0,-1.53,0.58,0.43,0.55,-1.34,1.29,0.21,1.29,2
-1.24,-1.15,0.38,-1.14,-1,0.02,0,0,-1.53,0.56,0.43,0.5,-1.35,1.27,0.21,1.27,2
-1.24,-1.14,0.37,-1.16,-1,0.01,0,0,-1.52,0.51,0.42,0.47,-1.35,1.25,0.21,1.24,2
-1.24,-1.14,0.38,-1.17,-1,0,0,0,-1.52,0.48,0.42,0.45,-1.35,1.23,0.21,1.22,2
-1.24,-1.15,0.38,-1.16,-1,0,0,0,-1.51,0.43,0.42,0.44,-1.35,1.21,0.22,1.2,2
-1.24,-1.15,0.39,-1.15,-1,0,0,0,-1.52,0.39,0.42,0.42,-1.35,1.19,0.22,1.19,2
-1.24,-1.14,0.39,-1.12,-1,0.01,0,0,-1.52,0.38,0.42,0.41,-1.35,1.17,0.22,1.17,2
-1.24,-1.13,0.39,-1.1,-1,0.01,0,0,-1.5,0.37,0.41,0.4,-1.34,1.16,0.22,1.15,2
-1.23,-1.12,0.4,-1.09,-1,0,0,0,-1.49,0.34,0.41,0.37,-1.33,1.13,0.23,1.12,2
-1.23,-1.12,0.4,-1.07,-1,0,0,0,-1.49,0.32,0.39,0.35,-1.31,1.1,0.23,1.09,2
-1.23,-1.09,0.39,-1.07,-1,0,0,0,-1.48,0.31,0.38,0.32,-1.31,1.08,0.21,1.08,2
-1.23,-1.09,0.39,-1.07,-1,0,0,0,-1.47,0.27,0.38,0.27,-1.3,1.05,0.21,1.04,2
-1.23,-1.08,0.37,-1.06,-1,0.01,0,0,-1.46,0.25,0.39,0.26,-1.3,1.03,0.2,1.02,2
-1.23,-1.06,0.37,-1.04,-1,0,0,0,-1.46,0.24,0.38,0.26,-1.3,1.01,0.19,1.01,2
-1.24,-1.05,0.36,-1.03,-1,0,0,0,-1.46,0.22,0.43,0.2,-1.3,1,0.18,0.99,2
-1.23,-1.05,0.35,-1.04,-1,0,0,0,-1.45,0.23,0.4,0.22,-1.29,0.98,0.18,0.97,2
-1.23,-1.05,0.34,-1.03,-1,0,0,0,-1.45,0.25,0.39,0.26,-1.29,0.97,0.18,0.97,2
-1.24,-1.02,0.32,-1.01,-1,0,0,0,-1.45,0.24,0.38,0.25,-1.29,0.96,0.18,0.96,2
-1.24,-1.01,0.31,-1,-1,-0.01,0,0,-1.46,0.22,0.38,0.24,-1.29,0.95,0.17,0.94,2
-1.24,-1.02,0.31,-1,-1,-0.01,0,0,-1.46,0.19,0.39,0.21,-1.29,0.93,0.18,0.92,2
-1.24,-1.03,0.3,-1.01,-1,-0.02,0,0,-1.47,0.14,0.4,0.19,-1.29,0.9,0.18,0.9,2
-1.24,-1.04,0.29,-1.02,-1,-0.01,0,0,-1.47,0.08,0.41,0.16,-1.3,0.88,0.18,0.88,2
-1.23,-1.04,0.31,-1.03,-1,-0.01,0,0,-1.46,0.06,0.45,0.15,-1.31,0.88,0.2,0.88,2
-1.23,-1.05,0.33,-1.04,-1,-0.01,0,0,-1.46,0.03,0.48,0.12,-1.3,0.86,0.22,0.86,2
-1.22,-1.09,0.36,-1.07,-1,-0.02,0,0,-1.46,-0.01,0.52,0.08,-1.3,0.84,0.25,0.85,2
-1.22,-1.12,0.38,-1.09,-1,-0.01,0,0,-1.46,-0.04,0.55,0.03,-1.29,0.83,0.27,0.83,2
-1.22,-1.15,0.41,-1.13,-1,-0.01,0,0,-1.46,-0.07,0.61,-0.1,-1.29,0.81,0.3,0.81,2
-1.22,-1.17,0.42,-1.14,-1,-0.02,0,0,-1.46,-0.1,0.64,-0.16,-1.28,0.78,0.29,0.78,2
-1.22,-1.18,0.43,-1.15,-1,-0.02,0,0,-1.46,-0.13,0.65,-0.18,-1.27,0.75,0.28,0.75,2
-1.23,-1.18,0.44,-1.15,-1,-0.02,0,0,-1.46,-0.13,0.62,-0.18,-1.26,0.74,0.28,0.74,2
-1.23,-1.2,0.45,-1.16,-1,-0.02,0,0,-1.46,-0.15,0.59,-0.19,-1.22,0.72,0.28,0.72,2
-1.23,-1.18,0.45,-1.15,-1,-0.02,0,0,-1.46,-0.14,0.58,-0.15,-1.22,0.74,0.28,0.74,2
-1.23,-1.16,0.44,-1.13,-1,-0.02,0,0,-1.47,-0.12,0.56,-0.11,-1.23,0.75,0.27,0.75,2
-1.24,-1.14,0.42,-1.12,-1,-0.02,0,0,-1.47,-0.11,0.54,-0.08,-1.23,0.75,0.25,0.75,2
-1.24,-1.13,0.4,-1.1,-1,-0.01,0,0,-1.47,-0.1,0.52,-0.07,-1.23,0.74,0.23,0.75,2
-1.24,-1.1,0.38,-1.09,-1,-0.02,0,0,-1.48,-0.09,0.49,-0.04,-1.24,0.74,0.21,0.75,2
-1.24,-1.06,0.34,-1.04,-1,-0.01,0,0,-1.47,-0.04,0.47,0.03,-1.24,0.78,0.2,0.79,2
-1.25,-1.04,0.31,-1.01,-1,-0.02,0,0,-1.48,0,0.44,0.09,-1.24,0.81,0.17,0.82,2
-1.25,-1.03,0.28,-1,-1,-0.02,0,0,-1.47,0.04,0.42,0.12,-1.24,0.84,0.16,0.85,2
-1.24,-1.01,0.27,-1,-1,-0.02,0,0,-1.46,0.09,0.39,0.19,-1.25,0.87,0.14,0.88,2
-1.24,-1.01,0.26,-1,-1,-0.02,0,0,-1.45,0.12,0.4,0.22,-1.25,0.91,0.14,0.9,2
-1.24,-1.01,0.27,-1,-1,-0.01,0,0,-1.44,0.17,0.41,0.26,-1.25,0.95,0.14,0.94,2
-1.24,-1.02,0.27,-1.03,-1,-0.01,0,0,-1.43,0.19,0.44,0.26,-1.26,0.98,0.14,0.97,2
-1.24,-1.02,0.28,-1.05,-1,-0.01,0,0,-1.42,0.23,0.45,0.27,-1.26,1.03,0.14,1.02,2
-1.24,-1.03,0.28,-1.06,-1,-0.01,0,0,-1.42,0.27,0.43,0.33,-1.27,1.07,0.15,1.06,2
-1.24,-1.02,0.28,-1.05,-1,0,0,0,-1.42,0.32,0.43,0.38,-1.27,1.11,0.15,1.09,2
-1.24,-1.03,0.29,-1.05,-1,-0.01,0,0,-1.42,0.37,0.43,0.44,-1.27,1.15,0.15,1.13,2
-1.24,-1.06,0.29,-1.07,-1,0,0,0,-1.43,0.4,0.43,0.45,-1.27,1.16,0.15,1.15,2
-1.24,-1.06,0.29,-1.08,-1,0,0,0,-1.43,0.44,0.43,0.48,-1.27,1.2,0.15,1.18,2
-1.25,-1.07,0.29,-1.09,-1,0,0,0,-1.45,0.5,0.43,0.51,-1.28,1.23,0.16,1.22,2
-1.26,-1.08,0.29,-1.11,-1,0,0,0,-1.47,0.52,0.42,0.54,-1.29,1.26,0.17,1.24,1
-1.27,-1.09,0.29,-1.13,-1,0,0,0,-1.47,0.54,0.42,0.57,-1.3,1.28,0.19,1.27,1
-1.27,-1.11,0.3,-1.14,-1,0,0,0,-1.48,0.55,0.4,0.61,-1.3,1.3,0.19,1.29,1
-1.27,-1.12,0.31,-1.14,-1,-0.01,0,0,-1.48,0.58,0.4,0.62,-1.3,1.33,0.19,1.31,1
-1.27,-1.14,0.31,-1.16,-1,-0.01,0,0,-1.48,0.6,0.39,0.65,-1.31,1.36,0.19,1.34,1
-1.28,-1.15,0.32,-1.17,-1,0,0,0,-1.47,0.64,0.39,0.69,-1.31,1.39,0.19,1.37,1
-1.29,-1.16,0.33,-1.18,-1,0,0,0,-1.46,0.67,0.38,0.73,-1.32,1.42,0.19,1.39,1
-1.3,-1.18,0.35,-1.2,-1,0,0,0,-1.45,0.7,0.38,0.75,-1.32,1.44,0.18,1.41,1
-1.31,-1.2,0.35,-1.21,-1,0,0,0,-1.44,0.73,0.36,0.78,-1.32,1.46,0.18,1.43,1
-1.31,-1.19,0.35,-1.2,-1,0,0,0,-1.42,0.75,0.36,0.8,-1.31,1.47,0.17,1.44,1
-1.32,-1.19,0.36,-1.2,-1,0,0,0,-1.4,0.76,0.35,0.81,-1.3,1.48,0.18,1.45,1
-1.31,-1.21,0.37,-1.21,-1,0,0,0,-1.39,0.77,0.35,0.82,-1.29,1.49,0.18,1.46,1
-1.31,-1.21,0.37,-1.23,-1,0,0,0,-1.37,0.79,0.35,0.83,-1.28,1.51,0.19,1.47,1
-1.31,-1.22,0.38,-1.23,-1,0,0,0,-1.36,0.81,0.34,0.85,-1.28,1.52,0.19,1.49,1
-1.3,-1.23,0.38,-1.23,-1,0,0,0,-1.33,0.8,0.33,0.84,-1.27,1.53,0.2,1.5,1
-1.3,-1.24,0.38,-1.23,-1,0,0,0,-1.31,0.79,0.32,0.82,-1.26,1.54,0.2,1.5,1
-1.29,-1.25,0.39,-1.24,-1,0,0,0,-1.3,0.8,0.32,0.82,-1.26,1.54,0.2,1.51,1
-1.29,-1.26,0.39,-1.26,-1,0,0,0,-1.29,0.81,0.32,0.83,-1.25,1.55,0.2,1.51,1
-1.28,-1.26,0.39,-1.25,-1,0,0,0,-1.28,0.82,0.32,0.83,-1.24,1.55,0.21,1.52,1
-1.27,-1.28,0.4,-1.26,-1,0,0,0,-1.27,0.82,0.33,0.83,-1.23,1.55,0.22,1.52,1
-1.27,-1.29,0.4,-1.28,-1,0,0,0,-1.27,0.82,0.33,0.85,-1.23,1.57,0.22,1.54,1
-1.27,-1.3,0.41,-1.3,-1,0,0,0,-1.27,0.83,0.34,0.86,-1.23,1.59,0.23,1.56,1
-1.27,-1.32,0.42,-1.33,-1,-0.01,0,0,-1.26,0.84,0.34,0.88,-1.23,1.61,0.23,1.58,1
-1.27,-1.32,0.41,-1.33,-1,-0.01,0,0,-1.26,0.85,0.34,0.89,-1.22,1.62,0.23,1.58,1
-1.27,-1.33,0.41,-1.33,-1,-0.01,0,0,-1.26,0.87,0.34,0.91,-1.22,1.65,0.24,1.61,1
-1.27,-1.35,0.41,-1.34,-1,-0.01,0,0,-1.26,0.88,0.34,0.91,-1.22,1.65,0.23,1.61,1
-1.26,-1.36,0.41,-1.35,-1,-0.01,0,0,-1.25,0.88,0.32,0.91,-1.21,1.66,0.23,1.62,1
-1.26,-1.36,0.4,-1.34,-1,-0.01,0,0,-1.24,0.86,0.31,0.9,-1.21,1.65,0.22,1.61,1
-1.25,-1.36,0.4,-1.34,-1,-0.02,0,0,-1.24,0.86,0.3,0.91,-1.2,1.66,0.21,1.62,1
-1.25,-1.36,0.39,-1.34,-1,-0.01,0,0,-1.23,0.87,0.3,0.92,-1.2,1.67,0.2,1.63,1
-1.26,-1.35,0.39,-1.32,-1,-0.01,0,0,-1.23,0.88,0.3,0.93,-1.21,1.69,0.2,1.65,0
-1.25,-1.35,0.38,-1.32,-1,-0.01,0,0,-1.22,0.88,0.29,0.93,-1.2,1.7,0.2,1.65,0
-1.24,-1.37,0.38,-1.33,-1,-0.01,0,0,-1.21,0.88,0.29,0.92,-1.19,1.69,0.2,1.65,0
-1.24,-1.37,0.38,-1.34,-1,-0.01,0,0,-1.21,0.89,0.29,0.92,-1.19,1.7,0.2,1.66,0
-1.24,-1.38,0.37,-1.35,-1,-0.01,0,0,-1.2,0.89,0.29,0.92,-1.19,1.71,0.2,1.67,0
-1.24,-1.39,0.36,-1.35,-1,-0.02,0,0,-1.2,0.89,0.28,0.91,-1.18,1.72,0.19,1.68,0
-1.24,-1.39,0.35,-1.34,-1,-0.02,0,0,-1.19,0.89,0.26,0.91,-1.18,1.72,0.18,1.69,0
-1.25,-1.4,0.35,-1.34,-1,-0.02,0,0,-1.18,0.89,0.25,0.91,-1.18,1.72,0.18,1.69,0
-1.24,-1.4,0.35,-1.35,-1,-0.02,0,0,-1.17,0.89,0.25,0.91,-1.18,1.72,0.18,1.69,0
-1.24,-1.4,0.35,-1.35,-1,-0.02,0,0,-1.17,0.89,0.25,0.92,-1.17,1.73,0.18,1.7,0
-1.24,-1.41,0.34,-1.37,-1,-0.01,0,0,-1.16,0.89,0.24,0.92,-1.17,1.74,0.18,1.71,0
-1.24,-1.41,0.34,-1.38,-1,-0.01,0,0,-1.16,0.9,0.23,0.92,-1.17,1.75,0.18,1.73,0
-1.24,-1.42,0.34,-1.38,-1,-0.01,0,0,-1.16,0.9,0.23,0.93,-1.17,1.75,0.18,1.74,0
-1.24,-1.43,0.35,-1.39,-1,-0.01,0,0,-1.16,0.91,0.22,0.94,-1.17,1.77,0.19,1.76,0
-1.24,-1.44,0.36,-1.4,-1,0,0,0,-1.16,0.93,0.21,0.97,-1.17,1.8,0.2,1.8,0
-1.24,-1.45,0.36,-1.41,-1,-0.01,0,0,-1.16,0.94,0.21,0.98,-1.17,1.81,0.21,1.81,0
-1.24,-1.46,0.36,-1.42,-1,-0.01,0,0,-1.16,0.96,0.21,0.99,-1.17,1.82,0.21,1.84,0
-1.25,-1.46,0.37,-1.42,-1,-0.02,0,0,-1.15,0.97,0.21,1,-1.17,1.85,0.23,1.87,0
-1.25,-1.47,0.37,-1.44,-1,-0.01,0,0,-1.14,0.97,0.21,1.01,-1.17,1.86,0.23,1.88,0
-1.25,-1.47,0.38,-1.44,-1,-0.02,0,0,-1.13,0.97,0.22,1.02,-1.16,1.87,0.23,1.9,0
-1.25,-1.47,0.38,-1.44,-1,-0.02,0,0,-1.13,0.98,0.22,1.03,-1.16,1.88,0.23,1.91,0
-1.25,-1.46,0.38,-1.43,-1,-0.02,0,0,-1.12,0.98,0.22,1.03,-1.16,1.89,0.23,1.91,0
-1.25,-1.45,0.38,-1.42,-1,-0.02,0,0,-1.12,0.97,0.22,1.03,-1.16,1.89,0.23,1.92,0
-1.25,-1.45,0.38,-1.42,-1,-0.02,0,0,-1.12,0.97,0.22,1.03,-1.16,1.89,0.23,1.92,0
-1.25,-1.45,0.38,-1.42,-1,-0.02,0,0,-1.12,0.97,0.22,1.03,-1.16,1.88,0.23,1.92,0
-1.26,-1.45,0.38,-1.43,-1,-0.02,0,0,-1.12,0.97,0.21,1.03,-1.16,1.88,0.22,1.92,0
-1.27,-1.45,0.37,-1.43,-1,-0.02,0,0,-1.13,0.98,0.21,1.03,-1.17,1.88,0.21,1.91,0
-1.28,-1.45,0.36,-1.43,-1,-0.01,0,0,-1.14,0.98,0.2,1.03,-1.18,1.88,0.2,1.92,0
-1.29,-1.46,0.36,-1.44,-1,-0.01,0,0,-1.15,0.98,0.19,1.03,-1.19,1.88,0.19,1.92,0
-1.3,-1.45,0.34,-1.43,-1,-0.01,0,0,-1.16,0.98,0.18,1.03,-1.2,1.88,0.18,1.91,0
-1.3,-1.44,0.33,-1.43,-1,-0.01,0,0,-1.16,0.97,0.17,1.02,-1.21,1.87,0.17,1.9,0
-1.31,-1.44,0.33,-1.43,-1,0,0,0,-1.17,0.98,0.17,1.02,-1.21,1.87,0.16,1.9,0
-1.31,-1.44,0.33,-1.44,-1,-0.01,0,0,-1.17,0.98,0.17,1.02,-1.22,1.86,0.16,1.89,0
-1.31,-1.44,0.34,-1.43,-1,-0.01,0,0,-1.18,0.97,0.17,1.01,-1.22,1.86,0.16,1.89,0
-1.31,-1.44,0.34,-1.43,-1,-0.01,0,0,-1.18,0.97,0.17,1.01,-1.22,1.85,0.16,1.88,0
-1.3,-1.44,0.35,-1.43,-1,-0.02,0,0,-1.18,0.97,0.17,1,-1.22,1.84,0.16,1.87,0
-1.29,-1.45,0.37,-1.43,-1,-0.03,0,0,-1.18,0.95,0.17,0.98,-1.23,1.81,0.16,1.85,0
-1.29,-1.46,0.37,-1.44,-1,-0.03,0,0,-1.18,0.95,0.17,0.96,-1.23,1.79,0.16,1.82,0
-1.28,-1.45,0.37,-1.44,-1,-0.02,0,0,-1.18,0.94,0.17,0.95,-1.23,1.79,0.16,1.8,0
-1.27,-1.46,0.38,-1.45,-1,-0.02,0,0,-1.18,0.94,0.17,0.94,-1.23,1.79,0.17,1.78,0
-1.26,-1.46,0.38,-1.44,-1,-0.03,0,0,-1.17,0.93,0.17,0.93,-1.23,1.78,0.16,1.76,0
-1.25,-1.45,0.39,-1.44,-1,-0.03,0,0,-1.16,0.92,0.16,0.93,-1.23,1.79,0.16,1.75,0
-1.25,-1.44,0.4,-1.45,-1,-0.03,0,0,-1.16,0.9,0.13,0.9,-1.23,1.76,0.15,1.73,0
-1.25,-1.44,0.41,-1.46,-1,-0.03,0,0,-1.16,0.89,0.12,0.89,-1.23,1.75,0.16,1.72,0
-1.25,-1.46,0.44,-1.47,-1,-0.03,0,0,-1.16,0.9,0.12,0.9,-1.22,1.76,0.17,1.74,0
-1.25,-1.49,0.46,-1.49,-1,-0.03,0,0,-1.16,0.9,0.14,0.91,-1.21,1.76,0.19,1.75,0
-1.25,-1.5,0.47,-1.5,-1,-0.03,0,0,-1.17,0.92,0.13,0.9,-1.21,1.74,0.2,1.74,0
-1.25,-1.51,0.47,-1.51,-1,-0.02,0,0,-1.17,0.92,0.12,0.89,-1.21,1.7,0.2,1.71,0
-1.25,-1.52,0.47,-1.51,-1,-0.02,0,0,-1.18,0.92,0.12,0.88,-1.2,1.68,0.2,1.7,0
-1.25,-1.51,0.47,-1.51,-1,-0.01,0,0,-1.18,0.91,0.11,0.88,-1.2,1.67,0.2,1.71,0
-1.25,-1.52,0.46,-1.52,-1,-0.01,0,0,-1.17,0.9,0.1,0.9,-1.2,1.65,0.21,1.7,0
-1.25,-1.53,0.47,-1.52,-1,-0.01,0,0,-1.16,0.89,0.09,0.89,-1.19,1.66,0.22,1.71,0
-1.26,-1.53,0.47,-1.53,-1,-0.01,0,0,-1.14,0.88,0.08,0.89,-1.19,1.65,0.22,1.71,0
-1.26,-1.53,0.47,-1.52,-1,-0.01,0,0,-1.13,0.88,0.08,0.9,-1.19,1.66,0.23,1.72,0
-1.26,-1.55,0.48,-1.54,-1,-0.01,0,0,-1.13,0.86,0.06,0.9,-1.19,1.64,0.25,1.71,0
-1.26,-1.59,0.49,-1.58,-1,-0.02,0,0,-1.13,0.84,0.06,0.91,-1.19,1.63,0.26,1.7,0
-1.27,-1.6,0.49,-1.6,-1,-0.02,0,0,-1.11,0.84,0.06,0.9,-1.19,1.63,0.27,1.69,0
-1.27,-1.63,0.49,-1.62,-1,-0.02,0,0,-1.1,0.84,0.04,0.91,-1.2,1.63,0.28,1.69,0
