right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_hip_x,right_hip_y,left_hip_x,left_hip_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_ankle_x,right_ankle_y,left_ankle_x,left_ankle_y,label
-1.25,-1.42,0.27,-1.44,-1,0,0,0,-1.38,0.87,0.33,0.85,-1.22,1.73,0.19,1.72,0
-1.26,-1.43,0.26,-1.44,-1,0,0,0,-1.39,0.86,0.34,0.84,-1.21,1.72,0.18,1.71,0
-1.26,-1.44,0.26,-1.45,-1,0,0,0,-1.4,0.85,0.36,0.82,-1.21,1.71,0.19,1.7,0
-1.27,-1.45,0.26,-1.46,-1,0,0,0,-1.43,0.84,0.37,0.82,-1.22,1.71,0.19,1.69,0
-1.27,-1.45,0.26,-1.45,-1,0.01,0,0,-1.45,0.84,0.37,0.82,-1.22,1.7,0.19,1.69,0
-1.27,-1.44,0.27,-1.44,-1,0.01,0,0,-1.46,0.83,0.37,0.81,-1.21,1.69,0.19,1.68,0
-1.27,-1.42,0.27,-1.42,-1,0.01,0,0,-1.46,0.82,0.38,0.8,-1.2,1.68,0.2,1.68,0
-1.27,-1.41,0.27,-1.41,-1,0.01,0,0,-1.48,0.81,0.4,0.8,-1.19,1.67,0.2,1.68,0
-1.27,-1.4,0.27,-1.4,-1,0.01,0,0,-1.5,0.79,0.43,0.79,-1.19,1.65,0.2,1.67,0
-1.27,-1.4,0.26,-1.4,-1,0,0,0,-1.52,0.75,0.45,0.76,-1.19,1.62,0.19,1.64,0
-1.27,-1.4,0.26,-1.39,-1,0.01,0,0,-1.53,0.73,0.45,0.75,-1.19,1.61,0.19,1.62,0
-1.28,-1.38,0.26,-1.39,-1,0.01,0,0,-1.55,0.72,0.46,0.73,-1.19,1.6,0.19,1.61,0
-1.29,-1.38,0.25,-1.39,-1,0.01,0,0,-1.56,0.69,0.46,0.7,-1.19,1.56,0.19,1.57,0
-1.29,-1.39,0.24,-1.4,-1,0,0,0,-1.57,0.64,0.45,0.65,-1.2,1.52,0.18,1.52,0
-1.29,-1.37,0.23,-1.38,-1,0,0,0,-1.57,0.63,0.44,0.64,-1.2,1.49,0.17,1.5,0
-1.29,-1.35,0.23,-1.36,-1,0.01,0,0,-1.56,0.61,0.44,0.62,-1.19,1.48,0.17,1.49,1
-1.28,-1.33,0.23,-1.34,-1,0.01,0,0,-1.56,0.6,0.43,0.6,-1.2,1.46,0.18,1.47,1
-1.28,-1.32,0.23,-1.33,-1,0.01,0,0,-1.56,0.58,0.43,0.58,-1.2,1.44,0.18,1.45,1
-1.27,-1.31,0.24,-1.31,-1,0.01,0,0,-1.55,0.57,0.43,0.56,-1.18,1.42,0.18,1.42,1
-1.25,-1.3,0.24,-1.29,-1,0.02,0,0,-1.54,0.58,0.43,0.54,-1.16,1.39,0.19,1.4,1
-1.25,-1.29,0.24,-1.28,-1,0.02,0,0,-1.54,0.56,0.43,0.52,-1.16,1.36,0.19,1.37,1
-1.24,-1.27,0.24,-1.26,-1,0.02,0,0,-1.54,0.55,0.43,0.52,-1.15,1.36,0.19,1.36,1
-1.24,-1.25,0.24,-1.25,-1,0.02,0,0,-1.54,0.54,0.44,0.52,-1.15,1.35,0.2,1.35,1
-1.24,-1.24,0.24,-1.24,-1,0.02,0,0,-1.54,0.55,0.45,0.53,-1.15,1.35,0.2,1.35,1
-1.24,-1.23,0.25,-1.22,-1,0.03,0,0,-1.54,0.55,0.47,0.53,-1.15,1.35,0.21,1.34,1
-1.24,-1.22,0.25,-1.21,-1,0.03,0,0,-1.54,0.55,0.48,0.52,-1.15,1.34,0.21,1.33,1
-1.24,-1.21,0.25,-1.21,-1,0.03,0,0,-1.54,0.55,0.49,0.51,-1.15,1.34,0.21,1.33,1
-1.24,-1.21,0.25,-1.22,-1,0.02,0,0,-1.52,0.52,0.49,0.49,-1.15,1.32,0.21,1.3,1
-1.24,-1.2,0.25,-1.21,-1,0.02,0,0,-1.49,0.5,0.48,0.47,-1.15,1.3,0.21,1.28,1
-1.24,-1.2,0.25,-1.21,-1,0.02,0,0,-1.46,0.49,0.48,0.46,-1.15,1.28,0.2,1.26,1
-1.24,-1.21,0.24,-1.23,-1,0.02,0,0,-1.44,0.43,0.48,0.43,-1.15,1.24,0.2,1.22,1
-1.24,-1.2,0.25,-1.22,-1,0.01,0,0,-1.43,0.43,0.48,0.42,-1.14,1.24,0.21,1.22,1
-1.24,-1.2,0.25,-1.22,-1,0.01,0,0,-1.43,0.43,0.48,0.42,-1.13,1.23,0.2,1.21,1
-1.25,-1.2,0.25,-1.22,-1,0.01,0,0,-1.42,0.4,0.49,0.4,-1.13,1.2,0.2,1.19,1
-1.24,-1.22,0.25,-1.23,-1,0.01,0,0,-1.41,0.35,0.47,0.37,-1.13,1.17,0.2,1.16,1
-1.24,-1.22,0.25,-1.21,-1,0,0,0,-1.39,0.32,0.44,0.37,-1.13,1.14,0.19,1.13,1
-1.24,-1.21,0.26,-1.19,-1,0,0,0,-1.39,0.32,0.43,0.36,-1.12,1.13,0.19,1.12,1
-1.24,-1.19,0.27,-1.18,-1,0,0,0,-1.39,0.31,0.43,0.36,-1.12,1.13,0.18,1.12,1
-1.24,-1.18,0.28,-1.16,-1,0,0,0,-1.39,0.29,0.42,0.34,-1.12,1.1,0.18,1.09,1
-1.24,-1.17,0.28,-1.14,-1,0.01,0,0,-1.39,0.27,0.42,0.33,-1.12,1.08,0.18,1.07,1
-1.24,-1.15,0.28,-1.13,-1,0.01,0,0,-1.39,0.26,0.42,0.31,-1.12,1.07,0.17,1.05,1
-1.24,-1.15,0.28,-1.12,-1,0.01,0,0,-1.39,0.23,0.42,0.29,-1.12,1.04,0.17,1.01,1
-1.24,-1.14,0.29,-1.11,-1,0.01,0,0,-1.39,0.22,0.41,0.27,-1.12,1.03,0.18,0.99,1
-1.24,-1.13,0.29,-1.09,-1,0.01,0,0,-1.39,0.21,0.41,0.26,-1.12,1.01,0.17,0.97,1
-1.24,-1.11,0.29,-1.08,-1,0.02,0,0,-1.39,0.2,0.41,0.25,-1.12,0.99,0.17,0.95,1
-1.25,-1.11,0.29,-1.08,-1,0.02,0,0,-1.4,0.18,0.41,0.24,-1.11,0.98,0.17,0.93,1
-1.26,-1.1,0.27,-1.08,-1,0.01,0,0,-1.41,0.16,0.39,0.22,-1.13,0.95,0.15,0.91,2
-1.27,-1.09,0.27,-1.07,-1,0.01,0,0,-1.42,0.15,0.38,0.22,-1.14,0.94,0.15,0.9,2
-1.27,-1.09,0.27,-1.07,-1,0.01,0,0,-1.42,0.1,0.39,0.18,-1.14,0.91,0.15,0.87,2
-1.28,-1.09,0.26,-1.06,-1,0.01,0,0,-1.42,0.07,0.37,0.14,-1.15,0.88,0.14,0.83,2
-1.28,-1.09,0.26,-1.05,-1,0.02,0,0,-1.42,0.06,0.37,0.12,-1.14,0.87,0.14,0.82,2
-1.29,-1.12,0.25,-1.07,-1,0.01,0,0,-1.43,-0.01,0.35,0.04,-1.15,0.8,0.12,0.75,2
-1.31,-1.12,0.25,-1.08,-1,0.02,0,0,-1.44,-0.06,0.32,-0.03,-1.16,0.77,0.11,0.72,2
-1.33,-1.13,0.24,-1.08,-1,0.03,0,0,-1.44,-0.11,0.3,-0.06,-1.18,0.75,0.09,0.7,2
-1.34,-1.12,0.23,-1.09,-1,0.04,0,0,-1.43,-0.13,0.3,-0.1,-1.18,0.73,0.08,0.69,2
-1.36,-1.13,0.23,-1.09,-1,0.04,0,0,-1.45,-0.15,0.28,-0.14,-1.2,0.71,0.07,0.68,2
-1.37,-1.14,0.22,-1.11,-1,0.04,0,0,-1.46,-0.17,0.29,-0.17,-1.21,0.7,0.07,0.66,2
-1.37,-1.12,0.21,-1.1,-1,0.03,0,0,-1.48,-0.15,0.29,-0.16,-1.21,0.71,0.07,0.67,2
-1.37,-1.12,0.21,-1.12,-1,0.03,0,0,-1.49,-0.16,0.29,-0.2,-1.21,0.69,0.08,0.65,2
-1.37,-1.13,0.21,-1.12,-1,0.03,0,0,-1.51,-0.19,0.3,-0.23,-1.21,0.66,0.08,0.62,2
-1.4,-1.16,0.21,-1.16,-1,0.04,0,0,-1.54,-0.23,0.3,-0.29,-1.23,0.64,0.07,0.59,2
-1.4,-1.17,0.21,-1.16,-1,0.03,0,0,-1.54,-0.24,0.3,-0.3,-1.23,0.63,0.08,0.58,2
-1.4,-1.18,0.21,-1.16,-1,0.02,0,0,-1.54,-0.25,0.3,-0.31,-1.23,0.62,0.08,0.57,2
-1.4,-1.2,0.23,-1.18,-1,0.02,0,0,-1.54,-0.29,0.34,-0.35,-1.22,0.59,0.1,0.54,2
-1.4,-1.21,0.23,-1.2,-1,0.03,0,0,-1.54,-0.32,0.34,-0.39,-1.23,0.57,0.1,0.52,2
-1.39,-1.23,0.25,-1.21,-1,0.02,0,0,-1.53,-0.35,0.38,-0.41,-1.23,0.55,0.12,0.5,2
-1.39,-1.21,0.25,-1.2,-1,0.01,0,0,-1.54,-0.34,0.37,-0.4,-1.25,0.55,0.1,0.5,2
-1.38,-1.2,0.25,-1.2,-1,0.01,0,0,-1.54,-0.35,0.35,-0.39,-1.26,0.54,0.1,0.5,2
-1.37,-1.2,0.24,-1.19,-1,0.01,0,0,-1.53,-0.36,0.33,-0.41,-1.26,0.54,0.09,0.49,2
-1.36,-1.21,0.25,-1.19,-1,0,0,0,-1.53,-0.37,0.3,-0.42,-1.27,0.53,0.09,0.5,2
-1.35,-1.19,0.25,-1.18,-1,0,0,0,-1.51,-0.37,0.26,-0.43,-1.25,0.52,0.09,0.49,2
-1.34,-1.19,0.26,-1.17,-1,0,0,0,-1.5,-0.38,0.27,-0.44,-1.25,0.52,0.09,0.49,2
-1.34,-1.19,0.25,-1.17,-1,0,0,0,-1.5,-0.38,0.25,-0.44,-1.25,0.52,0.09,0.49,2
-1.34,-1.2,0.25,-1.18,-1,0.01,0,0,-1.49,-0.37,0.24,-0.53,-1.24,0.51,0.08,0.49,2
-1.34,-1.25,0.29,-1.25,-1,-0.01,0,0,-1.5,-0.39,0.28,-0.6,-1.24,0.53,0.11,0.51,2
-1.32,-1.26,0.32,-1.25,-1,-0.02,0,0,-1.48,-0.38,0.34,-0.57,-1.22,0.56,0.13,0.54,2
-1.3,-1.18,0.26,-1.15,-1,0.01,0,0,-1.45,-0.31,0.25,-0.47,-1.2,0.59,0.08,0.55,2
-1.3,-1.14,0.25,-1.1,-1,0.02,0,0,-1.43,-0.26,0.26,-0.3,-1.2,0.62,0.07,0.58,2
-1.28,-1.14,0.24,-1.09,-1,0.01,0,0,-1.41,-0.21,0.25,-0.21,-1.19,0.65,0.06,0.6,2
-1.27,-1.13,0.24,-1.08,-1,-0.01,0,0,-1.4,-0.16,0.25,-0.12,-1.18,0.69,0.06,0.64,2
-1.26,-1.12,0.24,-1.08,-1,0,0,0,-1.39,-0.08,0.25,-0.01,-1.17,0.74,0.06,0.69,2
-1.26,-1.1,0.25,-1.09,-1,0,0,0,-1.38,0.01,0.23,0.09,-1.17,0.82,0.07,0.76,2
-1.24,-1.08,0.24,-1.08,-1,-0.02,0,0,-1.35,0.08,0.21,0.11,-1.15,0.87,0.08,0.82,2
-1.24,-1.05,0.25,-1.05,-1,-0.01,0,0,-1.35,0.16,0.23,0.22,-1.14,0.97,0.09,0.93,2
-1.25,-1.05,0.24,-1.06,-1,0,0,0,-1.36,0.21,0.24,0.28,-1.15,1.02,0.09,0.99,2
-1.25,-1.05,0.23,-1.07,-1,0,0,0,-1.37,0.25,0.24,0.3,-1.16,1.06,0.09,1.03,2
-1.24,-1.07,0.23,-1.09,-1,0,0,0,-1.38,0.29,0.24,0.33,-1.17,1.11,0.09,1.08,2
-1.23,-1.1,0.23,-1.11,-1,0,0,0,-1.38,0.3,0.24,0.34,-1.17,1.11,0.08,1.09,2
-1.22,-1.11,0.22,-1.14,-1,-0.01,0,0,-1.38,0.32,0.24,0.35,-1.17,1.13,0.08,1.12,2
-1.22,-1.15,0.23,-1.18,-1,-0.01,0,0,-1.39,0.39,0.26,0.39,-1.17,1.18,0.09,1.18,2
-1.21,-1.17,0.23,-1.21,-1,0,0,0,-1.39,0.42,0.28,0.42,-1.17,1.23,0.11,1.22,2
-1.21,-1.19,0.24,-1.23,-1,0,0,0,-1.39,0.44,0.3,0.45,-1.16,1.26,0.13,1.26,2
-1.2,-1.2,0.25,-1.22,-1,0,0,0,-1.38,0.47,0.31,0.48,-1.16,1.3,0.14,1.29,2
-1.21,-1.22,0.25,-1.23,-1,-0.01,0,0,-1.38,0.48,0.31,0.48,-1.16,1.3,0.14,1.29,2
-1.2,-1.22,0.25,-1.24,-1,-0.02,0,0,-1.37,0.48,0.31,0.5,-1.16,1.32,0.13,1.31,2
-1.21,-1.22,0.25,-1.25,-1,0,0,0,-1.37,0.51,0.31,0.53,-1.16,1.35,0.13,1.33,2
-1.21,-1.22,0.26,-1.25,-1,0.01,0,0,-1.36,0.54,0.3,0.54,-1.15,1.39,0.13,1.36,2
-1.21,-1.24,0.26,-1.26,-1,0,0,0,-1.35,0.55,0.3,0.54,-1.15,1.39,0.13,1.37,2
-1.2,-1.25,0.27,-1.27,-1,0,0,0,-1.35,0.53,0.3,0.51,-1.15,1.4,0.13,1.37,2
-1.2,-1.26,0.28,-1.27,-1,0,0,0,-1.34,0.53,0.29,0.5,-1.15,1.41,0.13,1.37,2
-1.21,-1.27,0.28,-1.28,-1,0,0,0,-1.33,0.56,0.27,0.52,-1.15,1.42,0.13,1.38,2
-1.21,-1.27,0.28,-1.27,-1,0,0,0,-1.33,0.58,0.23,0.54,-1.16,1.44,0.12,1.39,2
-1.21,-1.27,0.28,-1.27,-1,0,0,0,-1.33,0.59,0.2,0.56,-1.16,1.44,0.11,1.4,2
-1.22,-1.29,0.28,-1.29,-1,0.01,0,0,-1.32,0.61,0.18,0.59,-1.16,1.45,0.11,1.42,2
-1.22,-1.28,0.29,-1.28,-1,0.01,0,0,-1.32,0.65,0.18,0.61,-1.16,1.48,0.11,1.45,2
-1.22,-1.31,0.3,-1.29,-1,0,0,0,-1.31,0.66,0.17,0.62,-1.16,1.49,0.1,1.46,2
-1.23,-1.33,0.31,-1.32,-1,-0.01,0,0,-1.31,0.67,0.18,0.66,-1.17,1.5,0.1,1.47,1
-1.23,-1.35,0.31,-1.35,-1,-0.02,0,0,-1.31,0.7,0.17,0.7,-1.17,1.52,0.1,1.49,1
-1.24,-1.35,0.32,-1.36,-1,-0.02,0,0,-1.31,0.72,0.16,0.73,-1.18,1.56,0.1,1.53,1
-1.24,-1.38,0.33,-1.38,-1,-0.02,0,0,-1.3,0.73,0.17,0.75,-1.16,1.58,0.1,1.56,1
-1.24,-1.4,0.35,-1.41,-1,-0.01,0,0,-1.29,0.74,0.18,0.76,-1.15,1.59,0.1,1.57,1
-1.23,-1.43,0.37,-1.43,-1,-0.02,0,0,-1.28,0.76,0.2,0.77,-1.13,1.6,0.12,1.58,1
-1.24,-1.43,0.39,-1.44,-1,-0.02,0,0,-1.28,0.78,0.2,0.8,-1.14,1.62,0.11,1.59,1
-1.24,-1.45,0.41,-1.44,-1,-0.01,0,0,-1.28,0.8,0.21,0.83,-1.14,1.65,0.12,1.63,1
-1.24,-1.45,0.42,-1.44,-1,-0.01,0,0,-1.29,0.82,0.21,0.86,-1.14,1.68,0.12,1.66,1
-1.24,-1.45,0.43,-1.44,-1,-0.01,0,0,-1.29,0.84,0.2,0.87,-1.14,1.7,0.12,1.65,1
-1.24,-1.45,0.43,-1.44,-1,-0.01,0,0,-1.29,0.86,0.19,0.87,-1.14,1.71,0.11,1.66,1
-1.25,-1.45,0.42,-1.42,-1,0,0,0,-1.29,0.87,0.17,0.87,-1.14,1.72,0.1,1.67,1
-1.25,-1.45,0.41,-1.42,-1,-0.01,0,0,-1.28,0.88,0.16,0.88,-1.15,1.74,0.1,1.69,1
-1.24,-1.44,0.41,-1.42,-1,-0.01,0,0,-1.27,0.88,0.15,0.87,-1.14,1.74,0.1,1.68,1
-1.22,-1.43,0.42,-1.4,-1,-0.02,0,0,-1.24,0.89,0.14,0.87,-1.11,1.73,0.11,1.68,1
-1.21,-1.41,0.42,-1.38,-1,-0.02,0,0,-1.22,0.89,0.13,0.87,-1.1,1.73,0.11,1.67,1
-1.19,-1.41,0.43,-1.37,-1,-0.03,0,0,-1.19,0.88,0.13,0.87,-1.07,1.72,0.12,1.67,1
-1.18,-1.4,0.43,-1.37,-1,-0.03,0,0,-1.18,0.89,0.14,0.88,-1.07,1.72,0.13,1.68,1
-1.18,-1.39,0.42,-1.36,-1,-0.03,0,0,-1.18,0.9,0.13,0.89,-1.07,1.73,0.12,1.69,1
-1.19,-1.38,0.41,-1.35,-1,-0.03,0,0,-1.17,0.91,0.12,0.9,-1.07,1.75,0.12,1.72,1
-1.19,-1.38,0.4,-1.34,-1,-0.03,0,0,-1.16,0.91,0.13,0.9,-1.07,1.76,0.12,1.73,1
-1.19,-1.39,0.4,-1.34,-1,-0.04,0,0,-1.16,0.91,0.13,0.91,-1.07,1.77,0.12,1.76,1
-1.19,-1.4,0.4,-1.35,-1,-0.04,0,0,-1.16,0.9,0.14,0.92,-1.07,1.77,0.12,1.77,1
-1.2,-1.41,0.39,-1.35,-1,-0.04,0,0,-1.16,0.9,0.14,0.93,-1.07,1.78,0.12,1.78,1
-1.22,-1.43,0.39,-1.38,-1,-0.04,0,0,-1.18,0.91,0.14,0.94,-1.09,1.81,0.12,1.81,1
-1.25,-1.47,0.39,-1.41,-1,-0.03,0,0,-1.21,0.94,0.14,0.97,-1.12,1.86,0.12,1.86,1
-1.27,-1.47,0.38,-1.42,-1,-0.02,0,0,-1.23,0.94,0.13,0.98,-1.12,1.87,0.11,1.88,1
-1.29,-1.49,0.36,-1.43,-1,-0.02,0,0,-1.24,0.94,0.12,0.99,-1.13,1.87,0.1,1.88,1
-1.31,-1.5,0.35,-1.43,-1,-0.02,0,0,-1.25,0.95,0.11,0.99,-1.13,1.88,0.08,1.89,1
-1.33,-1.49,0.33,-1.43,-1,-0.02,0,0,-1.24,0.96,0.1,1,-1.14,1.89,0.07,1.9,1
-1.34,-1.49,0.32,-1.43,-1,-0.02,0,0,-1.23,0.97,0.09,0.99,-1.14,1.9,0.06,1.9,0
-1.34,-1.49,0.32,-1.43,-1,-0.02,0,0,-1.23,0.97,0.09,0.99,-1.14,1.91,0.05,1.87,0
-1.35,-1.49,0.32,-1.43,-1,-0.02,0,0,-1.22,0.98,0.09,0.99,-1.13,1.91,0.05,1.85,0
-1.35,-1.5,0.32,-1.44,-1,-0.02,0,0,-1.22,0.98,0.09,0.99,-1.13,1.91,0.04,1.83,0
-1.35,-1.5,0.32,-1.44,-1,-0.02,0,0,-1.22,0.97,0.09,0.99,-1.13,1.9,0.04,1.83,0
-1.35,-1.5,0.32,-1.43,-1,-0.02,0,0,-1.21,0.97,0.09,0.98,-1.12,1.9,0.04,1.83,0
-1.35,-1.49,0.32,-1.43,-1,-0.02,0,0,-1.21,0.97,0.09,0.98,-1.12,1.89,0.04,1.83,0
-1.35,-1.49,0.32,-1.43,-1,-0.02,0,0,-1.21,0.97,0.09,0.98,-1.12,1.89,0.04,1.83,0
-1.35,-1.49,0.32,-1.42,-1,-0.02,0,0,-1.21,0.98,0.08,0.99,-1.12,1.9,0.04,1.84,0
-1.35,-1.48,0.33,-1.42,-1,-0.02,0,0,-1.2,0.99,0.08,0.99,-1.12,1.91,0.05,1.85,0
-1.35,-1.48,0.33,-1.42,-1,-0.02,0,0,-1.2,1,0.08,1,-1.13,1.93,0.05,1.86,0
-1.35,-1.48,0.33,-1.43,-1,-0.02,0,0,-1.2,1,0.08,1,-1.13,1.93,0.05,1.87,0
-1.35,-1.49,0.33,-1.43,-1,-0.02,0,0,-1.21,1.01,0.08,1.01,-1.13,1.93,0.05,1.87,0
-1.36,-1.49,0.33,-1.44,-1,-0.02,0,0,-1.21,1.01,0.07,1.01,-1.14,1.94,0.04,1.88,0
-1.36,-1.49,0.32,-1.44,-1,-0.02,0,0,-1.22,1.01,0.07,1.01,-1.14,1.93,0.04,1.88,0
-1.36,-1.49,0.32,-1.44,-1,-0.03,0,0,-1.22,1.01,0.06,1.01,-1.15,1.93,0.02,1.88,0
-1.36,-1.49,0.31,-1.44,-1,-0.03,0,0,-1.22,1,0.06,1,-1.16,1.92,0.01,1.87,0
-1.37,-1.48,0.31,-1.44,-1,-0.03,0,0,-1.23,1,0.06,1,-1.16,1.92,0.01,1.87,0
-1.37,-1.48,0.31,-1.43,-1,-0.03,0,0,-1.23,1.01,0.06,1.01,-1.17,1.92,0,1.88,0
-1.37,-1.47,0.31,-1.43,-1,-0.02,0,0,-1.23,1.01,0.07,1.01,-1.17,1.92,0,1.88,0
-1.37,-1.47,0.3,-1.42,-1,-0.02,0,0,-1.23,1,0.07,1,-1.18,1.91,-0.01,1.87,0
-1.38,-1.45,0.29,-1.41,-1,-0.02,0,0,-1.24,1,0.06,0.99,-1.18,1.9,-0.03,1.86,0
-1.38,-1.45,0.28,-1.41,-1,-0.02,0,0,-1.24,0.99,0.05,0.99,-1.18,1.89,-0.02,1.86,0
-1.39,-1.44,0.26,-1.4,-1,-0.02,0,0,-1.26,0.99,0.05,0.98,-1.19,1.89,-0.03,1.86,0
-1.39,-1.44,0.26,-1.4,-1,-0.02,0,0,-1.26,0.99,0.06,0.98,-1.19,1.89,-0.02,1.87,0
-1.39,-1.44,0.26,-1.41,-1,-0.01,0,0,-1.27,0.98,0.07,0.99,-1.2,1.89,-0.02,1.88,0
-1.38,-1.44,0.27,-1.41,-1,-0.01,0,0,-1.27,0.98,0.07,0.98,-1.19,1.89,-0.02,1.88,0
-1.38,-1.44,0.27,-1.42,-1,-0.01,0,0,-1.28,0.98,0.07,0.99,-1.19,1.9,-0.01,1.88,0
-1.37,-1.45,0.29,-1.42,-1,-0.02,0,0,-1.29,0.98,0.08,0.98,-1.19,1.91,0,1.89,0
-1.36,-1.45,0.3,-1.43,-1,-0.02,0,0,-1.29,0.98,0.09,0.98,-1.18,1.91,0.01,1.89,0
-1.33,-1.46,0.31,-1.42,-1,-0.03,0,0,-1.27,0.96,0.1,0.97,-1.17,1.89,0.03,1.87,0
-1.32,-1.47,0.32,-1.44,-1,-0.04,0,0,-1.26,0.97,0.11,0.96,-1.17,1.87,0.04,1.86,0
-1.31,-1.44,0.32,-1.44,-1,-0.03,0,0,-1.25,0.98,0.12,0.95,-1.17,1.86,0.04,1.84,0
-1.31,-1.41,0.32,-1.43,-1,-0.02,0,0,-1.23,0.99,0.1,0.96,-1.17,1.87,0.05,1.85,0
-1.3,-1.41,0.34,-1.41,-1,-0.01,0,0,-1.21,1,0.07,0.96,-1.15,1.86,0.05,1.84,0
-1.3,-1.43,0.37,-1.45,-1,-0.02,0,0,-1.18,1,0.06,0.96,-1.13,1.9,0.09,1.87,0
-1.3,-1.46,0.39,-1.47,-1,-0.01,0,0,-1.15,1,0.04,0.95,-1.12,1.9,0.12,1.87,0
-1.31,-1.47,0.4,-1.49,-1,-0.01,0,0,-1.1,0.99,0.03,0.94,-1.11,1.9,0.12,1.86,0
-1.32,-1.5,0.42,-1.53,-1,-0.02,0,0,-1.07,0.99,0.03,0.95,-1.1,1.93,0.13,1.88,0
-1.32,-1.52,0.45,-1.55,-1,-0.02,0,0,-1.05,0.99,0.04,0.96,-1.1,1.95,0.14,1.91,0
-1.32,-1.52,0.44,-1.57,-1,-0.03,0,0,-1.06,0.97,0.03,0.94,-1.11,1.93,0.14,1.9,0
-1.33,-1.54,0.44,-1.58,-1,-0.04,0,0,-1.06,0.96,0.03,0.94,-1.11,1.92,0.14,1.9,0
-1.33,-1.57,0.45,-1.6,-1,-0.04,0,0,-1.05,0.96,0.04,0.95,-1.12,1.94,0.16,1.92,0
-1.33,-1.57,0.45,-1.61,-1,-0.03,0,0,-1.05,0.95,0.04,0.95,-1.11,1.93,0.17,1.9,0
-1.32,-1.56,0.44,-1.61,-1,-0.02,0,0,-1.05,0.96,0.04,0.95,-1.11,1.9,0.18,1.88,0
-1.33,-1.55,0.44,-1.6,-1,-0.03,0,0,-1.04,0.95,0.03,0.95,-1.1,1.89,0.19,1.88,0
-1.33,-1.55,0.44,-1.59,-1,-0.03,0,0,-1.03,0.94,0.01,0.94,-1.1,1.88,0.2,1.87,0
-1.34,-1.57,0.43,-1.59,-1,-0.03,0,0,-1.03,0.94,-0.01,0.94,-1.1,1.87,0.2,1.86,0
-1.34,-1.56,0.42,-1.58,-1,-0.02,0,0,-1.02,0.93,-0.01,0.94,-1.1,1.85,0.2,1.84,0
-1.36,-1.57,0.41,-1.59,-1,-0.02,0,0,-1.04,0.95,-0.03,0.95,-1.12,1.88,0.19,1.86,0
-1.38,-1.58,0.41,-1.59,-1,-0.02,0,0,-1.04,0.95,-0.04,0.95,-1.13,1.88,0.19,1.87,0
-1.39,-1.58,0.4,-1.6,-1,-0.01,0,0,-1.05,0.95,-0.05,0.95,-1.14,1.87,0.18,1.85,0
-1.41,-1.57,0.38,-1.59,-1,0,0,0,-1.03,0.94,-0.06,0.94,-1.15,1.85,0.17,1.83,0
-1.41,-1.57,0.37,-1.58,-1,0,0,0,-1.03,0.94,-0.07,0.94,-1.15,1.81,0.16,1.79,0
-1.41,-1.53,0.36,-1.55,-1,0,0,0,-1.01,0.92,-0.08,0.92,-1.12,1.77,0.14,1.76,0
-1.41,-1.52,0.34,-1.55,-1,0.01,0,0,-1,0.92,-0.08,0.91,-1.1,1.76,0.13,1.74,0
-1.41,-1.51,0.31,-1.54,-1,0.01,0,0,-1,0.91,-0.09,0.91,-1.1,1.72,0.11,1.7,0
